from,to,action,p(s),frequency
62,404,1,0.0012004801920768306,4
63,26,2,0.11570934256055364,2508
63,26,5,0.04023068050749712,872
63,26,3,0.02149942329873126,466
63,26,4,0.015040369088811996,326
63,16,0,0.031972318339100345,693
63,38,3,0.06269896193771626,1359
63,38,4,0.0881199538638985,1910
63,38,5,0.050980392156862744,1105
63,63,2,0.16262975778546712,3525
63,63,3,0.08055363321799308,1746
63,63,4,0.1043598615916955,2262
63,63,5,0.10735870818915802,2327
63,63,0,9.22722029988466e-05,2
63,101,0,0.006320645905420992,137
63,32,5,0.01610149942329873,349
63,32,2,0.07995386389850058,1733
63,32,4,0.007381776239907728,160
63,3,5,0.000784313725490196,17
63,3,3,0.0006459054209919262,14
63,3,4,0.001568627450980392,34
63,404,2,0.0014302191464821222,31
63,404,5,0.0001845444059976932,4
63,404,3,0.0011534025374855825,25
63,404,4,0.0002768166089965398,6
63,449,4,0.0009688581314878892,21
63,449,3,0.0003229527104959631,7
63,449,5,0.000784313725490196,17
63,449,2,0.0001845444059976932,4
63,987,3,4.61361014994233e-05,1
63,396,0,9.22722029988466e-05,2
63,1250,1,0.0002768166089965398,6
63,831,1,0.0001845444059976932,4
63,445,4,4.61361014994233e-05,1
63,984,1,4.61361014994233e-05,1
64,105,0,0.7156041287188828,5893
64,79,0,0.2255009107468124,1857
64,64,4,0.002185792349726776,18
64,64,2,0.04274438372799028,352
64,64,3,0.00012143290831815422,1
64,327,2,0.011293260473588343,93
64,327,4,0.0004857316332726169,4
64,327,3,0.00036429872495446266,3
64,854,0,0.00012143290831815422,1
64,126,5,0.0004857316332726169,4
64,50,5,0.001092896174863388,9
65,65,3,0.11574697173620457,344
65,65,5,0.6857335127860027,2038
65,65,4,0.0033647375504710633,10
65,65,2,0.004037685060565276,12
65,41,1,0.001009421265141319,3
65,0,5,0.10699865410497982,318
65,0,3,0.06224764468371467,185
65,0,4,0.00033647375504710633,1
65,66,0,0.01816958277254374,54
65,1301,3,0.00033647375504710633,1
65,1301,5,0.00033647375504710633,1
65,1028,1,0.00033647375504710633,1
65,1456,5,0.0006729475100942127,2
65,1456,4,0.00033647375504710633,1
65,1456,3,0.00033647375504710633,1
66,49,5,0.8434096465881307,7589
66,65,1,0.05812402756168037,523
66,0,1,0.0856857079350967,771
66,204,3,0.003111802622805068,28
66,405,3,0.000777950655701267,7
66,168,5,0.0074460991331406975,67
66,66,0,0.0004445432318292954,4
66,66,4,0.0005556790397866192,5
66,1430,5,0.0002222716159146477,2
66,1456,1,0.0002222716159146477,2
67,67,5,0.2958199356913183,92
67,67,2,0.3311897106109325,103
67,67,4,0.03858520900321544,12
67,67,3,0.08360128617363344,26
67,71,2,0.06109324758842444,19
67,71,3,0.03858520900321544,12
67,71,5,0.028938906752411574,9
67,71,4,0.012861736334405145,4
67,4,5,0.06752411575562701,21
67,4,4,0.003215434083601286,1
67,4,3,0.003215434083601286,1
67,4,2,0.003215434083601286,1
67,25,0,0.03215434083601286,10
68,95,5,0.11475409836065574,7
68,5,3,0.16393442622950818,10
68,1008,5,0.09836065573770492,6
68,1023,5,0.14754098360655737,9
68,90,5,0.09836065573770492,6
68,68,3,0.11475409836065574,7
68,1203,3,0.04918032786885246,3
68,1009,5,0.06557377049180328,4
68,1,3,0.08196721311475409,5
68,1480,5,0.06557377049180328,4
69,80,3,0.07536231884057971,26
69,69,2,0.14782608695652175,51
69,69,4,0.034782608695652174,12
69,60,3,0.5710144927536231,197
69,628,5,0.03768115942028986,13
69,673,5,0.011594202898550725,4
69,377,5,0.06666666666666667,23
69,964,3,0.014492753623188406,5
69,353,0,0.008695652173913044,3
69,102,0,0.017391304347826087,6
69,745,2,0.008695652173913044,3
69,242,3,0.002898550724637681,1
69,461,3,0.002898550724637681,1
70,8,0,0.5315315315315315,59
70,2,0,0.14414414414414414,16
70,311,0,0.18018018018018017,20
70,669,2,0.05405405405405406,6
70,677,0,0.08108108108108109,9
70,1169,2,0.009009009009009009,1
71,71,2,0.16,20
71,71,5,0.168,21
71,71,3,0.088,11
71,71,4,0.048,6
71,86,2,0.064,8
71,86,5,0.024,3
71,58,5,0.088,11
71,58,3,0.032,4
71,58,4,0.008,1
71,67,5,0.144,18
71,67,2,0.088,11
71,67,3,0.008,1
71,67,4,0.008,1
71,1293,3,0.024,3
71,1293,4,0.008,1
71,1293,5,0.008,1
71,68,5,0.008,1
71,68,3,0.008,1
71,25,0,0.008,1
71,102,0,0.008,1
72,27,5,0.950207468879668,229
72,72,1,0.024896265560165973,6
72,72,4,0.012448132780082987,3
72,675,5,0.012448132780082987,3
73,12,0,0.31658692185007975,397
73,12,4,0.0007974481658692185,1
73,12,3,0.0007974481658692185,1
73,165,0,0.5972886762360446,749
73,305,3,0.0215311004784689,27
73,305,2,0.04146730462519936,52
73,305,5,0.0023923444976076554,3
73,73,2,0.012759170653907496,16
73,73,3,0.004784688995215311,6
73,73,0,0.0007974481658692185,1
73,1252,0,0.0007974481658692185,1
74,44,3,0.25333333333333335,19
74,74,3,0.13333333333333333,10
74,74,5,0.37333333333333335,28
74,74,4,0.02666666666666667,2
74,29,5,0.12,9
74,29,3,0.06666666666666667,5
74,439,3,0.02666666666666667,2
75,15,5,0.9862068965517241,143
75,75,0,0.006896551724137931,1
75,1603,3,0.006896551724137931,1
76,74,0,0.2545454545454545,14
76,81,0,0.18181818181818182,10
76,736,0,0.16363636363636364,9
76,1189,0,0.12727272727272726,7
76,676,2,0.01818181818181818,1
76,312,0,0.01818181818181818,1
76,896,0,0.01818181818181818,1
76,29,0,0.18181818181818182,10
76,76,2,0.01818181818181818,1
76,674,3,0.01818181818181818,1
77,7,1,0.9255505749366595,4749
77,77,5,0.06450984213603586,331
77,77,4,0.00565191970376145,29
77,77,3,0.0003897875657766517,2
77,302,1,0.0035080880919898657,18
77,1631,1,0.00019489378288832586,1
77,169,5,0.00019489378288832586,1
78,73,3,0.018100224382946895,121
78,73,2,0.1637995512341062,1095
78,12,0,0.744053851907255,4974
78,78,4,0.0002991772625280479,2
78,78,5,0.0004487658937920718,3
78,165,0,0.05325355272999252,356
78,305,2,0.013462976813762155,90
78,305,3,0.0058339566192969336,39
78,1252,0,0.00014958863126402394,1
78,320,5,0.0002991772625280479,2
78,320,4,0.0002991772625280479,2
79,37,5,0.9530067702110713,2393
79,327,1,0.0011947431302270011,3
79,124,5,0.0338510553564317,85
79,953,2,0.0035842293906810036,9
79,79,0,0.0047789725209080045,12
79,79,4,0.001991238550378335,5
79,1605,3,0.0011947431302270011,3
79,146,0,0.00039824771007566706,1
80,20,5,0.05782312925170068,34
80,325,5,0.3010204081632653,177
80,299,3,0.12414965986394558,73
80,299,4,0.006802721088435374,4
80,458,5,0.3078231292517007,181
80,560,5,0.04421768707482993,26
80,80,3,0.11734693877551021,69
80,80,4,0.013605442176870748,8
80,813,5,0.01020408163265306,6
80,930,5,0.01020408163265306,6
80,317,2,0.006802721088435374,4
81,44,3,0.6896551724137931,120
81,362,3,0.20114942528735633,35
81,362,5,0.005747126436781609,1
81,439,3,0.05172413793103448,9
81,736,3,0.028735632183908046,5
81,81,5,0.017241379310344827,3
81,1189,5,0.005747126436781609,1
82,45,5,0.057692307692307696,3
82,72,1,0.5,26
82,658,1,0.4230769230769231,22
82,82,4,0.019230769230769232,1
83,39,5,0.9466882067851373,586
83,83,4,0.012924071082390954,8
83,83,1,0.022617124394184167,14
83,658,4,0.0016155088852988692,1
83,675,5,0.01615508885298869,10
84,87,0,0.8056966618287373,13323
84,43,0,0.17930575713594582,2965
84,84,2,0.011066763425253992,183
84,84,4,0.0009675858732462506,16
84,84,3,0.00012094823415578132,2
84,55,5,0.00090711175616836,15
84,406,4,6.047411707789066e-05,1
84,406,2,0.001451378809869376,24
84,406,3,0.00012094823415578132,2
84,170,5,0.00024189646831156264,4
84,409,2,6.047411707789066e-05,1
85,85,5,0.125,4
85,85,3,0.0625,2
85,9,5,0.375,12
85,9,3,0.40625,13
85,656,3,0.03125,1
86,58,3,0.4166666666666667,15
86,71,3,0.027777777777777776,1
86,86,5,0.1388888888888889,5
86,86,4,0.027777777777777776,1
86,86,2,0.16666666666666666,6
86,68,3,0.027777777777777776,1
86,920,5,0.1111111111111111,4
86,920,2,0.05555555555555555,2
86,1464,2,0.027777777777777776,1
87,37,5,0.3583587303947075,4821
87,66,5,0.6309373373968632,8488
87,43,0,0.00029733145023414854,4
87,43,4,0.00014866572511707427,2
87,826,3,0.002304318739314651,31
87,87,0,0.004831636066304913,65
87,87,4,0.00037166431279268564,5
87,87,5,0.0020069872890805026,27
87,406,1,7.433286255853713e-05,1
87,1598,3,7.433286255853713e-05,1
87,1675,2,0.0005946629004682971,8
88,56,2,0.18666666666666668,14
88,33,0,0.37333333333333335,28
88,75,0,0.2,15
88,912,0,0.013333333333333334,1
88,268,0,0.06666666666666667,5
88,88,4,0.02666666666666667,2
88,60,5,0.013333333333333334,1
88,689,0,0.10666666666666667,8
88,1643,2,0.013333333333333334,1
89,89,3,0.12288302481291848,312
89,89,5,0.22567940133910988,573
89,89,4,0.009846396218983852,25
89,12,5,0.16620716817644743,422
89,12,3,0.46278062229224104,1175
89,12,4,0.005513981882630957,14
89,12,2,0.0007877116975187081,2
89,78,1,0.0019692792437967705,5
89,398,1,0.0027569909413154787,7
89,878,0,0.0011815675462780622,3
89,91,0,0.00039385584875935406,1
90,68,5,0.2972972972972973,11
90,196,0,0.08108108108108109,3
90,95,2,0.1891891891891892,7
90,95,3,0.16216216216216217,6
90,90,3,0.05405405405405406,2
90,90,2,0.13513513513513514,5
90,1203,5,0.05405405405405406,2
90,959,5,0.02702702702702703,1
91,89,1,0.9614343707713126,1421
91,91,4,0.0006765899864682003,1
91,91,5,0.0013531799729364006,2
91,12,1,0.0027063599458728013,4
91,473,3,0.031799729364005415,47
91,414,1,0.0020297699594046007,3
92,13,5,0.9863523573200993,795
92,92,0,0.00620347394540943,5
92,92,4,0.0012406947890818859,1
92,1608,2,0.0012406947890818859,1
92,1630,3,0.0024813895781637717,2
92,420,1,0.0012406947890818859,1
92,683,1,0.0012406947890818859,1
93,97,5,0.47961441213653605,3035
93,97,0,0.10730088495575221,679
93,97,4,0.019121365360303413,121
93,93,5,0.32695954487989887,2069
93,93,4,0.022597977243994944,143
93,93,0,0.010745891276864728,68
93,40,1,0.006479140328697851,41
93,467,2,0.0045828065739570165,29
93,382,5,0.0003160556257901391,2
93,382,0,0.00015802781289506955,1
93,46,1,0.013116308470290772,83
93,652,3,0.0018963337547408343,12
93,653,2,0.003950695322376738,25
93,723,3,0.0011061946902654867,7
93,394,1,0.00015802781289506955,1
93,943,5,0.0003160556257901391,2
93,1246,5,0.0006321112515802782,4
93,371,0,0.0003160556257901391,2
93,371,5,0.0004740834386852086,3
93,951,2,0.00015802781289506955,1
94,81,0,0.6636363636363637,73
94,362,0,0.2545454545454545,28
94,547,3,0.045454545454545456,5
94,676,2,0.02727272727272727,3
94,981,3,0.00909090909090909,1
95,90,2,0.625,20
95,90,3,0.0625,2
95,196,0,0.15625,5
95,1203,5,0.09375,3
95,95,2,0.03125,1
95,68,5,0.03125,1
96,92,0,0.19525801952580196,140
96,252,0,0.5076708507670851,364
96,96,2,0.2175732217573222,156
96,96,3,0.008368200836820083,6
96,96,4,0.03905160390516039,28
96,38,5,0.016736401673640166,12
96,488,0,0.005578800557880056,4
96,420,2,0.005578800557880056,4
96,487,0,0.002789400278940028,2
96,1371,2,0.001394700139470014,1
97,14,5,0.9852583369114069,6884
97,407,5,0.0001431229426077,1
97,97,4,0.0024330900243309003,17
97,97,0,0.007871761843423501,55
97,723,3,0.0017174753112924003,12
97,40,1,0.0012881064834693002,9
97,380,5,0.0005724917704308,4
97,467,2,0.00042936882782310007,3
97,10,1,0.0002862458852154,2
98,83,1,0.9351851851851852,505
98,98,5,0.046296296296296294,25
98,98,4,0.011111111111111112,6
98,658,1,0.007407407407407408,4
99,61,3,0.5868911605532171,976
99,61,5,0.14732411304870716,245
99,61,4,0.004209260372820205,7
99,99,5,0.12868310282621767,214
99,99,3,0.12206855081178593,203
99,99,4,0.0012026458208057728,2
99,364,5,0.005411906193625977,9
99,364,4,0.0018039687312086591,3
99,364,2,0.0018039687312086591,3
99,34,0,0.0006013229104028864,1
100,34,5,0.922,461
100,36,5,0.078,39
101,32,1,0.11298353121409421,295
101,101,5,0.48716966679433166,1272
101,101,4,0.05093833780160858,133
101,101,0,0.0007659900421294523,2
101,245,1,0.008425890463423975,22
101,358,3,0.07008808885484488,183
101,367,5,0.04404442742244351,115
101,367,4,0.004212945231711987,11
101,367,0,0.00038299502106472615,1
101,359,1,0.05630026809651475,147
101,4,1,0.1068556108770586,279
101,422,2,0.020298736116430488,53
101,391,1,0.0011489850631941786,3
101,360,3,0.002680965147453083,7
101,17,1,0.006127920337035618,16
101,25,5,0.0007659900421294523,2
101,25,4,0.00038299502106472615,1
101,891,1,0.010340865568747606,27
101,983,5,0.00497893527384144,13
101,23,1,0.0015319800842589046,4
101,341,1,0.0068939103791650705,18
101,574,2,0.0015319800842589046,4
101,577,1,0.0007659900421294523,2
101,892,1,0.00038299502106472615,1
102,28,2,0.0166358595194085,9
102,6,1,0.08133086876155268,44
102,102,5,0.4658040665434381,252
102,102,4,0.06469500924214418,35
102,31,5,0.038817005545286505,21
102,31,4,0.0073937153419593345,4
102,155,1,0.08872458410351201,48
102,460,1,0.03512014787430684,19
102,710,1,0.024029574861367836,13
102,716,5,0.009242144177449169,5
102,772,1,0.011090573012939002,6
102,18,3,0.08502772643253234,46
102,1043,1,0.012939001848428836,7
102,876,1,0.005545286506469501,3
102,544,1,0.02033271719038817,11
102,920,1,0.011090573012939002,6
102,86,1,0.005545286506469501,3
102,1211,1,0.0018484288354898336,1
102,789,1,0.0036968576709796672,2
102,183,1,0.005545286506469501,3
102,567,1,0.0018484288354898336,1
102,715,3,0.0018484288354898336,1
102,835,1,0.0018484288354898336,1
103,99,3,0.059322033898305086,14
103,99,5,0.1228813559322034,29
103,99,2,0.00423728813559322,1
103,103,3,0.11864406779661017,28
103,103,5,0.6652542372881356,157
103,103,4,0.012711864406779662,3
103,103,2,0.00423728813559322,1
103,36,0,0.00847457627118644,2
103,1555,5,0.00423728813559322,1
104,7,1,0.5612157534246576,1311
104,184,1,0.3835616438356164,896
104,77,4,0.0025684931506849314,6
104,77,5,0.03724315068493151,87
104,104,5,0.010273972602739725,24
104,104,4,0.0021404109589041095,5
104,104,3,0.0021404109589041095,5
104,1027,1,0.0008561643835616438,2
105,37,5,0.9187033265444671,5413
105,66,5,0.07892057026476579,465
105,79,0,0.0006788866259334691,4
105,79,4,0.0006788866259334691,4
105,1601,3,0.0005091649694501018,3
105,1618,3,0.00016972165648336727,1
105,64,1,0.00016972165648336727,1
105,953,2,0.00016972165648336727,1
106,106,5,0.4801980198019802,291
106,106,4,0.10231023102310231,62
106,120,1,0.018151815181518153,11
106,277,3,0.15181518151815182,92
106,212,1,0.057755775577557754,35
106,139,1,0.006600660066006601,4
106,132,5,0.00825082508250825,5
106,201,1,0.037953795379537955,23
106,155,1,0.0016501650165016502,1
106,460,1,0.006600660066006601,4
106,238,1,0.0231023102310231,14
106,423,1,0.0016501650165016502,1
106,908,5,0.0033003300330033004,2
106,691,3,0.01155115511551155,7
106,290,2,0.0033003300330033004,2
106,242,1,0.024752475247524754,15
106,353,5,0.0165016501650165,10
106,224,1,0.0016501650165016502,1
106,254,3,0.009900990099009901,6
106,200,1,0.009900990099009901,6
106,1413,1,0.0033003300330033004,2
106,130,1,0.009900990099009901,6
106,116,1,0.00825082508250825,5
106,1613,3,0.0016501650165016502,1
107,157,2,0.10416666666666667,10
107,107,5,0.4895833333333333,47
107,107,0,0.0625,6
107,107,4,0.11458333333333333,11
107,131,3,0.17708333333333334,17
107,267,3,0.020833333333333332,2
107,846,5,0.010416666666666666,1
107,232,5,0.020833333333333332,2
108,143,5,0.6371900826446281,771
108,153,5,0.359504132231405,435
108,257,3,0.0024793388429752068,3
108,1029,5,0.0008264462809917355,1
109,109,5,0.35683297180043383,658
109,109,3,0.03091106290672451,57
109,109,2,0.14967462039045554,276
109,109,4,0.014099783080260303,26
109,42,2,0.033622559652928416,62
109,42,3,0.008676789587852495,16
109,42,4,0.0021691973969631237,4
109,42,5,0.12635574837310196,233
109,159,5,0.11713665943600868,216
109,159,4,0.008676789587852495,16
109,159,2,0.07537960954446854,139
109,159,3,0.014642082429501085,27
109,475,4,0.0027114967462039045,5
109,475,2,0.021149674620390455,39
109,475,3,0.0070498915401301515,13
109,475,5,0.007592190889370932,14
109,168,0,0.016811279826464208,31
109,49,0,0.0016268980477223427,3
109,111,0,0.004338394793926247,8
109,576,1,0.0005422993492407809,1
110,110,5,0.35023041474654376,152
110,110,4,0.013824884792626729,6
110,110,0,0.0069124423963133645,3
110,123,0,0.1175115207373272,51
110,123,5,0.45622119815668205,198
110,123,4,0.02534562211981567,11
110,192,1,0.0069124423963133645,3
110,1049,3,0.004608294930875576,2
110,1415,2,0.01152073732718894,5
110,1176,3,0.002304147465437788,1
110,214,1,0.004608294930875576,2
111,111,5,0.5546020528352684,3296
111,111,4,0.03752313646306579,223
111,111,0,0.00016826518593303046,1
111,149,5,0.06915699141847552,411
111,149,4,0.005216220763923944,31
111,174,1,0.009254585226316675,55
111,120,1,0.003365303718660609,20
111,178,3,0.028100286050816086,167
111,159,1,0.1016321723035504,604
111,117,1,0.050311290593976106,299
111,177,2,0.035503954231869424,211
111,156,1,0.024566717146222446,146
111,224,1,0.046609456503449435,277
111,179,3,0.0035335689045936395,21
111,459,1,0.02507151270402154,149
111,168,5,0.0005047955577990914,3
111,216,2,0.0016826518593303045,10
111,238,1,0.001514386673397274,9
111,432,5,0.0003365303718660609,2
111,188,3,0.00016826518593303046,1
111,504,1,0.00016826518593303046,1
111,444,1,0.00016826518593303046,1
111,116,1,0.0005047955577990914,3
111,543,1,0.00016826518593303046,1
111,3470,5,0.00016826518593303046,1
112,171,4,0.007358953393295176,9
112,171,2,0.06950122649223221,85
112,171,3,0.0024529844644317253,3
112,112,4,0.2436631234668847,298
112,112,3,0.04333605887162715,53
112,112,2,0.08830744071954211,108
112,202,5,0.03679476696647588,45
112,247,5,0.0024529844644317253,3
112,69,2,0.06623058053965658,81
112,69,4,0.004905968928863451,6
112,370,5,0.025347506132461162,31
112,242,3,0.06541291905151267,80
112,242,0,0.0008176614881439084,1
112,102,0,0.004088307440719542,5
112,238,3,0.008176614881439084,10
112,60,3,0.04905968928863451,60
112,377,5,0.013082583810302535,16
112,469,4,0.056418642681929684,69
112,469,3,0.018806214227309895,23
112,136,5,0.008994276369582993,11
112,470,5,0.007358953393295176,9
112,130,2,0.044153720359771054,54
112,746,5,0.001635322976287817,2
112,116,2,0.018806214227309895,23
112,849,5,0.014717906786590351,18
112,673,5,0.0024529844644317253,3
112,866,3,0.0024529844644317253,3
112,845,2,0.0024529844644317253,3
112,905,5,0.005723630417007359,7
112,450,5,0.006541291905151268,8
112,909,5,0.0008176614881439084,1
112,106,0,0.004905968928863451,6
112,655,5,0.009811937857726901,12
112,1140,5,0.003270645952575634,4
112,476,5,0.003270645952575634,4
112,149,0,0.029435813573180702,36
112,435,5,0.005723630417007359,7
112,628,5,0.003270645952575634,4
112,1356,5,0.0008176614881439084,1
112,860,5,0.0008176614881439084,1
112,682,5,0.0008176614881439084,1
112,309,3,0.0008176614881439084,1
112,1368,5,0.0024529844644317253,3
112,1679,4,0.001635322976287817,2
112,515,5,0.0008176614881439084,1
112,906,5,0.004088307440719542,5
112,843,3,0.0008176614881439084,1
112,859,5,0.001635322976287817,2
112,434,2,0.0008176614881439084,1
112,1683,5,0.0008176614881439084,1
112,3429,5,0.0008176614881439084,1
