from,to,action,p(s),frequency
853,1169,5,0.07692307692307693,3
853,1169,4,0.05128205128205128,2
853,72,3,0.05128205128205128,2
853,2221,5,0.05128205128205128,2
853,2221,1,0.02564102564102564,1
853,213,0,0.10256410256410256,4
853,853,5,0.1282051282051282,5
853,853,4,0.02564102564102564,1
853,2222,0,0.05128205128205128,2
853,2090,5,0.02564102564102564,1
854,854,4,0.25157232704402516,80
854,854,0,0.07232704402515723,23
854,852,5,0.12578616352201258,40
854,1038,5,0.018867924528301886,6
854,7,3,0.03459119496855346,11
854,1833,0,0.1069182389937107,34
854,244,1,0.015723270440251572,5
854,251,1,0.0031446540880503146,1
854,1713,3,0.015723270440251572,5
854,963,3,0.02830188679245283,9
854,1712,3,0.0220125786163522,7
854,112,3,0.03773584905660377,12
854,722,3,0.031446540880503145,10
854,109,3,0.018867924528301886,6
854,245,0,0.009433962264150943,3
854,2048,5,0.0031446540880503146,1
854,2056,1,0.0031446540880503146,1
854,793,3,0.015723270440251572,5
854,1311,0,0.0031446540880503146,1
854,1311,4,0.015723270440251572,5
854,1873,4,0.031446540880503145,10
854,2220,5,0.012578616352201259,4
854,1921,0,0.0031446540880503146,1
854,243,0,0.006289308176100629,2
854,243,4,0.018867924528301886,6
854,1294,5,0.006289308176100629,2
854,783,3,0.006289308176100629,2
854,1882,0,0.0031446540880503146,1
854,1296,4,0.0031446540880503146,1
854,1296,0,0.0031446540880503146,1
854,2040,3,0.0031446540880503146,1
854,1907,1,0.012578616352201259,4
854,2908,3,0.0031446540880503146,1
854,465,3,0.006289308176100629,2
854,782,3,0.0031446540880503146,1
854,1881,1,0.0031446540880503146,1
854,2050,0,0.0031446540880503146,1
854,1813,3,0.0031446540880503146,1
854,968,3,0.0031446540880503146,1
854,1261,3,0.006289308176100629,2
854,268,3,0.009433962264150943,3
854,1312,1,0.0031446540880503146,1
854,1954,5,0.0031446540880503146,1
854,1723,5,0.006289308176100629,2
854,187,3,0.0031446540880503146,1
855,213,0,0.12,6
855,213,5,0.14,7
855,213,4,0.02,1
855,855,5,0.3,15
855,855,0,0.16,8
855,855,4,0.04,2
855,72,3,0.02,1
855,2222,5,0.02,1
855,2223,5,0.02,1
855,2238,0,0.04,2
855,198,5,0.06,3
855,39,3,0.06,3
856,218,4,0.18181818181818182,2
856,856,4,0.36363636363636365,4
856,227,5,0.18181818181818182,2
856,123,0,0.09090909090909091,1
856,550,0,0.09090909090909091,1
856,3121,1,0.09090909090909091,1
857,856,5,0.2,1
857,227,4,0.2,1
857,857,4,0.2,1
857,213,0,0.2,1
857,1519,4,0.2,1
858,239,3,0.5,2
858,858,3,0.25,1
858,215,3,0.25,1
859,859,3,0.25,1
859,859,4,0.25,1
859,412,5,0.25,1
859,1022,2,0.25,1
860,452,0,0.14285714285714285,1
860,382,5,0.14285714285714285,1
860,861,1,0.14285714285714285,1
860,860,0,0.42857142857142855,3
860,2478,0,0.14285714285714285,1
861,860,0,0.5,4
861,542,0,0.125,1
861,337,1,0.125,1
861,337,4,0.25,2
862,864,5,0.5,1
862,11,3,0.5,1
863,185,0,1.0,3
864,62,3,0.125,1
864,864,0,0.25,2
864,64,3,0.25,2
864,276,4,0.125,1
864,1670,4,0.25,2
865,865,5,0.16666666666666666,1
865,870,1,0.3333333333333333,2
865,643,4,0.16666666666666666,1
865,2848,4,0.16666666666666666,1
865,1071,0,0.16666666666666666,1
866,866,5,0.5853658536585366,24
866,866,3,0.12195121951219512,5
866,866,0,0.04878048780487805,2
866,768,5,0.12195121951219512,5
866,768,3,0.0975609756097561,4
866,1508,2,0.024390243902439025,1
867,868,5,0.2,1
867,643,3,0.4,2
867,642,4,0.2,1
867,518,0,0.2,1
868,868,4,0.25,1
868,866,0,0.5,2
868,1430,0,0.25,1
869,316,3,0.22727272727272727,5
869,111,3,0.6363636363636364,14
869,515,3,0.045454545454545456,1
869,790,3,0.045454545454545456,1
869,1245,0,0.045454545454545456,1
870,870,5,0.37037037037037035,10
870,870,4,0.25925925925925924,7
870,870,1,0.07407407407407407,2
870,865,0,0.14814814814814814,4
870,865,3,0.037037037037037035,1
870,867,4,0.037037037037037035,1
870,643,3,0.037037037037037035,1
870,1157,0,0.037037037037037035,1
871,342,0,0.125,1
871,1991,0,0.125,1
871,238,0,0.125,1
871,490,0,0.125,1
871,805,0,0.125,1
871,477,0,0.125,1
871,2029,0,0.125,1
871,1841,0,0.125,1
872,532,0,1.0,7
873,404,0,0.05,1
873,404,3,0.35,7
873,873,4,0.2,4
873,873,1,0.1,2
873,403,0,0.05,1
873,1170,3,0.05,1
873,457,0,0.15,3
873,1274,1,0.05,1
874,874,3,0.3333333333333333,6
874,874,4,0.05555555555555555,1
874,168,0,0.05555555555555555,1
874,530,0,0.05555555555555555,1
874,545,3,0.2222222222222222,4
874,64,0,0.05555555555555555,1
874,79,0,0.1111111111111111,2
874,78,3,0.05555555555555555,1
874,3393,5,0.05555555555555555,1
875,438,3,0.46153846153846156,6
875,75,1,0.07692307692307693,1
875,407,5,0.3076923076923077,4
875,407,4,0.07692307692307693,1
875,407,0,0.07692307692307693,1
876,877,3,0.6,3
876,1465,3,0.2,1
876,1430,5,0.2,1
877,878,5,0.25,2
877,474,5,0.625,5
877,876,0,0.125,1
878,473,0,0.09090909090909091,2
878,1048,0,0.045454545454545456,1
878,1081,0,0.22727272727272727,5
878,474,3,0.18181818181818182,4
878,474,4,0.09090909090909091,2
878,474,5,0.045454545454545456,1
878,1360,1,0.09090909090909091,2
878,878,3,0.09090909090909091,2
878,878,5,0.09090909090909091,2
878,878,4,0.045454545454545456,1
879,106,2,0.4,2
879,330,2,0.2,1
879,140,2,0.4,2
880,880,4,0.16666666666666666,3
880,880,5,0.3333333333333333,6
880,880,1,0.05555555555555555,1
880,493,4,0.16666666666666666,3
880,493,5,0.1111111111111111,2
880,1255,0,0.05555555555555555,1
880,1089,3,0.05555555555555555,1
880,105,0,0.05555555555555555,1
881,75,1,0.18181818181818182,2
881,75,4,0.18181818181818182,2
881,75,5,0.09090909090909091,1
881,122,5,0.18181818181818182,2
881,122,4,0.2727272727272727,3
881,548,3,0.09090909090909091,1
882,248,0,0.3,3
882,199,0,0.5,5
882,1305,4,0.1,1
882,882,5,0.1,1
883,152,5,0.10526315789473684,2
883,152,4,0.21052631578947367,4
883,883,4,0.21052631578947367,4
883,883,5,0.10526315789473684,2
883,498,0,0.10526315789473684,2
883,1257,4,0.10526315789473684,2
883,1410,3,0.10526315789473684,2
883,1028,0,0.05263157894736842,1
884,886,0,0.18,9
884,1328,0,0.1,5
884,1366,2,0.1,5
884,1634,2,0.04,2
884,884,2,0.14,7
884,884,4,0.02,1
884,1062,0,0.34,17
884,887,5,0.02,1
884,2094,5,0.02,1
884,1785,2,0.02,1
884,2902,5,0.02,1
885,884,2,0.4666666666666667,7
885,1546,2,0.26666666666666666,4
885,1784,2,0.06666666666666667,1
885,2093,2,0.06666666666666667,1
885,887,2,0.06666666666666667,1
885,512,0,0.06666666666666667,1
886,512,3,0.3870967741935484,12
886,514,3,0.5806451612903226,18
886,516,2,0.03225806451612903,1
887,516,2,0.2358490566037736,25
887,514,3,0.05660377358490566,6
887,1062,0,0.12264150943396226,13
887,887,2,0.3490566037735849,37
887,887,5,0.009433962264150943,1
887,887,4,0.009433962264150943,1
887,887,1,0.009433962264150943,1
887,886,0,0.12264150943396226,13
887,512,3,0.05660377358490566,6
887,1328,0,0.009433962264150943,1
887,1366,2,0.018867924528301886,2
888,776,5,0.05405405405405406,2
888,118,0,0.13513513513513514,5
888,11,3,0.32432432432432434,12
888,81,3,0.13513513513513514,5
888,888,5,0.10810810810810811,4
888,315,0,0.02702702702702703,1
888,125,0,0.08108108108108109,3
888,1053,5,0.05405405405405406,2
888,150,3,0.05405405405405406,2
888,340,0,0.02702702702702703,1
889,889,4,0.20833333333333334,5
889,889,5,0.375,9
889,889,0,0.041666666666666664,1
889,891,5,0.041666666666666664,1
889,891,4,0.041666666666666664,1
889,891,0,0.08333333333333333,2
889,195,3,0.08333333333333333,2
889,205,3,0.08333333333333333,2
889,2978,1,0.041666666666666664,1
890,76,3,0.8571428571428571,12
890,11,3,0.14285714285714285,2
891,137,0,0.058823529411764705,1
891,137,5,0.11764705882352941,2
891,64,3,0.17647058823529413,3
891,205,3,0.23529411764705882,4
891,891,0,0.11764705882352941,2
891,891,5,0.058823529411764705,1
891,195,3,0.11764705882352941,2
891,3189,5,0.058823529411764705,1
891,889,0,0.058823529411764705,1
892,617,0,0.17857142857142858,5
892,11,3,0.25,7
892,81,3,0.17857142857142858,5
892,645,3,0.07142857142857142,2
892,892,5,0.10714285714285714,3
892,673,0,0.07142857142857142,2
892,732,0,0.07142857142857142,2
892,2409,5,0.03571428571428571,1
892,340,0,0.03571428571428571,1
893,897,5,1.0,1
894,908,0,1.0,1
895,895,5,0.09090909090909091,1
895,896,0,0.09090909090909091,1
895,1935,3,0.45454545454545453,5
895,2438,0,0.09090909090909091,1
895,899,0,0.09090909090909091,1
895,2615,3,0.09090909090909091,1
895,1763,3,0.09090909090909091,1
896,899,5,0.125,1
896,899,0,0.125,1
896,1935,3,0.5,4
896,1763,3,0.25,2
897,893,5,0.3333333333333333,1
897,897,5,0.3333333333333333,1
897,894,5,0.3333333333333333,1
898,892,3,0.4,2
898,2098,3,0.2,1
898,2516,1,0.2,1
898,1064,3,0.2,1
899,897,2,0.3333333333333333,1
899,1935,3,0.6666666666666666,2
900,902,0,0.027777777777777776,1
900,905,5,0.1388888888888889,5
900,439,3,0.6666666666666666,24
900,2329,3,0.08333333333333333,3
900,906,5,0.05555555555555555,2
900,150,3,0.027777777777777776,1
901,901,5,0.2,1
901,447,5,0.2,1
901,80,0,0.2,1
901,3145,5,0.2,1
901,72,3,0.2,1
902,906,5,0.3333333333333333,14
902,150,3,0.5,21
902,905,5,0.047619047619047616,2
902,439,3,0.09523809523809523,4
902,2262,5,0.023809523809523808,1
903,902,0,0.3333333333333333,1
903,1377,4,0.3333333333333333,1
903,1377,5,0.3333333333333333,1
904,895,5,0.1,1
904,1938,3,0.4,4
904,1935,3,0.2,2
904,1766,3,0.1,1
904,904,5,0.1,1
904,899,0,0.1,1
905,904,2,0.05555555555555555,1
905,900,5,0.2777777777777778,5
905,1293,2,0.05555555555555555,1
905,902,5,0.1111111111111111,2
905,1941,2,0.05555555555555555,1
905,1938,3,0.05555555555555555,1
905,905,5,0.2222222222222222,4
905,906,5,0.1111111111111111,2
905,2667,5,0.05555555555555555,1
906,900,5,0.42857142857142855,15
906,905,0,0.02857142857142857,1
906,905,5,0.02857142857142857,1
906,902,5,0.2,7
906,1934,2,0.02857142857142857,1
906,1862,2,0.05714285714285714,2
906,1863,2,0.02857142857142857,1
906,904,2,0.02857142857142857,1
906,906,5,0.14285714285714285,5
906,1936,2,0.02857142857142857,1
907,649,5,0.4,4
907,86,5,0.1,1
907,86,1,0.1,1
907,402,5,0.3,3
907,651,5,0.1,1
908,898,5,0.2222222222222222,2
908,1662,5,0.5555555555555556,5
908,908,4,0.1111111111111111,1
908,2336,5,0.1111111111111111,1
909,914,4,0.027777777777777776,1
909,914,0,0.1388888888888889,5
909,914,5,0.2777777777777778,10
909,289,1,0.05555555555555555,2
909,372,5,0.19444444444444445,7
909,1010,5,0.1388888888888889,5
909,805,5,0.05555555555555555,2
909,849,3,0.027777777777777776,1
909,911,4,0.027777777777777776,1
909,909,5,0.027777777777777776,1
909,325,3,0.027777777777777776,1
910,910,5,0.2222222222222222,2
910,327,5,0.4444444444444444,4
910,327,4,0.1111111111111111,1
910,999,5,0.2222222222222222,2
911,911,4,0.0380952380952381,4
911,911,5,0.7904761904761904,83
911,911,0,0.047619047619047616,5
911,731,5,0.01904761904761905,2
911,364,1,0.009523809523809525,1
911,909,5,0.0761904761904762,8
911,297,1,0.009523809523809525,1
911,1055,1,0.009523809523809525,1
912,809,5,0.6363636363636364,7
912,367,3,0.09090909090909091,1
912,912,0,0.18181818181818182,2
912,1734,0,0.09090909090909091,1
913,656,2,0.25,1
913,153,1,0.25,1
913,913,4,0.25,1
913,800,2,0.25,1
914,289,1,0.17391304347826086,8
914,914,5,0.34782608695652173,16
914,914,4,0.021739130434782608,1
914,914,0,0.021739130434782608,1
914,909,5,0.10869565217391304,5
914,909,4,0.043478260869565216,2
914,909,0,0.043478260869565216,2
914,336,1,0.021739130434782608,1
914,484,1,0.06521739130434782,3
914,351,3,0.021739130434782608,1
914,297,1,0.021739130434782608,1
914,846,3,0.021739130434782608,1
914,372,5,0.043478260869565216,2
914,805,5,0.021739130434782608,1
914,115,0,0.021739130434782608,1
915,405,3,0.19047619047619047,4
915,915,0,0.09523809523809523,2
915,915,4,0.047619047619047616,1
915,457,0,0.23809523809523808,5
915,457,4,0.09523809523809523,2
915,873,1,0.047619047619047616,1
915,917,5,0.09523809523809523,2
915,404,3,0.09523809523809523,2
915,1170,3,0.047619047619047616,1
915,740,1,0.047619047619047616,1
916,916,4,0.07692307692307693,1
916,916,5,0.23076923076923078,3
916,713,0,0.15384615384615385,2
916,1097,3,0.15384615384615385,2
916,161,0,0.23076923076923078,3
916,1426,3,0.07692307692307693,1
916,457,0,0.07692307692307693,1
917,917,0,0.14285714285714285,2
917,917,3,0.07142857142857142,1
917,915,5,0.07142857142857142,1
917,764,0,0.2857142857142857,4
917,764,3,0.14285714285714285,2
917,1154,0,0.07142857142857142,1
917,457,5,0.07142857142857142,1
917,405,5,0.07142857142857142,1
917,2349,3,0.07142857142857142,1
918,43,3,0.6842105263157895,13
918,918,5,0.10526315789473684,2
918,98,3,0.15789473684210525,3
918,804,5,0.05263157894736842,1
919,919,0,0.1346153846153846,7
919,919,2,0.038461538461538464,2
919,919,5,0.019230769230769232,1
919,919,4,0.019230769230769232,1
919,482,0,0.038461538461538464,2
919,482,5,0.038461538461538464,2
919,482,4,0.019230769230769232,1
919,288,2,0.019230769230769232,1
919,354,1,0.07692307692307693,4
919,491,1,0.038461538461538464,2
919,269,2,0.019230769230769232,1
919,351,3,0.057692307692307696,3
919,333,2,0.07692307692307693,4
919,365,2,0.09615384615384616,5
919,367,5,0.038461538461538464,2
919,488,1,0.019230769230769232,1
919,302,1,0.038461538461538464,2
919,149,2,0.038461538461538464,2
919,1055,2,0.019230769230769232,1
919,295,2,0.019230769230769232,1
919,353,5,0.019230769230769232,1
919,1059,0,0.038461538461538464,2
919,325,3,0.019230769230769232,1
919,364,2,0.019230769230769232,1
919,478,1,0.019230769230769232,1
919,1273,2,0.019230769230769232,1
920,842,5,0.07317073170731707,3
920,920,5,0.6097560975609756,25
920,920,0,0.024390243902439025,1
920,920,4,0.024390243902439025,1
920,1273,1,0.07317073170731707,3
920,310,5,0.04878048780487805,2
920,310,4,0.024390243902439025,1
920,297,1,0.024390243902439025,1
920,912,5,0.0975609756097561,4
921,235,0,0.38,19
921,71,0,0.02,1
921,719,0,0.04,2
921,663,0,0.06,3
921,69,0,0.12,6
921,126,0,0.14,7
921,631,0,0.02,1
921,323,0,0.08,4
921,970,0,0.02,1
921,95,0,0.02,1
921,665,0,0.06,3
921,921,5,0.04,2
922,570,5,0.4,2
922,563,1,0.4,2
922,2315,4,0.2,1
923,568,0,0.6,6
923,585,5,0.2,2
923,923,0,0.2,2
924,924,5,0.4,2
924,594,0,0.2,1
924,594,3,0.2,1
924,682,5,0.2,1
925,566,5,0.625,5
925,926,0,0.125,1
925,567,5,0.25,2
926,567,5,0.4166666666666667,5
926,558,5,0.4166666666666667,5
926,566,5,0.16666666666666666,2
927,937,3,0.375,3
927,581,5,0.125,1
927,927,0,0.25,2
927,2304,0,0.125,1
927,2316,5,0.125,1
928,930,3,1.0,1
929,943,1,1.0,1
930,931,5,0.5,1
930,2871,2,0.5,1
931,931,4,0.5,1
931,942,1,0.5,1
932,928,1,0.25,1
932,932,5,0.25,1
932,2308,2,0.5,2
933,933,4,0.7777777777777778,7
933,569,3,0.1111111111111111,1
933,1176,4,0.1111111111111111,1
934,925,0,0.45454545454545453,5
934,926,0,0.5454545454545454,6
935,926,0,0.29411764705882354,5
935,559,5,0.17647058823529413,3
935,587,0,0.35294117647058826,6
935,925,0,0.17647058823529413,3
936,943,1,0.3333333333333333,1
936,936,4,0.3333333333333333,1
936,2869,2,0.3333333333333333,1
937,581,5,1.0,6
938,938,5,0.23529411764705882,4
938,938,4,0.23529411764705882,4
938,569,3,0.11764705882352941,2
938,575,0,0.23529411764705882,4
938,557,3,0.11764705882352941,2
938,3059,0,0.058823529411764705,1
939,939,4,0.3333333333333333,1
939,936,5,0.6666666666666666,2
940,939,3,0.5,1
940,2722,5,0.5,1
941,584,0,1.0,1
942,940,0,1.0,1
943,943,5,0.14285714285714285,1
943,943,4,0.5714285714285714,4
943,943,1,0.14285714285714285,1
943,929,3,0.14285714285714285,1
944,946,3,0.3333333333333333,1
944,944,4,0.3333333333333333,1
944,1005,3,0.3333333333333333,1
945,944,5,0.5,1
945,944,4,0.5,1
946,96,0,1.0,1
947,195,3,0.10526315789473684,2
947,947,0,0.2631578947368421,5
947,947,4,0.10526315789473684,2
947,947,5,0.10526315789473684,2
947,1121,3,0.05263157894736842,1
947,1201,5,0.05263157894736842,1
947,1201,0,0.05263157894736842,1
947,248,0,0.10526315789473684,2
947,248,5,0.05263157894736842,1
947,248,4,0.05263157894736842,1
947,205,3,0.05263157894736842,1
948,196,3,0.2,1
948,204,3,0.2,1
948,205,5,0.6,3
949,825,1,0.09090909090909091,1
949,657,0,0.5454545454545454,6
949,224,0,0.2727272727272727,3
949,951,4,0.09090909090909091,1
950,461,3,0.1111111111111111,1
950,1896,3,0.1111111111111111,1
950,225,0,0.1111111111111111,1
950,232,2,0.2222222222222222,2
950,1084,0,0.3333333333333333,3
950,3154,5,0.1111111111111111,1
951,224,0,0.42857142857142855,6
951,951,4,0.14285714285714285,2
951,951,1,0.07142857142857142,1
951,657,0,0.07142857142857142,1
951,465,4,0.07142857142857142,1
951,25,3,0.14285714285714285,2
951,101,3,0.07142857142857142,1
952,98,3,1.0,50
953,85,1,1.0,1
954,388,3,0.05263157894736842,1
954,360,0,0.2631578947368421,5
954,954,4,0.2631578947368421,5
954,954,1,0.05263157894736842,1
954,1565,5,0.05263157894736842,1
954,1735,0,0.10526315789473684,2
954,825,1,0.05263157894736842,1
954,479,0,0.10526315789473684,2
954,320,0,0.05263157894736842,1
955,955,4,0.07142857142857142,1
955,955,2,0.2857142857142857,4
955,153,1,0.07142857142857142,1
955,659,2,0.07142857142857142,1
955,957,1,0.07142857142857142,1
955,2151,2,0.07142857142857142,1
955,1596,0,0.07142857142857142,1
955,644,0,0.21428571428571427,3
955,263,0,0.07142857142857142,1
956,957,1,0.25,1
956,467,2,0.5,2
956,2836,2,0.25,1
957,955,2,0.4,8
957,93,0,0.05,1
957,2000,2,0.05,1
957,2001,2,0.1,2
957,1596,0,0.05,1
957,2151,2,0.1,2
957,659,2,0.05,1
957,957,4,0.05,1
957,658,5,0.05,1
957,658,4,0.05,1
957,153,1,0.05,1
958,958,3,0.2,1
958,90,3,0.6,3
958,809,0,0.2,1
959,19,5,0.8,4
959,37,0,0.2,1
960,777,4,0.08333333333333333,1
960,777,5,0.16666666666666666,2
960,149,2,0.08333333333333333,1
960,960,1,0.3333333333333333,4
960,960,5,0.08333333333333333,1
960,491,1,0.16666666666666666,2
960,280,1,0.08333333333333333,1
961,153,4,1.0,1
962,972,5,0.2,10
962,981,5,0.7,35
962,93,3,0.02,1
962,1797,5,0.02,1
962,983,0,0.04,2
962,962,0,0.02,1
963,963,5,0.09090909090909091,2
963,32,3,0.13636363636363635,3
963,90,3,0.045454545454545456,1
963,979,0,0.3181818181818182,7
963,1702,0,0.09090909090909091,2
963,424,3,0.09090909090909091,2
963,968,1,0.09090909090909091,2
963,430,3,0.09090909090909091,2
963,239,3,0.045454545454545456,1
964,975,5,0.4,2
964,977,5,0.6,3
965,984,4,0.06666666666666667,2
965,984,5,0.06666666666666667,2
965,984,0,0.03333333333333333,1
965,965,5,0.16666666666666666,5
965,965,4,0.16666666666666666,5
965,965,0,0.13333333333333333,4
965,64,3,0.3,9
965,824,1,0.03333333333333333,1
965,803,3,0.03333333333333333,1
966,975,5,0.125,1
966,981,5,0.75,6
966,977,5,0.125,1
967,967,0,0.06,3
967,979,5,0.28,14
967,81,3,0.18,9
967,982,5,0.04,2
967,984,5,0.18,9
967,11,3,0.12,6
967,1702,5,0.04,2
967,972,0,0.04,2
967,439,3,0.04,2
967,1814,5,0.02,1
968,968,3,0.17391304347826086,8
968,968,4,0.2608695652173913,12
968,968,5,0.10869565217391304,5
968,968,1,0.043478260869565216,2
968,963,4,0.043478260869565216,2
968,963,5,0.043478260869565216,2
968,1703,4,0.043478260869565216,2
968,1703,3,0.08695652173913043,4
968,1811,5,0.021739130434782608,1
968,1811,4,0.021739130434782608,1
968,984,0,0.021739130434782608,1
968,979,0,0.06521739130434782,3
968,1702,0,0.021739130434782608,1
968,430,3,0.021739130434782608,1
968,982,0,0.021739130434782608,1
969,983,0,0.5838150289017341,101
969,978,0,0.07514450867052024,13
969,969,5,0.23699421965317918,41
969,1701,5,0.06936416184971098,12
969,1915,5,0.005780346820809248,1
969,976,5,0.005780346820809248,1
969,962,0,0.005780346820809248,1
969,1989,0,0.017341040462427744,3
970,975,5,0.5833333333333334,28
970,977,5,0.4166666666666667,20
