from,to,action,p(s),frequency
297,297,1,0.1875,3
297,297,5,0.0625,1
297,254,1,0.0625,1
297,254,5,0.25,4
297,404,2,0.0625,1
297,846,2,0.0625,1
298,298,0,0.4583333333333333,11
298,298,4,0.2916666666666667,7
298,298,5,0.041666666666666664,1
298,306,1,0.041666666666666664,1
298,303,2,0.041666666666666664,1
298,287,0,0.041666666666666664,1
298,285,1,0.08333333333333333,2
299,338,0,0.19047619047619047,4
299,299,1,0.09523809523809523,2
299,299,5,0.09523809523809523,2
299,400,3,0.23809523809523808,5
299,294,2,0.09523809523809523,2
299,332,1,0.047619047619047616,1
299,397,3,0.047619047619047616,1
299,414,3,0.19047619047619047,4
300,300,5,0.6976744186046512,60
300,300,1,0.023255813953488372,2
300,91,0,0.2441860465116279,21
300,89,2,0.03488372093023256,3
301,336,5,1.0,4
302,302,4,0.1935483870967742,12
302,302,0,0.1935483870967742,12
302,302,5,0.1935483870967742,12
302,316,1,0.11290322580645161,7
302,305,2,0.20967741935483872,13
302,318,3,0.03225806451612903,2
302,242,2,0.04838709677419355,3
302,333,1,0.016129032258064516,1
303,298,0,0.5,2
303,303,4,0.25,1
303,285,1,0.25,1
304,304,1,0.28,14
304,312,1,0.28,14
304,326,5,0.18,9
304,299,5,0.12,6
304,240,3,0.06,3
304,249,0,0.02,1
304,438,3,0.02,1
304,335,2,0.04,2
305,242,5,0.3103448275862069,9
305,242,4,0.034482758620689655,1
305,333,1,0.10344827586206896,3
305,305,5,0.13793103448275862,4
305,305,4,0.06896551724137931,2
305,302,0,0.06896551724137931,2
305,318,3,0.06896551724137931,2
305,315,0,0.034482758620689655,1
305,834,0,0.034482758620689655,1
305,316,1,0.10344827586206896,3
305,286,5,0.034482758620689655,1
306,331,2,0.75,3
306,306,5,0.25,1
307,307,5,0.2727272727272727,3
307,307,0,0.2727272727272727,3
307,284,1,0.18181818181818182,2
307,324,0,0.18181818181818182,2
307,324,5,0.09090909090909091,1
308,308,5,0.5,1
308,328,1,0.5,1
309,324,5,1.0,4
310,258,0,0.07142857142857142,1
310,310,0,0.14285714285714285,2
310,313,5,0.14285714285714285,2
310,418,5,0.6428571428571429,9
311,304,1,0.42857142857142855,3
311,256,5,0.14285714285714285,1
311,312,1,0.2857142857142857,2
311,293,1,0.14285714285714285,1
312,293,4,0.02040816326530612,1
312,293,1,0.12244897959183673,6
312,304,1,0.22448979591836735,11
312,332,5,0.061224489795918366,3
312,521,3,0.02040816326530612,1
312,312,1,0.32653061224489793,16
312,429,3,0.02040816326530612,1
312,240,3,0.061224489795918366,3
312,299,5,0.04081632653061224,2
312,251,3,0.02040816326530612,1
312,326,5,0.04081632653061224,2
312,311,2,0.02040816326530612,1
312,313,0,0.02040816326530612,1
313,312,1,0.023809523809523808,1
313,319,3,0.09523809523809523,4
313,402,2,0.023809523809523808,1
313,249,5,0.11904761904761904,5
313,249,0,0.30952380952380953,13
313,313,0,0.16666666666666666,7
313,313,5,0.023809523809523808,1
313,304,1,0.19047619047619047,8
313,392,0,0.023809523809523808,1
313,290,2,0.023809523809523808,1
314,314,4,0.0967741935483871,3
314,314,5,0.45161290322580644,14
314,314,2,0.03225806451612903,1
314,338,0,0.0967741935483871,3
314,294,5,0.0967741935483871,3
314,389,1,0.06451612903225806,2
314,417,0,0.03225806451612903,1
314,401,5,0.0967741935483871,3
314,332,1,0.03225806451612903,1
315,316,1,0.2,1
315,315,5,0.2,1
315,315,4,0.2,1
315,333,1,0.2,1
315,305,2,0.2,1
316,316,5,0.3409090909090909,15
316,316,1,0.045454545454545456,2
316,316,4,0.022727272727272728,1
316,286,2,0.20454545454545456,9
316,302,0,0.20454545454545456,9
316,333,1,0.022727272727272728,1
316,329,0,0.045454545454545456,2
316,337,5,0.11363636363636363,5
317,340,2,0.25,2
317,317,3,0.25,2
317,240,2,0.125,1
317,243,4,0.125,1
317,251,2,0.25,2
318,295,3,0.3333333333333333,4
318,242,2,0.08333333333333333,1
318,318,4,0.16666666666666666,2
318,318,0,0.08333333333333333,1
318,391,1,0.08333333333333333,1
318,305,2,0.16666666666666666,2
318,885,5,0.08333333333333333,1
319,240,1,0.625,5
319,234,0,0.125,1
319,234,4,0.125,1
319,251,1,0.125,1
320,334,1,0.6666666666666666,2
320,173,5,0.3333333333333333,1
321,321,5,0.5,1
321,323,0,0.5,1
322,322,5,0.5,2
322,297,5,0.25,1
322,297,1,0.25,1
323,330,5,1.0,1
324,307,0,0.25,2
324,307,5,0.375,3
324,284,1,0.125,1
324,324,0,0.125,1
324,396,0,0.125,1
325,325,5,0.2857142857142857,2
325,334,5,0.2857142857142857,2
325,288,2,0.14285714285714285,1
325,523,3,0.14285714285714285,1
325,853,3,0.14285714285714285,1
326,299,1,0.23529411764705882,4
326,299,5,0.11764705882352941,2
326,299,4,0.058823529411764705,1
326,400,3,0.17647058823529413,3
326,326,1,0.17647058823529413,3
326,326,5,0.058823529411764705,1
326,414,3,0.11764705882352941,2
326,884,2,0.058823529411764705,1
327,285,1,0.5,1
327,422,0,0.5,1
328,328,1,0.5,2
328,337,5,0.5,2
329,242,2,0.9411764705882353,16
329,329,5,0.058823529411764705,1
330,308,5,1.0,1
331,287,0,0.14285714285714285,1
331,90,5,0.42857142857142855,3
331,306,1,0.14285714285714285,1
331,331,4,0.14285714285714285,1
331,331,2,0.14285714285714285,1
332,338,0,0.03125,1
332,294,2,0.40625,13
332,332,5,0.1875,6
332,332,4,0.0625,2
332,286,2,0.03125,1
332,314,2,0.0625,2
332,444,3,0.03125,1
332,419,0,0.03125,1
332,316,5,0.09375,3
332,316,1,0.03125,1
332,337,5,0.03125,1
333,305,2,0.38461538461538464,5
333,315,0,0.15384615384615385,2
333,333,5,0.3076923076923077,4
333,333,1,0.07692307692307693,1
333,316,5,0.07692307692307693,1
334,334,5,0.2222222222222222,2
334,334,1,0.1111111111111111,1
334,320,2,0.1111111111111111,1
334,325,5,0.2222222222222222,2
334,327,2,0.2222222222222222,2
334,523,3,0.1111111111111111,1
335,304,1,0.3333333333333333,2
335,312,1,0.6666666666666666,4
336,309,0,0.8,4
336,524,0,0.2,1
337,329,0,0.6363636363636364,7
337,337,5,0.18181818181818182,2
337,337,1,0.09090909090909091,1
337,427,2,0.09090909090909091,1
338,302,0,0.045454545454545456,3
338,302,4,0.07575757575757576,5
338,302,5,0.030303030303030304,2
338,314,2,0.06060606060606061,4
338,338,5,0.16666666666666666,11
338,338,0,0.3939393939393939,26
338,338,4,0.13636363636363635,9
338,401,2,0.030303030303030304,2
338,332,1,0.015151515151515152,1
338,318,3,0.015151515151515152,1
338,242,2,0.030303030303030304,2
339,242,2,1.0,5
340,340,4,0.14285714285714285,2
340,340,5,0.07142857142857142,1
340,290,2,0.14285714285714285,2
340,252,2,0.35714285714285715,5
340,839,0,0.14285714285714285,2
340,435,0,0.14285714285714285,2
341,180,0,0.2,3
341,6,0,0.4,6
341,341,5,0.2,3
341,25,5,0.2,3
342,103,2,0.15060240963855423,25
342,272,1,0.30120481927710846,50
342,267,1,0.15060240963855423,25
342,268,3,0.030120481927710843,5
342,268,4,0.018072289156626505,3
342,268,5,0.006024096385542169,1
342,270,1,0.07228915662650602,12
342,99,2,0.060240963855421686,10
342,342,3,0.09036144578313253,15
342,342,4,0.04819277108433735,8
342,342,5,0.012048192771084338,2
342,70,0,0.018072289156626505,3
342,265,1,0.03614457831325301,6
342,153,0,0.006024096385542169,1
343,206,2,0.2916666666666667,7
343,343,4,0.5416666666666666,13
343,201,4,0.041666666666666664,1
343,138,2,0.041666666666666664,1
343,207,1,0.041666666666666664,1
343,346,4,0.041666666666666664,1
344,346,3,0.022900763358778626,3
344,355,3,0.06870229007633588,9
344,97,0,0.5419847328244275,71
344,196,3,0.007633587786259542,1
344,115,0,0.022900763358778626,3
344,10,2,0.03816793893129771,5
344,344,1,0.022900763358778626,3
344,344,4,0.06870229007633588,9
344,344,5,0.015267175572519083,2
344,57,2,0.183206106870229,24
344,74,2,0.007633587786259542,1
345,345,4,0.25,3
345,345,3,0.08333333333333333,1
345,97,2,0.08333333333333333,1
345,198,4,0.08333333333333333,1
345,198,3,0.16666666666666666,2
345,111,2,0.16666666666666666,2
345,804,3,0.08333333333333333,1
345,363,1,0.08333333333333333,1
346,346,3,0.2857142857142857,2
346,346,4,0.14285714285714285,1
346,197,0,0.14285714285714285,1
346,198,0,0.2857142857142857,2
346,198,4,0.14285714285714285,1
347,349,3,0.1125,9
347,349,4,0.0375,3
347,347,3,0.6375,51
347,347,4,0.05,4
347,208,2,0.025,2
347,449,0,0.0125,1
347,203,2,0.1,8
347,512,0,0.0125,1
347,668,1,0.0125,1
348,131,2,0.4375,7
348,223,3,0.125,2
348,223,5,0.0625,1
348,128,2,0.125,2
348,348,3,0.0625,1
348,348,4,0.0625,1
348,348,5,0.0625,1
348,265,1,0.0625,1
349,349,3,0.19047619047619047,4
349,347,3,0.19047619047619047,4
349,343,3,0.38095238095238093,8
349,343,4,0.047619047619047616,1
349,203,2,0.09523809523809523,2
349,207,1,0.047619047619047616,1
349,206,2,0.047619047619047616,1
350,138,4,0.08536585365853659,7
350,138,5,0.04878048780487805,4
350,138,1,0.036585365853658534,3
350,138,0,0.012195121951219513,1
350,30,1,0.024390243902439025,2
350,95,2,0.14634146341463414,12
350,350,4,0.3170731707317073,26
350,350,0,0.0975609756097561,8
350,350,5,0.04878048780487805,4
350,102,5,0.012195121951219513,1
350,98,5,0.06097560975609756,5
350,5,2,0.07317073170731707,6
350,540,3,0.012195121951219513,1
350,602,3,0.012195121951219513,1
350,768,3,0.012195121951219513,1
351,39,5,0.6470588235294118,11
351,92,4,0.058823529411764705,1
351,26,5,0.058823529411764705,1
351,387,1,0.058823529411764705,1
351,411,2,0.058823529411764705,1
351,351,4,0.11764705882352941,2
352,118,3,0.1875,3
352,57,2,0.25,4
352,189,0,0.4375,7
352,352,4,0.0625,1
352,352,5,0.0625,1
353,125,3,0.2653061224489796,13
353,125,4,0.04081632653061224,2
353,125,1,0.02040816326530612,1
353,353,3,0.4489795918367347,22
353,353,4,0.14285714285714285,7
353,220,0,0.061224489795918366,3
353,126,2,0.02040816326530612,1
354,354,3,0.13636363636363635,3
354,354,4,0.18181818181818182,4
354,133,2,0.5454545454545454,12
354,455,1,0.045454545454545456,1
354,445,1,0.045454545454545456,1
354,183,2,0.045454545454545456,1
355,355,4,0.3111111111111111,14
355,355,3,0.15555555555555556,7
355,355,5,0.022222222222222223,1
355,198,0,0.2222222222222222,10
355,344,2,0.24444444444444444,11
355,363,1,0.044444444444444446,2
356,44,5,0.09090909090909091,2
356,44,1,0.36363636363636365,8
356,21,3,0.2727272727272727,6
356,517,3,0.18181818181818182,4
356,356,5,0.045454545454545456,1
356,208,3,0.045454545454545456,1
357,79,1,0.16,8
357,79,5,0.02,1
357,357,0,0.14,7
357,357,4,0.02,1
357,161,3,0.24,12
357,83,1,0.2,10
357,96,5,0.02,1
357,96,0,0.12,6
357,96,4,0.04,2
357,54,3,0.04,2
358,14,1,1.0,1
359,138,2,0.14285714285714285,10
359,359,4,0.38571428571428573,27
359,359,3,0.2571428571428571,18
359,359,5,0.014285714285714285,1
359,207,4,0.02857142857142857,2
359,207,3,0.02857142857142857,2
359,140,1,0.02857142857142857,2
359,196,4,0.02857142857142857,2
359,602,0,0.02857142857142857,2
359,158,0,0.014285714285714285,1
359,134,2,0.014285714285714285,1
359,201,0,0.014285714285714285,1
359,350,2,0.014285714285714285,1
360,360,1,0.30612244897959184,15
360,360,5,0.14285714285714285,7
360,186,2,0.46938775510204084,23
360,169,0,0.08163265306122448,4
361,203,2,0.09523809523809523,8
361,361,3,0.39285714285714285,33
361,361,4,0.047619047619047616,4
361,205,3,0.2619047619047619,22
361,205,4,0.011904761904761904,1
361,208,2,0.09523809523809523,8
361,420,1,0.011904761904761904,1
361,449,0,0.03571428571428571,3
361,511,0,0.03571428571428571,3
361,347,0,0.011904761904761904,1
362,360,2,1.0,5
363,198,0,0.3125,5
363,363,4,0.4375,7
363,344,2,0.0625,1
363,130,5,0.0625,1
363,355,3,0.125,2
364,106,3,0.15384615384615385,2
364,349,3,0.07692307692307693,1
364,386,1,0.07692307692307693,1
364,178,1,0.15384615384615385,2
364,175,0,0.23076923076923078,3
364,13,3,0.23076923076923078,3
364,28,3,0.07692307692307693,1
365,57,2,1.0,1
366,366,0,0.16666666666666666,1
366,161,3,0.16666666666666666,1
366,119,2,0.16666666666666666,1
366,191,1,0.3333333333333333,2
366,507,3,0.16666666666666666,1
367,134,0,1.0,3
368,368,0,0.2,1
368,43,2,0.4,2
368,226,2,0.2,1
368,181,1,0.2,1
369,47,2,0.3333333333333333,1
369,3,2,0.6666666666666666,2
370,370,4,0.225,18
370,370,2,0.35,28
370,370,0,0.0625,5
370,241,2,0.075,6
370,241,4,0.0625,5
370,165,1,0.0625,5
370,421,3,0.025,2
370,163,1,0.0875,7
370,448,3,0.0125,1
370,486,5,0.0125,1
370,541,1,0.0125,1
370,624,1,0.0125,1
371,75,5,0.8333333333333334,5
371,75,0,0.16666666666666666,1
372,373,2,0.23684210526315788,9
372,384,0,0.15789473684210525,6
372,372,4,0.15789473684210525,6
372,372,2,0.13157894736842105,5
372,372,0,0.02631578947368421,1
372,263,1,0.21052631578947367,8
372,158,5,0.02631578947368421,1
372,376,1,0.02631578947368421,1
372,271,1,0.02631578947368421,1
373,373,2,0.3157894736842105,6
373,373,4,0.21052631578947367,4
373,263,1,0.21052631578947367,4
373,377,1,0.05263157894736842,1
373,515,2,0.05263157894736842,1
373,372,0,0.15789473684210525,3
374,125,3,0.75,9
374,219,2,0.25,3
375,105,2,0.07692307692307693,1
375,374,0,0.07692307692307693,1
375,28,3,0.46153846153846156,6
375,375,4,0.07692307692307693,1
375,13,3,0.07692307692307693,1
375,104,2,0.07692307692307693,1
375,210,0,0.07692307692307693,1
375,364,4,0.07692307692307693,1
376,133,2,0.7272727272727273,8
376,483,0,0.09090909090909091,1
376,169,2,0.18181818181818182,2
377,377,5,0.07692307692307693,1
377,377,4,0.23076923076923078,3
377,102,2,0.3076923076923077,4
377,98,2,0.15384615384615385,2
377,263,4,0.07692307692307693,1
377,176,2,0.07692307692307693,1
377,384,0,0.07692307692307693,1
378,378,0,0.2692307692307692,7
378,378,4,0.3076923076923077,8
378,379,3,0.15384615384615385,4
378,381,2,0.19230769230769232,5
378,383,2,0.038461538461538464,1
378,146,1,0.038461538461538464,1
379,379,4,0.5555555555555556,10
379,379,3,0.16666666666666666,3
379,381,2,0.1111111111111111,2
379,154,0,0.05555555555555555,1
379,146,1,0.05555555555555555,1
379,378,0,0.05555555555555555,1
380,380,2,0.6923076923076923,9
380,380,5,0.07692307692307693,1
380,380,4,0.07692307692307693,1
380,382,0,0.15384615384615385,2
381,381,4,0.2857142857142857,4
381,381,2,0.07142857142857142,1
381,378,0,0.2857142857142857,4
381,383,4,0.07142857142857142,1
381,146,1,0.21428571428571427,3
381,379,3,0.07142857142857142,1
382,116,1,1.0,2
383,383,2,0.3333333333333333,1
383,380,4,0.6666666666666666,2
384,384,0,0.26666666666666666,4
384,384,4,0.06666666666666667,1
384,372,2,0.5333333333333333,8
384,263,1,0.13333333333333333,2
385,25,5,0.6666666666666666,16
385,341,5,0.2916666666666667,7
385,38,1,0.041666666666666664,1
386,105,2,1.0,1
387,387,5,0.5,21
387,387,4,0.023809523809523808,1
387,86,5,0.38095238095238093,16
387,351,0,0.07142857142857142,3
387,92,0,0.023809523809523808,1
388,195,0,0.29411764705882354,5
388,23,0,0.4117647058823529,7
388,38,5,0.23529411764705882,4
388,74,2,0.058823529411764705,1
389,332,5,0.4444444444444444,4
389,389,5,0.3333333333333333,3
389,397,3,0.1111111111111111,1
389,338,0,0.1111111111111111,1
390,390,5,0.35714285714285715,5
390,390,4,0.07142857142857142,1
390,398,5,0.21428571428571427,3
390,398,1,0.07142857142857142,1
390,245,0,0.14285714285714285,2
390,258,0,0.14285714285714285,2
391,339,0,0.25,1
391,318,0,0.5,2
391,286,2,0.25,1
392,392,0,0.3333333333333333,4
392,392,5,0.16666666666666666,2
392,293,1,0.16666666666666666,2
392,439,0,0.16666666666666666,2
392,290,2,0.08333333333333333,1
392,432,5,0.08333333333333333,1
393,301,2,1.0,2
394,394,3,0.8382352941176471,57
394,394,4,0.014705882352941176,1
394,407,3,0.10294117647058823,7
394,400,2,0.029411764705882353,2
394,826,0,0.014705882352941176,1
395,395,4,0.5833333333333334,28
395,395,1,0.041666666666666664,2
395,395,3,0.0625,3
395,397,2,0.22916666666666666,11
395,406,4,0.041666666666666664,2
395,689,4,0.020833333333333332,1
395,689,0,0.020833333333333332,1
396,396,5,0.3333333333333333,2
396,396,4,0.3333333333333333,2
396,396,0,0.16666666666666666,1
396,403,1,0.16666666666666666,1
397,294,2,0.22580645161290322,7
397,395,3,0.16129032258064516,5
397,314,2,0.03225806451612903,1
397,397,4,0.3225806451612903,10
397,397,5,0.06451612903225806,2
397,397,1,0.0967741935483871,3
397,237,0,0.03225806451612903,1
397,257,0,0.03225806451612903,1
397,406,3,0.03225806451612903,1
398,398,5,0.5555555555555556,5
398,245,0,0.1111111111111111,1
398,390,1,0.2222222222222222,2
398,258,0,0.1111111111111111,1
399,314,5,0.14285714285714285,1
399,401,5,0.14285714285714285,1
399,338,0,0.5714285714285714,4
399,419,0,0.14285714285714285,1
400,394,3,0.5,6
400,827,0,0.16666666666666666,2
400,407,3,0.08333333333333333,1
400,908,0,0.08333333333333333,1
400,400,1,0.08333333333333333,1
400,884,2,0.08333333333333333,1
401,405,5,0.6363636363636364,7
401,244,5,0.2727272727272727,3
401,419,0,0.09090909090909091,1
402,304,1,0.6666666666666666,2
402,312,1,0.3333333333333333,1
403,285,5,1.0,1
404,297,1,1.0,1
405,310,0,0.375,3
405,244,5,0.25,2
405,610,0,0.375,3
406,406,1,0.1,1
406,406,4,0.3,3
406,406,3,0.3,3
406,391,2,0.3,3
407,395,3,0.7272727272727273,8
407,407,3,0.09090909090909091,1
407,394,3,0.18181818181818182,2
408,408,4,0.2,3
408,107,2,0.4666666666666667,7
408,107,0,0.13333333333333333,2
408,85,1,0.06666666666666667,1
408,683,5,0.06666666666666667,1
408,166,1,0.06666666666666667,1
409,98,2,0.25,2
409,263,1,0.125,1
409,409,4,0.125,1
409,102,2,0.25,2
409,107,0,0.125,1
409,266,4,0.125,1
410,33,1,0.6818181818181818,15
410,42,1,0.2727272727272727,6
410,61,3,0.045454545454545456,1
411,411,5,0.5652173913043478,13
411,411,2,0.08695652173913043,2
411,411,4,0.043478260869565216,1
411,62,4,0.08695652173913043,2
411,62,5,0.08695652173913043,2
411,86,1,0.043478260869565216,1
411,92,0,0.08695652173913043,2
412,412,0,0.44594594594594594,33
412,117,2,0.04054054054054054,3
412,17,2,0.12162162162162163,9
412,561,0,0.22972972972972974,17
412,561,4,0.013513513513513514,1
412,62,2,0.05405405405405406,4
412,545,0,0.02702702702702703,2
412,762,3,0.013513513513513514,1
412,559,5,0.04054054054054054,3
412,572,5,0.013513513513513514,1
413,282,5,0.16666666666666666,3
413,282,1,0.1111111111111111,2
413,413,4,0.1111111111111111,2
413,413,5,0.2777777777777778,5
413,412,0,0.16666666666666666,3
413,635,3,0.05555555555555555,1
413,658,0,0.05555555555555555,1
413,646,5,0.05555555555555555,1
414,394,3,0.42857142857142855,3
414,407,3,0.2857142857142857,2
414,257,0,0.14285714285714285,1
414,907,3,0.14285714285714285,1
415,299,5,0.16666666666666666,1
415,434,3,0.16666666666666666,1
415,415,1,0.16666666666666666,1
415,312,1,0.16666666666666666,1
415,251,3,0.16666666666666666,1
415,906,3,0.16666666666666666,1
416,316,5,0.5,4
416,416,1,0.125,1
416,432,0,0.125,1
416,333,5,0.25,2
417,338,4,0.25,1
417,417,4,0.25,1
417,399,2,0.5,2
418,313,0,0.07692307692307693,1
418,415,1,0.23076923076923078,3
418,423,3,0.15384615384615385,2
418,418,5,0.23076923076923078,3
