from,to,action,p(s),frequency
35,159,3,0.005707972749033327,31
35,61,0,0.002025409685140858,11
35,248,5,0.005523844595838704,30
35,432,3,0.0062603572086171975,34
35,35,0,0.0014730252255569876,8
35,199,5,0.002946050451113975,16
35,1395,3,0.0003682563063892469,2
36,54,5,0.7493200898663829,6337
36,1,5,0.0039020929407591345,33
36,1,0,0.0023649048125812936,20
36,1,4,0.000709471443774388,6
36,50,5,0.19770604233179614,1672
36,36,0,0.009459619250325174,80
36,36,4,0.0015371881281778408,13
36,36,5,0.005912262031453234,50
36,93,3,0.021284143313231644,180
36,497,5,0.006148752512711363,52
36,656,1,0.0005912262031453234,5
36,262,5,0.00011824524062906468,1
36,46,1,0.000354735721887194,3
36,157,3,0.00023649048125812936,2
36,334,0,0.00023649048125812936,2
36,1502,2,0.00011824524062906468,1
37,19,5,0.7725947521865889,265
37,456,5,0.008746355685131196,3
37,217,5,0.1661807580174927,57
37,2,0,0.0058309037900874635,2
37,2,5,0.0058309037900874635,2
37,93,3,0.026239067055393587,9
37,37,5,0.0029154518950437317,1
37,37,4,0.0029154518950437317,1
37,37,0,0.0029154518950437317,1
37,157,3,0.0058309037900874635,2
38,85,1,0.014218009478672985,3
38,104,5,0.2037914691943128,43
38,104,4,0.052132701421800945,11
38,75,1,0.17061611374407584,36
38,40,4,0.009478672985781991,2
38,40,5,0.009478672985781991,2
38,38,4,0.05687203791469194,12
38,38,5,0.16587677725118483,35
38,38,3,0.004739336492890996,1
38,13,0,0.023696682464454975,5
38,13,3,0.10900473933649289,23
38,26,0,0.02843601895734597,6
38,26,3,0.02843601895734597,6
38,122,1,0.07109004739336493,15
38,410,3,0.004739336492890996,1
38,103,1,0.004739336492890996,1
38,58,0,0.004739336492890996,1
38,57,0,0.004739336492890996,1
38,113,5,0.009478672985781991,2
38,127,5,0.009478672985781991,2
38,412,5,0.004739336492890996,1
38,223,1,0.004739336492890996,1
38,16,3,0.004739336492890996,1
39,39,5,0.30456948640483383,8065
39,39,3,0.2270392749244713,6012
39,39,0,0.035536253776435045,941
39,39,4,0.10385196374622356,2750
39,21,0,0.01695619335347432,449
39,21,1,0.004305135951661631,114
39,83,5,0.10298338368580061,2727
39,83,3,0.07016616314199396,1858
39,83,4,0.03716012084592145,984
39,83,0,0.012877643504531721,341
39,72,5,0.021714501510574018,575
39,72,3,0.01899546827794562,503
39,72,4,0.0072507552870090634,192
39,72,0,0.0028323262839879152,75
39,28,1,0.0017749244712990937,47
39,28,0,0.006948640483383686,184
39,5,1,0.004833836858006042,128
39,96,0,0.0009441087613293052,25
39,203,5,0.00022658610271903323,6
39,203,3,0.0004909365558912387,13
39,203,4,7.552870090634441e-05,2
39,255,1,0.009176737160120846,243
39,164,4,0.00018882175226586103,5
39,164,3,0.0018126888217522659,48
39,164,5,0.000717522658610272,19
39,164,0,7.552870090634441e-05,2
39,80,5,0.00037764350453172205,10
39,80,0,3.7764350453172205e-05,1
39,80,3,0.00011329305135951662,3
39,80,4,0.00011329305135951662,3
39,279,1,0.0006419939577039275,17
39,158,5,0.0009441087613293052,25
39,158,3,0.0013595166163141994,36
39,158,0,0.00018882175226586103,5
39,158,4,0.00022658610271903323,6
39,214,1,0.00011329305135951662,3
39,214,0,3.7764350453172205e-05,1
39,143,1,0.0008308157099697885,22
39,250,1,0.00045317220543806646,12
39,161,1,0.00022658610271903323,6
39,161,0,3.7764350453172205e-05,1
39,1169,2,0.00011329305135951662,3
39,257,1,7.552870090634441e-05,2
39,640,1,0.00030211480362537764,8
39,227,2,3.7764350453172205e-05,1
39,1037,2,3.7764350453172205e-05,1
39,1094,2,3.7764350453172205e-05,1
39,403,3,3.7764350453172205e-05,1
39,1090,1,3.7764350453172205e-05,1
39,1557,2,7.552870090634441e-05,2
39,167,0,3.7764350453172205e-05,1
40,38,5,0.37402597402597404,144
40,38,4,0.033766233766233764,13
40,13,0,0.06753246753246753,26
40,13,3,0.03636363636363636,14
40,26,0,0.05194805194805195,20
40,26,3,0.015584415584415584,6
40,104,5,0.16623376623376623,64
40,104,4,0.023376623376623377,9
40,40,1,0.005194805194805195,2
40,40,5,0.08571428571428572,33
40,40,4,0.007792207792207792,3
40,16,0,0.012987012987012988,5
40,16,3,0.01038961038961039,4
40,83,0,0.023376623376623377,9
40,5,5,0.04155844155844156,16
40,5,4,0.0025974025974025974,1
40,75,1,0.02077922077922078,8
40,85,1,0.0025974025974025974,1
40,122,1,0.01818181818181818,7
41,82,2,0.01929260450160772,108
41,46,2,0.43729903536977494,2448
41,94,2,0.32404430153626296,1814
41,93,5,0.01321900678813862,74
41,93,3,0.0021436227224008574,12
41,93,0,0.0007145409074669524,4
41,93,4,0.0001786352268667381,1
41,91,2,0.06859592711682744,384
41,175,2,0.007859949982136478,44
41,208,2,0.014469453376205787,81
41,273,2,0.00660950339406931,37
41,319,2,0.003929974991068239,22
41,128,2,0.027867095391211148,156
41,116,2,0.020364415862808145,114
41,17,5,0.003929974991068239,22
41,17,0,0.0001786352268667381,1
41,17,3,0.0010718113612004287,6
41,17,4,0.0001786352268667381,1
41,41,5,0.016434440871739908,92
41,41,0,0.0005359056806002144,3
41,41,4,0.0001786352268667381,1
41,41,3,0.001607717041800643,9
41,271,2,0.0023222579492675954,13
41,639,2,0.0055376920328688815,31
41,707,2,0.0001786352268667381,1
41,718,2,0.0005359056806002144,3
41,664,2,0.005001786352268668,28
41,726,2,0.0010718113612004287,6
41,671,2,0.00660950339406931,37
41,534,2,0.0023222579492675954,13
41,974,2,0.001250446588067167,7
41,976,2,0.002500893176134334,14
41,559,2,0.0003572704537334762,2
41,1381,2,0.0005359056806002144,3
41,1431,1,0.0001786352268667381,1
41,973,2,0.0007145409074669524,4
41,2147,2,0.0001786352268667381,1
42,42,4,0.07321899736147758,111
42,42,5,0.21437994722955145,325
42,42,0,0.12269129287598944,186
42,42,1,0.010554089709762533,16
42,90,3,0.462401055408971,701
42,25,3,0.05079155672823219,77
42,523,5,0.006596306068601583,10
42,171,5,0.032981530343007916,50
42,171,0,0.009234828496042216,14
42,171,4,0.007255936675461741,11
42,1215,5,0.002638522427440633,4
42,215,3,0.002638522427440633,4
42,239,3,0.0032981530343007917,5
42,142,5,0.0006596306068601583,1
42,142,0,0.0006596306068601583,1
43,8,5,0.4061624649859944,290
43,98,3,0.11204481792717087,80
43,43,3,0.2759103641456583,197
43,110,5,0.18907563025210083,135
43,804,0,0.0028011204481792717,2
43,135,2,0.0056022408963585435,4
43,918,0,0.004201680672268907,3
43,18,2,0.004201680672268907,3
44,80,5,0.08923512747875353,126
44,32,3,0.0339943342776204,48
44,32,4,0.006373937677053824,9
44,32,0,0.0035410764872521247,5
44,44,3,0.693342776203966,979
44,44,0,0.020538243626062325,29
44,44,4,0.03895184135977337,55
44,79,3,0.032577903682719546,46
44,79,4,0.002124645892351275,3
44,475,5,0.00424929178470255,6
44,738,1,0.00424929178470255,6
44,403,5,0.0169971671388102,24
44,744,3,0.012747875354107648,18
44,744,0,0.000708215297450425,1
44,39,5,0.00424929178470255,6
44,10,5,0.0056657223796034,8
44,821,0,0.016288951841359773,23
44,821,1,0.007082152974504249,10
44,142,0,0.0028328611898017,4
44,405,5,0.00141643059490085,2
44,1363,1,0.000708215297450425,1
44,21,5,0.00141643059490085,2
44,496,1,0.000708215297450425,1
45,45,0,0.11871227364185111,59
45,45,4,0.23138832997987926,115
45,45,5,0.0925553319919517,46
45,87,3,0.23742454728370221,118
45,87,1,0.01006036217303823,5
45,68,4,0.07847082494969819,39
45,68,5,0.052313883299798795,26
45,68,0,0.06438631790744467,32
45,33,3,0.006036217303822937,3
45,89,5,0.004024144869215292,2
45,89,4,0.004024144869215292,2
45,89,0,0.002012072434607646,1
45,90,3,0.0744466800804829,37
45,345,1,0.01609657947686117,8
45,348,1,0.004024144869215292,2
45,469,1,0.002012072434607646,1
45,424,3,0.002012072434607646,1
46,36,0,0.8411297440423654,6671
46,1,0,0.10742655402849578,852
46,46,5,0.03290883873408145,261
46,46,4,0.0016391375614676585,13
46,334,0,0.008195687807338294,65
46,93,3,0.002395662589837347,19
46,15,5,0.005673937712772664,45
46,15,4,0.00012608750472828143,1
46,656,1,0.00037826251418484426,3
46,656,5,0.00012608750472828143,1
47,17,5,0.28818586258032625,1166
47,41,5,0.560306475531389,2267
47,47,3,0.04201680672268908,170
47,47,0,0.00024715768660405336,1
47,76,3,0.09293129016312407,376
47,76,0,0.0022244191794364805,9
47,76,4,0.0004943153732081067,2
47,131,2,0.005931784478497282,24
47,537,1,0.00024715768660405336,1
47,538,5,0.00024715768660405336,1
47,232,2,0.002965892239248641,12
47,226,0,0.001235788433020267,5
47,950,1,0.0004943153732081067,2
47,1056,2,0.00024715768660405336,1
47,1280,2,0.00024715768660405336,1
47,1460,2,0.00024715768660405336,1
47,1347,2,0.00024715768660405336,1
47,1537,2,0.00024715768660405336,1
47,2563,2,0.00024715768660405336,1
47,2112,3,0.00024715768660405336,1
47,2928,2,0.00024715768660405336,1
47,225,0,0.00024715768660405336,1
47,1016,5,0.00024715768660405336,1
48,23,0,0.5301204819277109,44
48,23,1,0.024096385542168676,2
48,140,3,0.08433734939759036,7
48,486,3,0.0963855421686747,8
48,278,3,0.12048192771084337,10
48,12,3,0.024096385542168676,2
48,0,3,0.03614457831325301,3
48,48,0,0.012048192771084338,1
48,1738,3,0.012048192771084338,1
48,184,3,0.03614457831325301,3
48,363,3,0.012048192771084338,1
48,106,3,0.012048192771084338,1
49,2,0,0.6388384754990926,352
49,37,0,0.036297640653357534,20
49,207,0,0.11252268602540835,62
49,49,5,0.0998185117967332,55
49,49,1,0.0018148820326678765,1
49,228,5,0.036297640653357534,20
49,259,0,0.0544464609800363,30
49,467,5,0.009074410163339383,5
49,467,4,0.0054446460980036296,3
49,82,5,0.003629764065335753,2
49,93,3,0.0018148820326678765,1
50,11,3,0.27872725840749785,3539
50,50,0,0.1183744191541309,1503
50,50,4,0.003859179333700874,49
50,14,5,0.07111916200677325,903
50,22,5,0.298259431361739,3787
50,53,5,0.05166574781444436,656
50,20,0,0.027801842955028747,353
50,20,4,0.0011026226667716784,14
50,81,3,0.09285658029455778,1179
50,54,0,0.02528156257383634,321
50,54,4,0.0014176577144207293,18
50,9,3,0.020556036859100575,261
50,150,3,0.0025990391431046705,33
50,462,1,0.00031503504764905096,4
50,92,5,0.0027565566669291957,35
50,267,1,0.0004725525714735764,6
50,67,0,0.0008663463810348901,11
50,645,3,0.0008663463810348901,11
50,439,3,0.0007088288572103646,9
50,1085,3,0.00031503504764905096,4
50,254,1,7.875876191226274e-05,1
51,68,0,0.017857142857142856,1
51,51,4,0.08928571428571429,5
51,51,3,0.19642857142857142,11
51,51,5,0.07142857142857142,4
51,453,0,0.03571428571428571,2
51,460,0,0.08928571428571429,5
51,465,5,0.03571428571428571,2
51,59,1,0.05357142857142857,3
51,90,3,0.14285714285714285,8
51,424,3,0.017857142857142856,1
51,138,0,0.03571428571428571,2
51,799,3,0.03571428571428571,2
51,224,0,0.03571428571428571,2
51,619,4,0.017857142857142856,1
51,619,5,0.017857142857142856,1
51,1313,3,0.03571428571428571,2
51,553,0,0.017857142857142856,1
51,634,0,0.017857142857142856,1
51,1746,0,0.017857142857142856,1
51,346,3,0.017857142857142856,1
52,64,3,0.07179487179487179,14
52,52,0,0.1282051282051282,25
52,52,4,0.26666666666666666,52
52,52,5,0.08205128205128205,16
52,53,0,0.1076923076923077,21
52,53,5,0.08717948717948718,17
52,53,4,0.1076923076923077,21
52,62,3,0.09743589743589744,19
52,200,1,0.020512820512820513,4
52,531,4,0.005128205128205128,1
52,531,0,0.005128205128205128,1
52,78,3,0.005128205128205128,1
52,426,1,0.010256410256410256,2
52,241,1,0.005128205128205128,1
53,52,5,0.004851004851004851,28
53,52,4,0.0045045045045045045,26
53,52,0,0.006237006237006237,36
53,64,3,0.27945252945252946,1613
53,62,3,0.00641025641025641,37
53,53,0,0.18347193347193347,1059
53,53,5,0.10654885654885655,615
53,53,4,0.167013167013167,964
53,22,5,0.04452529452529452,257
53,22,0,0.091995841995842,531
53,22,4,0.07172557172557173,414
53,200,1,0.018191268191268192,105
53,299,1,0.008316008316008316,48
53,437,3,0.0031185031185031187,18
53,30,5,0.0003465003465003465,2
53,30,4,0.0003465003465003465,2
53,30,0,0.0005197505197505198,3
53,824,1,0.00017325017325017325,1
53,750,1,0.000693000693000693,4
53,79,3,0.00017325017325017325,1
53,1296,2,0.0003465003465003465,2
53,426,1,0.0005197505197505198,3
53,435,3,0.0003465003465003465,2
53,854,2,0.00017325017325017325,1
54,11,3,0.7254169062679701,7569
54,9,3,0.003258577726662833,34
54,22,5,0.07101782633697527,741
54,53,5,0.13178071688709986,1375
54,50,0,0.01571784550507955,164
54,50,4,0.0006708836496070539,7
54,150,3,0.01025493578685068,107
54,54,0,0.03814452750622963,398
54,54,4,0.0010542457350967988,11
54,52,5,0.0015334483419589802,16
54,497,0,0.00047920260686218135,5
54,462,1,0.0005750431282346176,6
54,313,1,9.584052137243626e-05,1
55,71,0,0.5794501397949674,2487
55,95,0,0.34040074557315936,1461
55,55,5,0.016076421248835043,69
55,55,1,0.00046598322460391424,2
55,55,0,0.0039608574091332715,17
55,55,2,0.0006989748369058714,3
55,55,4,0.0016309412861137,7
55,323,0,0.023998136067101584,103
55,12,5,0.010717614165890028,46
55,12,4,0.0016309412861137,7
55,126,0,0.017707362534948742,76
55,761,5,0.0009319664492078285,4
55,134,3,0.00046598322460391424,2
55,1035,2,0.0006989748369058714,3
55,147,5,0.00023299161230195712,1
55,970,0,0.0006989748369058714,3
55,816,5,0.00023299161230195712,1
56,71,0,0.16666666666666666,7
56,95,0,0.14285714285714285,6
56,971,0,0.19047619047619047,8
56,970,0,0.3333333333333333,14
56,323,0,0.11904761904761904,5
56,126,0,0.023809523809523808,1
56,816,5,0.023809523809523808,1
57,13,3,0.1327319587628866,206
57,101,5,0.03414948453608247,53
57,75,1,0.09278350515463918,144
57,223,1,0.006443298969072165,10
57,58,0,0.005154639175257732,8
57,58,4,0.007731958762886598,12
57,58,5,0.0019329896907216496,3
57,113,5,0.30476804123711343,473
57,25,5,0.01804123711340206,28
57,57,4,0.13402061855670103,208
57,57,0,0.0586340206185567,91
57,57,5,0.007087628865979381,11
57,122,1,0.07345360824742268,114
57,144,4,0.029639175257731958,46
57,144,5,0.010309278350515464,16
57,144,0,0.01095360824742268,17
57,144,2,0.0006443298969072165,1
57,16,3,0.009664948453608248,15
57,26,3,0.03865979381443299,60
57,233,1,0.011597938144329897,18
57,215,5,0.0006443298969072165,1
57,326,1,0.002577319587628866,4
57,85,1,0.0032216494845360823,5
57,103,1,0.003865979381443299,6
57,100,1,0.0006443298969072165,1
57,27,3,0.0006443298969072165,1
58,26,3,0.06652126499454744,61
58,25,5,0.10577971646673937,97
58,113,5,0.2802617230098146,257
58,144,5,0.03489640130861505,32
58,144,4,0.014176663031624863,13
58,144,0,0.018538713195201745,17
58,57,4,0.06324972737186478,58
58,57,0,0.04798255179934569,44
58,57,5,0.06761177753544166,62
58,233,1,0.0010905125408942203,1
58,122,1,0.013086150490730643,12
58,75,1,0.020719738276990186,19
58,58,5,0.013086150490730643,12
58,58,4,0.015267175572519083,14
58,58,0,0.013086150490730643,12
58,90,5,0.03707742639040349,34
58,223,1,0.004362050163576881,4
58,101,5,0.026172300981461286,24
58,13,3,0.0916030534351145,84
58,28,5,0.009814612868047983,9
58,28,0,0.010905125408942203,10
58,28,4,0.007633587786259542,7
58,96,0,0.0021810250817884407,2
58,96,4,0.0010905125408942203,1
58,16,3,0.013086150490730643,12
58,83,3,0.009814612868047983,9
58,100,1,0.0021810250817884407,2
58,326,1,0.0010905125408942203,1
58,27,3,0.003271537622682661,3
58,64,5,0.0021810250817884407,2
58,214,5,0.0010905125408942203,1
58,72,3,0.0010905125408942203,1
59,51,3,0.25,10
59,221,5,0.1,4
59,224,0,0.025,1
59,553,0,0.05,2
59,460,0,0.025,1
59,68,0,0.1,4
59,59,4,0.2,8
59,45,0,0.075,3
59,469,4,0.025,1
59,346,3,0.025,1
59,1744,0,0.025,1
59,453,0,0.075,3
59,1746,0,0.025,1
60,67,0,0.075,6
60,60,0,0.1375,11
60,20,0,0.075,6
60,391,5,0.275,22
60,92,5,0.1375,11
60,645,3,0.0625,5
60,81,3,0.0375,3
60,796,3,0.0125,1
60,254,1,0.0125,1
60,14,5,0.075,6
60,787,3,0.1,8
61,76,3,0.5501741057296613,3476
61,11,3,0.2880658436213992,1820
61,47,3,0.13247863247863248,837
61,199,5,0.006014561570117125,38
61,54,0,0.00031655587211142766,2
61,248,5,0.0026907249129471352,17
61,53,5,0.0053814498258942705,34
61,150,3,0.004431782209559987,28
61,159,3,0.0015827793605571383,10
61,35,0,0.0004748338081671415,3
61,555,3,0.0006331117442228553,4
61,432,3,0.007122507122507123,45
61,61,0,0.0006331117442228553,4
62,64,3,0.26578802855573863,484
62,64,4,0.08072487644151564,147
62,64,0,0.049972542559033495,91
62,72,5,0.05656232839099396,103
62,62,3,0.2915980230642504,531
62,62,0,0.029104887424492038,53
62,62,4,0.07907742998352553,144
62,146,0,0.018121911037891267,33
62,105,5,0.039538714991762765,72
62,108,5,0.018671059857221308,34
62,322,5,0.002196595277320154,4
62,168,0,0.013728720483250962,25
62,96,5,0.023064250411861616,42
62,78,0,0.001098297638660077,2
62,78,4,0.001098297638660077,2
62,78,3,0.002196595277320154,4
62,415,1,0.0005491488193300384,1
62,647,1,0.0060406370126304225,11
62,113,3,0.0027457440966501922,5
62,113,4,0.001098297638660077,2
62,1034,3,0.0016474464579901153,3
62,142,0,0.002196595277320154,4
62,253,1,0.008237232289950576,15
62,32,0,0.0032948929159802307,6
62,1226,1,0.0005491488193300384,1
62,1501,5,0.001098297638660077,2
63,20,5,0.5485714285714286,96
63,50,5,0.38857142857142857,68
63,8,3,0.03428571428571429,6
63,31,5,0.005714285714285714,1
63,63,0,0.011428571428571429,2
63,110,3,0.005714285714285714,1
63,73,3,0.005714285714285714,1
64,64,3,0.37173480976717777,5237
64,64,4,0.05501135718341851,775
64,64,0,0.05231402612152186,737
64,79,3,0.005110732538330494,72
64,79,0,0.0012776831345826234,18
64,79,4,0.00035491198182850654,5
64,32,3,0.12074105621805792,1701
64,32,0,0.029812606473594547,420
64,32,4,0.024488926746166952,345
64,62,3,0.03542021578648495,499
64,62,4,0.008091993185689948,114
64,62,0,0.006175468483816013,87
64,39,5,0.058134582623509366,819
64,105,5,0.02122373651334469,299
64,72,5,0.11939239068710959,1682
64,108,5,0.0020584894946053377,29
64,146,0,0.0026973310618966496,38
64,168,0,0.02122373651334469,299
64,168,1,0.0009227711527541169,13
64,142,0,0.0108603066439523,153
64,96,5,0.01845542305508234,260
64,253,1,0.008446905167518455,119
64,25,4,0.00035491198182850654,5
64,25,3,0.00163259511641113,23
64,25,0,0.00042589437819420784,6
64,21,5,0.016751845542305507,236
64,397,1,0.0019165247018739352,27
64,530,0,0.00014196479273140261,2
64,24,5,0.00014196479273140261,2
64,10,5,0.0012776831345826234,18
64,647,1,0.0009227711527541169,13
64,171,0,0.00035491198182850654,5
64,415,1,0.00035491198182850654,5
64,710,1,0.00028392958546280523,4
64,16,5,0.00028392958546280523,4
64,496,1,0.00035491198182850654,5
64,203,5,0.00021294718909710392,3
64,158,5,0.00014196479273140261,2
64,58,5,0.00028392958546280523,4
64,109,2,7.098239636570131e-05,1
64,167,5,7.098239636570131e-05,1
64,715,3,7.098239636570131e-05,1
65,6,2,0.674479692867246,3338
65,65,5,0.05253586583148111,260
65,65,4,0.0034350373812891493,17
65,65,0,0.004243281471004243,21
65,65,3,0.008890684986866033,44
