from,to,action,p(s),frequency
1157,1158,3,1.0,1
1158,1158,5,0.25,1
1158,1158,3,0.5,2
1158,553,1,0.25,1
1159,1160,2,0.16666666666666666,5
1159,1161,3,0.03333333333333333,1
1159,1316,2,0.4666666666666667,14
1159,1159,5,0.1,3
1159,1159,4,0.03333333333333333,1
1159,1159,3,0.2,6
1160,1160,5,0.03333333333333333,1
1160,1160,2,0.8333333333333334,25
1160,1160,4,0.06666666666666667,2
1160,1161,3,0.06666666666666667,2
1161,1160,2,0.75,3
1161,1161,4,0.25,1
1162,217,2,0.25,2
1162,1162,1,0.25,2
1162,1162,4,0.125,1
1162,258,3,0.125,1
1162,641,1,0.125,1
1162,640,2,0.125,1
1163,156,0,0.875,14
1163,221,0,0.0625,1
1163,430,3,0.0625,1
1164,171,0,1.0,1
1165,1166,3,1.0,1
1166,1167,0,0.5,1
1166,1169,0,0.5,1
1167,1168,1,1.0,1
1168,1166,3,1.0,1
1169,1169,4,0.5,1
1169,1170,3,0.5,1
1170,1171,1,1.0,1
1171,1172,3,1.0,1
1172,1172,3,0.5882352941176471,10
1172,1172,4,0.11764705882352941,2
1172,1173,3,0.17647058823529413,3
1172,1331,0,0.058823529411764705,1
1172,1466,2,0.058823529411764705,1
1173,1174,3,0.21428571428571427,3
1173,1173,3,0.35714285714285715,5
1173,1172,3,0.14285714285714285,2
1173,1172,4,0.14285714285714285,2
1173,1333,1,0.07142857142857142,1
1173,1467,3,0.07142857142857142,1
1174,1175,2,0.09090909090909091,1
1174,475,0,0.09090909090909091,1
1174,1174,3,0.2727272727272727,3
1174,1174,4,0.18181818181818182,2
1174,1334,3,0.09090909090909091,1
1174,1402,3,0.09090909090909091,1
1174,1403,1,0.09090909090909091,1
1174,1432,0,0.09090909090909091,1
1175,1174,3,1.0,1
1176,274,3,1.0,1
1177,171,0,0.42857142857142855,3
1177,173,0,0.5714285714285714,4
1178,1179,3,1.0,2
1179,1180,0,0.2,1
1179,1179,3,0.6,3
1179,1103,1,0.2,1
1180,410,3,0.4666666666666667,7
1180,1180,0,0.2,3
1180,1180,4,0.06666666666666667,1
1180,1181,5,0.2,3
1180,1178,1,0.06666666666666667,1
1181,1181,5,0.1111111111111111,1
1181,1181,4,0.2222222222222222,2
1181,476,4,0.1111111111111111,1
1181,1398,3,0.5555555555555556,5
1182,1183,0,0.7142857142857143,5
1182,1186,5,0.2857142857142857,2
1183,1184,5,0.26666666666666666,4
1183,1183,0,0.6666666666666666,10
1183,424,0,0.06666666666666667,1
1184,1185,3,0.8,4
1184,1184,5,0.2,1
1185,1182,5,1.0,4
1186,1187,0,1.0,5
1187,1187,0,0.625,10
1187,1186,3,0.1875,3
1187,1188,1,0.0625,1
1187,1189,5,0.0625,1
1187,1445,5,0.0625,1
1188,1187,0,1.0,1
1189,1190,3,1.0,1
1190,1190,3,0.3333333333333333,1
1190,1190,5,0.3333333333333333,1
1190,1191,3,0.3333333333333333,1
1191,1191,3,0.2,6
1191,1191,5,0.8,24
1192,1193,3,0.75,3
1192,1194,0,0.25,1
1193,1194,0,0.6,3
1193,1193,3,0.4,2
1194,1191,3,0.8333333333333334,5
1194,1195,2,0.16666666666666666,1
1195,1191,3,0.75,3
1195,1196,3,0.25,1
1196,1197,5,1.0,1
1197,1197,5,0.8,4
1197,1198,3,0.2,1
1198,421,5,1.0,1
1199,171,0,0.9,9
1199,330,0,0.1,1
1200,324,3,0.8095238095238095,51
1200,365,1,0.047619047619047616,3
1200,1200,4,0.031746031746031744,2
1200,1200,5,0.015873015873015872,1
1200,197,3,0.015873015873015872,1
1200,987,3,0.031746031746031744,2
1200,1357,2,0.047619047619047616,3
1201,1202,3,0.8571428571428571,12
1201,1379,2,0.07142857142857142,1
1201,1473,3,0.07142857142857142,1
1202,263,0,0.4642857142857143,13
1202,261,3,0.21428571428571427,6
1202,156,0,0.07142857142857142,2
1202,1202,4,0.07142857142857142,2
1202,1202,5,0.07142857142857142,2
1202,787,0,0.03571428571428571,1
1202,43,3,0.03571428571428571,1
1202,299,3,0.03571428571428571,1
1203,11,3,1.0,1
1204,1204,3,0.5,9
1204,1204,4,0.05555555555555555,1
1204,1205,2,0.2777777777777778,5
1204,1206,5,0.16666666666666666,3
1205,1205,5,0.15384615384615385,2
1205,1205,2,0.38461538461538464,5
1205,1205,4,0.07692307692307693,1
1205,1204,3,0.3076923076923077,4
1205,897,4,0.07692307692307693,1
1206,1204,5,0.17647058823529413,3
1206,1206,3,0.6470588235294118,11
1206,1207,2,0.17647058823529413,3
1207,1206,3,0.75,3
1207,1207,5,0.25,1
1208,638,3,0.8,4
1208,1208,2,0.2,1
1209,1210,5,1.0,1
1210,176,3,1.0,1
1211,150,3,0.4444444444444444,4
1211,150,0,0.1111111111111111,1
1211,1211,2,0.1111111111111111,1
1211,1211,5,0.1111111111111111,1
1211,152,1,0.1111111111111111,1
1211,1485,1,0.1111111111111111,1
1212,318,0,1.0,2
1213,308,3,1.0,1
1214,1131,3,0.8888888888888888,8
1214,1214,2,0.1111111111111111,1
1215,263,3,0.5,1
1215,238,3,0.5,1
1216,1216,5,0.17391304347826086,8
1216,1216,0,0.10869565217391304,5
1216,162,3,0.2391304347826087,11
1216,1358,5,0.021739130434782608,1
1216,1358,0,0.391304347826087,18
1216,624,3,0.043478260869565216,2
1216,1573,3,0.021739130434782608,1
1217,189,3,0.26666666666666666,4
1217,1217,5,0.4,6
1217,1217,0,0.06666666666666667,1
1217,1216,0,0.26666666666666666,4
1218,817,3,0.5,1
1218,642,1,0.5,1
1219,683,0,1.0,1
1220,134,3,1.0,1
1221,232,3,1.0,1
1222,57,3,1.0,1
1223,147,3,1.0,2
1224,397,3,0.38461538461538464,5
1224,1224,4,0.15384615384615385,2
1224,1224,1,0.07692307692307693,1
1224,180,2,0.23076923076923078,3
1224,1225,3,0.15384615384615385,2
1225,200,0,0.3333333333333333,1
1225,402,5,0.3333333333333333,1
1225,163,0,0.3333333333333333,1
1226,982,3,0.23333333333333334,7
1226,327,0,0.6666666666666666,20
1226,1226,5,0.03333333333333333,1
1226,986,0,0.03333333333333333,1
1226,966,3,0.03333333333333333,1
1227,409,3,1.0,2
1228,1229,2,0.16129032258064516,5
1228,987,3,0.6451612903225806,20
1228,1228,4,0.0967741935483871,3
1228,1228,5,0.03225806451612903,1
1228,1228,0,0.03225806451612903,1
1228,984,1,0.03225806451612903,1
1229,1228,3,0.8333333333333334,5
1229,1229,4,0.16666666666666666,1
1230,935,3,0.625,5
1230,1230,4,0.125,1
1230,1369,5,0.125,1
1230,934,0,0.125,1
1231,1231,0,0.75,3
1231,603,0,0.25,1
1232,602,0,1.0,3
1233,869,3,1.0,3
1234,1234,0,0.3333333333333333,1
1234,7,3,0.3333333333333333,1
1234,46,3,0.3333333333333333,1
1235,287,5,0.14285714285714285,1
1235,1393,2,0.14285714285714285,1
1235,1437,2,0.14285714285714285,1
1235,1145,3,0.14285714285714285,1
1235,1438,3,0.2857142857142857,2
1235,411,5,0.14285714285714285,1
1236,355,3,1.0,1
1237,414,3,0.5,1
1237,803,3,0.5,1
1238,983,3,0.2619047619047619,22
1238,1238,5,0.07142857142857142,6
1238,1238,1,0.011904761904761904,1
1238,1238,4,0.011904761904761904,1
1238,986,0,0.6309523809523809,53
1238,984,2,0.011904761904761904,1
1239,542,3,1.0,1
1240,400,0,0.5,1
1240,173,0,0.5,1
1241,1241,2,0.4,4
1241,1241,4,0.2,2
1241,1241,1,0.2,2
1241,490,3,0.1,1
1241,801,3,0.1,1
1242,269,3,1.0,2
1243,1244,1,0.5,2
1243,1243,2,0.25,1
1243,1243,4,0.25,1
1244,1244,4,0.3333333333333333,1
1244,1245,3,0.6666666666666666,2
1245,1246,5,0.3333333333333333,1
1245,1245,5,0.3333333333333333,1
1245,1547,3,0.3333333333333333,1
1246,1247,0,1.0,1
1247,426,3,1.0,1
1248,1249,3,0.5,1
1248,1250,5,0.5,1
1249,1248,0,1.0,1
1250,418,3,1.0,2
1251,1251,4,0.3333333333333333,5
1251,1251,1,0.2,3
1251,1252,3,0.06666666666666667,1
1251,1253,0,0.4,6
1252,1253,0,1.0,1
1253,1254,3,0.15625,5
1253,1253,4,0.09375,3
1253,1253,5,0.375,12
1253,1253,0,0.09375,3
1253,1255,2,0.0625,2
1253,1256,5,0.125,4
1253,1251,1,0.0625,2
1253,1257,3,0.03125,1
1254,1253,0,0.875,7
1254,1254,3,0.125,1
1255,1254,3,0.5,2
1255,1255,5,0.5,2
1256,1257,3,0.36666666666666664,11
1256,1256,5,0.6,18
1256,1515,5,0.03333333333333333,1
1257,1256,0,0.7692307692307693,10
1257,1258,5,0.23076923076923078,3
1258,1259,0,1.0,4
1259,1259,5,0.6666666666666666,20
1259,1259,0,0.3,9
1259,1260,5,0.03333333333333333,1
1260,1260,5,0.5,3
1260,1261,0,0.16666666666666666,1
1260,1259,0,0.16666666666666666,1
1260,1259,5,0.16666666666666666,1
1261,693,5,0.6666666666666666,2
1261,1261,5,0.3333333333333333,1
1262,1262,5,0.14285714285714285,1
1262,1262,0,0.42857142857142855,3
1262,1263,5,0.42857142857142855,3
1263,1264,3,1.0,3
1264,1265,0,1.0,3
1265,1266,5,1.0,3
1266,1267,3,1.0,3
1267,850,5,0.8,4
1267,1267,4,0.2,1
1268,1268,4,0.5,1
1268,863,3,0.5,1
1269,1269,3,0.17857142857142858,5
1269,1269,4,0.10714285714285714,3
1269,1270,0,0.4642857142857143,13
1269,1271,1,0.10714285714285714,3
1269,1527,3,0.07142857142857142,2
1269,1527,4,0.03571428571428571,1
1269,838,0,0.03571428571428571,1
1270,1270,4,0.09523809523809523,2
1270,1270,0,0.19047619047619047,4
1270,1269,3,0.2857142857142857,6
1270,1275,5,0.047619047619047616,1
1270,1288,2,0.047619047619047616,1
1270,1289,5,0.09523809523809523,2
1270,838,0,0.047619047619047616,1
1270,837,3,0.09523809523809523,2
1270,1532,0,0.047619047619047616,1
1270,1271,1,0.047619047619047616,1
1271,1271,1,0.2857142857142857,2
1271,1272,2,0.2857142857142857,2
1271,1274,3,0.2857142857142857,2
1271,1524,2,0.14285714285714285,1
1272,1273,3,0.25,1
1272,1280,2,0.25,1
1272,1272,4,0.25,1
1272,1524,4,0.25,1
1273,1273,3,0.3333333333333333,1
1273,1274,3,0.6666666666666666,2
1274,1270,0,0.25,1
1274,1272,2,0.25,1
1274,1524,2,0.25,1
1274,838,0,0.25,1
1275,1276,3,0.75,3
1275,1275,0,0.25,1
1276,1275,0,0.25,1
1276,1277,3,0.5,2
1276,1518,1,0.25,1
1277,853,3,0.5,1
1277,853,5,0.5,1
1278,856,5,0.6,3
1278,856,3,0.2,1
1278,1278,5,0.2,1
1279,860,5,0.2,1
1279,860,4,0.4,2
1279,861,3,0.4,2
1280,1280,4,0.2,2
1280,1280,2,0.5,5
1280,1280,1,0.1,1
1280,1281,0,0.1,1
1280,1524,3,0.1,1
1281,1282,3,1.0,1
1282,837,3,1.0,2
1283,841,0,0.5,2
1283,840,3,0.5,2
1284,1285,5,1.0,3
1285,856,3,0.6666666666666666,2
1285,1539,5,0.3333333333333333,1
1286,1287,5,1.0,1
1287,1279,5,1.0,1
1288,1288,0,0.5,1
1288,1269,3,0.5,1
1289,854,1,0.5,1
1289,1276,3,0.5,1
1290,1291,0,1.0,1
1291,62,3,1.0,2
1292,1,0,1.0,1
1293,1294,3,0.2857142857142857,2
1293,20,0,0.42857142857142855,3
1293,1293,1,0.14285714285714285,1
1293,1303,3,0.14285714285714285,1
1294,1294,3,0.42857142857142855,3
1294,1294,4,0.14285714285714285,1
1294,161,0,0.14285714285714285,1
1294,20,0,0.14285714285714285,1
1294,1303,3,0.14285714285714285,1
1295,1296,4,0.125,1
1295,1295,4,0.25,2
1295,1324,0,0.25,2
1295,1303,3,0.125,1
1295,5,3,0.125,1
1295,25,3,0.125,1
1296,110,3,1.0,1
1297,107,3,1.0,1
1298,43,3,1.0,1
1299,1299,4,0.2857142857142857,2
1299,28,3,0.5714285714285714,4
1299,1307,4,0.14285714285714285,1
1300,23,0,1.0,3
1301,57,3,1.0,1
1302,1302,4,0.17647058823529413,3
1302,1302,1,0.17647058823529413,3
1302,1303,3,0.17647058823529413,3
1302,1295,2,0.17647058823529413,3
1302,35,0,0.058823529411764705,1
1302,1375,3,0.058823529411764705,1
1302,36,0,0.058823529411764705,1
1302,1306,4,0.11764705882352941,2
1303,1294,3,0.14285714285714285,1
1303,36,0,0.2857142857142857,2
1303,1306,1,0.2857142857142857,2
1303,1311,2,0.14285714285714285,1
1303,1303,3,0.14285714285714285,1
1304,15,0,0.5,2
1304,1310,3,0.5,2
1305,41,3,0.16666666666666666,1
1305,1305,5,0.16666666666666666,1
1305,1305,0,0.16666666666666666,1
1305,1305,4,0.16666666666666666,1
1305,1312,1,0.16666666666666666,1
1305,19,3,0.16666666666666666,1
1306,35,0,0.5,8
1306,1306,4,0.25,4
1306,1311,2,0.0625,1
1306,1310,3,0.0625,1
1306,1375,3,0.125,2
1307,47,3,0.6,9
1307,44,3,0.06666666666666667,1
1307,1307,4,0.2,3
1307,28,3,0.13333333333333333,2
1308,30,0,0.3333333333333333,1
1308,1388,3,0.6666666666666666,2
1309,34,0,0.3333333333333333,1
1309,1309,4,0.3333333333333333,1
1309,1320,3,0.3333333333333333,1
1310,1310,3,0.7368421052631579,14
1310,35,0,0.05263157894736842,1
1310,15,0,0.15789473684210525,3
1310,1376,2,0.05263157894736842,1
1311,1312,1,0.5,1
1311,1375,3,0.5,1
1312,1305,0,0.6666666666666666,2
1312,1312,1,0.3333333333333333,1
1313,156,3,1.0,1
1314,221,3,1.0,1
1315,1159,3,0.3333333333333333,4
1315,1316,2,0.5833333333333334,7
1315,1315,4,0.08333333333333333,1
1316,1159,3,0.3333333333333333,10
1316,1316,2,0.6333333333333333,19
1316,1317,1,0.03333333333333333,1
1317,16,3,1.0,1
1318,1291,0,1.0,1
1319,74,0,0.8333333333333334,5
1319,1,0,0.16666666666666666,1
1320,34,0,1.0,1
1321,1321,5,0.3333333333333333,1
1321,1322,5,0.6666666666666666,2
1322,1322,5,0.4,2
1322,3,3,0.4,2
1322,27,3,0.2,1
1323,31,3,1.0,3
1324,1324,4,0.2857142857142857,2
1324,1324,5,0.42857142857142855,3
1324,25,3,0.2857142857142857,2
1325,113,3,0.6666666666666666,2
1325,217,2,0.3333333333333333,1
1326,987,3,1.0,1
1327,165,0,1.0,10
1328,1328,5,0.125,1
1328,1328,4,0.125,1
1328,982,3,0.75,6
1329,1328,1,0.08333333333333333,1
1329,324,3,0.75,9
1329,1329,4,0.08333333333333333,1
1329,1330,2,0.08333333333333333,1
1330,1329,3,1.0,1
1331,1332,3,0.2222222222222222,4
1331,1331,4,0.3888888888888889,7
1331,1331,0,0.1111111111111111,2
1331,1333,1,0.2222222222222222,4
1331,1432,4,0.05555555555555555,1
1332,1333,1,0.3333333333333333,2
1332,1354,3,0.16666666666666666,1
1332,1332,3,0.3333333333333333,2
1332,1432,0,0.16666666666666666,1
1333,1174,3,0.1111111111111111,1
1333,1173,3,0.6666666666666666,6
1333,1333,1,0.1111111111111111,1
1333,1333,4,0.1111111111111111,1
1334,1335,1,0.3333333333333333,1
1334,1469,3,0.3333333333333333,1
1334,476,0,0.3333333333333333,1
1335,476,0,1.0,1
1336,78,0,0.5454545454545454,6
1336,946,3,0.09090909090909091,1
1336,639,3,0.2727272727272727,3
1336,259,5,0.09090909090909091,1
1337,1338,5,1.0,4
1338,1338,5,0.375,3
1338,1049,3,0.5,4
1338,986,5,0.125,1
1339,335,3,1.0,1
1340,711,3,1.0,1
1341,999,4,0.5,1
1341,328,0,0.5,1
1342,1342,4,0.75,3
1342,1343,1,0.25,1
1343,1343,4,0.5,3
1343,1343,1,0.16666666666666666,1
1343,1344,0,0.16666666666666666,1
1343,1345,1,0.16666666666666666,1
1344,1344,4,0.6666666666666666,2
1344,1343,2,0.3333333333333333,1
1345,1345,1,0.6666666666666666,2
1345,1346,3,0.3333333333333333,1
1346,1143,0,1.0,1
1347,1347,2,0.5,2
1347,1347,4,0.25,1
1347,1143,3,0.25,1
1348,1348,5,0.5,1
1348,1349,3,0.5,1
1349,1350,5,1.0,1
1350,417,5,1.0,1
1351,1336,3,0.625,5
1351,368,3,0.375,3
1352,1352,5,0.5,2
1352,603,0,0.5,2
1353,271,5,1.0,1
1354,1355,0,0.2857142857142857,2
1354,1354,3,0.42857142857142855,3
1354,356,3,0.2857142857142857,2
1355,1354,3,1.0,2
1356,684,3,1.0,1
1357,1200,3,0.8695652173913043,20
1357,1357,2,0.043478260869565216,1
1357,1228,3,0.08695652173913043,2
1358,626,3,0.6333333333333333,19
1358,1358,5,0.06666666666666667,2
1358,1358,0,0.3,9
1359,1228,3,0.058823529411764705,1
1359,1200,3,0.5882352941176471,10
1359,1361,1,0.058823529411764705,1
1359,1361,2,0.058823529411764705,1
1359,1359,4,0.17647058823529413,3
1359,1359,2,0.058823529411764705,1
1360,1360,2,0.6,3
1360,1360,1,0.2,1
1360,180,3,0.2,1
1361,981,3,0.5,1
1361,1200,3,0.5,1
1362,132,3,0.6,3
1362,1362,4,0.4,2
1363,1364,5,1.0,1
1364,1365,5,1.0,1
1365,176,3,1.0,1
1366,1336,3,0.5,1
1366,259,3,0.5,1
1367,1156,3,1.0,2
1368,1368,2,0.6666666666666666,2
1368,180,3,0.3333333333333333,1
1369,1369,4,0.3333333333333333,1
1369,939,3,0.6666666666666666,2
1370,197,3,1.0,1
1371,983,3,1.0,1
1372,1372,4,0.25,1
1372,987,3,0.75,3
1373,259,5,0.16666666666666666,1
1373,1374,0,0.6666666666666666,4
1373,1391,3,0.16666666666666666,1
1374,33,3,1.0,4
1375,35,0,0.4,2
1375,1310,3,0.2,1
1375,1306,1,0.2,1
1375,1375,4,0.2,1
1376,1310,3,1.0,1
1377,1378,0,1.0,1
1378,1378,4,0.6666666666666666,4
1378,10,3,0.16666666666666666,1
1378,1307,5,0.16666666666666666,1
1379,1115,0,0.2,1
1379,1163,3,0.8,4
1380,1380,2,0.1111111111111111,1
1380,258,3,0.6666666666666666,6
1380,1202,3,0.2222222222222222,2
1381,1162,1,0.25,1
1381,217,2,0.25,1
1381,1381,2,0.25,1
1381,244,3,0.25,1
1382,365,3,1.0,9
1383,1033,3,0.16666666666666666,1
1383,1383,4,0.5,3
1383,1383,2,0.16666666666666666,1
1383,961,2,0.16666666666666666,1
1384,630,3,1.0,1
1385,1202,3,1.0,1
1386,1386,2,0.2,1
1386,613,3,0.6,3
1386,1387,4,0.2,1
1387,1387,4,0.5,1
1387,888,3,0.5,1
1388,160,0,0.5,1
1388,30,0,0.5,1
1389,989,3,0.6666666666666666,2
1389,1389,4,0.3333333333333333,1
1390,977,3,1.0,2
1391,26,0,1.0,1
1392,1144,0,0.5,1
1392,1547,3,0.5,1
1393,1393,4,0.4,2
1393,1394,3,0.2,1
1393,1499,1,0.2,1
1393,1243,2,0.2,1
1394,1395,0,1.0,1
1395,1396,3,0.5,1
1395,1530,5,0.5,1
1396,1397,0,1.0,2
1397,1397,0,0.25,1
1397,1396,3,0.25,1
1397,1250,5,0.25,1
1397,1501,1,0.25,1
1398,1398,3,0.42857142857142855,6
1398,1398,4,0.07142857142857142,1
1398,1398,5,0.14285714285714285,2
1398,1181,0,0.14285714285714285,2
1398,1399,1,0.07142857142857142,1
1398,412,4,0.07142857142857142,1
1398,1149,3,0.07142857142857142,1
1399,1181,0,1.0,1
1400,48,0,1.0,1
1401,924,3,1.0,1
1402,1402,4,0.16666666666666666,1
1402,1402,3,0.3333333333333333,2
1402,1403,1,0.16666666666666666,1
1402,1404,0,0.16666666666666666,1
1402,1450,0,0.16666666666666666,1
1403,1402,3,1.0,2
1404,1405,2,1.0,1
1405,348,3,0.2,1
1405,1451,2,0.2,1
1405,1334,3,0.2,1
1405,1405,4,0.2,1
1405,1453,3,0.2,1
1406,208,4,1.0,1
1407,1408,0,0.16666666666666666,2
1407,1420,2,0.16666666666666666,2
1407,1407,1,0.25,3
1407,1407,4,0.25,3
1407,1421,3,0.16666666666666666,2
1408,1408,0,0.36363636363636365,4
1408,1408,4,0.18181818181818182,2
1408,1409,3,0.18181818181818182,2
1408,1410,2,0.09090909090909091,1
1408,1407,1,0.09090909090909091,1
1408,1551,2,0.09090909090909091,1
1409,1408,0,0.14285714285714285,1
1409,1409,5,0.14285714285714285,1
1409,1409,3,0.2857142857142857,2
1409,1423,0,0.14285714285714285,1
1409,1412,0,0.2857142857142857,2
1410,1411,3,1.0,2
1411,1412,0,0.5,1
1411,1552,5,0.5,1
1412,1413,5,0.3333333333333333,1
1412,1486,3,0.3333333333333333,1
1412,1410,2,0.3333333333333333,1
1413,1413,5,0.25,1
1413,1414,5,0.5,2
1413,1487,3,0.25,1
1414,1414,0,0.6666666666666666,6
1414,1415,0,0.3333333333333333,3
1415,1416,5,0.3333333333333333,6
1415,1416,0,0.1111111111111111,2
1415,1415,5,0.2222222222222222,4
1415,1415,0,0.3333333333333333,6
1416,1416,5,0.1,3
1416,1416,0,0.8666666666666667,26
1416,1417,3,0.03333333333333333,1
1417,1416,0,0.9090909090909091,10
1417,1415,0,0.09090909090909091,1
1418,1419,0,1.0,1
1419,221,3,1.0,1
1420,1420,1,0.25,1
1420,1421,3,0.5,2
1420,1422,2,0.25,1
1421,1407,1,0.2,1
1421,1423,0,0.2,1
1421,1421,4,0.2,1
1421,1408,0,0.4,2
1422,1422,4,0.5,1
1422,1420,3,0.5,1
1423,1424,3,0.25,1
1423,1423,0,0.25,1
1423,1423,5,0.25,1
1423,1409,3,0.25,1
1424,1413,0,1.0,1
1425,1425,0,0.5333333333333333,16
1425,1425,4,0.03333333333333333,1
1425,1417,3,0.3333333333333333,10
1425,1427,5,0.03333333333333333,1
1425,1489,1,0.03333333333333333,1
1425,1490,3,0.03333333333333333,1
1426,1416,0,0.85,17
1426,1415,0,0.15,3
1427,626,3,0.5,4
1427,1427,0,0.375,3
1427,1216,1,0.125,1
1428,324,3,1.0,1
1429,1429,5,0.5,1
1429,803,3,0.5,1
1430,365,3,1.0,1
1431,984,3,1.0,1
1432,1432,4,0.5,4
1432,1433,3,0.375,3
1432,1449,1,0.125,1
1433,1432,0,0.3333333333333333,1
1433,1434,2,0.3333333333333333,1
1433,356,3,0.3333333333333333,1
1434,1434,4,0.5,1
1434,356,3,0.5,1
1435,165,0,0.1111111111111111,3
1435,625,0,0.8888888888888888,24
1436,1144,0,1.0,2
1437,1438,3,0.3333333333333333,1
1437,1437,5,0.3333333333333333,1
1437,426,3,0.3333333333333333,1
1438,1439,0,1.0,4
1439,1439,0,0.42857142857142855,3
1439,1438,3,0.14285714285714285,1
1439,1440,3,0.14285714285714285,1
1439,1437,2,0.14285714285714285,1
1439,1235,0,0.14285714285714285,1
1440,1441,0,1.0,2
1441,1440,3,0.5,1
1441,1442,5,0.5,1
1442,1442,4,0.16666666666666666,1
1442,1442,5,0.16666666666666666,1
1442,1443,3,0.5,3
1442,1444,2,0.16666666666666666,1
1443,1443,3,0.3333333333333333,2
1443,1442,0,0.3333333333333333,2
1443,1182,5,0.3333333333333333,2
1444,1443,3,1.0,1
1445,1445,0,0.5,1
1445,1446,3,0.5,1
1446,1446,3,0.5,1
1446,1148,3,0.5,1
1447,1093,2,0.25,1
1447,421,3,0.25,1
1447,1579,2,0.25,1
1447,185,3,0.25,1
1448,310,3,1.0,3
1449,1174,3,1.0,1
1450,1405,2,1.0,2
1451,1451,2,0.5,1
1451,1452,3,0.5,1
1452,1453,3,1.0,1
1453,427,5,0.6666666666666666,2
1453,1453,3,0.3333333333333333,1
1454,1454,4,0.3333333333333333,1
1454,389,5,0.3333333333333333,1
1454,75,3,0.3333333333333333,1
1455,1455,3,0.5,1
1455,1456,1,0.5,1
1456,1045,3,1.0,1
1457,610,3,0.6666666666666666,2
1457,1458,0,0.3333333333333333,1
1458,1457,1,1.0,1
1459,1337,0,1.0,1
1460,653,3,1.0,1
1461,452,0,1.0,3
1462,1358,3,0.8333333333333334,5
1462,1478,3,0.16666666666666666,1
1463,1216,3,0.9,18
1463,1463,1,0.05,1
1463,1464,3,0.05,1
1464,1465,0,0.5,1
1464,1046,3,0.5,1
1465,1048,3,1.0,1
1466,1467,3,1.0,1
1467,1468,5,0.5,1
1467,1567,0,0.5,1
1468,1334,3,1.0,1
1469,1469,3,0.5,1
1469,287,0,0.5,1
1470,1471,3,1.0,1
1471,328,0,1.0,1
1472,1472,3,0.625,5
1472,1472,0,0.125,1
1472,1472,4,0.125,1
1472,930,3,0.125,1
1473,976,0,1.0,1
1474,175,3,0.5,1
1474,331,3,0.5,1
1475,1475,5,0.5,1
1475,396,3,0.5,1
1476,396,3,1.0,1
1477,1477,5,0.3333333333333333,1
1477,1477,0,0.3333333333333333,1
1477,189,3,0.3333333333333333,1
1478,1478,5,0.08333333333333333,1
1478,1478,0,0.3333333333333333,4
1478,626,3,0.4166666666666667,5
1478,1462,2,0.08333333333333333,1
1478,162,3,0.08333333333333333,1
1479,162,3,1.0,1
1480,778,3,0.875,7
1480,1480,1,0.125,1
1481,1482,3,0.1111111111111111,1
