from,to,action,p(s),frequency
944,943,0,1.0,1
945,946,3,1.0,1
946,946,5,0.5,1
946,947,0,0.5,1
947,947,5,0.5,1
947,948,0,0.5,1
948,949,3,1.0,1
949,950,1,1.0,1
950,951,0,1.0,1
951,952,2,1.0,1
952,953,0,1.0,1
953,954,3,1.0,1
954,955,0,1.0,1
955,956,5,1.0,1
956,956,5,0.3333333333333333,1
956,956,0,0.3333333333333333,1
956,957,5,0.3333333333333333,1
957,646,5,0.25,2
957,957,5,0.75,6
958,958,0,0.5,1
958,959,5,0.5,1
959,656,3,1.0,1
960,960,4,0.5,1
960,687,5,0.5,1
961,962,2,1.0,1
962,688,3,1.0,1
963,964,3,1.0,1
964,964,3,0.75,3
964,667,0,0.25,1
965,217,2,0.2857142857142857,2
965,965,4,0.14285714285714285,1
965,965,1,0.14285714285714285,1
965,112,3,0.2857142857142857,2
965,786,4,0.14285714285714285,1
966,902,0,1.0,1
967,116,0,1.0,1
968,968,1,0.6666666666666666,2
968,602,3,0.3333333333333333,1
969,893,1,0.5,1
969,893,4,0.5,1
970,971,0,0.25,1
970,888,3,0.25,1
970,897,2,0.25,1
970,112,3,0.25,1
971,122,3,1.0,1
972,973,0,0.14285714285714285,2
972,1027,0,0.42857142857142855,6
972,1038,3,0.14285714285714285,2
972,972,4,0.07142857142857142,1
972,1086,2,0.14285714285714285,2
972,1196,3,0.07142857142857142,1
973,974,3,0.2,1
973,1028,3,0.2,1
973,1027,5,0.4,2
973,973,4,0.2,1
974,974,3,0.3333333333333333,3
974,974,5,0.2222222222222222,2
974,975,5,0.1111111111111111,1
974,1030,0,0.2222222222222222,2
974,1027,0,0.1111111111111111,1
975,976,0,0.75,3
975,1030,0,0.25,1
976,976,0,0.5714285714285714,12
976,976,5,0.047619047619047616,1
976,977,5,0.19047619047619047,4
976,977,0,0.14285714285714285,3
976,1031,0,0.047619047619047616,1
977,978,5,0.4583333333333333,11
977,978,0,0.125,3
977,977,5,0.3333333333333333,8
977,977,0,0.041666666666666664,1
977,979,3,0.041666666666666664,1
978,978,0,0.9246575342465754,270
978,978,5,0.0273972602739726,8
978,978,4,0.003424657534246575,1
978,979,3,0.023972602739726026,7
978,977,0,0.017123287671232876,5
978,980,1,0.003424657534246575,1
979,978,0,1.0,34
980,978,0,0.9333333333333333,28
980,977,0,0.06666666666666667,2
981,981,0,0.40625,26
981,981,5,0.015625,1
981,981,4,0.015625,1
981,979,3,0.40625,26
981,982,5,0.015625,1
981,982,1,0.015625,1
981,983,1,0.03125,2
981,1041,5,0.03125,2
981,1191,2,0.046875,3
981,1190,3,0.015625,1
982,981,0,0.6,3
982,982,0,0.2,1
982,1190,3,0.2,1
983,981,0,1.0,2
984,875,1,0.1,1
984,985,3,0.2,2
984,986,3,0.3,3
984,876,3,0.4,4
985,876,3,0.1,2
985,875,1,0.05,1
985,1054,0,0.05,1
985,985,3,0.6,12
985,984,1,0.1,2
985,1078,2,0.05,1
985,874,0,0.05,1
986,877,0,0.2222222222222222,4
986,1012,1,0.2222222222222222,4
986,986,3,0.16666666666666666,3
986,986,4,0.05555555555555555,1
986,1014,3,0.2222222222222222,4
986,1014,4,0.05555555555555555,1
986,1013,3,0.05555555555555555,1
987,356,3,0.14285714285714285,1
987,987,4,0.2857142857142857,2
987,993,3,0.14285714285714285,1
987,992,3,0.2857142857142857,2
987,1081,2,0.14285714285714285,1
988,501,3,1.0,1
989,377,0,1.0,2
990,991,2,0.04,1
990,990,4,0.32,8
990,990,3,0.32,8
990,1012,1,0.04,1
990,987,2,0.04,1
990,1090,2,0.04,1
990,874,0,0.08,2
990,992,3,0.08,2
990,753,3,0.04,1
991,992,3,0.5,1
991,1202,2,0.5,1
992,992,4,0.2777777777777778,5
992,992,3,0.2222222222222222,4
992,993,4,0.05555555555555555,1
992,1046,1,0.05555555555555555,1
992,987,2,0.1111111111111111,2
992,356,3,0.2222222222222222,4
992,356,4,0.05555555555555555,1
993,993,4,0.3333333333333333,1
993,994,2,0.3333333333333333,1
993,1074,0,0.3333333333333333,1
994,994,4,0.3333333333333333,1
994,759,3,0.3333333333333333,1
994,986,3,0.3333333333333333,1
995,996,1,1.0,1
996,997,4,0.5,1
996,998,3,0.5,1
997,996,4,1.0,1
998,998,3,0.6666666666666666,2
998,999,5,0.3333333333333333,1
999,999,5,0.75,15
999,999,3,0.2,4
999,1000,5,0.05,1
1000,1001,0,1.0,1
1001,1002,3,0.25,1
1001,1001,4,0.25,1
1001,1003,2,0.25,1
1001,1004,5,0.25,1
1002,1002,3,0.5,2
1002,1001,0,0.5,2
1003,1002,3,1.0,1
1004,1005,3,1.0,1
1005,1006,5,1.0,1
1006,1007,0,0.4,2
1006,1006,3,0.4,2
1006,410,5,0.2,1
1007,1008,5,1.0,2
1008,1009,3,0.5,2
1008,1008,4,0.25,1
1008,1055,5,0.25,1
1009,1006,5,1.0,2
1010,727,3,0.8333333333333334,5
1010,1010,4,0.16666666666666666,1
1011,177,0,0.8571428571428571,18
1011,587,3,0.047619047619047616,1
1011,464,0,0.09523809523809523,2
1012,986,3,0.3888888888888889,7
1012,1012,4,0.1111111111111111,2
1012,1012,1,0.3333333333333333,6
1012,1013,3,0.05555555555555555,1
1012,1014,3,0.05555555555555555,1
1012,877,0,0.05555555555555555,1
1013,986,5,0.3333333333333333,1
1013,986,3,0.3333333333333333,1
1013,1074,0,0.3333333333333333,1
1014,1014,3,0.3076923076923077,4
1014,1014,4,0.07692307692307693,1
1014,1015,3,0.07692307692307693,1
1014,362,0,0.38461538461538464,5
1014,869,0,0.07692307692307693,1
1014,878,1,0.07692307692307693,1
1015,205,0,1.0,1
1016,85,3,0.40540540540540543,15
1016,1016,2,0.5135135135135135,19
1016,1016,4,0.05405405405405406,2
1016,96,5,0.02702702702702703,1
1017,112,3,1.0,1
1018,1018,4,0.5,1
1018,1019,0,0.5,1
1019,79,3,1.0,1
1020,1021,3,0.6,3
1020,1020,4,0.2,1
1020,1020,2,0.2,1
1021,1021,4,0.25,1
1021,175,3,0.75,3
1022,590,3,1.0,1
1023,1024,4,0.3333333333333333,1
1023,207,3,0.3333333333333333,1
1023,203,3,0.3333333333333333,1
1024,203,3,0.25,1
1024,1024,5,0.25,1
1024,197,3,0.25,1
1024,1181,5,0.25,1
1025,267,3,1.0,1
1026,1027,0,1.0,1
1027,972,1,0.06666666666666667,1
1027,973,5,0.06666666666666667,1
1027,1029,5,0.06666666666666667,1
1027,1028,3,0.2,3
1027,1039,2,0.3333333333333333,5
1027,1027,5,0.06666666666666667,1
1027,1030,5,0.06666666666666667,1
1027,1197,2,0.06666666666666667,1
1027,1097,2,0.06666666666666667,1
1028,1027,0,0.3333333333333333,2
1028,972,1,0.16666666666666666,1
1028,1029,0,0.16666666666666666,1
1028,1039,2,0.16666666666666666,1
1028,974,4,0.16666666666666666,1
1029,1029,4,0.25,1
1029,1030,5,0.5,2
1029,1040,3,0.25,1
1030,1030,0,0.1,1
1030,1030,5,0.2,2
1030,975,3,0.2,2
1030,976,5,0.3,3
1030,976,0,0.1,1
1030,976,4,0.1,1
1031,1031,0,0.8,8
1031,1031,5,0.1,1
1031,976,0,0.1,1
1032,1032,0,0.828125,53
1032,1032,5,0.078125,5
1032,1032,4,0.015625,1
1032,1033,3,0.046875,3
1032,1034,1,0.015625,1
1032,1035,2,0.015625,1
1033,1032,0,1.0,3
1034,1032,0,1.0,1
1036,141,0,0.8,4
1036,149,0,0.2,1
1037,782,3,1.0,1
1038,1027,0,0.6666666666666666,2
1038,1029,0,0.3333333333333333,1
1039,1040,3,0.125,1
1039,1039,0,0.125,1
1039,1039,5,0.125,1
1039,1028,3,0.25,2
1039,1097,4,0.125,1
1039,1151,1,0.125,1
1039,974,3,0.125,1
1040,1030,0,0.3333333333333333,1
1040,1098,5,0.6666666666666666,2
1041,1042,3,1.0,2
1042,719,0,1.0,6
1043,1043,5,0.3333333333333333,1
1043,1044,2,0.3333333333333333,1
1043,324,3,0.3333333333333333,1
1044,1043,3,1.0,1
1045,179,3,1.0,1
1046,869,0,0.5,1
1046,1013,3,0.5,1
1047,1047,4,0.5,1
1047,1048,2,0.5,1
1048,1049,2,1.0,1
1049,1050,3,1.0,1
1050,266,3,1.0,1
1051,1052,2,0.3333333333333333,1
1051,1051,4,0.3333333333333333,1
1051,82,3,0.3333333333333333,1
1052,1051,3,1.0,1
1053,903,0,1.0,1
1054,875,1,0.4,2
1054,1054,4,0.2,1
1054,874,4,0.2,1
1054,990,3,0.2,1
1055,1055,4,0.6666666666666666,2
1055,1056,3,0.3333333333333333,1
1056,1057,5,1.0,1
1057,1058,0,0.5,1
1057,1059,5,0.5,1
1058,1057,3,1.0,1
1059,726,2,0.3333333333333333,1
1059,1010,1,0.3333333333333333,1
1059,410,3,0.3333333333333333,1
1060,1059,3,1.0,1
1061,1062,0,1.0,1
1062,1063,5,1.0,1
1063,1064,3,1.0,1
1064,1064,5,0.5,1
1064,629,5,0.5,1
1065,356,3,1.0,1
1066,32,3,1.0,1
1067,263,3,1.0,1
1068,154,3,1.0,1
1069,150,3,1.0,2
1070,1070,2,0.42857142857142855,3
1070,1071,3,0.5714285714285714,4
1071,1070,2,0.4,4
1071,1071,3,0.1,1
1071,1071,4,0.3,3
1071,576,4,0.1,1
1071,1072,5,0.1,1
1072,1073,2,0.3333333333333333,1
1072,1072,3,0.3333333333333333,1
1072,1071,5,0.3333333333333333,1
1073,1073,4,0.5,1
1073,1072,3,0.5,1
1074,1074,4,0.4,2
1074,1074,0,0.2,1
1074,987,2,0.2,1
1074,877,4,0.2,1
1075,1076,3,0.14285714285714285,1
1075,1143,3,0.14285714285714285,1
1075,328,0,0.2857142857142857,2
1075,200,0,0.14285714285714285,1
1075,1213,2,0.14285714285714285,1
1075,1077,5,0.14285714285714285,1
1076,328,0,0.5,2
1076,208,0,0.5,2
1077,1077,5,0.21428571428571427,3
1077,328,0,0.5,7
1077,208,0,0.07142857142857142,1
1077,1076,3,0.14285714285714285,2
1077,1083,5,0.07142857142857142,1
1078,985,3,1.0,1
1079,965,1,1.0,1
1080,351,0,1.0,1
1081,1081,4,0.5,1
1081,1082,1,0.5,1
1082,994,3,1.0,1
1083,208,0,0.13043478260869565,3
1083,1083,5,0.6521739130434783,15
1083,1144,3,0.13043478260869565,3
1083,1186,3,0.043478260869565216,1
1083,1214,5,0.043478260869565216,1
1084,287,5,0.5,1
1084,1204,3,0.5,1
1085,171,0,1.0,1
1086,1086,1,0.18181818181818182,2
1086,1086,4,0.18181818181818182,2
1086,1086,0,0.09090909090909091,1
1086,1087,5,0.2727272727272727,3
1086,1146,2,0.18181818181818182,2
1086,1038,3,0.09090909090909091,1
1087,1086,5,0.3333333333333333,1
1087,204,3,0.6666666666666666,2
1088,271,3,1.0,1
1089,211,3,1.0,1
1090,1091,4,1.0,1
1091,1091,4,0.3333333333333333,1
1091,356,3,0.3333333333333333,1
1091,1092,2,0.3333333333333333,1
1092,1093,3,1.0,1
1093,1094,5,1.0,1
1094,185,3,0.5,1
1094,164,3,0.5,1
1095,98,3,1.0,1
1096,41,3,0.6666666666666666,2
1096,1096,5,0.3333333333333333,1
1097,1040,3,0.5,1
1097,1215,1,0.5,1
1098,1099,0,1.0,4
1099,1099,5,0.175,14
1099,1099,0,0.825,66
1100,1099,0,1.0,2
1101,1101,0,0.2857142857142857,2
1101,1102,2,0.2857142857142857,2
1101,1104,5,0.2857142857142857,2
1101,1147,1,0.14285714285714285,1
1102,1103,1,0.4,2
1102,1102,5,0.2,1
1102,1102,2,0.2,1
1102,1101,3,0.2,1
1103,1102,0,0.3333333333333333,1
1103,1103,1,0.3333333333333333,1
1103,1147,3,0.3333333333333333,1
1104,1105,3,1.0,2
1105,1106,0,1.0,2
1106,1107,5,1.0,2
1107,1107,4,0.5,2
1107,1108,3,0.5,2
1108,1108,3,0.3333333333333333,1
1108,1109,5,0.6666666666666666,2
1109,1110,0,0.8333333333333334,5
1109,1114,5,0.16666666666666666,1
1110,1111,5,0.4,2
1110,1109,3,0.2,1
1110,1148,2,0.2,1
1110,1150,1,0.2,1
1111,1112,2,1.0,2
1112,1113,3,1.0,2
1113,1113,3,0.3333333333333333,1
1113,1109,5,0.6666666666666666,2
1114,1114,3,0.16666666666666666,1
1114,1115,0,0.8333333333333334,5
1115,1114,3,0.3076923076923077,4
1115,1115,0,0.3076923076923077,4
1115,1116,3,0.07692307692307693,1
1115,1130,1,0.23076923076923078,3
1115,1117,4,0.07692307692307693,1
1116,1117,0,0.16666666666666666,1
1116,1116,3,0.3333333333333333,2
1116,1116,5,0.16666666666666666,1
1116,1118,5,0.16666666666666666,1
1116,1133,0,0.16666666666666666,1
1117,1116,3,1.0,2
1118,1119,0,1.0,1
1119,1119,0,0.3333333333333333,1
1119,1120,5,0.6666666666666666,2
1120,1121,5,1.0,2
1121,1122,3,1.0,2
1122,1123,5,0.5,1
1122,1135,5,0.5,1
1123,1124,0,0.6,3
1123,1127,5,0.4,2
1124,1124,0,0.2,1
1124,1125,5,0.8,4
1125,1125,4,0.2857142857142857,2
1125,1126,3,0.5714285714285714,4
1125,1136,2,0.14285714285714285,1
1126,1123,5,0.8,4
1126,1125,0,0.2,1
1127,1128,0,0.75,3
1127,1127,4,0.25,1
1128,1128,4,0.625,5
1128,1129,1,0.125,1
1128,1127,3,0.125,1
1128,1137,3,0.125,1
1129,1115,0,1.0,1
1130,1130,4,0.25,1
1130,1131,2,0.25,1
1130,1115,0,0.5,2
1131,1131,1,0.5,1
1131,1132,3,0.5,1
1132,1115,0,1.0,1
1133,1134,3,1.0,1
1134,1119,0,1.0,1
1135,1124,0,1.0,1
1136,1126,3,1.0,1
1137,1138,0,1.0,1
1138,1139,1,1.0,1
1140,317,0,1.0,2
1141,823,0,1.0,1
1142,483,0,1.0,1
1143,200,0,1.0,1
1144,1145,5,0.6666666666666666,2
1144,208,0,0.3333333333333333,1
1145,165,0,1.0,3
1146,1146,2,0.6666666666666666,6
1146,1146,4,0.1111111111111111,1
1146,1086,3,0.2222222222222222,2
1147,1101,0,1.0,2
1148,1148,5,0.2,1
1148,1148,4,0.2,1
1148,1148,0,0.2,1
1148,1149,2,0.2,1
1148,1109,3,0.2,1
1149,1148,3,1.0,1
1151,1086,0,1.0,1
1152,1152,5,0.2,1
1152,1152,4,0.2,1
1152,1153,5,0.2,1
1152,203,3,0.2,1
1152,197,3,0.2,1
1153,197,3,1.0,1
1154,182,3,0.4482758620689655,13
1154,1157,2,0.4827586206896552,14
1154,1154,4,0.034482758620689655,1
1154,1154,5,0.034482758620689655,1
1155,1156,2,0.6,6
1155,889,1,0.1,1
1155,396,3,0.2,2
1155,1155,4,0.1,1
1156,1156,2,0.42857142857142855,6
1156,1156,4,0.14285714285714285,2
1156,1155,3,0.2857142857142857,4
1156,1158,5,0.14285714285714285,2
1157,1154,3,0.9333333333333333,14
1157,1157,2,0.06666666666666667,1
1158,1159,3,1.0,2
1159,175,3,0.5,1
1159,1170,5,0.5,1
1160,1160,4,0.6666666666666666,2
1160,204,3,0.3333333333333333,1
1161,762,3,1.0,1
1162,261,3,0.5,1
1162,238,0,0.5,1
1163,258,3,1.0,1
1164,1165,3,1.0,1
1165,1166,5,1.0,1
1166,839,1,1.0,1
1167,267,3,1.0,1
1168,331,3,0.75,3
1168,1169,2,0.25,1
1169,1168,3,1.0,1
1170,1170,5,0.5,3
1170,1170,4,0.16666666666666666,1
1170,1171,3,0.3333333333333333,2
1171,1171,4,0.3333333333333333,1
1171,1172,0,0.3333333333333333,1
1171,204,5,0.3333333333333333,1
1172,1170,2,1.0,1
1173,213,3,0.3333333333333333,1
1173,1173,4,0.3333333333333333,1
1173,207,3,0.3333333333333333,1
1174,1175,3,1.0,1
1175,328,0,1.0,1
1176,197,3,1.0,1
1177,24,3,1.0,1
1178,39,3,1.0,1
1179,214,3,1.0,1
1180,1180,3,0.5,4
1180,1180,5,0.375,3
1180,396,5,0.125,1
1181,197,3,1.0,2
1182,211,3,1.0,2
1183,185,3,1.0,1
1184,1184,5,0.5,1
1184,731,3,0.5,1
1185,1185,4,0.5,1
1185,228,3,0.5,1
1186,1187,0,0.5,1
1186,327,0,0.5,1
1187,1188,3,1.0,1
1188,331,5,1.0,1
1189,241,3,1.0,1
1190,978,0,0.5,1
1190,977,0,0.5,1
1191,1192,1,0.42857142857142855,3
1191,1191,5,0.14285714285714285,1
1191,1191,4,0.14285714285714285,1
1191,981,3,0.2857142857142857,2
1192,982,3,0.3333333333333333,1
1192,1191,0,0.6666666666666666,2
1193,1193,4,0.3333333333333333,1
1193,804,4,0.3333333333333333,1
1193,1217,3,0.3333333333333333,1
1194,464,0,1.0,1
1195,409,3,1.0,1
1196,1196,3,0.75,3
1196,973,0,0.25,1
1197,974,3,1.0,1
1198,57,3,1.0,1
1199,797,3,1.0,1
1200,823,3,1.0,1
1201,1201,2,0.5,1
1201,90,3,0.5,1
1202,1203,1,1.0,1
1203,755,3,1.0,1
1204,1205,0,0.5,1
1204,735,5,0.5,1
1205,1204,3,1.0,1
1206,275,3,1.0,1
1207,1208,1,1.0,1
1208,1208,4,0.5,3
1208,1208,1,0.16666666666666666,1
1208,1209,2,0.16666666666666666,1
1208,286,3,0.16666666666666666,1
1209,1209,2,0.3333333333333333,1
1209,1209,1,0.3333333333333333,1
1209,1208,3,0.3333333333333333,1
1210,274,3,1.0,1
1211,417,3,1.0,1
1212,401,3,1.0,1
1213,1213,5,0.5,1
1213,1076,3,0.5,1
1214,1186,3,1.0,1
1215,1215,0,0.5,1
1215,975,3,0.5,1
1216,138,3,1.0,1
1217,225,0,1.0,1
