from,to,action,p(s),frequency
2841,628,0,0.2,1
2841,625,0,0.2,1
2841,2871,2,0.2,1
2842,2843,2,0.6666666666666666,4
2842,2842,4,0.16666666666666666,1
2842,2867,4,0.16666666666666666,1
2843,2844,2,0.4,6
2843,2843,2,0.26666666666666666,4
2843,2310,0,0.06666666666666667,1
2843,2311,0,0.06666666666666667,1
2843,2870,3,0.13333333333333333,2
2843,2969,2,0.06666666666666667,1
2844,2844,2,0.26666666666666666,4
2844,2845,2,0.13333333333333333,2
2844,2843,2,0.26666666666666666,4
2844,2311,0,0.3333333333333333,5
2845,2845,2,0.42857142857142855,3
2845,2323,0,0.14285714285714285,1
2845,2447,0,0.14285714285714285,1
2845,3395,0,0.14285714285714285,1
2845,2311,0,0.14285714285714285,1
2846,433,0,1.0,1
2847,1411,0,1.0,2
2848,1186,2,0.7058823529411765,12
2848,134,0,0.11764705882352941,2
2848,2848,5,0.058823529411764705,1
2848,2853,2,0.058823529411764705,1
2848,648,3,0.058823529411764705,1
2849,2849,4,0.3333333333333333,1
2849,504,0,0.3333333333333333,1
2849,444,0,0.3333333333333333,1
2850,135,0,0.2857142857142857,4
2850,144,0,0.2857142857142857,4
2850,2851,0,0.14285714285714285,2
2850,243,0,0.21428571428571427,3
2850,2037,0,0.07142857142857142,1
2851,151,0,1.0,3
2852,144,0,1.0,1
2853,1186,2,0.14285714285714285,1
2853,2853,2,0.42857142857142855,3
2853,174,0,0.14285714285714285,1
2853,444,0,0.14285714285714285,1
2853,504,0,0.14285714285714285,1
2854,1002,1,0.25,2
2854,2972,3,0.625,5
2854,2854,5,0.125,1
2855,2146,2,0.2857142857142857,2
2855,3271,2,0.5714285714285714,4
2855,1002,0,0.14285714285714285,1
2856,370,2,0.7,7
2856,2745,2,0.2,2
2856,450,0,0.1,1
2857,374,0,0.4,2
2857,476,0,0.6,3
2858,458,0,0.3333333333333333,4
2858,314,0,0.25,3
2858,2019,2,0.08333333333333333,1
2858,192,0,0.25,3
2858,214,0,0.08333333333333333,1
2859,2860,2,1.0,1
2860,1831,0,1.0,1
2861,1730,0,1.0,1
2862,1513,0,0.3333333333333333,3
2862,1514,1,0.1111111111111111,1
2862,2095,1,0.4444444444444444,4
2862,2359,1,0.1111111111111111,1
2863,2328,3,1.0,1
2864,2865,2,0.5,6
2864,2842,4,0.08333333333333333,1
2864,2310,0,0.08333333333333333,1
2864,2879,2,0.08333333333333333,1
2864,2864,5,0.16666666666666666,2
2864,2322,0,0.08333333333333333,1
2865,2865,2,0.4,4
2865,2866,5,0.1,1
2865,2322,0,0.5,5
2866,2843,5,1.0,1
2867,2844,2,0.6,3
2867,2843,2,0.2,1
2867,2311,0,0.2,1
2868,2315,0,1.0,4
2869,2869,3,0.15384615384615385,2
2869,2869,5,0.6923076923076923,9
2869,2304,5,0.07692307692307693,1
2869,2096,0,0.07692307692307693,1
2870,2844,2,1.0,2
2871,630,0,1.0,1
2872,1439,2,1.0,1
2873,1557,2,0.2,1
2873,1182,5,0.2,1
2873,1710,5,0.4,2
2873,2873,2,0.2,1
2874,1325,0,0.2,1
2874,1040,0,0.6,3
2874,515,0,0.2,1
2875,1529,0,0.3333333333333333,2
2875,1040,0,0.6666666666666666,4
2876,2877,5,1.0,1
2877,1807,3,1.0,1
2878,46,0,1.0,1
2879,2880,2,1.0,1
2880,2098,0,1.0,1
2881,2882,5,1.0,1
2882,2883,5,1.0,1
2883,2883,3,0.3333333333333333,3
2883,2884,3,0.1111111111111111,1
2883,2884,5,0.1111111111111111,1
2883,2967,3,0.3333333333333333,3
2883,2967,5,0.1111111111111111,1
2884,2884,5,0.3333333333333333,1
2884,2885,5,0.6666666666666666,2
2885,2885,3,0.2,1
2885,2885,5,0.4,2
2885,2590,5,0.4,2
2886,2886,5,0.6,6
2886,2886,3,0.1,1
2886,2886,4,0.2,2
2886,2098,1,0.1,1
2887,2888,2,1.0,1
2888,2889,0,1.0,1
2889,2890,3,1.0,1
2890,2678,5,1.0,1
2891,2892,3,0.3333333333333333,2
2891,2891,5,0.3333333333333333,2
2891,2891,2,0.16666666666666666,1
2891,2893,3,0.16666666666666666,1
2892,2891,3,0.3333333333333333,1
2892,2891,5,0.3333333333333333,1
2892,2892,5,0.3333333333333333,1
2893,2360,5,1.0,1
2894,2786,0,1.0,2
2895,2477,0,0.75,3
2895,2895,2,0.25,1
2896,2166,5,0.5,6
2896,2,0,0.08333333333333333,1
2896,3223,1,0.25,3
2896,51,1,0.08333333333333333,1
2896,2168,1,0.08333333333333333,1
2897,677,0,1.0,17
2898,2898,2,0.375,24
2898,2898,4,0.015625,1
2898,236,0,0.390625,25
2898,661,0,0.203125,13
2898,366,5,0.015625,1
2899,222,5,1.0,1
2900,236,0,0.9166666666666666,11
2900,2902,5,0.08333333333333333,1
2901,2898,2,1.0,1
2902,2903,1,1.0,1
2903,2904,3,1.0,1
2904,2905,5,1.0,1
2905,2192,0,1.0,1
2906,2906,2,0.3333333333333333,1
2906,2906,5,0.3333333333333333,1
2906,2907,2,0.3333333333333333,1
2907,2908,2,0.5,2
2907,2909,3,0.5,2
2908,2907,2,1.0,3
2909,2908,2,0.125,1
2909,2910,4,0.125,1
2909,2909,4,0.5,4
2909,2911,4,0.125,1
2909,2942,0,0.125,1
2910,2909,3,0.5,1
2910,2909,2,0.5,1
2911,2911,4,0.3333333333333333,2
2911,2911,3,0.3333333333333333,2
2911,2912,5,0.16666666666666666,1
2911,2914,5,0.16666666666666666,1
2912,2913,5,1.0,1
2913,2911,3,1.0,1
2914,2915,0,1.0,1
2915,2916,3,1.0,1
2916,2916,5,0.6666666666666666,4
2916,2916,3,0.16666666666666666,1
2916,2917,1,0.16666666666666666,1
2917,2918,3,1.0,1
2918,2919,3,1.0,1
2919,2920,2,1.0,1
2920,2921,0,0.375,3
2920,2920,2,0.5,4
2920,2923,5,0.125,1
2921,2922,3,1.0,4
2922,2922,3,0.42857142857142855,12
2922,2922,4,0.25,7
2922,2922,5,0.17857142857142858,5
2922,2920,1,0.10714285714285714,3
2922,2921,0,0.03571428571428571,1
2923,2924,3,1.0,1
2924,2924,3,0.8,8
2924,2924,4,0.1,1
2924,2925,5,0.1,1
2925,2926,0,1.0,1
2926,2927,5,1.0,1
2927,2928,1,1.0,1
2928,2929,1,1.0,1
2929,2929,1,0.6666666666666666,2
2929,2930,5,0.3333333333333333,1
2930,2931,2,1.0,1
2931,2932,0,1.0,1
2932,2932,3,0.25,1
2932,2932,5,0.5,2
2932,2933,5,0.25,1
2933,2933,5,0.5,2
2933,2934,5,0.25,1
2933,2934,3,0.25,1
2934,2935,5,1.0,2
2935,2185,0,1.0,2
2936,2937,3,0.5,2
2936,2937,5,0.25,1
2936,2936,3,0.25,1
2937,2938,5,1.0,3
2938,2192,0,1.0,3
2939,2940,5,1.0,1
2940,2940,5,0.75,3
2940,2941,2,0.25,1
2941,2941,2,0.75,3
2941,2910,2,0.25,1
2942,2942,5,0.25,1
2942,2942,4,0.25,1
2942,2943,1,0.25,1
2942,2196,3,0.25,1
2943,2943,3,0.5,1
2943,1969,4,0.5,1
2944,2945,5,1.0,1
2945,2946,0,1.0,1
2946,2946,0,0.5,1
2946,2947,5,0.5,1
2947,2948,1,1.0,1
2948,2949,1,1.0,1
2949,2950,5,1.0,3
2950,2933,0,0.3333333333333333,1
2950,2182,0,0.3333333333333333,1
2950,3413,2,0.3333333333333333,1
2951,2951,5,0.2857142857142857,6
2951,2952,5,0.047619047619047616,1
2951,2988,3,0.3333333333333333,7
2951,2212,1,0.2857142857142857,6
2951,3557,3,0.047619047619047616,1
2952,2953,1,1.0,1
2953,399,3,1.0,1
2954,278,1,0.375,3
2954,98,1,0.625,5
2955,2956,0,0.25,1
2955,2957,2,0.25,1
2955,2216,5,0.25,1
2955,2218,2,0.25,1
2956,2955,1,1.0,1
2957,2216,5,1.0,1
2958,2449,2,0.16666666666666666,1
2958,2958,2,0.3333333333333333,2
2958,2961,0,0.16666666666666666,1
2958,3390,2,0.16666666666666666,1
2958,2450,5,0.16666666666666666,1
2959,2959,5,0.42857142857142855,3
2959,2959,4,0.42857142857142855,3
2959,2960,3,0.14285714285714285,1
2960,2958,1,1.0,1
2961,2962,1,1.0,1
2962,2963,0,1.0,1
2963,2964,5,1.0,1
2965,2304,3,1.0,1
2966,2315,0,1.0,1
2967,2967,5,0.25,2
2967,2967,3,0.125,1
2967,2883,5,0.25,2
2967,2883,3,0.375,3
2968,2095,0,1.0,1
2969,2843,2,1.0,1
2970,2763,0,1.0,1
2971,2747,5,0.2,1
2971,1350,2,0.4,2
2971,377,0,0.2,1
2971,374,0,0.2,1
2972,1177,1,0.4,2
2972,1002,1,0.4,2
2972,1003,1,0.2,1
2973,313,3,0.5,1
2973,114,0,0.5,1
2974,969,0,1.0,1
2975,165,1,0.5555555555555556,5
2975,313,1,0.1111111111111111,1
2975,208,1,0.2222222222222222,2
2975,1606,3,0.1111111111111111,1
2976,656,3,0.8936170212765957,42
2976,3442,5,0.02127659574468085,1
2976,2976,5,0.06382978723404255,3
2976,959,3,0.02127659574468085,1
2977,533,2,0.0625,1
2977,2536,0,0.5,8
2977,1038,0,0.125,2
2977,1040,0,0.0625,1
2977,554,0,0.125,2
2977,514,5,0.0625,1
2977,2977,2,0.0625,1
2978,29,1,0.10526315789473684,2
2978,1189,1,0.5789473684210527,11
2978,896,1,0.05263157894736842,1
2978,1627,1,0.05263157894736842,1
2978,81,1,0.10526315789473684,2
2978,736,1,0.10526315789473684,2
2979,236,0,0.4,2
2979,661,0,0.6,3
2980,992,0,0.75,3
2980,2898,0,0.25,1
2981,2982,2,1.0,1
2982,1462,5,1.0,1
2983,452,0,0.7333333333333333,11
2983,1484,2,0.13333333333333333,2
2983,1348,0,0.06666666666666667,1
2983,374,0,0.06666666666666667,1
2984,2984,4,0.3333333333333333,4
2984,2984,5,0.25,3
2984,2984,0,0.08333333333333333,1
2984,2985,3,0.25,3
2984,3358,4,0.08333333333333333,1
2985,1469,4,0.3333333333333333,2
2985,2985,4,0.3333333333333333,2
2985,2985,5,0.16666666666666666,1
2985,2998,1,0.16666666666666666,1
2986,1566,2,0.5,1
2986,1568,5,0.5,1
2987,1469,3,0.23076923076923078,3
2987,3100,0,0.38461538461538464,5
2987,1561,3,0.23076923076923078,3
2987,1470,0,0.15384615384615385,2
2988,2212,1,0.8888888888888888,8
2988,898,1,0.1111111111111111,1
2989,50,5,1.0,1
2990,803,0,1.0,1
2991,2991,5,0.90625,58
2991,2991,4,0.015625,1
2991,2992,1,0.015625,1
2991,2993,5,0.015625,1
2991,811,1,0.046875,3
2992,2992,2,0.16666666666666666,1
2992,798,0,0.8333333333333334,5
2993,2992,1,1.0,1
2994,2994,5,0.3333333333333333,1
2994,2995,5,0.6666666666666666,2
2995,2995,5,0.25,1
2995,2995,2,0.25,1
2995,1565,3,0.25,1
2995,1166,2,0.25,1
2996,1565,5,0.3333333333333333,1
2996,2996,2,0.3333333333333333,1
2996,1277,5,0.3333333333333333,1
2997,803,0,1.0,3
2998,2999,4,0.1111111111111111,1
2998,2999,2,0.4444444444444444,4
2998,1566,3,0.1111111111111111,1
2998,2998,2,0.2222222222222222,2
2998,1156,5,0.1111111111111111,1
2999,2998,2,0.8,4
2999,2984,0,0.2,1
3000,1165,5,1.0,1
3001,2561,1,1.0,1
3002,3003,0,1.0,1
3003,3004,5,1.0,1
3004,3005,1,1.0,1
3005,2204,1,1.0,1
3006,3007,3,1.0,1
3007,3008,5,1.0,1
3008,3009,0,1.0,1
3009,3010,5,1.0,1
3010,3011,1,1.0,1
3011,3012,3,1.0,1
3012,3013,5,1.0,1
3014,1672,2,0.08333333333333333,1
3014,3030,2,0.5833333333333334,7
3014,400,0,0.16666666666666666,2
3014,2212,0,0.16666666666666666,2
3015,278,1,0.5,3
3015,98,1,0.5,3
3016,3016,5,0.6666666666666666,2
3016,2237,5,0.3333333333333333,1
3017,2243,5,1.0,1
3018,2250,3,1.0,1
3019,2252,0,0.5,1
3019,3306,2,0.5,1
3020,2255,1,0.75,3
3020,3220,1,0.25,1
3021,2475,0,1.0,2
3022,2271,5,0.16666666666666666,5
3022,3022,4,0.2,6
3022,3022,5,0.13333333333333333,4
3022,3022,3,0.1,3
3022,1515,5,0.13333333333333333,4
3022,1515,4,0.06666666666666667,2
3022,1515,3,0.03333333333333333,1
3022,3025,4,0.03333333333333333,1
3022,3025,5,0.03333333333333333,1
3022,2801,0,0.03333333333333333,1
3022,3024,2,0.06666666666666667,2
3023,2252,0,0.6666666666666666,4
3023,3026,2,0.16666666666666666,1
3023,2625,0,0.16666666666666666,1
3024,2801,0,0.4,2
3024,3022,3,0.2,1
3024,2250,3,0.2,1
3024,3035,5,0.2,1
3025,1515,2,0.5,2
3025,2270,5,0.25,1
3025,3025,5,0.25,1
3026,2252,0,1.0,1
3027,3027,2,0.5,6
3027,2091,5,0.16666666666666666,2
3027,2272,2,0.16666666666666666,2
3027,3035,5,0.08333333333333333,1
3027,2270,3,0.08333333333333333,1
3028,2802,3,0.5,2
3028,2798,3,0.25,1
3028,2620,1,0.25,1
3029,3014,4,0.16666666666666666,1
3029,595,2,0.5,3
3029,3030,2,0.3333333333333333,2
3030,3030,2,0.375,6
3030,3030,3,0.0625,1
3030,400,0,0.5,8
3030,2212,0,0.0625,1
3031,2239,2,0.25,1
3031,3202,0,0.25,1
3031,2240,2,0.25,1
3031,2242,3,0.25,1
3032,2802,5,1.0,2
3033,3033,5,0.375,3
3033,3033,3,0.125,1
3033,3034,2,0.25,2
3033,2270,5,0.25,2
3034,3027,2,1.0,2
3035,2273,3,0.3333333333333333,1
3035,2273,2,0.6666666666666666,2
3036,2274,0,0.25,1
3036,3038,0,0.25,1
3036,2273,2,0.25,1
3036,3269,2,0.25,1
3037,3036,1,1.0,1
3038,2541,5,1.0,1
3039,1796,1,0.5,1
3039,2077,1,0.5,1
3040,3040,3,0.2222222222222222,2
3040,3040,5,0.5555555555555556,5
3040,1503,5,0.2222222222222222,2
3041,393,0,0.9166666666666666,11
3041,493,0,0.08333333333333333,1
3042,916,0,1.0,1
3043,3044,2,0.1794871794871795,7
3043,3298,3,0.07692307692307693,3
3043,1428,0,0.07692307692307693,3
3043,1,0,0.10256410256410256,4
3043,5,0,0.1794871794871795,7
3043,455,2,0.07692307692307693,3
3043,567,0,0.02564102564102564,1
3043,195,3,0.07692307692307693,3
3043,726,0,0.07692307692307693,3
3043,733,0,0.1282051282051282,5
3044,1428,0,0.125,1
3044,1,0,0.25,2
3044,567,0,0.125,1
3044,733,0,0.375,3
3044,455,2,0.125,1
3045,29,1,0.2,4
3045,362,1,0.05,1
3045,81,1,0.5,10
3045,3283,3,0.05,1
3045,1189,1,0.2,4
3046,29,1,0.3181818181818182,7
3046,1627,1,0.045454545454545456,1
3046,1189,1,0.6363636363636364,14
3047,3047,2,0.3333333333333333,1
3047,2049,2,0.3333333333333333,1
3047,2622,5,0.3333333333333333,1
3048,3049,2,0.5,1
3048,2519,0,0.5,1
3049,2252,0,1.0,1
3050,2252,0,1.0,1
3051,3051,2,0.1111111111111111,1
3051,3051,5,0.4444444444444444,4
3051,3052,5,0.1111111111111111,1
3051,3052,2,0.1111111111111111,1
3051,3234,0,0.2222222222222222,2
3052,3052,2,0.19130434782608696,22
3052,3052,4,0.06086956521739131,7
3052,3052,5,0.21739130434782608,25
3052,3052,3,0.14782608695652175,17
3052,3053,0,0.12173913043478261,14
3052,3056,5,0.05217391304347826,6
3052,3056,2,0.043478260869565216,5
3052,3056,3,0.02608695652173913,3
3052,3056,4,0.008695652173913044,1
3052,3054,0,0.008695652173913044,1
3052,3236,0,0.10434782608695652,12
3052,3237,0,0.017391304347826087,2
3053,3054,5,0.05128205128205128,2
3053,3054,0,0.358974358974359,14
3053,3054,4,0.02564102564102564,1
3053,3053,0,0.3076923076923077,12
3053,3053,5,0.02564102564102564,1
3053,3053,4,0.05128205128205128,2
3053,3055,1,0.1282051282051282,5
3053,3250,3,0.02564102564102564,1
3053,3252,2,0.02564102564102564,1
3054,3054,0,0.25,10
3054,3054,5,0.05,2
3054,3054,4,0.05,2
3054,3055,1,0.15,6
3054,3057,1,0.325,13
3054,3053,0,0.075,3
3054,3251,3,0.025,1
3054,3252,2,0.05,2
3054,3253,2,0.025,1
3055,3052,3,0.06521739130434782,3
3055,3052,2,0.4782608695652174,22
3055,3236,0,0.30434782608695654,14
3055,3056,2,0.043478260869565216,2
3055,3053,0,0.10869565217391304,5
3056,3056,4,0.06818181818181818,3
3056,3056,3,0.06818181818181818,3
3056,3056,5,0.1590909090909091,7
3056,3056,2,0.045454545454545456,2
3056,3052,5,0.1590909090909091,7
3056,3052,2,0.06818181818181818,3
3056,3052,4,0.022727272727272728,1
3056,3052,3,0.13636363636363635,6
3056,3054,0,0.045454545454545456,2
3056,3237,0,0.09090909090909091,4
3056,3236,0,0.06818181818181818,3
3056,3246,0,0.022727272727272728,1
3056,3053,0,0.045454545454545456,2
3057,3052,2,0.30303030303030304,10
3057,3056,2,0.2727272727272727,9
3057,3056,3,0.09090909090909091,3
3057,3054,0,0.06060606060606061,2
3057,3236,0,0.09090909090909091,3
3057,3237,0,0.06060606060606061,2
3057,3055,5,0.030303030303030304,1
3057,3055,4,0.06060606060606061,2
3057,3245,2,0.030303030303030304,1
3058,3058,3,0.42857142857142855,3
3058,3058,5,0.2857142857142857,2
3058,2106,5,0.2857142857142857,2
3059,3060,3,1.0,1
3060,3060,4,0.5,1
3060,3061,5,0.5,1
3061,2252,0,1.0,1
3062,3063,1,1.0,1
3063,3063,1,0.6,3
3063,3063,4,0.2,1
3063,3064,5,0.2,1
3064,3065,3,1.0,1
3065,3066,0,1.0,1
3066,3067,3,1.0,1
3067,3068,5,1.0,1
3068,3069,0,1.0,1
3069,3069,0,0.2857142857142857,2
3069,2528,5,0.14285714285714285,1
3069,2218,1,0.2857142857142857,2
3069,2225,1,0.2857142857142857,2
3070,3071,2,1.0,2
3071,2529,0,0.3333333333333333,1
3071,3071,3,0.3333333333333333,1
3071,3072,5,0.3333333333333333,1
3072,2217,5,1.0,2
3073,2617,0,1.0,1
3074,2267,0,1.0,1
3075,2370,5,0.3333333333333333,1
3075,3075,3,0.3333333333333333,1
3075,3203,5,0.3333333333333333,1
3076,3077,5,1.0,1
3077,3078,5,1.0,1
3078,3079,2,0.6666666666666666,2
3078,3078,5,0.3333333333333333,1
3079,3080,4,0.1,1
3079,3080,5,0.3,3
3079,3080,3,0.1,1
3079,3080,2,0.1,1
3079,3079,2,0.3,3
3079,3079,5,0.1,1
3080,3079,3,0.6666666666666666,4
3080,3079,5,0.16666666666666666,1
3080,1862,0,0.16666666666666666,1
3081,3082,2,1.0,1
3082,794,0,0.3333333333333333,1
3082,3082,2,0.3333333333333333,1
3082,670,0,0.3333333333333333,1
3083,2663,5,0.25,1
3083,1328,1,0.25,1
3083,82,1,0.5,2
3084,303,0,0.85,17
3084,3362,3,0.05,1
3084,3363,2,0.1,2
3085,3086,5,0.5,1
3085,3087,5,0.5,1
3086,3085,5,1.0,1
3088,3089,2,0.5,1
3088,491,0,0.5,1
3089,491,0,1.0,1
3090,492,3,0.5,1
3090,393,5,0.5,1
3091,391,0,0.25,2
3091,491,0,0.625,5
3091,3091,4,0.125,1
3092,520,1,0.3333333333333333,1
3092,3092,5,0.3333333333333333,1
3092,331,0,0.3333333333333333,1
3093,987,1,1.0,1
3094,1325,0,0.5,1
3094,515,0,0.5,1
3095,515,0,1.0,2
3096,899,3,0.2222222222222222,2
3096,2778,5,0.1111111111111111,1
3096,2571,2,0.2222222222222222,2
3096,3096,5,0.1111111111111111,1
3096,400,2,0.2222222222222222,2
3096,54,0,0.1111111111111111,1
3097,2487,3,1.0,1
3098,2781,1,1.0,1
3099,589,1,1.0,2
3100,1469,3,0.6666666666666666,4
3100,1561,3,0.16666666666666666,1
3100,1470,4,0.16666666666666666,1
3101,3101,2,0.6666666666666666,2
3101,3102,0,0.3333333333333333,1
3102,3103,2,0.3333333333333333,1
3102,3102,5,0.3333333333333333,1
3102,3104,3,0.3333333333333333,1
3103,3102,0,1.0,1
3104,3104,4,0.1267605633802817,9
3104,3104,3,0.2112676056338028,15
3104,3104,5,0.5915492957746479,42
3104,3105,2,0.028169014084507043,2
3104,3106,0,0.028169014084507043,2
3104,3107,1,0.014084507042253521,1
3105,3104,3,0.5,1
3105,3106,0,0.5,1
3106,3106,5,0.4,2
3106,3104,3,0.6,3
3107,3107,2,0.5,1
3107,3108,5,0.5,1
3108,3109,3,1.0,1
3109,3109,3,0.5,2
3109,3110,5,0.25,1
3109,3110,4,0.25,1
3110,3110,4,0.16666666666666666,1
3110,3110,5,0.5,3
3110,3109,5,0.16666666666666666,1
3110,807,5,0.16666666666666666,1
3111,1569,2,0.5,1
3111,1275,0,0.5,1
3112,393,0,0.5,4
3112,3225,2,0.125,1
3112,443,0,0.375,3
3113,3113,3,0.18181818181818182,2
3113,3113,5,0.45454545454545453,5
3113,3113,4,0.09090909090909091,1
3113,2108,5,0.18181818181818182,2
3113,2108,3,0.09090909090909091,1
3114,2675,0,0.5,1
3114,2040,0,0.5,1
3115,3116,3,1.0,1
3116,2296,1,1.0,1
3117,3117,5,0.6666666666666666,2
3117,1756,5,0.3333333333333333,1
3118,1758,3,1.0,1
3119,3119,2,0.5,1
3119,3120,5,0.5,1
3120,2509,3,1.0,1
3121,3122,5,0.5,1
3121,3124,5,0.5,1
3122,114,0,0.8,4
3122,2973,3,0.2,1
3123,3122,5,1.0,4
3124,114,0,1.0,1
3125,2,0,1.0,12
3126,660,5,0.6363636363636364,7
3126,1551,5,0.09090909090909091,1
3126,19,0,0.2727272727272727,3
3127,117,2,1.0,1
3128,2099,0,1.0,2
3129,2111,0,1.0,1
3130,135,0,1.0,5
3131,147,1,1.0,1
3132,420,0,0.6666666666666666,2
3132,683,0,0.3333333333333333,1
3133,98,1,0.75,3
3133,419,1,0.25,1
3134,3135,5,1.0,1
3135,3136,0,1.0,1
3136,3137,5,1.0,1
3137,3138,1,1.0,1
3138,2593,1,1.0,1
3139,3140,2,0.1111111111111111,1
3139,2781,0,0.3333333333333333,3
3139,2618,0,0.3333333333333333,3
3139,3562,3,0.1111111111111111,1
3139,3167,0,0.1111111111111111,1
3140,2781,0,1.0,1
3141,2782,5,0.14814814814814814,4
3141,3146,1,0.037037037037037035,1
3141,3149,5,0.2962962962962963,8
3141,3141,4,0.07407407407407407,2
3141,3141,3,0.07407407407407407,2
3141,3166,5,0.37037037037037035,10
3142,3143,2,1.0,1
3143,3144,2,0.5,1
3143,2588,0,0.5,1
3144,3144,2,0.3333333333333333,1
3144,3143,4,0.3333333333333333,1
3144,2589,0,0.3333333333333333,1
3145,3144,2,1.0,1
3146,3147,0,0.3333333333333333,1
3146,3148,2,0.3333333333333333,1
3146,3167,0,0.3333333333333333,1
3147,3141,3,1.0,8
3148,3147,0,1.0,1
3149,2234,0,0.375,3
3149,2267,0,0.625,5
3150,3151,1,1.0,1
3151,3151,5,0.75,3
3151,2636,3,0.25,1
3152,3152,2,0.8333333333333334,5
3152,3153,0,0.16666666666666666,1
3153,3153,5,0.4,2
3153,3153,4,0.2,1
3153,3154,2,0.2,1
3153,3155,5,0.2,1
3154,3153,0,1.0,1
3155,3156,3,1.0,1
3156,3157,5,1.0,1
3157,3158,1,1.0,1
3158,3159,5,1.0,1
3159,2787,3,1.0,1
3160,3161,2,1.0,1
3161,2787,5,1.0,1
3162,3162,3,0.3333333333333333,1
3162,3162,5,0.3333333333333333,1
3162,3163,5,0.3333333333333333,1
3163,3164,3,1.0,1
3164,3164,5,0.5,3
3164,1763,3,0.3333333333333333,2
3164,1763,5,0.16666666666666666,1
3165,2252,0,1.0,2
3166,2629,0,0.4,4
3166,2267,0,0.4,4
3166,2715,0,0.1,1
3166,2234,0,0.1,1
3167,2584,3,0.35714285714285715,5
3167,3141,3,0.2857142857142857,4
3167,2618,3,0.2857142857142857,4
3167,3167,5,0.07142857142857142,1
3168,3169,2,0.5,3
3168,3168,2,0.16666666666666666,1
3168,3171,0,0.16666666666666666,1
3168,2634,5,0.16666666666666666,1
3169,3170,3,0.25,1
3169,3168,2,0.75,3
3170,3169,2,0.3333333333333333,1
3170,3170,2,0.3333333333333333,1
3170,3177,5,0.3333333333333333,1
3171,3171,4,0.17647058823529413,3
3171,3171,5,0.5294117647058824,9
3171,3171,0,0.058823529411764705,1
3171,1863,3,0.058823529411764705,1
3171,3303,3,0.058823529411764705,1
3171,3301,1,0.058823529411764705,1
3171,2054,5,0.058823529411764705,1
3172,3173,2,1.0,1
3173,3174,5,1.0,1
3174,3174,3,0.625,5
3174,3174,4,0.125,1
3174,3175,5,0.125,1
3174,3164,3,0.125,1
3175,3176,2,0.6666666666666666,2
3175,3177,2,0.3333333333333333,1
3176,3177,5,0.42857142857142855,3
3176,3177,4,0.14285714285714285,1
3176,3176,5,0.2857142857142857,2
3176,3175,3,0.14285714285714285,1
3177,3175,3,0.1,1
3177,3177,5,0.4,4
3177,3176,5,0.2,2
3177,1817,2,0.1,1
3177,1813,0,0.1,1
3177,1862,0,0.1,1
3178,1014,0,0.125,1
3178,1683,2,0.25,2
3178,107,0,0.125,1
3178,1674,2,0.125,1
3178,3178,2,0.125,1
3178,171,5,0.125,1
3178,112,5,0.125,1
3179,3179,2,0.5,1
3179,3180,2,0.5,1
3180,469,5,1.0,1
3181,1040,0,1.0,1
3182,1529,0,1.0,1
3183,1529,0,0.6666666666666666,2
3183,1038,0,0.3333333333333333,1
3184,182,1,1.0,1
3185,851,1,0.25,1
3185,253,1,0.25,1
3185,119,1,0.5,2
3186,3187,3,1.0,2
3187,3187,5,0.6666666666666666,4
3187,3188,5,0.16666666666666666,1
3187,2620,1,0.16666666666666666,1
3188,3188,5,0.3333333333333333,1
3188,3189,1,0.3333333333333333,1
3188,3031,1,0.3333333333333333,1
3189,2622,3,0.14285714285714285,1
3189,3189,2,0.14285714285714285,1
3189,3228,2,0.5714285714285714,4
