from,to,action,p(s),frequency
62,358,5,0.0026954177897574125,9
62,358,4,0.0026954177897574125,9
62,350,2,0.006888289907157832,23
62,42,1,0.0020964360587002098,7
62,47,3,0.0011979634621144056,4
62,47,4,0.0005989817310572028,2
62,47,5,0.0020964360587002098,7
62,404,1,0.0011979634621144056,4
62,4,1,0.0002994908655286014,1
63,26,2,0.11252227146055097,2463
63,26,5,0.040751062177349355,892
63,26,3,0.023162318973000137,507
63,26,4,0.015167435698295947,332
63,26,0,9.137009456804788e-05,2
63,16,0,0.03280186394992919,718
63,38,3,0.06290831011010097,1377
63,38,4,0.08812645621088218,1929
63,38,5,0.051532733336379005,1128
63,63,2,0.1629585636621134,3567
63,63,3,0.07793869066654484,1706
63,63,4,0.10507560875325506,2300
63,63,5,0.10662890036091187,2334
63,63,0,4.568504728402394e-05,1
63,101,0,0.005710630910502992,125
63,32,5,0.017177577778793002,376
63,32,2,0.08113664397642652,1776
63,32,4,0.00730960756544383,160
63,3,5,0.000730960756544383,16
63,3,3,0.000730960756544383,16
63,3,4,0.001553291607656814,34
63,404,2,0.0012334962766686463,27
63,404,5,0.00018274018913609576,4
63,404,3,0.0011421261821005985,25
63,404,4,0.00022842523642011968,5
63,449,4,0.0009137009456804787,20
63,449,3,0.00041116542555621544,9
63,449,5,0.0010507560875325506,23
63,449,2,0.0001370551418520718,3
63,987,3,4.568504728402394e-05,1
63,396,0,9.137009456804788e-05,2
63,1250,1,0.0003197953309881676,7
63,831,1,0.0001370551418520718,3
63,984,1,4.568504728402394e-05,1
64,105,0,0.7150544063135239,5980
64,79,0,0.22635417912232453,1893
64,64,4,0.0023914863087408826,20
64,64,2,0.0436446251345211,365
64,64,3,0.00011957431543704412,1
64,327,2,0.010881262704771015,91
64,854,0,0.00023914863087408825,2
64,126,5,0.0005978715771852207,5
64,50,5,0.0007174458926222648,6
65,65,3,0.11351846200793408,372
65,65,5,0.6924015868172109,2269
65,65,4,0.00366188587122368,12
65,65,2,0.0033567287152883735,11
65,41,1,0.0006103143118706134,2
65,0,5,0.10741531888922795,352
65,0,3,0.060115959719255416,197
65,0,4,0.0003051571559353067,1
65,66,0,0.015257857796765334,50
65,1301,3,0.0003051571559353067,1
65,1301,5,0.0003051571559353067,1
65,1028,1,0.0003051571559353067,1
65,1456,5,0.00183094293561184,6
65,1456,4,0.0003051571559353067,1
65,1456,3,0.0003051571559353067,1
66,49,5,0.8373428695275249,7727
66,65,1,0.06252709146077157,577
66,0,1,0.08788469874295622,811
66,204,3,0.002925877763328999,27
66,405,3,0.0007585609016038145,7
66,168,5,0.007152145643693108,66
66,66,0,0.000541829215431296,5
66,66,4,0.000541829215431296,5
66,1430,5,0.00010836584308625921,1
66,1456,1,0.00021673168617251842,2
67,67,5,0.2958199356913183,92
67,67,2,0.3311897106109325,103
67,67,4,0.03858520900321544,12
67,67,3,0.08360128617363344,26
67,71,2,0.06109324758842444,19
67,71,3,0.03858520900321544,12
67,71,5,0.028938906752411574,9
67,71,4,0.012861736334405145,4
67,4,5,0.06752411575562701,21
67,4,4,0.003215434083601286,1
67,4,3,0.003215434083601286,1
67,4,2,0.003215434083601286,1
67,25,0,0.03215434083601286,10
68,95,5,0.1111111111111111,7
68,5,3,0.19047619047619047,12
68,1008,5,0.09523809523809523,6
68,1023,5,0.14285714285714285,9
68,90,5,0.09523809523809523,6
68,68,3,0.1111111111111111,7
68,1203,3,0.06349206349206349,4
68,1009,5,0.047619047619047616,3
68,1,3,0.06349206349206349,4
68,1480,5,0.06349206349206349,4
68,3339,5,0.015873015873015872,1
69,80,3,0.07304785894206549,29
69,69,2,0.14357682619647355,57
69,69,4,0.02518891687657431,10
69,60,3,0.5768261964735516,229
69,628,5,0.04030226700251889,16
69,673,5,0.010075566750629723,4
69,377,5,0.0654911838790932,26
69,964,3,0.010075566750629723,4
69,353,0,0.005037783375314861,2
69,102,0,0.020151133501259445,8
69,745,2,0.012594458438287154,5
69,745,4,0.0025188916876574307,1
69,242,3,0.0025188916876574307,1
69,461,3,0.0025188916876574307,1
69,2297,1,0.0025188916876574307,1
69,665,0,0.0025188916876574307,1
69,630,5,0.0025188916876574307,1
69,1609,3,0.0025188916876574307,1
70,8,0,0.5234375,67
70,2,0,0.125,16
70,311,0,0.1953125,25
70,669,2,0.046875,6
70,669,3,0.0078125,1
70,677,0,0.0859375,11
70,1169,2,0.0078125,1
70,768,0,0.0078125,1
71,71,2,0.16,20
71,71,5,0.168,21
71,71,3,0.088,11
71,71,4,0.048,6
71,86,2,0.064,8
71,86,5,0.024,3
71,58,5,0.088,11
71,58,3,0.032,4
71,58,4,0.008,1
71,67,5,0.144,18
71,67,2,0.088,11
71,67,3,0.008,1
71,67,4,0.008,1
71,1293,3,0.024,3
71,1293,4,0.008,1
71,1293,5,0.008,1
71,68,5,0.008,1
71,68,3,0.008,1
71,25,0,0.008,1
71,102,0,0.008,1
72,27,5,0.9515570934256056,275
72,72,1,0.020761245674740483,6
72,72,4,0.01730103806228374,5
72,675,5,0.010380622837370242,3
73,12,0,0.30177059276366436,392
73,12,4,0.0007698229407236335,1
73,12,3,0.001539645881447267,2
73,165,0,0.6143187066974596,798
73,305,3,0.01924557351809084,25
73,305,2,0.04157043879907621,54
73,305,5,0.001539645881447267,2
73,73,2,0.012317167051578136,16
73,73,3,0.006928406466512702,9
74,44,3,0.3673469387755102,18
74,74,3,0.10204081632653061,5
74,74,5,0.2857142857142857,14
74,29,5,0.10204081632653061,5
74,29,3,0.10204081632653061,5
74,439,3,0.04081632653061224,2
75,15,5,0.9869281045751634,151
75,75,0,0.006535947712418301,1
75,1603,3,0.006535947712418301,1
76,74,0,0.26,13
76,81,0,0.2,10
76,736,0,0.18,9
76,1189,0,0.22,11
76,676,2,0.02,1
76,312,0,0.02,1
76,896,0,0.02,1
76,29,0,0.04,2
76,76,2,0.02,1
76,674,3,0.02,1
77,7,1,0.921875,4838
77,77,5,0.06612042682926829,347
77,77,4,0.005144817073170732,27
77,77,3,0.0011432926829268292,6
77,302,1,0.004573170731707317,24
77,1631,1,0.00038109756097560977,2
77,169,5,0.00038109756097560977,2
77,2950,5,0.00019054878048780488,1
77,1825,3,0.00019054878048780488,1
78,73,3,0.018553968487704315,126
78,73,2,0.16566043292593138,1125
78,12,0,0.7443675452805183,5055
78,78,4,0.0002945074363127669,2
78,78,5,0.00044176115446915035,3
78,165,0,0.05139154763657782,349
78,305,2,0.01281107347960536,87
78,305,3,0.006037402444411722,41
78,1252,0,0.00014725371815638345,1
78,320,5,0.00014725371815638345,1
78,320,4,0.00014725371815638345,1
79,37,5,0.9504873294346978,2438
79,327,1,0.0015594541910331384,4
79,124,5,0.037037037037037035,95
79,953,2,0.0031189083820662767,8
79,79,0,0.0042884990253411305,11
79,79,4,0.0015594541910331384,4
79,1605,3,0.0015594541910331384,4
79,146,0,0.0003898635477582846,1
80,20,5,0.07677543186180422,40
80,325,5,0.28982725527831094,151
80,299,3,0.1324376199616123,69
80,299,4,0.007677543186180422,4
80,458,5,0.28790786948176583,150
80,560,5,0.05950095969289827,31
80,80,3,0.10940499040307101,57
80,80,4,0.0019193857965451055,1
80,813,5,0.02111324376199616,11
80,930,5,0.007677543186180422,4
80,317,2,0.003838771593090211,2
80,323,2,0.0019193857965451055,1
81,44,3,0.6519607843137255,133
81,362,3,0.18137254901960784,37
81,362,5,0.00980392156862745,2
81,439,3,0.06862745098039216,14
81,736,3,0.058823529411764705,12
81,81,5,0.0196078431372549,4
81,1189,5,0.004901960784313725,1
81,27,1,0.004901960784313725,1
82,45,5,0.1,5
82,72,1,0.48,24
82,658,1,0.4,20
82,82,4,0.02,1
83,39,5,0.9489164086687306,613
83,83,4,0.010835913312693499,7
83,83,1,0.021671826625386997,14
83,658,4,0.0015479876160990713,1
83,675,5,0.017027863777089782,11
84,87,0,0.8071250148685619,13571
84,43,0,0.17735220649458786,2982
84,84,2,0.011359581301296539,191
84,84,4,0.0008326394671107411,14
84,84,3,5.9474247650767217e-05,1
84,55,5,0.0011300107053645772,19
84,406,4,0.00011894849530153443,2
84,406,2,0.0015463304389199478,26
84,406,3,5.9474247650767217e-05,1
84,170,5,0.0003568454859046033,6
84,409,2,5.9474247650767217e-05,1
85,85,5,0.12121212121212122,4
85,85,3,0.06060606060606061,2
85,9,5,0.45454545454545453,15
85,9,3,0.36363636363636365,12
86,58,3,0.30952380952380953,13
86,71,3,0.023809523809523808,1
86,86,5,0.16666666666666666,7
86,86,4,0.023809523809523808,1
86,86,2,0.09523809523809523,4
86,68,3,0.047619047619047616,2
86,920,5,0.23809523809523808,10
86,920,2,0.047619047619047616,2
86,1464,2,0.023809523809523808,1
86,1211,5,0.023809523809523808,1
87,37,5,0.3566238532110092,4859
87,66,5,0.6377981651376147,8690
87,43,0,0.00022018348623853212,3
87,43,4,7.339449541284403e-05,1
87,826,3,0.0022018348623853213,30
87,87,0,0.0016146788990825688,22
87,87,4,0.0003669724770642202,5
87,87,5,0.0005871559633027522,8
87,406,1,7.339449541284403e-05,1
87,1598,3,0.00014678899082568806,2
87,1675,2,0.00022018348623853212,3
87,84,1,7.339449541284403e-05,1
88,56,2,0.2,16
88,33,0,0.3625,29
88,75,0,0.1875,15
88,912,0,0.0125,1
88,268,0,0.075,6
88,88,4,0.025,2
88,60,5,0.0125,1
88,689,0,0.1125,9
88,1643,2,0.0125,1
89,89,3,0.12352478363493312,314
89,89,5,0.22069236821400473,561
89,89,4,0.010228166797797011,26
89,89,2,0.0003933910306845004,1
89,12,5,0.16719118804091268,425
89,12,3,0.46774193548387094,1189
89,12,4,0.003933910306845004,10
89,12,2,0.0003933910306845004,1
89,78,1,0.0023603461841070024,6
89,398,1,0.001966955153422502,5
89,878,0,0.0007867820613690008,2
89,91,0,0.0007867820613690008,2
90,68,5,0.2702702702702703,10
90,196,0,0.08108108108108109,3
90,95,2,0.1891891891891892,7
90,95,3,0.16216216216216217,6
90,90,3,0.05405405405405406,2
90,90,2,0.13513513513513514,5
90,1203,5,0.05405405405405406,2
90,959,5,0.02702702702702703,1
90,1159,0,0.02702702702702703,1
91,89,1,0.9598124581379772,1433
91,91,4,0.0006697923643670462,1
91,91,5,0.0020093770931011385,3
91,12,1,0.003348961821835231,5
91,473,3,0.032150033489618215,48
91,414,1,0.0020093770931011385,3
92,13,5,0.9866989117291415,816
92,92,0,0.007255139056831923,6
92,92,4,0.0012091898428053204,1
92,1608,2,0.0012091898428053204,1
92,1630,3,0.0024183796856106408,2
92,420,1,0.0012091898428053204,1
93,97,5,0.4741920661663348,3096
93,97,0,0.10889875938122225,711
93,97,4,0.019758002756930616,129
93,93,5,0.3288405575126359,2147
93,93,4,0.02236177056210752,146
93,93,0,0.01102772246898453,72
93,40,1,0.006432838106907643,42
93,467,2,0.004594884362076888,30
93,382,5,0.00045948843620768876,3
93,46,1,0.014397304334507581,94
93,652,3,0.001837953744830755,12
93,653,2,0.00367590748966151,24
93,723,3,0.001531628120692296,10
93,394,1,0.00015316281206922958,1
93,943,5,0.00045948843620768876,3
93,1246,5,0.00045948843620768876,3
93,371,0,0.00030632562413845916,2
93,371,5,0.00045948843620768876,3
93,471,5,0.00015316281206922958,1
94,81,0,0.6636363636363637,73
94,362,0,0.2545454545454545,28
94,547,3,0.045454545454545456,5
94,676,2,0.02727272727272727,3
94,981,3,0.00909090909090909,1
95,90,2,0.625,20
95,90,3,0.0625,2
95,196,0,0.15625,5
95,1203,5,0.09375,3
95,95,2,0.03125,1
95,68,5,0.03125,1
96,92,0,0.19712793733681463,151
96,252,0,0.5026109660574413,385
96,96,2,0.21671018276762402,166
96,96,3,0.007832898172323759,6
96,96,4,0.037859007832898174,29
96,38,5,0.018276762402088774,14
96,488,0,0.005221932114882507,4
96,420,2,0.009138381201044387,7
96,487,0,0.0026109660574412533,2
96,1371,2,0.0013054830287206266,1
96,438,2,0.0013054830287206266,1
97,14,5,0.9859234234234234,7004
97,407,5,0.00028153153153153153,2
97,97,4,0.002393018018018018,17
97,97,0,0.006756756756756757,48
97,723,3,0.0014076576576576576,10
97,40,1,0.0016891891891891893,12
97,380,5,0.0007038288288288288,5
97,467,2,0.0005630630630630631,4
97,10,1,0.00028153153153153153,2
98,83,1,0.9329710144927537,515
98,98,5,0.050724637681159424,28
98,98,4,0.012681159420289856,7
98,658,1,0.0036231884057971015,2
99,61,3,0.5845238095238096,982
99,61,5,0.14821428571428572,249
99,61,4,0.004166666666666667,7
99,99,5,0.12916666666666668,217
99,99,3,0.12321428571428572,207
99,99,4,0.0011904761904761906,2
99,364,5,0.005357142857142857,9
99,364,4,0.0017857142857142857,3
99,364,2,0.0017857142857142857,3
99,34,0,0.0005952380952380953,1
100,34,5,0.922,461
100,36,5,0.078,39
101,32,1,0.10956252419667054,283
101,101,5,0.49206349206349204,1271
101,101,4,0.045683313975996905,118
101,101,0,0.0007742934572202865,2
101,245,1,0.006968641114982578,18
101,358,3,0.07046070460704607,182
101,367,5,0.04645760743321719,120
101,367,4,0.004645760743321719,12
101,367,0,0.00038714672861014324,1
101,359,1,0.05652342237708091,146
101,4,1,0.10762679055361982,278
101,422,2,0.02051877661633759,53
101,391,1,0.0007742934572202865,2
101,360,3,0.0023228803716608595,6
101,17,1,0.005032907471931862,13
101,25,5,0.0007742934572202865,2
101,25,4,0.00038714672861014324,1
101,891,1,0.010452961672473868,27
101,983,5,0.005420054200542005,14
101,23,1,0.0019357336430507162,5
101,341,1,0.007742934572202865,20
101,574,2,0.001548586914440573,4
101,577,1,0.0007742934572202865,2
101,892,1,0.00038714672861014324,1
101,16,5,0.0007742934572202865,2
102,28,2,0.014018691588785047,9
102,6,1,0.0778816199376947,50
102,102,5,0.45950155763239875,295
102,102,4,0.06230529595015576,40
102,31,5,0.03894080996884735,25
102,31,4,0.004672897196261682,3
102,155,1,0.08411214953271028,54
102,460,1,0.03582554517133956,23
102,710,1,0.0264797507788162,17
102,716,5,0.01557632398753894,10
102,716,4,0.001557632398753894,1
102,772,1,0.009345794392523364,6
102,18,3,0.0794392523364486,51
102,1043,1,0.010903426791277258,7
102,876,1,0.004672897196261682,3
102,544,1,0.02336448598130841,15
102,920,1,0.018691588785046728,12
102,86,1,0.012461059190031152,8
102,1211,1,0.001557632398753894,1
102,789,1,0.003115264797507788,2
102,183,1,0.006230529595015576,4
102,567,1,0.003115264797507788,2
102,835,1,0.003115264797507788,2
102,701,3,0.001557632398753894,1
102,52,1,0.001557632398753894,1
103,99,3,0.059322033898305086,14
103,99,5,0.1228813559322034,29
103,99,2,0.00423728813559322,1
103,103,3,0.11864406779661017,28
103,103,5,0.6652542372881356,157
103,103,4,0.012711864406779662,3
103,103,2,0.00423728813559322,1
103,36,0,0.00847457627118644,2
103,1555,5,0.00423728813559322,1
104,7,1,0.560033941450997,1320
104,184,1,0.38099278744166315,898
104,77,4,0.0021213406873143827,5
104,77,5,0.041154009333899025,97
104,104,5,0.008909630886720407,21
104,104,4,0.002969876962240136,7
104,104,3,0.002969876962240136,7
104,1027,1,0.0008485362749257531,2
105,37,5,0.9165691355960541,5482
105,66,5,0.08025413810399598,480
105,79,0,0.0006687844841999665,4
105,79,4,0.0011703728473499416,7
105,1601,3,0.0005015883631499749,3
105,1618,3,0.00033439224209998327,2
105,64,1,0.00016719612104999163,1
105,953,2,0.00016719612104999163,1
105,105,4,0.00016719612104999163,1
106,106,5,0.47604790419161674,318
106,106,4,0.1092814371257485,73
106,120,1,0.016467065868263474,11
106,277,3,0.15718562874251496,105
106,212,1,0.05089820359281437,34
106,139,1,0.008982035928143712,6
106,132,5,0.0074850299401197605,5
106,201,1,0.03592814371257485,24
106,155,1,0.0014970059880239522,1
106,460,1,0.004491017964071856,3
106,238,1,0.02245508982035928,15
106,423,1,0.0014970059880239522,1
106,908,5,0.0029940119760479044,2
106,691,3,0.010479041916167664,7
106,290,2,0.005988023952095809,4
106,242,1,0.029940119760479042,20
106,353,5,0.016467065868263474,11
106,224,1,0.0014970059880239522,1
106,254,3,0.010479041916167664,7
106,200,1,0.008982035928143712,6
106,1413,1,0.0029940119760479044,2
106,130,1,0.0074850299401197605,5
106,116,1,0.008982035928143712,6
106,328,1,0.0014970059880239522,1
107,157,2,0.10784313725490197,11
107,107,5,0.4803921568627451,49
107,107,0,0.058823529411764705,6
107,107,4,0.12745098039215685,13
107,131,3,0.17647058823529413,18
107,267,3,0.0196078431372549,2
107,846,5,0.00980392156862745,1
107,232,5,0.0196078431372549,2
108,143,5,0.6408839779005525,812
108,153,5,0.34806629834254144,441
108,257,3,0.0031570639305445935,4
108,1029,5,0.0007892659826361484,1
108,108,0,0.003946329913180742,5
108,108,5,0.0023677979479084454,3
108,246,3,0.0007892659826361484,1
109,109,5,0.35830277632268204,684
109,109,3,0.03457307490832897,66
109,109,2,0.1534834992142483,293
109,109,4,0.013619696176008382,26
109,42,2,0.03195390256678889,61
109,42,3,0.00890518596123625,17
109,42,4,0.0020953378732320588,4
109,42,5,0.11524358302776323,220
109,159,5,0.12467260345730749,238
109,159,4,0.00890518596123625,17
109,159,2,0.07909900471451022,151
109,159,3,0.016238868517548456,31
109,475,4,0.0026191723415400735,5
109,475,2,0.0178103719224725,34
109,475,3,0.005238344683080147,10
109,475,5,0.00785751702462022,15
109,168,0,0.014143530644316397,27
109,49,0,0.0020953378732320588,4
109,111,0,0.003143006809848088,6
110,110,5,0.346072186836518,163
110,110,4,0.014861995753715499,7
110,110,0,0.006369426751592357,3
110,123,0,0.12738853503184713,60
110,123,5,0.45010615711252655,212
110,123,4,0.025477707006369428,12
110,192,1,0.006369426751592357,3
110,1049,3,0.004246284501061571,2
110,1415,2,0.010615711252653927,5
110,1176,3,0.0021231422505307855,1
110,214,1,0.004246284501061571,2
110,1152,1,0.0021231422505307855,1
111,111,5,0.5542111879321182,3527
111,111,4,0.036926461345066,235
111,111,0,0.00031426775612822125,2
111,149,5,0.06348208673790069,404
111,149,4,0.003928346951602765,25
111,174,1,0.008013827781269642,51
111,120,1,0.004556882463859208,29
111,178,3,0.031583909490886235,201
111,159,1,0.10716530483972345,682
111,117,1,0.053739786297925835,342
111,177,2,0.0339409176618479,216
111,156,1,0.021527341294783155,137
111,224,1,0.04541169076052797,289
111,179,3,0.0043997485857950975,28
111,459,1,0.0251414204902577,160
111,168,5,0.0004714016341923319,3
111,168,4,0.00015713387806411063,1
111,216,2,0.0017284726587052169,11
111,238,1,0.0010999371464487744,7
111,432,5,0.0007856693903205531,5
111,432,4,0.00015713387806411063,1
111,188,3,0.00015713387806411063,1
111,504,1,0.00015713387806411063,1
111,444,1,0.00031426775612822125,2
111,116,1,0.00015713387806411063,1
111,543,1,0.00015713387806411063,1
111,109,1,0.00015713387806411063,1
111,186,2,0.00015713387806411063,1
112,171,4,0.010869565217391304,13
112,171,2,0.0794314381270903,95
112,171,3,0.002508361204013378,3
112,112,4,0.23076923076923078,276
112,112,3,0.03762541806020067,45
112,112,2,0.08862876254180602,106
112,202,5,0.04013377926421405,48
112,247,5,0.002508361204013378,3
112,69,2,0.07525083612040134,90
112,69,4,0.005016722408026756,6
112,370,5,0.03511705685618729,42
112,242,3,0.0677257525083612,81
112,102,0,0.002508361204013378,3
112,238,3,0.010869565217391304,13
112,60,3,0.05434782608695652,65
112,377,5,0.010869565217391304,13
112,469,4,0.04180602006688963,50
112,469,3,0.017558528428093644,21
112,136,5,0.010033444816053512,12
112,470,5,0.006688963210702341,8
112,130,2,0.043478260869565216,52
112,746,5,0.0016722408026755853,2
112,116,2,0.014214046822742474,17
112,849,5,0.008361204013377926,10
112,673,5,0.002508361204013378,3
112,866,3,0.004180602006688963,5
112,845,2,0.004180602006688963,5
112,905,5,0.004180602006688963,5
112,450,5,0.00919732441471572,11
112,909,5,0.0016722408026755853,2
112,106,0,0.004180602006688963,5
112,655,5,0.008361204013377926,10
