from,to,action,p(s),frequency
31,272,5,0.017811704834605598,7
31,272,1,0.007633587786259542,3
31,272,4,0.007633587786259542,3
31,21,3,0.05089058524173028,20
31,15,2,0.03307888040712468,13
31,15,3,0.002544529262086514,1
31,8,3,0.007633587786259542,3
31,282,3,0.002544529262086514,1
31,565,3,0.002544529262086514,1
31,858,3,0.002544529262086514,1
31,216,1,0.002544529262086514,1
31,615,3,0.01272264631043257,5
31,1406,3,0.002544529262086514,1
32,33,2,0.06602943026034461,525
32,32,4,0.12564457300968432,999
32,32,5,0.15746446987800278,1252
32,32,1,0.08527229279335932,678
32,32,3,0.003270028927178971,26
32,59,3,0.3834737768834109,3049
32,67,3,0.0069173688844170545,55
32,211,2,0.0026411772104137842,21
32,11,0,0.09042887687083385,719
32,1,0,0.0022638661803546724,18
32,38,1,0.0022638661803546724,18
32,38,5,0.0012577034335303735,10
32,38,3,0.00012577034335303736,1
32,38,4,0.0005030813734121495,4
32,104,3,0.015847063262482707,126
32,242,3,0.002515406867060747,20
32,22,5,0.0069173688844170545,55
32,22,1,0.0023896365237077097,19
32,22,4,0.005659665450886681,45
32,18,3,0.02616023141743177,208
32,195,2,0.0023896365237077097,19
32,131,3,0.0008803924034712615,7
32,441,0,0.0033957992705320084,27
32,278,2,0.00012577034335303736,1
32,339,0,0.00012577034335303736,1
32,969,2,0.0006288517167651867,5
32,20,4,0.001006162746824299,8
32,20,5,0.002012325493648598,16
32,20,1,0.00012577034335303736,1
32,1078,2,0.00025154068670607473,2
32,556,0,0.0005030813734121495,4
32,1257,0,0.0005030813734121495,4
32,1829,2,0.00012577034335303736,1
32,29,3,0.0005030813734121495,4
32,2766,3,0.00012577034335303736,1
32,251,3,0.00025154068670607473,2
33,22,3,0.04830917874396135,50
33,32,3,0.5710144927536231,591
33,49,0,0.05507246376811594,57
33,33,2,0.01932367149758454,20
33,33,4,0.057004830917874394,59
33,33,5,0.10241545893719807,106
33,197,0,0.001932367149758454,2
33,20,3,0.008695652173913044,9
33,176,1,0.10628019323671498,110
33,195,5,0.001932367149758454,2
33,195,4,0.001932367149758454,2
33,201,3,0.01642512077294686,17
33,64,1,0.00676328502415459,7
33,1359,3,0.000966183574879227,1
33,595,1,0.001932367149758454,2
34,24,3,0.10256410256410256,20
34,24,4,0.08205128205128205,16
34,24,5,0.020512820512820513,4
34,143,2,0.11282051282051282,22
34,60,2,0.1076923076923077,21
34,69,1,0.041025641025641026,8
34,34,2,0.2205128205128205,43
34,34,5,0.015384615384615385,3
34,34,3,0.041025641025641026,8
34,34,4,0.046153846153846156,9
34,54,1,0.046153846153846156,9
34,474,2,0.010256410256410256,2
34,425,2,0.005128205128205128,1
34,560,0,0.010256410256410256,2
34,560,3,0.005128205128205128,1
34,225,5,0.020512820512820513,4
34,225,2,0.015384615384615385,3
34,225,4,0.005128205128205128,1
34,183,1,0.02564102564102564,5
34,124,3,0.015384615384615385,3
34,124,0,0.005128205128205128,1
34,612,2,0.005128205128205128,1
34,298,2,0.015384615384615385,3
34,265,1,0.005128205128205128,1
34,1041,1,0.005128205128205128,1
34,1411,1,0.010256410256410256,2
34,357,1,0.005128205128205128,1
35,35,0,0.3480194017784964,2583
35,35,3,0.029372136890326056,218
35,35,4,0.041902452169226626,311
35,35,5,0.01199137698733495,89
35,44,2,0.08353543519267044,620
35,12,1,0.05092966855295069,378
35,21,2,0.05173807599029911,384
35,9,1,0.22446779843707895,1666
35,45,0,0.10374562112638103,770
35,45,4,0.010105092966855295,75
35,45,3,0.005928321207221773,44
35,45,5,0.002425222312045271,18
35,300,2,0.0033683643222850983,25
35,243,0,0.0035030988951765024,26
35,243,4,0.00013473457289140393,1
35,444,2,0.0010778765831312314,8
35,8,2,0.008084074373484237,60
35,282,2,0.0012126111560226355,9
35,29,5,0.0032336297493936943,24
35,565,2,0.0013473457289140394,10
35,314,2,0.0025599568849366747,19
35,67,5,0.0014820803018054433,11
35,349,0,0.0010778765831312314,8
35,349,3,0.00013473457289140393,1
35,239,3,0.00013473457289140393,1
35,239,0,0.0016168148746968471,12
35,421,2,0.0006736728644570197,5
35,76,2,0.0013473457289140394,10
35,1084,1,0.00013473457289140393,1
35,871,0,0.00026946914578280785,2
35,186,2,0.0004042037186742118,3
35,615,2,0.0025599568849366747,19
35,17,1,0.00026946914578280785,2
35,936,2,0.00013473457289140393,1
35,918,2,0.00013473457289140393,1
35,535,2,0.00013473457289140393,1
35,1403,2,0.00013473457289140393,1
35,622,1,0.00026946914578280785,2
35,1360,2,0.00013473457289140393,1
35,77,1,0.00013473457289140393,1
35,261,2,0.00013473457289140393,1
36,36,5,0.33834827144686297,1057
36,36,4,0.07074263764404609,221
36,36,1,0.028489116517285532,89
36,36,3,0.0003201024327784891,1
36,9,5,0.22279129321382843,696
36,9,4,0.04769526248399488,149
36,9,1,0.040653008962868116,127
36,9,3,0.0003201024327784891,1
36,218,5,0.012804097311139564,40
36,218,4,0.002880921895006402,9
36,218,1,0.0009603072983354673,3
36,44,2,0.025928297055057618,81
36,167,2,0.046414852752880924,145
36,267,0,0.012163892445582587,38
36,35,3,0.03585147247119078,112
36,247,3,0.06113956466069142,191
36,247,0,0.02144686299615877,67
36,247,2,0.0016005121638924455,5
36,219,0,0.01792573623559539,56
36,600,2,0.002560819462227913,8
36,252,0,0.0003201024327784891,1
36,458,2,0.0003201024327784891,1
36,615,2,0.0012804097311139564,4
36,1330,2,0.0009603072983354673,3
36,1364,2,0.0009603072983354673,3
36,213,3,0.002560819462227913,8
36,314,2,0.0016005121638924455,5
36,630,0,0.0003201024327784891,1
36,215,0,0.0006402048655569782,2
37,7,1,0.3642747045727008,2127
37,37,4,0.03339612947422504,195
37,37,0,0.08271964377461895,483
37,14,1,0.17537249529028942,1024
37,133,1,0.03168350744990581,185
37,85,2,0.17828395273163214,1041
37,228,3,0.004795341668093852,28
37,229,2,0.04161671519095735,243
37,290,1,0.0032539818462065423,19
37,52,4,0.021236513101558486,124
37,52,0,0.03904778215447851,228
37,482,0,0.000685048809727693,4
37,482,4,0.00017126220243192326,1
37,79,1,0.01626990923103271,95
37,1149,1,0.000685048809727693,4
37,1199,3,0.00017126220243192326,1
37,621,3,0.0022264086316150025,13
37,1510,1,0.00017126220243192326,1
37,1038,2,0.0005137866072957698,3
37,666,5,0.0003425244048638465,2
37,1682,5,0.00017126220243192326,1
37,1224,1,0.000685048809727693,4
37,1773,3,0.00017126220243192326,1
37,1152,1,0.001883884226751156,11
37,1057,5,0.00017126220243192326,1
38,38,1,0.17842323651452283,43
38,38,5,0.06639004149377593,16
38,38,3,0.016597510373443983,4
38,38,4,0.04149377593360996,10
38,38,0,0.004149377593360996,1
38,242,3,0.44813278008298757,108
38,492,3,0.012448132780082987,3
38,251,3,0.0995850622406639,24
38,556,0,0.07053941908713693,17
38,870,0,0.029045643153526972,7
38,378,4,0.008298755186721992,2
38,378,1,0.008298755186721992,2
38,43,3,0.012448132780082987,3
38,545,1,0.004149377593360996,1
39,47,5,0.20124223602484473,324
39,47,4,0.1372670807453416,221
39,47,1,0.0391304347826087,63
39,39,1,0.09875776397515527,159
39,39,4,0.1937888198757764,312
39,39,5,0.22546583850931676,363
39,222,0,0.006211180124223602,10
39,10,3,0.04782608695652174,77
39,60,3,0.02670807453416149,43
39,70,2,0.002484472049689441,4
39,210,2,0.004347826086956522,7
39,447,0,0.011180124223602485,18
39,543,5,0.002484472049689441,4
39,543,4,0.0012422360248447205,2
39,612,3,0.0012422360248447205,2
39,56,3,0.0006211180124223603,1
40,40,4,0.05459168411606342,365
40,40,5,0.0010469638049655997,7
40,40,0,0.02049057732575531,137
40,23,1,0.02662279389769668,178
40,61,2,0.8915644630571343,5961
40,286,1,0.0013460963206700569,9
40,293,2,0.001944361352078971,13
40,950,1,0.0017947950942267424,12
40,2,2,0.00014956625785222854,1
40,1077,1,0.00014956625785222854,1
40,1077,3,0.00014956625785222854,1
40,185,2,0.00014956625785222854,1
41,41,3,0.13455303381194997,1743
41,41,5,0.12544387833873707,1625
41,41,4,0.15871545468581133,2056
41,41,2,0.002315886984715146,30
41,24,5,0.07542071946888992,977
41,24,3,0.1733827389223406,2246
41,24,4,0.09927435541145592,1286
41,5,2,0.07086614173228346,918
41,60,2,0.07542071946888992,977
41,181,1,0.03674540682414698,476
41,298,5,0.0024702794503628223,32
41,298,3,0.0038598116411919098,50
41,298,4,0.001157943492357573,15
41,143,2,0.0029334568473058514,38
41,323,0,0.0030106530801296896,39
41,157,2,0.003165045545777366,41
41,54,1,0.011811023622047244,153
41,405,0,0.0016983171221244403,22
41,431,2,0.000771962328238382,10
41,13,3,0.0022386907518913077,29
41,13,4,0.0013123359580052493,17
41,13,5,0.0014667284236529257,19
41,612,2,0.0024702794503628223,32
41,425,2,0.0006175698625907056,8
41,371,0,0.0013895321908290875,18
41,180,2,0.0013895321908290875,18
41,560,0,0.001543924656476764,20
41,48,2,0.001157943492357573,15
41,324,1,0.0016983171221244403,22
41,474,2,7.71962328238382e-05,1
41,366,0,7.71962328238382e-05,1
41,1182,0,7.71962328238382e-05,1
41,934,2,7.71962328238382e-05,1
41,1208,0,0.0006175698625907056,8
41,1209,0,0.0001543924656476764,2
41,203,1,0.0002315886984715146,3
41,917,2,0.000385981164119191,5
42,42,5,0.0940005659843411,1993
42,42,4,0.04532591264975002,961
42,42,3,0.44316573908121876,9396
42,42,0,0.004669370814074144,99
42,42,2,0.0018394491085746627,39
42,46,2,0.060937647391755494,1292
42,69,1,0.09966040939534006,2113
42,18,3,0.11819639656636166,2506
42,18,5,0.025988114328836902,551
42,18,4,0.012545986227714367,266
42,29,1,0.030232996887086125,641
42,224,1,0.002405433449674559,51
42,22,2,0.016224884444863693,344
42,71,0,0.006603150646165456,140
42,124,0,0.012734647674747666,270
42,225,3,0.014149608527497406,300
42,225,5,0.0029242524290161304,62
42,225,4,0.001226299405716442,26
42,406,2,0.0007074804263748703,15
42,163,2,0.0025940948967078576,55
42,616,2,0.0014149608527497407,30
42,608,2,0.0006603150646165456,14
42,297,2,0.00042448825582492216,9
42,947,2,9.433072351664937e-05,2
42,449,0,0.00014149608527497405,3
42,309,0,0.00018866144703329874,4
42,592,0,0.0003773228940665975,8
42,1383,2,4.7165361758324685e-05,1
42,1408,2,0.00023582680879162342,5
42,426,2,0.00018866144703329874,4
42,873,2,4.7165361758324685e-05,1
42,1150,2,4.7165361758324685e-05,1
43,17,5,0.8247863247863247,386
43,242,3,0.03205128205128205,15
43,242,0,0.01282051282051282,6
43,43,1,0.0641025641025641,30
43,43,4,0.042735042735042736,20
43,43,3,0.002136752136752137,1
43,1196,5,0.008547008547008548,4
43,1385,2,0.002136752136752137,1
43,1692,4,0.002136752136752137,1
43,557,2,0.002136752136752137,1
43,38,2,0.002136752136752137,1
43,610,2,0.002136752136752137,1
43,399,2,0.002136752136752137,1
44,15,2,0.05472636815920398,187
44,27,0,0.2870939420544337,981
44,51,2,0.0260462393912789,89
44,53,0,0.04097161252560726,140
44,65,0,0.247585601404741,846
44,21,1,0.019022534386889084,65
44,21,5,0.010828211881767632,37
44,21,4,0.019022534386889084,65
44,44,4,0.04711735440444834,161
44,44,5,0.021656423763535264,74
44,44,1,0.033362598770851626,114
44,44,3,0.000585308750365818,2
44,170,0,0.00556043312847527,19
44,35,3,0.09218612818261633,315
44,45,3,0.03102136376938835,106
44,58,0,0.019315188762071993,66
44,617,5,0.016095990635059995,55
44,300,5,0.000292654375182909,1
44,424,0,0.010242903131401814,35
44,525,0,0.000292654375182909,1
44,182,5,0.004682470002926544,16
44,282,1,0.000292654375182909,1
44,282,4,0.000292654375182909,1
44,535,1,0.000292654375182909,1
44,535,4,0.000292654375182909,1
44,1230,2,0.000585308750365818,2
44,869,2,0.001755926251097454,6
44,284,0,0.000292654375182909,1
44,253,3,0.002341235001463272,8
44,301,0,0.001755926251097454,6
44,1184,2,0.001170617500731636,4
44,1511,2,0.001170617500731636,4
44,12,3,0.000292654375182909,1
44,288,0,0.000292654375182909,1
44,9,3,0.000585308750365818,2
44,533,0,0.000292654375182909,1
44,306,0,0.000292654375182909,1
44,467,3,0.000292654375182909,1
45,45,0,0.5443833056478405,10487
45,45,5,0.013185215946843853,254
45,45,4,0.03280730897009967,632
45,45,3,0.010485880398671096,202
45,21,2,0.2054609634551495,3958
45,12,1,0.07028654485049834,1354
45,72,2,0.018064784053156147,348
45,35,0,0.024034468438538206,463
45,35,4,0.0010382059800664453,20
45,35,3,0.0003633720930232558,7
45,35,5,0.0006229235880398671,12
45,239,0,5.191029900332226e-05,1
45,8,2,0.023151993355481727,446
45,62,2,0.010849252491694352,209
45,76,2,0.009759136212624584,188
45,44,2,0.008098006644518272,156
45,421,2,0.0028550664451827243,55
45,9,1,0.002595514950166113,50
45,67,5,0.0010382059800664453,20
45,243,0,0.006955980066445182,134
45,243,3,0.00020764119601328904,4
45,243,4,0.0002595514950166113,5
45,243,5,0.0004152823920265781,8
45,565,2,0.006592607973421927,127
45,432,2,0.0005191029900332226,10
45,261,2,0.0006229235880398671,12
45,186,2,0.0007267441860465116,14
45,810,2,0.00031146179401993354,6
45,140,2,0.0005191029900332226,10
45,936,2,0.00031146179401993354,6
45,338,2,0.0002595514950166113,5
45,1060,2,0.0008824750830564784,17
45,346,2,0.00015573089700996677,3
45,1238,2,0.00015573089700996677,3
45,17,1,0.0004152823920265781,8
45,300,2,0.0002595514950166113,5
45,411,2,0.00020764119601328904,4
45,625,0,5.191029900332226e-05,1
45,615,2,0.00015573089700996677,3
45,1663,3,5.191029900332226e-05,1
45,444,2,0.00015573089700996677,3
45,918,2,0.0004152823920265781,8
45,1863,2,5.191029900332226e-05,1
45,1039,1,5.191029900332226e-05,1
45,1040,2,5.191029900332226e-05,1
45,3087,2,0.00010382059800664452,2
46,46,5,0.2762063227953411,4150
46,46,4,0.07906821963394343,1188
46,46,0,0.028818635607321133,433
46,46,1,0.028286189683860232,425
46,42,3,0.2929783693843594,4402
46,18,3,0.07400998336106489,1112
46,22,4,0.021630615640599003,325
46,22,5,0.08066555740432613,1212
46,22,1,0.00605657237936772,91
46,29,3,0.0009983361064891847,15
46,195,2,0.07321131447587355,1100
46,1,0,0.00718801996672213,108
46,225,3,0.00805324459234609,121
46,277,3,0.011447587354409318,172
46,278,2,0.0028618968386023296,43
46,131,3,0.0026622296173044926,40
46,69,3,0.003394342762063228,51
46,224,3,0.0001331114808652246,2
46,598,2,0.0015307820299500833,23
46,873,5,0.0001331114808652246,2
46,873,1,6.65557404326123e-05,1
46,124,3,0.0002662229617304492,4
46,339,0,0.00019966722129783693,3
46,823,2,0.0001331114808652246,2
47,47,4,0.08704222429712626,1678
47,47,1,0.21900612096690528,4222
47,47,5,0.03900819587094097,752
47,4,4,0.05249507210291524,1012
47,4,1,0.12879966801535428,2483
47,4,5,0.01727357609710551,333
47,48,3,0.22159975101151572,4272
47,46,3,0.03122730573710966,602
47,28,3,0.111577964519141,2151
47,64,5,0.010374520178441747,200
47,64,1,0.035117750804025315,677
47,64,4,0.01312376802572881,253
47,60,3,0.012605042016806723,243
47,222,0,0.002593630044610437,50
47,606,3,0.006847183317771553,132
47,604,3,0.0040460628695922814,78
47,612,3,0.00041498080713766987,8
47,197,0,0.0009337068160597573,18
47,311,0,0.0016080506276584707,31
47,171,2,0.0009855794169519659,19
47,616,3,0.0008818342151675485,17
47,70,2,0.0015043054258740533,29
47,70,3,5.187260089220873e-05,1
47,195,2,0.0006743438115987136,13
47,1523,1,0.00010374520178441747,2
47,1523,4,5.187260089220873e-05,1
47,1408,3,5.187260089220873e-05,1
48,41,3,0.24236453201970443,2460
48,5,5,0.09891625615763547,1004
48,5,4,0.3051231527093596,3097
48,5,1,0.19270935960591132,1956
48,106,3,0.0008866995073891626,9
48,181,3,0.0031527093596059115,32
48,171,2,0.04827586206896552,490
48,48,5,0.010541871921182265,107
48,48,4,0.03123152709359606,317
48,48,1,0.02246305418719212,228
48,48,0,0.0038423645320197044,39
48,48,3,0.0007881773399014779,8
48,13,3,0.026502463054187193,269
48,162,3,0.00896551724137931,91
48,198,2,0.0017733990147783252,18
48,364,1,0.0004926108374384236,5
48,364,4,0.00029556650246305416,3
48,364,5,0.00019704433497536947,2
48,63,3,9.852216748768474e-05,1
48,28,4,9.852216748768474e-05,1
48,28,1,9.852216748768474e-05,1
48,203,3,0.0005911330049261083,6
48,589,2,9.852216748768474e-05,1
48,363,0,0.0004926108374384236,5
49,20,3,0.20618556701030927,40
49,49,5,0.14432989690721648,28
49,49,4,0.08762886597938144,17
49,49,0,0.20618556701030927,40
49,88,1,0.015463917525773196,3
49,176,1,0.29381443298969073,57
49,595,1,0.005154639175257732,1
49,813,3,0.015463917525773196,3
49,6,3,0.005154639175257732,1
49,197,4,0.005154639175257732,1
49,389,3,0.005154639175257732,1
49,64,1,0.005154639175257732,1
49,1945,1,0.005154639175257732,1
50,31,1,0.12184412733260154,111
50,188,5,0.10318331503841932,94
50,273,0,0.007683863885839737,7
50,273,4,0.007683863885839737,7
50,50,0,0.36223929747530187,330
50,50,4,0.1986827661909989,181
50,50,3,0.009879253567508232,9
50,282,3,0.07464324917672886,68
50,322,0,0.006586169045005488,6
50,320,1,0.03293084522502744,30
50,350,5,0.0021953896816684962,2
50,395,3,0.013172338090010977,12
50,446,1,0.0010976948408342481,1
50,227,2,0.026344676180021953,24
50,633,1,0.0010976948408342481,1
50,539,1,0.0021953896816684962,2
50,562,1,0.0010976948408342481,1
50,911,3,0.0021953896816684962,2
50,281,5,0.005488474204171241,5
50,272,1,0.005488474204171241,5
50,810,3,0.0010976948408342481,1
50,72,3,0.003293084522502744,3
50,216,1,0.003293084522502744,3
50,62,3,0.0010976948408342481,1
50,140,3,0.0010976948408342481,1
50,1333,0,0.0021953896816684962,2
50,296,3,0.0010976948408342481,1
50,1258,3,0.0010976948408342481,1
51,8,3,0.04276985743380855,21
51,21,3,0.4195519348268839,206
51,216,1,0.010183299389002037,5
51,50,0,0.016293279022403257,8
51,272,1,0.059063136456211814,29
51,273,0,0.27494908350305497,135
51,326,5,0.002036659877800407,1
51,44,3,0.024439918533604887,12
51,478,5,0.020366598778004074,10
51,51,2,0.024439918533604887,12
51,51,4,0.04684317718940937,23
51,72,3,0.008146639511201629,4
51,62,3,0.006109979633401222,3
51,217,0,0.002036659877800407,1
51,223,0,0.014256619144602852,7
51,565,3,0.010183299389002037,5
51,15,4,0.002036659877800407,1
51,15,2,0.006109979633401222,3
51,280,0,0.004073319755600814,2
51,31,1,0.004073319755600814,2
51,540,1,0.002036659877800407,1
52,14,1,0.42932675361297146,1218
52,37,0,0.04335565738456116,123
52,37,4,0.01163200563976031,33
52,37,3,0.0014099400775467042,4
52,52,0,0.11209023616496298,318
52,52,4,0.04688050757842792,133
52,52,3,0.005287275290800141,15
52,7,1,0.14416637292915052,409
52,85,2,0.05181529784984138,147
52,229,2,0.09622841029256257,273
52,133,1,0.016566795911173774,47
52,79,1,0.03806838209376102,108
52,1152,1,0.00035248501938667606,1
52,666,5,0.00035248501938667606,1
52,1149,1,0.0014099400775467042,4
52,1682,5,0.0007049700387733521,2
52,1903,4,0.00035248501938667606,1
53,53,0,0.06218466195761857,493
53,53,4,0.0002522704339051463,2
53,40,5,0.7329717457114027,5811
53,55,5,0.17255297679112008,1368
53,231,2,0.0013874873864783048,11
53,57,0,0.014505549949545914,115
53,57,4,0.00012613521695257316,1
53,190,5,0.010343087790110998,82
53,8,1,0.0030272452068617556,24
53,58,0,0.0008829465186680121,7
