from,to,action,p(s),frequency
1148,914,5,0.0707070707070707,7
1148,923,3,0.12121212121212122,12
1148,81,3,0.010101010101010102,1
1148,157,3,0.010101010101010102,1
1148,1146,2,0.010101010101010102,1
1148,917,3,0.0707070707070707,7
1148,920,3,0.010101010101010102,1
1148,143,3,0.010101010101010102,1
1148,311,0,0.010101010101010102,1
1148,5,3,0.010101010101010102,1
1149,1148,5,0.5263157894736842,20
1149,52,0,0.07894736842105263,3
1149,37,0,0.07894736842105263,3
1149,1152,1,0.02631578947368421,1
1149,1149,1,0.18421052631578946,7
1149,1794,2,0.02631578947368421,1
1149,914,5,0.05263157894736842,2
1149,2784,3,0.02631578947368421,1
1150,59,3,0.17142857142857143,6
1150,18,3,0.22857142857142856,8
1150,919,4,0.02857142857142857,1
1150,919,1,0.05714285714285714,2
1150,1150,5,0.14285714285714285,5
1150,1150,1,0.05714285714285714,2
1150,1150,4,0.02857142857142857,1
1150,924,2,0.02857142857142857,1
1150,2097,2,0.02857142857142857,1
1150,1,0,0.08571428571428572,3
1150,800,2,0.05714285714285714,2
1150,483,2,0.02857142857142857,1
1150,11,0,0.02857142857142857,1
1150,556,0,0.02857142857142857,1
1151,1151,0,0.0784313725490196,4
1151,1151,5,0.0196078431372549,1
1151,220,2,0.39215686274509803,20
1151,393,2,0.058823529411764705,3
1151,1087,2,0.27450980392156865,14
1151,806,2,0.1568627450980392,8
1151,2265,0,0.0196078431372549,1
1152,37,0,0.07407407407407407,4
1152,914,5,0.25925925925925924,14
1152,1148,5,0.2037037037037037,11
1152,1152,4,0.09259259259259259,5
1152,1152,1,0.16666666666666666,9
1152,1149,4,0.037037037037037035,2
1152,1149,1,0.09259259259259259,5
1152,52,0,0.018518518518518517,1
1152,1796,2,0.037037037037037035,2
1152,1794,2,0.018518518518518517,1
1153,399,3,1.0,2
1154,281,0,0.2222222222222222,2
1154,751,3,0.1111111111111111,1
1154,2462,1,0.1111111111111111,1
1154,995,3,0.1111111111111111,1
1154,173,1,0.4444444444444444,4
1155,537,2,1.0,3
1156,1157,5,0.6,9
1156,528,5,0.13333333333333333,2
1156,1156,0,0.2,3
1156,1751,1,0.06666666666666667,1
1157,1155,4,0.25,3
1157,1664,2,0.6666666666666666,8
1157,1157,4,0.08333333333333333,1
1158,296,2,0.32098765432098764,26
1158,1158,0,0.4444444444444444,36
1158,1158,5,0.012345679012345678,1
1158,1158,4,0.037037037037037035,3
1158,1363,1,0.04938271604938271,4
1158,910,0,0.037037037037037035,3
1158,910,1,0.012345679012345678,1
1158,1653,2,0.037037037037037035,3
1158,282,2,0.024691358024691357,2
1158,1269,2,0.012345679012345678,1
1158,2753,2,0.012345679012345678,1
1159,1159,4,0.07692307692307693,1
1159,1159,2,0.3076923076923077,4
1159,720,1,0.23076923076923078,3
1159,725,1,0.23076923076923078,3
1159,662,0,0.15384615384615385,2
1160,321,2,0.25,4
1160,1160,5,0.0625,1
1160,1160,0,0.0625,1
1160,219,5,0.125,2
1160,219,0,0.125,2
1160,36,1,0.125,2
1160,213,2,0.125,2
1160,351,2,0.0625,1
1160,250,1,0.0625,1
1161,1162,0,0.5106382978723404,24
1161,694,0,0.2765957446808511,13
1161,1161,5,0.02127659574468085,1
1161,1161,3,0.02127659574468085,1
1161,678,1,0.0425531914893617,2
1161,2027,5,0.0425531914893617,2
1161,2308,2,0.02127659574468085,1
1161,718,0,0.0425531914893617,2
1161,2200,5,0.02127659574468085,1
1162,728,5,0.8369565217391305,77
1162,742,5,0.06521739130434782,6
1162,1162,0,0.07608695652173914,7
1162,1162,4,0.010869565217391304,1
1162,704,5,0.010869565217391304,1
1163,726,1,0.35714285714285715,5
1163,721,3,0.14285714285714285,2
1163,743,1,0.2857142857142857,4
1163,1702,4,0.07142857142857142,1
1163,1702,5,0.07142857142857142,1
1163,1163,4,0.07142857142857142,1
1164,1165,2,0.6153846153846154,8
1164,10,1,0.38461538461538464,5
1165,39,1,0.6428571428571429,9
1165,447,0,0.07142857142857142,1
1165,1165,4,0.07142857142857142,1
1165,47,1,0.21428571428571427,3
1166,1164,4,0.38461538461538464,5
1166,1165,2,0.15384615384615385,2
1166,1548,2,0.3076923076923077,4
1166,1166,4,0.07692307692307693,1
1166,30,1,0.07692307692307693,1
1167,176,5,0.26785714285714285,15
1167,1114,3,0.17857142857142858,10
1167,1215,0,0.23214285714285715,13
1167,1212,1,0.017857142857142856,1
1167,1264,3,0.017857142857142856,1
1167,290,1,0.017857142857142856,1
1167,1167,1,0.08928571428571429,5
1167,1167,4,0.05357142857142857,3
1167,970,2,0.017857142857142856,1
1167,1263,2,0.05357142857142857,3
1167,482,0,0.03571428571428571,2
1167,1217,5,0.017857142857142856,1
1168,1170,1,0.3333333333333333,1
1168,1168,5,0.3333333333333333,1
1168,852,4,0.3333333333333333,1
1169,1171,1,1.0,2
1170,1170,3,0.2222222222222222,4
1170,1170,5,0.1111111111111111,2
1170,1170,4,0.2222222222222222,4
1170,1172,2,0.05555555555555555,1
1170,1168,0,0.05555555555555555,1
1170,1092,5,0.05555555555555555,1
1170,257,2,0.1111111111111111,2
1170,153,1,0.1111111111111111,2
1170,125,1,0.05555555555555555,1
1171,1170,3,0.3333333333333333,1
1171,249,3,0.6666666666666666,2
1172,1169,0,0.5,1
1172,1170,3,0.5,1
1173,5,1,1.0,1
1174,199,5,0.13333333333333333,2
1174,1377,5,0.8666666666666667,13
1175,378,1,0.5,7
1175,1175,0,0.07142857142857142,1
1175,1175,5,0.07142857142857142,1
1175,1317,5,0.07142857142857142,1
1175,1194,3,0.07142857142857142,1
1175,559,1,0.14285714285714285,2
1175,38,1,0.07142857142857142,1
1176,224,1,0.25,1
1176,1176,4,0.25,1
1176,1176,3,0.25,1
1176,1676,2,0.25,1
1177,69,1,0.15,3
1177,592,0,0.05,1
1177,1177,3,0.15,3
1177,1177,4,0.35,7
1177,29,1,0.25,5
1177,357,1,0.05,1
1178,872,3,0.6,3
1178,22,3,0.4,2
1179,1177,3,1.0,1
1180,623,2,0.3333333333333333,2
1180,1180,0,0.16666666666666666,1
1180,224,1,0.3333333333333333,2
1180,592,4,0.16666666666666666,1
1181,1181,4,0.2857142857142857,2
1181,548,3,0.42857142857142855,3
1181,1801,0,0.14285714285714285,1
1181,598,4,0.14285714285714285,1
1182,1179,3,0.5,1
1182,69,1,0.5,1
1183,623,1,1.0,3
1184,50,0,0.2,4
1184,1184,4,0.15,3
1184,1184,3,0.05,1
1184,15,4,0.05,1
1184,322,0,0.2,4
1184,167,3,0.05,1
1184,282,3,0.1,2
1184,31,1,0.05,1
1184,1860,4,0.05,1
1184,326,5,0.05,1
1184,1700,5,0.05,1
1185,1185,1,0.5,2
1185,1185,5,0.25,1
1185,378,1,0.25,1
1186,1193,5,0.6,3
1186,1186,0,0.4,2
1187,565,3,0.05,1
1187,62,3,0.05,1
1187,21,3,0.25,5
1187,8,3,0.05,1
1187,358,0,0.05,1
1187,1187,4,0.2,4
1187,1187,5,0.35,7
1188,378,1,1.0,1
1189,1189,4,0.25,1
1189,1189,0,0.5,2
1189,1185,2,0.25,1
1190,1189,5,1.0,1
1191,1191,1,0.3333333333333333,1
1191,1188,2,0.3333333333333333,1
1191,1194,3,0.3333333333333333,1
1192,44,1,0.5,1
1192,1186,5,0.5,1
1193,531,2,0.3333333333333333,1
1193,1288,2,0.6666666666666666,2
1194,1191,1,0.3333333333333333,1
1194,1715,2,0.3333333333333333,1
1194,1350,5,0.3333333333333333,1
1195,1186,0,1.0,1
1196,1190,0,0.125,1
1196,1196,5,0.125,1
1196,966,0,0.25,2
1196,1691,2,0.125,1
1196,17,5,0.125,1
1196,1238,2,0.125,1
1196,8,2,0.125,1
1197,1197,5,0.2,4
1197,1197,4,0.05,1
1197,401,5,0.65,13
1197,401,1,0.05,1
1197,256,3,0.05,1
1198,429,1,0.5,1
1198,909,2,0.5,1
1199,1202,1,0.5,1
1199,229,2,0.5,1
1200,596,2,0.2,1
1200,609,1,0.6,3
1200,1265,4,0.2,1
1201,2,2,0.8,4
1201,61,2,0.2,1
1202,187,2,1.0,1
1203,229,2,1.0,1
1204,1204,1,0.44,11
1204,323,3,0.08,2
1204,1208,3,0.24,6
1204,596,2,0.08,2
1204,1525,1,0.08,2
1204,1061,3,0.04,1
1204,818,1,0.04,1
1205,497,2,1.0,1
1206,1206,1,0.42857142857142855,3
1206,121,3,0.14285714285714285,1
1206,921,2,0.14285714285714285,1
1206,259,1,0.14285714285714285,1
1206,2722,5,0.14285714285714285,1
1207,1208,3,0.125,3
1207,1207,1,0.625,15
1207,1207,4,0.041666666666666664,1
1207,1207,5,0.08333333333333333,2
1207,1206,1,0.041666666666666664,1
1207,1472,0,0.08333333333333333,2
1208,1207,2,0.06060606060606061,2
1208,1002,1,0.15151515151515152,5
1208,1204,2,0.21212121212121213,7
1208,1208,3,0.030303030303030304,1
1208,1208,0,0.06060606060606061,2
1208,1208,4,0.06060606060606061,2
1208,324,1,0.12121212121212122,4
1208,818,2,0.12121212121212122,4
1208,1680,2,0.030303030303030304,1
1208,1061,3,0.030303030303030304,1
1208,1681,2,0.06060606060606061,2
1208,1343,2,0.030303030303030304,1
1208,2773,5,0.030303030303030304,1
1209,1207,2,0.3333333333333333,3
1209,1418,0,0.1111111111111111,1
1209,1209,0,0.1111111111111111,1
1209,1204,2,0.1111111111111111,1
1209,1525,2,0.2222222222222222,2
1209,1343,2,0.1111111111111111,1
1210,380,2,0.2608695652173913,6
1210,499,1,0.043478260869565216,1
1210,1210,0,0.30434782608695654,7
1210,333,2,0.30434782608695654,7
1210,1267,1,0.043478260869565216,1
1210,1235,0,0.043478260869565216,1
1211,146,5,0.5,1
1211,95,2,0.5,1
1212,1217,5,0.2608695652173913,12
1212,1693,0,0.43478260869565216,20
1212,1787,3,0.1956521739130435,9
1212,1212,1,0.08695652173913043,4
1212,1784,2,0.021739130434782608,1
1213,1218,0,0.5,1
1213,1217,5,0.5,1
1214,1214,0,0.21212121212121213,7
1214,1214,5,0.06060606060606061,2
1214,1214,4,0.06060606060606061,2
1214,1216,2,0.36363636363636365,12
1214,1219,0,0.06060606060606061,2
1214,1854,1,0.030303030303030304,1
1214,2168,3,0.030303030303030304,1
1214,1114,1,0.09090909090909091,3
1214,2229,0,0.030303030303030304,1
1214,1037,0,0.06060606060606061,2
1215,1167,1,0.35714285714285715,25
1215,1215,4,0.05714285714285714,4
1215,1215,0,0.2857142857142857,20
1215,1703,5,0.014285714285714285,1
1215,1212,1,0.02857142857142857,2
1215,1855,1,0.05714285714285714,4
1215,1982,1,0.014285714285714285,1
1215,1216,2,0.02857142857142857,2
1215,2168,3,0.04285714285714286,3
1215,1693,0,0.014285714285714285,1
1215,2219,4,0.014285714285714285,1
1215,2219,0,0.014285714285714285,1
1215,2387,1,0.014285714285714285,1
1215,482,0,0.014285714285714285,1
1215,290,1,0.04285714285714286,3
1216,1216,2,0.043478260869565216,1
1216,1216,4,0.043478260869565216,1
1216,1215,0,0.17391304347826086,4
1216,1167,1,0.43478260869565216,10
1216,1855,1,0.17391304347826086,4
1216,1212,1,0.043478260869565216,1
1216,1224,1,0.043478260869565216,1
1216,482,0,0.043478260869565216,1
1217,38,3,0.5909090909090909,13
1217,610,3,0.09090909090909091,2
1217,1217,5,0.045454545454545456,1
1217,1217,1,0.045454545454545456,1
1217,1785,3,0.045454545454545456,1
1217,1994,0,0.045454545454545456,1
1217,378,3,0.09090909090909091,2
1217,545,3,0.045454545454545456,1
1218,1212,1,0.25,1
1218,1218,0,0.25,1
1218,2387,1,0.25,1
1218,1213,1,0.25,1
1219,1222,2,0.325,13
1219,1219,0,0.3,12
1219,1219,5,0.125,5
1219,1219,4,0.025,1
1219,1787,1,0.175,7
1219,2076,0,0.025,1
1219,2076,5,0.025,1
1220,1213,1,1.0,1
1221,229,2,1.0,2
1222,1220,4,0.0625,1
1222,1786,3,0.0625,1
1222,1212,1,0.625,10
1222,1782,1,0.0625,1
1222,1222,2,0.0625,1
1222,1693,0,0.125,2
1223,1223,5,0.5,1
1223,582,5,0.5,1
1224,601,5,0.21052631578947367,4
1224,1224,1,0.21052631578947367,4
1224,1224,4,0.05263157894736842,1
1224,1755,3,0.15789473684210525,3
1224,1822,3,0.05263157894736842,1
1224,482,0,0.10526315789473684,2
1224,1979,2,0.10526315789473684,2
1224,88,5,0.05263157894736842,1
1224,1215,0,0.05263157894736842,1
1225,601,4,0.1111111111111111,1
1225,601,1,0.1111111111111111,1
1225,601,5,0.2222222222222222,2
1225,389,3,0.2222222222222222,2
1225,163,3,0.2222222222222222,2
1225,1225,5,0.1111111111111111,1
1226,1227,2,0.5,1
1226,251,5,0.5,1
1227,1227,1,0.1875,3
1227,1227,5,0.0625,1
1227,563,5,0.1875,3
1227,381,1,0.1875,3
1227,402,5,0.25,4
1227,1226,3,0.0625,1
1227,867,0,0.0625,1
1228,872,1,0.5,3
1228,22,1,0.3333333333333333,2
1228,548,3,0.16666666666666666,1
1229,959,0,1.0,2
1230,216,1,0.07692307692307693,1
1230,223,0,0.15384615384615385,2
1230,8,3,0.23076923076923078,3
1230,300,3,0.38461538461538464,5
1230,1417,1,0.07692307692307693,1
1230,1333,0,0.07692307692307693,1
1231,428,1,1.0,1
1232,1177,3,0.375,3
1232,69,1,0.25,2
1232,1232,4,0.25,2
1232,1232,2,0.125,1
1233,1233,2,0.6708860759493671,53
1233,1233,3,0.06329113924050633,5
1233,1233,4,0.05063291139240506,4
1233,1233,5,0.012658227848101266,1
1233,1000,1,0.08860759493670886,7
1233,1234,0,0.0759493670886076,6
1233,1342,0,0.012658227848101266,1
1233,515,2,0.012658227848101266,1
1233,897,1,0.012658227848101266,1
1234,1001,2,0.3076923076923077,4
1234,893,2,0.07692307692307693,1
1234,499,2,0.07692307692307693,1
1234,904,2,0.3076923076923077,4
1234,1267,2,0.15384615384615385,2
1234,1234,0,0.07692307692307693,1
1235,1235,5,0.3333333333333333,2
1235,1235,0,0.16666666666666666,1
1235,333,2,0.5,3
1236,1237,0,0.16666666666666666,1
1236,1240,3,0.6666666666666666,4
1236,595,1,0.16666666666666666,1
1237,20,3,0.3333333333333333,1
1237,1237,0,0.3333333333333333,1
1237,1240,3,0.3333333333333333,1
1238,1238,0,0.6296296296296297,17
1238,1238,5,0.037037037037037035,1
1238,53,0,0.3333333333333333,9
1239,781,4,0.125,1
1239,352,1,0.125,1
1239,1768,3,0.125,1
1239,327,1,0.125,1
1239,1883,2,0.125,1
1239,347,1,0.125,1
1239,196,1,0.25,2
1240,1240,4,0.16666666666666666,2
1240,136,1,0.08333333333333333,1
1240,20,1,0.16666666666666666,2
1240,20,4,0.08333333333333333,1
1240,32,1,0.25,3
1240,1140,3,0.08333333333333333,1
1240,544,1,0.08333333333333333,1
1240,2782,1,0.08333333333333333,1
1241,1242,1,1.0,5
1242,1242,1,0.15,3
1242,1241,0,0.15,3
1242,242,3,0.65,13
1242,43,3,0.05,1
1243,1245,3,1.0,1
1244,933,1,0.25,1
1244,941,3,0.5,2
1244,947,3,0.25,1
1245,1245,3,0.3333333333333333,3
1245,942,4,0.1111111111111111,1
1245,995,3,0.1111111111111111,1
1245,138,1,0.2222222222222222,2
1245,961,0,0.1111111111111111,1
1245,136,1,0.1111111111111111,1
1246,936,3,1.0,1
1247,1247,5,0.08333333333333333,1
1247,1247,0,0.16666666666666666,2
1247,353,0,0.3333333333333333,4
1247,353,5,0.3333333333333333,4
1247,1872,2,0.08333333333333333,1
1248,241,1,0.1,1
1248,62,3,0.2,2
1248,223,0,0.3,3
1248,217,0,0.4,4
1249,287,1,0.08333333333333333,1
1249,261,3,0.4166666666666667,5
1249,217,0,0.08333333333333333,1
1249,223,0,0.16666666666666666,2
1249,639,3,0.08333333333333333,1
1249,338,3,0.16666666666666666,2
1250,39,5,1.0,1
1251,1252,2,0.5,2
1251,1772,2,0.25,1
1251,1251,5,0.25,1
1252,893,3,0.1111111111111111,1
1252,523,0,0.2222222222222222,2
1252,1252,5,0.1111111111111111,1
1252,517,1,0.1111111111111111,1
1252,1354,3,0.1111111111111111,1
1252,509,1,0.1111111111111111,1
1252,498,0,0.1111111111111111,1
1252,1541,1,0.1111111111111111,1
1253,1254,0,1.0,1
1254,998,0,0.16666666666666666,2
1254,1254,0,0.4166666666666667,5
1254,1254,5,0.16666666666666666,2
1254,1402,1,0.08333333333333333,1
1254,1547,0,0.08333333333333333,1
1254,1772,2,0.08333333333333333,1
1255,1251,0,0.3,3
1255,500,2,0.1,1
1255,521,0,0.1,1
1255,1545,2,0.1,1
1255,1255,0,0.3,3
1255,1255,5,0.1,1
1256,574,2,0.25,1
1256,567,2,0.25,1
1256,759,2,0.5,2
1257,20,1,0.37037037037037035,10
1257,11,5,0.037037037037037035,1
1257,1257,4,0.07407407407407407,2
1257,1257,0,0.2222222222222222,6
1257,1140,3,0.07407407407407407,2
1257,32,1,0.14814814814814814,4
1257,376,0,0.037037037037037035,1
1257,1236,2,0.037037037037037035,1
1258,58,0,0.5384615384615384,14
1258,231,2,0.038461538461538464,1
1258,1258,5,0.07692307692307693,2
1258,1258,3,0.038461538461538464,1
1258,1258,1,0.038461538461538464,1
1258,300,1,0.11538461538461539,3
1258,288,0,0.038461538461538464,1
1258,53,0,0.07692307692307693,2
1258,8,1,0.038461538461538464,1
1259,143,3,0.6666666666666666,2
1259,100,1,0.3333333333333333,1
1260,1260,0,0.7272727272727273,8
1260,57,5,0.09090909090909091,1
1260,992,0,0.09090909090909091,1
1260,2304,5,0.09090909090909091,1
1261,1261,5,0.6,3
1261,1263,2,0.2,1
1261,1694,0,0.2,1
1262,1266,1,1.0,1
1263,1264,3,0.034482758620689655,1
1263,1215,0,0.3103448275862069,9
1263,1114,3,0.3103448275862069,9
1263,1537,5,0.06896551724137931,2
1263,482,0,0.034482758620689655,1
1263,1693,0,0.034482758620689655,1
1263,1263,4,0.13793103448275862,4
1263,1167,1,0.06896551724137931,2
1264,1263,2,0.5,2
1264,1264,4,0.25,1
1264,1261,1,0.25,1
1265,192,1,0.6923076923076923,9
1265,1798,3,0.07692307692307693,1
1265,609,1,0.15384615384615385,2
1265,1265,4,0.07692307692307693,1
1266,1261,5,1.0,1
1267,1267,4,0.16666666666666666,2
1267,380,2,0.3333333333333333,4
1267,333,2,0.08333333333333333,1
1267,1210,0,0.4166666666666667,5
1268,1270,5,0.5,1
1268,992,0,0.5,1
1269,288,0,0.5,4
1269,1258,1,0.25,2
1269,58,0,0.125,1
1269,1156,0,0.125,1
1270,1270,1,0.3333333333333333,1
1270,1269,5,0.3333333333333333,1
1270,2304,0,0.3333333333333333,1
1271,1271,0,0.4,2
1271,1271,4,0.2,1
1271,1272,0,0.4,2
1272,1087,3,0.42857142857142855,6
1272,346,3,0.14285714285714285,2
1272,1802,1,0.07142857142857142,1
1272,1873,3,0.21428571428571427,3
1272,1272,4,0.07142857142857142,1
1272,1272,0,0.07142857142857142,1
1273,26,0,0.2727272727272727,3
1273,3,1,0.2727272727272727,3
1273,1273,0,0.09090909090909091,1
1273,1273,2,0.18181818181818182,2
1273,16,2,0.18181818181818182,2
1274,707,1,0.04,1
1274,1162,0,0.24,6
1274,1274,3,0.16,4
1274,730,0,0.08,2
1274,987,0,0.24,6
1274,694,0,0.04,1
1274,1393,0,0.08,2
1274,2308,2,0.04,1
1274,2468,2,0.08,2
1275,1275,4,0.25,1
1275,743,1,0.5,2
1275,2343,3,0.25,1
1276,731,2,0.3333333333333333,1
1276,1955,2,0.3333333333333333,1
1276,2633,2,0.3333333333333333,1
1277,295,2,0.7777777777777778,7
1277,571,2,0.2222222222222222,2
1278,1284,5,0.25,1
1278,2291,1,0.25,1
1278,422,5,0.5,2
1279,1281,2,0.08333333333333333,1
1279,1455,5,0.16666666666666666,2
1279,1279,3,0.08333333333333333,1
1279,1279,0,0.5,6
1279,1279,4,0.08333333333333333,1
1279,1278,1,0.08333333333333333,1
1280,420,2,1.0,1
1281,1281,4,0.5,1
1281,1278,1,0.5,1
1282,1282,3,0.4,2
1282,1282,4,0.2,1
1282,1283,4,0.2,1
1282,1283,5,0.2,1
1283,426,3,0.5,1
1283,406,3,0.5,1
1284,1282,3,0.25,2
1284,1284,5,0.375,3
1284,1284,4,0.125,1
1284,341,3,0.125,1
1284,406,3,0.125,1
1285,1295,0,0.2,1
1285,1285,3,0.2,1
1285,1289,1,0.6,3
1286,1290,5,0.25,1
1286,1286,0,0.25,1
1286,1297,2,0.25,1
1286,2739,1,0.25,1
1287,1287,1,0.14285714285714285,1
1287,1291,0,0.7142857142857143,5
1287,1369,5,0.14285714285714285,1
1288,1293,1,0.3333333333333333,2
1288,1298,0,0.3333333333333333,2
1288,1288,2,0.16666666666666666,1
1288,1287,1,0.16666666666666666,1
1289,1289,1,0.14285714285714285,1
1289,1289,4,0.2857142857142857,2
1289,1285,3,0.14285714285714285,1
1289,1292,5,0.2857142857142857,2
1289,2267,5,0.14285714285714285,1
1290,1296,3,1.0,1
1291,1291,0,0.7142857142857143,30
1291,1291,2,0.16666666666666666,7
1291,1291,4,0.023809523809523808,1
1291,1287,1,0.09523809523809523,4
1292,858,2,0.25,1
1292,535,2,0.5,2
1292,2654,0,0.25,1
1293,1298,0,0.6666666666666666,4
1293,1293,1,0.16666666666666666,1
1293,1293,4,0.16666666666666666,1
1294,251,5,1.0,1
1295,1289,1,1.0,1
1296,548,1,1.0,1
1297,1286,0,0.4,2
1297,1767,3,0.2,1
1297,1645,0,0.2,1
1297,2753,3,0.2,1
1298,1298,0,0.3333333333333333,3
1298,1288,2,0.3333333333333333,3
1298,1293,1,0.2222222222222222,2
1298,1287,1,0.1111111111111111,1
1299,1299,4,0.07142857142857142,1
1299,1299,5,0.14285714285714285,2
1299,629,1,0.35714285714285715,5
1299,1527,5,0.07142857142857142,1
1299,883,3,0.07142857142857142,1
1299,1739,3,0.07142857142857142,1
1299,1170,3,0.07142857142857142,1
1299,274,3,0.07142857142857142,1
1299,1031,1,0.07142857142857142,1
1300,1302,1,0.5555555555555556,5
1300,1300,4,0.1111111111111111,1
1300,1300,3,0.2222222222222222,2
1300,59,3,0.1111111111111111,1
1301,1301,5,0.6666666666666666,2
1301,1300,3,0.3333333333333333,1
1302,36,5,0.14285714285714285,1
1302,1039,5,0.42857142857142855,3
1302,12,5,0.42857142857142855,3
1303,1316,5,0.5,3
1303,1303,1,0.16666666666666666,1
1303,276,5,0.3333333333333333,2
1304,1304,4,0.16049382716049382,13
1304,1304,5,0.14814814814814814,12
1304,1304,1,0.14814814814814814,12
1304,1328,5,0.08641975308641975,7
1304,1328,4,0.06172839506172839,5
1304,1328,1,0.06172839506172839,5
1304,1320,3,0.19753086419753085,16
1304,1955,3,0.1111111111111111,9
1304,663,3,0.012345679012345678,1
1304,2164,0,0.012345679012345678,1
1305,1304,5,0.2682926829268293,11
1305,1328,5,0.36585365853658536,15
1305,1329,0,0.04878048780487805,2
1305,1305,1,0.0975609756097561,4
1305,1305,4,0.024390243902439025,1
1305,1959,4,0.07317073170731707,3
1305,1959,1,0.024390243902439025,1
1305,2162,2,0.024390243902439025,1
1305,1978,2,0.04878048780487805,2
1305,1325,0,0.024390243902439025,1
1306,1326,0,0.1956521739130435,9
1306,990,2,0.3695652173913043,17
1306,990,4,0.021739130434782608,1
1306,1534,0,0.043478260869565216,2
1306,1311,1,0.1956521739130435,9
