from,to,action,p(s),frequency
2666,2666,0,0.6666666666666666,2
2666,2665,1,0.3333333333333333,1
2667,2668,3,0.5,1
2667,2669,1,0.5,1
2668,2627,0,1.0,1
2669,2653,3,0.5,1
2669,2628,0,0.5,1
2670,1956,5,0.5,1
2670,2655,4,0.5,1
2671,2672,2,1.0,1
2672,2278,1,1.0,1
2673,2674,2,1.0,1
2674,2675,2,1.0,2
2675,2630,1,0.2857142857142857,2
2675,2675,2,0.14285714285714285,1
2675,2410,1,0.14285714285714285,1
2675,2409,0,0.14285714285714285,1
2675,3352,3,0.14285714285714285,1
2675,3347,2,0.14285714285714285,1
2676,2676,1,0.5,1
2676,908,1,0.5,1
2677,2678,1,0.5,1
2677,544,1,0.5,1
2678,2679,0,0.5,1
2678,650,3,0.5,1
2679,563,1,0.5,1
2679,2859,3,0.5,1
2680,1539,0,0.2,1
2680,3125,0,0.2,1
2680,713,3,0.2,1
2680,2680,4,0.2,1
2680,707,3,0.2,1
2681,1393,0,1.0,1
2682,1821,3,0.2,1
2682,2682,4,0.2,1
2682,1215,0,0.6,3
2683,557,3,0.3333333333333333,2
2683,399,3,0.6666666666666666,4
2684,2684,4,0.16666666666666666,2
2684,2684,1,0.4166666666666667,5
2684,2685,3,0.16666666666666666,2
2684,825,2,0.25,3
2685,2684,1,0.5,1
2685,825,2,0.5,1
2686,61,2,0.6666666666666666,6
2686,427,2,0.2222222222222222,2
2686,2,2,0.1111111111111111,1
2687,983,1,0.125,3
2687,2687,4,0.125,3
2687,1304,1,0.4166666666666667,10
2687,1328,1,0.25,6
2687,1572,3,0.08333333333333333,2
2688,983,1,1.0,1
2689,2689,1,0.25,2
2689,2689,4,0.375,3
2689,2690,2,0.125,1
2689,2687,2,0.125,1
2689,975,1,0.125,1
2690,2691,1,0.5,1
2690,2545,1,0.5,1
2691,2692,3,0.5,1
2691,3379,1,0.5,1
2692,2037,3,1.0,1
2693,2694,0,1.0,1
2694,1782,1,1.0,1
2695,378,3,0.2857142857142857,2
2695,2888,1,0.14285714285714285,1
2695,610,3,0.14285714285714285,1
2695,38,3,0.14285714285714285,1
2695,1217,5,0.14285714285714285,1
2695,2001,3,0.14285714285714285,1
2696,2696,5,0.5,2
2696,2696,4,0.25,1
2696,2173,3,0.25,1
2697,2578,2,1.0,1
2698,1559,5,1.0,1
2699,1058,2,0.3333333333333333,1
2699,2699,0,0.3333333333333333,1
2699,1052,1,0.3333333333333333,1
2700,1577,3,1.0,1
2701,734,2,0.21428571428571427,3
2701,988,1,0.35714285714285715,5
2701,692,1,0.14285714285714285,2
2701,662,0,0.21428571428571427,3
2701,3396,1,0.07142857142857142,1
2702,2536,4,0.125,1
2702,2534,2,0.125,1
2702,1994,2,0.125,1
2702,2498,2,0.125,1
2702,2329,1,0.125,1
2702,2326,2,0.375,3
2703,2326,2,0.5,1
2703,2325,4,0.5,1
2704,678,2,0.16666666666666666,1
2704,2704,5,0.3333333333333333,2
2704,2704,0,0.16666666666666666,1
2704,1313,2,0.16666666666666666,1
2704,1056,1,0.16666666666666666,1
2705,674,1,0.2,4
2705,723,2,0.25,5
2705,660,0,0.25,5
2705,3256,0,0.05,1
2705,683,2,0.1,2
2705,1987,4,0.05,1
2705,1719,1,0.05,1
2705,2705,4,0.05,1
2706,739,0,1.0,1
2707,1109,2,1.0,1
2708,1131,1,0.5,4
2708,1126,1,0.375,3
2708,2977,2,0.125,1
2709,2710,2,0.16666666666666666,1
2709,2709,4,0.16666666666666666,1
2709,1314,2,0.3333333333333333,2
2709,1538,2,0.3333333333333333,2
2710,1126,1,0.16666666666666666,1
2710,2710,2,0.3333333333333333,2
2710,2708,0,0.3333333333333333,2
2710,1131,1,0.16666666666666666,1
2711,2711,1,0.3333333333333333,1
2711,2712,3,0.3333333333333333,1
2711,2713,2,0.3333333333333333,1
2712,2711,1,1.0,1
2713,2713,0,0.6,6
2713,2713,5,0.1,1
2713,2714,0,0.1,1
2713,1432,2,0.2,2
2714,2715,0,1.0,1
2715,2716,1,1.0,1
2716,2717,2,1.0,4
2717,2717,4,0.4444444444444444,4
2717,2718,0,0.4444444444444444,4
2717,2716,3,0.1111111111111111,1
2718,2718,0,0.03333333333333333,1
2718,2718,4,0.8,24
2718,2718,3,0.03333333333333333,1
2718,2719,1,0.13333333333333333,4
2719,2718,0,0.375,3
2719,2719,4,0.25,2
2719,2716,3,0.25,2
2719,2717,2,0.125,1
2720,2720,4,0.3333333333333333,1
2720,2719,1,0.6666666666666666,2
2721,2718,5,0.1111111111111111,1
2721,2722,1,0.3333333333333333,3
2721,2721,4,0.4444444444444444,4
2721,2724,3,0.1111111111111111,1
2722,2722,5,0.2222222222222222,4
2722,2722,4,0.3333333333333333,6
2722,2722,1,0.2222222222222222,4
2722,1917,3,0.2222222222222222,4
2723,2723,4,0.2857142857142857,4
2723,2721,0,0.14285714285714285,2
2723,1917,3,0.35714285714285715,5
2723,2722,1,0.14285714285714285,2
2723,1928,3,0.07142857142857142,1
2724,2725,2,1.0,1
2725,2721,0,1.0,1
2726,2726,4,0.75,3
2726,1917,1,0.25,1
2727,794,1,0.03571428571428571,1
2727,794,5,0.03571428571428571,1
2727,1145,3,0.35714285714285715,10
2727,2727,5,0.42857142857142855,12
2727,2727,4,0.10714285714285714,3
2727,2727,1,0.03571428571428571,1
2728,78,1,0.6666666666666666,6
2728,2728,0,0.1111111111111111,1
2728,2728,4,0.1111111111111111,1
2728,762,3,0.1111111111111111,1
2729,2730,1,0.14285714285714285,1
2729,884,1,0.42857142857142855,3
2729,558,3,0.14285714285714285,1
2729,116,1,0.14285714285714285,1
2729,3106,3,0.14285714285714285,1
2730,95,3,1.0,1
2731,749,2,1.0,1
2732,407,2,1.0,1
2733,1279,0,1.0,1
2734,2735,3,1.0,1
2735,1554,1,1.0,1
2736,2736,4,0.3333333333333333,1
2736,2736,5,0.3333333333333333,1
2736,967,1,0.3333333333333333,1
2737,481,2,0.07142857142857142,1
2737,2220,2,0.14285714285714285,2
2737,1722,2,0.5,7
2737,960,2,0.07142857142857142,1
2737,238,2,0.21428571428571427,3
2738,2738,2,0.375,3
2738,1104,1,0.125,1
2738,1115,1,0.25,2
2738,1688,2,0.125,1
2738,1688,4,0.125,1
2739,2740,5,0.125,1
2739,713,3,0.375,3
2739,2739,4,0.25,2
2739,2739,5,0.125,1
2739,3345,0,0.125,1
2740,2741,1,1.0,1
2741,2741,5,0.5,2
2741,707,3,0.5,2
2742,2742,5,0.08333333333333333,1
2742,2742,0,0.4166666666666667,5
2742,2086,0,0.08333333333333333,1
2742,2085,5,0.08333333333333333,1
2742,2085,0,0.08333333333333333,1
2742,2146,2,0.16666666666666666,2
2742,713,1,0.08333333333333333,1
2743,2620,0,1.0,2
2744,1058,3,1.0,1
2745,1034,1,0.2222222222222222,2
2745,2727,1,0.4444444444444444,4
2745,2745,0,0.1111111111111111,1
2745,2745,4,0.1111111111111111,1
2745,3169,1,0.1111111111111111,1
2746,2747,2,0.16666666666666666,1
2746,3039,2,0.16666666666666666,1
2746,3640,2,0.6666666666666666,4
2747,2689,2,1.0,1
2748,2749,2,0.8571428571428571,6
2748,2922,2,0.14285714285714285,1
2749,1305,1,0.125,1
2749,1329,0,0.375,3
2749,1326,0,0.25,2
2749,2057,2,0.125,1
2749,3309,3,0.125,1
2750,2750,4,0.16666666666666666,1
2750,2750,1,0.16666666666666666,1
2750,2267,3,0.3333333333333333,2
2750,3310,3,0.16666666666666666,1
2750,2058,5,0.16666666666666666,1
2751,2267,3,1.0,1
2752,2121,2,0.9230769230769231,12
2752,3307,1,0.07692307692307693,1
2753,1038,2,0.25,1
2753,1216,2,0.5,2
2753,1222,2,0.25,1
2754,972,2,1.0,1
2755,2755,0,0.125,1
2755,2755,4,0.25,2
2755,1574,2,0.125,1
2755,695,1,0.375,3
2755,1310,1,0.125,1
2756,1325,0,0.2692307692307692,7
2756,2756,2,0.11538461538461539,3
2756,1329,0,0.07692307692307693,2
2756,712,0,0.038461538461538464,1
2756,2056,1,0.34615384615384615,9
2756,1305,1,0.11538461538461539,3
2756,2057,2,0.038461538461538464,1
2757,2758,4,1.0,1
2758,238,2,1.0,1
2759,1268,2,1.0,2
2760,2760,0,0.35,7
2760,2760,3,0.1,2
2760,2760,5,0.05,1
2760,2760,4,0.05,1
2760,982,1,0.05,1
2760,1451,1,0.1,2
2760,991,1,0.1,2
2760,1569,2,0.1,2
2760,3099,0,0.05,1
2760,2469,1,0.05,1
2761,2165,1,1.0,1
2762,2167,1,0.75,3
2762,2762,0,0.25,1
2763,2764,2,0.3333333333333333,2
2763,3368,1,0.16666666666666666,1
2763,3415,2,0.5,3
2764,2764,2,0.25,1
2764,2764,1,0.25,1
2764,2765,2,0.5,2
2765,109,2,0.7142857142857143,5
2765,293,2,0.2857142857142857,2
2766,2766,3,0.3333333333333333,4
2766,695,1,0.25,3
2766,2836,3,0.08333333333333333,1
2766,2341,3,0.16666666666666666,2
2766,2059,4,0.08333333333333333,1
2766,3283,0,0.08333333333333333,1
2767,1319,2,0.13333333333333333,2
2767,2767,0,0.6666666666666666,10
2767,984,1,0.2,3
2768,702,1,0.14285714285714285,1
2768,670,1,0.2857142857142857,2
2768,663,3,0.14285714285714285,1
2768,666,0,0.14285714285714285,1
2768,673,1,0.2857142857142857,2
2769,2008,5,1.0,1
2770,416,2,1.0,1
2771,2772,1,1.0,1
2772,2213,2,1.0,1
2773,749,2,1.0,1
2774,2775,2,1.0,1
2775,743,1,0.3333333333333333,2
2775,2058,1,0.16666666666666666,1
2775,3397,1,0.16666666666666666,1
2775,673,1,0.16666666666666666,1
2775,3615,3,0.16666666666666666,1
2776,1782,1,0.5,1
2776,3441,1,0.5,1
2777,2321,1,0.5333333333333333,8
2777,2592,1,0.2,3
2777,3254,3,0.06666666666666667,1
2777,3392,1,0.06666666666666667,1
2777,3141,3,0.06666666666666667,1
2777,2777,4,0.06666666666666667,1
2778,2778,1,0.25,1
2778,2778,5,0.25,1
2778,2779,3,0.5,2
2779,1308,1,0.42857142857142855,3
2779,2779,0,0.14285714285714285,1
2779,2779,3,0.2857142857142857,2
2779,3466,2,0.14285714285714285,1
2780,2780,5,0.5,1
2780,2781,3,0.5,1
2781,2153,2,0.1,1
2781,3416,0,0.3,3
2781,1992,2,0.1,1
2781,3658,1,0.3,3
2781,3659,0,0.1,1
2781,1999,2,0.1,1
2782,2782,5,0.3333333333333333,1
2782,2782,4,0.3333333333333333,1
2782,2490,0,0.3333333333333333,1
2783,2498,2,1.0,1
2784,407,2,1.0,1
2785,2786,5,0.7142857142857143,5
2785,1863,1,0.14285714285714285,1
2785,2785,0,0.14285714285714285,1
2786,61,2,1.0,7
2787,550,1,1.0,1
2788,2789,0,1.0,1
2789,2790,0,0.16666666666666666,1
2789,2792,5,0.3333333333333333,2
2789,2789,0,0.3333333333333333,2
2789,918,1,0.16666666666666666,1
2790,2790,5,0.125,1
2790,2790,0,0.5,4
2790,2791,0,0.125,1
2790,2789,0,0.125,1
2790,1826,1,0.125,1
2791,2785,0,1.0,1
2792,2786,5,0.5,1
2792,3577,5,0.5,1
2793,2793,4,0.5,1
2793,596,2,0.5,1
2794,1673,2,0.5,1
2794,1145,4,0.5,1
2795,73,3,1.0,1
2796,2797,5,0.75,3
2796,2796,0,0.25,1
2797,427,2,1.0,3
2798,434,2,1.0,1
2799,430,1,1.0,1
2800,2800,3,0.14285714285714285,1
2800,2800,4,0.2857142857142857,2
2800,1304,1,0.2857142857142857,2
2800,743,1,0.2857142857142857,2
2801,2801,0,0.5416666666666666,13
2801,2801,5,0.20833333333333334,5
2801,2802,2,0.125,3
2801,1494,3,0.041666666666666664,1
2801,2804,1,0.041666666666666664,1
2801,3042,3,0.041666666666666664,1
2802,2430,0,0.5,3
2802,2802,4,0.3333333333333333,2
2802,2263,3,0.16666666666666666,1
2803,2803,0,0.4666666666666667,7
2803,2803,5,0.06666666666666667,1
2803,2549,1,0.26666666666666666,4
2803,1478,3,0.06666666666666667,1
2803,1495,3,0.13333333333333333,2
2804,2801,0,1.0,1
2805,2805,5,0.3333333333333333,1
2805,1478,3,0.3333333333333333,1
2805,1495,3,0.3333333333333333,1
2806,2549,1,0.3333333333333333,1
2806,2550,3,0.3333333333333333,1
2806,2299,3,0.3333333333333333,1
2807,2806,2,1.0,1
2808,2809,2,1.0,1
2809,2809,2,0.5,1
2809,1954,1,0.5,1
2810,2810,4,0.3333333333333333,1
2810,2261,2,0.3333333333333333,1
2810,2818,2,0.3333333333333333,1
2811,2812,2,0.5,1
2811,2980,0,0.5,1
2812,2813,0,1.0,1
2813,2814,5,1.0,1
2814,2815,1,1.0,1
2815,2816,0,1.0,1
2816,2817,3,1.0,1
2817,1105,1,1.0,1
2818,2261,4,1.0,1
2819,2254,2,0.3333333333333333,1
2819,2819,4,0.3333333333333333,1
2819,2820,5,0.3333333333333333,1
2820,2821,5,1.0,1
2821,2822,1,1.0,1
2822,699,5,0.5,1
2822,699,1,0.5,1
2823,2824,3,1.0,1
2824,2825,0,0.3333333333333333,1
2824,2824,4,0.3333333333333333,1
2824,2826,5,0.3333333333333333,1
2825,2824,1,1.0,1
2826,2826,1,0.5,1
2826,2827,3,0.5,1
2827,2827,3,0.5,1
2827,2828,3,0.5,1
2828,2829,2,0.5,1
2828,2832,1,0.5,1
2829,2830,1,1.0,1
2830,2830,1,0.5,1
2830,2831,3,0.5,1
2831,2831,5,0.25,1
2831,2831,3,0.25,1
2831,2828,3,0.25,1
2831,2836,1,0.25,1
2832,2833,2,0.3333333333333333,1
2832,2832,1,0.3333333333333333,1
2832,2836,1,0.3333333333333333,1
2833,2834,1,1.0,1
2834,2834,1,0.5,1
2834,1310,4,0.5,1
2835,2836,1,0.717948717948718,28
2835,2835,0,0.02564102564102564,1
2835,2835,5,0.1282051282051282,5
2835,2835,3,0.02564102564102564,1
2835,2200,2,0.07692307692307693,3
2835,3049,2,0.02564102564102564,1
2836,2836,1,0.23333333333333334,7
2836,2836,3,0.06666666666666667,2
2836,2836,4,0.03333333333333333,1
2836,2456,5,0.6,18
2836,2343,5,0.06666666666666667,2
2837,1206,5,1.0,2
2838,1348,0,1.0,1
2839,2840,2,0.3333333333333333,1
2839,1343,2,0.3333333333333333,1
2839,901,1,0.3333333333333333,1
2840,901,1,0.75,3
2840,2840,5,0.25,1
2841,1000,1,0.5,3
2841,1001,2,0.3333333333333333,2
2841,499,2,0.16666666666666666,1
2842,1570,1,0.8333333333333334,5
2842,3465,1,0.16666666666666666,1
2843,2843,5,0.5,1
2843,1279,0,0.5,1
2844,2845,0,0.3333333333333333,1
2844,2241,4,0.3333333333333333,1
2844,2867,2,0.3333333333333333,1
2845,2241,1,1.0,1
2846,2242,1,0.4,2
2846,2846,1,0.2,1
2846,2847,1,0.4,2
2847,2847,4,0.4,2
2847,2847,5,0.2,1
2847,2848,3,0.2,1
2847,2849,3,0.2,1
2848,2849,4,1.0,1
2849,2849,5,0.3333333333333333,1
2849,2229,1,0.3333333333333333,1
2849,2231,0,0.3333333333333333,1
2850,2851,3,0.5,2
2850,3349,2,0.25,1
2850,1105,1,0.25,1
2851,2851,3,0.25,1
2851,2229,1,0.25,1
2851,3668,3,0.25,1
2851,1105,1,0.25,1
2852,2852,0,0.23076923076923078,3
2852,2853,2,0.6923076923076923,9
2852,1132,2,0.07692307692307693,1
2853,2853,2,0.6538461538461539,17
2853,2852,0,0.19230769230769232,5
2853,2854,2,0.038461538461538464,1
2853,2365,1,0.038461538461538464,1
2853,1132,2,0.038461538461538464,1
2853,2929,1,0.038461538461538464,1
2854,2855,0,0.2857142857142857,4
2854,2854,2,0.5,7
2854,2854,5,0.14285714285714285,2
2854,2856,1,0.07142857142857142,1
2855,2854,2,0.8,4
2855,2855,0,0.2,1
2856,2857,2,1.0,2
2857,2515,0,0.6666666666666666,2
2857,2862,0,0.3333333333333333,1
2858,2015,3,1.0,1
2859,650,3,0.3333333333333333,1
2859,2859,3,0.3333333333333333,1
2859,545,1,0.3333333333333333,1
2860,2861,0,1.0,1
2861,2861,0,0.5,2
2861,2861,4,0.25,1
2861,2228,2,0.25,1
2862,2863,2,0.5,1
2862,2368,1,0.5,1
2863,2028,0,1.0,1
2864,2865,3,1.0,1
2865,2866,1,1.0,1
2866,2866,1,0.5,1
2866,689,3,0.5,1
2867,2241,1,1.0,2
2868,2868,1,0.25,1
2868,2868,4,0.25,1
2868,2869,2,0.25,1
2868,2242,5,0.25,1
2869,2867,2,1.0,1
2870,1280,2,0.5,1
2870,1042,2,0.5,1
2871,1413,2,1.0,1
2872,2872,5,0.3333333333333333,1
2872,977,3,0.3333333333333333,1
2872,2084,4,0.3333333333333333,1
2873,2096,3,1.0,2
2874,2612,3,0.2,1
2874,2110,0,0.2,1
2874,3250,0,0.4,2
2874,2873,1,0.2,1
2875,2092,3,0.29411764705882354,5
2875,2091,3,0.058823529411764705,1
2875,2104,4,0.11764705882352941,2
2875,2081,1,0.11764705882352941,2
2875,2093,3,0.11764705882352941,2
2875,2429,5,0.058823529411764705,1
2875,2080,1,0.11764705882352941,2
2875,2875,4,0.11764705882352941,2
2876,439,5,0.125,1
2876,2081,1,0.625,5
2876,2080,1,0.25,2
2877,2877,2,0.5,1
2877,2878,2,0.5,1
2878,2879,0,1.0,1
2879,437,2,1.0,1
2880,2880,0,0.5833333333333334,7
2880,2880,2,0.3333333333333333,4
2880,2881,2,0.08333333333333333,1
2881,2881,2,0.6666666666666666,2
2881,2856,1,0.3333333333333333,1
2882,2766,2,0.14285714285714285,1
2882,3060,2,0.14285714285714285,1
2882,2336,1,0.42857142857142855,3
2882,2336,3,0.14285714285714285,1
2882,2882,0,0.14285714285714285,1
2883,2121,2,1.0,1
2884,2885,2,0.5,1
2884,1982,2,0.5,1
2885,2886,2,1.0,1
2886,2197,0,1.0,1
2887,2120,0,1.0,6
2888,2889,3,1.0,1
2889,650,3,1.0,1
2890,1026,5,1.0,1
2891,2891,5,0.7142857142857143,10
2891,2891,4,0.07142857142857142,1
2891,2891,1,0.07142857142857142,1
2891,1027,5,0.14285714285714285,2
2892,1603,3,1.0,4
2893,784,1,1.0,1
2894,1953,2,0.5,2
2894,2894,2,0.5,2
2895,2015,3,1.0,1
2896,2897,3,1.0,1
2897,2395,1,0.25,1
2897,2263,2,0.25,1
2897,3255,0,0.25,1
2897,2574,2,0.25,1
2898,2899,1,1.0,1
2899,2900,0,1.0,1
2900,2901,3,1.0,2
2901,1117,0,0.5,2
2901,2901,5,0.25,1
2901,2996,5,0.25,1
2902,2903,3,1.0,1
2903,2903,0,0.6666666666666666,6
2903,2903,4,0.1111111111111111,1
2903,1916,2,0.2222222222222222,2
2904,1313,3,1.0,1
2905,2057,2,0.15384615384615385,2
2905,2756,2,0.6153846153846154,8
2905,3009,0,0.15384615384615385,2
2905,2910,4,0.07692307692307693,1
2906,2532,2,0.3333333333333333,1
2906,2057,2,0.6666666666666666,2
2907,2907,3,0.5,1
2907,2326,2,0.5,1
2908,1319,3,0.5,1
2908,1539,0,0.5,1
2909,2909,5,0.5,1
2909,1313,2,0.5,1
2910,2756,2,1.0,6
2911,2354,2,0.3333333333333333,1
2911,2911,2,0.3333333333333333,1
2911,2912,1,0.3333333333333333,1
2912,1988,2,1.0,1
2913,2913,4,0.5,1
2913,1580,0,0.5,1
2914,2915,0,1.0,1
2915,1487,2,1.0,1
2916,2917,1,0.25,1
2916,2916,5,0.25,1
2916,2434,5,0.25,1
2916,2434,0,0.25,1
2917,2435,0,1.0,1
2918,2803,0,1.0,1
2920,1693,0,1.0,2
2921,2922,2,0.5,1
2921,2749,2,0.5,1
2922,2922,2,0.25,1
2922,692,1,0.25,1
2922,687,2,0.25,1
2922,719,1,0.25,1
2923,2923,0,0.5,1
2923,1216,2,0.5,1
2924,1320,3,0.13636363636363635,3
2924,673,1,0.45454545454545453,10
2924,2037,3,0.09090909090909091,2
2924,670,1,0.2727272727272727,6
2924,2924,4,0.045454545454545456,1
2925,2604,1,0.5,1
2925,2059,3,0.5,1
2926,2926,1,0.3333333333333333,5
2926,2926,5,0.06666666666666667,1
2926,2927,4,0.26666666666666666,4
2926,2927,1,0.06666666666666667,1
2926,1371,3,0.13333333333333333,2
2926,3090,2,0.06666666666666667,1
2926,1374,3,0.06666666666666667,1
2927,2927,1,0.29411764705882354,5
2927,2927,5,0.11764705882352941,2
2927,2927,4,0.058823529411764705,1
2927,1553,1,0.058823529411764705,1
2927,1370,3,0.23529411764705882,4
2927,3483,0,0.058823529411764705,1
2927,2926,1,0.058823529411764705,1
2927,1507,3,0.058823529411764705,1
2927,1371,3,0.058823529411764705,1
2928,240,2,0.25,1
2928,2928,4,0.25,1
2928,238,2,0.25,1
2928,2211,2,0.25,1
2929,1114,2,0.2857142857142857,2
2929,2929,1,0.14285714285714285,1
2929,2929,5,0.2857142857142857,2
2929,2929,4,0.14285714285714285,1
2929,1035,2,0.14285714285714285,1
2930,2931,4,0.5,1
2930,2982,3,0.5,1
2931,2932,2,1.0,1
2932,2932,2,0.5,1
2932,2933,3,0.5,1
2933,2933,0,0.25,1
2933,2933,1,0.25,1
2933,2933,5,0.25,1
2933,2934,3,0.25,1
2934,2934,3,0.5,1
2934,2935,1,0.5,1
2935,2935,1,0.5,1
2935,2936,5,0.5,1
2936,2936,4,0.5,1
2936,1916,2,0.5,1
2937,2937,4,0.5,1
2937,1922,2,0.5,1
2938,2939,5,0.25,1
2938,2938,1,0.25,1
2938,2938,4,0.25,1
2938,1109,2,0.25,1
2939,1100,4,1.0,1
2940,1122,1,0.14285714285714285,1
2940,2645,3,0.14285714285714285,1
2940,2631,3,0.14285714285714285,1
2940,1129,3,0.14285714285714285,1
2940,1123,1,0.2857142857142857,2
2940,2940,4,0.14285714285714285,1
2941,1122,1,1.0,2
2942,2942,3,0.3333333333333333,1
2942,2943,1,0.6666666666666666,2
2943,2943,4,0.2857142857142857,2
2943,2943,1,0.14285714285714285,1
2943,2944,5,0.42857142857142855,3
2943,2942,3,0.14285714285714285,1
2944,2944,1,0.1111111111111111,1
2944,2944,5,0.1111111111111111,1
2944,2945,0,0.5555555555555556,5
2944,2626,2,0.2222222222222222,2
2945,2945,0,0.6190476190476191,13
2945,2945,4,0.09523809523809523,2
2945,2626,2,0.19047619047619047,4
2945,2944,1,0.09523809523809523,2
2946,2946,0,0.5,3
2946,2947,5,0.16666666666666666,1
2946,2958,5,0.3333333333333333,2
2947,2948,5,1.0,3
2948,1121,2,1.0,4
2949,2949,3,0.5384615384615384,7
2949,2949,5,0.07692307692307693,1
2949,2949,4,0.07692307692307693,1
2949,2950,1,0.07692307692307693,1
2949,2953,3,0.07692307692307693,1
2949,2961,1,0.07692307692307693,1
2949,2965,0,0.07692307692307693,1
2950,2943,4,0.5,1
2950,2954,5,0.5,1
2951,2631,2,0.2857142857142857,2
2951,2951,3,0.42857142857142855,3
2951,2952,5,0.14285714285714285,1
2951,2645,2,0.14285714285714285,1
2952,2645,2,0.16666666666666666,1
2952,2959,4,0.16666666666666666,1
2952,2959,3,0.16666666666666666,1
2952,2949,5,0.16666666666666666,1
2952,2949,4,0.16666666666666666,1
2952,2646,2,0.16666666666666666,1
2953,2950,1,0.5,1
2953,2943,1,0.5,1
2954,2954,5,0.25,1
2954,2955,3,0.25,1
2954,2944,4,0.25,1
2954,2944,5,0.25,1
2955,2954,1,1.0,1
2956,2957,0,1.0,1
2957,2957,4,0.3333333333333333,1
2957,2957,0,0.3333333333333333,1
2957,2654,3,0.3333333333333333,1
2958,2948,5,0.5,1
2958,2963,5,0.5,1
2959,2960,3,0.3333333333333333,1
2959,2960,4,0.3333333333333333,1
2959,2978,1,0.3333333333333333,1
2960,2631,2,0.3333333333333333,1
2960,2951,4,0.6666666666666666,2
2961,2962,5,1.0,1
2962,2962,5,0.5,1
2962,2954,5,0.5,1
2963,1130,2,1.0,1
2964,2964,2,0.6666666666666666,2
2964,1138,0,0.3333333333333333,1
2965,2966,1,1.0,1
2966,2967,5,1.0,1
2967,2967,5,0.6666666666666666,2
2967,2968,0,0.3333333333333333,1
2968,2969,1,0.3333333333333333,1
2968,2968,0,0.3333333333333333,1
2968,2970,2,0.3333333333333333,1
2969,2968,0,1.0,1
2970,2971,2,0.5,1
2970,2972,0,0.5,1
2971,2971,4,0.5,1
2971,2970,3,0.5,1
2972,2972,0,0.8,4
2972,2973,0,0.2,1
2973,2974,5,1.0,1
2974,2975,2,1.0,1
2975,2976,0,1.0,1
2976,2938,1,1.0,1
2977,1131,1,1.0,2
2978,2979,5,1.0,1
2980,2981,3,1.0,1
2981,2760,3,1.0,1
2982,2983,0,0.5,1
2982,1105,1,0.5,1
2983,2983,0,0.25,1
2983,2983,4,0.25,1
2983,2984,1,0.25,1
2983,1536,3,0.25,1
2984,2983,0,1.0,1
2985,2985,1,0.75,6
2985,2986,2,0.125,1
2985,3152,2,0.125,1
2986,1105,1,1.0,1
2987,2988,1,1.0,1
2988,2989,5,0.6666666666666666,2
2988,2988,1,0.3333333333333333,1
2989,2990,2,0.5,1
2989,3657,0,0.5,1
2990,2991,0,1.0,1
2991,2992,5,0.5,1
2991,1102,5,0.5,1
2992,2993,2,1.0,1
2993,1101,1,1.0,1
2994,2995,1,1.0,1
2995,2900,0,1.0,1
2996,1117,0,1.0,1
2997,1113,3,1.0,1
2998,2999,3,1.0,1
2999,1103,0,0.3333333333333333,1
2999,2999,4,0.3333333333333333,1
2999,1125,1,0.3333333333333333,1
3000,440,1,1.0,1
3001,3002,2,1.0,1
3002,3003,3,1.0,1
3003,696,3,0.5,1
3003,1047,1,0.5,1
3004,1973,5,1.0,1
3005,2069,1,0.08333333333333333,1
3005,1976,1,0.3333333333333333,4
3005,3005,5,0.3333333333333333,4
3005,3005,0,0.08333333333333333,1
3005,3006,0,0.08333333333333333,1
3005,3006,5,0.08333333333333333,1
3006,3005,5,0.5,1
3006,2069,1,0.5,1
3007,722,3,1.0,4
3008,3007,1,1.0,1
3009,2121,2,1.0,1
3010,3011,2,0.5,1
3010,1525,2,0.5,1
3011,3012,1,1.0,1
3012,3013,3,0.3333333333333333,1
3012,3012,1,0.3333333333333333,1
3012,3014,3,0.3333333333333333,1
3013,3012,1,1.0,1
3014,3015,1,0.3333333333333333,1
3014,3014,3,0.3333333333333333,1
3014,1790,2,0.3333333333333333,1
3015,3016,2,0.1111111111111111,1
3015,3015,4,0.1111111111111111,1
3015,3015,3,0.1111111111111111,1
3015,3024,5,0.1111111111111111,1
3015,3022,3,0.2222222222222222,2
3015,3030,2,0.2222222222222222,2
