from,to,action,p(s),frequency
1918,1918,0,0.5,5
1918,805,0,0.1,1
1918,1212,3,0.1,1
1918,342,0,0.2,2
1919,1920,0,1.0,1
1920,1921,5,1.0,3
1921,1920,0,0.6666666666666666,2
1921,420,3,0.3333333333333333,1
1922,1923,0,0.2,1
1922,855,0,0.4,2
1922,853,5,0.4,2
1923,1063,1,1.0,1
1924,158,3,1.0,1
1925,1925,4,0.3333333333333333,1
1925,1925,1,0.3333333333333333,1
1925,1839,0,0.3333333333333333,1
1926,888,3,0.2,1
1926,2056,5,0.2,1
1926,892,3,0.2,1
1926,2160,1,0.4,2
1927,1927,5,0.5,2
1927,1893,0,0.25,1
1927,2221,5,0.25,1
1928,73,2,0.6666666666666666,12
1928,1928,0,0.05555555555555555,1
1928,114,2,0.2777777777777778,5
1929,1930,0,1.0,1
1930,114,3,0.2222222222222222,2
1930,1930,3,0.3333333333333333,3
1930,1930,0,0.3333333333333333,3
1930,1661,3,0.1111111111111111,1
1931,1628,1,1.0,1
1932,50,0,1.0,1
1933,1571,3,1.0,1
1934,1841,0,1.0,1
1935,119,0,0.16666666666666666,1
1935,320,0,0.3333333333333333,2
1935,1935,0,0.16666666666666666,1
1935,1935,4,0.16666666666666666,1
1935,613,4,0.16666666666666666,1
1936,215,3,1.0,3
1937,1938,0,0.2857142857142857,2
1937,671,3,0.5714285714285714,4
1937,2180,0,0.14285714285714285,1
1938,671,3,1.0,2
1939,1939,4,0.3076923076923077,4
1939,1940,4,0.15384615384615385,2
1939,2122,4,0.07692307692307693,1
1939,2174,1,0.07692307692307693,1
1939,1941,0,0.23076923076923078,3
1939,268,3,0.07692307692307693,1
1939,2452,0,0.07692307692307693,1
1940,1941,0,0.4,2
1940,2188,5,0.4,2
1940,1939,4,0.2,1
1941,1941,4,0.3333333333333333,5
1941,1941,5,0.13333333333333333,2
1941,1941,0,0.2,3
1941,1309,3,0.13333333333333333,2
1941,632,3,0.06666666666666667,1
1941,2174,1,0.06666666666666667,1
1941,268,3,0.06666666666666667,1
1942,663,0,0.6666666666666666,2
1942,323,0,0.3333333333333333,1
1943,1542,3,1.0,1
1944,892,3,0.3333333333333333,1
1944,2083,3,0.3333333333333333,1
1944,2388,0,0.3333333333333333,1
1945,1067,0,1.0,1
1946,1946,4,0.14285714285714285,1
1946,1946,5,0.14285714285714285,1
1946,1947,0,0.14285714285714285,1
1946,1948,1,0.14285714285714285,1
1946,80,3,0.2857142857142857,2
1946,10,3,0.14285714285714285,1
1947,80,3,0.6666666666666666,2
1947,1947,5,0.3333333333333333,1
1948,1947,0,1.0,1
1949,403,3,1.0,1
1950,164,3,0.3333333333333333,1
1950,1950,3,0.3333333333333333,1
1950,2079,0,0.3333333333333333,1
1951,892,3,1.0,1
1952,673,0,0.6,3
1952,617,0,0.2,1
1952,324,0,0.2,1
1953,1954,0,0.5,1
1953,1279,0,0.5,1
1954,1954,4,0.5,1
1954,10,3,0.5,1
1955,1773,0,0.5,1
1955,1772,0,0.5,1
1956,1957,0,0.3333333333333333,1
1956,1859,1,0.3333333333333333,1
1956,355,0,0.3333333333333333,1
1957,1958,5,1.0,1
1958,1750,0,1.0,2
1959,1960,4,0.5,1
1959,97,3,0.5,1
1960,97,3,0.25,1
1960,104,3,0.25,1
1960,1960,1,0.25,1
1960,2090,5,0.25,1
1961,1962,4,1.0,1
1962,1963,0,1.0,1
1963,1964,5,1.0,1
1964,11,3,1.0,1
1965,1966,0,1.0,1
1966,1967,5,1.0,1
1967,11,3,1.0,1
1968,1969,0,1.0,1
1969,1970,5,1.0,1
1970,1970,0,0.6666666666666666,2
1970,1750,5,0.3333333333333333,1
1971,1972,0,0.5,1
1971,970,0,0.5,1
1972,981,5,1.0,1
1973,9,3,0.5,1
1973,11,3,0.5,1
1974,1725,5,1.0,2
1975,1975,1,0.2,1
1975,979,0,0.6,3
1975,2192,0,0.2,1
1976,965,4,1.0,1
1977,975,0,1.0,1
1978,1747,5,1.0,1
1979,977,0,1.0,1
1980,461,3,0.6,3
1980,981,0,0.2,1
1980,125,0,0.2,1
1981,1974,5,1.0,1
1982,1983,0,0.125,1
1982,1982,3,0.25,2
1982,1982,4,0.375,3
1982,443,3,0.125,1
1982,1746,5,0.125,1
1983,1982,3,1.0,1
1984,1984,5,0.6666666666666666,6
1984,1984,0,0.1111111111111111,1
1984,438,3,0.1111111111111111,1
1984,26,3,0.1111111111111111,1
1985,9,0,0.3333333333333333,1
1985,461,3,0.3333333333333333,1
1985,461,5,0.3333333333333333,1
1986,245,0,0.1,1
1986,799,3,0.1,1
1986,51,3,0.1,1
1986,2319,4,0.1,1
1986,1658,0,0.1,1
1986,1986,4,0.2,2
1986,1986,3,0.2,2
1986,1691,1,0.1,1
1987,1767,1,0.3333333333333333,1
1987,382,3,0.3333333333333333,1
1987,1307,3,0.3333333333333333,1
1988,1440,3,1.0,1
1989,159,3,1.0,1
1990,1990,5,0.25,1
1990,1990,1,0.25,1
1990,1991,3,0.25,1
1990,2092,3,0.25,1
1991,1991,5,0.35,7
1991,1991,0,0.25,5
1991,1991,4,0.15,3
1991,708,3,0.05,1
1991,1872,5,0.05,1
1991,1872,4,0.1,2
1991,2158,1,0.05,1
1992,717,2,0.5,1
1992,486,2,0.5,1
1993,529,3,1.0,1
1994,1845,3,1.0,1
1995,427,3,1.0,1
1996,1997,0,0.14285714285714285,1
1996,1996,4,0.14285714285714285,1
1996,2013,0,0.14285714285714285,1
1996,443,3,0.2857142857142857,2
1996,1863,5,0.2857142857142857,2
1997,1998,5,0.16666666666666666,2
1997,1997,4,0.08333333333333333,1
1997,1997,5,0.5833333333333334,7
1997,2002,5,0.08333333333333333,1
1997,1850,5,0.08333333333333333,1
1998,443,3,0.3333333333333333,1
1998,1998,4,0.3333333333333333,1
1998,1997,5,0.3333333333333333,1
1999,2000,1,1.0,1
2000,2001,0,0.3333333333333333,1
2000,2157,1,0.3333333333333333,1
2000,2158,4,0.3333333333333333,1
2001,1559,1,1.0,1
2002,2002,5,0.5,5
2002,438,3,0.4,4
2002,26,3,0.1,1
2003,1860,5,0.3333333333333333,1
2003,2003,5,0.3333333333333333,1
2003,13,3,0.3333333333333333,1
2004,2005,0,1.0,1
2005,2005,5,0.6666666666666666,4
2005,2002,5,0.3333333333333333,2
2006,209,0,0.4,6
2006,1718,3,0.26666666666666666,4
2006,47,3,0.06666666666666667,1
2006,2324,3,0.06666666666666667,1
2006,29,0,0.06666666666666667,1
2006,1814,3,0.06666666666666667,1
2006,674,0,0.06666666666666667,1
2007,2008,3,1.0,1
2008,2009,0,1.0,1
2009,215,3,1.0,1
2010,1295,0,0.3333333333333333,1
2010,2010,1,0.3333333333333333,1
2010,2094,3,0.3333333333333333,1
2011,2012,0,0.5,2
2011,2011,5,0.25,1
2011,2211,4,0.25,1
2012,2013,5,0.5,1
2012,2013,0,0.5,1
2013,2014,5,0.125,1
2013,2013,0,0.125,1
2013,2013,4,0.125,1
2013,2013,5,0.25,2
2013,83,3,0.125,1
2013,2015,1,0.125,1
2013,39,3,0.125,1
2014,2013,4,1.0,1
2015,2015,4,0.6666666666666666,2
2015,1997,0,0.3333333333333333,1
2016,209,0,0.2,1
2016,29,0,0.6,3
2016,672,0,0.2,1
2017,2017,5,0.3333333333333333,1
2017,2018,0,0.3333333333333333,1
2017,1297,0,0.3333333333333333,1
2018,203,3,1.0,1
2019,1560,5,0.3333333333333333,1
2019,1559,1,0.3333333333333333,1
2019,158,3,0.3333333333333333,1
2020,2021,0,0.25,2
2020,2066,1,0.125,1
2020,2075,4,0.125,1
2020,2038,4,0.125,1
2020,2020,4,0.125,1
2020,2063,0,0.125,1
2020,2065,3,0.125,1
2021,997,3,0.125,1
2021,2063,0,0.125,1
2021,2067,5,0.25,2
2021,2067,0,0.25,2
2021,2076,3,0.125,1
2021,2088,5,0.125,1
2022,252,5,1.0,1
2023,1858,3,0.5,1
2023,1307,3,0.5,1
2024,631,0,1.0,2
2025,2025,4,0.21739130434782608,5
2025,2025,5,0.13043478260869565,3
2025,2025,0,0.043478260869565216,1
2025,348,3,0.2608695652173913,6
2025,242,0,0.13043478260869565,3
2025,345,3,0.08695652173913043,2
2025,394,1,0.08695652173913043,2
2025,246,4,0.043478260869565216,1
2026,2027,3,0.6666666666666666,2
2026,2123,3,0.3333333333333333,1
2027,2028,5,1.0,2
2028,2029,2,0.6666666666666666,2
2028,2124,2,0.3333333333333333,1
2029,2030,0,1.0,3
2030,2031,3,0.25,1
2030,342,5,0.5,2
2030,355,5,0.25,1
2031,2032,2,1.0,1
2032,2030,0,1.0,1
2033,125,0,0.5,1
2033,462,5,0.5,1
2034,908,5,1.0,1
2035,2036,3,0.5,1
2035,1542,3,0.5,1
2036,888,3,1.0,1
2037,2038,5,0.3333333333333333,1
2037,2037,4,0.3333333333333333,1
2037,1927,1,0.3333333333333333,1
2038,2038,5,0.3333333333333333,1
2038,2039,4,0.3333333333333333,1
2038,2021,0,0.3333333333333333,1
2039,2040,3,1.0,1
2040,2040,4,0.5,1
2040,80,3,0.5,1
2041,132,3,0.25,2
2041,330,3,0.5,4
2041,278,3,0.125,1
2041,728,3,0.125,1
2042,631,0,1.0,1
2043,2043,1,0.2777777777777778,5
2043,2043,5,0.1111111111111111,2
2043,2043,4,0.05555555555555555,1
2043,305,3,0.1111111111111111,2
2043,1086,3,0.16666666666666666,3
2043,2058,5,0.05555555555555555,1
2043,2159,3,0.05555555555555555,1
2043,1585,0,0.16666666666666666,3
2044,1649,0,0.125,1
2044,2044,5,0.25,2
2044,2044,4,0.125,1
2044,2049,1,0.25,2
2044,1857,5,0.125,1
2044,2733,0,0.125,1
2045,2045,1,0.3,15
2045,2045,4,0.14,7
2045,2045,5,0.16,8
2045,2046,4,0.02,1
2045,2046,5,0.04,2
2045,2046,1,0.02,1
2045,624,3,0.1,5
2045,2049,5,0.06,3
2045,2049,1,0.08,4
2045,1649,0,0.06,3
2045,2048,0,0.02,1
2046,2046,1,0.4358974358974359,17
2046,2046,5,0.05128205128205128,2
2046,2046,4,0.10256410256410256,4
2046,2047,0,0.10256410256410256,4
2046,294,3,0.10256410256410256,4
2046,1649,0,0.02564102564102564,1
2046,2045,1,0.10256410256410256,4
2046,285,3,0.05128205128205128,2
2046,624,3,0.02564102564102564,1
2047,2047,0,0.21739130434782608,5
2047,2047,5,0.043478260869565216,1
2047,2046,1,0.30434782608695654,7
2047,285,3,0.2608695652173913,6
2047,294,3,0.08695652173913043,2
2047,2045,1,0.08695652173913043,2
2048,2045,1,0.2631578947368421,5
2048,2046,1,0.15789473684210525,3
2048,2048,3,0.05263157894736842,1
2048,2048,4,0.10526315789473684,2
2048,624,3,0.10526315789473684,2
2048,2044,4,0.10526315789473684,2
2048,2047,4,0.10526315789473684,2
2048,1857,5,0.05263157894736842,1
2048,2392,3,0.05263157894736842,1
2049,2045,5,0.09523809523809523,2
2049,2045,4,0.047619047619047616,1
2049,2045,1,0.047619047619047616,1
2049,2049,5,0.23809523809523808,5
2049,2049,1,0.19047619047619047,4
2049,2049,4,0.09523809523809523,2
2049,2043,1,0.047619047619047616,1
2049,1650,0,0.047619047619047616,1
2049,624,3,0.047619047619047616,1
2049,1086,3,0.09523809523809523,2
2049,2044,3,0.047619047619047616,1
2050,2050,4,0.3333333333333333,1
2050,2051,1,0.3333333333333333,1
2050,2052,4,0.3333333333333333,1
2051,2051,4,0.5,1
2051,2050,0,0.5,1
2052,2053,3,1.0,1
2053,2053,0,0.3333333333333333,1
2053,2053,4,0.3333333333333333,1
2053,545,3,0.3333333333333333,1
2054,2055,0,0.3333333333333333,1
2054,2077,0,0.3333333333333333,1
2054,39,3,0.3333333333333333,1
2055,39,3,1.0,1
2056,1584,5,0.5,1
2056,1585,0,0.5,1
2057,2043,1,0.5,1
2057,2063,5,0.5,1
2058,2058,1,0.75,3
2058,1644,1,0.25,1
2059,1800,5,1.0,1
2060,836,3,0.14285714285714285,1
2060,1308,4,0.2857142857142857,2
2060,2020,5,0.14285714285714285,1
2060,2776,1,0.14285714285714285,1
2060,2163,0,0.14285714285714285,1
2060,2075,5,0.14285714285714285,1
2061,44,3,1.0,1
2062,744,3,1.0,10
2063,2064,3,0.14285714285714285,1
2063,2063,4,0.42857142857142855,3
2063,2063,0,0.14285714285714285,1
2063,2084,3,0.14285714285714285,1
2063,2021,4,0.14285714285714285,1
2064,2065,5,1.0,1
2065,2065,5,0.5,2
2065,997,5,0.25,1
2065,1002,0,0.25,1
2066,2021,0,1.0,1
2067,2068,4,0.25,1
2067,2021,0,0.25,1
2067,2021,4,0.25,1
2067,2054,3,0.25,1
2068,2069,3,1.0,1
2069,1066,0,1.0,1
2070,117,0,0.6666666666666666,2
2070,136,0,0.3333333333333333,1
2071,316,3,1.0,1
2072,2073,0,1.0,1
2073,181,5,1.0,1
2074,316,3,1.0,1
2075,2021,0,0.5,1
2075,2786,3,0.5,1
2076,72,3,1.0,1
2077,2077,5,0.5,2
2077,2078,5,0.25,1
2077,1297,5,0.25,1
2078,2077,5,1.0,1
2079,2079,5,0.6666666666666666,2
2079,26,3,0.3333333333333333,1
2080,1830,3,0.5,1
2080,892,3,0.5,1
2081,1232,0,1.0,1
2082,363,5,0.75,3
2082,381,0,0.25,1
2083,81,3,0.1,1
2083,181,0,0.3,3
2083,11,3,0.2,2
2083,779,5,0.3,3
2083,179,0,0.1,1
2084,2084,3,0.3333333333333333,1
2084,2084,5,0.3333333333333333,1
2084,2085,4,0.3333333333333333,1
2085,2086,4,1.0,2
2086,2086,5,0.42857142857142855,3
2086,2086,3,0.14285714285714285,1
2086,83,3,0.14285714285714285,1
2086,2448,4,0.14285714285714285,1
2086,2455,0,0.14285714285714285,1
2087,182,0,0.7222222222222222,13
2087,1620,5,0.05555555555555555,1
2087,185,0,0.2222222222222222,4
2088,997,3,1.0,1
2089,2089,1,0.3333333333333333,1
2089,2089,4,0.3333333333333333,1
2089,1960,3,0.3333333333333333,1
2090,2091,0,1.0,1
2091,101,3,1.0,1
2092,2093,5,1.0,1
2093,1991,3,1.0,1
2094,2095,5,0.5,1
2094,1996,5,0.5,1
2095,2095,3,0.5,1
2095,2096,3,0.5,1
2096,1445,3,1.0,1
2097,26,3,0.5,1
2097,2002,0,0.5,1
2098,76,3,1.0,2
2099,2100,1,0.1875,3
2099,2100,5,0.25,4
2099,2100,4,0.125,2
2099,2102,0,0.1875,3
2099,2117,4,0.0625,1
2099,2674,2,0.0625,1
2099,2099,1,0.0625,1
2099,2736,0,0.0625,1
2100,2101,0,0.21052631578947367,4
2100,2100,5,0.10526315789473684,2
2100,2100,4,0.05263157894736842,1
2100,2100,1,0.10526315789473684,2
2100,2099,1,0.10526315789473684,2
2100,2099,4,0.10526315789473684,2
2100,2099,5,0.05263157894736842,1
2100,2103,0,0.05263157894736842,1
2100,655,0,0.05263157894736842,1
2100,359,0,0.15789473684210525,3
2101,2101,0,0.057692307692307696,3
2101,2101,5,0.7115384615384616,37
2101,2101,4,0.019230769230769232,1
2101,2102,5,0.19230769230769232,10
2101,2102,0,0.019230769230769232,1
2102,2103,5,0.75,60
2102,2103,0,0.0625,5
2102,2101,5,0.0875,7
2102,2101,0,0.0125,1
2102,2102,0,0.0375,3
2102,2102,5,0.025,2
2102,2104,2,0.0125,1
2102,2116,2,0.0125,1
2103,2103,5,0.175,14
2103,2103,0,0.0125,1
2103,2102,5,0.625,50
2103,2102,0,0.175,14
2103,2105,2,0.0125,1
2104,2103,0,0.3333333333333333,1
2104,2118,5,0.3333333333333333,1
2104,2102,0,0.3333333333333333,1
2105,2106,1,1.0,1
2106,2106,5,0.6666666666666666,2
2106,2107,5,0.3333333333333333,1
2107,2108,5,0.5,1
2107,2109,3,0.5,1
2108,2108,5,0.5,2
2108,2107,4,0.25,1
2108,2112,1,0.25,1
2109,2110,5,1.0,1
2110,2110,5,0.5,1
2110,2111,2,0.5,1
2111,2112,1,0.25,1
2111,2111,5,0.5,2
2111,2108,3,0.25,1
2112,2112,1,0.18181818181818182,4
2112,2112,5,0.3181818181818182,7
2112,2112,4,0.18181818181818182,4
2112,2113,5,0.045454545454545456,1
2112,2113,4,0.045454545454545456,1
2112,2114,1,0.045454545454545456,1
2112,2114,5,0.045454545454545456,1
2112,2115,3,0.045454545454545456,1
2112,379,3,0.09090909090909091,2
2113,2112,1,0.3333333333333333,1
2113,2112,5,0.3333333333333333,1
2113,2113,5,0.3333333333333333,1
2114,2114,4,0.25,1
2114,2114,1,0.25,1
2114,2112,5,0.5,2
2115,2112,1,1.0,1
2116,2116,5,0.5,1
2116,2111,5,0.5,1
2117,2117,4,0.42857142857142855,3
2117,2099,4,0.14285714285714285,1
2117,2099,1,0.14285714285714285,1
2117,379,0,0.14285714285714285,1
2117,375,3,0.14285714285714285,1
2118,2118,5,0.3333333333333333,1
2118,2103,0,0.3333333333333333,1
2118,2104,5,0.3333333333333333,1
2119,330,3,1.0,1
2120,631,0,1.0,1
2121,116,3,1.0,1
2122,2122,4,0.6666666666666666,2
2122,1697,3,0.3333333333333333,1
2123,2028,5,1.0,1
2124,2029,2,1.0,1
2125,181,0,1.0,1
2126,2127,4,1.0,1
2127,72,3,1.0,1
2128,805,0,1.0,1
2129,2129,4,0.5,1
2129,1792,5,0.5,1
2130,1347,3,0.5,5
2130,890,3,0.1,1
2130,2311,0,0.1,1
2130,1801,3,0.1,1
2130,1280,3,0.2,2
2131,2132,5,1.0,1
2132,1899,3,1.0,2
2133,2133,0,0.2222222222222222,2
2133,1477,5,0.4444444444444444,4
2133,1902,2,0.1111111111111111,1
2133,1903,3,0.1111111111111111,1
2133,2476,5,0.1111111111111111,1
2134,1899,3,1.0,1
2135,2136,3,0.5,1
2135,1493,3,0.5,1
2136,2137,2,0.5,1
2136,2140,5,0.5,1
2137,1493,3,1.0,1
2138,2139,0,0.5,1
2138,1470,0,0.5,1
2139,2135,5,1.0,1
2140,2141,2,1.0,2
2141,2142,1,1.0,2
2142,2142,4,0.25,1
2142,2143,0,0.25,1
2142,2485,0,0.25,1
2142,2486,0,0.25,1
2143,2138,2,1.0,1
2144,2145,5,1.0,1
2145,2146,3,1.0,1
2146,2147,3,0.5,1
2146,2148,0,0.5,1
2147,2147,3,0.6666666666666666,2
2147,2146,3,0.3333333333333333,1
2148,2149,3,1.0,3
2149,2149,3,0.6,9
2149,2149,4,0.13333333333333333,2
2149,2499,0,0.06666666666666667,1
2149,2148,0,0.13333333333333333,2
2149,2585,5,0.06666666666666667,1
2150,2151,1,1.0,1
2151,2151,5,0.6666666666666666,2
2151,2152,4,0.3333333333333333,1
2152,2152,1,0.3333333333333333,2
2152,2152,5,0.3333333333333333,2
2152,2153,3,0.16666666666666666,1
2152,2163,0,0.16666666666666666,1
2153,2153,4,0.5,1
2153,547,3,0.5,1
2154,2155,3,1.0,1
2155,841,0,1.0,1
2156,2156,3,0.6666666666666666,2
2156,2000,1,0.3333333333333333,1
2157,2000,4,1.0,1
2158,708,3,0.5,1
2158,219,3,0.5,1
2159,1585,0,0.8888888888888888,8
2159,305,3,0.1111111111111111,1
2160,1839,0,0.5,1
2160,2161,1,0.5,1
2161,1838,3,1.0,1
2162,670,0,0.5,1
2162,64,3,0.5,1
2163,2152,1,0.25,1
2163,2162,3,0.25,1
2163,2163,0,0.25,1
2163,1697,3,0.25,1
2164,614,3,1.0,1
2165,1861,5,1.0,1
2166,2167,0,1.0,2
2167,467,3,0.25,1
2167,2167,0,0.25,1
2167,2167,1,0.25,1
2167,872,3,0.25,1
2168,2168,4,0.5,3
2168,1996,3,0.16666666666666666,1
2168,2288,5,0.16666666666666666,1
2168,2640,3,0.16666666666666666,1
2169,2169,3,0.3333333333333333,1
2169,859,3,0.3333333333333333,1
2169,412,5,0.3333333333333333,1
2170,799,3,1.0,1
2171,2172,1,0.25,1
2171,2171,3,0.25,1
2171,412,3,0.5,2
2172,386,0,1.0,1
2173,1922,1,0.25,1
2173,2173,0,0.25,1
2173,2173,5,0.25,1
2173,855,5,0.25,1
2174,2175,3,0.5,2
2174,2174,1,0.25,1
2174,2193,5,0.25,1
2175,2176,4,0.5,1
2175,2176,5,0.5,1
2176,1236,3,0.2,1
2176,2176,4,0.4,2
2176,2176,5,0.2,1
2176,2174,1,0.2,1
2177,2178,0,0.5,1
2177,744,3,0.5,1
2178,2177,3,1.0,1
2179,2180,0,0.4,2
2179,667,3,0.2,1
2179,2179,4,0.2,1
2179,614,3,0.2,1
2180,667,3,0.75,3
2180,174,3,0.25,1
2181,2182,4,0.5,1
2181,961,3,0.5,1
2182,2183,0,0.4,2
2182,2182,4,0.4,2
2182,2181,1,0.2,1
2183,2183,0,0.25,1
2183,2183,4,0.25,1
2183,2184,4,0.25,1
2183,2182,1,0.25,1
2184,2182,1,1.0,1
2185,1593,3,0.5,1
2185,135,3,0.5,1
2186,2186,4,0.5,1
2186,1893,0,0.5,1
2187,2187,5,0.5,1
2187,113,3,0.5,1
2188,1036,0,0.3333333333333333,1
2188,2188,4,0.3333333333333333,1
2188,2003,3,0.3333333333333333,1
2189,2189,3,0.5,1
2189,2190,3,0.5,1
2190,1805,0,0.04,1
2190,2190,3,0.92,23
2190,2191,5,0.04,1
2191,476,3,1.0,1
2192,715,3,1.0,1
2193,1008,3,0.5,1
2193,2542,3,0.5,1
2194,628,1,1.0,1
2195,1328,0,1.0,1
2196,2196,2,0.3333333333333333,1
2196,2196,4,0.3333333333333333,1
2196,2197,0,0.3333333333333333,1
2197,508,5,1.0,1
2198,2199,5,0.5,2
2198,1587,3,0.25,1
2198,2198,0,0.25,1
2199,2199,0,0.3333333333333333,1
2199,2198,5,0.3333333333333333,1
2199,2201,4,0.3333333333333333,1
2200,319,3,1.0,2
2201,2202,5,0.5,2
2201,2201,4,0.25,1
2201,1793,3,0.25,1
2202,2203,3,0.42857142857142855,3
2202,2540,5,0.42857142857142855,3
2202,2202,4,0.14285714285714285,1
2203,2203,3,0.625,5
2203,630,3,0.125,1
2203,2548,3,0.125,1
2203,951,3,0.125,1
2204,239,3,1.0,1
2205,2206,0,1.0,1
2206,711,3,1.0,1
2207,2208,1,0.23529411764705882,4
2207,1779,5,0.058823529411764705,1
2207,2207,4,0.17647058823529413,3
2207,2288,5,0.058823529411764705,1
2207,1707,5,0.058823529411764705,1
2207,2219,0,0.17647058823529413,3
2207,459,3,0.058823529411764705,1
2207,1689,4,0.058823529411764705,1
2207,392,3,0.058823529411764705,1
2207,1782,1,0.058823529411764705,1
2208,2208,4,0.5,4
2208,2208,1,0.125,1
2208,1782,5,0.125,1
2208,1782,1,0.125,1
2208,547,3,0.125,1
2209,195,3,0.6666666666666666,2
2209,2320,4,0.3333333333333333,1
2210,316,3,1.0,1
2211,853,1,0.5,1
2211,72,3,0.5,1
2212,405,3,1.0,1
2213,1153,0,1.0,1
2214,1853,5,1.0,1
2215,2215,4,0.5,1
2215,22,0,0.5,1
2216,2216,4,0.4,2
2216,392,3,0.4,2
2216,2217,3,0.2,1
2217,2217,3,0.6666666666666666,2
2217,2218,0,0.3333333333333333,1
2218,744,3,1.0,1
2219,2219,4,0.23076923076923078,3
2219,2219,3,0.23076923076923078,3
2219,2219,5,0.23076923076923078,3
2219,1690,0,0.07692307692307693,1
2219,1690,4,0.23076923076923078,3
2220,1817,5,0.5,1
2220,26,3,0.5,1
2221,1791,0,1.0,1
2222,2223,0,1.0,1
2224,2224,5,0.5,1
2224,1759,5,0.5,1
2225,1876,0,1.0,1
2226,60,0,0.6666666666666666,4
2226,788,5,0.16666666666666666,1
2226,2226,5,0.16666666666666666,1
2227,2227,5,0.3333333333333333,1
2227,2228,2,0.6666666666666666,2
2228,2228,2,0.625,5
2228,560,0,0.25,2
2228,1014,2,0.125,1
2229,586,2,0.6666666666666666,2
2229,599,2,0.3333333333333333,1
2230,994,3,0.1,1
2230,938,3,0.1,1
2230,2230,4,0.4,4
2230,1230,3,0.2,2
2230,2408,4,0.1,1
2230,2635,4,0.1,1
2231,2231,3,0.2,1
2231,2231,4,0.2,1
2231,1176,0,0.2,1
2231,2232,4,0.2,1
2231,1178,0,0.2,1
2232,1178,0,1.0,1
2233,1242,0,1.0,1
2234,2234,5,0.3333333333333333,3
2234,555,3,0.4444444444444444,4
2234,2238,5,0.1111111111111111,1
2234,593,3,0.1111111111111111,1
2235,2236,2,0.3333333333333333,1
2235,2237,2,0.3333333333333333,1
2235,2238,0,0.3333333333333333,1
2236,1395,3,0.14285714285714285,1
2236,558,0,0.5714285714285714,4
2236,2395,3,0.2857142857142857,2
2237,2235,1,0.5,1
2237,1395,3,0.5,1
2238,593,3,0.7,7
2238,2238,5,0.2,2
2238,555,3,0.1,1
2239,2240,5,1.0,2
2240,2241,3,0.3333333333333333,1
2240,583,0,0.3333333333333333,1
2240,593,3,0.3333333333333333,1
2241,2242,2,0.5,1
2241,2244,5,0.5,1
2242,2243,3,1.0,1
2243,2243,3,0.5,1
2243,2244,5,0.5,1
2244,1213,2,0.6666666666666666,2
2244,2728,2,0.3333333333333333,1
2245,2246,5,0.6666666666666666,2
2245,2262,5,0.3333333333333333,1
2246,1408,5,0.4,2
2246,1395,3,0.2,1
2246,2263,5,0.2,1
2246,2369,0,0.2,1
2247,2248,0,0.08333333333333333,1
2247,2247,4,0.08333333333333333,1
2247,2247,3,0.08333333333333333,1
2247,2247,1,0.08333333333333333,1
2247,2264,4,0.08333333333333333,1
2247,569,3,0.25,3
2247,2270,4,0.08333333333333333,1
2247,2250,4,0.08333333333333333,1
2247,2263,0,0.08333333333333333,1
2247,2249,0,0.08333333333333333,1
2248,2248,4,0.14285714285714285,1
2248,2248,5,0.14285714285714285,1
2248,2249,5,0.14285714285714285,1
2248,557,3,0.14285714285714285,1
2248,569,3,0.42857142857142855,3
2249,557,3,0.45454545454545453,5
2249,572,3,0.09090909090909091,1
2249,2249,0,0.2727272727272727,3
2249,2249,4,0.18181818181818182,2
2250,2249,0,0.5714285714285714,4
2250,2250,3,0.14285714285714285,1
2250,572,3,0.14285714285714285,1
2250,557,3,0.14285714285714285,1
2251,2252,4,1.0,1
2252,2253,3,1.0,1
2253,1033,2,1.0,1
2254,2255,5,0.6666666666666666,2
2254,2377,5,0.3333333333333333,1
2255,992,3,1.0,2
2256,2257,0,1.0,1
2257,2258,5,1.0,3
2258,555,3,1.0,5
2259,2260,2,0.14285714285714285,1
2259,2238,0,0.14285714285714285,1
2259,2275,2,0.42857142857142855,3
