from,to,action,p(s),frequency
4775,4775,5,0.625,10
4775,4776,1,0.0625,1
4775,4789,3,0.0625,1
4775,4810,5,0.0625,1
4775,5035,2,0.0625,1
4776,4776,5,0.75,3
4776,4777,5,0.25,1
4777,4778,2,1.0,1
4778,4779,2,1.0,1
4779,4780,3,1.0,2
4780,4779,2,0.125,1
4780,4780,3,0.125,1
4780,4780,4,0.25,2
4780,4781,2,0.25,2
4780,4782,5,0.125,1
4780,4782,3,0.125,1
4781,4780,3,1.0,2
4782,4783,5,1.0,2
4783,4784,0,0.5,1
4783,4791,2,0.5,1
4784,4785,5,1.0,2
4785,4786,5,1.0,3
4786,4787,1,0.6666666666666666,2
4786,5040,1,0.3333333333333333,1
4787,2988,1,1.0,2
4788,4767,3,1.0,1
4789,4789,5,0.6,3
4789,4790,1,0.2,1
4789,5036,1,0.2,1
4790,4790,3,0.5,1
4790,4780,5,0.5,1
4791,4785,0,1.0,1
4792,4767,3,1.0,1
4793,2637,0,1.0,1
4794,4794,5,0.5,1
4794,4795,2,0.5,1
4795,4795,2,0.75,3
4795,4796,2,0.25,1
4796,4796,2,0.5,1
4796,4797,5,0.5,1
4797,4798,1,1.0,1
4798,408,5,1.0,1
4799,3425,0,0.10526315789473684,2
4799,3435,2,0.05263157894736842,1
4799,1972,0,0.7368421052631579,14
4799,4969,2,0.10526315789473684,2
4800,2540,0,1.0,2
4801,3427,2,1.0,1
4802,1977,0,1.0,1
4803,3425,0,0.8214285714285714,23
4803,4324,2,0.17857142857142858,5
4804,621,0,0.75,15
4804,4804,2,0.05,1
4804,4804,5,0.05,1
4804,4804,4,0.05,1
4804,3558,1,0.1,2
4805,1972,0,1.0,4
4806,4807,0,1.0,1
4807,2150,0,1.0,1
4808,3616,1,1.0,1
4809,4773,0,1.0,4
4810,4811,2,1.0,1
4811,4812,3,1.0,1
4812,4812,5,0.25,1
4812,4812,4,0.5,2
4812,4813,1,0.25,1
4813,4813,2,0.2,1
4813,4813,4,0.4,2
4813,2836,5,0.2,1
4813,2837,4,0.2,1
4814,4815,0,1.0,1
4815,4816,5,1.0,1
4816,4817,5,1.0,1
4817,4818,1,1.0,1
4818,2812,1,1.0,1
4819,3532,2,1.0,1
4820,3532,2,1.0,1
4821,4822,5,1.0,1
4822,3535,5,1.0,1
4823,3547,1,1.0,1
4824,1892,0,0.9666666666666667,29
4824,4939,5,0.03333333333333333,1
4825,3433,0,1.0,1
4826,3425,1,0.14285714285714285,8
4826,4826,4,0.125,7
4826,4826,5,0.5,28
4826,1892,0,0.10714285714285714,6
4826,1972,1,0.10714285714285714,6
4826,4880,5,0.017857142857142856,1
4827,2672,0,1.0,3
4828,2672,0,0.43333333333333335,13
4828,2693,0,0.13333333333333333,4
4828,4271,0,0.23333333333333334,7
4828,4933,0,0.06666666666666667,2
4828,5000,0,0.03333333333333333,1
4828,5210,2,0.06666666666666667,2
4828,4456,0,0.03333333333333333,1
4829,4830,2,1.0,2
4830,4830,3,0.2,1
4830,4830,2,0.4,2
4830,4829,2,0.2,1
4830,4831,2,0.2,1
4831,4463,5,0.2222222222222222,2
4831,4937,2,0.4444444444444444,4
4831,4937,3,0.1111111111111111,1
4831,4831,2,0.1111111111111111,1
4831,4888,0,0.1111111111111111,1
4832,4832,5,0.26666666666666666,8
4832,4833,2,0.16666666666666666,5
4832,4833,5,0.2,6
4832,4460,3,0.16666666666666666,5
4832,4834,2,0.03333333333333333,1
4832,4834,5,0.03333333333333333,1
4832,2459,0,0.03333333333333333,1
4832,4903,3,0.03333333333333333,1
4832,1829,0,0.06666666666666667,2
4833,4832,2,0.26666666666666666,8
4833,4832,5,0.23333333333333334,7
4833,4832,3,0.03333333333333333,1
4833,2459,0,0.13333333333333333,4
4833,4833,2,0.06666666666666667,2
4833,4833,5,0.03333333333333333,1
4833,1829,0,0.13333333333333333,4
4833,5213,2,0.06666666666666667,2
4833,5214,2,0.03333333333333333,1
4834,4835,5,0.5789473684210527,11
4834,4834,5,0.15789473684210525,3
4834,4836,3,0.2631578947368421,5
4835,1836,0,0.23333333333333334,7
4835,4835,2,0.06666666666666667,2
4835,4835,5,0.3,9
4835,4834,5,0.2,6
4835,4834,2,0.06666666666666667,2
4835,4905,5,0.03333333333333333,1
4835,2013,5,0.06666666666666667,2
4835,3540,0,0.03333333333333333,1
4836,4835,2,0.4827586206896552,14
4836,4836,3,0.06896551724137931,2
4836,4836,5,0.034482758620689655,1
4836,4834,2,0.13793103448275862,4
4836,4904,3,0.034482758620689655,1
4836,4904,5,0.06896551724137931,2
4836,1831,4,0.034482758620689655,1
4836,2680,5,0.06896551724137931,2
4836,1836,0,0.06896551724137931,2
4837,4835,2,1.0,1
4838,1833,0,0.4666666666666667,7
4838,4938,2,0.2,3
4838,4903,0,0.3333333333333333,5
4839,2183,0,1.0,1
4840,4531,1,1.0,1
4841,4841,5,0.6666666666666666,2
4841,4842,5,0.3333333333333333,1
4842,4568,0,1.0,1
4843,4844,2,1.0,1
4844,4569,0,1.0,1
4845,4846,2,1.0,3
4846,4569,0,0.3333333333333333,1
4846,4568,0,0.6666666666666666,2
4847,4569,0,1.0,2
4848,3818,0,1.0,1
4849,4850,2,1.0,2
4850,3727,5,0.5,1
4850,5213,2,0.5,1
4851,4833,2,1.0,1
4852,4384,1,0.18181818181818182,2
4852,3351,0,0.45454545454545453,5
4852,4461,1,0.2727272727272727,3
4852,4885,3,0.09090909090909091,1
4853,3053,3,1.0,1
4854,4854,5,0.7333333333333333,22
4854,3079,0,0.03333333333333333,1
4854,4271,1,0.06666666666666667,2
4854,4456,1,0.16666666666666666,5
4855,4855,5,0.5,1
4855,3835,5,0.5,1
4856,3133,3,1.0,1
4857,4858,2,0.23529411764705882,4
4857,3584,0,0.5882352941176471,10
4857,3585,0,0.17647058823529413,3
4858,3584,0,0.5,2
4858,3585,0,0.5,2
4859,4860,2,0.6,3
4859,3585,0,0.4,2
4860,3584,0,1.0,3
4861,2829,0,0.5,1
4861,2322,0,0.5,1
4862,4862,2,0.5,1
4862,3501,2,0.5,1
4863,4864,3,1.0,2
4864,2623,1,0.5,1
4864,5898,5,0.5,1
4865,4865,5,0.1111111111111111,1
4865,4865,2,0.2222222222222222,2
4865,3139,0,0.1111111111111111,1
4865,3137,3,0.1111111111111111,1
4865,4868,2,0.1111111111111111,1
4865,4326,5,0.2222222222222222,2
4865,3839,0,0.1111111111111111,1
4866,4867,2,1.0,1
4867,4868,0,1.0,1
4868,3138,3,0.5,1
4868,4865,2,0.5,1
4869,4865,0,1.0,1
4870,3543,1,0.4,2
4870,4870,5,0.2,1
4870,4873,3,0.4,2
4871,4872,2,0.4,2
4871,3543,0,0.4,2
4871,4976,3,0.2,1
4872,3543,0,1.0,2
4873,3543,1,0.5,1
4873,4874,5,0.5,1
4874,4875,1,1.0,1
4875,4876,0,1.0,1
4876,4877,5,1.0,2
4877,4878,1,0.5,1
4877,4593,1,0.5,1
4878,3573,1,1.0,1
4879,4597,0,1.0,1
4880,1891,1,0.3333333333333333,1
4880,4880,5,0.3333333333333333,1
4880,4826,5,0.3333333333333333,1
4881,4456,0,0.46875,30
4881,5001,2,0.078125,5
4881,4271,0,0.453125,29
4882,2709,5,1.0,1
4883,4884,3,0.8,4
4883,2708,0,0.2,1
4884,2709,1,0.03333333333333333,1
4884,2699,5,0.03333333333333333,1
4884,4884,5,0.3,9
4884,4884,4,0.13333333333333333,4
4884,4457,1,0.3333333333333333,10
4884,4883,2,0.06666666666666667,2
4884,4458,1,0.1,3
4885,4461,1,0.26666666666666666,4
4885,4936,1,0.06666666666666667,1
4885,4384,1,0.06666666666666667,1
4885,5052,1,0.2,3
4885,5053,1,0.26666666666666666,4
4885,4462,1,0.06666666666666667,1
4885,5051,5,0.06666666666666667,1
4886,4887,2,0.047619047619047616,1
4886,4892,2,0.7142857142857143,15
4886,4886,5,0.14285714285714285,3
4886,4888,0,0.09523809523809523,2
4887,4888,0,0.2,1
4887,4887,2,0.2,1
4887,4892,5,0.2,1
4887,4892,2,0.4,2
4888,4888,5,0.5333333333333333,16
4888,4888,0,0.03333333333333333,1
4888,4889,3,0.36666666666666664,11
4888,4890,2,0.06666666666666667,2
4889,4889,5,0.6333333333333333,19
4889,4889,4,0.16666666666666666,5
4889,4889,3,0.16666666666666666,5
4889,4890,2,0.03333333333333333,1
4890,4889,3,0.3333333333333333,1
4890,4888,0,0.6666666666666666,2
4891,4887,2,0.25,1
4891,4887,3,0.25,1
4891,4892,2,0.5,2
4892,4888,0,0.06666666666666667,2
4892,4833,5,0.03333333333333333,1
4892,4833,2,0.03333333333333333,1
4892,4892,2,0.7,21
4892,4892,5,0.16666666666666666,5
4893,3806,0,0.5,1
4893,4935,2,0.5,1
4894,2680,3,0.9333333333333333,28
4894,3821,5,0.03333333333333333,1
4894,4894,5,0.03333333333333333,1
4895,4896,2,1.0,1
4896,1622,0,1.0,2
4897,393,0,1.0,1
4898,4360,0,1.0,1
4899,4360,1,0.5,3
4899,4329,1,0.16666666666666666,1
4899,2666,1,0.3333333333333333,2
4900,4901,2,0.6190476190476191,13
4900,4900,2,0.14285714285714285,3
4900,4463,5,0.14285714285714285,3
4900,5049,0,0.047619047619047616,1
4900,4902,5,0.047619047619047616,1
4901,4902,5,0.1111111111111111,2
4901,5049,0,0.2222222222222222,4
4901,4900,2,0.2777777777777778,5
4901,4900,3,0.05555555555555555,1
4901,4463,5,0.16666666666666666,3
4901,4901,2,0.16666666666666666,3
4902,4461,3,0.3333333333333333,2
4902,4463,2,0.16666666666666666,1
4902,4901,5,0.16666666666666666,1
4902,4886,5,0.16666666666666666,1
4902,4900,5,0.16666666666666666,1
4903,4833,2,0.23809523809523808,5
4903,4833,3,0.047619047619047616,1
4903,4460,3,0.14285714285714285,3
4903,4460,5,0.047619047619047616,1
4903,4903,3,0.09523809523809523,2
4903,4904,3,0.047619047619047616,1
4903,4832,2,0.23809523809523808,5
4903,2459,0,0.047619047619047616,1
4903,4834,2,0.047619047619047616,1
4903,4756,5,0.047619047619047616,1
4904,4836,5,0.21428571428571427,3
4904,4836,3,0.21428571428571427,3
4904,2680,5,0.21428571428571427,3
4904,4756,5,0.07142857142857142,1
4904,4904,3,0.07142857142857142,1
4904,4904,5,0.07142857142857142,1
4904,5353,5,0.07142857142857142,1
4904,4835,2,0.07142857142857142,1
4905,4835,5,1.0,1
4906,1833,0,1.0,2
4907,4908,0,1.0,3
4908,4909,5,0.75,3
4908,5651,3,0.25,1
4909,4910,1,0.3333333333333333,1
4909,5493,1,0.3333333333333333,1
4909,5652,1,0.3333333333333333,1
4910,4911,1,1.0,1
4911,4911,1,0.4444444444444444,4
4911,4911,4,0.2222222222222222,2
4911,4912,5,0.2222222222222222,2
4911,5653,3,0.1111111111111111,1
4912,4913,3,0.3333333333333333,1
4912,5654,0,0.3333333333333333,1
4912,5655,2,0.3333333333333333,1
4913,4914,2,0.25,1
4913,4913,3,0.5,2
4913,5655,2,0.25,1
4914,4915,0,1.0,1
4915,4916,3,1.0,1
4916,4917,5,0.5,1
4916,4917,4,0.5,1
4917,4918,5,1.0,3
4918,3412,5,0.125,1
4918,4918,5,0.125,1
4918,4922,0,0.125,1
4918,4919,5,0.25,2
4918,4920,2,0.125,1
4918,4917,5,0.125,1
4918,4926,0,0.125,1
4919,4920,2,0.03333333333333333,1
4919,4923,2,0.4666666666666667,14
4919,4923,3,0.03333333333333333,1
4919,4926,0,0.3,9
4919,4931,2,0.06666666666666667,2
4919,4919,4,0.03333333333333333,1
4919,4919,5,0.03333333333333333,1
4919,4924,0,0.03333333333333333,1
4920,4921,0,0.2,1
4920,4920,4,0.2,1
4920,4923,5,0.2,1
4920,4922,0,0.4,2
4921,4918,1,0.5,2
4921,4921,0,0.25,1
4921,5524,1,0.25,1
4922,4918,1,0.16666666666666666,1
4922,4922,0,0.5,3
4922,4926,0,0.3333333333333333,2
4923,4923,2,0.16666666666666666,5
4923,4923,4,0.03333333333333333,1
4923,4923,5,0.16666666666666666,5
4923,4923,3,0.03333333333333333,1
4923,4924,0,0.13333333333333333,4
4923,4926,0,0.3333333333333333,10
4923,4931,5,0.03333333333333333,1
4923,4931,2,0.03333333333333333,1
4923,4931,3,0.06666666666666667,2
4924,4924,0,0.2222222222222222,16
4924,4924,5,0.013888888888888888,1
4924,4924,4,0.027777777777777776,2
4924,4925,3,0.027777777777777776,2
4924,4926,0,0.18055555555555555,13
4924,4926,4,0.027777777777777776,2
4924,4926,5,0.041666666666666664,3
4924,4929,1,0.2222222222222222,16
4924,4928,2,0.08333333333333333,6
4924,4919,1,0.09722222222222222,7
4924,4930,3,0.013888888888888888,1
4924,4927,2,0.041666666666666664,3
4925,4926,0,0.6666666666666666,2
4925,4930,5,0.3333333333333333,1
4926,4924,0,0.28735632183908044,25
4926,4924,5,0.034482758620689655,3
4926,4924,4,0.022988505747126436,2
4926,4919,1,0.08045977011494253,7
4926,4926,0,0.367816091954023,32
4926,4926,4,0.034482758620689655,3
4926,4926,5,0.011494252873563218,1
4926,4927,2,0.04597701149425287,4
4926,4928,2,0.04597701149425287,4
4926,4930,3,0.022988505747126436,2
4926,4929,1,0.04597701149425287,4
4927,4924,0,0.42857142857142855,3
4927,4926,0,0.5714285714285714,4
4928,4924,0,1.0,10
4929,4924,0,0.11538461538461539,3
4929,4923,2,0.38461538461538464,10
4929,4919,4,0.07692307692307693,2
4929,4919,5,0.038461538461538464,1
4929,4931,2,0.15384615384615385,4
4929,4931,3,0.038461538461538464,1
4929,4926,0,0.15384615384615385,4
4929,4929,4,0.038461538461538464,1
4930,4929,1,0.4,2
4930,4919,1,0.2,1
4930,4930,5,0.2,1
4930,4925,4,0.2,1
4931,4926,0,0.05263157894736842,1
4931,4931,3,0.15789473684210525,3
4931,4931,5,0.15789473684210525,3
4931,4931,2,0.05263157894736842,1
4931,4931,4,0.05263157894736842,1
4931,4923,5,0.15789473684210525,3
4931,4923,2,0.15789473684210525,3
4931,4923,3,0.10526315789473684,2
4931,4924,0,0.10526315789473684,2
4932,161,0,0.4,4
4932,2793,2,0.1,1
4932,175,0,0.4,4
4932,325,0,0.1,1
4933,2672,2,0.25,1
4933,2674,0,0.5,2
4933,3060,0,0.25,1
4934,4935,2,0.8181818181818182,9
4934,4457,0,0.18181818181818182,2
4935,4935,2,0.5,14
4935,4457,0,0.17857142857142858,5
4935,5211,2,0.17857142857142858,5
4935,5212,5,0.03571428571428571,1
4935,4936,0,0.03571428571428571,1
4935,4458,0,0.03571428571428571,1
4935,5842,3,0.03571428571428571,1
4936,4463,3,1.0,8
4937,4888,0,0.26666666666666666,4
4937,4463,5,0.06666666666666667,1
4937,4831,2,0.2,3
4937,4831,4,0.06666666666666667,1
4937,4937,2,0.4,6
4938,2019,0,0.25,1
4938,3473,2,0.25,1
4938,4836,0,0.5,2
4939,4940,3,1.0,1
4940,4941,1,1.0,1
4941,4484,3,1.0,1
4942,3283,0,1.0,2
4943,4943,2,0.5,2
4943,3203,0,0.25,1
4943,3161,0,0.25,1
4944,4945,5,0.5,1
4944,3271,0,0.5,1
4945,4945,2,0.3333333333333333,1
4945,4944,2,0.3333333333333333,1
4945,3273,3,0.3333333333333333,1
4946,4945,1,1.0,1
4947,4948,0,1.0,1
4948,4948,5,0.6666666666666666,2
4948,4949,3,0.3333333333333333,1
4949,4949,4,0.25,1
4949,4949,5,0.5,2
4949,4950,5,0.25,1
4950,4950,5,0.875,7
4950,4950,3,0.125,1
4951,4952,1,1.0,1
4952,4953,1,1.0,1
4953,4954,5,1.0,1
4954,4955,3,1.0,1
4955,4956,0,1.0,1
4956,4957,3,1.0,1
4957,1615,5,1.0,1
4958,4959,1,0.3333333333333333,1
4958,1267,3,0.3333333333333333,1
4958,4967,3,0.3333333333333333,1
4959,1156,3,0.5,1
4959,2146,3,0.5,1
4960,2263,1,1.0,2
4961,4962,1,1.0,2
4962,3629,1,1.0,2
4963,450,0,0.17647058823529413,3
4963,4963,2,0.17647058823529413,3
4963,370,0,0.23529411764705882,4
4963,370,2,0.17647058823529413,3
4963,476,0,0.058823529411764705,1
4963,377,0,0.11764705882352941,2
4963,4394,2,0.058823529411764705,1
4964,464,0,1.0,1
4965,1266,1,1.0,1
4966,1351,0,0.2,2
4966,2558,0,0.8,8
4967,4959,1,1.0,1
4968,4968,3,0.16666666666666666,1
4968,4968,5,0.5,3
4968,3637,5,0.16666666666666666,1
4968,4192,3,0.16666666666666666,1
4969,1972,0,1.0,2
4970,2154,0,1.0,1
4971,4971,5,0.5,1
4971,3064,5,0.5,1
4972,3079,0,0.9666666666666667,29
4972,4972,2,0.03333333333333333,1
4973,3124,0,1.0,6
4974,2697,0,0.625,5
4974,4974,2,0.375,3
4975,4976,2,1.0,1
4976,4976,2,0.3333333333333333,1
4976,4977,5,0.3333333333333333,1
4976,4980,2,0.3333333333333333,1
4977,4977,3,0.5,1
4977,4978,5,0.5,1
4978,3543,0,1.0,1
4979,4979,5,0.06666666666666667,2
4979,4689,1,0.03333333333333333,1
4979,4981,3,0.26666666666666666,8
4979,3543,1,0.03333333333333333,1
4979,5526,1,0.1,3
4979,2682,1,0.2,6
4979,3837,3,0.06666666666666667,2
4979,4894,1,0.2,6
4979,3821,1,0.03333333333333333,1
4980,3543,0,1.0,1
4981,4689,1,0.1111111111111111,1
4981,2682,1,0.4444444444444444,4
4981,4894,1,0.4444444444444444,4
4982,4983,3,1.0,1
4983,4983,4,0.3333333333333333,1
4983,4983,3,0.3333333333333333,1
4983,4984,5,0.3333333333333333,1
4984,2625,0,1.0,1
4985,4986,1,1.0,1
4986,4986,1,0.4,2
4986,2463,5,0.4,2
4986,2174,5,0.2,1
4987,4987,2,0.4444444444444444,8
4987,4987,5,0.3333333333333333,6
4987,4987,4,0.05555555555555555,1
4987,1908,0,0.05555555555555555,1
4987,5624,2,0.05555555555555555,1
4987,5624,3,0.05555555555555555,1
4988,4501,3,0.3333333333333333,2
4988,4990,2,0.16666666666666666,1
4988,2462,0,0.3333333333333333,2
4988,5626,2,0.16666666666666666,1
4989,2623,0,1.0,3
4990,2462,0,1.0,1
4991,1501,0,1.0,2
4992,4992,3,0.3333333333333333,2
4992,4992,5,0.16666666666666666,1
4992,1508,0,0.3333333333333333,2
4992,2539,3,0.16666666666666666,1
4993,1508,0,1.0,1
4994,4994,5,0.75,9
4994,4994,3,0.08333333333333333,1
4994,4994,2,0.08333333333333333,1
4994,4995,2,0.08333333333333333,1
4995,4995,3,0.3333333333333333,2
4995,4995,2,0.5,3
4995,2164,3,0.16666666666666666,1
4996,3478,1,1.0,1
4997,4998,2,0.5,4
4997,4694,2,0.375,3
4997,2678,0,0.125,1
4998,4999,3,0.125,1
4998,4998,2,0.375,3
4998,2678,0,0.375,3
4998,2449,0,0.125,1
4999,4998,2,0.5,1
4999,2449,0,0.5,1
5000,2674,0,1.0,1
5001,4456,0,0.16666666666666666,1
5001,4271,0,0.8333333333333334,5
5002,249,1,0.9,27
5002,5003,3,0.1,3
5003,249,1,1.0,8
5004,2268,1,0.8,4
5004,1129,1,0.2,1
5005,5006,3,0.6666666666666666,2
5005,4116,1,0.3333333333333333,1
5006,5006,3,0.75,6
5006,4116,1,0.25,2
5007,2724,3,0.5,1
5007,4119,3,0.5,1
5008,2756,0,1.0,4
5009,5009,3,0.3333333333333333,3
5009,5009,5,0.2222222222222222,2
5009,5010,2,0.3333333333333333,3
5009,5550,5,0.1111111111111111,1
5010,5009,3,0.3333333333333333,1
5010,5011,3,0.3333333333333333,1
5010,5537,5,0.3333333333333333,1
5011,5011,5,0.6,3
5011,5012,4,0.4,2
5012,5012,4,0.5,2
5012,5011,4,0.25,1
5012,5013,4,0.25,1
5013,5013,3,1.0,1
5014,5015,1,1.0,1
5015,4049,1,1.0,1
5016,1709,3,0.6666666666666666,2
5016,1117,3,0.3333333333333333,1
5017,2043,0,1.0,2
5018,1713,1,1.0,1
5019,5020,0,1.0,1
5020,5021,3,1.0,5
5021,1735,5,0.038461538461538464,1
5021,5021,5,0.6923076923076923,18
5021,5021,3,0.11538461538461539,3
5021,5021,4,0.038461538461538464,1
5021,4225,1,0.038461538461538464,1
5021,5020,0,0.038461538461538464,1
5021,1091,1,0.038461538461538464,1
5022,5023,1,1.0,1
5023,5023,2,0.5,1
5023,5024,5,0.5,1
5024,2265,3,1.0,1
5025,2266,5,1.0,1
5026,2268,1,1.0,1
5027,5027,1,0.5,3
5027,5027,4,0.16666666666666666,1
5027,5028,2,0.16666666666666666,1
5027,5432,5,0.16666666666666666,1
5028,4517,5,1.0,1
5029,4516,3,1.0,21
5030,4516,1,0.9666666666666667,29
5030,5031,3,0.03333333333333333,1
5031,4516,1,1.0,1
5032,4334,3,0.14285714285714285,1
5032,4334,2,0.42857142857142855,3
5032,4333,5,0.14285714285714285,1
5032,595,2,0.2857142857142857,2
5033,3124,0,0.75,3
5033,2319,0,0.25,1
5034,128,0,0.3888888888888889,7
5034,175,0,0.3888888888888889,7
5034,2793,2,0.1111111111111111,2
5034,5320,2,0.1111111111111111,2
5035,4789,3,1.0,1
5036,5036,5,0.5,1
5036,5037,5,0.5,1
5037,5037,2,0.8,4
5037,5038,3,0.2,1
5038,5038,5,0.6666666666666666,2
5038,4813,4,0.3333333333333333,1
5039,4784,0,1.0,1
5040,5041,1,1.0,1
5041,3531,5,1.0,1
5042,5042,5,0.6666666666666666,4
5042,3460,5,0.16666666666666666,1
5042,1280,1,0.16666666666666666,1
5043,803,0,0.9666666666666667,29
5043,5176,5,0.03333333333333333,1
5044,4391,3,1.0,1
5045,864,1,0.43333333333333335,13
5045,5045,5,0.26666666666666666,8
5045,5045,4,0.13333333333333333,4
5045,265,0,0.1,3
5045,451,1,0.03333333333333333,1
5045,5057,1,0.03333333333333333,1
5046,4133,2,0.06666666666666667,1
5046,864,0,0.8666666666666667,13
5046,458,0,0.06666666666666667,1
5047,4271,0,0.3,9
5047,4456,0,0.7,21
5048,4458,0,0.3333333333333333,1
5048,4934,5,0.3333333333333333,1
5048,5211,2,0.3333333333333333,1
5049,5050,2,0.08333333333333333,1
5049,5049,0,0.08333333333333333,1
5049,5049,5,0.16666666666666666,2
5049,5049,4,0.08333333333333333,1
5049,5051,3,0.5833333333333334,7
5050,5049,0,0.5,1
5050,5051,3,0.5,1
5051,4885,5,0.7,7
5051,5049,0,0.1,1
5051,5050,2,0.1,1
5051,5051,3,0.1,1
5052,5052,5,0.14285714285714285,1
5052,5052,3,0.2857142857142857,2
5052,5053,3,0.42857142857142855,3
5052,5053,4,0.14285714285714285,1
5053,5053,3,0.1,3
5053,5053,5,0.7666666666666667,23
5053,5053,4,0.03333333333333333,1
5053,3730,5,0.06666666666666667,2
5053,5052,5,0.03333333333333333,1
5054,4461,0,0.36363636363636365,4
5054,3692,2,0.18181818181818182,2
5054,5358,2,0.45454545454545453,5
5055,5055,2,0.5,1
5055,1877,2,0.5,1
5056,2388,2,1.0,1
5057,265,0,1.0,1
5058,2004,2,0.5,1
5058,2396,0,0.5,1
5059,442,0,1.0,1
5060,5061,3,1.0,1
5061,4767,5,0.5,1
5061,4767,3,0.5,1
5062,2204,0,1.0,1
5063,5064,2,0.6666666666666666,2
5063,5067,2,0.3333333333333333,1
5064,2204,0,0.3333333333333333,1
5064,5064,2,0.3333333333333333,1
5064,1892,0,0.3333333333333333,1
5065,5066,3,1.0,1
5066,5063,5,1.0,1
5067,1509,0,1.0,1
5068,5069,2,1.0,1
5069,1892,0,1.0,1
5070,5071,3,1.0,1
5071,5072,5,1.0,1
5072,1894,0,1.0,1
5073,4771,3,1.0,3
5074,1501,0,1.0,3
5075,5075,3,0.25,1
5075,5075,5,0.5,2
5075,5076,5,0.25,1
5076,5076,4,0.5,1
5076,5077,5,0.5,1
5077,5078,5,1.0,1
5078,1933,0,1.0,1
5079,5080,2,1.0,1
5080,1901,0,1.0,1
5081,1902,5,1.0,1
5082,5083,5,1.0,1
5083,5084,1,1.0,1
5084,5085,5,1.0,3
5085,5061,0,0.3333333333333333,1
5085,5275,2,0.6666666666666666,2
5086,5087,3,0.3333333333333333,2
5086,5087,5,0.16666666666666666,1
5086,5086,3,0.3333333333333333,2
5086,5086,4,0.16666666666666666,1
5087,5087,3,0.25,2
5087,5087,5,0.375,3
5087,5086,5,0.25,2
5087,5088,5,0.125,1
5088,5089,5,1.0,1
5089,5090,2,0.3333333333333333,1
5089,5091,2,0.6666666666666666,2
5090,5090,5,0.2,1
5090,1945,0,0.2,1
5090,5091,5,0.6,3
5091,5091,5,0.14285714285714285,1
5091,5091,2,0.14285714285714285,1
5091,5090,5,0.42857142857142855,3
5091,5089,3,0.14285714285714285,1
5091,1945,0,0.14285714285714285,1
5092,5093,2,1.0,1
5093,5094,5,1.0,3
5094,5094,5,0.375,3
5094,5094,2,0.125,1
5094,1825,0,0.125,1
5094,5093,5,0.25,2
5094,5096,5,0.125,1
5095,5094,2,1.0,1
5096,5097,2,0.5,2
5096,5097,5,0.25,1
5096,1829,0,0.25,1
5097,5097,4,0.14285714285714285,1
5097,5097,5,0.14285714285714285,1
5097,5097,2,0.14285714285714285,1
5097,5098,5,0.2857142857142857,2
5097,5096,5,0.14285714285714285,1
5097,5101,3,0.14285714285714285,1
5098,5099,5,0.8333333333333334,5
5098,5097,5,0.16666666666666666,1
5099,5099,2,0.3333333333333333,4
5099,5099,5,0.25,3
5099,5098,5,0.16666666666666666,2
5099,5098,2,0.08333333333333333,1
5099,5102,3,0.08333333333333333,1
5099,1836,0,0.08333333333333333,1
5100,5096,2,1.0,1
5101,5096,2,1.0,1
5102,5098,2,1.0,1
5103,5104,1,0.3333333333333333,1
5103,5217,1,0.6666666666666666,2
5104,5105,3,1.0,1
5105,3883,5,1.0,1
5106,3898,0,1.0,1
5107,5107,2,0.5,1
5107,3884,0,0.5,1
5108,5108,2,0.3333333333333333,1
5108,5109,5,0.3333333333333333,1
5108,3887,0,0.3333333333333333,1
5109,5110,3,1.0,1
5110,5110,4,0.5,1
5110,5111,5,0.5,1
5111,5112,0,1.0,1
5112,5113,5,1.0,2
5113,5114,1,0.5,2
5113,5870,1,0.5,2
5114,5115,3,1.0,2
5115,5116,5,1.0,2
5116,5117,0,1.0,2
5117,5113,5,0.5,2
5117,5118,5,0.5,2
5118,5119,5,1.0,2
5119,5119,5,0.5714285714285714,4
5119,5120,1,0.14285714285714285,1
5119,5122,5,0.14285714285714285,1
5119,5873,3,0.14285714285714285,1
5120,5121,2,1.0,1
5121,5121,2,0.3333333333333333,1
5121,5121,4,0.3333333333333333,1
5121,5119,0,0.3333333333333333,1
5122,5122,5,0.75,3
