from,to,action,p(s),frequency
3720,1152,0,0.1111111111111111,1
3721,393,0,0.6666666666666666,2
3721,443,0,0.3333333333333333,1
3722,3723,2,0.16666666666666666,5
3722,187,0,0.7,21
3722,3963,0,0.03333333333333333,1
3722,462,0,0.03333333333333333,1
3722,392,0,0.03333333333333333,1
3722,1614,0,0.03333333333333333,1
3723,392,0,0.42857142857142855,3
3723,462,0,0.14285714285714285,1
3723,187,0,0.42857142857142855,3
3724,243,0,0.14285714285714285,4
3724,308,0,0.03571428571428571,1
3724,1821,0,0.03571428571428571,1
3724,135,0,0.35714285714285715,10
3724,4396,0,0.07142857142857142,2
3724,144,0,0.17857142857142858,5
3724,205,0,0.10714285714285714,3
3724,1034,0,0.03571428571428571,1
3724,280,0,0.03571428571428571,1
3725,2480,0,0.2,1
3725,2934,0,0.2,1
3725,2889,0,0.4,2
3725,2749,0,0.2,1
3726,3727,2,1.0,1
3727,3728,3,0.4,2
3727,3727,2,0.4,2
3727,3730,2,0.2,1
3728,3729,4,0.3333333333333333,1
3728,3727,2,0.3333333333333333,1
3728,2051,2,0.3333333333333333,1
3729,3727,2,1.0,1
3730,2592,5,1.0,1
3731,3731,3,0.6666666666666666,6
3731,2617,5,0.3333333333333333,3
3732,2615,3,0.14285714285714285,1
3732,2615,4,0.14285714285714285,1
3732,2093,1,0.42857142857142855,3
3732,2846,1,0.2857142857142857,2
3733,3734,0,0.6923076923076923,9
3733,2662,0,0.15384615384615385,2
3733,3733,2,0.15384615384615385,2
3734,2663,5,0.8888888888888888,8
3734,3737,5,0.1111111111111111,1
3735,3736,0,0.7894736842105263,15
3735,2666,0,0.10526315789473684,2
3735,3735,2,0.05263157894736842,1
3735,2665,2,0.05263157894736842,1
3736,2663,5,0.1,3
3736,3737,5,0.16666666666666666,5
3736,3736,0,0.5333333333333333,16
3736,3736,5,0.1,3
3736,3744,3,0.03333333333333333,1
3736,3745,2,0.03333333333333333,1
3736,3746,2,0.03333333333333333,1
3737,3738,5,0.6666666666666666,4
3737,2664,1,0.3333333333333333,2
3738,3018,1,0.6,3
3738,3738,5,0.2,1
3738,3863,3,0.2,1
3739,3740,0,1.0,1
3740,3740,5,0.5,1
3740,3023,5,0.5,1
3741,3742,3,0.5,1
3741,3865,3,0.5,1
3742,3742,4,0.5,1
3742,2759,1,0.5,1
3743,3736,0,0.5,1
3743,3926,2,0.5,1
3744,3745,2,1.0,1
3745,3736,0,1.0,2
3746,2666,0,0.75,3
3746,2195,0,0.25,1
3747,2666,0,1.0,1
3748,3748,2,0.5,2
3748,3748,3,0.25,1
3748,3749,0,0.25,1
3749,3750,3,1.0,1
3750,1973,5,1.0,1
3751,3751,3,0.1,1
3751,3751,2,0.4,4
3751,3751,5,0.1,1
3751,3752,4,0.1,1
3751,3752,2,0.2,2
3751,3752,3,0.1,1
3752,3752,3,0.14285714285714285,1
3752,3752,2,0.2857142857142857,2
3752,3392,4,0.14285714285714285,1
3752,3761,2,0.2857142857142857,2
3752,3190,0,0.14285714285714285,1
3753,1890,0,1.0,1
3754,1893,1,1.0,1
3755,1897,3,1.0,4
3756,1966,0,0.75,3
3756,1899,0,0.25,1
3757,1902,3,0.7,7
3757,1902,5,0.1,1
3757,1900,0,0.1,1
3757,3757,3,0.1,1
3758,1904,0,1.0,8
3759,3760,5,0.5,1
3759,3760,2,0.5,1
3760,3760,5,0.13333333333333333,2
3760,3760,2,0.5333333333333333,8
3760,3760,3,0.13333333333333333,2
3760,3751,2,0.13333333333333333,2
3760,3751,5,0.06666666666666667,1
3761,3761,2,0.25,2
3761,3761,4,0.125,1
3761,3392,3,0.625,5
3762,3762,2,0.5,2
3762,1916,0,0.5,2
3763,1918,1,0.3333333333333333,1
3763,1964,1,0.6666666666666666,2
3764,561,0,0.5,1
3764,654,2,0.5,1
3765,2450,1,0.5,1
3765,1407,3,0.5,1
3766,2542,0,1.0,1
3767,642,1,0.4166666666666667,5
3767,611,1,0.5833333333333334,7
3768,1266,1,0.14285714285714285,1
3768,4960,5,0.2857142857142857,2
3768,364,1,0.2857142857142857,2
3768,4985,5,0.14285714285714285,1
3768,664,1,0.14285714285714285,1
3769,806,0,0.2608695652173913,6
3769,4054,3,0.08695652173913043,2
3769,4055,2,0.17391304347826086,4
3769,303,0,0.4782608695652174,11
3770,1351,0,0.5,1
3770,5002,0,0.5,1
3771,3772,2,1.0,2
3772,3772,2,0.6,3
3772,1277,5,0.2,1
3772,3897,2,0.2,1
3773,491,0,0.4375,7
3773,3915,2,0.125,2
3773,3915,3,0.0625,1
3773,391,0,0.25,4
3773,2801,2,0.125,2
3774,2457,3,1.0,21
3775,3225,2,0.3125,5
3775,713,0,0.1875,3
3775,23,2,0.125,2
3775,23,0,0.125,2
3775,4207,3,0.125,2
3775,3775,5,0.0625,1
3775,1149,0,0.0625,1
3776,3336,5,1.0,1
3777,3463,3,0.42857142857142855,12
3777,3463,5,0.17857142857142858,5
3777,3777,5,0.25,7
3777,3777,3,0.14285714285714285,4
3778,2893,0,1.0,6
3779,3466,3,0.5357142857142857,15
3779,3466,5,0.17857142857142858,5
3779,3466,4,0.03571428571428571,1
3779,3779,3,0.14285714285714285,4
3779,3779,5,0.10714285714285714,3
3780,2874,0,0.8333333333333334,5
3780,2871,0,0.16666666666666666,1
3781,3781,5,0.8,4
3781,3782,1,0.2,1
3782,3782,3,0.5,1
3782,2875,0,0.5,1
3783,3783,5,0.3,3
3783,3783,2,0.4,4
3783,3784,5,0.3,3
3784,3784,5,0.4117647058823529,7
3784,3784,3,0.17647058823529413,3
3784,3784,4,0.058823529411764705,1
3784,3785,2,0.11764705882352941,2
3784,3785,3,0.11764705882352941,2
3784,3785,5,0.058823529411764705,1
3784,3785,4,0.058823529411764705,1
3785,3784,2,0.2222222222222222,2
3785,3784,5,0.1111111111111111,1
3785,3785,2,0.2222222222222222,2
3785,3785,4,0.1111111111111111,1
3785,2759,2,0.2222222222222222,2
3785,2760,4,0.1111111111111111,1
3786,3787,5,1.0,1
3787,3787,2,0.5,1
3787,3788,0,0.5,1
3788,2534,5,1.0,1
3789,3357,1,1.0,1
3790,3791,5,1.0,1
3791,3791,5,0.24,6
3791,3791,2,0.32,8
3791,3792,5,0.12,3
3791,3792,2,0.08,2
3791,3470,3,0.08,2
3791,1798,3,0.04,1
3791,3489,3,0.04,1
3791,2972,0,0.04,1
3791,3236,5,0.04,1
3792,3792,5,0.3103448275862069,9
3792,3792,2,0.1724137931034483,5
3792,3792,4,0.06896551724137931,2
3792,3447,3,0.13793103448275862,4
3792,3446,2,0.13793103448275862,4
3792,3470,3,0.1724137931034483,5
3793,3793,4,0.03333333333333333,1
3793,3793,3,0.5,15
3793,2722,5,0.1,3
3793,2003,5,0.13333333333333333,4
3793,1961,5,0.06666666666666667,2
3793,4149,3,0.03333333333333333,1
3793,4145,5,0.06666666666666667,2
3793,4224,5,0.03333333333333333,1
3793,2007,3,0.03333333333333333,1
3794,3795,3,1.0,1
3795,3796,5,1.0,1
3796,2655,0,1.0,1
3797,3343,1,0.5,1
3797,3440,1,0.5,1
3798,3798,0,0.26666666666666666,4
3798,3798,4,0.06666666666666667,1
3798,3798,5,0.06666666666666667,1
3798,3343,1,0.13333333333333333,2
3798,3799,0,0.26666666666666666,4
3798,3799,5,0.06666666666666667,1
3798,3441,1,0.06666666666666667,1
3798,3855,2,0.06666666666666667,1
3799,3799,0,0.3333333333333333,4
3799,3799,5,0.08333333333333333,1
3799,3343,1,0.16666666666666666,2
3799,3440,1,0.16666666666666666,2
3799,3798,0,0.08333333333333333,1
3799,3855,2,0.08333333333333333,1
3799,3441,1,0.08333333333333333,1
3800,2493,0,0.5,1
3800,3361,0,0.5,1
3801,3511,5,1.0,1
3802,3802,3,0.07142857142857142,1
3802,3802,5,0.8571428571428571,12
3802,3380,5,0.07142857142857142,1
3803,3804,5,1.0,1
3804,3804,5,0.5,1
3804,3805,5,0.5,1
3805,3805,5,0.5714285714285714,4
3805,3806,2,0.42857142857142855,3
3806,3805,3,0.6666666666666666,2
3806,3807,5,0.3333333333333333,1
3807,3807,2,0.3333333333333333,1
3807,3807,3,0.3333333333333333,1
3807,3808,2,0.3333333333333333,1
3808,3416,0,1.0,1
3809,3410,1,1.0,1
3810,3811,3,1.0,1
3811,3812,5,1.0,2
3812,3411,0,1.0,2
3813,3814,3,1.0,2
3814,3815,5,0.25,1
3814,3816,5,0.75,3
3815,3385,0,1.0,1
3816,3385,0,1.0,3
3817,3817,5,0.5,1
3817,3818,5,0.5,1
3818,3819,4,0.25,1
3818,3819,2,0.25,1
3818,3820,3,0.25,1
3818,1974,0,0.25,1
3819,3818,2,0.6666666666666666,2
3819,3820,3,0.3333333333333333,1
3820,3818,2,0.09090909090909091,1
3820,3820,4,0.45454545454545453,5
3820,3820,2,0.09090909090909091,1
3820,3820,3,0.09090909090909091,1
3820,3821,4,0.18181818181818182,2
3820,4333,5,0.09090909090909091,1
3821,3821,3,0.4,2
3821,3822,5,0.2,1
3821,3998,5,0.2,1
3821,4334,5,0.2,1
3822,3823,2,1.0,1
3823,3824,5,1.0,1
3825,2201,1,0.6470588235294118,11
3825,3299,1,0.17647058823529413,3
3825,2953,3,0.17647058823529413,3
3826,3827,5,1.0,2
3827,1803,1,0.5,1
3827,4307,1,0.5,1
3828,3828,5,0.1,3
3828,2652,3,0.43333333333333335,13
3828,3853,1,0.03333333333333333,1
3828,3451,1,0.3,9
3828,4454,5,0.03333333333333333,1
3828,4418,1,0.06666666666666667,2
3828,4455,3,0.03333333333333333,1
3829,3830,5,1.0,1
3830,2654,3,1.0,1
3831,372,0,0.6,6
3831,3715,4,0.2,2
3831,223,0,0.2,2
3832,3716,1,0.95,19
3832,3717,1,0.05,1
3833,462,0,0.1,2
3833,263,0,0.2,4
3833,141,0,0.25,5
3833,1614,0,0.05,1
3833,187,0,0.2,4
3833,4358,2,0.05,1
3833,3723,2,0.1,2
3833,3722,4,0.05,1
3834,308,0,0.05263157894736842,1
3834,135,0,0.631578947368421,12
3834,4338,2,0.05263157894736842,1
3834,243,0,0.21052631578947367,4
3834,280,0,0.05263157894736842,1
3835,98,1,0.25,2
3835,419,1,0.5,4
3835,235,1,0.25,2
3836,3446,2,1.0,1
3837,3351,0,0.25,1
3837,2006,5,0.5,2
3837,3154,5,0.25,1
3838,3351,0,1.0,1
3839,3276,3,1.0,1
3840,2655,0,1.0,1
3841,3488,1,0.5,1
3841,3357,1,0.5,1
3842,3463,3,0.18181818181818182,2
3842,3463,5,0.18181818181818182,2
3842,3842,3,0.09090909090909091,1
3842,3842,5,0.5454545454545454,6
3843,3361,0,0.6666666666666666,2
3843,2493,0,0.3333333333333333,1
3844,3466,3,0.6666666666666666,4
3844,3466,5,0.3333333333333333,2
3845,2498,0,0.75,3
3845,2983,0,0.25,1
3846,3847,1,0.1111111111111111,1
3846,3233,1,0.1111111111111111,1
3846,2495,1,0.3333333333333333,3
3846,3465,1,0.4444444444444444,4
3847,3466,3,0.4,12
3847,3234,3,0.26666666666666666,8
3847,3779,3,0.06666666666666667,2
3847,3844,3,0.06666666666666667,2
3847,3847,5,0.03333333333333333,1
3847,3847,2,0.03333333333333333,1
3847,2499,0,0.03333333333333333,1
3847,3233,5,0.03333333333333333,1
3847,2837,0,0.03333333333333333,1
3847,2835,0,0.03333333333333333,1
3848,2983,0,0.2857142857142857,2
3848,3849,2,0.2857142857142857,2
3848,2498,0,0.42857142857142855,3
3849,2498,0,0.16666666666666666,5
3849,4025,3,0.03333333333333333,1
3849,2836,0,0.5333333333333333,16
3849,3235,3,0.03333333333333333,1
3849,3510,0,0.03333333333333333,1
3849,3849,2,0.2,6
3850,2985,5,0.5555555555555556,5
3850,3851,0,0.1111111111111111,1
3850,3850,4,0.3333333333333333,3
3851,3852,2,0.5,3
3851,3851,5,0.5,3
3852,3850,3,0.3333333333333333,1
3852,3996,5,0.3333333333333333,1
3852,3995,0,0.3333333333333333,1
3853,2026,3,1.0,2
3854,2655,0,0.25,1
3854,3582,0,0.75,3
3855,3799,0,1.0,2
3856,446,1,0.5294117647058824,9
3856,1622,1,0.11764705882352941,2
3856,1381,0,0.17647058823529413,3
3856,1380,3,0.17647058823529413,3
3857,1858,2,0.25,1
3857,1622,0,0.5,2
3857,3419,3,0.25,1
3858,1825,5,0.4,2
3858,1827,3,0.2,1
3858,1827,2,0.2,1
3858,670,0,0.2,1
3859,1328,1,1.0,3
3860,3861,2,0.25,1
3860,2542,1,0.25,1
3860,3969,1,0.5,2
3861,3860,0,1.0,1
3862,2460,1,0.5,5
3862,3862,5,0.1,1
3862,3862,0,0.1,1
3862,2542,1,0.1,1
3862,3969,1,0.2,2
3863,3863,5,0.7142857142857143,5
3863,3864,2,0.14285714285714285,1
3863,3865,5,0.14285714285714285,1
3864,3863,3,1.0,1
3865,3865,4,0.4,2
3865,3865,5,0.2,1
3865,3020,1,0.4,2
3866,3023,0,1.0,1
3867,3868,5,1.0,1
3868,3869,1,1.0,1
3869,3869,3,0.16666666666666666,1
3869,3869,5,0.5,3
3869,3870,5,0.3333333333333333,2
3870,3869,3,0.3333333333333333,1
3870,3870,3,0.3333333333333333,1
3870,3871,3,0.3333333333333333,1
3871,3871,3,0.5,1
3871,3129,5,0.5,1
3872,3623,3,0.25,1
3872,2592,3,0.25,1
3872,3872,5,0.25,1
3872,4233,5,0.25,1
3873,3874,2,1.0,1
3874,2592,5,1.0,1
3875,2201,1,0.8333333333333334,5
3875,2957,1,0.16666666666666666,1
3876,2957,0,0.8571428571428571,6
3876,3052,2,0.14285714285714285,1
3877,3877,5,0.6666666666666666,20
3877,2201,1,0.16666666666666666,5
3877,3875,3,0.16666666666666666,5
3878,3879,0,1.0,1
3879,3879,5,0.5,1
3879,3299,1,0.5,1
3880,3478,0,1.0,1
3881,3882,1,0.3333333333333333,1
3881,2537,1,0.6666666666666666,2
3882,3611,5,1.0,1
3883,2599,0,1.0,1
3884,2480,0,0.2,1
3884,2495,0,0.8,4
3885,3728,2,1.0,1
3886,3714,2,0.2857142857142857,8
3886,3714,3,0.07142857142857142,2
3886,1873,0,0.42857142857142855,12
3886,2348,0,0.03571428571428571,1
3886,1998,2,0.03571428571428571,1
3886,1670,2,0.03571428571428571,1
3886,814,0,0.03571428571428571,1
3886,2249,0,0.07142857142857142,2
3887,1609,3,0.8947368421052632,17
3887,863,3,0.05263157894736842,1
3887,3911,3,0.05263157894736842,1
3888,863,3,0.6,3
3888,1609,3,0.4,2
3889,3890,2,0.6666666666666666,6
3889,1177,0,0.1111111111111111,1
3889,1003,0,0.1111111111111111,1
3889,1247,0,0.1111111111111111,1
3890,1177,0,0.375,3
3890,2820,2,0.125,1
3890,1777,3,0.25,2
3890,1002,0,0.125,1
3890,1776,0,0.125,1
3891,2376,0,0.9,18
3891,4258,2,0.1,2
3892,3893,2,0.5,9
3892,4154,4,0.05555555555555555,1
3892,370,0,0.1111111111111111,2
3892,370,2,0.2777777777777778,5
3892,374,0,0.05555555555555555,1
3893,3893,2,0.23333333333333334,7
3893,377,0,0.06666666666666667,2
3893,450,0,0.16666666666666666,5
3893,370,0,0.23333333333333334,7
3893,370,2,0.16666666666666666,5
3893,4134,2,0.03333333333333333,1
3893,476,0,0.06666666666666667,2
3893,843,5,0.03333333333333333,1
3894,374,0,0.18518518518518517,5
3894,1350,2,0.1111111111111111,3
3894,1350,3,0.037037037037037035,1
3894,452,0,0.07407407407407407,2
3894,4134,2,0.14814814814814814,4
3894,377,0,0.25925925925925924,7
3894,507,0,0.14814814814814814,4
3894,3894,4,0.037037037037037035,1
3895,1158,1,1.0,1
3896,802,1,0.6585365853658537,27
3896,1619,3,0.04878048780487805,2
3896,1278,1,0.024390243902439025,1
3896,1189,1,0.17073170731707318,7
3896,1627,1,0.07317073170731707,3
3896,74,1,0.024390243902439025,1
3897,3898,2,0.5,1
3897,1527,3,0.5,1
3898,3897,2,0.25,1
3898,3898,4,0.25,1
3898,1156,5,0.25,1
3898,1165,5,0.25,1
3899,2941,0,0.1935483870967742,6
3899,1776,1,0.3870967741935484,12
3899,1177,1,0.0967741935483871,3
3899,2943,3,0.22580645161290322,7
3899,3890,1,0.06451612903225806,2
3899,3899,5,0.03225806451612903,1
3900,356,1,1.0,2
3901,9,3,0.25,2
3901,656,3,0.75,6
3902,9,3,0.16666666666666666,1
3902,656,3,0.5,3
3902,1419,5,0.3333333333333333,2
3903,45,1,0.2857142857142857,4
3903,1158,1,0.21428571428571427,3
3903,711,1,0.07142857142857142,1
3903,730,1,0.35714285714285715,5
3903,868,1,0.07142857142857142,1
3904,3904,3,0.05263157894736842,1
3904,3904,5,0.05263157894736842,1
3904,3465,5,0.05263157894736842,1
3904,3466,3,0.47368421052631576,9
3904,3466,2,0.10526315789473684,2
3904,3234,3,0.15789473684210525,3
3904,2499,0,0.10526315789473684,2
3905,3905,2,0.3333333333333333,2
3905,3905,3,0.16666666666666666,1
3905,475,0,0.16666666666666666,1
3905,475,2,0.16666666666666666,1
3905,2940,2,0.16666666666666666,1
3906,3907,2,0.45,9
3906,1873,0,0.4,8
3906,3908,3,0.1,2
3906,2249,0,0.05,1
3907,1873,0,0.7777777777777778,7
3907,2249,0,0.2222222222222222,2
3908,1873,0,0.5,1
3908,3004,0,0.5,1
3909,3910,2,0.23076923076923078,3
3909,864,0,0.5384615384615384,7
3909,985,0,0.23076923076923078,3
3910,864,0,0.6666666666666666,2
3910,985,0,0.3333333333333333,1
3911,864,5,1.0,1
3912,2945,2,0.3333333333333333,1
3912,46,0,0.3333333333333333,1
3912,46,2,0.3333333333333333,1
3913,818,1,0.3888888888888889,7
3913,819,1,0.16666666666666666,3
3913,45,1,0.4444444444444444,8
3914,2475,0,1.0,1
3915,491,0,0.6666666666666666,2
3915,391,0,0.3333333333333333,1
3916,3917,5,0.2857142857142857,2
3916,3916,5,0.42857142857142855,3
3916,1280,1,0.14285714285714285,1
3916,805,1,0.14285714285714285,1
3917,3917,5,0.7666666666666667,23
3917,1280,1,0.2,6
3917,4406,1,0.03333333333333333,1
3918,941,3,1.0,1
3919,1351,0,0.5,2
3919,2637,0,0.5,2
3920,1267,3,0.8888888888888888,8
3920,4124,0,0.1111111111111111,1
3921,3922,2,1.0,2
3922,1263,0,0.16666666666666666,1
3922,3922,2,0.3333333333333333,2
3922,1997,2,0.16666666666666666,1
3922,670,0,0.16666666666666666,1
3922,1162,0,0.16666666666666666,1
3923,611,1,1.0,1
3924,1189,1,0.8333333333333334,15
3924,29,1,0.05555555555555555,1
3924,1338,1,0.1111111111111111,2
3925,2664,1,0.8333333333333334,5
3925,2196,0,0.16666666666666666,1
3926,3927,0,1.0,1
3927,3927,5,0.5,1
3927,3928,3,0.5,1
3928,3200,5,1.0,1
3929,3930,3,1.0,1
3930,3931,0,1.0,1
3931,3050,5,1.0,1
3932,3289,3,1.0,1
3933,3933,5,0.6666666666666666,2
3933,3760,2,0.3333333333333333,1
3934,1916,0,1.0,1
3935,1890,0,1.0,1
3936,3936,2,0.5,1
3936,3937,2,0.5,1
3937,3938,3,1.0,2
3938,3938,4,0.3333333333333333,1
3938,3937,2,0.3333333333333333,1
3938,3939,5,0.3333333333333333,1
3939,1890,0,1.0,1
3940,3941,1,1.0,1
3941,1965,5,0.5,1
3941,4910,5,0.5,1
3942,3943,2,1.0,1
3943,3944,0,1.0,1
3944,1897,3,1.0,1
3945,1899,0,1.0,1
3946,1902,3,1.0,2
3947,1904,0,1.0,2
3948,3948,5,0.2,1
3948,3948,2,0.6,3
3948,3949,2,0.2,1
3949,3936,2,1.0,1
3950,3951,0,1.0,1
3951,3951,3,0.3333333333333333,1
3951,3951,5,0.3333333333333333,1
3951,2992,5,0.3333333333333333,1
3952,2664,0,1.0,1
3953,3953,5,0.2,1
3953,2664,1,0.8,4
3954,2433,2,1.0,1
3955,2653,1,1.0,1
3956,3957,2,1.0,1
3957,3958,0,0.16666666666666666,1
3957,3957,2,0.5,3
3957,4235,2,0.3333333333333333,2
3958,3958,5,0.5,1
3958,3959,5,0.5,1
3959,3959,5,0.75,3
3959,3626,5,0.25,1
3960,3960,2,0.5869565217391305,27
3960,3960,5,0.1956521739130435,9
3960,3960,4,0.021739130434782608,1
3960,3960,3,0.043478260869565216,2
3960,3626,0,0.10869565217391304,5
3960,3961,3,0.021739130434782608,1
3960,2608,2,0.021739130434782608,1
3961,3960,3,0.12,3
3961,3960,2,0.8,20
3961,3961,5,0.04,1
3961,4080,2,0.04,1
3962,852,0,1.0,1
3963,167,0,1.0,1
3964,3550,1,1.0,1
3965,1764,0,0.5,1
3965,1712,0,0.5,1
3966,1736,0,1.0,1
3967,3968,2,0.5,1
3967,2114,0,0.5,1
3968,2114,0,1.0,1
3969,3969,2,0.3,3
3969,3860,0,0.2,2
3969,2459,0,0.1,1
3969,3862,0,0.1,1
3969,2461,3,0.2,2
3969,4639,5,0.1,1
3970,3971,5,0.3333333333333333,1
3970,3971,2,0.6666666666666666,2
3971,3970,5,0.16666666666666666,1
3971,3971,4,0.16666666666666666,1
3971,3971,5,0.16666666666666666,1
3971,3971,2,0.16666666666666666,1
3971,2021,2,0.16666666666666666,1
3971,2021,5,0.16666666666666666,1
3972,3973,2,0.2857142857142857,2
3972,4648,2,0.5714285714285714,4
3972,4648,3,0.14285714285714285,1
3973,1988,0,0.6666666666666666,2
3973,4648,5,0.3333333333333333,1
3974,1584,2,0.3333333333333333,1
3974,159,0,0.3333333333333333,1
3974,117,0,0.3333333333333333,1
3975,774,1,0.5263157894736842,10
3975,294,1,0.47368421052631576,9
3976,774,1,0.6,12
3976,294,1,0.4,8
3977,2456,0,0.6666666666666666,2
3977,2829,2,0.3333333333333333,1
3978,2456,1,0.6842105263157895,13
3978,3978,4,0.05263157894736842,1
3978,3462,1,0.2631578947368421,5
3979,1182,3,0.45454545454545453,5
3979,1777,3,0.2727272727272727,3
3979,3979,2,0.09090909090909091,1
3979,1776,5,0.18181818181818182,2
3980,498,1,0.75,6
3980,355,1,0.25,2
3981,498,1,0.375,3
3981,355,1,0.5,4
3981,838,1,0.125,1
3982,1672,2,0.18181818181818182,2
3982,4064,2,0.36363636363636365,4
3982,4064,3,0.09090909090909091,1
3982,400,0,0.18181818181818182,2
3982,2713,0,0.18181818181818182,2
3983,2871,0,1.0,2
3984,2739,2,0.4375,7
3984,867,0,0.25,4
3984,3225,2,0.125,2
3984,4207,3,0.0625,1
3984,2713,0,0.0625,1
3984,2716,3,0.0625,1
3985,3986,2,0.18181818181818182,2
3985,2834,0,0.36363636363636365,4
3985,2887,0,0.36363636363636365,4
3985,3985,2,0.09090909090909091,1
3986,2887,0,0.5,1
3986,2834,0,0.5,1
3987,2836,0,0.36363636363636365,4
3987,2871,0,0.5454545454545454,6
3987,3849,2,0.09090909090909091,1
3988,3276,3,1.0,1
3989,2655,0,1.0,1
3990,3357,1,1.0,1
3991,3585,5,1.0,2
3992,3992,3,0.3333333333333333,1
3992,2504,0,0.3333333333333333,1
3992,1515,3,0.3333333333333333,1
3993,3993,2,0.5,1
3993,2982,0,0.5,1
3994,3995,0,0.6666666666666666,2
3994,3851,0,0.3333333333333333,1
3995,3995,5,0.625,5
3995,3994,2,0.25,2
3995,3586,3,0.125,1
3996,3997,1,1.0,1
3997,3821,3,1.0,1
3998,3999,0,1.0,1
3999,4000,3,1.0,1
4000,3407,5,1.0,1
4001,4001,3,0.6666666666666666,2
4001,3369,5,0.3333333333333333,1
4002,1933,0,1.0,3
4003,4004,5,0.5,1
4003,3410,1,0.5,1
4004,3410,1,0.75,3
4004,4004,5,0.25,1
4005,4006,3,1.0,3
4006,4007,5,0.75,3
4006,4019,5,0.25,1
4007,3411,0,1.0,3
4008,4008,3,0.2727272727272727,3
4008,4008,5,0.09090909090909091,1
4008,4009,5,0.2727272727272727,3
4008,4009,3,0.36363636363636365,4
4009,4010,5,1.0,7
4010,3385,0,0.8571428571428571,6
4010,3383,0,0.14285714285714285,1
4011,4011,2,0.5416666666666666,13
4011,4011,5,0.20833333333333334,5
4011,4011,3,0.08333333333333333,2
4011,4012,4,0.041666666666666664,1
4011,1974,0,0.041666666666666664,1
4011,4014,5,0.041666666666666664,1
4011,4013,0,0.041666666666666664,1
4012,1974,0,0.5,1
4012,4011,2,0.5,1
4013,4014,1,0.5,1
4013,4015,1,0.5,1
4014,4014,3,0.3333333333333333,2
4014,4014,4,0.16666666666666666,1
4014,4015,5,0.3333333333333333,2
4014,4015,4,0.16666666666666666,1
4015,4015,4,0.125,1
4015,4015,2,0.25,2
4015,4015,3,0.125,1
4015,3392,4,0.125,1
4015,3392,3,0.125,1
4015,3392,5,0.125,1
4015,4014,5,0.125,1
4016,4002,2,0.5,1
4016,1933,0,0.5,1
4017,4005,0,0.5,1
4017,4329,0,0.5,1
4018,4006,3,1.0,1
4019,3378,0,1.0,1
4020,2456,1,0.9,27
4020,3230,1,0.06666666666666667,2
4020,4398,3,0.03333333333333333,1
4021,1439,2,0.14285714285714285,1
4021,155,0,0.14285714285714285,1
4021,460,0,0.14285714285714285,1
4021,835,0,0.14285714285714285,1
4021,921,3,0.14285714285714285,1
4021,4021,4,0.14285714285714285,1
4021,714,0,0.14285714285714285,1
4022,90,0,1.0,1
4023,658,1,1.0,2
4024,3851,0,1.0,1
4025,2983,0,0.5,6
4025,3510,0,0.3333333333333333,4
4025,4025,2,0.08333333333333333,1
4025,2583,0,0.08333333333333333,1
4026,1883,0,0.3,3
4026,4390,2,0.2,2
4026,2082,0,0.2,2
4026,4320,0,0.2,2
4026,4141,0,0.1,1
4027,2082,0,0.5833333333333334,7
4027,1883,0,0.08333333333333333,1
4027,1994,0,0.08333333333333333,1
4027,4027,5,0.08333333333333333,1
4027,4320,0,0.08333333333333333,1
4027,4390,2,0.08333333333333333,1
4028,4029,2,0.3333333333333333,3
4028,4389,0,0.5555555555555556,5
4028,4150,2,0.1111111111111111,1
4029,2093,0,0.3333333333333333,1
