from,to,action,p(s),frequency
31,282,3,0.0025188916876574307,1
31,565,3,0.0025188916876574307,1
31,858,3,0.0025188916876574307,1
31,216,1,0.0025188916876574307,1
31,615,3,0.012594458438287154,5
32,33,2,0.06541240966857713,525
32,32,4,0.124595066035385,1000
32,32,5,0.1520059805631697,1220
32,32,1,0.08759033142287566,703
32,32,3,0.0031148766508846248,25
32,59,3,0.3919760777473212,3146
32,67,3,0.00598056316969848,48
32,211,2,0.002865686518813855,23
32,11,0,0.0879641166209818,706
32,1,0,0.00299028158484924,24
32,38,1,0.002616496386743085,21
32,38,5,0.00124595066035385,10
32,38,3,0.000124595066035385,1
32,38,4,0.00049838026414154,4
32,104,3,0.014079242461998504,113
32,242,3,0.00323947171692001,26
32,22,5,0.00647894343384002,52
32,22,1,0.00224271118863693,18
32,22,4,0.00548218290555694,44
32,18,3,0.02716172439571393,218
32,195,2,0.0024919013207077,20
32,131,3,0.00099676052828308,8
32,441,0,0.002865686518813855,23
32,278,2,0.000124595066035385,1
32,339,0,0.00024919013207077,2
32,969,2,0.001121355594318465,9
32,20,4,0.00149514079242462,12
32,20,5,0.000872165462247695,7
32,20,1,0.000373785198106155,3
32,1078,2,0.000124595066035385,1
32,556,0,0.000373785198106155,3
32,1257,0,0.00049838026414154,4
32,1829,2,0.000124595066035385,1
32,29,3,0.000373785198106155,3
32,378,1,0.000124595066035385,1
32,1785,4,0.000124595066035385,1
33,22,3,0.045998160073597055,50
33,32,3,0.5639374425022999,613
33,49,0,0.05979760809567617,65
33,33,2,0.015639374425023,17
33,33,4,0.05519779208831647,60
33,33,5,0.10395584176632934,113
33,197,0,0.0009199632014719411,1
33,20,3,0.006439742410303588,7
33,176,1,0.11315547378104876,123
33,195,5,0.0027598896044158236,3
33,195,4,0.0027598896044158236,3
33,201,3,0.021159153633854646,23
33,64,1,0.0027598896044158236,3
33,1359,3,0.0009199632014719411,1
33,595,1,0.0027598896044158236,3
33,969,5,0.0009199632014719411,1
33,969,4,0.0009199632014719411,1
34,24,3,0.08426966292134831,15
34,24,4,0.09550561797752809,17
34,24,5,0.016853932584269662,3
34,143,2,0.16292134831460675,29
34,60,2,0.1404494382022472,25
34,69,1,0.0449438202247191,8
34,34,2,0.16292134831460675,29
34,34,5,0.02247191011235955,4
34,34,3,0.0449438202247191,8
34,34,4,0.028089887640449437,5
34,54,1,0.06179775280898876,11
34,474,2,0.011235955056179775,2
34,425,2,0.0056179775280898875,1
34,560,0,0.011235955056179775,2
34,560,3,0.0056179775280898875,1
34,225,5,0.011235955056179775,2
34,225,2,0.02247191011235955,4
34,225,4,0.016853932584269662,3
34,183,1,0.028089887640449437,5
34,124,3,0.0056179775280898875,1
34,124,0,0.0056179775280898875,1
34,371,0,0.0056179775280898875,1
34,1411,1,0.0056179775280898875,1
35,35,0,0.34396928372831986,2598
35,35,3,0.029789487620812922,225
35,35,4,0.041043294055342246,310
35,35,5,0.013239772275916854,100
35,44,2,0.08102740632861115,612
35,12,1,0.05560704355885079,420
35,21,2,0.05229710048987157,395
35,9,1,0.22097179928505228,1669
35,45,0,0.106050575930094,801
35,45,4,0.010327022375215147,78
35,45,3,0.006752283860717596,51
35,45,5,0.0027803521779425394,21
35,300,2,0.0034423407917383822,26
35,243,0,0.0037071362372567192,28
35,444,2,0.0007943863365550113,6
35,8,2,0.009400238315900967,71
35,282,2,0.0009267840593141798,7
35,29,5,0.0021183635641466966,16
35,565,2,0.0018535681186283596,14
35,314,2,0.0030451476234608765,23
35,67,5,0.0014563749503508539,11
35,349,0,0.0009267840593141798,7
35,239,3,0.00013239772275916854,1
35,239,0,0.0017211703958691911,13
35,421,2,0.0002647954455183371,2
35,76,2,0.0015887726731100226,12
35,1084,1,0.00013239772275916854,1
35,871,0,0.0002647954455183371,2
35,186,2,0.0002647954455183371,2
35,615,2,0.0027803521779425394,21
35,17,1,0.00039719316827750565,3
35,936,2,0.00013239772275916854,1
35,918,2,0.00013239772275916854,1
35,535,2,0.00013239772275916854,1
35,1403,2,0.00013239772275916854,1
35,622,1,0.00013239772275916854,1
35,1360,2,0.00013239772275916854,1
35,77,1,0.00013239772275916854,1
36,36,5,0.33690012970168615,1039
36,36,4,0.06841763942931259,211
36,36,1,0.030155642023346304,93
36,36,3,0.00032425421530479895,1
36,9,5,0.2198443579766537,678
36,9,4,0.052204928664072635,161
36,9,1,0.03631647211413749,112
36,9,3,0.0009727626459143969,3
36,218,5,0.01264591439688716,39
36,218,4,0.0025940337224383916,8
36,218,1,0.0006485084306095979,2
36,44,2,0.029831387808041506,92
36,167,2,0.04442282749675746,137
36,267,0,0.011997405966277562,37
36,35,3,0.036640726329442284,113
36,247,3,0.060635538261997406,187
36,247,0,0.02172503242542153,67
36,247,2,0.0012970168612191958,4
36,219,0,0.017185473411154346,53
36,600,2,0.0038910505836575876,12
36,252,0,0.00032425421530479895,1
36,458,2,0.00032425421530479895,1
36,615,2,0.0012970168612191958,4
36,1330,2,0.001621271076523995,5
36,1364,2,0.001621271076523995,5
36,213,3,0.00324254215304799,10
36,314,2,0.0012970168612191958,4
36,630,0,0.00032425421530479895,1
36,215,0,0.0006485084306095979,2
36,2638,0,0.0006485084306095979,2
37,7,1,0.3749158249158249,2227
37,37,4,0.032996632996632996,196
37,37,0,0.08080808080808081,480
37,14,1,0.17592592592592593,1045
37,133,1,0.032491582491582495,193
37,85,2,0.17861952861952862,1061
37,228,3,0.004208754208754209,25
37,229,2,0.04057239057239057,241
37,290,1,0.003367003367003367,20
37,52,4,0.020033670033670032,119
37,52,0,0.03569023569023569,212
37,482,0,0.00101010101010101,6
37,482,3,0.00016835016835016836,1
37,79,1,0.013131313131313131,78
37,1149,1,0.00101010101010101,6
37,1199,3,0.00016835016835016836,1
37,621,3,0.0016835016835016834,10
37,1510,1,0.00016835016835016836,1
37,1038,2,0.0003367003367003367,2
37,666,5,0.0006734006734006734,4
37,1682,5,0.00016835016835016836,1
37,1224,1,0.0003367003367003367,2
37,1773,3,0.00016835016835016836,1
37,1152,1,0.0013468013468013469,8
38,38,1,0.17857142857142858,40
38,38,5,0.049107142857142856,11
38,38,3,0.022321428571428572,5
38,38,4,0.044642857142857144,10
38,242,3,0.5,112
38,492,3,0.004464285714285714,1
38,251,3,0.08928571428571429,20
38,556,0,0.05803571428571429,13
38,870,0,0.022321428571428572,5
38,378,4,0.004464285714285714,1
38,378,5,0.004464285714285714,1
38,43,3,0.004464285714285714,1
38,545,1,0.008928571428571428,2
38,1175,0,0.004464285714285714,1
38,650,3,0.004464285714285714,1
39,47,5,0.19975031210986266,320
39,47,4,0.12983770287141075,208
39,47,1,0.03682896379525593,59
39,39,1,0.09612983770287141,154
39,39,4,0.1947565543071161,312
39,39,5,0.22908863920099876,367
39,222,0,0.006242197253433208,10
39,10,3,0.05056179775280899,81
39,60,3,0.024968789013732832,40
39,70,2,0.003121098626716604,5
39,210,2,0.0056179775280898875,9
39,447,0,0.015605493133583021,25
39,543,5,0.0024968789013732834,4
39,543,4,0.0012484394506866417,2
39,543,1,0.0006242197253433209,1
39,612,3,0.0012484394506866417,2
39,1063,4,0.0006242197253433209,1
39,2504,3,0.0012484394506866417,2
40,40,4,0.057230679156908666,391
40,40,5,0.001756440281030445,12
40,40,0,0.022394613583138174,153
40,23,1,0.023126463700234193,158
40,61,2,0.8890515222482436,6074
40,286,1,0.00117096018735363,8
40,293,2,0.0030737704918032786,21
40,950,1,0.0013173302107728337,9
40,2,2,0.00043911007025761124,3
40,1077,1,0.00014637002341920375,1
40,190,4,0.00014637002341920375,1
40,185,2,0.00014637002341920375,1
41,41,3,0.13812938891379054,1849
41,41,5,0.12236665172568355,1638
41,41,4,0.15874794561482145,2125
41,41,2,0.002091737636336471,28
41,24,5,0.07604960406394741,1018
41,24,3,0.17458538771851187,2337
41,24,4,0.09681757059614522,1296
41,5,2,0.069102046914687,925
41,60,2,0.07627371881069775,1021
41,181,1,0.03533542507096967,473
41,298,5,0.0023905572986702523,32
41,298,3,0.004258180188256387,57
41,298,4,0.001344688480502017,18
41,143,2,0.003585835948005379,48
41,323,0,0.0027640818765874795,37
41,157,2,0.003062901538921261,41
41,54,1,0.011803376662184372,158
41,405,0,0.0012699835649185717,17
41,431,2,0.0007470491558344539,10
41,13,3,0.00194232780516958,26
41,13,4,0.001718213058419244,23
41,13,5,0.00194232780516958,26
41,612,2,0.003062901538921261,41
41,425,2,0.0005976393246675631,8
41,371,0,0.0011205737337516809,15
41,180,2,0.002091737636336471,28
41,560,0,0.0017929179740026895,24
41,48,2,0.0011952786493351262,16
41,324,1,0.0017929179740026895,24
41,474,2,7.470491558344539e-05,1
41,366,0,0.00014940983116689077,2
41,1182,0,7.470491558344539e-05,1
41,934,2,7.470491558344539e-05,1
41,1208,0,0.0005229344090841178,7
41,1209,0,0.00029881966233378154,4
41,203,1,0.00037352457791722696,5
41,917,2,0.00044822949350067237,6
42,42,5,0.09313589814558539,2019
42,42,4,0.046683273364701544,1012
42,42,3,0.4384629578374389,9505
42,42,0,0.004797490543408063,104
42,42,2,0.0018451886705415628,40
42,46,2,0.06347449026662977,1376
42,69,1,0.09950179905895377,2157
42,18,3,0.11823046406495064,2563
42,18,5,0.026570716855798506,576
42,18,4,0.013146969277608635,285
42,29,1,0.031229818248915953,677
42,224,1,0.002444874988467571,53
42,22,2,0.015960882000184518,346
42,71,0,0.006919457514530861,150
42,124,0,0.011301780607067073,245
42,225,3,0.013746655595534644,298
42,225,5,0.003367469323738352,73
42,225,4,0.0011532429190884768,25
42,406,2,0.0006919457514530861,15
42,163,2,0.003182950456684196,69
42,616,2,0.0017067995202509456,37
42,608,2,0.0005074268843989298,11
42,297,2,0.0005996863179260079,13
42,947,2,9.225943352707814e-05,2
42,449,0,0.0001383891502906172,3
42,309,0,0.0002767783005812344,6
42,592,0,0.0002767783005812344,6
42,1383,2,4.612971676353907e-05,1
42,1408,2,0.0002767783005812344,6
42,426,2,9.225943352707814e-05,2
42,873,2,9.225943352707814e-05,2
42,1150,2,4.612971676353907e-05,1
43,17,5,0.8127753303964758,369
43,242,3,0.04185022026431718,19
43,242,0,0.02643171806167401,12
43,43,1,0.048458149779735685,22
43,43,4,0.048458149779735685,22
43,43,3,0.004405286343612335,2
43,1196,5,0.006607929515418502,3
43,1385,2,0.0022026431718061676,1
43,1692,4,0.0022026431718061676,1
43,38,2,0.0022026431718061676,1
43,610,2,0.0022026431718061676,1
43,378,2,0.0022026431718061676,1
44,15,2,0.04953917050691244,172
44,27,0,0.298963133640553,1038
44,51,2,0.023329493087557603,81
44,53,0,0.04205069124423963,146
44,65,0,0.24481566820276499,850
44,21,1,0.018721198156682026,65
44,21,5,0.01065668202764977,37
44,21,4,0.021601382488479263,75
44,44,4,0.048099078341013825,167
44,44,5,0.025057603686635944,87
44,44,1,0.034274193548387094,119
44,44,3,0.0008640552995391706,3
44,170,0,0.005472350230414746,19
44,35,3,0.08554147465437788,297
44,45,3,0.026497695852534562,92
44,58,0,0.018433179723502304,64
44,617,5,0.018145161290322582,63
44,300,5,0.0002880184331797235,1
44,424,0,0.011808755760368663,41
44,525,0,0.0002880184331797235,1
44,182,5,0.004320276497695853,15
44,282,1,0.0002880184331797235,1
44,282,4,0.0008640552995391706,3
44,535,1,0.0002880184331797235,1
44,1230,2,0.000576036866359447,2
44,869,2,0.0014400921658986176,5
44,284,0,0.0002880184331797235,1
44,253,3,0.0017281105990783411,6
44,301,0,0.0017281105990783411,6
44,1184,2,0.000576036866359447,2
44,1511,2,0.0008640552995391706,3
44,12,3,0.0002880184331797235,1
44,8,1,0.0002880184331797235,1
44,871,3,0.0002880184331797235,1
44,9,3,0.001152073732718894,4
44,1362,5,0.0002880184331797235,1
44,288,0,0.0002880184331797235,1
45,45,0,0.5501086097946287,11143
45,45,5,0.012934439178515007,262
45,45,4,0.03179304897314376,644
45,45,3,0.009824249605055293,199
45,21,2,0.20181674565560823,4088
45,12,1,0.06990521327014218,1416
45,72,2,0.01861176935229068,377
45,35,0,0.02394352290679305,485
45,35,4,0.0008886255924170616,18
45,35,3,0.0005430489731437599,11
45,35,5,0.0005430489731437599,11
45,239,0,4.936808846761453e-05,1
45,8,2,0.023992890995260665,486
45,62,2,0.010416666666666666,211
45,76,2,0.010712875197472355,217
45,44,2,0.007010268562401264,142
45,421,2,0.0024190363349131123,49
45,9,1,0.002320300157977883,47
45,67,5,0.000740521327014218,15
45,243,0,0.006072274881516588,123
45,243,3,0.0001481042654028436,3
45,243,4,0.00024684044233807265,5
45,243,5,0.00039494470774091627,8
45,565,2,0.007257109004739337,147
45,432,2,0.00039494470774091627,8
45,261,2,0.0006911532385466035,14
45,186,2,0.0010367298578199053,21
45,810,2,0.0002962085308056872,6
45,140,2,0.0007898894154818325,16
45,936,2,0.0002962085308056872,6
45,338,2,0.0002962085308056872,6
45,1060,2,0.0009379936808846761,19
45,346,2,9.873617693522907e-05,2
45,1238,2,0.0001481042654028436,3
45,17,1,0.0005924170616113745,12
45,300,2,0.0002962085308056872,6
45,411,2,0.0001481042654028436,3
45,625,0,4.936808846761453e-05,1
45,615,2,0.00019747235387045813,4
45,1663,3,4.936808846761453e-05,1
45,444,2,9.873617693522907e-05,2
45,918,2,0.0006417851500789889,13
45,1863,2,4.936808846761453e-05,1
45,1039,1,4.936808846761453e-05,1
45,1616,0,9.873617693522907e-05,2
45,1403,2,4.936808846761453e-05,1
46,46,5,0.27376006232147493,4217
46,46,4,0.07764217086471047,1196
46,46,0,0.03155024668917164,486
46,46,1,0.029862373409504026,460
46,42,3,0.29479356011425606,4541
46,18,3,0.07342248766554142,1131
46,22,4,0.021163334198909374,326
46,22,5,0.07907037133212153,1218
46,22,1,0.005518047260451831,85
46,29,3,0.0012334458582186445,19
46,195,2,0.07426642430537522,1144
46,1,0,0.007530511555440145,116
46,225,3,0.00714100233705531,110
46,277,3,0.011101012723967801,171
46,278,2,0.0030511555440145416,47
46,131,3,0.0029213191378862635,45
46,69,3,0.003245910153206959,50
46,224,3,0.00012983640612827837,2
46,598,2,0.001752791482731758,27
46,873,5,0.00012983640612827837,2
46,873,1,6.491820306413918e-05,1
46,124,3,0.00025967281225655674,4
46,339,0,0.00019475460919241757,3
46,823,2,0.00019475460919241757,3
47,47,4,0.08649906419141079,1710
47,47,1,0.21872628863371946,4324
47,47,5,0.03955688198694927,782
47,4,4,0.05361930294906166,1060
47,4,1,0.12838282158935707,2538
47,4,5,0.01770448682280338,350
47,48,3,0.2176134351762861,4302
47,46,3,0.03338560372300066,660
47,28,3,0.11103242450300976,2195
47,64,5,0.01087561333400779,215
47,64,1,0.03505488390915069,693
47,64,4,0.014720016186959381,291
47,60,3,0.011027366078203248,218
47,222,0,0.002276291162931863,45
47,606,3,0.007941726946228944,157
47,604,3,0.004350245333603116,86
47,612,3,0.0005564267287166777,11
47,197,0,0.0009611007132378977,19
47,311,0,0.0015681116900197278,31
47,171,2,0.0009611007132378977,19
47,616,3,0.0009611007132378977,19
47,70,2,0.0014163589458242704,28
47,70,3,5.0584248065152515e-05,1
47,195,2,0.00045525823258637263,9
47,1523,1,0.00010116849613030503,2
47,1523,4,0.00015175274419545754,3
47,848,3,5.0584248065152515e-05,1
48,41,3,0.24712699179140513,2559
48,5,5,0.10072428778367938,1043
48,5,4,0.30391115403186864,3147
48,5,1,0.18976339932399808,1965
48,106,3,0.0012554321583775954,13
48,181,3,0.002993722839208112,31
48,171,2,0.04732013520038629,490
48,48,5,0.010526315789473684,109
48,48,4,0.031385803959439885,325
48,48,1,0.022790922259777885,236
48,48,0,0.003959439884113954,41
48,48,3,0.0007725736359246741,8
48,13,3,0.024142926122646065,250
48,162,3,0.00927088363109609,96
48,198,2,0.0017382906808305167,18
48,364,1,0.0006760019314340898,7
48,364,4,0.00019314340898116852,2
48,63,3,0.00019314340898116852,2
48,28,4,9.657170449058426e-05,1
48,28,1,0.00019314340898116852,2
48,203,3,0.00038628681796233703,4
48,589,2,9.657170449058426e-05,1
48,363,0,0.0004828585224529213,5
49,20,3,0.1834862385321101,40
49,49,5,0.15137614678899083,33
49,49,4,0.0779816513761468,17
49,49,0,0.20642201834862386,45
49,88,1,0.013761467889908258,3
49,176,1,0.3211009174311927,70
49,595,1,0.0045871559633027525,1
49,813,3,0.013761467889908258,3
49,6,3,0.0045871559633027525,1
49,197,4,0.0045871559633027525,1
49,389,3,0.0045871559633027525,1
49,64,1,0.0045871559633027525,1
49,1945,1,0.0045871559633027525,1
49,1508,3,0.0045871559633027525,1
50,31,1,0.11219512195121951,115
50,188,5,0.10829268292682927,111
50,273,0,0.00878048780487805,9
50,273,4,0.006829268292682927,7
50,50,0,0.375609756097561,385
50,50,4,0.1902439024390244,195
50,50,3,0.012682926829268294,13
50,282,3,0.07512195121951219,77
50,322,0,0.004878048780487805,5
50,320,1,0.045853658536585365,47
50,350,5,0.003902439024390244,4
50,395,3,0.012682926829268294,13
50,446,1,0.002926829268292683,3
50,227,2,0.014634146341463415,15
50,633,1,0.000975609756097561,1
50,539,1,0.000975609756097561,1
50,562,1,0.000975609756097561,1
50,911,3,0.001951219512195122,2
50,281,5,0.002926829268292683,3
50,272,1,0.004878048780487805,5
50,810,3,0.000975609756097561,1
50,72,3,0.003902439024390244,4
50,216,1,0.002926829268292683,3
50,62,3,0.000975609756097561,1
50,140,3,0.000975609756097561,1
50,1258,3,0.000975609756097561,1
50,296,3,0.000975609756097561,1
50,1417,1,0.000975609756097561,1
51,8,3,0.04468085106382979,21
51,21,3,0.4340425531914894,204
51,216,1,0.006382978723404255,3
51,50,0,0.01702127659574468,8
51,272,1,0.05531914893617021,26
51,273,0,0.2765957446808511,130
51,326,5,0.002127659574468085,1
51,44,3,0.023404255319148935,11
51,478,5,0.019148936170212766,9
51,51,2,0.023404255319148935,11
51,51,4,0.04042553191489362,19
51,72,3,0.010638297872340425,5
51,62,3,0.00851063829787234,4
51,217,0,0.002127659574468085,1
51,223,0,0.014893617021276596,7
51,565,3,0.010638297872340425,5
51,15,4,0.002127659574468085,1
51,15,2,0.002127659574468085,1
51,280,0,0.00425531914893617,2
51,300,3,0.002127659574468085,1
52,14,1,0.4216825061598029,1198
52,37,0,0.04681450193593805,133
52,37,4,0.013375571981696586,38
52,37,3,0.0017599436818021823,5
52,52,0,0.11334037310806054,322
52,52,4,0.049278423090461106,140
52,52,3,0.0045758535726856744,13
52,7,1,0.1495952129531855,425
52,85,2,0.053502287926786345,152
52,229,2,0.09116508271735305,259
52,133,1,0.014431538190777896,41
52,79,1,0.03695881731784583,105
52,1152,1,0.00035198873636043646,1
52,666,5,0.00035198873636043646,1
52,1149,1,0.0017599436818021823,5
52,1682,5,0.00035198873636043646,1
52,1903,4,0.00035198873636043646,1
52,1904,1,0.00035198873636043646,1
53,53,0,0.06195462478184991,497
53,53,4,0.0008726003490401396,7
53,40,5,0.7348541510845176,5895
53,55,5,0.1717776115681875,1378
53,231,2,0.0016205435053602592,13
53,57,0,0.013836948391922213,111
53,57,4,0.0002493143854400399,2
53,190,5,0.009349289454001496,75
53,8,1,0.0034904013961605585,28
53,58,0,0.0008726003490401396,7
53,1151,3,0.0002493143854400399,2
53,62,1,0.00037397157816005983,3
53,62,3,0.00012465719272001995,1
53,635,1,0.00012465719272001995,1
53,221,2,0.0002493143854400399,2
54,36,5,0.2047244094488189,104
54,46,2,0.14566929133858267,74
54,28,2,0.03740157480314961,19
54,69,1,0.05511811023622047,28
54,69,4,0.0688976377952756,35
54,69,3,0.01968503937007874,10
54,124,0,0.01968503937007874,10
54,183,3,0.007874015748031496,4
54,183,4,0.04133858267716536,21
54,60,2,0.025590551181102362,13
54,34,3,0.001968503937007874,1
