from,to,action,p(s),frequency
2142,659,1,0.2222222222222222,2
2142,2142,0,0.2222222222222222,2
2142,672,1,0.3333333333333333,3
2142,1640,0,0.1111111111111111,1
2142,696,3,0.1111111111111111,1
2143,2143,5,0.14457831325301204,12
2143,2143,0,0.2891566265060241,24
2143,2143,4,0.03614457831325301,3
2143,2137,5,0.13253012048192772,11
2143,2137,0,0.10843373493975904,9
2143,2162,3,0.03614457831325301,3
2143,707,1,0.024096385542168676,2
2143,2163,0,0.04819277108433735,4
2143,2163,5,0.03614457831325301,3
2143,2210,0,0.024096385542168676,2
2143,2210,5,0.060240963855421686,5
2143,2216,0,0.024096385542168676,2
2143,2360,1,0.012048192771084338,1
2143,2179,1,0.012048192771084338,1
2143,3089,3,0.012048192771084338,1
2144,981,1,0.2,1
2144,1484,1,0.2,1
2144,986,4,0.4,2
2144,2764,3,0.2,1
2145,2145,4,0.3333333333333333,1
2145,482,0,0.6666666666666666,2
2146,38,3,1.0,1
2147,2147,1,0.375,3
2147,2147,4,0.125,1
2147,2148,4,0.125,1
2147,2946,0,0.125,1
2147,3095,3,0.125,1
2147,3096,3,0.125,1
2148,1370,3,1.0,1
2149,1553,1,0.5,2
2149,2149,0,0.25,1
2149,3097,3,0.25,1
2150,174,1,0.25,7
2150,179,2,0.14285714285714285,4
2150,2150,4,0.10714285714285714,3
2150,331,0,0.07142857142857142,2
2150,328,1,0.10714285714285714,3
2150,166,1,0.03571428571428571,1
2150,430,1,0.03571428571428571,1
2150,440,1,0.07142857142857142,2
2150,2642,1,0.03571428571428571,1
2150,1749,3,0.03571428571428571,1
2150,1749,4,0.03571428571428571,1
2150,191,2,0.03571428571428571,1
2150,14,1,0.03571428571428571,1
2151,2152,0,0.125,3
2151,1058,3,0.041666666666666664,1
2151,738,3,0.125,3
2151,2209,5,0.4166666666666667,10
2151,1047,3,0.125,3
2151,2151,4,0.125,3
2151,2153,1,0.041666666666666664,1
2152,2152,4,0.11764705882352941,2
2152,2152,0,0.058823529411764705,1
2152,2153,1,0.29411764705882354,5
2152,2400,3,0.058823529411764705,1
2152,2390,1,0.11764705882352941,2
2152,2949,3,0.058823529411764705,1
2152,1557,5,0.23529411764705882,4
2152,3202,2,0.058823529411764705,1
2153,1047,3,0.26,13
2153,738,3,0.08,4
2153,2153,5,0.36,18
2153,2153,4,0.12,6
2153,2153,1,0.08,4
2153,2300,1,0.02,1
2153,2151,2,0.02,1
2153,1058,3,0.04,2
2153,1095,3,0.02,1
2154,678,3,0.5,5
2154,2447,0,0.3,3
2154,1161,3,0.2,2
2155,2156,5,0.7142857142857143,5
2155,2138,5,0.2857142857142857,2
2156,2157,1,0.16666666666666666,1
2156,2219,2,0.16666666666666666,1
2156,1471,2,0.3333333333333333,2
2156,2139,2,0.16666666666666666,1
2156,2962,2,0.16666666666666666,1
2157,2158,2,1.0,1
2158,2158,2,0.5,2
2158,2159,2,0.25,1
2158,2211,0,0.25,1
2159,2159,2,0.10714285714285714,3
2159,2160,0,0.17857142857142858,5
2159,2161,1,0.14285714285714285,4
2159,2211,0,0.21428571428571427,6
2159,2167,1,0.21428571428571427,6
2159,3149,0,0.10714285714285714,3
2159,3191,2,0.03571428571428571,1
2160,2161,1,0.48,24
2160,2160,0,0.14,7
2160,2160,4,0.02,1
2160,2211,0,0.04,2
2160,2211,4,0.02,1
2160,2393,1,0.04,2
2160,2387,1,0.02,1
2160,2720,2,0.1,5
2160,2167,1,0.08,4
2160,3195,0,0.04,2
2160,3196,1,0.02,1
2161,2141,5,0.42,21
2161,2161,4,0.08,4
2161,2161,1,0.1,5
2161,2212,2,0.12,6
2161,2160,0,0.12,6
2161,2057,5,0.1,5
2161,2167,1,0.02,1
2161,2167,4,0.02,1
2161,2211,0,0.02,1
2162,2143,0,0.4,4
2162,2163,0,0.2,2
2162,2432,2,0.1,1
2162,2162,5,0.1,1
2162,2750,2,0.1,1
2162,2210,0,0.1,1
2163,2163,0,0.25,4
2163,2163,4,0.0625,1
2163,2164,5,0.0625,1
2163,2210,5,0.1875,3
2163,2210,0,0.4375,7
2164,2165,5,0.25,1
2164,2164,0,0.25,1
2164,2252,5,0.5,2
2165,2166,2,0.46,23
2165,2139,2,0.02,1
2165,2252,4,0.14,7
2165,2278,2,0.34,17
2165,1471,2,0.02,1
2165,2917,1,0.02,1
2166,2139,4,0.16129032258064516,5
2166,2139,2,0.1935483870967742,6
2166,2215,0,0.1935483870967742,6
2166,2302,1,0.06451612903225806,2
2166,2166,2,0.03225806451612903,1
2166,2391,1,0.16129032258064516,5
2166,2140,1,0.1935483870967742,6
2167,2057,5,0.3,15
2167,2161,1,0.14,7
2167,2161,4,0.04,2
2167,2141,5,0.16,8
2167,2167,1,0.1,5
2167,2167,4,0.06,3
2167,2211,0,0.12,6
2167,2160,0,0.04,2
2167,2159,2,0.04,2
2168,714,1,0.4,4
2168,2168,4,0.1,1
2168,721,1,0.3,3
2168,2721,3,0.1,1
2168,684,1,0.1,1
2169,2170,3,0.3125,5
2169,2251,1,0.125,2
2169,2169,4,0.0625,1
2169,2169,0,0.25,4
2169,2239,1,0.0625,1
2169,2171,5,0.0625,1
2169,1047,1,0.0625,1
2169,1554,1,0.0625,1
2170,2171,0,0.09090909090909091,1
2170,2286,2,0.09090909090909091,1
2170,2170,3,0.36363636363636365,4
2170,1763,1,0.09090909090909091,1
2170,2251,1,0.18181818181818182,2
2170,1047,1,0.09090909090909091,1
2170,1058,1,0.09090909090909091,1
2171,1058,1,0.26666666666666666,4
2171,2239,1,0.06666666666666667,1
2171,695,1,0.13333333333333333,2
2171,2171,0,0.13333333333333333,2
2171,2171,4,0.06666666666666667,1
2171,2170,3,0.06666666666666667,1
2171,2400,3,0.13333333333333333,2
2171,3102,2,0.06666666666666667,1
2171,3264,2,0.06666666666666667,1
2172,77,1,1.0,1
2173,2174,5,0.25,2
2173,2494,5,0.5,4
2173,2562,5,0.125,1
2173,2173,4,0.125,1
2174,2175,2,0.16666666666666666,1
2174,2174,3,0.16666666666666666,1
2174,2174,2,0.16666666666666666,1
2174,2643,4,0.16666666666666666,1
2174,2494,1,0.16666666666666666,1
2174,2367,2,0.16666666666666666,1
2175,1489,2,0.4,2
2175,2176,1,0.2,1
2175,2575,0,0.4,2
2176,2176,5,0.6666666666666666,2
2176,2177,2,0.3333333333333333,1
2177,2177,5,0.16666666666666666,1
2177,1557,0,0.16666666666666666,1
2177,1539,0,0.16666666666666666,1
2177,2597,5,0.16666666666666666,1
2177,2224,1,0.16666666666666666,1
2177,2404,0,0.16666666666666666,1
2178,1319,3,1.0,1
2179,1752,0,0.4,2
2179,2143,0,0.2,1
2179,694,0,0.2,1
2179,748,3,0.2,1
2180,2180,4,0.2,1
2180,2180,0,0.2,1
2180,2022,0,0.4,2
2180,2022,5,0.2,1
2181,2181,3,0.5,1
2181,696,5,0.5,1
2182,1329,0,0.2727272727272727,3
2182,1326,0,0.09090909090909091,1
2182,2024,2,0.45454545454545453,5
2182,662,0,0.18181818181818182,2
2183,2184,2,1.0,1
2184,2185,3,0.2222222222222222,2
2184,2186,0,0.1111111111111111,1
2184,2184,2,0.1111111111111111,1
2184,2184,0,0.4444444444444444,4
2184,991,1,0.1111111111111111,1
2185,2184,2,0.09090909090909091,1
2185,2185,4,0.18181818181818182,2
2185,2185,3,0.18181818181818182,2
2185,2185,0,0.2727272727272727,3
2185,982,1,0.09090909090909091,1
2185,1569,2,0.09090909090909091,1
2185,991,1,0.09090909090909091,1
2186,2186,0,0.75,3
2186,2187,2,0.25,1
2187,2126,4,1.0,1
2188,2189,4,0.04878048780487805,2
2188,2189,2,0.024390243902439025,1
2188,2027,1,0.0975609756097561,4
2188,2188,4,0.12195121951219512,5
2188,2222,0,0.024390243902439025,1
2188,1754,3,0.14634146341463414,6
2188,2443,5,0.2926829268292683,12
2188,2452,5,0.14634146341463414,6
2188,2588,2,0.024390243902439025,1
2188,2588,4,0.024390243902439025,1
2188,2017,3,0.024390243902439025,1
2188,669,3,0.024390243902439025,1
2189,2017,3,0.5454545454545454,6
2189,2426,1,0.18181818181818182,2
2189,2424,3,0.09090909090909091,1
2189,2027,1,0.09090909090909091,1
2189,1703,0,0.09090909090909091,1
2190,2191,1,1.0,1
2191,2191,4,0.16666666666666666,1
2191,2191,5,0.6666666666666666,4
2191,1753,3,0.16666666666666666,1
2192,238,2,0.717948717948718,28
2192,240,2,0.2564102564102564,10
2192,481,2,0.02564102564102564,1
2193,1174,0,1.0,3
2194,610,3,0.10714285714285714,3
2194,655,3,0.5,14
2194,2336,1,0.2857142857142857,8
2194,38,3,0.03571428571428571,1
2194,2541,3,0.03571428571428571,1
2194,653,3,0.03571428571428571,1
2195,2195,0,0.2,2
2195,2195,5,0.3,3
2195,78,1,0.2,2
2195,762,3,0.1,1
2195,99,1,0.1,1
2195,1520,0,0.1,1
2196,557,3,0.5,1
2196,2384,1,0.5,1
2197,559,1,1.0,2
2198,2070,1,0.14285714285714285,1
2198,261,3,0.42857142857142855,3
2198,358,0,0.42857142857142855,3
2199,338,3,0.3333333333333333,2
2199,1272,0,0.6666666666666666,4
2200,1145,4,1.0,1
2201,152,3,1.0,1
2202,61,2,0.8235294117647058,14
2202,2,2,0.11764705882352941,2
2202,488,0,0.058823529411764705,1
2203,2204,5,0.6666666666666666,4
2203,2021,5,0.3333333333333333,2
2204,2021,4,0.14285714285714285,1
2204,2204,0,0.14285714285714285,1
2204,735,2,0.42857142857142855,3
2204,990,2,0.14285714285714285,1
2204,723,2,0.14285714285714285,1
2205,8,3,0.5555555555555556,5
2205,62,3,0.2222222222222222,2
2205,358,0,0.2222222222222222,2
2206,185,2,0.5882352941176471,20
2206,437,2,0.08823529411764706,3
2206,427,2,0.11764705882352941,4
2206,2206,1,0.058823529411764705,2
2206,194,2,0.11764705882352941,4
2206,308,0,0.029411764705882353,1
2207,1802,1,1.0,1
2208,185,2,0.6176470588235294,21
2208,427,2,0.3235294117647059,11
2208,2208,4,0.058823529411764705,2
2209,2209,4,0.17391304347826086,4
2209,2209,2,0.08695652173913043,2
2209,1750,1,0.13043478260869565,3
2209,2151,5,0.08695652173913043,2
2209,2297,1,0.043478260869565216,1
2209,1035,3,0.08695652173913043,2
2209,2298,0,0.043478260869565216,1
2209,2531,0,0.30434782608695654,7
2209,1114,3,0.043478260869565216,1
2210,2165,5,0.9264705882352942,63
2210,2210,0,0.058823529411764705,4
2210,2138,5,0.014705882352941176,1
2211,2167,1,0.2826086956521739,13
2211,2211,0,0.13043478260869565,6
2211,2161,1,0.21739130434782608,10
2211,2218,2,0.13043478260869565,6
2211,2160,4,0.021739130434782608,1
2211,2160,0,0.10869565217391304,5
2211,2387,1,0.06521739130434782,3
2211,2720,2,0.021739130434782608,1
2211,3149,0,0.021739130434782608,1
2212,2167,1,0.14583333333333334,7
2212,2211,0,0.041666666666666664,2
2212,2159,2,0.0625,3
2212,2160,0,0.375,18
2212,2161,1,0.1875,9
2212,2212,2,0.10416666666666667,5
2212,2212,5,0.020833333333333332,1
2212,2212,4,0.020833333333333332,1
2212,3189,3,0.020833333333333332,1
2212,3190,2,0.020833333333333332,1
2213,731,3,0.05,2
2213,2153,1,0.1,4
2213,717,3,0.25,10
2213,738,3,0.075,3
2213,714,3,0.1,4
2213,2213,4,0.075,3
2213,2141,1,0.1,4
2213,2220,4,0.075,3
2213,2057,1,0.125,5
2213,1556,3,0.025,1
2213,206,5,0.025,1
2214,1161,3,1.0,1
2215,2167,1,0.0625,1
2215,2139,2,0.125,2
2215,2215,4,0.0625,1
2215,2218,2,0.4375,7
2215,2387,1,0.1875,3
2215,2140,1,0.0625,1
2215,2391,1,0.0625,1
2216,2217,3,0.13333333333333333,2
2216,2216,0,0.4,6
2216,2216,5,0.13333333333333333,2
2216,2137,5,0.06666666666666667,1
2216,2137,0,0.13333333333333333,2
2216,2143,0,0.06666666666666667,1
2216,2155,0,0.06666666666666667,1
2217,2143,0,0.3333333333333333,1
2217,713,1,0.3333333333333333,1
2217,2262,1,0.3333333333333333,1
2218,2167,1,0.4166666666666667,15
2218,2218,2,0.08333333333333333,3
2218,2161,1,0.19444444444444445,7
2218,2393,1,0.05555555555555555,2
2218,2211,0,0.1111111111111111,4
2218,2387,1,0.027777777777777776,1
2218,2160,0,0.05555555555555555,2
2218,2720,4,0.027777777777777776,1
2218,2720,2,0.027777777777777776,1
2219,2219,2,0.3333333333333333,2
2219,2215,0,0.3333333333333333,2
2219,2139,2,0.16666666666666666,1
2219,2391,1,0.16666666666666666,1
2220,2220,4,0.14,7
2220,2213,4,0.08,4
2220,721,3,0.14,7
2220,2141,1,0.36,18
2220,2057,1,0.06,3
2220,731,3,0.1,5
2220,1564,3,0.08,4
2220,3198,3,0.02,1
2220,310,5,0.02,1
2221,2210,0,0.07692307692307693,1
2221,2274,0,0.6153846153846154,8
2221,2137,0,0.3076923076923077,4
2222,2027,1,0.11764705882352941,2
2222,2222,5,0.11764705882352941,2
2222,2222,0,0.058823529411764705,1
2222,2222,3,0.11764705882352941,2
2222,2222,4,0.11764705882352941,2
2222,1312,1,0.17647058823529413,3
2222,2426,1,0.058823529411764705,1
2222,1533,3,0.058823529411764705,1
2222,1309,1,0.058823529411764705,1
2222,2649,3,0.058823529411764705,1
2222,1501,1,0.058823529411764705,1
2223,1557,0,0.25,1
2223,2005,0,0.25,1
2223,1970,0,0.25,1
2223,1319,3,0.25,1
2224,2076,3,0.25,2
2224,1319,3,0.125,1
2224,2224,5,0.375,3
2224,1557,0,0.125,1
2224,2575,3,0.125,1
2225,1968,5,1.0,1
2226,2182,2,1.0,1
2227,2228,1,1.0,1
2228,2228,5,0.7777777777777778,7
2228,2229,3,0.1111111111111111,1
2228,3056,5,0.1111111111111111,1
2229,2229,4,0.5,1
2229,680,2,0.5,1
2230,2008,2,1.0,7
2231,2231,5,0.5,1
2231,2232,1,0.5,1
2232,2233,2,1.0,1
2233,680,3,1.0,2
2234,2235,0,0.15384615384615385,2
2234,2337,1,0.38461538461538464,5
2234,346,3,0.38461538461538464,5
2234,2234,4,0.07692307692307693,1
2235,346,3,0.3333333333333333,3
2235,2337,1,0.1111111111111111,1
2235,2235,4,0.1111111111111111,1
2235,1707,5,0.2222222222222222,2
2235,1087,3,0.2222222222222222,2
2236,416,2,0.6086956521739131,14
2236,420,2,0.391304347826087,9
2237,2237,4,0.20512820512820512,8
2237,2237,5,0.358974358974359,14
2237,2238,3,0.1282051282051282,5
2237,2251,3,0.10256410256410256,4
2237,2339,3,0.02564102564102564,1
2237,1455,0,0.07692307692307693,3
2237,2544,5,0.02564102564102564,1
2237,2340,3,0.02564102564102564,1
2237,2751,4,0.02564102564102564,1
2237,2239,3,0.02564102564102564,1
2238,1049,3,0.08333333333333333,4
2238,971,3,0.2708333333333333,13
2238,2251,5,0.0625,3
2238,2251,1,0.020833333333333332,1
2238,2238,5,0.25,12
2238,2238,4,0.10416666666666667,5
2238,2238,0,0.041666666666666664,2
2238,2169,0,0.020833333333333332,1
2238,1106,3,0.020833333333333332,1
2238,696,3,0.041666666666666664,2
2238,693,3,0.08333333333333333,4
2239,2240,2,0.16666666666666666,4
2239,1046,3,0.375,9
2239,2171,0,0.125,3
2239,2239,5,0.041666666666666664,1
2239,2239,4,0.08333333333333333,2
2239,2239,1,0.08333333333333333,2
2239,708,3,0.08333333333333333,2
2239,696,3,0.041666666666666664,1
2240,2239,3,0.75,3
2240,2751,1,0.25,1
2241,2242,2,0.08823529411764706,3
2241,2143,0,0.38235294117647056,13
2241,2137,0,0.29411764705882354,10
2241,2241,5,0.029411764705882353,1
2241,2241,4,0.029411764705882353,1
2241,978,3,0.058823529411764705,2
2241,2210,0,0.058823529411764705,2
2241,748,3,0.029411764705882353,1
2241,2163,0,0.029411764705882353,1
2242,2243,3,0.3333333333333333,1
2242,2284,0,0.3333333333333333,1
2242,2241,3,0.3333333333333333,1
2243,2137,0,0.7692307692307693,20
2243,2155,0,0.038461538461538464,1
2243,2210,0,0.15384615384615385,4
2243,2243,4,0.038461538461538464,1
2244,2245,2,0.07142857142857142,1
2244,2250,5,0.14285714285714285,2
2244,2253,0,0.6428571428571429,9
2244,2516,2,0.07142857142857142,1
2244,3068,5,0.07142857142857142,1
2245,2246,1,0.8,4
2245,2248,0,0.2,1
2246,2247,1,0.14,7
2246,2253,0,0.06,3
2246,2250,5,0.28,14
2246,2246,1,0.16,8
2246,2246,4,0.08,4
2246,2249,5,0.16,8
2246,2270,2,0.1,5
2246,2245,2,0.02,1
2247,2247,1,0.2926829268292683,12
2247,2247,4,0.024390243902439025,1
2247,2248,0,0.12195121951219512,5
2247,2249,5,0.43902439024390244,18
2247,2250,5,0.07317073170731707,3
2247,2246,4,0.024390243902439025,1
2247,2245,2,0.024390243902439025,1
2248,1450,2,0.10526315789473684,2
2248,2246,1,0.15789473684210525,3
2248,2356,2,0.15789473684210525,3
2248,2253,0,0.15789473684210525,3
2248,2248,0,0.15789473684210525,3
2248,2349,1,0.21052631578947367,4
2248,1461,1,0.05263157894736842,1
2249,2249,4,0.1953125,25
2249,2249,5,0.1328125,17
2249,2249,1,0.15625,20
2249,2250,4,0.1484375,19
2249,2250,5,0.1015625,13
2249,2250,1,0.0546875,7
2249,2254,3,0.0546875,7
2249,2261,3,0.1171875,15
2249,2268,2,0.0078125,1
2249,2263,0,0.0078125,1
2249,2260,3,0.015625,2
2249,1564,3,0.0078125,1
2250,2237,1,0.043010752688172046,4
2250,2237,5,0.021505376344086023,2
2250,2237,4,0.053763440860215055,5
2250,2259,2,0.010752688172043012,1
2250,2250,1,0.1827956989247312,17
2250,2250,5,0.043010752688172046,4
2250,2250,4,0.043010752688172046,4
2250,2260,3,0.13978494623655913,13
2250,2249,1,0.12903225806451613,12
2250,2249,5,0.010752688172043012,1
2250,2249,4,0.06451612903225806,6
2250,2255,3,0.053763440860215055,5
2250,2238,3,0.07526881720430108,7
2250,1556,3,0.053763440860215055,5
2250,1573,3,0.03225806451612903,3
2250,2269,0,0.010752688172043012,1
2250,2254,3,0.021505376344086023,2
2250,2340,3,0.010752688172043012,1
2251,1049,3,0.36666666666666664,11
2251,1315,3,0.03333333333333333,1
2251,2251,5,0.16666666666666666,5
2251,2251,4,0.03333333333333333,1
2251,2251,1,0.06666666666666667,2
2251,2169,0,0.16666666666666666,5
2251,2239,1,0.03333333333333333,1
2251,2239,5,0.06666666666666667,2
2251,2239,4,0.03333333333333333,1
2251,689,3,0.03333333333333333,1
2252,1471,2,0.23076923076923078,6
2252,2166,2,0.038461538461538464,1
2252,2369,2,0.038461538461538464,1
2252,2139,2,0.5769230769230769,15
2252,2278,2,0.07692307692307693,2
2252,2252,4,0.038461538461538464,1
2253,1450,2,0.20930232558139536,9
2253,2246,1,0.27906976744186046,12
2253,2253,0,0.09302325581395349,4
2253,2248,4,0.023255813953488372,1
2253,1461,1,0.20930232558139536,9
2253,2247,1,0.06976744186046512,3
2253,2349,1,0.06976744186046512,3
2253,2964,2,0.023255813953488372,1
2253,2356,2,0.023255813953488372,1
2254,2255,1,0.19444444444444445,7
2254,2255,4,0.1111111111111111,4
2254,2255,5,0.027777777777777776,1
2254,1276,3,0.027777777777777776,1
2254,2238,4,0.05555555555555555,2
2254,2238,5,0.08333333333333333,3
2254,2238,0,0.027777777777777776,1
2254,2238,1,0.027777777777777776,1
2254,1098,3,0.05555555555555555,2
2254,1051,3,0.027777777777777776,1
2254,2372,0,0.027777777777777776,1
2254,2254,0,0.05555555555555555,2
2254,2254,5,0.027777777777777776,1
2254,2513,2,0.08333333333333333,3
2254,2259,2,0.1388888888888889,5
2254,971,3,0.027777777777777776,1
2255,1055,3,0.21052631578947367,4
2255,2260,4,0.42105263157894735,8
2255,2260,5,0.15789473684210525,3
2255,2268,2,0.15789473684210525,3
2255,2255,5,0.05263157894736842,1
2256,1536,4,0.25,2
2256,2256,4,0.25,2
2256,2256,3,0.125,1
2256,2265,0,0.125,1
2256,2884,2,0.125,1
2256,980,1,0.125,1
2257,2257,5,0.125,1
2257,2257,1,0.625,5
2257,2258,2,0.25,2
2258,2251,1,0.6666666666666666,2
2258,2170,1,0.3333333333333333,1
2259,2260,3,0.3333333333333333,2
2259,2250,1,0.3333333333333333,2
2259,2249,1,0.16666666666666666,1
2259,1455,0,0.16666666666666666,1
2260,2261,4,0.3125,10
2260,2261,1,0.1875,6
2260,2261,5,0.1875,6
2260,1054,3,0.1875,6
2260,2260,5,0.03125,1
2260,2260,4,0.03125,1
2260,2268,2,0.0625,2
2261,2261,4,0.08045977011494253,7
2261,2261,1,0.2988505747126437,26
2261,2261,5,0.13793103448275862,12
2261,2261,0,0.022988505747126436,2
2261,2254,5,0.04597701149425287,4
2261,2254,4,0.11494252873563218,10
2261,2254,1,0.10344827586206896,9
2261,1054,3,0.11494252873563218,10
2261,1098,3,0.034482758620689655,3
2261,2268,2,0.034482758620689655,3
2261,697,3,0.011494252873563218,1
2262,2155,0,0.09090909090909091,1
2262,978,3,0.09090909090909091,1
2262,1554,5,0.09090909090909091,1
2262,2280,2,0.18181818181818182,2
2262,2143,0,0.45454545454545453,5
2262,989,3,0.09090909090909091,1
2263,2264,3,0.047619047619047616,1
2263,2269,4,0.047619047619047616,1
2263,2269,0,0.047619047619047616,1
2263,2249,1,0.38095238095238093,8
2263,2263,0,0.047619047619047616,1
2263,2263,4,0.09523809523809523,2
2263,2250,1,0.19047619047619047,4
2263,1462,1,0.09523809523809523,2
2263,1453,1,0.047619047619047616,1
2264,2249,1,1.0,1
2265,2265,4,0.5,1
2265,1658,1,0.5,1
2266,2266,1,0.3333333333333333,1
2266,2267,2,0.3333333333333333,1
2266,1315,3,0.3333333333333333,1
2267,2266,3,1.0,1
2268,2263,0,0.18181818181818182,2
2268,2261,3,0.2727272727272727,3
2268,2249,1,0.45454545454545453,5
2268,2254,3,0.09090909090909091,1
2269,2250,1,0.16666666666666666,3
2269,2249,1,0.2777777777777778,5
2269,2237,1,0.1111111111111111,2
2269,2269,4,0.05555555555555555,1
2269,2269,0,0.05555555555555555,1
2269,2959,3,0.1111111111111111,2
2269,2357,1,0.05555555555555555,1
2269,1453,1,0.16666666666666666,3
2270,2247,1,0.7777777777777778,7
2270,2270,2,0.1111111111111111,1
2270,2248,0,0.1111111111111111,1
2271,2272,2,0.1,1
2271,991,1,0.1,1
2271,977,3,0.2,2
2271,2664,2,0.1,1
2271,2672,1,0.1,1
2271,2575,2,0.1,1
2271,2596,1,0.1,1
2271,1966,2,0.1,1
2271,3028,3,0.1,1
2272,2272,1,0.4,2
2272,1554,5,0.2,1
2272,977,3,0.2,1
2272,2279,5,0.2,1
2273,1554,1,0.1,1
2273,2273,4,0.1,1
2273,2273,5,0.2,2
2273,976,2,0.2,2
2273,1049,3,0.1,1
2273,1046,3,0.1,1
2273,2885,0,0.1,1
2273,2766,5,0.1,1
2274,2275,5,0.8,16
2274,2274,0,0.15,3
2274,1558,5,0.05,1
2275,1471,2,0.3888888888888889,7
2275,723,2,0.3888888888888889,7
2275,990,2,0.1111111111111111,2
2275,2275,5,0.05555555555555555,1
2275,2275,0,0.05555555555555555,1
2276,2277,0,0.25,3
2276,978,3,0.08333333333333333,1
2276,2274,0,0.4166666666666667,5
2276,3023,0,0.08333333333333333,1
2276,2137,0,0.08333333333333333,1
2276,2143,0,0.08333333333333333,1
2277,2277,5,0.125,1
2277,2277,0,0.375,3
2277,1559,0,0.125,1
2277,2881,1,0.125,1
2277,2274,5,0.125,1
2277,2274,0,0.125,1
2278,1471,2,0.34615384615384615,9
2278,1471,4,0.038461538461538464,1
2278,2347,1,0.19230769230769232,5
2278,2278,2,0.038461538461538464,1
2278,1469,0,0.23076923076923078,6
2278,2655,1,0.038461538461538464,1
2278,2244,1,0.11538461538461539,3
2279,2262,5,0.6666666666666666,2
2279,1049,3,0.3333333333333333,1
2280,2281,0,1.0,2
2281,2281,0,0.36363636363636365,4
2281,2281,4,0.2727272727272727,3
2281,2281,5,0.09090909090909091,1
2281,2282,1,0.18181818181818182,2
2281,2666,2,0.09090909090909091,1
2282,2283,4,0.25,1
2282,2282,5,0.25,1
2282,2282,1,0.25,1
2282,2262,3,0.25,1
2283,2241,3,0.75,3
2283,2514,0,0.25,1
2284,2284,4,0.3333333333333333,2
2284,2283,1,0.16666666666666666,1
2284,2560,3,0.16666666666666666,1
2284,2657,1,0.3333333333333333,2
2285,2285,1,0.5,2
2285,2285,5,0.25,1
2285,2258,2,0.25,1
