from,to,action,p(s),frequency
1604,21,1,0.2,1
1604,303,1,0.2,1
1604,821,1,0.4,2
1605,1606,5,0.5,1
1605,392,1,0.5,1
1606,145,1,0.5,1
1606,208,1,0.5,1
1607,441,0,1.0,1
1608,92,0,1.0,1
1609,864,5,0.5882352941176471,10
1609,457,5,0.058823529411764705,1
1609,1609,3,0.17647058823529413,3
1609,3844,5,0.058823529411764705,1
1609,4400,5,0.058823529411764705,1
1609,4118,5,0.058823529411764705,1
1610,964,3,1.0,2
1611,92,0,0.5,1
1611,420,0,0.5,1
1612,375,2,0.6341463414634146,52
1612,375,3,0.04878048780487805,4
1612,822,2,0.024390243902439025,2
1612,1908,5,0.04878048780487805,4
1612,156,0,0.012195121951219513,1
1612,212,2,0.12195121951219512,10
1612,116,0,0.012195121951219513,1
1612,1612,5,0.06097560975609756,5
1612,1612,4,0.012195121951219513,1
1612,2328,2,0.012195121951219513,1
1612,224,0,0.012195121951219513,1
1613,484,1,0.07142857142857142,1
1613,845,1,0.21428571428571427,3
1613,1253,1,0.14285714285714285,2
1613,640,1,0.07142857142857142,1
1613,972,1,0.07142857142857142,1
1613,147,1,0.07142857142857142,1
1613,309,1,0.35714285714285715,5
1614,167,0,0.44,22
1614,1614,2,0.36,18
1614,220,0,0.2,10
1615,1193,0,0.11764705882352941,2
1615,1615,5,0.11764705882352941,2
1615,1615,4,0.058823529411764705,1
1615,258,0,0.058823529411764705,1
1615,517,5,0.058823529411764705,1
1615,1405,2,0.29411764705882354,5
1615,272,3,0.058823529411764705,1
1615,272,2,0.058823529411764705,1
1615,1427,0,0.058823529411764705,1
1615,331,0,0.11764705882352941,2
1616,495,2,1.0,1
1617,520,1,0.42857142857142855,3
1617,629,4,0.14285714285714285,1
1617,629,5,0.14285714285714285,1
1617,1617,4,0.14285714285714285,1
1617,339,0,0.14285714285714285,1
1618,1606,5,1.0,1
1619,952,1,0.3333333333333333,1
1619,802,1,0.6666666666666666,2
1620,165,1,1.0,1
1621,964,3,0.6666666666666666,2
1621,1621,5,0.3333333333333333,1
1622,1622,5,0.58,29
1622,1622,3,0.18,9
1622,1623,5,0.14,7
1622,535,5,0.08,4
1622,535,3,0.02,1
1623,1623,5,0.14285714285714285,2
1623,1623,3,0.2857142857142857,4
1623,1623,2,0.07142857142857142,1
1623,686,5,0.14285714285714285,2
1623,1622,5,0.35714285714285715,5
1624,564,0,0.5,2
1624,323,5,0.25,1
1624,551,0,0.25,1
1625,658,1,0.5,1
1625,611,1,0.5,1
1626,1319,0,1.0,1
1627,239,3,1.0,10
1628,1388,2,1.0,1
1629,762,3,1.0,1
1630,719,5,0.6666666666666666,2
1630,420,1,0.3333333333333333,1
1631,78,5,1.0,1
1632,34,0,1.0,1
1633,287,4,1.0,1
1634,639,3,1.0,7
1635,732,3,1.0,1
1636,364,0,1.0,2
1637,1637,3,0.17647058823529413,3
1637,1637,4,0.058823529411764705,1
1637,1637,5,0.17647058823529413,3
1637,1177,3,0.23529411764705882,4
1637,1177,5,0.23529411764705882,4
1637,1182,2,0.058823529411764705,1
1637,2157,0,0.058823529411764705,1
1638,252,0,1.0,1
1639,1639,5,0.47619047619047616,10
1639,1015,2,0.047619047619047616,1
1639,1640,2,0.2857142857142857,6
1639,1011,3,0.047619047619047616,1
1639,1014,0,0.09523809523809523,2
1639,1691,3,0.047619047619047616,1
1640,1639,0,0.7142857142857143,5
1640,1641,0,0.14285714285714285,1
1640,1042,0,0.14285714285714285,1
1641,1641,4,0.5,1
1641,1639,5,0.5,1
1642,1642,5,0.5,1
1642,1596,4,0.5,1
1643,75,0,1.0,1
1644,1644,5,0.5,2
1644,1645,2,0.25,1
1644,1642,3,0.25,1
1645,1644,0,1.0,1
1646,1647,2,0.16666666666666666,1
1646,1646,2,0.5,3
1646,68,5,0.16666666666666666,1
1646,1459,2,0.16666666666666666,1
1647,1646,2,0.2857142857142857,2
1647,1644,0,0.14285714285714285,1
1647,1647,2,0.42857142857142855,3
1647,1449,5,0.14285714285714285,1
1648,163,1,1.0,1
1649,968,1,0.043010752688172046,4
1649,1247,1,0.010752688172043012,1
1649,1649,5,0.5268817204301075,49
1649,651,3,0.3548387096774194,33
1649,528,1,0.010752688172043012,1
1649,543,1,0.043010752688172046,4
1649,2167,1,0.010752688172043012,1
1650,1650,5,0.7647058823529411,13
1650,1650,4,0.058823529411764705,1
1650,1651,2,0.11764705882352941,2
1650,1654,5,0.058823529411764705,1
1651,1650,3,0.3333333333333333,1
1651,1651,2,0.6666666666666666,2
1652,1653,5,0.5,1
1652,66,5,0.5,1
1653,49,5,1.0,1
1654,1654,5,0.5,1
1654,1224,5,0.5,1
1655,363,0,1.0,1
1656,839,3,0.6666666666666666,2
1656,1656,4,0.3333333333333333,1
1657,1541,0,1.0,1
1658,1409,2,0.5,1
1658,1662,2,0.5,1
1659,1135,2,1.0,1
1660,642,1,1.0,2
1661,275,5,0.6,3
1661,1661,3,0.2,1
1661,1467,5,0.2,1
1662,1662,2,0.5,2
1662,849,5,0.25,1
1662,849,2,0.25,1
1663,19,0,1.0,1
1664,663,0,1.0,2
1665,1665,3,0.5,2
1665,1665,5,0.25,1
1665,762,5,0.25,1
1666,1137,2,1.0,1
1667,1666,4,1.0,1
1668,1595,5,1.0,1
1669,1312,2,1.0,1
1670,1670,2,0.06818181818181818,3
1670,1428,0,0.4318181818181818,19
1670,1761,3,0.022727272727272728,1
1670,1761,2,0.045454545454545456,2
1670,567,0,0.22727272727272727,10
1670,194,0,0.11363636363636363,5
1670,455,0,0.09090909090909091,4
1671,19,0,1.0,1
1672,1287,0,0.03389830508474576,2
1672,2632,0,0.4067796610169492,24
1672,1672,2,0.1016949152542373,6
1672,1672,5,0.0847457627118644,5
1672,1672,3,0.03389830508474576,2
1672,1672,4,0.03389830508474576,2
1672,2741,0,0.03389830508474576,2
1672,898,0,0.2033898305084746,12
1672,724,3,0.01694915254237288,1
1672,724,0,0.01694915254237288,1
1672,724,2,0.01694915254237288,1
1672,23,0,0.01694915254237288,1
1673,1672,2,0.6024096385542169,50
1673,1672,3,0.0963855421686747,8
1673,2632,0,0.18072289156626506,15
1673,1673,5,0.03614457831325301,3
1673,1673,4,0.012048192771084338,1
1673,898,0,0.060240963855421686,5
1673,1287,0,0.012048192771084338,1
1674,1674,2,0.5,1
1674,1041,3,0.5,1
1675,87,0,0.75,3
1675,43,0,0.25,1
1676,187,1,0.043478260869565216,1
1676,1600,5,0.4782608695652174,11
1676,1614,1,0.13043478260869565,3
1676,167,0,0.13043478260869565,3
1676,1676,4,0.08695652173913043,2
1676,462,1,0.13043478260869565,3
1677,742,3,1.0,1
1678,614,0,0.8095238095238095,17
1678,946,0,0.047619047619047616,1
1678,3959,0,0.14285714285714285,3
1679,309,0,0.25,4
1679,309,3,0.0625,1
1679,469,3,0.1875,3
1679,909,5,0.0625,1
1679,147,0,0.125,2
1679,845,0,0.1875,3
1679,1253,2,0.125,2
1680,420,1,1.0,1
1681,429,4,1.0,1
1682,123,0,1.0,1
1683,171,5,0.047619047619047616,1
1683,2141,2,0.047619047619047616,1
1683,3178,2,0.5238095238095238,11
1683,1683,2,0.047619047619047616,1
1683,435,0,0.09523809523809523,2
1683,1208,2,0.047619047619047616,1
1683,843,5,0.14285714285714285,3
1683,136,0,0.047619047619047616,1
1684,1685,5,0.5,1
1684,3239,5,0.5,1
1685,540,1,1.0,1
1686,21,0,0.024390243902439025,1
1686,4336,2,0.0975609756097561,4
1686,821,0,0.8048780487804879,33
1686,4337,3,0.07317073170731707,3
1687,30,0,1.0,1
1688,287,5,0.5,1
1688,319,5,0.5,1
1689,108,0,0.05555555555555555,1
1689,308,0,0.1111111111111111,2
1689,1813,0,0.05555555555555555,1
1689,1034,0,0.1111111111111111,2
1689,205,0,0.5555555555555556,10
1689,205,2,0.05555555555555555,1
1689,1689,0,0.05555555555555555,1
1690,571,0,0.8,4
1690,568,2,0.2,1
1691,1691,5,0.5,1
1691,1640,2,0.5,1
1692,524,3,0.3333333333333333,1
1692,4596,0,0.3333333333333333,1
1692,529,0,0.3333333333333333,1
1693,1693,2,0.6666666666666666,2
1693,488,0,0.3333333333333333,1
1694,124,5,1.0,1
1695,1695,5,0.1111111111111111,2
1695,12,1,0.3333333333333333,6
1695,89,1,0.5,9
1695,473,3,0.05555555555555555,1
1696,64,0,0.375,6
1696,327,0,0.5625,9
1696,1703,2,0.0625,1
1697,392,0,0.17391304347826086,4
1697,327,0,0.6521739130434783,15
1697,1703,2,0.13043478260869565,3
1697,1170,2,0.043478260869565216,1
1698,1699,2,0.02702702702702703,1
1698,462,0,0.21621621621621623,8
1698,1614,0,0.24324324324324326,9
1698,392,0,0.35135135135135137,13
1698,263,0,0.13513513513513514,5
1698,1170,2,0.02702702702702703,1
1699,462,0,0.3076923076923077,4
1699,263,0,0.07692307692307693,1
1699,1614,0,0.5384615384615384,7
1699,1699,2,0.07692307692307693,1
1700,220,0,0.975,39
1700,1416,3,0.025,1
1701,462,0,0.78,39
1701,1699,2,0.1,5
1701,1614,0,0.1,5
1701,392,0,0.02,1
1702,12,1,1.0,4
1703,327,0,1.0,4
1704,276,1,0.30434782608695654,7
1704,1704,4,0.08695652173913043,2
1704,115,1,0.2608695652173913,6
1704,164,0,0.043478260869565216,1
1704,124,0,0.13043478260869565,3
1704,834,3,0.08695652173913043,2
1704,0,1,0.043478260869565216,1
1704,1705,5,0.043478260869565216,1
1705,115,1,0.8181818181818182,18
1705,164,0,0.13636363636363635,3
1705,486,3,0.045454545454545456,1
1706,243,0,0.44,22
1706,1708,0,0.14,7
1706,1813,0,0.1,5
1706,308,0,0.28,14
1706,1706,5,0.02,1
1706,557,0,0.02,1
1707,151,0,0.8888888888888888,16
1707,176,0,0.05555555555555555,1
1707,2179,5,0.05555555555555555,1
1708,1708,2,0.3333333333333333,46
1708,1708,4,0.007246376811594203,1
1708,176,0,0.427536231884058,59
1708,138,0,0.21014492753623187,29
1708,1188,3,0.014492753623188406,2
1708,1755,0,0.007246376811594203,1
1709,176,0,1.0,27
1710,1447,5,0.32,8
1710,176,0,0.08,2
1710,1710,4,0.16,4
1710,1708,1,0.44,11
1711,138,0,0.9333333333333333,42
1711,1713,5,0.022222222222222223,1
1711,246,3,0.022222222222222223,1
1711,108,0,0.022222222222222223,1
1712,115,1,0.5,11
1712,153,0,0.2727272727272727,6
1712,1447,3,0.22727272727272727,5
1713,1714,3,1.0,1
1714,1715,1,1.0,1
1715,1716,3,1.0,13
1716,1717,5,0.47619047619047616,10
1716,1716,3,0.09523809523809523,2
1716,2208,5,0.09523809523809523,2
1716,1715,2,0.047619047619047616,1
1716,4329,5,0.09523809523809523,2
1716,4354,5,0.047619047619047616,1
1716,2220,5,0.14285714285714285,3
1717,1718,2,0.1,1
1717,1721,0,0.1,1
1717,1106,0,0.8,8
1718,1719,0,1.0,1
1719,1720,5,1.0,3
1720,1715,1,0.05,1
1720,1741,1,0.55,11
1720,2191,1,0.4,8
1721,1722,5,0.6956521739130435,16
1721,1720,5,0.30434782608695654,7
1722,1723,5,0.7222222222222222,13
1722,1741,1,0.05555555555555555,1
1722,2199,1,0.05555555555555555,1
1722,2191,1,0.05555555555555555,1
1722,2207,1,0.05555555555555555,1
1722,1715,1,0.05555555555555555,1
1723,1724,1,0.03571428571428571,1
1723,1743,1,0.14285714285714285,4
1723,1723,5,0.5357142857142857,15
1723,1752,1,0.03571428571428571,1
1723,1754,1,0.03571428571428571,1
1723,2193,3,0.03571428571428571,1
1723,2194,1,0.03571428571428571,1
1723,2200,2,0.03571428571428571,1
1723,2203,1,0.07142857142857142,2
1723,2209,1,0.03571428571428571,1
1724,1724,2,0.3157894736842105,6
1724,1724,5,0.42105263157894735,8
1724,1725,2,0.15789473684210525,3
1724,1094,0,0.05263157894736842,1
1724,1059,0,0.05263157894736842,1
1725,1725,5,0.15384615384615385,2
1725,1725,2,0.46153846153846156,6
1725,1726,3,0.15384615384615385,2
1725,2210,2,0.07692307692307693,1
1725,1728,3,0.15384615384615385,2
1726,1727,5,0.18181818181818182,2
1726,1728,2,0.36363636363636365,4
1726,1745,0,0.09090909090909091,1
1726,2180,5,0.18181818181818182,2
1726,2211,5,0.09090909090909091,1
1726,1750,5,0.09090909090909091,1
1727,1727,2,0.6,6
1727,1728,5,0.3,3
1727,1750,2,0.1,1
1728,1729,3,0.14814814814814814,4
1728,1728,2,0.1111111111111111,3
1728,1728,4,0.2222222222222222,6
1728,1728,3,0.1111111111111111,3
1728,1745,0,0.07407407407407407,2
1728,2210,2,0.037037037037037035,1
1728,1125,4,0.037037037037037035,1
1728,1125,3,0.037037037037037035,1
1728,1726,2,0.037037037037037035,1
1728,4355,5,0.037037037037037035,1
1728,4356,0,0.037037037037037035,1
1728,4483,5,0.07407407407407407,2
1728,4220,5,0.037037037037037035,1
1729,1729,4,0.18181818181818182,2
1729,1729,5,0.09090909090909091,1
1729,1730,2,0.09090909090909091,1
1729,1731,3,0.18181818181818182,2
1729,1731,5,0.09090909090909091,1
1729,1731,4,0.09090909090909091,1
1729,1726,2,0.09090909090909091,1
1729,1752,5,0.09090909090909091,1
1729,1728,2,0.09090909090909091,1
1730,1731,3,0.5,1
1730,2217,3,0.5,1
1731,1732,5,0.8,4
1731,1730,2,0.2,1
1732,1733,0,0.25,1
1732,1747,0,0.75,3
1733,1734,5,0.9285714285714286,13
1733,1733,0,0.07142857142857142,1
1734,1735,1,0.38461538461538464,5
1734,2187,1,0.38461538461538464,5
1734,2204,1,0.15384615384615385,2
1734,2219,1,0.07692307692307693,1
1735,1736,1,0.8333333333333334,5
1735,1104,1,0.16666666666666666,1
1736,1737,5,1.0,12
1737,1738,0,0.38461538461538464,5
1737,1748,2,0.07692307692307693,1
1737,1748,3,0.07692307692307693,1
1737,2189,0,0.46153846153846156,6
1738,1101,3,0.6363636363636364,7
1738,1101,5,0.09090909090909091,1
1738,3477,3,0.09090909090909091,1
1738,1738,5,0.18181818181818182,2
1739,1740,0,0.3333333333333333,2
1739,1749,0,0.3333333333333333,2
1739,1751,2,0.3333333333333333,2
1740,1720,5,0.8888888888888888,8
1740,1722,5,0.1111111111111111,1
1741,1086,3,0.3333333333333333,9
1741,1086,5,0.2222222222222222,6
1741,1086,4,0.037037037037037035,1
1741,1741,3,0.2222222222222222,6
1741,1741,5,0.037037037037037035,1
1741,1716,3,0.14814814814814814,4
1742,1721,0,0.8333333333333334,10
1742,1719,0,0.08333333333333333,1
1742,1106,0,0.08333333333333333,1
1743,1744,2,1.0,5
1744,1744,2,0.7391304347826086,17
1744,1744,4,0.043478260869565216,1
1744,1726,2,0.17391304347826086,4
1744,1727,5,0.043478260869565216,1
1745,1746,3,0.3333333333333333,2
1745,1745,5,0.3333333333333333,2
1745,1745,4,0.16666666666666666,1
1745,1752,1,0.16666666666666666,1
1746,1729,1,0.25,1
1746,2184,1,0.5,2
1746,2195,1,0.25,1
1747,1733,5,0.2,3
1747,1733,0,0.2,3
1747,1747,5,0.4666666666666667,7
1747,1747,4,0.06666666666666667,1
1747,2197,1,0.06666666666666667,1
1748,1738,0,0.5,1
1748,2188,0,0.5,1
1749,1720,5,0.6,3
1749,1722,5,0.2,1
1749,1740,0,0.2,1
1750,1727,2,1.0,2
1751,1740,0,0.3333333333333333,1
1751,3494,0,0.3333333333333333,1
1751,1128,0,0.3333333333333333,1
1752,1752,5,0.375,3
1752,1753,4,0.125,1
1752,1729,3,0.125,1
1752,1729,5,0.125,1
1752,1729,4,0.125,1
1752,1728,3,0.125,1
1753,1726,2,1.0,1
1754,1743,5,1.0,1
1755,176,5,1.0,1
1756,845,1,0.18,9
1756,122,3,0.38,19
1756,1253,1,0.02,1
1756,1613,3,0.1,5
1756,1756,4,0.02,1
1756,1756,5,0.08,4
1756,1757,5,0.02,1
1756,309,1,0.08,4
1756,147,1,0.04,2
1756,640,1,0.04,2
1756,1758,1,0.02,1
1756,484,1,0.02,1
1757,1613,3,0.6666666666666666,2
1757,640,1,0.3333333333333333,1
1758,469,3,0.9,9
1758,479,3,0.1,1
1759,567,1,0.6,24
1759,880,0,0.05,2
1759,206,3,0.125,5
1759,1779,1,0.075,3
1759,835,1,0.1,4
1759,3708,0,0.025,1
1759,3859,5,0.025,1
1760,567,0,0.3442622950819672,21
1760,1670,2,0.3114754098360656,19
1760,1670,3,0.06557377049180328,4
1760,1761,2,0.13114754098360656,8
1760,1761,3,0.06557377049180328,4
1760,1428,0,0.01639344262295082,1
1760,194,0,0.01639344262295082,1
1760,455,0,0.03278688524590164,2
1760,814,0,0.01639344262295082,1
1761,1428,0,0.3225806451612903,10
1761,567,0,0.2903225806451613,9
1761,1761,3,0.06451612903225806,2
1761,1761,2,0.06451612903225806,2
1761,455,0,0.12903225806451613,4
1761,1670,3,0.03225806451612903,1
1761,194,0,0.06451612903225806,2
1761,814,0,0.03225806451612903,1
1762,1763,2,0.02,1
1762,1670,2,0.14,7
1762,1428,0,0.14,7
1762,1761,2,0.2,10
1762,1761,3,0.02,1
1762,567,0,0.02,1
1762,1762,5,0.06,3
1762,1760,5,0.02,1
1762,194,0,0.3,15
1762,3878,2,0.02,1
1762,2223,0,0.06,3
1763,670,0,0.2,1
1763,1975,3,0.4,2
1763,2223,0,0.2,1
1763,801,0,0.2,1
1764,1158,1,0.4,2
1764,1328,1,0.4,2
1764,45,1,0.2,1
1765,1766,5,0.5227272727272727,23
1765,294,1,0.4090909090909091,18
1765,1765,4,0.045454545454545456,2
1765,1765,2,0.022727272727272728,1
1766,1767,0,0.7741935483870968,24
1766,2387,0,0.06451612903225806,2
1766,2770,0,0.03225806451612903,1
1766,2661,0,0.06451612903225806,2
1766,3059,0,0.03225806451612903,1
1766,2270,0,0.03225806451612903,1
1767,1768,3,0.9701492537313433,65
1767,1767,5,0.014925373134328358,1
1767,1767,4,0.014925373134328358,1
1768,1769,5,0.6491228070175439,37
1768,1768,4,0.12280701754385964,7
1768,1770,5,0.12280701754385964,7
1768,2876,5,0.07017543859649122,4
1768,3325,5,0.03508771929824561,2
1769,1769,5,0.4095238095238095,43
1769,1769,2,0.047619047619047616,5
1769,1769,4,0.0380952380952381,4
1769,1769,3,0.01904761904761905,2
1769,1770,5,0.0380952380952381,4
1769,1771,0,0.02857142857142857,3
1769,1913,0,0.11428571428571428,12
1769,1775,5,0.09523809523809523,10
1769,2178,0,0.13333333333333333,14
1769,2748,2,0.0380952380952381,4
1769,2174,0,0.0380952380952381,4
1770,1768,5,0.013404825737265416,5
1770,1771,0,0.2037533512064343,76
1770,1775,2,0.5040214477211796,188
1770,1775,3,0.045576407506702415,17
1770,1914,2,0.03753351206434316,14
1770,1914,3,0.005361930294906166,2
1770,1770,5,0.05093833780160858,19
1770,1770,3,0.002680965147453083,1
1770,1770,4,0.00804289544235925,3
1770,1772,0,0.0160857908847185,6
1770,2174,0,0.08579088471849866,32
1770,2175,0,0.010723860589812333,4
1770,1774,5,0.005361930294906166,2
1770,1769,2,0.005361930294906166,2
1770,1913,0,0.005361930294906166,2
1771,1771,0,0.3448687350835322,289
1771,1771,5,0.0477326968973747,40
1771,1771,4,0.034606205250596656,29
1771,1772,0,0.23747016706443913,199
1771,1772,5,0.0477326968973747,40
1771,1772,4,0.041766109785202864,35
1771,1773,2,0.03937947494033413,33
1771,1776,2,0.03818615751789976,32
1771,1770,1,0.081145584725537,68
1771,1774,1,0.0405727923627685,34
1771,1917,3,0.00477326968973747,4
1771,1777,3,0.008353221957040573,7
1771,2390,1,0.00954653937947494,8
1771,2389,1,0.00954653937947494,8
1771,1913,5,0.0011933174224343676,1
1771,3443,1,0.010739856801909307,9
1771,3446,1,0.002386634844868735,2
1772,1772,0,0.1834862385321101,100
1772,1772,4,0.031192660550458717,17
1772,1772,5,0.023853211009174313,13
1772,1770,1,0.1798165137614679,98
1772,1774,1,0.25321100917431194,138
1772,1773,2,0.03302752293577982,18
1772,1771,0,0.10642201834862386,58
1772,1771,4,0.031192660550458717,17
1772,1771,5,0.007339449541284404,4
1772,1777,3,0.009174311926605505,5
1772,1776,2,0.025688073394495414,14
1772,1917,3,0.014678899082568808,8
1772,2389,1,0.025688073394495414,14
1772,2390,1,0.01834862385321101,10
1772,3443,1,0.02018348623853211,11
1772,3446,1,0.03486238532110092,19
1772,3447,1,0.001834862385321101,1
1773,1772,0,0.82,41
1773,1773,5,0.02,1
1773,1774,1,0.04,2
1773,1771,0,0.08,4
1773,3446,1,0.02,1
1773,1770,1,0.02,1
1774,1774,5,0.0636042402826855,18
1774,1774,4,0.024734982332155476,7
1774,1775,2,0.3710247349823322,105
1774,1775,3,0.04946996466431095,14
1774,1771,0,0.05653710247349823,16
1774,1770,4,0.0353356890459364,10
1774,1770,5,0.06007067137809187,17
1774,1915,2,0.01060070671378092,3
1774,1915,3,0.0035335689045936395,1
1774,1772,0,0.09540636042402827,27
1774,1914,2,0.13427561837455831,38
1774,1914,3,0.02120141342756184,6
1774,2144,0,0.01060070671378092,3
1774,2175,0,0.038869257950530034,11
1774,2174,0,0.024734982332155476,7
1775,1771,0,0.1929321872015282,202
1775,1772,0,0.029608404966571154,31
1775,1775,5,0.28653295128939826,300
1775,1775,3,0.1279847182425979,134
1775,1775,4,0.039159503342884434,41
1775,1775,2,0.14422158548233047,151
1775,1914,3,0.039159503342884434,41
1775,1914,2,0.025787965616045846,27
1775,1914,5,0.021967526265520534,23
1775,1914,4,0.0019102196752626551,2
1775,2174,0,0.06876790830945559,72
1775,2175,0,0.009551098376313277,10
1775,2390,2,0.010506208213944603,11
1775,1913,0,0.0009551098376313276,1
1775,2389,2,0.0009551098376313276,1
1776,1771,0,0.7,35
1776,1772,0,0.22,11
1776,1776,4,0.02,1
1776,1776,5,0.06,3
1777,1770,1,0.25,8
1777,1774,1,0.125,4
1777,1771,0,0.09375,3
1777,1772,0,0.09375,3
1777,1776,2,0.03125,1
1777,1777,5,0.15625,5
1777,1777,4,0.03125,1
1777,1917,5,0.125,4
1777,1917,4,0.0625,2
1777,2390,1,0.03125,1
1778,108,0,0.8292682926829268,34
1778,138,0,0.14634146341463414,6
1778,257,3,0.024390243902439025,1
1779,1609,3,1.0,9
1780,255,1,0.5555555555555556,5
1780,169,1,0.2222222222222222,2
1780,253,1,0.1111111111111111,1
1780,172,1,0.1111111111111111,1
1781,193,1,0.74,37
1781,127,1,0.26,13
1782,1507,5,0.5,23
1782,193,1,0.43478260869565216,20
1782,1782,4,0.043478260869565216,2
1782,1996,5,0.021739130434782608,1
1783,1784,3,0.20418848167539266,39
1783,1783,3,0.10471204188481675,20
1783,1783,5,0.17801047120418848,34
1783,1502,5,0.13089005235602094,25
1783,1502,4,0.015706806282722512,3
1783,1502,3,0.3612565445026178,69
1783,1502,2,0.005235602094240838,1
1784,1784,4,0.09259259259259259,10
1784,1784,3,0.046296296296296294,5
1784,1785,5,0.5092592592592593,55
1784,2110,5,0.009259259259259259,1
1784,1846,5,0.1388888888888889,15
1784,2303,5,0.07407407407407407,8
1784,1502,3,0.018518518518518517,2
1784,2570,5,0.08333333333333333,9
1784,1968,1,0.009259259259259259,1
1784,3712,5,0.009259259259259259,1
1784,2158,0,0.009259259259259259,1
1785,1509,0,0.26,13
1785,1785,2,0.04,2
1785,1822,0,0.06,3
1785,1979,0,0.56,28
1785,2561,2,0.04,2
1785,1997,0,0.04,2
1786,1787,3,0.35398230088495575,120
1786,1787,2,0.04129793510324484,14
1786,1506,3,0.35103244837758113,119
1786,1506,5,0.08849557522123894,30
1786,1506,2,0.0029498525073746312,1
1786,1786,3,0.07374631268436578,25
1786,1786,5,0.07079646017699115,24
1786,1786,4,0.0029498525073746312,1
1786,1935,5,0.0029498525073746312,1
1786,1980,0,0.0058997050147492625,2
1786,1508,0,0.0029498525073746312,1
1786,1513,0,0.0029498525073746312,1
1787,1788,5,0.5687732342007435,153
1787,1789,5,0.10408921933085502,28
1787,1506,3,0.01858736059479554,5
1787,1787,3,0.07806691449814127,21
1787,1787,2,0.0037174721189591076,1
1787,1787,4,0.011152416356877323,3
1787,2304,5,0.01858736059479554,5
1787,1980,0,0.06319702602230483,17
