from,to,action,p(s),frequency
1781,1782,3,0.6363636363636364,7
1781,239,3,0.18181818181818182,2
1781,1465,3,0.09090909090909091,1
1781,1781,4,0.09090909090909091,1
1782,1782,3,0.5555555555555556,15
1782,239,3,0.07407407407407407,2
1782,1781,0,0.3333333333333333,9
1782,1893,0,0.037037037037037035,1
1783,239,3,0.5,1
1783,1805,0,0.5,1
1784,101,3,0.5,1
1784,1805,0,0.5,1
1785,1786,2,0.43333333333333335,13
1785,1797,2,0.06666666666666667,2
1785,790,3,0.13333333333333333,4
1785,111,0,0.06666666666666667,2
1785,1789,2,0.1,3
1785,141,0,0.03333333333333333,1
1785,265,2,0.13333333333333333,4
1785,389,2,0.03333333333333333,1
1786,790,3,0.375,15
1786,1787,0,0.075,3
1786,1788,0,0.325,13
1786,515,3,0.1,4
1786,1786,4,0.025,1
1786,1786,5,0.025,1
1786,264,0,0.025,1
1786,316,3,0.025,1
1786,321,0,0.025,1
1787,111,3,0.23529411764705882,4
1787,316,3,0.7058823529411765,12
1787,162,3,0.058823529411764705,1
1788,111,3,0.07692307692307693,2
1788,316,3,0.6538461538461539,17
1788,98,3,0.19230769230769232,5
1788,1629,3,0.038461538461538464,1
1788,1440,3,0.038461538461538464,1
1789,1788,0,0.1,3
1789,1787,0,0.3,9
1789,515,3,0.1,3
1789,1786,5,0.03333333333333333,1
1789,264,0,0.2,6
1789,1245,0,0.03333333333333333,1
1789,790,3,0.06666666666666667,2
1789,390,0,0.13333333333333333,4
1789,321,0,0.03333333333333333,1
1790,512,3,0.2222222222222222,2
1790,1793,2,0.1111111111111111,1
1790,516,2,0.3333333333333333,3
1790,514,3,0.1111111111111111,1
1790,2967,3,0.2222222222222222,2
1791,1792,2,0.35,7
1791,1546,2,0.2,4
1791,1338,2,0.1,2
1791,887,2,0.2,4
1791,884,2,0.15,3
1792,1790,0,0.1,3
1792,512,3,0.06666666666666667,2
1792,1794,0,0.2,6
1792,1366,2,0.06666666666666667,2
1792,1422,3,0.03333333333333333,1
1792,1792,2,0.26666666666666666,8
1792,1792,5,0.03333333333333333,1
1792,3031,3,0.06666666666666667,2
1792,516,2,0.13333333333333333,4
1792,2967,3,0.03333333333333333,1
1793,1790,0,0.1,1
1793,516,2,0.3,3
1793,3031,3,0.1,1
1793,2967,3,0.4,4
1793,1793,2,0.1,1
1794,512,3,0.35,7
1794,1792,2,0.1,2
1794,514,3,0.3,6
1794,3031,3,0.15,3
1794,2967,3,0.05,1
1794,1790,5,0.05,1
1795,790,3,0.2,1
1795,1796,0,0.2,1
1795,515,3,0.2,1
1795,1798,0,0.4,2
1796,111,3,0.5,1
1796,316,3,0.5,1
1797,790,3,0.3333333333333333,1
1797,515,3,0.3333333333333333,1
1797,1796,0,0.3333333333333333,1
1798,111,3,0.5,1
1798,316,3,0.5,1
1799,1800,0,1.0,1
1800,1705,5,1.0,1
1801,1802,0,0.36363636363636365,8
1801,1676,5,0.13636363636363635,3
1801,1801,5,0.3181818181818182,7
1801,1697,5,0.09090909090909091,2
1801,1732,0,0.045454545454545456,1
1801,351,3,0.045454545454545456,1
1802,1730,5,0.05263157894736842,1
1802,1678,5,0.15789473684210525,3
1802,1705,5,0.10526315789473684,2
1802,972,5,0.05263157894736842,1
1802,1884,5,0.05263157894736842,1
1802,1802,5,0.42105263157894735,8
1802,1802,4,0.05263157894736842,1
1802,1801,1,0.05263157894736842,1
1802,1677,5,0.05263157894736842,1
1803,1803,4,0.23333333333333334,7
1803,1803,0,0.13333333333333333,4
1803,1803,5,0.06666666666666667,2
1803,90,3,0.3333333333333333,10
1803,25,3,0.03333333333333333,1
1803,1804,5,0.03333333333333333,1
1803,1804,0,0.03333333333333333,1
1803,1707,5,0.03333333333333333,1
1803,1707,0,0.03333333333333333,1
1803,424,3,0.03333333333333333,1
1803,1780,1,0.03333333333333333,1
1804,1780,3,0.1875,3
1804,1804,4,0.375,6
1804,1804,5,0.0625,1
1804,1804,0,0.0625,1
1804,1803,5,0.0625,1
1804,1803,0,0.0625,1
1804,1803,4,0.0625,1
1804,1778,1,0.0625,1
1804,90,3,0.0625,1
1805,101,3,0.5,2
1805,1447,3,0.25,1
1805,215,3,0.25,1
1806,98,3,0.2222222222222222,2
1806,43,3,0.6666666666666666,6
1806,2969,3,0.1111111111111111,1
1807,461,3,1.0,1
1808,1706,0,0.18181818181818182,2
1808,378,0,0.09090909090909091,1
1808,1808,5,0.36363636363636365,4
1808,1697,5,0.09090909090909091,1
1808,661,5,0.09090909090909091,1
1808,1703,1,0.09090909090909091,1
1808,1703,4,0.09090909090909091,1
1809,1708,0,0.08,2
1809,1708,4,0.08,2
1809,1809,4,0.28,7
1809,1809,0,0.24,6
1809,1809,5,0.04,1
1809,113,3,0.24,6
1809,2051,1,0.04,1
1810,1810,5,0.2,1
1810,1708,0,0.2,1
1810,25,3,0.4,2
1810,965,0,0.2,1
1811,972,5,0.5454545454545454,12
1811,967,5,0.18181818181818182,4
1811,981,5,0.09090909090909091,2
1811,1811,0,0.045454545454545456,1
1811,1811,4,0.045454545454545456,1
1811,1713,0,0.045454545454545456,1
1811,1897,5,0.045454545454545456,1
1812,1812,5,0.14285714285714285,1
1812,1813,0,0.14285714285714285,1
1812,1817,4,0.14285714285714285,1
1812,39,3,0.14285714285714285,1
1812,1819,0,0.42857142857142855,3
1813,1813,5,0.2222222222222222,2
1813,1814,5,0.4444444444444444,4
1813,443,3,0.1111111111111111,1
1813,2941,0,0.1111111111111111,1
1813,2941,5,0.1111111111111111,1
1814,1814,5,0.5,7
1814,1814,0,0.07142857142857142,1
1814,1815,5,0.35714285714285715,5
1814,1813,0,0.07142857142857142,1
1815,1816,1,0.08333333333333333,1
1815,438,3,0.08333333333333333,1
1815,1815,5,0.4166666666666667,5
1815,26,3,0.25,3
1815,27,3,0.08333333333333333,1
1815,203,3,0.08333333333333333,1
1816,1816,5,0.25,1
1816,27,3,0.25,1
1816,26,3,0.25,1
1816,1815,0,0.25,1
1817,1818,0,0.18181818181818182,2
1817,1817,5,0.5454545454545454,6
1817,1819,0,0.09090909090909091,1
1817,1812,4,0.09090909090909091,1
1817,2905,5,0.09090909090909091,1
1818,1819,5,0.4,2
1818,1818,0,0.2,1
1818,1818,5,0.4,2
1819,1819,0,0.3076923076923077,4
1819,1819,5,0.15384615384615385,2
1819,1819,4,0.07692307692307693,1
1819,1820,5,0.07692307692307693,1
1819,1813,4,0.15384615384615385,2
1819,1813,5,0.07692307692307693,1
1819,72,3,0.07692307692307693,1
1819,39,3,0.07692307692307693,1
1820,1820,5,0.6666666666666666,2
1820,1821,1,0.3333333333333333,1
1821,218,5,1.0,1
1822,760,2,0.6,6
1822,1246,2,0.2,2
1822,1823,2,0.1,1
1822,763,3,0.1,1
1823,1824,0,0.15384615384615385,2
1823,1924,3,0.23076923076923078,3
1823,1925,0,0.3076923076923077,4
1823,2044,0,0.07692307692307693,1
1823,1600,0,0.15384615384615385,2
1823,1569,3,0.07692307692307693,1
1824,98,3,0.6,3
1824,1629,3,0.4,2
1825,1722,2,0.75,3
1825,2259,2,0.25,1
1826,1826,5,0.17582417582417584,16
1826,1826,4,0.18681318681318682,17
1826,1826,3,0.07692307692307693,7
1826,244,1,0.054945054945054944,5
1826,51,3,0.01098901098901099,1
1826,1312,1,0.02197802197802198,2
1826,1846,0,0.03296703296703297,3
1826,245,0,0.02197802197802198,2
1826,2042,0,0.14285714285714285,13
1826,246,4,0.03296703296703297,3
1826,968,3,0.02197802197802198,2
1826,87,3,0.03296703296703297,3
1826,33,3,0.054945054945054944,5
1826,241,3,0.02197802197802198,2
1826,854,0,0.03296703296703297,3
1826,2860,4,0.02197802197802198,2
1826,2860,5,0.01098901098901099,1
1826,1780,3,0.01098901098901099,1
1826,3419,0,0.01098901098901099,1
1826,387,3,0.01098901098901099,1
1826,2171,0,0.01098901098901099,1
1827,51,3,0.02,1
1827,242,0,0.14,7
1827,1827,4,0.18,9
1827,1827,5,0.08,4
1827,1827,0,0.04,2
1827,2101,0,0.02,1
1827,2538,5,0.02,1
1827,394,1,0.1,5
1827,348,3,0.2,10
1827,393,0,0.02,1
1827,3017,1,0.02,1
1827,2080,3,0.06,3
1827,627,3,0.02,1
1827,613,3,0.02,1
1827,345,3,0.02,1
1827,2050,3,0.02,1
1827,2288,3,0.02,1
1828,70,0,0.14285714285714285,1
1828,2251,0,0.2857142857142857,2
1828,1613,3,0.2857142857142857,2
1828,2331,4,0.14285714285714285,1
1828,1885,0,0.14285714285714285,1
1829,114,3,0.7666666666666667,23
1829,73,3,0.13333333333333333,4
1829,1829,0,0.06666666666666667,2
1829,714,3,0.03333333333333333,1
1830,778,3,0.1,2
1830,1693,3,0.15,3
1830,1873,5,0.1,2
1830,1873,4,0.05,1
1830,1873,1,0.05,1
1830,1830,5,0.1,2
1830,1830,4,0.1,2
1830,1830,1,0.05,1
1830,2363,0,0.05,1
1830,1691,5,0.05,1
1830,1644,0,0.05,1
1830,3037,3,0.05,1
1830,2009,0,0.05,1
1830,1647,0,0.05,1
1831,1832,0,0.25,1
1831,2590,0,0.25,1
1831,1831,1,0.25,1
1831,86,3,0.25,1
1832,1670,0,1.0,1
1833,1834,3,0.07692307692307693,1
1833,353,3,0.23076923076923078,3
1833,180,5,0.23076923076923078,3
1833,318,3,0.15384615384615385,2
1833,1164,5,0.15384615384615385,2
1833,183,5,0.07692307692307693,1
1833,1833,0,0.07692307692307693,1
1834,318,3,0.3333333333333333,2
1834,353,3,0.3333333333333333,2
1834,1834,3,0.16666666666666666,1
1834,1833,0,0.16666666666666666,1
1835,1164,5,1.0,7
1836,154,0,1.0,1
1837,185,0,0.36666666666666664,11
1837,182,0,0.2,6
1837,1939,0,0.03333333333333333,1
1837,381,0,0.06666666666666667,2
1837,126,0,0.13333333333333333,4
1837,323,0,0.1,3
1837,1837,5,0.03333333333333333,1
1837,1837,4,0.03333333333333333,1
1837,2441,4,0.03333333333333333,1
1838,1837,5,0.06666666666666667,2
1838,323,0,0.23333333333333334,7
1838,1838,5,0.03333333333333333,1
1838,1838,1,0.03333333333333333,1
1838,126,0,0.06666666666666667,2
1838,182,0,0.26666666666666666,8
1838,185,0,0.3,9
1839,1839,5,0.4,12
1839,381,0,0.13333333333333333,4
1839,3018,0,0.23333333333333334,7
1839,363,5,0.2,6
1839,3067,5,0.03333333333333333,1
1840,1640,3,1.0,1
1841,1842,0,0.2857142857142857,2
1841,1843,0,0.2857142857142857,2
1841,1841,5,0.14285714285714285,1
1841,1291,3,0.2857142857142857,2
1842,1640,3,0.5,1
1842,1683,3,0.5,1
1843,1640,3,1.0,2
1844,1006,3,0.08333333333333333,1
1844,461,3,0.4166666666666667,5
1844,54,0,0.08333333333333333,1
1844,181,0,0.16666666666666666,2
1844,9,3,0.08333333333333333,1
1844,274,0,0.08333333333333333,1
1844,118,0,0.08333333333333333,1
1845,1006,3,0.25,1
1845,1006,1,0.25,1
1845,220,0,0.25,1
1845,902,0,0.25,1
1846,1846,4,0.23333333333333334,7
1846,1846,3,0.1,3
1846,1846,5,0.06666666666666667,2
1846,1846,0,0.03333333333333333,1
1846,33,3,0.03333333333333333,1
1846,244,1,0.1,3
1846,2042,5,0.03333333333333333,1
1846,2042,4,0.13333333333333333,4
1846,2042,0,0.03333333333333333,1
1846,1443,3,0.03333333333333333,1
1846,799,3,0.03333333333333333,1
1846,722,3,0.03333333333333333,1
1846,756,3,0.03333333333333333,1
1846,112,3,0.06666666666666667,2
1846,109,3,0.03333333333333333,1
1847,1847,4,0.08823529411764706,3
1847,1847,5,0.2647058823529412,9
1847,1848,0,0.029411764705882353,1
1847,1917,0,0.029411764705882353,1
1847,1917,4,0.029411764705882353,1
1847,1037,3,0.23529411764705882,8
1847,1036,0,0.058823529411764705,2
1847,1036,3,0.029411764705882353,1
1847,221,3,0.029411764705882353,1
1847,2096,3,0.08823529411764706,3
1847,1094,3,0.029411764705882353,1
1847,3038,3,0.029411764705882353,1
1847,1920,3,0.029411764705882353,1
1847,1039,1,0.029411764705882353,1
1848,1849,1,0.02666666666666667,2
1848,1848,3,0.48,36
1848,1848,5,0.05333333333333334,4
1848,1848,0,0.08,6
1848,1848,4,0.08,6
1848,2098,3,0.14666666666666667,11
1848,2098,0,0.013333333333333334,1
1848,393,5,0.04,3
1848,1036,0,0.013333333333333334,1
1848,2777,1,0.013333333333333334,1
1848,2329,1,0.013333333333333334,1
1848,1039,1,0.013333333333333334,1
1848,3535,3,0.013333333333333334,1
1848,2900,5,0.013333333333333334,1
1849,401,3,0.1111111111111111,3
1849,1848,0,0.07407407407407407,2
1849,3048,1,0.037037037037037035,1
1849,1849,5,0.2222222222222222,6
1849,1849,1,0.2222222222222222,6
1849,1849,4,0.18518518518518517,5
1849,399,3,0.037037037037037035,1
1849,2098,0,0.037037037037037035,1
1849,2329,5,0.07407407407407407,2
1850,1851,0,0.3333333333333333,9
1850,1852,0,0.07407407407407407,2
1850,1850,2,0.4074074074074074,11
1850,1616,3,0.18518518518518517,5
1851,1315,3,1.0,9
1852,1315,3,1.0,2
1853,1854,5,0.3333333333333333,1
1853,1315,3,0.6666666666666666,2
1854,1621,2,0.4444444444444444,4
1854,1315,3,0.3333333333333333,3
1854,1619,3,0.1111111111111111,1
1854,1851,0,0.1111111111111111,1
1855,1853,3,0.16666666666666666,1
1855,1857,3,0.16666666666666666,1
1855,1622,0,0.5,3
1855,2202,3,0.16666666666666666,1
1856,1627,5,0.5,1
1856,1629,3,0.5,1
1857,1330,3,1.0,1
1858,1858,3,0.4,12
1858,1858,4,0.03333333333333333,1
1858,972,0,0.16666666666666666,5
1858,1306,3,0.03333333333333333,1
1858,967,0,0.2,6
1858,81,3,0.1,3
1858,2292,0,0.06666666666666667,2
1859,1713,0,0.8333333333333334,25
1859,1712,5,0.03333333333333333,1
1859,631,0,0.03333333333333333,1
1859,102,0,0.03333333333333333,1
1859,3264,0,0.03333333333333333,1
1859,130,0,0.03333333333333333,1
1860,1860,4,0.25,1
1860,1860,0,0.25,1
1860,1861,4,0.25,1
1860,205,3,0.25,1
1861,205,3,0.5,1
1861,64,3,0.5,1
1862,1863,0,1.0,1
1863,1864,0,0.5,1
1863,195,3,0.5,1
1864,1863,0,1.0,1
1865,1865,5,0.3333333333333333,1
1865,195,0,0.3333333333333333,1
1865,205,0,0.3333333333333333,1
1866,1861,0,0.3333333333333333,1
1866,1866,4,0.3333333333333333,1
1866,1860,0,0.3333333333333333,1
1867,1868,0,0.3333333333333333,1
1867,648,3,0.3333333333333333,1
1867,2942,0,0.3333333333333333,1
1868,215,3,1.0,2
1869,1868,0,1.0,1
1870,1871,3,0.4166666666666667,5
1870,2382,4,0.08333333333333333,1
1870,2107,3,0.08333333333333333,1
1870,2101,3,0.16666666666666666,2
1870,2108,3,0.16666666666666666,2
1870,3234,3,0.08333333333333333,1
1871,1871,3,0.7666666666666667,23
1871,1871,0,0.1,3
1871,1871,5,0.06666666666666667,2
1871,1872,3,0.06666666666666667,2
1872,316,3,0.6666666666666666,2
1872,1440,3,0.3333333333333333,1
1873,1873,5,0.06666666666666667,2
1873,1873,1,0.3,9
1873,1873,4,0.06666666666666667,2
1873,1874,3,0.03333333333333333,1
1873,2364,3,0.2,6
1873,2533,3,0.06666666666666667,2
1873,2859,5,0.03333333333333333,1
1873,2859,1,0.06666666666666667,2
1873,1830,5,0.06666666666666667,2
1873,1830,4,0.03333333333333333,1
1873,3007,3,0.03333333333333333,1
1873,1576,3,0.03333333333333333,1
1874,1874,0,0.5384615384615384,7
1874,1212,3,0.15384615384615385,2
1874,342,0,0.15384615384615385,2
1874,2314,1,0.07692307692307693,1
1874,2314,5,0.07692307692307693,1
1875,369,3,0.14814814814814814,4
1875,1576,3,0.25925925925925924,7
1875,2364,3,0.07407407407407407,2
1875,1875,0,0.1111111111111111,3
1875,1875,4,0.07407407407407407,2
1875,1350,3,0.18518518518518517,5
1875,2859,1,0.14814814814814814,4
1876,25,3,0.25,1
1876,1876,0,0.5,2
1876,64,3,0.25,1
1877,113,3,0.6666666666666666,2
1877,1708,0,0.3333333333333333,1
1878,1879,5,0.5833333333333334,7
1878,263,3,0.08333333333333333,1
1878,1897,5,0.16666666666666666,2
1878,967,5,0.08333333333333333,1
1878,1878,0,0.08333333333333333,1
1879,1718,5,0.16666666666666666,3
1879,796,3,0.05555555555555555,1
1879,645,3,0.1111111111111111,2
1879,787,3,0.16666666666666666,3
1879,1879,0,0.2222222222222222,4
1879,81,3,0.05555555555555555,1
1879,1881,5,0.16666666666666666,3
1879,967,0,0.05555555555555555,1
1880,1880,4,0.08333333333333333,1
1880,1880,5,0.08333333333333333,1
1880,1881,0,0.3333333333333333,4
1880,44,3,0.3333333333333333,4
1880,2035,0,0.08333333333333333,1
1880,32,3,0.08333333333333333,1
1881,1881,5,0.34615384615384615,9
1881,1881,0,0.038461538461538464,1
1881,44,3,0.38461538461538464,10
1881,1051,3,0.038461538461538464,1
1881,1718,4,0.038461538461538464,1
1881,1718,5,0.038461538461538464,1
1881,979,5,0.07692307692307693,2
1881,979,0,0.038461538461538464,1
1882,982,0,0.2,1
1882,820,4,0.2,1
1882,391,0,0.2,1
1882,1882,3,0.2,1
1882,92,0,0.2,1
1883,1069,4,1.0,2
1884,1707,5,0.3333333333333333,6
1884,1803,5,0.16666666666666666,3
1884,1678,0,0.1111111111111111,2
1884,1152,3,0.05555555555555555,1
1884,318,3,0.1111111111111111,2
1884,353,3,0.1111111111111111,2
1884,66,1,0.05555555555555555,1
1884,1804,5,0.05555555555555555,1
1885,135,3,0.42857142857142855,3
1885,1885,3,0.2857142857142857,2
1885,1885,0,0.14285714285714285,1
1885,70,0,0.14285714285714285,1
1886,759,0,1.0,1
1887,64,3,0.2222222222222222,2
1887,979,0,0.3333333333333333,3
1887,79,3,0.1111111111111111,1
1887,1887,4,0.1111111111111111,1
1887,984,0,0.1111111111111111,1
1887,32,3,0.1111111111111111,1
1888,1889,5,0.4,2
1888,1813,0,0.4,2
1888,2049,5,0.2,1
1889,1889,3,0.5,5
1889,1889,5,0.1,1
1889,1890,5,0.3,3
1889,1888,4,0.1,1
1890,1890,4,0.07142857142857142,1
1890,1890,3,0.35714285714285715,5
1890,1890,5,0.21428571428571427,3
1890,1891,1,0.07142857142857142,1
1890,164,3,0.07142857142857142,1
1890,2234,5,0.07142857142857142,1
1890,398,1,0.07142857142857142,1
1890,3394,5,0.07142857142857142,1
1891,1892,5,1.0,1
1892,1893,0,0.5,1
1892,2325,3,0.5,1
1893,1465,3,0.5,1
1893,239,3,0.5,1
1894,971,0,0.5333333333333333,16
1894,970,0,0.2,6
1894,980,5,0.06666666666666667,2
1894,1713,0,0.06666666666666667,2
1894,1894,5,0.06666666666666667,2
1894,1712,5,0.06666666666666667,2
1895,1896,3,0.16666666666666666,1
1895,1927,3,0.16666666666666666,1
1895,1605,3,0.16666666666666666,1
1895,1895,3,0.16666666666666666,1
1895,1652,0,0.16666666666666666,1
1895,2360,0,0.16666666666666666,1
1896,1896,3,0.5,1
1896,1879,0,0.5,1
1897,1897,0,0.17647058823529413,3
1897,984,5,0.17647058823529413,3
1897,645,3,0.17647058823529413,3
1897,1718,5,0.23529411764705882,4
1897,1929,0,0.058823529411764705,1
1897,972,0,0.058823529411764705,1
1897,2294,5,0.058823529411764705,1
1897,988,3,0.058823529411764705,1
1898,427,3,1.0,1
1899,1899,4,0.3,3
1899,1899,5,0.3,3
1899,1900,5,0.1,1
1899,1298,1,0.1,1
1899,1298,5,0.1,1
1899,10,0,0.1,1
1900,1900,4,0.5,2
1900,1900,1,0.25,1
1900,1899,4,0.25,1
1901,1902,2,0.5,1
1901,46,2,0.5,1
1902,1903,4,1.0,1
1903,1045,3,1.0,1
1904,1905,3,1.0,1
1905,1905,3,0.4,2
1905,878,5,0.4,2
1905,1082,5,0.2,1
1906,1724,2,0.14285714285714285,2
1906,1907,2,0.5714285714285714,8
1906,1685,5,0.07142857142857142,1
1906,1906,5,0.07142857142857142,1
1906,1906,4,0.07142857142857142,1
1906,1841,2,0.07142857142857142,1
1907,1908,3,0.1111111111111111,2
1907,1907,2,0.4444444444444444,8
1907,906,0,0.16666666666666666,3
1907,1724,2,0.1111111111111111,2
1907,2060,2,0.05555555555555555,1
1907,902,5,0.05555555555555555,1
1907,1685,0,0.05555555555555555,1
1908,1907,2,0.3333333333333333,2
1908,1724,2,0.16666666666666666,1
1908,1640,5,0.5,3
1909,135,3,0.13333333333333333,4
1909,952,3,0.8,24
1909,1570,3,0.03333333333333333,1
1909,1598,0,0.03333333333333333,1
1910,226,0,0.03333333333333333,1
1910,232,2,0.1,3
1910,1910,3,0.3,9
1910,2103,3,0.16666666666666666,5
1910,2103,5,0.06666666666666667,2
1910,2102,2,0.03333333333333333,1
1910,225,0,0.1,3
1910,76,0,0.03333333333333333,1
1910,462,2,0.03333333333333333,1
1910,1159,2,0.03333333333333333,1
1910,2735,0,0.06666666666666667,2
1910,461,3,0.03333333333333333,1
1911,1911,4,0.2558139534883721,11
1911,1911,0,0.023255813953488372,1
1911,1912,1,0.023255813953488372,1
1911,1912,0,0.09302325581395349,4
1911,951,3,0.06976744186046512,3
1911,2094,5,0.023255813953488372,1
1911,245,0,0.09302325581395349,4
1911,2395,4,0.023255813953488372,1
1911,2389,3,0.11627906976744186,5
1911,1054,3,0.046511627906976744,2
1911,626,3,0.06976744186046512,3
1911,2758,1,0.023255813953488372,1
1911,1847,5,0.023255813953488372,1
1911,243,4,0.046511627906976744,2
1911,3079,5,0.023255813953488372,1
1911,3161,1,0.023255813953488372,1
1911,2315,3,0.023255813953488372,1
1912,1912,5,0.2631578947368421,5
1912,1912,0,0.21052631578947367,4
1912,1912,4,0.2631578947368421,5
1912,245,0,0.05263157894736842,1
1912,951,3,0.05263157894736842,1
1912,2389,3,0.10526315789473684,2
1912,1054,3,0.05263157894736842,1
1913,1913,0,0.5,15
1913,231,3,0.3333333333333333,10
1913,0,3,0.1,3
1913,2872,1,0.06666666666666667,2
1914,759,0,0.11764705882352941,2
1914,529,3,0.058823529411764705,1
1914,1652,0,0.058823529411764705,1
1914,1914,1,0.29411764705882354,5
1914,1914,5,0.17647058823529413,3
1914,1307,3,0.058823529411764705,1
1914,2385,1,0.058823529411764705,1
1914,1644,0,0.17647058823529413,3
1915,1595,0,0.25,1
1915,1593,0,0.5,2
1915,305,3,0.25,1
1916,49,2,0.058823529411764705,1
1916,1931,2,0.058823529411764705,1
1916,614,2,0.058823529411764705,1
1916,1916,0,0.11764705882352941,2
1916,2183,2,0.058823529411764705,1
1916,467,2,0.17647058823529413,3
1916,2000,2,0.11764705882352941,2
1916,606,2,0.058823529411764705,1
1916,2273,2,0.058823529411764705,1
1916,645,5,0.058823529411764705,1
1916,969,2,0.058823529411764705,1
1916,872,2,0.058823529411764705,1
1916,3036,2,0.058823529411764705,1
1917,1888,3,0.019230769230769232,1
1917,2195,1,0.019230769230769232,1
1917,1848,0,0.1346153846153846,7
1917,1848,3,0.34615384615384615,18
1917,1917,5,0.09615384615384616,5
1917,1917,4,0.17307692307692307,9
1917,1094,3,0.019230769230769232,1
1917,1036,0,0.019230769230769232,1
1917,221,3,0.038461538461538464,2
