from,to,action,p(s),frequency
33,33,5,0.09236234458259325,52
33,27,3,0.008880994671403197,5
33,83,0,0.021314387211367674,12
33,1421,0,0.007104795737122558,4
33,614,5,0.0017761989342806395,1
34,64,0,0.44250762135542876,5661
34,34,5,0.286250293129055,3662
34,34,4,7.81677479871805e-05,1
34,23,0,0.09200343938091143,1177
34,15,5,0.16094739310560463,2059
34,15,4,7.81677479871805e-05,1
34,14,5,0.0037520519033846637,48
34,44,0,0.012350504181974517,158
34,185,3,7.81677479871805e-05,1
34,47,3,0.0010943484718205269,14
34,20,3,0.00039083873993590244,5
34,635,1,0.00039083873993590244,5
34,1072,0,7.81677479871805e-05,1
35,72,3,0.8110285006195787,1309
35,69,3,0.15737298636926889,254
35,65,0,0.008674101610904586,14
35,3,0,0.0018587360594795538,3
35,35,5,0.0037174721189591076,6
35,149,3,0.015489467162329617,25
35,246,3,0.0006195786864931846,1
35,61,5,0.0006195786864931846,1
35,191,3,0.0006195786864931846,1
36,60,3,0.17873303167420815,79
36,36,5,0.08597285067873303,38
36,36,4,0.05203619909502263,23
36,36,2,0.02262443438914027,10
36,108,3,0.4095022624434389,181
36,54,3,0.11085972850678733,49
36,474,4,0.006787330316742082,3
36,620,3,0.013574660633484163,6
36,530,3,0.020361990950226245,9
36,0,5,0.03167420814479638,14
36,0,2,0.011312217194570135,5
36,981,3,0.00904977375565611,4
36,1197,3,0.011312217194570135,5
36,1197,0,0.004524886877828055,2
36,643,3,0.00904977375565611,4
36,626,3,0.0022624434389140274,1
36,617,3,0.0022624434389140274,1
36,1161,3,0.004524886877828055,2
36,26,3,0.0022624434389140274,1
36,2387,3,0.0022624434389140274,1
36,2433,3,0.0022624434389140274,1
36,1086,3,0.0022624434389140274,1
36,2464,3,0.0022624434389140274,1
36,1153,3,0.0022624434389140274,1
37,55,0,0.6923076923076923,801
37,66,0,0.14088159031979255,163
37,21,5,0.10458081244598098,121
37,21,4,0.000864304235090752,1
37,37,5,0.021607605877268798,25
37,762,0,0.028522039757994815,33
37,90,3,0.001728608470181504,2
37,1046,2,0.001728608470181504,2
37,1864,5,0.003457216940363008,4
37,71,3,0.0025929127052722557,3
37,2358,0,0.001728608470181504,2
38,9,3,0.12043399638336347,333
38,67,0,0.1518987341772152,420
38,16,3,0.12079566003616636,334
38,18,4,0.05822784810126582,161
38,18,5,0.11934900542495479,330
38,38,4,0.09475587703435805,262
38,38,5,0.16130198915009042,446
38,38,3,0.00108499095840868,3
38,48,0,0.12115732368896925,335
38,73,2,0.020976491862567812,58
38,62,0,0.0108499095840868,30
38,95,5,0.0028933092224231465,8
38,95,4,0.003978300180831827,11
38,31,3,0.003978300180831827,11
38,158,3,0.004701627486437613,13
38,97,5,0.0007233273056057866,2
38,142,3,0.0014466546112115732,4
38,697,5,0.0003616636528028933,1
38,697,4,0.0003616636528028933,1
38,1226,5,0.0003616636528028933,1
38,124,2,0.0003616636528028933,1
39,51,0,0.27252032520325203,838
39,51,2,0.0003252032520325203,1
39,39,3,0.10536585365853658,324
39,39,4,0.10373983739837399,319
39,39,0,0.037073170731707315,114
39,70,2,0.06536585365853659,201
39,1,5,0.11577235772357723,356
39,31,3,0.03219512195121951,99
39,31,4,0.024715447154471545,76
39,31,0,0.010081300813008131,31
39,80,0,0.0959349593495935,295
39,95,2,0.015284552845528456,47
39,74,5,0.057886178861788616,178
39,16,4,0.006829268292682927,21
39,16,3,0.0055284552845528455,17
39,16,0,0.0016260162601626016,5
39,24,5,0.006829268292682927,21
39,553,2,0.0006504065040650406,2
39,555,2,0.0006504065040650406,2
39,658,4,0.0003252032520325203,1
39,658,3,0.000975609756097561,3
39,2,0,0.012357723577235772,38
39,91,5,0.0045528455284552845,14
39,290,2,0.0026016260162601626,8
39,1053,3,0.0006504065040650406,2
39,1053,0,0.0003252032520325203,1
39,1053,4,0.0006504065040650406,2
39,622,5,0.0006504065040650406,2
39,18,2,0.004878048780487805,15
39,1215,2,0.0006504065040650406,2
39,737,0,0.000975609756097561,3
39,343,2,0.0032520325203252032,10
39,817,2,0.0013008130081300813,4
39,230,2,0.0013008130081300813,4
39,1066,0,0.001951219512195122,6
39,1070,2,0.0003252032520325203,1
39,1052,5,0.0006504065040650406,2
39,1303,2,0.0003252032520325203,1
39,1930,2,0.0003252032520325203,1
39,1944,2,0.0006504065040650406,2
39,1625,2,0.0003252032520325203,1
39,229,2,0.0013008130081300813,4
39,519,2,0.0003252032520325203,1
40,24,3,0.43620546810273403,1053
40,116,0,0.00041425020712510354,1
40,116,2,0.00041425020712510354,1
40,116,5,0.0008285004142502071,2
40,8,3,0.06586578293289147,159
40,40,4,0.19718309859154928,476
40,40,5,0.0016570008285004142,4
40,40,2,0.0008285004142502071,2
40,40,0,0.004142502071251036,10
40,42,3,0.06793703396851698,164
40,59,4,0.03396851698425849,82
40,59,0,0.0012427506213753107,3
40,9,5,0.007456503728251864,18
40,22,4,0.014084507042253521,34
40,22,0,0.00041425020712510354,1
40,22,5,0.00041425020712510354,1
40,16,5,0.09154929577464789,221
40,43,3,0.006213753106876553,15
40,102,2,0.007042253521126761,17
40,13,1,0.00041425020712510354,1
40,39,5,0.0012427506213753107,3
40,118,5,0.011184755592377795,27
40,26,2,0.016984258492129246,41
40,91,4,0.004971002485501243,12
40,91,0,0.0008285004142502071,2
40,54,2,0.01284175642087821,31
40,512,2,0.0012427506213753107,3
40,1,3,0.0016570008285004142,4
40,122,2,0.0008285004142502071,2
40,1051,2,0.00041425020712510354,1
40,137,3,0.002071251035625518,5
40,1161,2,0.00041425020712510354,1
40,608,2,0.0016570008285004142,4
40,4,0,0.0008285004142502071,2
40,4,5,0.0008285004142502071,2
40,981,2,0.00041425020712510354,1
40,94,5,0.00041425020712510354,1
40,617,2,0.0008285004142502071,2
40,626,2,0.00041425020712510354,1
40,1043,1,0.0008285004142502071,2
40,104,5,0.00041425020712510354,1
40,57,1,0.00041425020712510354,1
41,41,5,0.18403547671840353,166
41,68,0,0.779379157427938,703
41,422,0,0.011086474501108648,10
41,621,0,0.014412416851441241,13
41,11,3,0.004434589800443459,4
41,980,5,0.0033259423503325942,3
41,533,5,0.0011086474501108647,1
41,1948,2,0.0011086474501108647,1
41,1587,3,0.0011086474501108647,1
42,42,4,0.1981931112365895,1755
42,42,3,0.026199887069452286,232
42,42,5,0.17718802936194242,1569
42,42,0,0.0033879164313946925,30
42,74,4,0.009824957651044608,87
42,74,5,0.003500846979107849,31
42,74,0,0.00011293054771315641,1
42,74,3,0.00011293054771315641,1
42,24,3,0.04991530208921513,442
42,24,4,0.18927159796725015,1676
42,24,5,0.11767363071710898,1042
42,24,0,0.0021456804065499717,19
42,54,2,0.07882552230378317,698
42,59,0,0.03907396950875212,346
42,40,0,0.024392998306041785,216
42,26,2,0.051157538114059854,453
42,224,2,0.0032749858836815357,29
42,77,0,0.0010163749294184077,9
42,108,2,0.004291360813099943,38
42,137,5,0.0018068887634105025,16
42,137,3,0.0012422360248447205,11
42,137,4,0.00022586109542631282,2
42,483,2,0.00045172219085262564,4
42,512,2,0.002484472049689441,22
42,114,1,0.0003387916431394692,3
42,617,2,0.004968944099378882,44
42,626,2,0.0009034443817052513,8
42,608,2,0.002258610954263128,20
42,85,2,0.0010163749294184077,9
42,479,3,0.00022586109542631282,2
42,479,5,0.0009034443817052513,8
42,479,4,0.00011293054771315641,1
42,796,2,0.0003387916431394692,3
42,1012,2,0.00022586109542631282,2
42,799,2,0.00011293054771315641,1
42,1161,2,0.0006775832862789384,6
42,1349,2,0.00022586109542631282,2
42,1355,2,0.00022586109542631282,2
42,1043,1,0.00022586109542631282,2
42,1051,2,0.000564652738565782,5
42,654,2,0.00011293054771315641,1
42,620,2,0.00022586109542631282,2
42,671,2,0.00022586109542631282,2
42,824,2,0.00011293054771315641,1
42,2423,2,0.00022586109542631282,2
43,12,2,0.3898005554152992,1544
43,12,0,0.031810148952284775,126
43,71,4,0.008583690987124463,34
43,71,3,0.005049229992426155,20
43,71,0,0.003281999495077001,13
43,71,5,0.00025246149962130775,1
43,4,0,0.0037869224943196163,15
43,4,2,0.021964150467053776,87
43,43,3,0.006059075990911386,24
43,43,4,0.0025246149962130774,10
43,43,5,0.0012623074981065387,5
43,43,0,0.0007573844988639232,3
43,57,1,0.03559707144660439,141
43,139,1,0.0012623074981065387,5
43,53,1,0.4291845493562232,1700
43,85,2,0.004796768492804847,19
43,528,2,0.03559707144660439,141
43,289,2,0.0012623074981065387,5
43,137,5,0.00025246149962130775,1
43,137,3,0.0007573844988639232,3
43,137,4,0.0007573844988639232,3
43,137,0,0.00025246149962130775,1
43,114,1,0.003029537995455693,12
43,602,2,0.0005049229992426155,2
43,1067,1,0.0007573844988639232,3
43,135,2,0.003281999495077001,13
43,84,1,0.0017672304973491543,7
43,637,1,0.005049229992426155,20
43,116,0,0.0005049229992426155,2
43,134,1,0.00025246149962130775,1
44,65,5,0.6670071501532175,653
44,3,5,0.3237997957099081,317
44,47,3,0.0010214504596527069,1
44,64,5,0.0010214504596527069,1
44,44,5,0.005107252298263534,5
44,201,3,0.0010214504596527069,1
44,50,5,0.0010214504596527069,1
45,61,2,0.20588235294117646,7
45,72,3,0.17647058823529413,6
45,110,5,0.20588235294117646,7
45,45,5,0.23529411764705882,8
45,69,3,0.11764705882352941,4
45,35,2,0.058823529411764705,2
46,58,3,0.4546628778093516,1760
46,72,3,0.5016791526737278,1942
46,205,3,0.02660811159907001,103
46,1038,3,0.007491604236631361,29
46,149,3,0.008266597778351847,32
46,734,5,0.0007749935417204857,3
46,312,3,0.0005166623611469904,2
47,34,2,0.53688019710502,6973
47,47,3,0.27178934400985527,3530
47,47,4,0.008546350477363721,111
47,47,5,0.025023098244533415,325
47,47,0,0.0010779180782260547,14
47,27,3,0.004080689867570065,53
47,27,4,7.69941484447182e-05,1
47,27,5,7.69941484447182e-05,1
47,14,2,0.008469356328919002,110
47,20,5,0.0014628888204496458,19
47,20,3,0.01971050200184786,256
47,20,4,0.0008469356328919002,11
47,20,0,7.69941484447182e-05,1
47,15,2,0.036264243917462274,471
47,138,2,0.0003079765937788728,4
47,200,1,0.011472128118263012,149
47,200,0,0.009701262704034493,126
47,222,2,0.015398829688943641,200
47,291,1,0.001154912226670773,15
47,373,2,0.0005389590391130274,7
47,368,2,0.005620572836464429,73
47,485,2,0.024561133353865106,319
47,522,2,0.000769941484447182,10
47,635,2,0.0006159531875577456,8
47,631,2,0.008238373883584848,107
47,210,1,0.0006159531875577456,8
47,210,0,0.0006929473360024638,9
47,607,2,0.0017708654142285186,23
47,798,2,0.000769941484447182,10
47,673,2,0.0005389590391130274,7
47,562,2,7.69941484447182e-05,1
47,1307,2,0.0009239297813366184,12
47,1309,2,7.69941484447182e-05,1
47,1347,2,0.0010009239297813367,13
47,1297,2,7.69941484447182e-05,1
47,140,3,7.69941484447182e-05,1
47,238,1,0.0001539882968894364,2
47,507,2,0.0003079765937788728,4
47,2085,2,0.0001539882968894364,2
48,73,2,0.10875822368421052,529
48,9,3,0.12129934210526316,590
48,16,3,0.49115953947368424,2389
48,48,5,0.026932565789473683,131
48,48,4,0.1640625,798
48,48,0,0.010074013157894737,49
48,29,4,0.003289473684210526,16
48,29,5,0.001644736842105263,8
48,158,3,0.011513157894736841,56
48,67,5,0.007401315789473684,36
48,67,4,0.025082236842105265,122
48,67,0,0.00041118421052631577,2
48,212,2,0.002055921052631579,10
48,118,3,0.004317434210526316,21
48,39,3,0.01171875,57
48,480,4,0.0030838815789473685,15
48,480,5,0.0006167763157894736,3
48,142,3,0.001850328947368421,9
48,18,1,0.001644736842105263,8
48,94,3,0.00041118421052631577,2
48,1228,5,0.0008223684210526315,4
48,651,2,0.00041118421052631577,2
48,124,2,0.0006167763157894736,3
48,563,2,0.00041118421052631577,2
48,1231,5,0.00020559210526315788,1
48,697,1,0.00020559210526315788,1
49,29,5,0.3980952380952381,209
49,109,3,0.09142857142857143,48
49,67,5,0.13523809523809524,71
49,48,5,0.29523809523809524,155
49,10,3,0.07238095238095238,38
49,148,3,0.0038095238095238095,2
49,1033,3,0.0019047619047619048,1
49,72,3,0.0019047619047619048,1
50,72,3,0.9738058551617874,5688
50,149,3,0.01712035610340695,100
50,206,5,0.003766478342749529,22
50,50,0,0.0005136106831022085,3
50,17,5,0.0030816640986132513,18
50,246,3,0.001027221366204417,6
50,65,0,0.0005136106831022085,3
50,802,5,0.0001712035610340695,1
51,51,4,0.22032486463973344,529
51,51,0,0.17076218242399,410
51,51,5,0.04581424406497293,110
51,39,3,0.1874219075385256,450
51,70,2,0.059975010412328195,144
51,2,0,0.01582673885880883,38
51,2,5,0.003748438150770512,9
51,2,4,0.012078300708038317,29
51,16,3,0.01582673885880883,38
51,31,3,0.09870887130362349,237
51,80,0,0.04081632653061224,98
51,80,4,0.08621407746772178,207
51,80,5,0.014993752603082049,36
51,229,2,0.0012494793835901709,3
51,230,2,0.0012494793835901709,3
51,95,2,0.010412328196584756,25
51,343,2,0.0012494793835901709,3
51,1066,0,0.00041649312786339027,1
51,1066,4,0.0008329862557267805,2
51,1070,2,0.0008329862557267805,2
51,1090,2,0.00041649312786339027,1
51,290,2,0.0020824656393169513,5
51,817,2,0.001665972511453561,4
51,739,2,0.00041649312786339027,1
51,18,2,0.003331945022907122,8
51,658,3,0.00041649312786339027,1
51,1053,3,0.001665972511453561,4
51,553,2,0.0008329862557267805,2
51,1585,2,0.00041649312786339027,1
52,65,5,0.28845157949249095,1114
52,50,5,0.6812532366649404,2631
52,27,3,0.00647332988089073,25
52,169,5,0.01967892283790782,76
52,560,2,0.0010357327809425167,4
52,52,0,0.0018125323666494044,7
52,52,4,0.0002589331952356292,1
52,44,0,0.0005178663904712584,2
52,44,5,0.0002589331952356292,1
52,19,2,0.0002589331952356292,1
53,63,2,0.7960157126823794,2837
53,99,0,0.005892255892255892,21
53,213,2,0.022727272727272728,81
53,213,3,0.001964085297418631,7
53,226,2,0.01711560044893378,61
53,12,0,0.05022446689113356,179
53,53,4,0.0002805836139169473,1
53,53,3,0.0016835016835016834,6
53,53,1,0.005331088664421998,19
53,53,5,0.0005611672278338945,2
53,89,2,0.004208754208754209,15
53,295,2,0.024971941638608306,89
53,362,2,0.01122334455667789,40
53,501,2,0.04489337822671156,160
53,32,2,0.0008417508417508417,3
53,71,0,0.004489337822671156,16
53,1318,2,0.004489337822671156,16
53,528,3,0.0002805836139169473,1
53,577,3,0.0005611672278338945,2
53,2066,2,0.0002805836139169473,1
53,90,0,0.0002805836139169473,1
53,641,2,0.0008417508417508417,3
53,176,0,0.0002805836139169473,1
53,2402,2,0.0002805836139169473,1
53,675,2,0.0002805836139169473,1
54,26,5,0.332934131736527,556
54,26,4,0.12095808383233533,202
54,24,3,0.281437125748503,470
54,54,4,0.043712574850299404,73
54,54,5,0.03652694610778443,61
54,54,1,0.0011976047904191617,2
54,0,2,0.08982035928143713,150
54,147,3,0.007784431137724551,13
54,36,2,0.0011976047904191617,2
54,42,3,0.027544910179640718,46
54,215,0,0.03832335329341317,64
54,477,0,0.008383233532934131,14
54,85,5,0.003592814371257485,6
54,204,0,0.0017964071856287425,3
54,137,3,0.0029940119760479044,5
54,796,4,0.0005988023952095808,1
54,478,0,0.0005988023952095808,1
54,1117,3,0.0005988023952095808,1
55,46,5,0.27757609606255235,994
55,50,5,0.6425579447081821,2301
55,25,5,0.04635576654565764,166
55,281,5,0.005585032113934655,20
55,68,0,0.0161965931304105,58
55,350,5,0.004188774085450991,15
55,30,0,0.0016755096341803965,6
55,55,0,0.004468025691147724,16
55,71,3,0.00027925160569673273,1
55,11,3,0.0008377548170901983,3
55,1046,2,0.00027925160569673273,1
56,33,2,0.2574364521362899,476
56,19,2,0.32449972958355866,600
56,27,5,0.12060573282855598,223
56,27,3,0.03299080584099513,61
56,27,4,0.0005408328826392645,1
56,27,0,0.0005408328826392645,1
56,268,2,0.001081665765278529,2
56,56,5,0.10167658193618172,188
56,56,3,0.030827474310438075,57
56,56,4,0.001081665765278529,2
56,56,0,0.001081665765278529,2
56,475,0,0.006489994591671174,12
56,475,2,0.0005408328826392645,1
56,199,0,0.009734991887506761,18
56,509,2,0.014061654948620876,26
56,225,2,0.011357490535424553,21
56,614,2,0.01838831800973499,34
56,636,2,0.004326663061114116,8
56,111,2,0.001081665765278529,2
56,489,2,0.018929150892374257,35
56,325,2,0.0005408328826392645,1
56,1009,2,0.0048674959437533805,9
56,568,2,0.0048674959437533805,9
56,1167,2,0.011898323418063819,22
56,728,3,0.0005408328826392645,1
56,728,5,0.0027041644131963224,5
56,1236,1,0.002163331530557058,4
56,1327,2,0.001081665765278529,2
56,1331,2,0.0005408328826392645,1
56,1359,2,0.0005408328826392645,1
56,1367,2,0.0005408328826392645,1
56,1422,2,0.0005408328826392645,1
56,1065,2,0.009194159004867496,17
56,1912,2,0.001081665765278529,2
56,319,3,0.0005408328826392645,1
56,2033,2,0.001081665765278529,2
57,32,2,0.7671691792294807,1832
57,84,1,0.0008375209380234506,2
57,53,1,0.0695142378559464,166
57,53,5,0.0037688442211055275,9
57,53,4,0.005443886097152429,13
57,81,2,0.04522613065326633,108
57,176,0,0.0004187604690117253,1
57,57,4,0.001256281407035176,3
57,57,1,0.009631490787269681,23
57,57,5,0.0020938023450586263,5
57,288,2,0.00711892797319933,17
57,493,2,0.038525963149078725,92
57,552,2,0.01256281407035176,30
57,615,2,0.0004187604690117253,1
57,656,2,0.01340033500837521,32
57,726,2,0.005025125628140704,12
57,12,0,0.0041876046901172526,10
57,1026,2,0.002512562814070352,6
57,4,0,0.0008375209380234506,2
57,672,2,0.002512562814070352,6
57,653,2,0.0008375209380234506,2
57,1668,2,0.0008375209380234506,2
57,1678,2,0.001256281407035176,3
57,1678,0,0.0004187604690117253,1
57,244,2,0.001256281407035176,3
57,1059,2,0.0008375209380234506,2
57,71,0,0.0008375209380234506,2
57,855,2,0.0004187604690117253,1
57,213,3,0.0004187604690117253,1
57,2408,2,0.0004187604690117253,1
58,27,5,0.3362745098039216,1029
58,58,3,0.07549019607843137,231
58,58,4,0.00065359477124183,2
58,56,5,0.5127450980392156,1569
58,86,0,0.00130718954248366,4
58,208,2,0.016013071895424835,49
58,72,3,0.038562091503267976,118
58,728,5,0.003594771241830065,11
58,784,2,0.00065359477124183,2
58,130,2,0.009477124183006535,29
58,253,5,0.000326797385620915,1
58,1198,2,0.000980392156862745,3
58,1300,2,0.000326797385620915,1
58,319,5,0.000326797385620915,1
58,618,2,0.00130718954248366,4
58,264,3,0.000326797385620915,1
58,2302,2,0.000326797385620915,1
58,205,3,0.000980392156862745,3
58,748,2,0.000326797385620915,1
59,59,0,0.007543611504007544,16
59,59,4,0.43564356435643564,924
59,40,4,0.17067421027817067,362
59,40,0,0.002828854314002829,6
59,42,3,0.15275813295615276,324
59,26,2,0.021687883074021686,46
59,54,2,0.05139085337105139,109
59,24,3,0.06694955209806695,142
59,77,4,0.023573785950023574,50
59,9,5,0.03771805752003772,80
59,16,5,0.01272984441301273,27
59,74,3,0.004714757190004715,10
59,224,2,0.0023573785950023575,5
59,617,2,0.0023573785950023575,5
59,796,2,0.0004714757190004715,1
59,608,2,0.001885902876001886,4
59,512,2,0.000942951438000943,2
59,31,5,0.001885902876001886,4
59,626,2,0.0004714757190004715,1
59,1092,5,0.0004714757190004715,1
59,1051,2,0.0004714757190004715,1
59,1012,2,0.0004714757190004715,1
60,60,4,0.13152804642166344,68
60,60,5,0.061895551257253385,32
60,60,1,0.0019342359767891683,1
60,1,3,0.23017408123791103,119
60,36,2,0.2611218568665377,135
60,74,3,0.09671179883945841,50
60,108,4,0.06382978723404255,33
60,108,5,0.04642166344294004,24
60,474,2,0.007736943907156673,4
