from,to,action,p(s),frequency
300,1039,2,0.06666666666666667,2
300,1890,2,0.06666666666666667,2
300,1897,2,0.1,3
300,300,4,1.0,30
300,466,5,1.0,30
301,301,1,0.7333333333333333,22
301,323,1,0.26666666666666666,8
301,78,2,0.06666666666666667,2
301,259,2,0.7333333333333333,22
301,1684,2,0.03333333333333333,1
301,1854,2,0.16666666666666666,5
301,322,3,0.16666666666666666,5
301,1318,3,0.8333333333333334,25
301,301,4,0.8666666666666667,26
301,323,4,0.13333333333333333,4
301,301,5,0.9,27
301,323,5,0.1,3
302,138,0,0.6666666666666666,2
302,302,0,0.3333333333333333,1
302,302,1,1.0,6
302,3889,2,1.0,2
302,3890,3,1.0,3
302,302,4,1.0,8
303,303,1,0.8666666666666667,26
303,614,1,0.13333333333333333,4
303,221,2,0.5172413793103449,15
303,310,2,0.13793103448275862,4
303,528,2,0.06896551724137931,2
303,592,2,0.2413793103448276,7
303,610,2,0.034482758620689655,1
303,371,3,0.7857142857142857,22
303,540,3,0.03571428571428571,1
303,590,3,0.17857142857142858,5
303,303,4,0.9666666666666667,29
303,900,4,0.03333333333333333,1
303,518,5,0.9310344827586207,27
303,637,5,0.06896551724137931,2
304,407,0,0.5,13
304,659,0,0.07692307692307693,2
304,734,0,0.3076923076923077,8
304,788,0,0.07692307692307693,2
304,2912,0,0.038461538461538464,1
304,304,4,0.9230769230769231,24
304,481,4,0.07692307692307693,2
304,304,5,0.96,24
304,481,5,0.04,1
305,904,2,1.0,1
305,117,4,0.5,1
305,305,4,0.5,1
306,306,0,0.5,1
306,308,0,0.5,1
306,486,2,1.0,5
306,306,4,1.0,2
306,306,5,0.6666666666666666,2
306,3402,5,0.3333333333333333,1
307,312,0,0.3333333333333333,1
307,2343,0,0.6666666666666666,2
307,307,2,0.6666666666666666,2
307,1438,2,0.3333333333333333,1
307,307,5,1.0,3
308,308,0,1.0,5
308,88,1,1.0,4
308,308,4,1.0,6
308,88,5,0.25,1
308,308,5,0.25,1
308,506,5,0.5,2
309,1894,1,1.0,2
309,921,2,1.0,1
309,309,4,0.5,2
309,310,4,0.25,1
309,2336,4,0.25,1
310,310,1,0.9666666666666667,29
310,958,1,0.03333333333333333,1
310,686,2,0.03333333333333333,1
310,688,2,0.23333333333333334,7
310,921,2,0.13333333333333333,4
310,1204,2,0.26666666666666666,8
310,1255,2,0.23333333333333334,7
310,1385,2,0.03333333333333333,1
310,1606,2,0.06666666666666667,2
310,310,4,0.9666666666666667,29
310,958,4,0.03333333333333333,1
311,154,0,1.0,1
311,1603,1,0.5,1
311,1604,1,0.5,1
311,921,2,1.0,1
311,311,4,1.0,1
311,3479,5,1.0,1
312,312,0,0.15,3
312,502,0,0.15,3
312,1731,0,0.1,2
312,2229,0,0.15,3
312,3174,0,0.35,7
312,3842,0,0.05,1
312,3978,0,0.05,1
312,307,5,0.047619047619047616,1
312,312,5,0.7142857142857143,15
312,502,5,0.09523809523809523,2
312,1439,5,0.14285714285714285,3
313,234,1,1.0,30
313,574,2,0.7666666666666667,23
313,652,2,0.2,6
313,745,2,0.03333333333333333,1
313,313,4,1.0,30
314,314,1,1.0,30
314,579,2,1.0,30
315,315,0,0.8571428571428571,6
315,1219,0,0.14285714285714285,1
315,1206,1,0.2857142857142857,2
315,1219,1,0.7142857142857143,5
315,316,2,0.7142857142857143,5
315,2268,2,0.2857142857142857,2
315,315,4,1.0,9
315,315,5,0.5,5
315,625,5,0.4,4
315,1343,5,0.1,1
316,702,0,1.0,16
316,974,1,1.0,7
316,316,2,1.0,12
316,316,4,0.9411764705882353,16
316,974,4,0.058823529411764705,1
316,316,5,0.8571428571428571,6
316,2945,5,0.14285714285714285,1
317,141,0,0.5555555555555556,5
317,317,0,0.4444444444444444,4
317,1960,1,0.4,2
317,1961,1,0.4,2
317,4663,1,0.2,1
317,504,2,0.3333333333333333,1
317,1963,2,0.3333333333333333,1
317,4100,2,0.3333333333333333,1
317,141,4,0.6666666666666666,2
317,317,4,0.3333333333333333,1
318,1968,1,0.5,1
318,3869,1,0.5,1
318,139,2,0.5,1
318,2786,2,0.5,1
318,373,4,1.0,1
319,220,1,0.5714285714285714,4
319,1969,1,0.42857142857142855,3
319,73,2,0.5,3
319,134,2,0.5,3
319,136,4,0.7,7
319,319,4,0.3,3
320,320,0,1.0,7
320,86,1,0.07692307692307693,1
320,223,1,0.9230769230769231,12
320,734,2,0.75,6
320,3246,2,0.25,2
320,320,4,1.0,18
320,320,5,1.0,12
322,301,1,0.05263157894736842,1
322,323,1,0.7894736842105263,15
322,467,1,0.15789473684210525,3
322,78,2,0.7692307692307693,10
322,85,2,0.23076923076923078,3
322,322,3,0.8333333333333334,15
322,463,3,0.1111111111111111,2
322,1318,3,0.05555555555555555,1
322,322,4,0.9333333333333333,14
322,463,4,0.06666666666666667,1
322,1137,5,0.75,9
322,1934,5,0.25,3
323,301,1,0.041666666666666664,1
323,323,1,0.8333333333333334,20
323,467,1,0.125,3
323,78,2,0.8,20
323,85,2,0.12,3
323,88,2,0.04,1
323,259,2,0.04,1
323,323,4,0.9444444444444444,17
323,467,4,0.05555555555555555,1
324,327,0,1.0,3
324,2358,1,1.0,2
324,3615,2,1.0,2
324,324,3,1.0,1
324,324,4,1.0,1
325,4371,1,1.0,1
325,4372,2,0.5,1
325,4641,2,0.5,1
327,327,0,1.0,8
327,2358,1,0.875,7
327,3293,1,0.125,1
327,365,2,0.09090909090909091,1
327,2118,2,0.18181818181818182,2
327,2359,2,0.36363636363636365,4
327,3615,2,0.36363636363636365,4
327,327,4,1.0,4
327,327,5,1.0,11
331,2474,1,1.0,2
331,2040,2,0.14285714285714285,1
331,2403,2,0.5714285714285714,4
331,4635,2,0.2857142857142857,2
331,331,3,1.0,4
331,331,4,1.0,2
333,333,0,1.0,2
333,2812,2,1.0,1
337,210,1,0.2,1
337,277,1,0.4,2
337,342,1,0.2,1
337,3804,1,0.2,1
337,490,2,0.14285714285714285,1
337,2810,2,0.42857142857142855,3
337,2811,2,0.2857142857142857,2
337,3893,2,0.14285714285714285,1
337,286,4,0.16666666666666666,1
337,337,4,0.3333333333333333,2
337,349,4,0.5,3
337,286,5,0.6666666666666666,4
337,358,5,0.3333333333333333,2
338,210,1,1.0,2
338,338,4,1.0,1
338,364,5,0.6666666666666666,2
338,3431,5,0.3333333333333333,1
339,2810,0,1.0,2
339,339,1,1.0,1
339,4116,2,1.0,2
339,339,5,1.0,2
342,3800,0,1.0,1
342,339,2,1.0,1
342,342,4,1.0,1
343,16,0,0.8695652173913043,20
343,90,0,0.043478260869565216,1
343,306,0,0.08695652173913043,2
343,88,1,0.03333333333333333,1
343,343,1,0.9666666666666667,29
343,88,4,0.047619047619047616,1
343,343,4,0.8571428571428571,18
343,1854,4,0.09523809523809523,2
344,219,1,0.17647058823529413,3
344,344,1,0.8235294117647058,14
344,219,2,0.2727272727272727,3
344,344,2,0.7272727272727273,8
344,219,4,0.16666666666666666,2
344,344,4,0.75,9
344,3889,4,0.08333333333333333,1
344,2172,5,0.625,5
344,3277,5,0.125,1
344,3835,5,0.25,2
345,32,0,0.5,1
345,109,0,0.5,1
345,241,1,0.2,1
345,345,1,0.8,4
345,241,4,0.25,1
345,345,4,0.75,3
346,1023,0,1.0,1
346,346,1,0.5,1
346,926,1,0.5,1
346,4280,2,1.0,1
346,346,4,0.3333333333333333,1
346,923,4,0.3333333333333333,1
346,1991,4,0.3333333333333333,1
347,3444,0,1.0,1
347,3445,2,1.0,2
347,347,4,1.0,1
349,277,1,0.8,4
349,4075,1,0.2,1
349,2101,2,0.125,1
349,2811,2,0.875,7
349,349,3,1.0,6
349,358,5,0.5,2
349,3567,5,0.25,1
349,3569,5,0.25,1
358,361,1,1.0,1
358,358,3,0.6666666666666666,2
358,3567,3,0.3333333333333333,1
358,358,4,0.5,1
358,3567,4,0.5,1
358,358,5,0.5,1
358,3567,5,0.5,1
359,3876,0,1.0,1
359,2073,1,0.3333333333333333,1
359,3326,1,0.6666666666666666,2
359,359,3,1.0,2
361,3534,2,1.0,1
361,2854,5,1.0,2
364,493,1,1.0,2
364,1863,2,0.16666666666666666,1
364,2160,2,0.8333333333333334,5
364,364,3,1.0,2
364,364,5,1.0,2
365,2118,0,0.3333333333333333,2
365,2359,0,0.6666666666666666,4
365,365,1,1.0,3
365,2360,2,0.3333333333333333,1
365,2365,2,0.3333333333333333,1
365,3189,2,0.3333333333333333,1
365,365,4,1.0,1
365,365,5,0.3333333333333333,1
365,2518,5,0.6666666666666666,2
366,342,1,0.25,1
366,2623,1,0.75,3
366,4061,2,1.0,1
366,366,4,1.0,4
366,366,5,1.0,2
367,367,0,1.0,30
367,234,1,0.7333333333333333,22
367,2289,1,0.26666666666666666,8
367,314,2,0.06666666666666667,2
367,574,2,0.6333333333333333,19
367,652,2,0.03333333333333333,1
367,2285,2,0.26666666666666666,8
367,367,4,1.0,30
368,78,0,0.07692307692307693,1
368,297,0,0.7692307692307693,10
368,368,0,0.15384615384615385,2
368,259,1,0.1,1
368,368,1,0.7,7
368,4384,1,0.2,2
368,235,2,0.13333333333333333,2
368,3545,2,0.6,9
368,3689,2,0.13333333333333333,2
368,4439,2,0.13333333333333333,2
369,369,0,1.0,1
369,216,1,0.5,1
369,2669,1,0.5,1
369,369,4,1.0,2
371,303,1,1.0,30
371,221,2,0.3,9
371,503,2,0.03333333333333333,1
371,528,2,0.16666666666666666,5
371,592,2,0.3333333333333333,10
371,648,2,0.03333333333333333,1
371,1578,2,0.03333333333333333,1
371,1585,2,0.1,3
371,371,3,1.0,30
371,371,4,0.9666666666666667,29
371,540,4,0.03333333333333333,1
371,371,5,0.8666666666666667,26
371,590,5,0.13333333333333333,4
372,237,1,0.06666666666666667,2
372,372,1,0.8666666666666667,26
372,408,1,0.06666666666666667,2
372,231,2,0.4166666666666667,5
372,553,2,0.08333333333333333,1
372,573,2,0.16666666666666666,2
372,661,2,0.08333333333333333,1
372,749,2,0.25,3
372,555,3,1.0,23
372,237,4,0.04,1
372,372,4,0.96,24
372,558,5,0.9333333333333333,28
372,669,5,0.03333333333333333,1
372,682,5,0.03333333333333333,1
373,124,0,1.0,1
373,1968,1,0.3333333333333333,1
373,1969,1,0.6666666666666666,2
373,124,5,1.0,4
374,2805,1,1.0,2
374,2805,2,1.0,1
374,391,4,0.75,3
374,2805,4,0.25,1
374,389,5,0.5,1
374,2313,5,0.5,1
376,911,1,1.0,2
376,874,2,0.4,2
376,968,2,0.4,2
376,3660,2,0.2,1
376,376,3,0.3333333333333333,1
376,447,3,0.6666666666666666,2
376,376,4,1.0,1
376,1510,5,1.0,3
377,518,1,0.5666666666666667,17
377,637,1,0.4,12
377,2429,1,0.03333333333333333,1
377,519,2,0.36666666666666664,11
377,520,2,0.3333333333333333,10
377,643,2,0.03333333333333333,1
377,644,2,0.16666666666666666,5
377,1693,2,0.03333333333333333,1
377,3613,2,0.03333333333333333,1
377,3664,2,0.03333333333333333,1
377,446,3,0.26666666666666666,8
377,532,3,0.7333333333333333,22
377,377,4,0.5333333333333333,16
377,382,4,0.4666666666666667,14
378,601,1,0.96,24
378,2348,1,0.04,1
378,969,2,0.5925925925925926,16
378,1278,2,0.14814814814814814,4
378,2874,2,0.14814814814814814,4
378,3030,2,0.07407407407407407,2
378,4229,2,0.037037037037037035,1
378,378,4,1.0,20
379,379,0,0.5,1
379,452,0,0.5,1
379,967,2,0.5,1
379,3085,2,0.5,1
379,379,4,1.0,1
380,380,1,0.8666666666666667,13
380,1346,1,0.13333333333333333,2
380,607,2,0.47368421052631576,9
380,696,2,0.3684210526315789,7
380,1263,2,0.15789473684210525,3
380,380,4,0.9333333333333333,14
380,1050,4,0.06666666666666667,1
380,380,5,0.7058823529411765,12
380,877,5,0.29411764705882354,5
381,381,1,0.7777777777777778,7
381,911,1,0.2222222222222222,2
381,966,2,0.25,1
381,1417,2,0.75,3
381,1324,3,0.25,1
381,1416,3,0.75,3
381,381,4,1.0,4
381,381,5,0.8,4
381,513,5,0.2,1
382,518,1,0.9333333333333333,28
382,637,1,0.06666666666666667,2
382,520,2,0.26666666666666666,8
382,595,2,0.23333333333333334,7
382,643,2,0.36666666666666664,11
382,644,2,0.03333333333333333,1
382,969,2,0.06666666666666667,2
382,2213,2,0.03333333333333333,1
382,382,4,1.0,30
383,637,1,0.1111111111111111,1
383,871,1,0.1111111111111111,1
383,872,1,0.7777777777777778,7
383,1019,2,0.75,3
383,3909,2,0.25,1
383,447,3,0.5,2
383,532,3,0.5,2
383,377,4,0.4444444444444444,4
383,383,4,0.4444444444444444,4
383,1238,4,0.1111111111111111,1
384,603,1,1.0,6
384,604,2,0.25,1
384,1708,2,0.25,1
384,2349,2,0.25,1
384,3035,2,0.25,1
384,515,3,0.2,1
384,605,3,0.8,4
384,384,4,1.0,4
385,603,1,0.8181818181818182,9
385,1287,1,0.18181818181818182,2
385,606,2,0.21428571428571427,3
385,880,2,0.2857142857142857,4
385,1288,2,0.07142857142857142,1
385,1346,2,0.14285714285714285,2
385,1709,2,0.21428571428571427,3
385,1726,2,0.07142857142857142,1
385,385,3,1.0,18
385,385,4,1.0,15
385,385,5,1.0,19
386,603,1,0.8666666666666667,26
386,1287,1,0.13333333333333333,4
386,384,4,0.03333333333333333,1
386,386,4,0.9666666666666667,29
387,305,1,0.5,1
387,387,1,0.5,1
388,238,0,0.2857142857142857,2
388,309,0,0.14285714285714285,1
388,388,0,0.5714285714285714,4
388,388,1,0.3333333333333333,1
388,1848,1,0.3333333333333333,1
388,1894,1,0.3333333333333333,1
388,309,4,0.2,1
388,388,4,0.8,4
389,153,0,0.3333333333333333,1
389,2344,0,0.3333333333333333,1
389,3044,0,0.3333333333333333,1
389,389,1,1.0,1
389,389,2,0.5,1
389,1201,2,0.5,1
389,389,4,1.0,1
389,67,5,0.3333333333333333,1
389,374,5,0.3333333333333333,1
389,4476,5,0.3333333333333333,1
390,92,0,0.06666666666666667,2
390,390,0,0.9333333333333333,28
391,1975,0,1.0,2
391,391,1,0.6666666666666666,4
391,2514,1,0.16666666666666666,1
391,3178,1,0.16666666666666666,1
391,391,2,0.6666666666666666,2
391,3178,2,0.3333333333333333,1
391,391,4,0.6666666666666666,2
391,2310,4,0.3333333333333333,1
391,311,5,1.0,1
392,392,1,0.9666666666666667,29
392,467,1,0.03333333333333333,1
392,250,2,0.6,18
392,458,2,0.1,3
392,758,2,0.06666666666666667,2
392,1039,2,0.2,6
392,1890,2,0.03333333333333333,1
392,300,3,1.0,30
392,392,4,1.0,30
393,1593,0,0.5,1
393,3477,0,0.5,1
393,1591,1,1.0,3
393,393,2,1.0,2
393,393,4,1.0,1
393,393,5,1.0,1
394,74,0,1.0,3
394,614,1,1.0,1
394,74,4,0.6666666666666666,2
394,394,4,0.3333333333333333,1
396,465,0,1.0,1
396,1618,1,1.0,1
402,3320,5,1.0,2
405,3246,0,1.0,3
405,461,1,1.0,1
405,96,2,1.0,1
405,1790,4,1.0,1
405,405,5,1.0,2
406,407,0,1.0,30
407,407,0,1.0,30
408,372,1,0.07692307692307693,2
408,408,1,0.9230769230769231,24
408,557,2,0.05555555555555555,1
408,661,2,0.8333333333333334,15
408,748,2,0.1111111111111111,2
408,555,3,0.06666666666666667,2
408,556,3,0.9333333333333333,28
408,372,4,0.10526315789473684,2
408,408,4,0.8947368421052632,17
408,558,5,0.08,2
408,669,5,0.92,23
410,1813,0,0.3333333333333333,1
410,1948,0,0.6666666666666666,2
410,3975,1,1.0,3
410,410,4,1.0,3
411,411,0,0.6666666666666666,2
411,3579,0,0.3333333333333333,1
411,3580,1,1.0,2
411,411,4,1.0,1
414,4578,1,1.0,1
415,4570,2,1.0,1
415,415,4,1.0,1
416,423,1,1.0,1
417,1830,2,1.0,1
417,417,4,1.0,1
418,3579,0,1.0,2
419,3462,2,0.3333333333333333,1
419,4323,2,0.3333333333333333,1
419,4655,2,0.3333333333333333,1
419,419,4,1.0,1
423,2162,5,0.5,1
423,4541,5,0.5,1
426,1831,2,1.0,2
426,3539,4,1.0,1
426,426,5,1.0,2
429,2802,0,1.0,1
429,429,1,0.5,1
429,3274,1,0.5,1
429,3274,2,1.0,1
429,429,5,0.5,1
429,2804,5,0.5,1
430,614,1,0.14285714285714285,3
430,1063,1,0.8095238095238095,17
430,3837,1,0.047619047619047616,1
430,503,2,0.13333333333333333,2
430,958,2,0.2,3
430,1414,2,0.5333333333333333,8
430,1844,2,0.06666666666666667,1
430,1894,2,0.06666666666666667,1
430,430,3,0.8571428571428571,12
430,590,3,0.14285714285714285,2
430,430,4,0.8125,13
430,590,4,0.1875,3
430,430,5,0.8461538461538461,11
430,590,5,0.07692307692307693,1
430,3072,5,0.07692307692307693,1
431,547,0,1.0,30
431,433,1,0.9666666666666667,29
431,1293,1,0.03333333333333333,1
431,431,2,1.0,30
431,431,4,1.0,30
431,431,5,0.7666666666666667,23
431,686,5,0.23333333333333334,7
433,431,0,0.7666666666666667,23
433,433,0,0.03333333333333333,1
433,547,0,0.16666666666666666,5
433,1296,0,0.03333333333333333,1
433,433,1,0.9,27
433,1293,1,0.1,3
433,431,2,0.1,3
433,433,2,0.8333333333333334,25
433,974,2,0.06666666666666667,2
433,431,4,0.06666666666666667,2
433,433,4,0.9333333333333333,28
433,433,5,0.03333333333333333,1
433,686,5,0.03333333333333333,1
433,921,5,0.8,24
433,973,5,0.03333333333333333,1
433,1203,5,0.1,3
435,437,0,1.0,1
435,435,2,1.0,1
436,153,0,1.0,1
437,153,0,0.08333333333333333,1
437,437,0,0.9166666666666666,11
437,3076,1,0.6153846153846154,8
437,3077,1,0.3076923076923077,4
437,3092,1,0.07692307692307693,1
438,140,3,1.0,1
438,140,4,1.0,1
440,438,4,0.5,1
440,440,4,0.5,1
441,441,0,1.0,2
441,3903,2,1.0,1
443,4075,1,1.0,1
443,443,4,0.6666666666666666,2
443,2240,4,0.3333333333333333,1
443,3324,5,1.0,1
444,381,1,1.0,1
444,912,2,0.5,1
444,1415,2,0.5,1
444,376,3,0.3333333333333333,1
444,444,3,0.6666666666666666,2
444,444,4,0.8333333333333334,5
444,445,4,0.16666666666666666,1
444,444,5,1.0,3
445,381,1,1.0,1
445,376,4,0.25,1
445,444,4,0.25,1
445,445,4,0.25,1
445,512,4,0.25,1
446,518,1,1.0,30
446,519,2,0.06666666666666667,2
446,520,2,0.23333333333333334,7
446,595,2,0.3,9
446,643,2,0.3333333333333333,10
446,644,2,0.03333333333333333,1
446,1693,2,0.03333333333333333,1
446,446,3,0.9666666666666667,29
446,532,3,0.03333333333333333,1
446,446,4,0.9666666666666667,29
446,532,4,0.03333333333333333,1
446,446,5,0.9333333333333333,28
446,532,5,0.06666666666666667,2
447,637,1,0.5,3
447,872,1,0.5,3
447,644,2,0.5,3
447,874,2,0.16666666666666666,1
447,3468,2,0.16666666666666666,1
447,3660,2,0.16666666666666666,1
447,447,3,0.7142857142857143,5
447,532,3,0.2857142857142857,2
447,447,4,0.75,3
447,532,4,0.25,1
447,447,5,0.6,3
447,532,5,0.4,2
448,381,1,0.3333333333333333,1
448,513,1,0.6666666666666666,2
448,1415,2,0.75,3
448,3609,2,0.25,1
448,448,4,1.0,1
449,1014,2,1.0,1
449,449,3,0.5,1
449,1324,3,0.5,1
449,1324,5,1.0,1
450,450,1,1.0,1
450,960,2,1.0,1
451,508,0,1.0,1
451,1017,2,1.0,1
452,383,0,0.2777777777777778,5
452,452,0,0.7222222222222222,13
452,872,1,0.25,2
452,911,1,0.625,5
452,3926,1,0.125,1
452,912,2,0.1875,3
452,968,2,0.625,10
452,1019,2,0.1875,3
453,453,1,0.75,6
453,454,1,0.25,2
453,75,2,0.375,3
453,232,2,0.25,2
453,240,2,0.125,1
453,1205,2,0.125,1
453,3550,2,0.125,1
453,218,3,0.2,2
453,3309,3,0.8,8
453,453,4,0.6666666666666666,4
453,454,4,0.3333333333333333,2
453,453,5,0.25,1
453,454,5,0.75,3
454,454,1,0.6071428571428571,17
454,920,1,0.39285714285714285,11
454,232,2,0.45454545454545453,10
454,457,2,0.3181818181818182,7
454,1205,2,0.13636363636363635,3
454,1741,2,0.045454545454545456,1
454,2260,2,0.045454545454545456,1
454,454,4,0.5,5
454,920,4,0.5,5
454,454,5,0.5384615384615384,7
454,920,5,0.46153846153846156,6
455,246,1,0.17647058823529413,3
455,920,1,0.8235294117647058,14
455,457,2,0.7142857142857143,5
455,1572,2,0.14285714285714285,1
455,2260,2,0.14285714285714285,1
455,455,3,0.8,12
455,1474,3,0.2,3
455,455,4,1.0,10
455,1475,5,0.09090909090909091,1
455,2243,5,0.9090909090909091,10
456,145,0,0.7692307692307693,10
456,433,0,0.23076923076923078,3
456,456,1,1.0,8
456,456,2,0.6,6
456,1293,2,0.4,4
456,456,4,1.0,10
456,1203,5,0.2222222222222222,2
456,1604,5,0.7777777777777778,7
457,143,0,0.6923076923076923,18
457,146,0,0.07692307692307693,2
457,549,0,0.038461538461538464,1
457,1421,0,0.15384615384615385,4
457,1572,0,0.038461538461538464,1
457,143,1,0.25925925925925924,7
457,457,1,0.7407407407407407,20
457,433,2,0.034482758620689655,1
457,1293,2,0.6206896551724138,18
457,2025,2,0.1724137931034483,5
457,2310,2,0.034482758620689655,1
457,2514,2,0.13793103448275862,4
457,143,4,0.14285714285714285,4
457,457,4,0.8571428571428571,24
458,458,1,1.0,30
459,234,1,1.0,30
459,314,2,0.16666666666666666,5
459,573,2,0.03333333333333333,1
459,574,2,0.23333333333333334,7
459,652,2,0.5333333333333333,16
459,1908,2,0.03333333333333333,1
459,459,3,1.0,30
459,459,4,1.0,30
459,459,5,0.9333333333333333,28
459,681,5,0.06666666666666667,2
460,314,0,0.03333333333333333,1
460,460,0,0.8333333333333334,25
460,573,0,0.03333333333333333,1
460,574,0,0.03333333333333333,1
460,1908,0,0.06666666666666667,2
460,460,1,1.0,30
460,461,2,0.5333333333333333,16
460,468,2,0.16666666666666666,5
460,1035,2,0.1,3
460,1791,2,0.03333333333333333,1
460,1800,2,0.16666666666666666,5
461,461,0,0.5,15
461,1910,0,0.03333333333333333,1
461,1911,0,0.4,12
461,2153,0,0.06666666666666667,2
461,461,1,1.0,30
461,461,2,1.0,30
461,461,4,1.0,30
461,461,5,1.0,30
463,392,1,0.03333333333333333,1
463,467,1,0.9666666666666667,29
463,85,2,1.0,30
463,463,3,1.0,30
463,300,4,0.06666666666666667,2
463,463,4,0.9333333333333333,28
464,464,0,1.0,5
464,759,1,1.0,4
464,1321,2,0.6,6
464,1861,2,0.2,2
464,2302,2,0.2,2
464,175,3,1.0,3
464,464,4,1.0,4
465,1469,2,1.0,1
465,465,5,1.0,1
466,759,1,1.0,27
466,1002,2,0.28,7
466,1319,2,0.24,6
466,1466,2,0.32,8
466,1607,2,0.08,2
466,1615,2,0.08,2
466,466,3,1.0,30
466,466,4,1.0,30
466,825,5,1.0,28
467,59,0,0.9333333333333333,28
467,92,0,0.06666666666666667,2
467,392,1,0.03333333333333333,1
467,467,1,0.9666666666666667,29
467,85,2,0.7,21
467,88,2,0.13333333333333333,4
467,250,2,0.03333333333333333,1
467,754,2,0.03333333333333333,1
467,1026,2,0.06666666666666667,2
467,1039,2,0.03333333333333333,1
467,467,4,1.0,30
467,467,5,1.0,30
468,461,0,0.2,1
468,659,0,0.4,2
468,1911,0,0.2,1
468,2153,0,0.2,1
468,461,1,0.3333333333333333,2
468,468,1,0.16666666666666666,1
468,1790,1,0.5,3
468,468,2,0.75,3
468,1791,2,0.25,1
468,468,4,1.0,1
468,251,5,0.3333333333333333,1
468,478,5,0.6666666666666666,2
469,469,2,1.0,1
469,2728,5,1.0,1
470,1312,0,1.0,1
470,374,2,1.0,1
470,470,4,1.0,1
472,472,0,1.0,30
472,231,1,0.9333333333333333,28
472,661,1,0.03333333333333333,1
472,923,1,0.03333333333333333,1
472,663,2,1.0,30
472,472,4,1.0,30
472,231,5,0.06666666666666667,2
472,472,5,0.9333333333333333,28
475,475,0,1.0,1
475,1952,1,1.0,1
477,477,0,1.0,1
477,269,1,0.6666666666666666,2
477,3537,1,0.3333333333333333,1
