from,to,action,p(s),frequency
269,93,3,0.6,6
269,311,3,0.1,1
269,325,3,0.3,3
271,41,3,1.0,1
273,271,4,1.0,1
274,826,1,0.1,1
274,2047,1,0.9,9
274,1788,2,0.9,9
274,3522,2,0.1,1
274,181,4,0.3,3
274,274,4,0.7,7
275,2578,2,1.0,1
277,275,1,1.0,1
278,2634,1,0.1,1
278,3091,1,0.1,1
278,3132,1,0.3,3
278,3411,1,0.5,5
278,48,2,0.7,7
278,278,2,0.1,1
278,544,2,0.2,2
278,84,3,0.3,3
278,110,3,0.2,2
278,121,3,0.5,5
278,184,4,0.2,2
278,278,4,0.7,7
278,363,4,0.1,1
279,322,2,0.7,7
279,450,2,0.1,1
279,1063,2,0.2,2
280,280,3,0.2,2
280,302,3,0.6,6
280,1146,3,0.2,2
281,2211,2,0.5555555555555556,5
281,2787,2,0.4444444444444444,4
282,77,0,0.25,1
282,259,0,0.5,2
282,282,0,0.25,1
282,86,1,0.2,1
282,258,1,0.6,3
282,2434,1,0.2,1
282,1794,2,0.5,2
282,1911,2,0.5,2
282,77,4,0.3333333333333333,1
282,282,4,0.6666666666666666,2
283,1794,2,0.5555555555555556,5
283,1796,2,0.4444444444444444,4
283,65,3,0.3333333333333333,1
283,86,3,0.6666666666666666,2
284,1794,2,1.0,1
285,285,2,0.3,3
285,1811,2,0.1,1
285,2176,2,0.1,1
285,2604,2,0.2,2
285,2987,2,0.1,1
285,2990,2,0.2,2
285,293,3,0.3,3
285,481,3,0.6,6
285,1146,3,0.1,1
286,3388,2,1.0,1
286,913,3,0.5,1
286,1137,3,0.5,1
287,3763,2,1.0,1
288,288,1,0.7,7
288,297,1,0.3,3
288,1809,2,0.4,4
288,1810,2,0.4,4
288,2191,2,0.2,2
288,325,3,0.5,5
288,343,3,0.1,1
288,351,3,0.4,4
289,285,2,0.3,3
289,1811,2,0.1,1
289,2204,2,0.2,2
289,2604,2,0.3,3
289,2990,2,0.1,1
290,1805,2,0.2,2
290,2173,2,0.1,1
290,2191,2,0.3,3
290,3393,2,0.4,4
291,3394,2,0.875,7
291,4098,2,0.125,1
292,1791,2,0.3,3
292,2705,2,0.1,1
292,3388,2,0.6,6
293,293,3,0.9,9
293,1146,3,0.1,1
294,294,2,0.5,5
294,1811,2,0.1,1
294,1874,2,0.1,1
294,2736,2,0.3,3
294,280,3,0.1,1
294,293,3,0.2,2
294,302,3,0.2,2
294,351,3,0.1,1
294,481,3,0.1,1
294,487,3,0.1,1
294,846,3,0.1,1
294,1146,3,0.1,1
295,289,1,0.6,6
295,297,1,0.4,4
295,295,2,0.5,5
295,1809,2,0.3,3
295,1810,2,0.2,2
295,325,3,0.3,3
295,351,3,0.6,6
295,846,3,0.1,1
295,288,4,0.2,2
295,294,4,0.5,5
295,295,4,0.3,3
296,1810,2,1.0,4
296,325,3,0.3333333333333333,2
296,343,3,0.6666666666666666,4
296,296,4,1.0,2
297,294,2,0.3,3
297,1811,2,0.1,1
297,2604,2,0.2,2
297,2990,2,0.4,4
298,800,2,0.9,9
298,2094,2,0.1,1
298,311,3,0.1,1
298,658,3,0.5,5
298,659,3,0.3,3
298,913,3,0.1,1
299,854,2,0.2,2
299,1296,2,0.7,7
299,2746,2,0.1,1
300,1913,2,0.3333333333333333,1
300,2794,2,0.6666666666666666,2
301,1813,2,0.2,2
301,2179,2,0.1,1
301,2191,2,0.1,1
301,2204,2,0.1,1
301,2987,2,0.4,4
301,2990,2,0.1,1
303,296,0,0.1,1
303,303,0,0.7,7
303,623,0,0.2,2
303,1810,2,0.8,8
303,2191,2,0.2,2
303,325,3,0.6,6
303,343,3,0.1,1
303,351,3,0.3,3
304,1817,2,1.0,1
304,93,3,1.0,1
304,281,4,0.5,1
304,304,4,0.5,1
305,1791,2,0.2,2
305,1796,2,0.3,3
305,2705,2,0.1,1
305,3388,2,0.3,3
305,3641,2,0.1,1
305,305,3,0.9,9
305,3389,3,0.1,1
305,305,4,1.0,10
306,1277,2,0.7,7
306,1874,2,0.1,1
306,2218,2,0.2,2
307,1791,2,1.0,1
308,335,0,0.125,1
308,3299,0,0.75,6
308,4056,0,0.125,1
308,2987,2,1.0,5
309,4098,2,1.0,1
309,307,5,1.0,1
310,1276,2,0.7142857142857143,5
310,2050,2,0.14285714285714285,1
310,2218,2,0.14285714285714285,1
310,325,3,0.3333333333333333,2
310,351,3,0.5,3
310,846,3,0.16666666666666666,1
310,306,4,0.5555555555555556,5
310,310,4,0.4444444444444444,4
311,93,3,0.1,1
311,311,3,0.8,8
311,2432,3,0.1,1
311,311,4,1.0,10
312,2211,2,1.0,1
312,65,3,1.0,1
313,313,1,0.1,1
313,462,1,0.9,9
313,759,2,0.1,1
313,1624,2,0.1,1
313,1788,2,0.7,7
313,2261,2,0.1,1
313,267,4,0.2,2
313,313,4,0.7,7
313,462,4,0.1,1
314,232,1,1.0,1
314,61,4,1.0,4
315,2049,2,0.1,1
315,2261,2,0.8,8
315,3626,2,0.1,1
315,118,4,0.7,7
315,315,4,0.3,3
316,165,1,0.2,2
316,505,1,0.1,1
316,1574,1,0.1,1
316,1715,1,0.6,6
316,98,4,0.2,2
316,111,4,0.1,1
316,316,4,0.7,7
317,1817,2,0.3,3
317,2211,2,0.7,7
317,65,3,0.6,6
317,93,3,0.3,3
317,343,3,0.1,1
318,2005,2,0.3,3
318,2048,2,0.1,1
318,2098,2,0.1,1
318,2170,2,0.1,1
318,2492,2,0.1,1
318,2780,2,0.1,1
318,3296,2,0.2,2
318,318,4,0.6,6
318,353,4,0.4,4
319,4727,1,1.0,1
319,1536,2,1.0,1
319,41,3,1.0,1
319,4784,5,1.0,1
320,626,2,0.9,9
320,1707,2,0.1,1
321,321,0,0.8,8
321,1765,0,0.2,2
321,265,1,0.4,4
321,389,1,0.1,1
321,1906,1,0.1,1
321,2016,1,0.1,1
321,2187,1,0.2,2
321,3570,1,0.1,1
321,509,2,0.5,5
321,2908,2,0.3,3
321,3565,2,0.2,2
321,321,4,0.8,8
321,1765,4,0.2,2
321,321,5,0.6,6
321,1245,5,0.3,3
321,1765,5,0.1,1
322,279,1,0.8,8
322,493,1,0.2,2
322,322,2,0.625,5
322,1063,2,0.25,2
322,1519,2,0.125,1
323,12,1,0.2,2
323,55,1,0.4,4
323,124,1,0.1,1
323,921,1,0.1,1
323,980,1,0.1,1
323,1012,1,0.1,1
323,132,2,0.4,4
323,1540,2,0.5,5
323,3914,2,0.1,1
323,84,3,0.7,7
323,121,3,0.3,3
324,1623,1,0.5,1
324,3916,1,0.5,1
324,1624,2,1.0,3
324,125,4,1.0,1
327,1817,2,0.1,1
327,2050,2,0.1,1
327,2211,2,0.8,8
328,91,1,0.25,1
328,352,1,0.75,3
328,328,4,1.0,1
329,656,1,1.0,1
329,328,4,1.0,1
330,12,1,0.4,4
330,55,1,0.3,3
330,921,1,0.3,3
330,330,2,0.1,1
330,1540,2,0.8,8
330,3914,2,0.1,1
330,84,3,0.4,4
330,110,3,0.1,1
330,121,3,0.5,5
330,132,4,0.3,3
330,330,4,0.7,7
331,125,0,0.4,4
331,331,0,0.6,6
331,232,1,0.1,1
331,462,1,0.1,1
331,792,1,0.1,1
331,1347,1,0.1,1
331,1965,1,0.1,1
331,2589,1,0.1,1
331,3575,1,0.2,2
331,4417,1,0.2,2
331,890,2,0.3,3
331,1624,2,0.2,2
331,4247,2,0.3,3
331,4470,2,0.2,2
331,125,4,0.1,1
331,133,4,0.2,2
331,331,4,0.7,7
332,200,1,0.3333333333333333,1
332,426,1,0.3333333333333333,1
332,954,1,0.3333333333333333,1
332,1076,2,1.0,2
333,1794,2,0.1,1
333,1809,2,0.1,1
333,1810,2,0.5,5
333,2191,2,0.3,3
334,656,1,1.0,10
334,656,2,0.25,1
334,1502,2,0.75,3
334,93,3,1.0,4
335,1810,2,0.1,1
335,2191,2,0.9,9
336,2173,2,0.1,1
336,2176,2,0.1,1
336,2179,2,0.4,4
336,2204,2,0.2,2
336,2604,2,0.1,1
336,2622,2,0.1,1
337,1701,2,0.1,1
337,2844,2,0.3,3
337,2847,2,0.2,2
337,2878,2,0.4,4
338,369,2,0.8,8
338,1702,2,0.1,1
338,2847,2,0.1,1
338,336,5,0.1,1
338,364,5,0.6,6
338,2175,5,0.1,1
338,2180,5,0.2,2
339,4349,2,0.6666666666666666,2
339,4575,2,0.3333333333333333,1
340,340,4,0.3333333333333333,1
340,840,4,0.3333333333333333,1
340,1232,4,0.3333333333333333,1
341,1308,2,0.4,2
341,2375,2,0.2,1
341,4349,2,0.4,2
342,1350,2,0.2,2
342,1697,2,0.8,8
342,324,4,0.1,1
342,342,4,0.1,1
342,355,4,0.8,8
345,246,2,0.2,2
345,2010,2,0.8,8
346,87,2,0.1,1
346,345,2,0.3,3
346,348,2,0.6,6
347,1794,2,0.1,1
347,1809,2,0.1,1
347,1810,2,0.6,6
347,2218,2,0.1,1
347,2219,2,0.1,1
347,93,3,0.2,2
347,325,3,0.5,5
347,351,3,0.1,1
347,846,3,0.1,1
347,849,3,0.1,1
348,2010,2,0.5,5
348,2195,2,0.2,2
348,2196,2,0.1,1
348,2233,2,0.1,1
348,2579,2,0.1,1
349,748,2,0.1,1
349,2015,2,0.1,1
349,2235,2,0.1,1
349,2483,2,0.4,4
349,2516,2,0.1,1
349,2712,2,0.1,1
349,2998,2,0.1,1
350,254,1,0.7,7
350,350,1,0.3,3
350,759,2,1.0,10
350,267,4,0.4,4
350,350,4,0.6,6
352,352,1,1.0,1
352,501,3,0.6666666666666666,2
352,3830,3,0.3333333333333333,1
352,91,4,0.6666666666666666,2
352,352,4,0.3333333333333333,1
352,2577,5,0.6666666666666666,2
352,2589,5,0.3333333333333333,1
353,385,1,0.2,2
353,489,1,0.2,2
353,654,1,0.3,3
353,845,1,0.3,3
355,338,1,0.1,1
355,1350,1,0.1,1
355,1364,1,0.1,1
355,1703,1,0.2,2
355,1825,1,0.5,5
355,1364,2,0.1,1
355,1697,2,0.9,9
355,342,4,0.7,7
355,355,4,0.3,3
356,850,0,0.2,2
356,1248,0,0.2,2
356,1251,0,0.6,6
356,356,3,0.7,7
356,375,3,0.3,3
356,356,4,1.0,10
357,385,1,0.2,2
357,845,1,0.8,8
357,357,3,1.0,10
357,357,4,1.0,10
357,357,5,0.9,9
357,1212,5,0.1,1
358,370,1,0.2,2
358,653,1,0.8,8
358,358,3,0.8,8
358,1209,3,0.1,1
358,2101,3,0.1,1
358,358,4,0.9,9
358,2101,4,0.1,1
358,358,5,0.7,7
358,2101,5,0.3,3
359,652,1,0.6666666666666666,2
359,2283,1,0.3333333333333333,1
359,1209,3,0.4,2
359,1249,3,0.6,3
359,361,4,0.8,4
359,2291,4,0.2,1
361,361,0,0.25,1
361,655,0,0.75,3
361,652,1,0.6666666666666666,4
361,1838,1,0.16666666666666666,1
361,2020,1,0.16666666666666666,1
361,383,2,0.5,3
361,1841,2,0.16666666666666666,1
361,2027,2,0.3333333333333333,2
361,358,3,0.25,1
361,1209,3,0.25,1
361,1249,3,0.25,1
361,1250,3,0.25,1
361,361,4,0.5,1
361,655,4,0.5,1
363,363,1,0.2,2
363,2248,1,0.3,3
363,3091,1,0.5,5
363,544,2,0.8,8
363,1595,2,0.2,2
363,110,3,1.0,10
363,363,4,0.8,8
363,2932,4,0.2,2
363,363,5,0.9,9
363,2932,5,0.1,1
364,364,2,0.5,5
364,1874,2,0.2,2
364,2176,2,0.2,2
364,2604,2,0.1,1
365,364,1,0.2,2
365,365,1,0.2,2
365,484,1,0.3,3
365,1504,1,0.2,2
365,1876,1,0.1,1
365,365,2,0.7,7
365,1809,2,0.1,1
365,1810,2,0.1,1
365,1874,2,0.1,1
365,325,3,0.4,4
365,351,3,0.3,3
365,846,3,0.1,1
365,849,3,0.2,2
366,2989,2,0.25,1
366,3381,2,0.75,3
366,366,5,1.0,3
368,2864,1,0.1,1
368,2885,1,0.4,4
368,2886,1,0.5,5
368,368,2,0.5,5
368,2866,2,0.1,1
368,2872,2,0.2,2
368,2959,2,0.2,2
368,356,3,0.2,2
368,358,3,0.1,1
368,2101,3,0.5,5
368,2884,3,0.2,2
368,368,4,0.5,5
368,374,4,0.5,5
369,338,1,0.8,8
369,661,1,0.2,2
369,369,2,0.5,5
369,2844,2,0.1,1
369,2847,2,0.2,2
369,2878,2,0.2,2
369,369,4,0.4,4
369,871,4,0.6,6
369,369,5,0.6,6
369,871,5,0.4,4
371,371,0,1.0,1
371,2271,1,0.6666666666666666,2
371,3293,1,0.3333333333333333,1
371,1841,2,0.3333333333333333,1
371,2266,2,0.6666666666666666,2
371,371,3,0.3333333333333333,1
371,3437,3,0.3333333333333333,1
371,4486,3,0.3333333333333333,1
371,371,4,0.8333333333333334,5
371,2263,4,0.16666666666666666,1
372,338,1,0.375,3
372,661,1,0.125,1
372,1350,1,0.125,1
372,1825,1,0.375,3
372,1871,2,0.3333333333333333,2
372,1872,2,0.3333333333333333,2
372,2049,2,0.16666666666666666,1
372,2056,2,0.16666666666666666,1
372,372,4,0.7,7
372,805,4,0.2,2
372,1010,4,0.1,1
373,384,0,0.75,3
373,2880,0,0.25,1
373,373,1,0.7142857142857143,5
373,2879,1,0.2857142857142857,2
373,2878,2,0.5,1
373,2880,2,0.5,1
373,373,4,1.0,5
374,2952,0,0.42857142857142855,3
374,2953,0,0.5714285714285714,4
374,2885,1,0.6,6
374,2886,1,0.4,4
374,374,2,0.2222222222222222,2
374,383,2,0.5555555555555556,5
374,2959,2,0.1111111111111111,1
374,3806,2,0.1111111111111111,1
374,368,4,0.14285714285714285,1
374,374,4,0.14285714285714285,1
374,2957,4,0.7142857142857143,5
374,368,5,0.5,5
374,374,5,0.1,1
374,2957,5,0.4,4
375,358,0,0.4,4
375,653,0,0.2,2
375,850,0,0.1,1
375,1209,0,0.1,1
375,1251,0,0.2,2
375,356,3,0.6,6
375,375,3,0.4,4
375,356,5,0.1,1
375,375,5,0.4,4
375,385,5,0.5,5
376,376,1,1.0,7
376,374,3,0.625,5
376,652,3,0.125,1
376,1865,3,0.25,2
376,376,5,0.75,3
376,3017,5,0.25,1
377,377,1,1.0,10
377,356,2,0.5,5
377,652,2,0.2,2
377,1838,2,0.1,1
377,2024,2,0.2,2
377,356,3,0.7,7
377,370,3,0.1,1
377,375,3,0.1,1
377,377,3,0.1,1
377,370,4,0.1,1
377,377,4,0.9,9
377,370,5,0.4,4
377,377,5,0.6,6
378,364,2,0.5,5
378,1809,2,0.4,4
378,1874,2,0.1,1
379,379,0,0.3,3
379,2269,0,0.1,1
379,2499,0,0.2,2
379,2876,0,0.2,2
379,2952,0,0.2,2
379,2864,1,0.8,8
379,2885,1,0.2,2
379,2866,2,0.4,4
379,2959,2,0.2,2
379,2960,2,0.3,3
379,3294,2,0.1,1
379,2101,3,0.9,9
379,2883,3,0.1,1
381,381,0,0.9,9
381,3092,0,0.1,1
381,363,1,0.1,1
381,3091,1,0.9,9
381,363,2,0.1,1
381,544,2,0.9,9
381,110,3,0.8,8
381,1088,3,0.2,2
381,381,4,0.9,9
381,3092,4,0.1,1
382,2843,2,0.1,1
382,2844,2,0.4,4
382,2847,2,0.3,3
382,2878,2,0.1,1
382,2880,2,0.1,1
382,369,5,0.4,4
382,382,5,0.6,6
383,376,1,0.6,6
383,2501,1,0.4,4
383,383,2,1.0,10
383,374,3,0.6,6
383,652,3,0.1,1
383,1838,3,0.2,2
383,1865,3,0.1,1
383,383,4,0.9,9
383,1841,4,0.1,1
383,383,5,1.0,9
384,384,0,0.875,7
384,2031,0,0.125,1
384,373,1,0.2,2
384,1883,1,0.1,1
384,2881,1,0.1,1
384,3440,1,0.4,4
384,3467,1,0.2,2
384,2049,2,0.1,1
384,3381,2,0.9,9
384,384,4,0.9,9
384,2031,4,0.1,1
384,371,5,0.2,2
384,2263,5,0.8,8
385,1350,2,0.1,1
385,1703,2,0.4,4
385,1704,2,0.2,2
385,1825,2,0.1,1
385,2282,2,0.2,2
385,385,3,0.3,3
385,845,3,0.1,1
385,1212,3,0.6,6
386,139,2,0.1,1
386,386,2,0.7,7
386,1710,2,0.1,1
386,1711,2,0.1,1
387,2578,2,0.4,4
387,2812,2,0.6,6
388,163,1,0.5,3
388,549,1,0.5,3
388,348,2,0.4,2
388,388,2,0.4,2
388,1710,2,0.2,1
389,265,1,0.7,7
389,389,1,0.2,2
389,748,1,0.1,1
389,389,2,0.4,4
389,2236,2,0.6,6
389,265,4,0.4,4
389,389,4,0.6,6
389,265,5,0.5,5
389,389,5,0.5,5
390,264,0,0.1,1
390,390,0,0.7,7
390,1573,0,0.2,2
390,265,1,0.8,8
390,1572,1,0.1,1
390,2187,1,0.1,1
390,476,2,0.3,3
390,1594,2,0.1,1
390,1728,2,0.6,6
390,264,4,0.2,2
390,390,4,0.7,7
390,1573,4,0.1,1
390,264,5,0.1,1
390,390,5,0.9,9
391,854,2,0.5,5
391,2915,2,0.5,5
392,2915,2,0.1,1
392,3113,2,0.2,2
392,3263,2,0.6,6
392,3770,2,0.1,1
393,242,0,0.4,4
393,243,0,0.1,1
393,393,0,0.5,5
393,243,2,0.1,1
393,393,2,0.7,7
393,1311,2,0.1,1
393,2109,2,0.1,1
393,7,3,0.1,1
393,242,3,0.4,4
393,246,3,0.2,2
393,2108,3,0.1,1
393,2427,3,0.1,1
393,2579,3,0.1,1
393,243,4,0.1,1
393,393,4,0.7,7
393,2109,4,0.1,1
393,2748,4,0.1,1
393,1036,5,0.1,1
393,2011,5,0.6,6
393,2301,5,0.1,1
393,2565,5,0.1,1
393,2585,5,0.1,1
394,242,0,0.4,4
394,243,0,0.1,1
394,393,0,0.1,1
394,2010,0,0.2,2
394,2108,0,0.2,2
394,394,1,0.8,8
394,2110,1,0.2,2
394,246,2,0.1,1
394,2010,2,0.9,9
394,394,5,0.8,8
394,2110,5,0.2,2
396,348,2,0.1,1
396,396,2,0.1,1
396,426,2,0.1,1
396,613,2,0.1,1
396,627,2,0.1,1
396,2073,2,0.3,3
396,2251,2,0.1,1
396,2515,2,0.1,1
397,253,1,0.16666666666666666,1
397,397,1,0.8333333333333334,5
397,109,2,0.42857142857142855,3
397,112,2,0.5714285714285714,4
398,147,0,0.8,8
398,398,0,0.2,2
398,2567,2,0.5,5
398,2569,2,0.5,5
399,399,0,1.0,1
399,401,1,1.0,1
399,2566,2,0.5,2
399,4235,2,0.5,2
401,2303,2,0.2,2
401,2566,2,0.5,5
401,2567,2,0.3,3
402,1792,2,0.4,4
402,1821,2,0.2,2
402,2842,2,0.4,4
406,4237,2,1.0,1
406,261,3,0.75,3
406,515,3,0.25,1
406,816,4,1.0,1
407,398,2,0.8,4
407,2656,2,0.2,1
408,767,2,1.0,1
409,748,2,0.4,2
409,1068,2,0.2,1
409,2113,2,0.2,1
409,2516,2,0.2,1
409,97,5,0.4,2
409,99,5,0.6,3
410,398,2,0.1,1
410,401,2,0.5,5
410,1565,2,0.1,1
410,2739,2,0.1,1
410,2984,2,0.1,1
410,3396,2,0.1,1
411,1345,0,1.0,1
411,411,1,0.5,1
411,1345,1,0.5,1
411,3586,2,1.0,1
411,798,5,1.0,1
412,348,2,0.3,3
412,626,2,0.1,1
412,627,2,0.2,2
412,1892,2,0.1,1
412,2483,2,0.1,1
412,2983,2,0.1,1
412,4614,2,0.1,1
413,2759,2,0.5,1
413,3116,2,0.5,1
414,1151,0,0.25,1
414,1523,0,0.75,3
414,658,1,0.5,2
414,3804,1,0.5,2
414,157,4,0.5,1
414,414,4,0.5,1
418,253,1,0.5,1
418,1396,1,0.5,1
418,112,2,1.0,1
421,220,0,0.1,1
421,421,0,0.8,8
421,727,0,0.1,1
421,220,4,0.1,1
421,421,4,0.9,9
424,7,2,0.4444444444444444,4
424,87,2,0.2222222222222222,2
424,1054,2,0.2222222222222222,2
424,1711,2,0.1111111111111111,1
425,425,5,0.5,1
425,3120,5,0.5,1
426,200,1,1.0,1
426,426,2,0.3333333333333333,1
426,2195,2,0.3333333333333333,1
426,4258,2,0.3333333333333333,1
426,256,3,0.5,1
426,546,3,0.5,1
430,470,1,1.0,7
430,7,2,0.25,1
430,109,2,0.25,1
430,112,2,0.25,1
430,963,2,0.25,1
432,1084,0,0.6666666666666666,2
432,3892,0,0.3333333333333333,1
432,3892,1,1.0,1
432,150,4,1.0,1
433,949,2,0.14285714285714285,1
433,1709,2,0.14285714285714285,1
433,1710,2,0.14285714285714285,1
433,2250,2,0.42857142857142855,3
433,2426,2,0.14285714285714285,1
437,112,2,0.3333333333333333,1
437,1396,2,0.6666666666666666,2
438,425,2,1.0,1
439,900,0,0.5714285714285714,4
439,902,0,0.14285714285714285,1
439,2273,0,0.14285714285714285,1
439,2921,0,0.14285714285714285,1
439,1999,1,1.0,3
439,776,2,0.16666666666666666,1
439,1060,2,0.16666666666666666,1
439,1998,2,0.6666666666666666,4
439,439,4,1.0,4
443,221,2,1.0,1
445,121,0,1.0,3
445,88,1,0.25,1
445,445,1,0.75,3
445,84,3,0.6,3
445,448,3,0.2,1
445,1088,3,0.2,1
445,88,4,0.4,2
445,445,4,0.6,3
445,445,5,0.75,3
445,4257,5,0.25,1
446,449,2,1.0,4
448,88,1,1.0,9
448,84,3,0.3333333333333333,2
448,448,3,0.6666666666666666,4
448,84,4,0.4,4
448,448,4,0.6,6
449,408,1,0.25,1
449,446,1,0.75,3
449,449,2,0.8,4
449,4720,2,0.2,1
450,640,1,0.6,6
450,812,1,0.4,4
450,450,2,0.5,5
450,2663,2,0.4,4
450,2925,2,0.1,1
451,451,0,0.875,7
451,1283,0,0.125,1
451,2502,1,1.0,8
451,2109,2,0.5,1
451,2184,2,0.5,1
451,451,4,0.7142857142857143,5
451,2518,4,0.2857142857142857,2
451,451,5,0.8333333333333334,5
451,2518,5,0.16666666666666666,1
452,238,4,1.0,1
454,2609,2,0.1,1
454,3454,2,0.9,9
454,454,5,0.8,8
454,1052,5,0.1,1
454,1349,5,0.1,1
455,202,0,1.0,1
455,3454,2,1.0,2
459,33,1,0.125,1
459,392,1,0.875,7
459,2915,2,1.0,3
459,459,4,1.0,6
459,112,5,0.1,1
459,459,5,0.9,9
461,1006,1,1.0,10
462,462,1,1.0,10
462,462,2,0.9,9
462,1626,2,0.1,1
462,462,4,1.0,10
462,462,5,1.0,10
466,466,1,1.0,1
466,3678,2,1.0,1
466,466,4,0.5,2
466,1083,4,0.25,1
466,1227,4,0.25,1
467,49,1,0.14285714285714285,1
467,467,1,0.5714285714285714,4
467,3139,1,0.2857142857142857,2
467,1794,2,0.6,6
467,1911,2,0.4,4
467,93,3,0.2222222222222222,2
467,263,3,0.2222222222222222,2
467,644,3,0.5555555555555556,5
467,15,4,0.1,1
467,49,4,0.3,3
467,467,4,0.4,4
467,872,4,0.2,2
467,49,5,0.125,1
467,258,5,0.125,1
467,467,5,0.625,5
467,872,5,0.125,1
469,399,5,1.0,1
470,470,1,1.0,5
470,7,2,0.25,1
470,112,2,0.5,2
470,963,2,0.25,1
470,430,3,1.0,4
470,470,4,1.0,2
472,1012,1,1.0,7
472,1035,2,1.0,2
472,448,3,1.0,1
472,231,4,1.0,3
474,3119,2,1.0,2
475,4038,2,1.0,1
476,390,0,1.0,10
476,265,1,0.5,5
476,389,1,0.1,1
476,476,1,0.1,1
476,1572,1,0.1,1
476,1907,1,0.1,1
476,2187,1,0.1,1
476,476,2,0.1,1
476,1728,2,0.8,8
476,2908,2,0.1,1
476,265,4,0.1,1
476,476,4,0.9,9
476,476,5,1.0,10
477,338,1,0.4,4
477,661,1,0.5,5
477,3390,1,0.1,1
477,1697,2,0.4,4
477,3390,2,0.6,6
477,353,3,0.2,2
477,367,3,0.6,6
477,1152,3,0.2,2
477,238,4,0.3,3
477,477,4,0.1,1
477,490,4,0.6,6
478,351,3,0.4,4
478,481,3,0.1,1
478,846,3,0.5,5
478,478,5,0.9,9
478,488,5,0.1,1
479,1707,2,0.4,2
479,4685,2,0.4,2
479,4686,2,0.2,1
480,480,2,0.1,1
480,871,2,0.1,1
480,1350,2,0.2,2
480,1704,2,0.1,1
480,1870,2,0.1,1
480,2055,2,0.1,1
480,2058,2,0.2,2
480,2059,2,0.1,1
481,351,3,0.1,1
481,481,3,0.9,9
484,484,2,0.2,2
484,2176,2,0.2,2
484,2179,2,0.1,1
484,2204,2,0.1,1
484,2604,2,0.3,3
484,2626,2,0.1,1
485,325,3,0.1,1
485,351,3,0.1,1
485,485,3,0.4,4
485,487,3,0.4,4
485,367,5,0.6,6
485,492,5,0.4,4
486,921,1,0.3333333333333333,3
486,1012,1,0.2222222222222222,2
486,1783,1,0.3333333333333333,3
486,2910,1,0.1111111111111111,1
486,48,2,0.5714285714285714,4
486,486,2,0.2857142857142857,2
486,544,2,0.14285714285714285,1
486,84,3,0.42857142857142855,3
486,121,3,0.5714285714285714,4
486,0,4,0.4,2
486,486,4,0.6,3
490,338,1,0.3333333333333333,3
490,661,1,0.6666666666666666,6
490,871,2,0.2,2
490,1697,2,0.6,6
490,2056,2,0.2,2
490,353,3,0.5714285714285714,4
490,1085,3,0.14285714285714285,1
490,1152,3,0.2857142857142857,2
490,477,4,0.8333333333333334,5
490,490,4,0.16666666666666666,1
493,279,1,0.4,4
493,493,1,0.3,3
493,640,1,0.1,1
493,880,1,0.2,2
493,857,2,0.14285714285714285,1
493,1063,2,0.2857142857142857,2
493,1089,2,0.14285714285714285,1
493,1519,2,0.2857142857142857,2
493,4816,2,0.14285714285714285,1
494,1257,1,1.0,1
495,885,1,1.0,1
495,797,2,1.0,1
496,496,1,0.7142857142857143,5
496,838,1,0.14285714285714285,1
496,3268,1,0.14285714285714285,1
496,874,2,0.6666666666666666,2
496,2476,2,0.3333333333333333,1
497,462,1,1.0,10
497,1788,2,1.0,10
499,884,1,0.1,1
499,887,1,0.6,6
499,2258,1,0.2,2
499,2394,1,0.1,1
499,499,4,0.8,8
499,887,4,0.2,2
501,1431,1,1.0,2
501,41,3,0.5,1
501,501,3,0.5,1
501,47,5,0.6666666666666666,2
501,707,5,0.3333333333333333,1
502,502,0,0.8571428571428571,6
502,631,0,0.14285714285714285,1
502,528,1,0.2,1
502,1618,1,0.4,2
502,1771,1,0.2,1
502,1780,1,0.2,1
502,1617,2,1.0,7
502,8,3,0.3333333333333333,2
502,110,3,0.6666666666666666,4
502,502,4,0.5,4
502,631,4,0.125,1
502,2612,4,0.375,3
503,3679,2,1.0,1
504,387,2,1.0,4
505,505,1,0.7,7
505,1715,1,0.3,3
505,885,5,0.3,3
505,1301,5,0.4,4
505,1422,5,0.1,1
505,1712,5,0.2,2
507,507,1,1.0,10
507,507,4,1.0,10
508,508,0,1.0,10
508,3430,1,1.0,10
508,2908,2,1.0,10
508,508,4,0.9,9
508,1760,4,0.1,1
508,507,5,0.8,8
508,2907,5,0.2,2
509,321,0,0.6,3
509,1245,0,0.2,1
509,1765,0,0.2,1
509,265,1,0.6666666666666666,2
509,2187,1,0.3333333333333333,1
509,2908,2,0.8,4
509,3565,2,0.2,1
509,509,4,0.7142857142857143,5
509,869,4,0.14285714285714285,1
509,1764,4,0.14285714285714285,1
509,509,5,1.0,7
511,4157,1,0.75,3
511,4313,1,0.25,1
511,3677,2,0.3333333333333333,1
511,3678,2,0.3333333333333333,1
511,4786,2,0.3333333333333333,1
512,1373,1,0.2,2
512,1712,1,0.2,2
512,1717,1,0.6,6
512,512,4,0.3,3
512,514,4,0.2,2
512,2782,4,0.5,5
514,512,0,0.1,1
514,514,0,0.5,5
514,797,0,0.1,1
514,1315,0,0.1,1
514,1713,0,0.2,2
514,1712,1,0.3,3
514,1717,1,0.5,5
514,3559,1,0.2,2
514,512,4,0.1,1
514,514,4,0.9,9
515,505,1,0.3,3
515,1715,1,0.7,7
515,515,4,0.6,6
515,790,4,0.4,4
516,616,3,0.1,1
516,887,3,0.6,6
