from,to,action,p(s),frequency
30,0,3,0.003816793893129771,3
31,44,3,0.2729528535980149,110
31,50,0,0.12406947890818859,50
31,31,5,0.3002481389578164,121
31,31,4,0.052109181141439205,21
31,31,1,0.06451612903225806,26
31,167,3,0.02481389578163772,10
31,51,2,0.004962779156327543,2
31,273,0,0.01240694789081886,5
31,562,5,0.01240694789081886,5
31,272,5,0.01488833746898263,6
31,272,1,0.004962779156327543,2
31,272,4,0.004962779156327543,2
31,21,3,0.04466501240694789,18
31,15,2,0.02481389578163772,10
31,15,3,0.0024813895781637717,1
31,8,3,0.004962779156327543,2
31,282,3,0.0024813895781637717,1
31,565,3,0.0024813895781637717,1
31,858,3,0.0024813895781637717,1
31,216,1,0.0024813895781637717,1
31,615,3,0.01488833746898263,6
31,300,3,0.004962779156327543,2
32,33,2,0.06717226435536294,496
32,32,4,0.12730227518959913,940
32,32,5,0.15628385698808234,1154
32,32,1,0.08748645720476707,646
32,32,3,0.0028439869989165764,21
32,59,3,0.3892199349945829,2874
32,67,3,0.007448537378114843,55
32,211,2,0.002302275189599133,17
32,11,0,0.08626760563380281,637
32,1,0,0.0021668472372697724,16
32,38,1,0.0027085590465872156,20
32,38,5,0.0013542795232936078,10
32,38,3,0.00013542795232936077,1
32,38,4,0.00040628385698808235,3
32,104,3,0.012730227518959913,94
32,242,3,0.0028439869989165764,21
32,22,5,0.005958829902491874,44
32,22,1,0.002302275189599133,17
32,22,4,0.00528169014084507,39
32,18,3,0.026137594799566632,193
32,195,2,0.002437703141928494,18
32,131,3,0.0008125677139761647,6
32,441,0,0.0027085590465872156,20
32,278,2,0.00013542795232936077,1
32,339,0,0.00013542795232936077,1
32,969,2,0.0008125677139761647,6
32,20,4,0.0010834236186348862,8
32,20,5,0.0010834236186348862,8
32,20,1,0.0005417118093174431,4
32,1078,2,0.00013542795232936077,1
32,556,0,0.00040628385698808235,3
32,1257,0,0.0005417118093174431,4
32,1829,2,0.00013542795232936077,1
32,29,3,0.0005417118093174431,4
32,251,3,0.00013542795232936077,1
33,22,3,0.05215646940822467,52
33,32,3,0.563691073219659,562
33,49,0,0.06720160481444333,67
33,33,2,0.01805416248746239,18
33,33,4,0.048144433299899696,48
33,33,5,0.09729187562688064,97
33,197,0,0.0020060180541624875,2
33,20,3,0.007021063189568706,7
33,176,1,0.10330992978936811,103
33,195,5,0.0020060180541624875,2
33,195,4,0.0020060180541624875,2
33,201,3,0.01905717151454363,19
33,64,1,0.0050150451354062184,5
33,1359,3,0.0010030090270812437,1
33,595,1,0.003009027081243731,3
33,969,5,0.0010030090270812437,1
33,969,2,0.0010030090270812437,1
33,919,3,0.004012036108324975,4
33,1217,1,0.0010030090270812437,1
33,118,3,0.0010030090270812437,1
33,5310,3,0.0010030090270812437,1
34,24,3,0.1165644171779141,19
34,24,4,0.09202453987730061,15
34,24,5,0.03067484662576687,5
34,143,2,0.1411042944785276,23
34,60,2,0.15950920245398773,26
34,69,1,0.04294478527607362,7
34,34,2,0.1411042944785276,23
34,34,5,0.018404907975460124,3
34,34,3,0.04294478527607362,7
34,34,4,0.03067484662576687,5
34,54,1,0.05521472392638037,9
34,474,2,0.012269938650306749,2
34,425,2,0.006134969325153374,1
34,560,0,0.012269938650306749,2
34,560,3,0.006134969325153374,1
34,225,5,0.018404907975460124,3
34,225,2,0.024539877300613498,4
34,225,4,0.006134969325153374,1
34,183,1,0.03067484662576687,5
34,124,3,0.006134969325153374,1
34,371,0,0.006134969325153374,1
35,35,0,0.35793357933579334,2522
35,35,3,0.02952029520295203,208
35,35,4,0.042293499858075505,298
35,35,5,0.014050525120635822,99
35,44,2,0.07919386886176553,558
35,12,1,0.05364745955151859,378
35,21,2,0.047260857223956856,333
35,9,1,0.2179960261141073,1536
35,45,0,0.1047402781720125,738
35,45,4,0.009508941243258587,67
35,45,3,0.006812375816065853,48
35,45,5,0.002980414419528811,21
35,300,2,0.00411581038887312,29
35,243,0,0.0036900369003690036,26
35,243,5,0.0001419244961680386,1
35,444,2,0.000709622480840193,5
35,8,2,0.008799318762418393,62
35,282,2,0.000709622480840193,5
35,29,5,0.0026965654271927336,19
35,565,2,0.001419244961680386,10
35,314,2,0.0024127164348566564,17
35,67,5,0.0011353959693443088,8
35,349,0,0.0009934714731762702,7
35,239,3,0.0001419244961680386,1
35,239,0,0.0017030939540164632,12
35,421,2,0.0002838489923360772,2
35,76,2,0.000709622480840193,5
35,1084,1,0.0002838489923360772,2
35,871,0,0.0001419244961680386,1
35,186,2,0.0002838489923360772,2
35,615,2,0.0024127164348566564,17
35,17,1,0.0001419244961680386,1
35,936,2,0.0001419244961680386,1
35,918,2,0.0001419244961680386,1
35,535,2,0.0001419244961680386,1
35,1403,2,0.0001419244961680386,1
35,622,1,0.0002838489923360772,2
35,1360,2,0.0001419244961680386,1
35,77,1,0.0001419244961680386,1
36,36,5,0.33731241473397,989
36,36,4,0.06718963165075034,197
36,36,1,0.02796725784447476,82
36,36,3,0.001364256480218281,4
36,9,5,0.21589358799454297,633
36,9,4,0.0538881309686221,158
36,9,1,0.036834924965893585,108
36,9,3,0.00034106412005457026,1
36,218,5,0.01432469304229195,42
36,218,4,0.0023874488403819918,7
36,218,1,0.00034106412005457026,1
36,44,2,0.03171896316507503,93
36,167,2,0.0504774897680764,148
36,267,0,0.01296043656207367,38
36,35,3,0.03819918144611187,112
36,247,3,0.05900409276944066,173
36,247,0,0.021828103683492497,64
36,247,2,0.001364256480218281,4
36,219,0,0.01432469304229195,42
36,600,2,0.0020463847203274215,6
36,252,0,0.00034106412005457026,1
36,458,2,0.00034106412005457026,1
36,615,2,0.0017053206002728514,5
36,1330,2,0.0010231923601637107,3
36,1364,2,0.001364256480218281,4
36,213,3,0.0030695770804911324,9
36,314,2,0.001364256480218281,4
36,630,0,0.00034106412005457026,1
36,215,0,0.0006821282401091405,2
37,7,1,0.3785406115175389,2018
37,37,4,0.032639279684862126,174
37,37,0,0.08009754267492028,427
37,14,1,0.1795160382667417,957
37,133,1,0.027386981804539485,146
37,85,2,0.1778277996623523,948
37,228,3,0.004126805477396361,22
37,229,2,0.03939223410241981,210
37,290,1,0.003751641343087601,20
37,52,4,0.022322265991371226,119
37,52,0,0.036390921027949726,194
37,482,0,0.0005627462014631402,3
37,79,1,0.011630088163571563,62
37,1149,1,0.0005627462014631402,3
37,1199,3,0.00018758206715438003,1
37,621,3,0.0016882386043894203,9
37,1510,1,0.00018758206715438003,1
37,1038,2,0.0005627462014631402,3
37,666,5,0.00037516413430876007,2
37,1682,5,0.00018758206715438003,1
37,1224,1,0.00018758206715438003,1
37,1773,3,0.00018758206715438003,1
37,1152,1,0.0015006565372350403,8
37,4602,3,0.00018758206715438003,1
38,38,1,0.18828451882845187,45
38,38,5,0.06276150627615062,15
38,38,3,0.02510460251046025,6
38,38,4,0.04184100418410042,10
38,242,3,0.4393305439330544,105
38,492,3,0.008368200836820083,2
38,251,3,0.09623430962343096,23
38,556,0,0.0794979079497908,19
38,870,0,0.02510460251046025,6
38,378,4,0.0041841004184100415,1
38,378,1,0.0041841004184100415,1
38,43,3,0.012552301255230125,3
38,545,1,0.008368200836820083,2
38,3968,0,0.0041841004184100415,1
39,47,5,0.20448369565217392,301
39,47,4,0.1331521739130435,196
39,47,1,0.03940217391304348,58
39,39,1,0.10258152173913043,151
39,39,4,0.1800271739130435,265
39,39,5,0.22418478260869565,330
39,222,0,0.006793478260869565,10
39,10,3,0.051630434782608696,76
39,60,3,0.03328804347826087,49
39,70,2,0.002717391304347826,4
39,210,2,0.004755434782608696,7
39,447,0,0.012907608695652174,19
39,543,5,0.001358695652173913,2
39,543,4,0.0006793478260869565,1
39,612,3,0.001358695652173913,2
39,1063,4,0.0006793478260869565,1
40,40,4,0.05685084637496007,356
40,40,5,0.0015969338869370809,10
40,40,0,0.022037687639731716,138
40,23,1,0.023794314915362505,149
40,61,2,0.8893324816352604,5569
40,286,1,0.0009581603321622484,6
40,293,2,0.0030341743851804537,19
40,950,1,0.0015969338869370809,10
40,2,2,0.00015969338869370808,1
40,1077,1,0.00015969338869370808,1
40,190,4,0.00031938677738741617,2
40,427,2,0.00015969338869370808,1
41,41,3,0.13700994493301552,1667
41,41,5,0.12328429358099778,1500
41,41,4,0.15936549683570314,1939
41,41,2,0.0023013068135119587,28
41,24,5,0.07380619709049067,898
41,24,3,0.1716117366647489,2088
41,24,4,0.09723021287088025,1183
41,5,2,0.07150489027697872,870
41,60,2,0.07947727459521657,967
41,181,1,0.03624558231281335,441
41,298,5,0.0027944439878359495,34
41,298,3,0.0041916659817539245,51
41,298,4,0.0009862743486479823,12
41,143,2,0.002712254458781951,33
41,323,0,0.003123202104051944,38
41,157,2,0.0024656858716199555,30
41,54,1,0.01216405029999178,148
41,405,0,0.0011506534067559793,14
41,431,2,0.0007397057614859867,9
41,13,3,0.002712254458781951,33
41,13,4,0.0013150324648639764,16
41,13,5,0.0016437905810799704,20
41,612,2,0.002712254458781951,33
41,425,2,0.0006575162324319882,8
41,371,0,0.0013972219939179748,17
41,180,2,0.001561601052025972,19
41,560,0,0.001890359168241966,23
41,48,2,0.0009040848195939837,11
41,324,1,0.0013150324648639764,16
41,474,2,8.218952905399852e-05,1
41,366,0,8.218952905399852e-05,1
41,1182,0,8.218952905399852e-05,1
41,934,2,8.218952905399852e-05,1
41,1208,0,0.0005753267033779897,7
41,1209,0,0.00016437905810799704,2
41,203,1,0.0002465685871619956,3
41,917,2,0.0004109476452699926,5
42,42,5,0.0923573404364307,1803
42,42,4,0.046460403647167296,907
42,42,3,0.4427825017928491,8644
42,42,0,0.004866304681897347,95
42,42,2,0.0015879520540928184,31
42,46,2,0.06029095379571765,1177
42,69,1,0.09840180309394529,1921
42,18,3,0.11853293719905747,2314
42,18,5,0.02607314824300789,509
42,18,4,0.013215859030837005,258
42,29,1,0.031144349964143017,608
42,224,1,0.002458764470853396,48
42,22,2,0.01700645425673599,332
42,71,0,0.006659153775227948,130
42,124,0,0.012754840692551993,249
42,225,3,0.013984222927978691,273
42,225,5,0.003175904108185637,62
42,225,4,0.0013318307550455896,26
42,406,2,0.0007171396373322406,14
42,163,2,0.002458764470853396,48
42,616,2,0.0013830550148550354,27
42,608,2,0.0005634668579039033,11
42,297,2,0.0005122425980944575,10
42,947,2,0.00010244851961889151,2
42,449,0,0.00015367277942833726,3
42,309,0,0.00015367277942833726,3
42,592,0,0.0003585698186661203,7
42,1383,2,5.1224259809445757e-05,1
42,1408,2,0.00025612129904722876,5
42,426,2,5.1224259809445757e-05,1
42,873,2,5.1224259809445757e-05,1
42,1150,2,5.1224259809445757e-05,1
42,1301,2,5.1224259809445757e-05,1
43,17,5,0.8251028806584362,401
43,242,3,0.026748971193415638,13
43,242,0,0.018518518518518517,9
43,43,1,0.06378600823045268,31
43,43,4,0.0411522633744856,20
43,43,3,0.00823045267489712,4
43,1196,5,0.00411522633744856,2
43,1385,2,0.00205761316872428,1
43,1692,4,0.00205761316872428,1
43,378,2,0.00205761316872428,1
43,1667,2,0.00205761316872428,1
43,38,2,0.00205761316872428,1
43,243,5,0.00205761316872428,1
44,15,2,0.05660377358490566,183
44,27,0,0.2842561088772038,919
44,51,2,0.02721930095886174,88
44,53,0,0.040519641200123725,131
44,65,0,0.2459016393442623,795
44,21,1,0.017939993813795237,58
44,21,5,0.011444478812248686,37
44,21,4,0.02103309619548407,68
44,44,4,0.04763377667800804,154
44,44,5,0.02196102690999072,71
44,44,1,0.03835446953294154,124
44,44,3,0.0006186204763377668,2
44,170,0,0.004021033096195484,13
44,35,3,0.08629755644911846,279
44,45,3,0.030003093102381688,97
44,58,0,0.02010516548097742,65
44,617,5,0.019486545004639654,63
44,300,5,0.0003093102381688834,1
44,424,0,0.010207237859573151,33
44,525,0,0.0003093102381688834,1
44,182,5,0.004021033096195484,13
44,282,1,0.0003093102381688834,1
44,282,4,0.0012372409526755336,4
44,535,1,0.0003093102381688834,1
44,1230,2,0.0012372409526755336,4
44,869,2,0.001546551190844417,5
44,284,0,0.0003093102381688834,1
44,253,3,0.0018558614290133002,6
44,301,0,0.0027837921435199505,9
44,1184,2,0.0003093102381688834,1
44,1511,2,0.0006186204763377668,2
44,12,3,0.0003093102381688834,1
44,384,2,0.0003093102381688834,1
44,3998,0,0.0003093102381688834,1
44,467,3,0.0003093102381688834,1
45,45,0,0.5507601765571358,10107
45,45,5,0.013187292245654188,242
45,45,4,0.03291373767097161,604
45,45,3,0.00948177211051169,174
45,21,2,0.20402157920549288,3744
45,12,1,0.06926053076126641,1271
45,72,2,0.01732875592610757,318
45,35,0,0.024412838537409404,448
45,35,4,0.000980872976949485,18
45,35,3,0.0004359435453108822,8
45,35,5,0.0007084082611301837,13
45,239,0,5.449294316386028e-05,1
45,8,2,0.022614571413002015,415
45,62,2,0.010953081575935917,201
45,76,2,0.008827856792545365,162
45,44,2,0.00801046264508746,147
45,421,2,0.0023976894992098524,44
45,9,1,0.002506675385537573,46
45,67,5,0.0009263800337856248,17
45,243,0,0.006539153179663234,120
45,243,3,0.00016347882949158083,3
45,243,4,0.0002724647158193014,5
45,243,5,0.0004359435453108822,8
45,565,2,0.006648139065990954,122
45,432,2,0.0004359435453108822,8
45,261,2,0.0004904364884747426,9
45,186,2,0.0007629012042940439,14
45,810,2,0.0002724647158193014,5
45,140,2,0.0004359435453108822,8
45,936,2,0.00032695765898316167,6
45,338,2,0.0002724647158193014,5
45,1060,2,0.0008718870906217644,16
45,346,2,0.00010898588632772056,2
45,1238,2,0.00010898588632772056,2
45,17,1,0.0004904364884747426,9
45,300,2,0.0002179717726554411,4
45,411,2,0.0002179717726554411,4
45,625,0,5.449294316386028e-05,1
45,615,2,0.0002179717726554411,4
45,1663,3,5.449294316386028e-05,1
45,444,2,0.00016347882949158083,3
45,918,2,0.0004359435453108822,8
45,1863,2,5.449294316386028e-05,1
45,1039,1,5.449294316386028e-05,1
45,1040,2,5.449294316386028e-05,1
45,1403,2,5.449294316386028e-05,1
46,46,5,0.2766125556672892,3851
46,46,4,0.07678494469185462,1069
46,46,0,0.030096250538715702,419
46,46,1,0.028587846573768137,398
46,42,3,0.2913374515155868,4056
46,18,3,0.0737681367619595,1027
46,22,4,0.022195086912799884,309
46,22,5,0.08253124551070248,1149
46,22,1,0.00646458842120385,90
46,29,3,0.0010056026432983766,14
46,195,2,0.07427093808360867,1034
46,1,0,0.006823732222381842,95
46,225,3,0.007613848584973423,106
46,277,3,0.010271512713690562,143
46,278,2,0.0029449791696595316,41
46,131,3,0.0027294928889527365,38
46,69,3,0.0031604654503663266,44
46,224,3,0.000215486280706795,3
46,598,2,0.0018675477661255567,26
46,873,5,0.00014365752047119666,2
46,873,1,7.182876023559833e-05,1
46,124,3,0.000215486280706795,3
46,339,0,0.00014365752047119666,2
46,823,2,0.00014365752047119666,2
47,47,4,0.08782168862208882,1580
47,47,1,0.21960980490245122,3951
47,47,5,0.037074092601856484,667
47,4,4,0.05141459618698238,925
47,4,1,0.12906453226613307,2322
47,4,5,0.017453171029959424,314
47,48,3,0.22155522205547218,3986
47,46,3,0.03212717469846034,578
47,28,3,0.11288977822244456,2031
47,64,5,0.010838752709688178,195
47,64,1,0.03362792507364794,605
47,64,4,0.013951420154521705,251
47,60,3,0.011616919570896559,209
47,222,0,0.0021677505419376354,39
47,606,3,0.0066144183202712465,119
47,604,3,0.0037240842643543994,67
47,612,3,0.0004446667778333611,8
47,197,0,0.0010560835973542327,19
47,311,0,0.0015007503751875938,27
47,171,2,0.0010005002501250625,18
47,616,3,0.0008337502084375521,15
47,70,2,0.001945417153020955,35
47,70,3,0.00016675004168751042,3
47,195,2,0.0005002501250625312,9
47,1523,1,0.00016675004168751042,3
47,1523,4,0.00011116669445834028,2
47,163,3,0.00022233338891668056,4
47,160,3,0.00022233338891668056,4
47,817,0,5.558334722917014e-05,1
47,81,3,5.558334722917014e-05,1
47,4662,3,5.558334722917014e-05,1
47,5307,3,5.558334722917014e-05,1
47,596,0,5.558334722917014e-05,1
48,41,3,0.2448894014047594,2336
48,5,5,0.10126847677953664,966
48,5,4,0.30359576475521544,2896
48,5,1,0.19446482859838557,1855
48,106,3,0.0009434951252751861,9
48,181,3,0.0034594821260090156,33
48,171,2,0.04748925463885103,453
48,48,5,0.010692944753118775,102
48,48,4,0.029143516091833525,278
48,48,1,0.022014886256421007,210
48,48,0,0.0035643149177062585,34
48,48,3,0.0008386623335779432,8
48,13,3,0.025788866757521754,246
48,162,3,0.008072124960687703,77
48,198,2,0.0015724918754586434,15
48,364,1,0.0005241639584862145,5
48,364,4,0.0004193311667889716,4
48,364,5,0.0003144983750917287,3
48,63,3,0.0001048327916972429,1
48,28,4,0.0001048327916972429,1
48,28,1,0.0001048327916972429,1
48,203,3,0.0003144983750917287,3
48,589,2,0.0001048327916972429,1
48,363,0,0.0002096655833944858,2
49,20,3,0.19095477386934673,38
49,49,5,0.1407035175879397,28
49,49,4,0.08040201005025126,16
49,49,0,0.21105527638190955,42
49,88,1,0.01507537688442211,3
49,176,1,0.3015075376884422,60
49,595,1,0.005025125628140704,1
49,813,3,0.01507537688442211,3
49,6,3,0.005025125628140704,1
49,197,4,0.005025125628140704,1
49,389,3,0.005025125628140704,1
49,64,1,0.01507537688442211,3
49,1945,1,0.010050251256281407,2
50,31,1,0.12110726643598616,105
50,188,5,0.09688581314878893,84
50,273,0,0.010380622837370242,9
50,273,4,0.00461361014994233,4
50,50,0,0.39215686274509803,340
50,50,4,0.17531718569780855,152
50,50,3,0.011534025374855825,10
50,282,3,0.09111880046136102,79
50,322,0,0.00922722029988466,8
50,320,1,0.03229527104959631,28
50,350,5,0.002306805074971165,2
50,395,3,0.012687427912341407,11
50,446,1,0.0011534025374855825,1
50,227,2,0.012687427912341407,11
50,633,1,0.0011534025374855825,1
50,539,1,0.0011534025374855825,1
50,562,1,0.0011534025374855825,1
50,911,3,0.002306805074971165,2
50,281,5,0.0034602076124567475,3
50,272,1,0.00461361014994233,4
50,810,3,0.0011534025374855825,1
50,72,3,0.00461361014994233,4
50,216,1,0.0034602076124567475,3
50,62,3,0.002306805074971165,2
50,140,3,0.0011534025374855825,1
51,8,3,0.037527593818984545,17
51,21,3,0.4370860927152318,198
51,216,1,0.011037527593818985,5
51,50,0,0.017660044150110375,8
51,272,1,0.05077262693156733,23
51,273,0,0.2737306843267108,124
51,326,5,0.002207505518763797,1
51,44,3,0.033112582781456956,15
51,478,5,0.019867549668874173,9
51,51,2,0.026490066225165563,12
51,51,4,0.03532008830022075,16
51,72,3,0.008830022075055188,4
51,62,3,0.004415011037527594,2
51,217,0,0.002207505518763797,1
51,223,0,0.011037527593818985,5
51,565,3,0.013245033112582781,6
51,15,4,0.002207505518763797,1
51,15,2,0.002207505518763797,1
51,31,1,0.002207505518763797,1
51,186,3,0.004415011037527594,2
51,1060,3,0.002207505518763797,1
51,615,3,0.002207505518763797,1
52,14,1,0.4469879518072289,1113
52,37,0,0.04618473895582329,115
52,37,4,0.01285140562248996,32
52,37,3,0.0012048192771084338,3
52,52,0,0.10642570281124498,265
52,52,4,0.046987951807228916,117
52,52,3,0.004417670682730923,11
52,7,1,0.14216867469879518,354
52,85,2,0.05100401606425703,127
52,229,2,0.09598393574297188,239
52,133,1,0.012449799196787148,31
52,79,1,0.02971887550200803,74
52,1152,1,0.00040160642570281126,1
52,666,5,0.00040160642570281126,1
52,1149,1,0.001606425702811245,4
52,1682,5,0.00040160642570281126,1
52,1903,4,0.00040160642570281126,1
52,1903,0,0.00040160642570281126,1
53,53,0,0.060663764961915126,446
53,53,4,0.0006800870511425463,5
53,40,5,0.7369423286180631,5418
53,55,5,0.17151795429815017,1261
