from,to,action,p(s),frequency
29,242,3,0.00011748120300751879,1
30,56,4,0.4866666666666667,365
30,56,5,0.013333333333333334,10
30,56,1,0.07466666666666667,56
30,102,3,0.06533333333333333,49
30,210,2,0.28,210
30,30,4,0.032,24
30,30,5,0.0013333333333333333,1
30,30,0,0.0013333333333333333,1
30,30,1,0.004,3
30,302,2,0.014666666666666666,11
30,66,4,0.009333333333333334,7
30,1164,0,0.012,9
30,0,3,0.004,3
30,149,3,0.0013333333333333333,1
31,44,3,0.28717948717948716,112
31,50,0,0.12307692307692308,48
31,31,5,0.25384615384615383,99
31,31,4,0.05128205128205128,20
31,31,1,0.07179487179487179,28
31,167,3,0.028205128205128206,11
31,51,2,0.005128205128205128,2
31,273,0,0.017948717948717947,7
31,562,5,0.005128205128205128,2
31,272,5,0.023076923076923078,9
31,272,1,0.007692307692307693,3
31,272,4,0.002564102564102564,1
31,21,3,0.05128205128205128,20
31,15,2,0.03076923076923077,12
31,15,3,0.005128205128205128,2
31,8,3,0.007692307692307693,3
31,282,3,0.002564102564102564,1
31,565,3,0.002564102564102564,1
31,858,3,0.002564102564102564,1
31,216,1,0.002564102564102564,1
31,615,3,0.01282051282051282,5
31,300,3,0.005128205128205128,2
32,33,2,0.06895661157024793,534
32,32,4,0.1212551652892562,939
32,32,5,0.15521694214876033,1202
32,32,1,0.08897210743801653,689
32,32,3,0.0029700413223140497,23
32,59,3,0.3849431818181818,2981
32,67,3,0.006714876033057851,52
32,211,2,0.0023243801652892563,18
32,11,0,0.09026342975206611,699
32,1,0,0.0018078512396694215,14
32,38,1,0.0025826446280991736,20
32,38,5,0.0011621900826446281,9
32,38,3,0.00012913223140495868,1
32,38,4,0.00025826446280991736,2
32,104,3,0.012913223140495868,100
32,242,3,0.0029700413223140497,23
32,22,5,0.007360537190082644,57
32,22,1,0.002840909090909091,22
32,22,4,0.005681818181818182,44
32,18,3,0.02815082644628099,218
32,195,2,0.0025826446280991736,20
32,131,3,0.0010330578512396695,8
32,441,0,0.0027117768595041323,21
32,278,2,0.00012913223140495868,1
32,339,0,0.00012913223140495868,1
32,969,2,0.0010330578512396695,8
32,20,4,0.0010330578512396695,8
32,20,5,0.0014204545454545455,11
32,20,1,0.00012913223140495868,1
32,1078,2,0.00012913223140495868,1
32,556,0,0.00038739669421487604,3
32,1257,0,0.0006456611570247934,5
32,1829,2,0.00012913223140495868,1
32,29,3,0.0006456611570247934,5
32,378,4,0.00012913223140495868,1
32,251,3,0.00012913223140495868,1
32,1690,3,0.00012913223140495868,1
33,22,3,0.05056179775280899,54
33,32,3,0.5749063670411985,614
33,49,0,0.06741573033707865,72
33,33,2,0.014044943820224719,15
33,33,4,0.05337078651685393,57
33,33,5,0.09363295880149813,100
33,197,0,0.0018726591760299626,2
33,20,3,0.006554307116104869,7
33,176,1,0.10112359550561797,108
33,195,5,0.0028089887640449437,3
33,195,4,0.0018726591760299626,2
33,201,3,0.020599250936329586,22
33,64,1,0.0046816479400749065,5
33,1359,3,0.0028089887640449437,3
33,595,1,0.0018726591760299626,2
33,608,3,0.0009363295880149813,1
33,2283,3,0.0009363295880149813,1
34,24,3,0.11875,19
34,24,4,0.0875,14
34,24,5,0.0375,6
34,143,2,0.175,28
34,60,2,0.1375,22
34,69,1,0.05,8
34,34,2,0.13125,21
34,34,5,0.0125,2
34,34,3,0.04375,7
34,34,4,0.0375,6
34,54,1,0.04375,7
34,474,2,0.0125,2
34,425,2,0.00625,1
34,560,0,0.0125,2
34,560,3,0.0125,2
34,225,5,0.0125,2
34,225,2,0.01875,3
34,225,4,0.00625,1
34,183,1,0.01875,3
34,124,3,0.00625,1
34,124,0,0.00625,1
34,1411,1,0.00625,1
34,357,1,0.00625,1
35,35,0,0.35056608921020327,2570
35,35,3,0.028781885145273495,211
35,35,4,0.04310462419860865,316
35,35,5,0.012549447551493656,92
35,44,2,0.08061655981448643,591
35,12,1,0.05429000136407039,398
35,21,2,0.04869731278133952,357
35,9,1,0.22261628700040922,1632
35,45,0,0.10339653526121947,758
35,45,4,0.009684899740826626,71
35,45,3,0.006411130814350021,47
35,45,5,0.0030009548492702224,22
35,300,2,0.003682990042286182,27
35,243,0,0.00422861819669895,31
35,444,2,0.0006820351930159597,5
35,8,2,0.009275678625017051,68
35,282,2,0.0006820351930159597,5
35,29,5,0.0025917337334606465,19
35,565,2,0.001636884463238303,12
35,314,2,0.0027281407720638386,20
35,67,5,0.0013640703860319193,10
35,349,0,0.0008184422316191515,6
35,239,3,0.00013640703860319192,1
35,239,0,0.0019096985404446869,14
35,421,2,0.00027281407720638383,2
35,76,2,0.0010912563088255353,8
35,1084,1,0.00027281407720638383,2
35,871,0,0.0005456281544127677,4
35,871,3,0.00013640703860319192,1
35,186,2,0.0004092211158095758,3
35,615,2,0.0023189196562542628,17
35,17,1,0.0004092211158095758,3
35,936,2,0.00013640703860319192,1
35,918,2,0.00013640703860319192,1
35,535,2,0.00013640703860319192,1
35,1403,2,0.00013640703860319192,1
35,622,1,0.00027281407720638383,2
35,1360,2,0.00027281407720638383,2
36,36,5,0.3329007138221934,1026
36,36,4,0.07008436080467229,216
36,36,1,0.02855288773523686,88
36,36,3,0.0003244646333549643,1
36,9,5,0.21836469824789098,673
36,9,4,0.05288773523685918,163
36,9,1,0.04023361453601557,124
36,9,3,0.0003244646333549643,1
36,218,5,0.014600908500973394,45
36,218,4,0.003244646333549643,10
36,218,1,0.0003244646333549643,1
36,44,2,0.02855288773523686,88
36,167,2,0.048020765736534715,148
36,267,0,0.01427644386761843,44
36,35,3,0.038611291369240755,119
36,247,3,0.06262167423750811,193
36,247,0,0.018494484101232965,57
36,247,2,0.000973393900064893,3
36,219,0,0.013951979234263466,43
36,600,2,0.0022712524334847503,7
36,252,0,0.0006489292667099286,2
36,458,2,0.0003244646333549643,1
36,615,2,0.0016223231667748216,5
36,1330,2,0.000973393900064893,3
36,1364,2,0.0012978585334198572,4
36,213,3,0.003244646333549643,10
36,314,2,0.0012978585334198572,4
36,630,0,0.0003244646333549643,1
36,215,0,0.0006489292667099286,2
37,7,1,0.36917437598184677,2115
37,37,4,0.037004712864374234,212
37,37,0,0.08029324489439693,460
37,14,1,0.1757723861057776,1007
37,133,1,0.032466399022517016,186
37,85,2,0.17524873450864026,1004
37,228,3,0.0041892127770989706,24
37,229,2,0.04067027404433583,233
37,290,1,0.003665561179961599,21
37,52,4,0.021993367079769593,126
37,52,0,0.03787746552626985,217
37,482,0,0.0008727526618956188,5
37,79,1,0.013091289928434282,75
37,1149,1,0.0005236515971373713,3
37,1199,3,0.00034910106475824753,2
37,621,3,0.0031419095828242277,18
37,1510,1,0.00017455053237912376,1
37,1038,2,0.0008727526618956188,5
37,666,5,0.00034910106475824753,2
37,1682,5,0.00034910106475824753,2
37,1224,1,0.00017455053237912376,1
37,1773,3,0.00017455053237912376,1
37,1152,1,0.0015709547914121139,9
38,38,1,0.16740088105726872,38
38,38,5,0.08370044052863436,19
38,38,3,0.01762114537444934,4
38,38,4,0.04405286343612335,10
38,242,3,0.46255506607929514,105
38,492,3,0.004405286343612335,1
38,251,3,0.08370044052863436,19
38,556,0,0.06167400881057269,14
38,870,0,0.02643171806167401,6
38,378,4,0.004405286343612335,1
38,378,1,0.004405286343612335,1
38,43,3,0.022026431718061675,5
38,545,1,0.004405286343612335,1
38,1514,0,0.004405286343612335,1
38,1078,2,0.004405286343612335,1
38,5180,2,0.004405286343612335,1
39,47,5,0.2084487534626039,301
39,47,4,0.12950138504155126,187
39,47,1,0.04293628808864266,62
39,39,1,0.09764542936288088,141
39,39,4,0.18628808864265928,269
39,39,5,0.2195290858725762,317
39,222,0,0.00554016620498615,8
39,10,3,0.04916897506925208,71
39,60,3,0.03462603878116344,50
39,70,2,0.0034626038781163434,5
39,210,2,0.004155124653739612,6
39,447,0,0.013850415512465374,20
39,543,5,0.002077562326869806,3
39,543,4,0.0013850415512465374,2
39,612,3,0.0013850415512465374,2
40,40,4,0.05278281911675741,349
40,40,5,0.0015124016938898972,10
40,40,0,0.02102238354506957,139
40,23,1,0.025105868118572294,166
40,61,2,0.8933756805807622,5907
40,286,1,0.001058681185722928,7
40,293,2,0.0028735632183908046,19
40,950,1,0.0012099213551119178,8
40,2,2,0.00015124016938898973,1
40,1077,1,0.00030248033877797946,2
40,1077,3,0.00015124016938898973,1
40,190,4,0.00015124016938898973,1
40,427,2,0.00030248033877797946,2
41,41,3,0.13399829892523002,1733
41,41,5,0.1247970308513106,1614
41,41,4,0.15982370679656693,2067
41,41,2,0.0020876826722338203,27
41,24,5,0.07747622361401067,1002
41,24,3,0.17134462228407948,2216
41,24,4,0.0988943013995206,1279
41,5,2,0.0675790613160133,874
41,60,2,0.07716693729219826,998
41,181,1,0.03742364493930256,484
41,298,5,0.0029382200572179696,38
41,298,3,0.003943400603108328,51
41,298,4,0.001159823706796567,15
41,143,2,0.0029382200572179696,38
41,323,0,0.0029382200572179696,38
41,157,2,0.0029382200572179696,38
41,54,1,0.011907523389778086,154
41,405,0,0.001159823706796567,15
41,431,2,0.0007732158045310446,10
41,13,3,0.002860898476764865,37
41,13,4,0.0013144668677027758,17
41,13,5,0.0014691100286089848,19
41,612,2,0.003015541637671074,39
41,425,2,0.0006185726436248357,8
41,371,0,0.0015464316090620892,20
41,180,2,0.0016237531895151936,21
41,560,0,0.0016237531895151936,21
41,48,2,0.001005180545890358,13
41,324,1,0.001855717930874507,24
41,474,2,7.732158045310446e-05,1
41,366,0,7.732158045310446e-05,1
41,1182,0,0.00015464316090620892,2
41,934,2,7.732158045310446e-05,1
41,1208,0,0.0005412510631717313,7
41,1209,0,0.00015464316090620892,2
41,203,1,0.00023196474135931338,3
41,917,2,0.0003866079022655223,5
41,606,2,7.732158045310446e-05,1
42,42,5,0.0932469759024669,1958
42,42,4,0.04638537003524145,974
42,42,3,0.4441851604914754,9327
42,42,0,0.005190970568625584,109
42,42,2,0.0014763310791503952,31
42,46,2,0.06014858557957901,1263
42,69,1,0.09824745213829889,2063
42,18,3,0.12053528907515002,2531
42,18,5,0.026383465091913517,554
42,18,4,0.01238213163158396,260
42,29,1,0.030336222497380702,637
42,224,1,0.002238308410324793,47
42,22,2,0.01590627678826555,334
42,71,0,0.007048290313363178,148
42,124,0,0.011334412801219164,238
42,225,3,0.013144108962758357,276
42,225,5,0.0032860272406895893,69
42,225,4,0.0011905895799599962,25
42,406,2,0.0006667301647775979,14
42,163,2,0.0029526621583007904,62
42,616,2,0.001523954662348795,32
42,608,2,0.0005238594151823983,11
42,297,2,0.0004762358319839985,10
42,947,2,9.524716639679969e-05,2
42,449,0,0.00014287074959519954,3
42,309,0,0.00019049433279359938,4
42,592,0,0.0002857414991903991,6
42,1383,2,4.7623583198399846e-05,1
42,1408,2,0.00023811791599199925,5
42,426,2,4.7623583198399846e-05,1
42,873,2,4.7623583198399846e-05,1
42,1150,2,4.7623583198399846e-05,1
42,1300,5,4.7623583198399846e-05,1
43,17,5,0.8319672131147541,406
43,242,3,0.030737704918032786,15
43,242,0,0.014344262295081968,7
43,43,1,0.055327868852459015,27
43,43,4,0.03278688524590164,16
43,43,3,0.006147540983606557,3
43,1196,5,0.006147540983606557,3
43,1385,2,0.0020491803278688526,1
43,1692,4,0.0020491803278688526,1
43,2459,2,0.0020491803278688526,1
43,38,2,0.006147540983606557,3
43,610,2,0.004098360655737705,2
43,4686,0,0.004098360655737705,2
43,243,5,0.0020491803278688526,1
44,15,2,0.0490487514863258,165
44,27,0,0.2874554102259215,967
44,51,2,0.02794292508917955,94
44,53,0,0.04548156956004756,153
44,65,0,0.2544589774078478,856
44,21,1,0.015457788347205707,52
44,21,5,0.01159334126040428,39
44,21,4,0.017538644470868014,59
44,44,4,0.04518430439952437,152
44,44,5,0.0178359096313912,60
44,44,1,0.03507728894173603,118
44,44,3,0.0011890606420927466,4
44,44,0,0.00029726516052318666,1
44,170,0,0.0038644470868014267,13
44,35,3,0.08858501783590964,298
44,45,3,0.03210463733650416,108
44,58,0,0.019322235434007136,65
44,617,5,0.020808561236623068,70
44,300,5,0.00029726516052318666,1
44,424,0,0.009809750297265161,33
44,525,0,0.0005945303210463733,2
44,182,5,0.004161712247324614,14
44,282,1,0.0005945303210463733,2
44,282,4,0.00029726516052318666,1
44,282,5,0.00029726516052318666,1
44,535,1,0.00029726516052318666,1
44,535,5,0.00029726516052318666,1
44,1230,2,0.0005945303210463733,2
44,869,2,0.0014863258026159335,5
44,284,0,0.00029726516052318666,1
44,253,3,0.0023781212841854932,8
44,301,0,0.00267538644470868,9
44,1184,2,0.00029726516052318666,1
44,1511,2,0.0005945303210463733,2
44,12,3,0.0005945303210463733,2
44,3198,0,0.00029726516052318666,1
44,3199,0,0.00029726516052318666,1
44,9,3,0.0005945303210463733,2
45,45,0,0.546669429192997,10554
45,45,5,0.013363721122966953,258
45,45,4,0.03309851859525536,639
45,45,3,0.009893297420491038,191
45,21,2,0.20371905107220553,3933
45,12,1,0.07246451880244484,1399
45,72,2,0.018025484305397285,348
45,35,0,0.023878586967782035,461
45,35,4,0.0008805552677923961,17
45,35,3,0.0006215684243240443,12
45,35,5,0.0006215684243240443,12
45,239,0,5.179736869367036e-05,1
45,8,2,0.022739044856521288,439
45,62,2,0.009271728996166994,179
45,76,2,0.01010048689526572,195
45,44,2,0.007562415829275873,146
45,421,2,0.0023826789599088365,46
45,9,1,0.0022272868538278255,43
45,67,5,0.0007769605304050554,15
45,243,0,0.006785455298870817,131
45,243,3,0.00015539210608101107,3
45,243,4,0.0002589868434683518,5
45,243,5,0.0004661763182430333,9
45,565,2,0.007510618460582203,145
45,432,2,0.0004661763182430333,9
45,261,2,0.000569771055630374,11
45,186,2,0.0006215684243240443,12
45,810,2,0.0004661763182430333,9
45,140,2,0.000569771055630374,11
45,936,2,0.00031078421216202215,6
45,338,2,0.00031078421216202215,6
45,1060,2,0.0008805552677923961,17
45,346,2,0.00010359473738734072,2
45,1238,2,0.00015539210608101107,3
45,17,1,0.0007769605304050554,15
45,300,2,0.00015539210608101107,3
45,411,2,0.00015539210608101107,3
45,625,0,0.00010359473738734072,2
45,615,2,0.00015539210608101107,3
45,1663,3,5.179736869367036e-05,1
45,444,2,0.00010359473738734072,2
45,918,2,0.0004143789495493629,8
45,1863,2,5.179736869367036e-05,1
45,1039,1,5.179736869367036e-05,1
46,46,5,0.2761904761904762,4031
46,46,4,0.07694415895854745,1123
46,46,0,0.029188078108941418,426
46,46,1,0.02877697841726619,420
46,42,3,0.29482699554642,4303
46,18,3,0.07399794450154162,1080
46,22,4,0.022473449811579307,328
46,22,5,0.08139773895169579,1188
46,22,1,0.006166495375128468,90
46,29,3,0.0010277492291880781,15
46,195,2,0.07420349434737925,1083
46,1,0,0.00671462829736211,98
46,225,3,0.006509078451524495,95
46,277,3,0.009797875984926345,143
46,278,2,0.0028091812264474133,41
46,131,3,0.002603631380609798,38
46,69,3,0.0034943473792394654,51
46,224,3,0.00027406646111682084,4
46,598,2,0.0017129153819801302,25
46,873,5,0.00020554984583761563,3
46,873,1,6.851661527920521e-05,1
46,873,4,6.851661527920521e-05,1
46,124,3,0.00027406646111682084,4
46,339,0,0.00013703323055841042,2
46,823,2,0.00013703323055841042,2
47,47,4,0.08840947546531303,1672
47,47,1,0.21832698815566837,4129
47,47,5,0.037859560067681895,716
47,4,4,0.05493866328257191,1039
47,4,1,0.12938874788494079,2447
47,4,5,0.017502115059221657,331
47,48,3,0.21875,4137
47,46,3,0.03140862944162436,594
47,28,3,0.11172800338409475,2113
47,64,5,0.010469543147208122,198
47,64,1,0.034052453468697126,644
47,64,4,0.014118020304568529,267
47,60,3,0.01136844331641286,215
47,222,0,0.0023794416243654824,45
47,606,3,0.00787859560067682,149
47,604,3,0.004335871404399323,82
47,612,3,0.00037013536379018613,7
47,197,0,0.0010575296108291032,20
47,311,0,0.001692047377326565,32
47,171,2,0.0007931472081218274,15
47,616,3,0.001004653130287648,19
47,70,2,0.0013747884940778343,26
47,195,2,0.00042301184433164127,8
47,1523,1,0.00015862944162436547,3
47,1523,4,5.287648054145516e-05,1
47,160,3,5.287648054145516e-05,1
47,81,3,5.287648054145516e-05,1
47,163,3,5.287648054145516e-05,1
48,41,3,0.2506506506506507,2504
48,5,5,0.0990990990990991,990
48,5,4,0.3012012012012012,3009
48,5,1,0.1894894894894895,1893
48,106,3,0.001001001001001001,10
48,181,3,0.003103103103103103,31
48,171,2,0.04934934934934935,493
48,48,5,0.01121121121121121,112
48,48,4,0.03033033033033033,303
48,48,1,0.023523523523523524,235
48,48,0,0.004004004004004004,40
48,48,3,0.0009009009009009009,9
48,13,3,0.023923923923923923,239
48,162,3,0.008408408408408409,84
48,198,2,0.0015015015015015015,15
48,364,1,0.0006006006006006006,6
48,364,4,0.0003003003003003003,3
48,364,5,0.0004004004004004004,4
48,63,3,0.0001001001001001001,1
48,28,4,0.0001001001001001001,1
48,28,1,0.0001001001001001001,1
48,28,5,0.0001001001001001001,1
48,203,3,0.0002002002002002002,2
48,589,2,0.0001001001001001001,1
48,363,0,0.0003003003003003003,3
49,20,3,0.1927710843373494,48
49,49,5,0.13654618473895583,34
49,49,4,0.07630522088353414,19
49,49,0,0.2248995983935743,56
49,88,1,0.012048192771084338,3
49,176,1,0.2931726907630522,73
49,595,1,0.004016064257028112,1
49,813,3,0.01606425702811245,4
49,6,3,0.004016064257028112,1
49,197,4,0.004016064257028112,1
49,389,3,0.004016064257028112,1
49,64,1,0.008032128514056224,2
49,1945,1,0.012048192771084338,3
49,1385,3,0.004016064257028112,1
49,2298,1,0.004016064257028112,1
49,1508,3,0.004016064257028112,1
50,31,1,0.13,117
50,188,5,0.10111111111111111,91
50,273,0,0.01,9
50,273,4,0.005555555555555556,5
50,50,0,0.38222222222222224,344
50,50,4,0.18666666666666668,168
50,50,3,0.01,9
50,282,3,0.07444444444444444,67
50,322,0,0.005555555555555556,5
50,320,1,0.034444444444444444,31
50,350,5,0.0022222222222222222,2
50,395,3,0.012222222222222223,11
50,446,1,0.0011111111111111111,1
50,227,2,0.017777777777777778,16
50,633,1,0.0011111111111111111,1
50,539,1,0.0011111111111111111,1
50,562,1,0.0011111111111111111,1
50,911,3,0.0022222222222222222,2
50,281,5,0.0033333333333333335,3
50,272,1,0.0044444444444444444,4
50,810,3,0.0011111111111111111,1
50,72,3,0.005555555555555556,5
50,216,1,0.0022222222222222222,2
50,62,3,0.0011111111111111111,1
50,140,3,0.0022222222222222222,2
50,1333,0,0.0011111111111111111,1
51,8,3,0.031067961165048542,16
51,21,3,0.4446601941747573,229
51,216,1,0.011650485436893204,6
51,50,0,0.019417475728155338,10
51,272,1,0.04660194174757282,24
51,273,0,0.24271844660194175,125
51,326,5,0.001941747572815534,1
51,44,3,0.027184466019417475,14
51,478,5,0.017475728155339806,9
51,51,2,0.021359223300970873,11
51,51,4,0.05436893203883495,28
51,72,3,0.013592233009708738,7
51,62,3,0.005825242718446602,3
51,217,0,0.001941747572815534,1
51,223,0,0.019417475728155338,10
51,565,3,0.02524271844660194,13
51,15,4,0.001941747572815534,1
51,15,2,0.001941747572815534,1
51,810,3,0.001941747572815534,1
51,300,3,0.001941747572815534,1
51,31,1,0.001941747572815534,1
51,186,3,0.005825242718446602,3
52,14,1,0.4336152997425524,1179
52,37,0,0.04634056638470026,126
52,37,4,0.013975726369988967,38
52,37,3,0.0011033468186833395,3
52,52,0,0.11438028687017286,311
52,52,4,0.04707613093048915,128
52,52,3,0.004413387274733358,12
52,7,1,0.1415961750643619,385
52,85,2,0.049650606840750275,135
52,229,2,0.09452004413387274,257
52,133,1,0.012136815005516733,33
52,79,1,0.03788157410812799,103
52,1152,1,0.000735564545788893,2
52,666,5,0.0003677822728944465,1
