from,to,action,p(s),frequency
36,36,0,0.008264462809917356,64
36,36,4,0.0016787190082644629,13
36,36,5,0.005423553719008265,42
36,93,3,0.01924070247933884,149
36,497,5,0.00581095041322314,45
36,656,1,0.0006456611570247934,5
36,262,5,0.00012913223140495868,1
36,46,1,0.00025826446280991736,2
36,157,3,0.00012913223140495868,1
36,334,0,0.00012913223140495868,1
36,1502,2,0.00025826446280991736,2
36,1768,2,0.00012913223140495868,1
37,19,5,0.7697594501718213,224
37,456,5,0.010309278350515464,3
37,217,5,0.16838487972508592,49
37,2,0,0.006872852233676976,2
37,2,5,0.006872852233676976,2
37,93,3,0.027491408934707903,8
37,37,5,0.003436426116838488,1
37,37,4,0.003436426116838488,1
37,157,3,0.003436426116838488,1
38,85,1,0.016853932584269662,3
38,104,5,0.20224719101123595,36
38,104,4,0.056179775280898875,10
38,75,1,0.14606741573033707,26
38,40,4,0.011235955056179775,2
38,40,5,0.011235955056179775,2
38,38,4,0.06741573033707865,12
38,38,5,0.16853932584269662,30
38,38,3,0.0056179775280898875,1
38,13,0,0.02247191011235955,4
38,13,3,0.10112359550561797,18
38,26,0,0.028089887640449437,5
38,26,3,0.033707865168539325,6
38,122,1,0.07865168539325842,14
38,410,3,0.0056179775280898875,1
38,103,1,0.0056179775280898875,1
38,58,0,0.0056179775280898875,1
38,57,0,0.0056179775280898875,1
38,113,5,0.011235955056179775,2
38,127,5,0.011235955056179775,2
38,412,5,0.0056179775280898875,1
39,39,5,0.3058955316765548,7373
39,39,3,0.22814587395759864,5499
39,39,0,0.03509936522424594,846
39,39,4,0.1028087789901672,2478
39,21,0,0.01717628510973738,414
39,21,1,0.00435630419449861,105
39,83,5,0.10309919926980043,2485
39,83,3,0.06990831016885865,1685
39,83,4,0.03650997801103597,880
39,83,0,0.013193378417624363,318
39,72,5,0.020785794299464797,501
39,72,3,0.019458158735427125,469
39,72,4,0.007550927270464258,182
39,72,0,0.0028627141849562297,69
39,28,1,0.0019914533460565075,48
39,28,0,0.006887109488445422,166
39,5,1,0.004522258640003319,109
39,96,0,0.0010787038957806082,26
39,203,5,0.00029042027963324066,7
39,203,3,0.00045637472513794964,11
39,203,4,0.00012446583412853172,3
39,203,0,4.148861137617724e-05,1
39,255,1,0.008795585611749574,212
39,164,4,0.00012446583412853172,3
39,164,3,0.0014935900095423807,36
39,164,5,0.0008297722275235448,20
39,164,0,4.148861137617724e-05,1
39,80,5,0.0004148861137617724,10
39,80,0,4.148861137617724e-05,1
39,80,3,8.297722275235447e-05,2
39,80,4,0.00012446583412853172,3
39,279,1,0.0006638177820188358,16
39,158,5,0.0009127494502758993,22
39,158,3,0.0014521013981662035,35
39,158,0,0.0002074430568808862,5
39,158,4,0.00016595444550470895,4
39,214,1,8.297722275235447e-05,2
39,214,0,4.148861137617724e-05,1
39,143,1,0.0006223291706426586,15
39,250,1,0.00045637472513794964,11
39,161,1,0.0003319088910094179,8
39,161,0,4.148861137617724e-05,1
39,1169,2,8.297722275235447e-05,2
39,257,1,0.00012446583412853172,3
39,640,1,0.00029042027963324066,7
39,227,2,4.148861137617724e-05,1
39,1037,2,4.148861137617724e-05,1
39,1094,2,8.297722275235447e-05,2
39,403,3,4.148861137617724e-05,1
39,1090,1,4.148861137617724e-05,1
39,1557,2,4.148861137617724e-05,1
39,3466,2,4.148861137617724e-05,1
40,38,5,0.36615384615384616,119
40,38,4,0.043076923076923075,14
40,13,0,0.07384615384615385,24
40,13,3,0.033846153846153845,11
40,26,0,0.055384615384615386,18
40,26,3,0.018461538461538463,6
40,104,5,0.18461538461538463,60
40,104,4,0.024615384615384615,8
40,40,1,0.006153846153846154,2
40,40,5,0.06461538461538462,21
40,40,4,0.006153846153846154,2
40,16,0,0.012307692307692308,4
40,16,3,0.009230769230769232,3
40,83,0,0.027692307692307693,9
40,5,5,0.03076923076923077,10
40,75,1,0.021538461538461538,7
40,85,1,0.003076923076923077,1
40,122,1,0.018461538461538463,6
41,82,2,0.019006137398534944,96
41,46,2,0.44189269451593743,2232
41,94,2,0.3314195208869531,1674
41,93,5,0.013660661255196991,69
41,93,3,0.0019798059790140567,10
41,93,0,0.000593941793704217,3
41,93,4,0.00019798059790140566,1
41,91,2,0.06889724806968917,348
41,175,2,0.007325282122352009,37
41,208,2,0.01187883587408434,60
41,273,2,0.0055434567412393585,28
41,319,2,0.0031676895664224905,16
41,128,2,0.028113244901999603,142
41,116,2,0.019798059790140567,100
41,17,5,0.004157592555929519,21
41,17,0,0.00019798059790140566,1
41,17,3,0.0007919223916056226,4
41,17,4,0.00019798059790140566,1
41,41,5,0.015838447832112454,80
41,41,0,0.0003959611958028113,2
41,41,4,0.0003959611958028113,2
41,41,3,0.0017818253811126509,9
41,271,2,0.0019798059790140567,10
41,639,2,0.005345476143337953,27
41,707,2,0.00019798059790140566,1
41,718,2,0.0003959611958028113,2
41,664,2,0.004355573153830924,22
41,726,2,0.0009899029895070284,5
41,671,2,0.005345476143337953,27
41,534,2,0.002375767174816868,12
41,974,2,0.00019798059790140566,1
41,976,2,0.000593941793704217,3
41,559,2,0.0003959611958028113,2
41,1381,2,0.0003959611958028113,2
41,1431,1,0.00019798059790140566,1
42,42,4,0.08149276466108149,107
42,42,5,0.2063975628332064,271
42,42,0,0.11805026656511805,155
42,42,1,0.009900990099009901,13
42,90,3,0.46153846153846156,606
42,25,3,0.04950495049504951,65
42,523,5,0.006854531607006854,9
42,171,5,0.03884234577303884,51
42,171,0,0.007616146230007616,10
42,171,4,0.006092916984006093,8
42,1215,5,0.002284843869002285,3
42,215,3,0.0030464584920030465,4
42,239,3,0.0030464584920030465,4
42,142,5,0.002284843869002285,3
42,142,0,0.0007616146230007616,1
42,32,3,0.0015232292460015233,2
42,1240,1,0.0007616146230007616,1
43,8,5,0.41853512705530643,280
43,98,3,0.11958146487294469,80
43,43,3,0.2615844544095665,175
43,110,5,0.18385650224215247,123
43,804,0,0.004484304932735426,3
43,135,2,0.0029895366218236174,2
43,918,0,0.004484304932735426,3
43,18,2,0.004484304932735426,3
44,80,5,0.09019947961838681,104
44,32,3,0.03642671292281006,42
44,32,4,0.007805724197745013,9
44,32,0,0.0026019080659150044,3
44,44,3,0.6912402428447528,797
44,44,0,0.0199479618386817,23
44,44,4,0.0398959236773634,46
44,79,3,0.03469210754553339,40
44,79,4,0.0017346053772766695,2
44,475,5,0.005203816131830009,6
44,738,1,0.003469210754553339,4
44,403,5,0.013009540329575022,15
44,744,3,0.013009540329575022,15
44,744,0,0.0008673026886383347,1
44,39,5,0.004336513443191674,5
44,10,5,0.006071118820468344,7
44,821,0,0.015611448395490026,18
44,821,1,0.006938421509106678,8
44,142,0,0.003469210754553339,4
44,405,5,0.0017346053772766695,2
44,1363,1,0.0008673026886383347,1
44,21,5,0.0008673026886383347,1
45,45,0,0.10294117647058823,42
45,45,4,0.25735294117647056,105
45,45,5,0.08333333333333333,34
45,87,3,0.23284313725490197,95
45,87,1,0.012254901960784314,5
45,68,4,0.0784313725490196,32
45,68,5,0.04656862745098039,19
45,68,0,0.0661764705882353,27
45,33,3,0.004901960784313725,2
45,89,5,0.004901960784313725,2
45,89,4,0.004901960784313725,2
45,89,0,0.0024509803921568627,1
45,90,3,0.08088235294117647,33
45,345,1,0.014705882352941176,6
45,348,1,0.004901960784313725,2
45,469,1,0.0024509803921568627,1
46,36,0,0.8401430733250791,6107
46,1,0,0.1060668592653735,771
46,46,5,0.03411748521117072,248
46,46,4,0.001513275553721282,11
46,334,0,0.008254230293025175,60
46,93,3,0.0027514100976750583,20
46,15,5,0.006190672719768881,45
46,15,4,0.00013757050488375291,1
46,656,1,0.0004127115146512588,3
46,656,5,0.0004127115146512588,3
47,17,5,0.2892857142857143,1053
47,41,5,0.5620879120879121,2046
47,47,3,0.042582417582417584,155
47,47,0,0.0005494505494505495,2
47,47,4,0.0002747252747252747,1
47,76,3,0.08983516483516484,327
47,76,0,0.0019230769230769232,7
47,76,4,0.0008241758241758242,3
47,131,2,0.0057692307692307696,21
47,537,1,0.0002747252747252747,1
47,538,5,0.0005494505494505495,2
47,232,2,0.0027472527472527475,10
47,226,0,0.0013736263736263737,5
47,950,1,0.0002747252747252747,1
47,1056,2,0.0002747252747252747,1
47,1280,2,0.0002747252747252747,1
47,1460,2,0.0002747252747252747,1
47,1347,2,0.0002747252747252747,1
47,1537,2,0.0002747252747252747,1
47,225,0,0.0002747252747252747,1
48,23,0,0.2981366459627329,48
48,23,1,0.006211180124223602,1
48,140,3,0.11801242236024845,19
48,12,3,0.06832298136645963,11
48,106,3,0.012422360248447204,2
48,48,0,0.13043478260869565,21
48,48,5,0.018633540372670808,3
48,980,3,0.08695652173913043,14
48,3388,3,0.10559006211180125,17
48,2106,3,0.018633540372670808,3
48,363,3,0.006211180124223602,1
48,278,3,0.062111801242236024,10
48,184,3,0.018633540372670808,3
48,716,0,0.012422360248447204,2
48,4225,1,0.006211180124223602,1
48,544,0,0.006211180124223602,1
48,486,3,0.018633540372670808,3
48,0,3,0.006211180124223602,1
49,2,0,0.7428571428571429,234
49,37,0,0.031746031746031744,10
49,207,0,0.13015873015873017,41
49,49,5,0.025396825396825397,8
49,49,1,0.0031746031746031746,1
49,228,5,0.022222222222222223,7
49,259,0,0.03492063492063492,11
49,467,5,0.0031746031746031746,1
49,467,4,0.0031746031746031746,1
49,82,5,0.0031746031746031746,1
50,11,3,0.2823301298263362,3349
50,50,0,0.12046872365537009,1429
50,50,4,0.0035407182599898838,42
50,14,5,0.07115157646265385,844
50,22,5,0.29295228460630585,3475
50,53,5,0.04982296408700051,591
50,20,0,0.02815714044849098,334
50,20,4,0.001095936604282583,13
50,81,3,0.09357612544258978,1110
50,54,0,0.026639689765638172,316
50,54,4,0.0012645422357106728,15
50,9,3,0.020316978587084807,241
50,150,3,0.0023604788399932556,28
50,462,1,0.00025290844714213456,3
50,92,5,0.00261338728713539,31
50,267,1,0.0006744225257123588,8
50,67,0,0.0007587253414264037,9
50,645,3,0.0007587253414264037,9
50,439,3,0.0009273309728544933,11
50,1085,3,0.0001686056314280897,2
50,254,1,8.430281571404485e-05,1
50,1152,3,8.430281571404485e-05,1
51,68,0,0.02702702702702703,1
51,51,4,0.05405405405405406,2
51,51,3,0.24324324324324326,9
51,51,5,0.08108108108108109,3
51,453,0,0.02702702702702703,1
51,460,0,0.13513513513513514,5
51,465,5,0.05405405405405406,2
51,59,1,0.02702702702702703,1
51,90,3,0.10810810810810811,4
51,424,3,0.02702702702702703,1
51,138,0,0.05405405405405406,2
51,799,3,0.02702702702702703,1
51,224,0,0.02702702702702703,1
51,619,4,0.02702702702702703,1
51,619,5,0.02702702702702703,1
51,1313,3,0.02702702702702703,1
51,553,0,0.02702702702702703,1
52,64,3,0.05759162303664921,11
52,52,0,0.13612565445026178,26
52,52,4,0.24607329842931938,47
52,52,5,0.08376963350785341,16
52,53,0,0.1099476439790576,21
52,53,5,0.09947643979057591,19
52,53,4,0.09947643979057591,19
52,62,3,0.10471204188481675,20
52,200,1,0.02617801047120419,5
52,531,4,0.005235602094240838,1
52,531,0,0.005235602094240838,1
52,78,3,0.005235602094240838,1
52,426,1,0.015706806282722512,3
52,241,1,0.005235602094240838,1
53,52,5,0.005558643690939411,30
53,52,4,0.005373355567908097,29
53,52,0,0.00648508430609598,35
53,64,3,0.2768204558087827,1494
53,62,3,0.006670372429127293,36
53,53,0,0.18436168241615714,995
53,53,5,0.11061700944969427,597
53,53,4,0.16490642949786918,890
53,22,5,0.04502501389660923,243
53,22,0,0.0906058921623124,489
53,22,4,0.06929775801371132,374
53,200,1,0.018899388549193995,102
53,299,1,0.008337965536409116,45
53,437,3,0.0027793218454697055,15
53,30,5,0.0005558643690939411,3
53,30,4,0.0009264406151565684,5
53,30,0,0.00037057624606262737,2
53,824,1,0.00037057624606262737,2
53,750,1,0.0005558643690939411,3
53,79,3,0.00037057624606262737,2
53,1296,2,0.00037057624606262737,2
53,426,1,0.00037057624606262737,2
53,435,3,0.00037057624606262737,2
54,11,3,0.7283069603888717,7042
54,9,3,0.0034129692832764505,33
54,22,5,0.06991415865136001,676
54,53,5,0.13258868548970937,1282
54,50,0,0.0166511531699245,161
54,50,4,0.00031026993484331366,3
54,150,3,0.008687558175612783,84
54,54,0,0.03650842899989658,353
54,54,4,0.000930809804529941,9
54,52,5,0.0015513496742165685,15
54,497,0,0.0007239631813010653,7
54,462,1,0.0004136932464577516,4
55,71,0,0.583803177857509,2278
55,95,0,0.3388006150691953,1322
55,55,5,0.013839056893900564,54
55,55,1,0.0007688364941055869,3
55,55,0,0.0033316248077908763,13
55,55,2,0.0007688364941055869,3
55,55,4,0.0010251153254741158,4
55,323,0,0.02460276781137878,96
55,12,5,0.012557662737057919,49
55,12,4,0.0012813941568426447,5
55,126,0,0.01486417221937468,58
55,761,5,0.0007688364941055869,3
55,134,3,0.0005125576627370579,2
55,1035,2,0.0005125576627370579,2
55,147,5,0.00025627883136852895,1
55,816,5,0.0010251153254741158,4
55,970,0,0.0010251153254741158,4
55,971,0,0.00025627883136852895,1
56,71,0,0.2391304347826087,11
56,95,0,0.21739130434782608,10
56,971,0,0.1956521739130435,9
56,970,0,0.2826086956521739,13
56,323,0,0.043478260869565216,2
56,761,5,0.021739130434782608,1
57,13,3,0.12637766348273327,172
57,101,5,0.034533431300514325,47
57,75,1,0.10139603232916973,138
57,223,1,0.0029390154298310064,4
57,58,0,0.0029390154298310064,4
57,58,4,0.006612784717119765,9
57,58,5,0.002204261572373255,3
57,113,5,0.3115356355620867,424
57,25,5,0.016164584864070537,22
57,57,4,0.12490815576781777,170
57,57,0,0.060249816311535635,82
57,57,5,0.006612784717119765,9
57,122,1,0.08229243203526819,112
57,144,4,0.03159441587068332,43
57,144,5,0.010286554004408524,14
57,144,0,0.009551800146950772,13
57,144,2,0.0007347538574577516,1
57,16,3,0.00881704628949302,12
57,26,3,0.03967670830271859,54
57,233,1,0.009551800146950772,13
57,215,5,0.0007347538574577516,1
57,326,1,0.0014695077149155032,2
57,85,1,0.0029390154298310064,4
57,103,1,0.0029390154298310064,4
57,100,1,0.0007347538574577516,1
57,1365,3,0.0007347538574577516,1
57,160,0,0.0007347538574577516,1
57,712,5,0.0007347538574577516,1
58,26,3,0.06411837237977805,52
58,25,5,0.11960542540073983,97
58,113,5,0.28236744759556104,229
58,144,5,0.032059186189889025,26
58,144,4,0.018495684340320593,15
58,144,0,0.011097410604192354,9
58,57,4,0.07274969173859433,59
58,57,0,0.04438964241676942,36
58,57,5,0.06535141800246609,53
58,233,1,0.0012330456226880395,1
58,122,1,0.01726263871763255,14
58,75,1,0.01972872996300863,16
58,58,5,0.009864364981504316,8
58,58,4,0.01726263871763255,14
58,58,0,0.014796547472256474,12
58,90,5,0.0345252774352651,28
58,223,1,0.004932182490752158,4
58,101,5,0.02466091245376079,20
58,13,3,0.08754623921085081,71
58,28,5,0.009864364981504316,8
58,28,0,0.011097410604192354,9
58,28,4,0.006165228113440197,5
58,96,0,0.0012330456226880395,1
58,16,3,0.011097410604192354,9
58,83,3,0.004932182490752158,4
58,100,1,0.002466091245376079,2
58,326,1,0.002466091245376079,2
58,27,3,0.0036991368680641184,3
58,64,5,0.0036991368680641184,3
58,214,5,0.0012330456226880395,1
59,51,3,0.21428571428571427,6
59,221,5,0.10714285714285714,3
59,224,0,0.03571428571428571,1
59,553,0,0.07142857142857142,2
59,460,0,0.03571428571428571,1
59,68,0,0.10714285714285714,3
59,59,4,0.25,7
59,45,0,0.10714285714285714,3
59,469,4,0.03571428571428571,1
59,346,3,0.03571428571428571,1
60,67,0,0.0625,4
60,60,0,0.15625,10
60,20,0,0.078125,5
60,391,5,0.28125,18
60,92,5,0.125,8
60,645,3,0.0625,4
60,81,3,0.046875,3
60,796,3,0.015625,1
60,254,1,0.015625,1
60,14,5,0.078125,5
60,787,3,0.078125,5
61,76,3,0.5513130615065653,3191
61,11,3,0.29163787145818937,1688
61,47,3,0.13130615065653076,760
61,199,5,0.006738078783690394,39
61,54,0,0.00017277125086385625,1
61,248,5,0.0027643400138217,16
61,53,5,0.005183137525915688,30
61,150,3,0.002591568762957844,15
61,159,3,0.0012093987560469939,7
61,35,0,0.0005183137525915688,3
61,555,3,0.0005183137525915688,3
61,432,3,0.005183137525915688,30
61,61,0,0.0008638562543192813,5
62,64,3,0.25582750582750585,439
62,64,4,0.08100233100233101,139
62,64,0,0.04836829836829837,83
62,72,5,0.06468531468531469,111
62,62,3,0.289044289044289,496
62,62,0,0.03146853146853147,54
62,62,4,0.09207459207459208,158
62,146,0,0.0168997668997669,29
62,105,5,0.038461538461538464,66
62,108,5,0.018065268065268064,31
62,322,5,0.0017482517482517483,3
62,168,0,0.011655011655011656,20
62,96,5,0.02564102564102564,44
62,78,0,0.0011655011655011655,2
62,78,4,0.0011655011655011655,2
62,78,3,0.0005827505827505828,1
62,415,1,0.0005827505827505828,1
62,647,1,0.004079254079254079,7
62,113,3,0.002331002331002331,4
62,113,4,0.0017482517482517483,3
62,1034,3,0.0011655011655011655,2
62,142,0,0.0017482517482517483,3
62,253,1,0.007575757575757576,13
62,32,0,0.0017482517482517483,3
62,1226,1,0.0005827505827505828,1
62,13,5,0.0005827505827505828,1
63,20,5,0.5421686746987951,90
63,50,5,0.4036144578313253,67
63,8,3,0.030120481927710843,5
63,31,5,0.006024096385542169,1
63,63,0,0.006024096385542169,1
63,110,3,0.012048192771084338,2
64,64,3,0.36907652541709096,4712
64,64,4,0.05639539437612595,720
64,64,0,0.04997258557217827,638
64,79,3,0.004386308451476462,56
64,79,0,0.0012532309861361323,16
64,79,4,0.00039163468316754133,5
64,32,3,0.11921359755619958,1522
64,32,0,0.029920889794000156,382
64,32,4,0.02443800422965458,312
64,62,3,0.03563875616824626,455
64,62,4,0.008772616902952925,112
64,62,0,0.006736116550481711,86
64,39,5,0.06086002976423592,777
64,105,5,0.022323176940549853,285
64,72,5,0.11890028980966555,1518
64,108,5,0.001488211796036657,19
64,146,0,0.002898096655439806,37
64,168,0,0.02161823451084828,276
64,168,1,0.0008615963029685909,11
64,142,0,0.011984021304926764,153
64,96,5,0.017466906869272342,223
64,253,1,0.008615963029685909,110
64,25,4,0.00039163468316754133,5
64,25,3,0.0014098848594031488,18
64,25,0,0.00039163468316754133,5
64,21,5,0.01754523380590585,224
64,397,1,0.0020365003524712147,26
64,530,0,0.00015665387326701654,2
64,24,5,0.00015665387326701654,2
64,10,5,0.001174904049502624,15
64,647,1,0.001174904049502624,15
64,171,0,0.00039163468316754133,5
64,415,1,0.0003133077465340331,4
64,710,1,0.0003133077465340331,4
64,16,5,0.0003133077465340331,4
64,496,1,0.0002349808099005248,3
64,203,5,0.00015665387326701654,2
64,158,5,7.832693663350827e-05,1
64,58,5,0.0002349808099005248,3
64,109,2,7.832693663350827e-05,1
64,167,5,0.00015665387326701654,2
64,715,3,7.832693663350827e-05,1
65,6,2,0.6728688879273041,3110
65,65,5,0.05279099956728689,244
65,65,4,0.0036780614452617912,17
65,65,0,0.0036780614452617912,17
65,65,3,0.008437905668541757,39
65,15,2,0.1032020770229338,477
65,149,2,0.014495889225443532,67
65,228,2,0.021635655560363478,100
65,263,5,0.0006490696668109044,3
65,174,2,0.011466897446992644,53
65,120,2,0.0073561228905235825,34
65,49,2,0.003245348334054522,15
65,258,2,0.002379922111639983,11
65,317,2,0.038078753786239726,176
65,93,3,0.00043271311120726956,2
65,93,5,0.005841627001298139,27
65,93,4,0.00021635655560363478,1
65,93,0,0.0006490696668109044,3
