from,to,action,p(s),frequency
228,93,3,0.3333333333333333,8
228,343,3,0.08333333333333333,2
230,219,3,0.3076923076923077,4
230,230,3,0.07692307692307693,1
230,1385,3,0.07692307692307693,1
230,3610,3,0.5384615384615384,7
231,921,1,0.25925925925925924,7
231,1012,1,0.7407407407407407,20
231,231,2,0.4166666666666667,10
231,1035,2,0.20833333333333334,5
231,2223,2,0.125,3
231,4168,2,0.25,6
231,3,3,0.03571428571428571,1
231,99,3,0.39285714285714285,11
231,134,3,0.35714285714285715,10
231,219,3,0.14285714285714285,4
231,448,3,0.03571428571428571,1
231,3610,3,0.03571428571428571,1
232,232,1,0.7666666666666667,23
232,2570,1,0.23333333333333334,7
232,232,2,0.8,24
232,2571,2,0.2,6
232,131,4,0.03333333333333333,1
232,232,4,0.8333333333333334,25
232,2570,4,0.13333333333333333,4
232,131,5,0.03333333333333333,1
232,232,5,0.6666666666666666,20
232,2570,5,0.3,9
236,1640,2,0.3333333333333333,10
236,1652,2,0.4,12
236,2773,2,0.1,3
236,2924,2,0.16666666666666666,5
237,151,0,0.13333333333333333,4
237,237,0,0.8333333333333334,25
237,2024,0,0.03333333333333333,1
237,151,4,0.06666666666666667,2
237,237,4,0.8333333333333334,25
237,1059,4,0.06666666666666667,2
237,2024,4,0.03333333333333333,1
238,1978,2,0.3333333333333333,1
238,2076,2,0.6666666666666666,2
238,238,4,1.0,2
239,1285,2,0.3333333333333333,2
239,3344,2,0.6666666666666666,4
239,215,4,0.42857142857142855,3
239,239,4,0.5714285714285714,4
240,12,1,1.0,7
240,48,2,1.0,9
240,121,3,1.0,14
240,140,4,1.0,7
241,2765,2,0.5294117647058824,9
241,2766,2,0.29411764705882354,5
241,3264,2,0.11764705882352941,2
241,4029,2,0.058823529411764705,1
242,242,0,0.9333333333333333,28
242,2933,0,0.06666666666666667,2
242,251,1,0.03333333333333333,1
242,394,1,0.8,24
242,1312,1,0.06666666666666667,2
242,2548,1,0.03333333333333333,1
242,3703,1,0.03333333333333333,1
242,4516,1,0.03333333333333333,1
242,243,2,0.1,3
242,393,2,0.7,21
242,2244,2,0.13333333333333333,4
242,2934,2,0.06666666666666667,2
242,242,4,0.6666666666666666,20
242,245,4,0.1,3
242,2933,4,0.16666666666666666,5
242,3045,4,0.03333333333333333,1
242,3097,4,0.03333333333333333,1
242,242,5,0.8666666666666667,26
242,245,5,0.03333333333333333,1
242,2933,5,0.1,3
243,242,0,0.13333333333333333,4
243,243,0,0.36666666666666664,11
243,245,0,0.2,6
243,393,0,0.13333333333333333,4
243,2244,0,0.03333333333333333,1
243,2933,0,0.03333333333333333,1
243,3094,0,0.03333333333333333,1
243,3097,0,0.06666666666666667,2
243,243,2,0.8333333333333334,25
243,393,2,0.13333333333333333,4
243,2934,2,0.03333333333333333,1
243,7,3,0.6,18
243,87,3,0.1,3
243,187,3,0.03333333333333333,1
243,245,3,0.06666666666666667,2
243,1054,3,0.1,3
243,1261,3,0.03333333333333333,1
243,2212,3,0.03333333333333333,1
243,2213,3,0.03333333333333333,1
243,243,4,0.6,18
243,393,4,0.36666666666666664,11
243,2244,4,0.03333333333333333,1
243,852,5,0.03333333333333333,1
243,1036,5,0.06666666666666667,2
243,1038,5,0.03333333333333333,1
243,2174,5,0.16666666666666666,5
243,2175,5,0.03333333333333333,1
243,2231,5,0.6333333333333333,19
243,2673,5,0.03333333333333333,1
244,245,0,0.2,3
244,854,0,0.13333333333333333,2
244,2936,0,0.06666666666666667,1
244,2954,0,0.4666666666666667,7
244,3243,0,0.13333333333333333,2
244,244,1,0.8888888888888888,16
244,251,1,0.1111111111111111,2
244,246,2,0.10526315789473684,2
244,2765,2,0.8421052631578947,16
244,2766,2,0.05263157894736842,1
244,33,3,0.4166666666666667,10
244,2765,3,0.5833333333333334,14
244,244,5,0.75,12
244,251,5,0.0625,1
244,1312,5,0.0625,1
244,2935,5,0.125,2
245,244,1,0.07142857142857142,1
245,251,1,0.5714285714285714,8
245,394,1,0.14285714285714285,2
245,3188,1,0.07142857142857142,1
245,3705,1,0.14285714285714285,2
245,243,2,0.7,14
245,393,2,0.2,4
245,854,2,0.1,2
245,242,4,0.3125,5
245,245,4,0.5625,9
245,2954,4,0.0625,1
245,3094,4,0.0625,1
246,242,0,0.36363636363636365,4
246,243,0,0.2727272727272727,3
246,245,0,0.09090909090909091,1
246,393,0,0.18181818181818182,2
246,2244,0,0.09090909090909091,1
246,246,2,0.5789473684210527,11
246,393,2,0.15789473684210525,3
246,2948,2,0.2631578947368421,5
246,87,3,0.23076923076923078,3
246,246,3,0.23076923076923078,3
246,348,3,0.3076923076923077,4
246,1443,3,0.07692307692307693,1
246,2216,3,0.07692307692307693,1
246,3289,3,0.07692307692307693,1
246,246,4,0.6,6
246,2216,4,0.2,2
246,2948,4,0.2,2
246,246,5,0.5263157894736842,10
246,2216,5,0.05263157894736842,1
246,2547,5,0.10526315789473684,2
246,2948,5,0.2631578947368421,5
246,3986,5,0.05263157894736842,1
247,95,4,1.0,1
248,200,1,0.2,1
248,882,1,0.2,1
248,1305,1,0.2,1
248,4538,1,0.2,1
248,4544,1,0.2,1
248,1296,2,1.0,2
251,251,1,0.45,9
251,394,1,0.5,10
251,2548,1,0.05,1
251,246,2,0.6923076923076923,9
251,2948,2,0.3076923076923077,4
252,759,2,0.35,7
252,2087,2,0.1,2
252,2150,2,0.55,11
253,200,2,0.1,3
253,241,2,0.06666666666666667,2
253,256,2,0.8,24
253,4050,2,0.03333333333333333,1
254,2146,2,0.9666666666666667,29
254,2230,2,0.03333333333333333,1
255,853,2,0.06666666666666667,2
255,1037,2,0.3333333333333333,10
255,1094,2,0.1,3
255,1169,2,0.4666666666666667,14
255,4860,2,0.03333333333333333,1
256,109,2,0.03333333333333333,1
256,200,2,0.06666666666666667,2
256,241,2,0.06666666666666667,2
256,256,2,0.7666666666666667,23
256,824,2,0.06666666666666667,2
258,1676,2,1.0,9
258,65,3,0.125,1
258,263,3,0.25,2
258,644,3,0.25,2
258,4272,3,0.375,3
258,258,4,0.6666666666666666,4
258,467,4,0.3333333333333333,2
259,1676,2,1.0,2
259,263,3,1.0,1
260,144,2,0.25,1
260,398,2,0.25,1
260,3072,2,0.25,1
260,3293,2,0.25,1
261,165,1,0.5294117647058824,9
261,1160,1,0.47058823529411764,8
262,1894,1,0.3333333333333333,2
262,2402,1,0.16666666666666666,1
262,2404,1,0.3333333333333333,2
262,2405,1,0.16666666666666666,1
262,1674,2,0.75,3
262,2157,2,0.25,1
262,67,4,0.2727272727272727,3
262,262,4,0.7272727272727273,8
263,237,0,0.4444444444444444,4
263,1662,0,0.1111111111111111,1
263,2024,0,0.4444444444444444,4
263,2024,1,0.8,4
263,5069,1,0.2,1
263,263,3,1.0,2
263,65,4,0.25,2
263,263,4,0.75,6
263,263,5,0.8571428571428571,6
263,644,5,0.14285714285714285,1
264,264,0,0.43333333333333335,13
264,390,0,0.5666666666666667,17
264,265,1,0.26666666666666666,8
264,389,1,0.5666666666666667,17
264,748,1,0.06666666666666667,2
264,2237,1,0.03333333333333333,1
264,2601,1,0.06666666666666667,2
264,265,2,0.4,12
264,2603,2,0.5333333333333333,16
264,2910,2,0.06666666666666667,2
264,264,4,0.6,18
264,390,4,0.4,12
264,264,5,0.5666666666666667,17
264,390,5,0.43333333333333335,13
265,265,1,0.8,24
265,389,1,0.2,6
265,265,2,0.9,27
265,2246,2,0.1,3
265,265,4,0.8333333333333334,25
265,389,4,0.16666666666666666,5
265,265,5,0.8666666666666667,26
265,389,5,0.13333333333333333,4
267,254,1,0.26666666666666666,8
267,267,1,0.36666666666666664,11
267,462,1,0.16666666666666666,5
267,1300,1,0.03333333333333333,1
267,2152,1,0.03333333333333333,1
267,2298,1,0.1,3
267,2880,1,0.03333333333333333,1
267,759,2,0.6666666666666666,20
267,1635,2,0.3,9
267,2150,2,0.03333333333333333,1
267,267,4,0.4,12
267,313,4,0.4,12
267,350,4,0.2,6
269,1638,2,0.7666666666666667,23
269,2023,2,0.03333333333333333,1
269,2033,2,0.16666666666666666,5
269,2831,2,0.03333333333333333,1
269,65,3,0.13333333333333333,4
269,93,3,0.7,21
269,311,3,0.03333333333333333,1
269,325,3,0.13333333333333333,4
274,2298,1,1.0,8
274,759,2,0.15384615384615385,2
274,1635,2,0.7692307692307693,10
274,2129,2,0.07692307692307693,1
274,181,4,0.25,2
274,274,4,0.75,6
275,2765,2,1.0,2
277,246,2,1.0,1
278,1838,1,0.14285714285714285,1
278,3546,1,0.2857142857142857,2
278,4217,1,0.5714285714285714,4
278,48,2,0.8,4
278,544,2,0.2,1
278,84,3,0.3333333333333333,3
278,110,3,0.1111111111111111,1
278,121,3,0.5555555555555556,5
278,184,4,0.25,2
278,278,4,0.5,4
278,363,4,0.25,2
279,322,2,0.8,24
279,450,2,0.03333333333333333,1
279,1063,2,0.03333333333333333,1
279,1519,2,0.06666666666666667,2
279,2898,2,0.03333333333333333,1
279,3869,2,0.03333333333333333,1
280,280,3,0.3,9
280,302,3,0.6666666666666666,20
280,1146,3,0.03333333333333333,1
282,77,0,0.5,1
282,259,0,0.5,1
282,77,4,1.0,1
283,1638,2,0.5,3
283,1657,2,0.16666666666666666,1
283,2023,2,0.3333333333333333,2
283,65,3,0.75,3
283,86,3,0.25,1
285,285,2,0.43333333333333335,13
285,1641,2,0.2,6
285,1651,2,0.03333333333333333,1
285,3081,2,0.06666666666666667,2
285,3720,2,0.16666666666666666,5
285,3863,2,0.1,3
285,280,3,0.1,3
285,293,3,0.1,3
285,302,3,0.06666666666666667,2
285,351,3,0.3,9
285,481,3,0.3,9
285,1146,3,0.13333333333333333,4
286,4188,2,0.5,1
286,4685,2,0.5,1
286,659,3,1.0,1
288,288,1,0.6428571428571429,9
288,290,1,0.21428571428571427,3
288,297,1,0.14285714285714285,2
288,1640,2,0.1,2
288,1647,2,0.2,4
288,2033,2,0.7,14
288,325,3,0.5294117647058824,9
288,343,3,0.29411764705882354,5
288,351,3,0.11764705882352941,2
288,846,3,0.058823529411764705,1
289,285,2,0.3333333333333333,10
289,1651,2,0.03333333333333333,1
289,3039,2,0.06666666666666667,2
289,3044,2,0.3333333333333333,10
289,3081,2,0.1,3
289,3720,2,0.06666666666666667,2
289,3863,2,0.03333333333333333,1
289,3884,2,0.03333333333333333,1
290,1640,2,0.5,11
290,1652,2,0.045454545454545456,1
290,3040,2,0.045454545454545456,1
290,3884,2,0.045454545454545456,1
290,4159,2,0.36363636363636365,8
291,4480,2,1.0,9
292,2023,2,0.25,4
292,2149,2,0.125,2
292,2828,2,0.25,4
292,3718,2,0.0625,1
292,4188,2,0.3125,5
293,293,3,0.8666666666666667,26
293,1146,3,0.13333333333333333,4
294,294,2,0.26666666666666666,8
294,1641,2,0.16666666666666666,5
294,1647,2,0.03333333333333333,1
294,2079,2,0.03333333333333333,1
294,3009,2,0.03333333333333333,1
294,3044,2,0.16666666666666666,5
294,3720,2,0.16666666666666666,5
294,3863,2,0.1,3
294,4292,2,0.03333333333333333,1
294,280,3,0.06666666666666667,2
294,293,3,0.16666666666666666,5
294,302,3,0.1,3
294,311,3,0.03333333333333333,1
294,325,3,0.03333333333333333,1
294,351,3,0.16666666666666666,5
294,481,3,0.3333333333333333,10
294,485,3,0.03333333333333333,1
294,487,3,0.03333333333333333,1
294,846,3,0.03333333333333333,1
295,289,1,0.5714285714285714,8
295,295,1,0.07142857142857142,1
295,297,1,0.35714285714285715,5
295,295,2,0.42857142857142855,6
295,1647,2,0.5,7
295,2033,2,0.07142857142857142,1
295,325,3,0.3125,5
295,351,3,0.6875,11
295,288,4,0.14285714285714285,2
295,294,4,0.35714285714285715,5
295,295,4,0.5,7
297,294,2,0.43333333333333335,13
297,2079,2,0.1,3
297,3044,2,0.13333333333333333,4
297,3720,2,0.3,9
297,3863,2,0.03333333333333333,1
298,800,2,1.0,5
298,156,3,0.09090909090909091,1
298,311,3,0.36363636363636365,4
298,659,3,0.45454545454545453,5
298,1137,3,0.09090909090909091,1
299,299,2,0.03333333333333333,1
299,854,2,0.4,12
299,1296,2,0.5333333333333333,16
299,2241,2,0.03333333333333333,1
300,2919,2,0.1111111111111111,1
300,4185,2,0.8888888888888888,8
301,1641,2,0.06666666666666667,2
301,1651,2,0.23333333333333334,7
301,3039,2,0.13333333333333333,4
301,3081,2,0.13333333333333333,4
301,3720,2,0.03333333333333333,1
301,3863,2,0.13333333333333333,4
301,3884,2,0.26666666666666666,8
303,1640,2,0.3333333333333333,1
303,2033,2,0.6666666666666666,2
303,351,3,1.0,1
304,3023,2,1.0,1
304,93,3,1.0,1
305,2023,2,0.3076923076923077,8
305,2027,2,0.038461538461538464,1
305,2149,2,0.07692307692307693,2
305,2828,2,0.07692307692307693,2
305,3718,2,0.038461538461538464,1
305,3723,2,0.11538461538461539,3
305,4188,2,0.34615384615384615,9
305,305,3,0.8,24
305,414,3,0.06666666666666667,2
305,1086,3,0.1,3
305,4706,3,0.03333333333333333,1
305,305,4,0.9666666666666667,29
305,1086,4,0.03333333333333333,1
306,1277,2,0.5666666666666667,17
306,3009,2,0.43333333333333335,13
307,2828,2,1.0,1
308,772,0,0.2,1
308,3495,0,0.8,4
309,2027,2,1.0,1
309,307,5,1.0,1
310,1276,2,0.8333333333333334,5
310,3009,2,0.16666666666666666,1
310,325,3,0.25,1
310,351,3,0.75,3
310,306,4,1.0,3
311,93,3,0.03333333333333333,1
311,311,3,0.9666666666666667,29
311,93,4,0.03333333333333333,1
311,311,4,0.9333333333333333,28
311,1637,4,0.03333333333333333,1
312,2827,2,1.0,2
312,65,3,1.0,1
313,313,1,0.26666666666666666,8
313,462,1,0.6333333333333333,19
313,2019,1,0.03333333333333333,1
313,2298,1,0.06666666666666667,2
313,759,2,0.16666666666666666,5
313,1635,2,0.8,24
313,1674,2,0.03333333333333333,1
313,267,4,0.16666666666666666,5
313,313,4,0.8333333333333334,25
314,61,0,1.0,1
314,4778,2,1.0,1
314,248,5,1.0,1
315,1980,2,0.13043478260869565,3
315,2129,2,0.8260869565217391,19
315,3937,2,0.043478260869565216,1
315,118,4,0.6,6
315,315,4,0.4,4
316,505,1,0.16666666666666666,5
316,1160,1,0.03333333333333333,1
316,1571,1,0.13333333333333333,4
316,2551,1,0.6666666666666666,20
316,98,4,0.16666666666666666,5
316,111,4,0.16666666666666666,5
316,316,4,0.6666666666666666,20
317,1989,2,0.03333333333333333,1
317,2827,2,0.9333333333333333,28
317,3023,2,0.03333333333333333,1
317,65,3,0.7333333333333333,22
317,93,3,0.2,6
317,263,3,0.03333333333333333,1
317,343,3,0.03333333333333333,1
318,1060,2,0.21428571428571427,3
318,2032,2,0.21428571428571427,3
318,2353,2,0.07142857142857142,1
318,2880,2,0.2857142857142857,4
318,3294,2,0.07142857142857142,1
318,4301,2,0.07142857142857142,1
318,4302,2,0.07142857142857142,1
318,318,4,0.375,3
318,353,4,0.625,5
320,626,2,0.7,14
320,2565,2,0.25,5
320,3095,2,0.05,1
321,321,0,0.8846153846153846,23
321,1245,0,0.11538461538461539,3
321,265,1,0.5238095238095238,11
321,389,1,0.047619047619047616,1
321,509,1,0.047619047619047616,1
321,869,1,0.14285714285714285,3
321,1568,1,0.09523809523809523,2
321,2601,1,0.14285714285714285,3
321,509,2,0.16666666666666666,3
321,1831,2,0.1111111111111111,2
321,2910,2,0.7222222222222222,13
321,321,4,0.7368421052631579,14
321,1245,4,0.10526315789473684,2
321,1591,4,0.15789473684210525,3
321,321,5,0.8571428571428571,24
321,1245,5,0.14285714285714285,4
322,279,1,0.875,21
322,493,1,0.125,3
322,322,2,0.7241379310344828,21
322,450,2,0.034482758620689655,1
322,1063,2,0.034482758620689655,1
322,1519,2,0.1724137931034483,5
322,3898,2,0.034482758620689655,1
323,12,1,0.25,3
323,55,1,0.4166666666666667,5
323,56,1,0.3333333333333333,4
323,132,2,0.75,9
323,1540,2,0.25,3
323,84,3,0.5,5
323,121,3,0.5,5
324,2019,1,0.5,1
324,2741,1,0.5,1
324,2140,2,1.0,2
324,125,4,1.0,1
327,2827,2,0.8666666666666667,26
327,2828,2,0.03333333333333333,1
327,2831,2,0.06666666666666667,2
327,3023,2,0.03333333333333333,1
330,12,1,0.3076923076923077,4
330,55,1,0.3076923076923077,4
330,132,1,0.23076923076923078,3
330,528,1,0.15384615384615385,2
330,330,2,0.4,2
330,1540,2,0.4,2
330,1730,2,0.2,1
330,110,3,0.3333333333333333,3
330,121,3,0.6666666666666666,6
330,132,4,0.25,2
330,330,4,0.75,6
332,1076,2,1.0,1
333,1638,2,0.1,3
333,1640,2,0.23333333333333334,7
333,1647,2,0.1,3
333,2033,2,0.5666666666666667,17
334,554,1,0.14285714285714285,1
334,656,1,0.8571428571428571,6
334,1502,2,1.0,5
334,93,3,0.8333333333333334,5
334,311,3,0.16666666666666666,1
335,1640,2,1.0,4
336,1641,2,0.06666666666666667,2
336,1652,2,0.13333333333333333,4
336,2079,2,0.23333333333333334,7
336,2773,2,0.5333333333333333,16
336,3712,2,0.03333333333333333,1
337,2081,2,0.043478260869565216,1
337,2171,2,0.08695652173913043,2
337,2349,2,0.08695652173913043,2
337,3003,2,0.043478260869565216,1
337,3004,2,0.08695652173913043,2
337,3073,2,0.4782608695652174,11
337,3696,2,0.13043478260869565,3
337,3710,2,0.043478260869565216,1
338,369,2,0.8333333333333334,25
338,2081,2,0.03333333333333333,1
338,3003,2,0.03333333333333333,1
338,3004,2,0.03333333333333333,1
338,3073,2,0.06666666666666667,2
338,364,5,0.6666666666666666,20
338,484,5,0.06666666666666667,2
338,1648,5,0.23333333333333334,7
338,2207,5,0.03333333333333333,1
342,1350,2,0.2,6
342,2202,2,0.8,24
342,324,4,0.03333333333333333,1
342,342,4,0.16666666666666666,5
342,355,4,0.8,24
345,246,2,0.16666666666666666,3
345,2766,2,0.05555555555555555,1
345,2948,2,0.7777777777777778,14
346,345,2,0.46153846153846156,6
346,348,2,0.3076923076923077,4
346,3289,2,0.15384615384615385,2
346,3350,2,0.07692307692307693,1
347,1638,2,0.13333333333333333,4
347,1640,2,0.16666666666666666,5
347,1647,2,0.03333333333333333,1
347,2033,2,0.6666666666666666,20
347,93,3,0.06666666666666667,2
347,325,3,0.43333333333333335,13
347,343,3,0.1,3
347,351,3,0.36666666666666664,11
347,849,3,0.03333333333333333,1
348,246,2,0.06666666666666667,2
348,2235,2,0.06666666666666667,2
348,2547,2,0.23333333333333334,7
348,2948,2,0.5333333333333333,16
348,3422,2,0.06666666666666667,2
348,3726,2,0.03333333333333333,1
349,748,2,0.32,8
349,1096,2,0.04,1
349,2634,2,0.12,3
349,3111,2,0.04,1
349,3289,2,0.24,6
349,3351,2,0.08,2
349,3409,2,0.04,1
349,3423,2,0.04,1
349,3462,2,0.04,1
349,5096,2,0.04,1
350,254,1,0.5,15
350,350,1,0.26666666666666666,8
350,1300,1,0.1,3
350,2152,1,0.13333333333333333,4
350,759,2,0.9333333333333333,28
350,2031,2,0.03333333333333333,1
350,2150,2,0.03333333333333333,1
350,267,4,0.4,12
350,350,4,0.6,18
352,91,1,0.6666666666666666,2
352,352,1,0.3333333333333333,1
352,352,2,0.5,1
352,4044,2,0.5,1
352,4047,3,1.0,1
352,91,4,0.5,1
352,352,4,0.5,1
352,91,5,0.25,1
352,4164,5,0.5,2
352,4191,5,0.25,1
353,385,1,0.1,3
353,654,1,0.16666666666666666,5
353,729,1,0.03333333333333333,1
353,845,1,0.6666666666666666,20
353,1030,1,0.03333333333333333,1
355,338,1,0.1,3
355,661,1,0.1,3
355,1350,1,0.1,3
355,1364,1,0.03333333333333333,1
355,1801,1,0.36666666666666664,11
355,2191,1,0.03333333333333333,1
355,2482,1,0.26666666666666666,8
355,1364,2,0.5333333333333333,16
355,2031,2,0.03333333333333333,1
355,2202,2,0.43333333333333335,13
355,148,4,0.03333333333333333,1
355,342,4,0.6,18
355,355,4,0.36666666666666664,11
356,850,0,0.06666666666666667,2
356,1248,0,0.13333333333333333,4
356,1251,0,0.8,24
356,356,3,0.9333333333333333,28
356,375,3,0.06666666666666667,2
356,356,4,0.8333333333333334,25
356,375,4,0.16666666666666666,5
357,385,1,0.03333333333333333,1
357,845,1,0.9666666666666667,29
357,357,3,0.9,27
357,1212,3,0.1,3
357,357,4,0.9,27
357,1212,4,0.1,3
357,357,5,0.8333333333333334,25
357,1212,5,0.16666666666666666,5
358,370,1,0.26666666666666666,8
358,377,1,0.06666666666666667,2
358,653,1,0.3333333333333333,10
358,1211,1,0.13333333333333333,4
358,1909,1,0.03333333333333333,1
358,1920,1,0.13333333333333333,4
358,3961,1,0.03333333333333333,1
358,358,3,0.7,21
358,1209,3,0.16666666666666666,5
358,3082,3,0.13333333333333333,4
358,358,4,0.6666666666666666,20
358,1209,4,0.23333333333333334,7
358,3082,4,0.1,3
358,358,5,0.5666666666666667,17
358,1209,5,0.2,6
358,3082,5,0.23333333333333334,7
359,652,1,0.7,7
359,1925,1,0.2,2
359,2885,1,0.1,1
359,358,3,0.09090909090909091,1
359,1209,3,0.36363636363636365,4
359,1249,3,0.45454545454545453,5
359,1250,3,0.09090909090909091,1
359,359,4,0.16666666666666666,2
359,361,4,0.8333333333333334,10
361,359,0,0.2,2
361,361,0,0.4,4
361,655,0,0.4,4
361,1925,1,0.2727272727272727,3
361,2193,1,0.09090909090909091,1
361,2198,1,0.45454545454545453,5
361,2279,1,0.18181818181818182,2
361,383,2,0.375,6
361,1926,2,0.4375,7
361,2198,2,0.1875,3
361,1209,3,0.6666666666666666,2
361,1250,3,0.3333333333333333,1
361,359,4,0.3333333333333333,3
361,361,4,0.3333333333333333,3
361,655,4,0.3333333333333333,3
363,363,1,0.1,3
363,1838,1,0.6333333333333333,19
363,2764,1,0.23333333333333334,7
363,4162,1,0.03333333333333333,1
363,363,2,0.03333333333333333,1
363,544,2,0.9,27
363,1575,2,0.03333333333333333,1
363,1934,2,0.03333333333333333,1
363,110,3,1.0,30
363,363,4,0.9,27
363,2558,4,0.1,3
363,363,5,0.9333333333333333,28
363,1837,5,0.03333333333333333,1
363,2558,5,0.03333333333333333,1
364,364,2,0.6666666666666666,20
364,1641,2,0.23333333333333334,7
364,2079,2,0.1,3
365,297,1,0.03333333333333333,1
365,364,1,0.2,6
365,365,1,0.06666666666666667,2
365,484,1,0.5,15
365,1648,1,0.2,6
365,365,2,0.43333333333333335,13
365,1647,2,0.5,15
365,2033,2,0.06666666666666667,2
365,325,3,0.5333333333333333,16
365,351,3,0.4666666666666667,14
366,384,0,0.5,2
366,3078,0,0.5,2
366,2923,2,1.0,3
366,366,5,1.0,4
368,1921,1,0.36363636363636365,4
368,1924,1,0.6363636363636364,7
368,368,2,0.42857142857142855,3
368,1915,2,0.14285714285714285,1
368,2194,2,0.14285714285714285,1
368,3086,2,0.14285714285714285,1
368,4498,2,0.14285714285714285,1
