from,to,action,p(s),frequency
1093,1093,4,0.6666666666666666,2
1094,1003,2,1.0,1
1095,702,0,0.9,9
1095,712,0,0.1,1
1095,714,1,0.1,1
1095,1095,1,0.9,9
1095,628,2,1.0,10
1095,739,3,0.1,1
1095,767,3,0.1,1
1095,768,3,0.4,4
1095,781,3,0.1,1
1095,1107,3,0.2,2
1095,1520,3,0.1,1
1095,714,4,0.1,1
1095,1095,4,0.9,9
1095,714,5,0.1,1
1095,1095,5,0.9,9
1096,1097,3,1.0,1
1097,931,1,1.0,1
1098,1098,0,1.0,1
1098,1099,2,1.0,1
1098,1098,5,1.0,1
1099,868,0,1.0,1
1099,1471,3,1.0,1
1099,981,4,1.0,1
1100,1025,3,1.0,1
1101,920,1,1.0,1
1101,924,5,1.0,1
1102,1102,0,1.0,4
1102,940,1,1.0,5
1102,1102,2,1.0,7
1102,1102,3,1.0,9
1102,1102,4,0.8,4
1102,1103,4,0.2,1
1102,1102,5,1.0,6
1103,1102,2,1.0,1
1103,1103,3,1.0,1
1104,450,0,0.3333333333333333,2
1104,1104,0,0.6666666666666666,4
1104,277,1,0.25,1
1104,1492,1,0.75,3
1104,807,2,0.3333333333333333,1
1104,1134,2,0.3333333333333333,1
1104,1135,2,0.3333333333333333,1
1104,808,3,0.5,1
1104,1104,3,0.5,1
1104,1104,4,1.0,2
1104,1132,5,0.6,3
1104,1133,5,0.4,2
1105,1105,0,1.0,1
1105,1105,2,1.0,1
1105,1105,4,0.5,1
1105,1106,4,0.5,1
1105,823,5,1.0,1
1106,1105,0,1.0,1
1106,1106,2,1.0,1
1107,704,0,1.0,1
1107,716,1,0.14285714285714285,1
1107,1107,1,0.8571428571428571,6
1107,714,2,0.3333333333333333,1
1107,1095,2,0.6666666666666666,2
1107,716,3,0.2,1
1107,1107,3,0.8,4
1107,1107,4,1.0,2
1107,716,5,0.2,1
1107,1107,5,0.8,4
1108,1109,3,1.0,1
1109,1025,5,1.0,1
1110,1139,0,1.0,1
1110,743,2,1.0,2
1110,1110,3,1.0,2
1110,1832,5,1.0,1
1111,583,0,1.0,1
1111,596,1,1.0,2
1111,1111,4,1.0,1
1112,853,2,0.5,1
1112,900,2,0.5,1
1112,1112,3,1.0,1
1112,924,5,1.0,1
1113,1113,1,1.0,1
1113,1067,2,1.0,2
1114,872,0,1.0,1
1114,983,3,1.0,1
1114,882,5,1.0,1
1115,907,1,1.0,1
1116,1117,2,1.0,1
1117,1067,2,1.0,1
1118,1118,0,0.5,1
1118,1640,0,0.5,1
1118,763,1,0.3333333333333333,1
1118,765,1,0.6666666666666666,2
1118,1118,2,1.0,1
1118,1119,3,1.0,2
1118,1118,4,1.0,4
1118,1076,5,1.0,4
1119,1119,0,1.0,3
1119,765,1,1.0,1
1119,1119,3,0.5,1
1119,1136,3,0.5,1
1119,1119,4,1.0,1
1119,1119,5,0.6666666666666666,2
1119,1395,5,0.3333333333333333,1
1120,1136,0,0.6666666666666666,2
1120,1640,0,0.3333333333333333,1
1120,766,1,1.0,2
1120,1121,2,1.0,6
1120,1120,3,1.0,5
1120,708,4,0.1111111111111111,1
1120,1120,4,0.8888888888888888,8
1120,934,5,0.6,3
1120,1120,5,0.2,1
1120,1469,5,0.2,1
1121,709,0,0.1111111111111111,1
1121,1121,0,0.6666666666666666,6
1121,1646,0,0.2222222222222222,2
1121,1121,1,0.2,2
1121,1618,1,0.8,8
1121,67,2,0.7777777777777778,7
1121,627,2,0.2222222222222222,2
1121,1120,3,1.0,6
1121,1121,4,1.0,10
1121,702,5,0.2222222222222222,2
1121,1121,5,0.7777777777777778,7
1122,1087,1,1.0,1
1122,791,3,1.0,1
1122,1122,4,1.0,1
1123,984,0,1.0,1
1124,1124,0,1.0,5
1124,824,1,0.3333333333333333,1
1124,1087,1,0.6666666666666666,2
1124,1076,2,1.0,4
1124,1422,3,1.0,3
1124,1124,4,1.0,2
1124,1124,5,1.0,4
1125,1046,1,1.0,1
1125,1396,5,1.0,1
1126,722,5,1.0,1
1127,1127,0,0.75,3
1127,1637,0,0.25,1
1127,556,1,0.3333333333333333,1
1127,1477,1,0.6666666666666666,2
1127,698,2,1.0,1
1127,1128,3,1.0,3
1127,1127,4,1.0,3
1127,1127,5,1.0,1
1128,1127,0,0.5,1
1128,1637,0,0.5,1
1128,699,1,1.0,1
1128,1822,5,1.0,1
1129,1130,1,1.0,1
1129,718,3,1.0,1
1129,1129,4,1.0,2
1129,717,5,1.0,1
1130,1129,0,1.0,1
1130,1131,1,1.0,1
1130,735,2,1.0,1
1130,1130,3,1.0,1
1130,715,4,0.6666666666666666,2
1130,1130,4,0.3333333333333333,1
1131,1130,0,0.6666666666666666,2
1131,1641,0,0.3333333333333333,1
1131,1131,1,1.0,1
1131,730,2,1.0,1
1131,1131,3,1.0,3
1131,716,4,0.25,1
1131,1131,4,0.75,3
1131,1131,5,1.0,2
1132,1133,0,1.0,1
1132,810,2,0.3333333333333333,1
1132,1133,2,0.6666666666666666,2
1132,1132,3,1.0,1
1133,810,0,0.5,1
1133,1133,0,0.5,1
1133,1493,1,1.0,1
1133,1133,2,1.0,1
1133,1132,3,1.0,1
1133,1133,4,1.0,2
1133,1104,5,1.0,2
1134,1104,0,1.0,1
1135,808,0,1.0,1
1135,1135,5,1.0,1
1136,1136,0,1.0,3
1136,1120,1,1.0,3
1136,1136,4,1.0,2
1136,707,5,1.0,1
1137,708,1,1.0,1
1137,1137,2,1.0,1
1137,707,3,1.0,2
1138,1138,0,1.0,1
1138,1080,2,1.0,1
1139,1110,1,1.0,3
1139,1139,4,1.0,1
1139,1139,5,1.0,1
1140,1140,1,1.0,1
1140,1141,2,1.0,2
1140,1140,5,1.0,1
1141,719,2,1.0,1
1141,1140,3,1.0,1
1141,1141,4,1.0,3
1141,1141,5,1.0,2
1142,1143,1,1.0,1
1143,1143,1,1.0,1
1143,1144,4,1.0,1
1144,1145,5,1.0,1
1145,1146,0,1.0,1
1146,1147,1,1.0,1
1147,1148,3,1.0,1
1148,1149,0,0.5,1
1148,1825,0,0.5,1
1148,1148,3,1.0,2
1148,1148,4,1.0,1
1148,1151,5,1.0,1
1149,1826,0,1.0,1
1149,1148,1,1.0,2
1149,1150,2,1.0,1
1149,1149,3,1.0,1
1149,1149,4,1.0,1
1149,1149,5,0.5,2
1149,1151,5,0.5,2
1150,1149,3,1.0,2
1150,1150,5,1.0,1
1151,551,2,1.0,1
1151,1815,3,1.0,1
1151,1149,5,1.0,1
1152,1166,0,1.0,6
1152,629,1,0.16666666666666666,1
1152,655,1,0.8333333333333334,5
1152,1152,2,1.0,6
1152,1153,3,0.3,3
1152,1162,3,0.5,5
1152,1633,3,0.1,1
1152,1803,3,0.1,1
1152,1152,4,1.0,4
1152,1152,5,1.0,4
1153,1156,0,1.0,2
1153,1153,1,1.0,6
1153,1152,2,1.0,1
1153,1154,3,0.6666666666666666,2
1153,1795,3,0.3333333333333333,1
1153,1153,4,1.0,2
1154,1155,1,1.0,1
1154,1154,3,1.0,1
1154,1158,5,1.0,1
1155,1153,2,1.0,2
1155,1155,4,1.0,1
1155,1155,5,1.0,2
1156,1153,1,1.0,1
1156,1157,3,1.0,1
1156,1156,4,1.0,1
1157,1155,1,1.0,1
1158,1159,2,1.0,2
1158,1438,3,1.0,1
1159,1160,0,1.0,8
1159,1159,1,0.875,7
1159,1203,1,0.125,1
1159,549,2,0.14285714285714285,1
1159,555,2,0.8571428571428571,6
1159,1158,3,0.25,1
1159,1438,3,0.25,1
1159,1460,3,0.25,1
1159,1479,3,0.25,1
1159,1159,4,0.6666666666666666,4
1159,1203,4,0.3333333333333333,2
1159,1159,5,0.7,7
1159,1203,5,0.3,3
1160,1160,0,0.9,9
1160,1226,0,0.1,1
1160,553,1,0.1,1
1160,591,1,0.1,1
1160,1159,1,0.6,6
1160,1203,1,0.2,2
1160,700,2,0.9,9
1160,789,2,0.1,1
1160,1161,3,0.4,4
1160,1300,3,0.2,2
1160,1442,3,0.1,1
1160,1476,3,0.1,1
1160,1477,3,0.1,1
1160,1543,3,0.1,1
1160,1160,4,0.8,8
1160,1226,4,0.2,2
1160,1160,5,1.0,10
1161,1027,0,0.5,1
1161,1169,0,0.5,1
1161,1172,1,1.0,2
1161,1160,2,0.5,1
1161,1226,2,0.5,1
1161,1161,3,1.0,1
1161,1161,5,1.0,2
1162,1167,0,1.0,7
1162,1162,1,1.0,6
1162,1152,2,1.0,10
1162,1163,3,0.8,8
1162,1268,3,0.1,1
1162,1798,3,0.1,1
1162,1162,4,1.0,9
1162,1162,5,0.8333333333333334,5
1162,1643,5,0.16666666666666666,1
1163,1164,0,1.0,3
1163,1165,1,1.0,2
1163,1162,2,1.0,4
1163,1163,3,1.0,5
1163,1163,4,0.8,4
1163,1268,4,0.2,1
1163,1163,5,1.0,3
1164,1173,0,1.0,1
1164,1165,1,1.0,3
1164,1167,2,1.0,3
1164,1164,3,1.0,3
1164,1164,4,1.0,2
1164,1164,5,0.5,1
1164,1176,5,0.5,1
1165,1165,1,1.0,1
1165,1162,2,1.0,4
1165,1163,3,1.0,1
1165,1165,4,1.0,2
1166,1166,0,1.0,5
1166,655,1,1.0,10
1166,1168,2,1.0,9
1166,1167,3,0.6,3
1166,1801,3,0.4,2
1166,1166,4,1.0,9
1166,1166,5,1.0,7
1167,1167,0,1.0,6
1167,1162,1,1.0,4
1167,1168,2,1.0,10
1167,1164,3,0.8,4
1167,1796,3,0.2,1
1167,1167,4,1.0,4
1167,1160,5,0.3333333333333333,1
1167,1167,5,0.6666666666666666,2
1168,1166,0,0.9,9
1168,1504,0,0.1,1
1168,655,1,1.0,8
1168,1168,2,1.0,9
1168,1167,3,0.8571428571428571,6
1168,1801,3,0.14285714285714285,1
1168,1168,4,1.0,4
1168,1168,5,1.0,10
1169,1169,0,0.5,1
1169,1623,0,0.5,1
1169,1171,2,1.0,1
1169,1170,3,1.0,1
1169,1169,5,1.0,1
1170,1171,2,1.0,2
1171,1161,1,1.0,1
1171,1170,3,1.0,1
1171,1171,4,1.0,1
1171,1629,5,1.0,1
1172,2202,0,1.0,1
1172,1172,1,0.5,1
1172,2201,1,0.5,1
1172,1159,2,1.0,2
1172,1158,3,1.0,1
1173,1173,0,1.0,1
1173,1164,1,1.0,1
1173,1174,2,1.0,1
1173,1173,4,1.0,1
1174,1173,0,1.0,1
1174,1175,3,1.0,1
1175,1174,2,1.0,1
1176,1169,0,1.0,1
1176,1172,1,1.0,1
1177,1178,0,0.8333333333333334,5
1177,1194,0,0.16666666666666666,1
1177,1177,1,1.0,4
1177,548,2,0.2,1
1177,597,2,0.8,4
1177,1212,3,0.2,1
1177,1218,3,0.4,2
1177,1258,3,0.2,1
1177,1846,3,0.2,1
1177,1177,4,1.0,7
1177,1177,5,0.6,3
1177,1178,5,0.2,1
1177,1206,5,0.2,1
1178,1178,0,1.0,4
1178,1177,1,0.75,3
1178,1220,1,0.25,1
1178,558,2,1.0,1
1178,1219,3,0.16666666666666666,1
1178,1427,3,0.3333333333333333,2
1178,1464,3,0.16666666666666666,1
1178,1531,3,0.16666666666666666,1
1178,1619,3,0.16666666666666666,1
1178,1177,4,0.6666666666666666,2
1178,1178,4,0.3333333333333333,1
1178,1056,5,0.3333333333333333,1
1178,1178,5,0.3333333333333333,1
1178,1426,5,0.3333333333333333,1
1179,1179,0,1.0,2
1179,573,2,1.0,2
1179,829,3,1.0,1
1179,1179,4,1.0,4
1179,782,5,0.25,1
1179,1179,5,0.5,2
1179,1225,5,0.25,1
1180,1181,1,1.0,1
1180,1180,4,1.0,2
1181,1182,5,1.0,1
1182,1357,0,1.0,1
1182,1182,1,0.5,1
1182,1341,1,0.5,1
1182,1183,5,1.0,1
1183,1071,0,1.0,1
1183,1183,4,1.0,1
1184,1185,0,1.0,1
1184,1186,2,1.0,1
1184,1184,4,1.0,1
1185,1186,2,1.0,2
1185,1184,3,1.0,1
1185,1187,5,0.5,1
1185,1188,5,0.5,1
1186,1185,0,1.0,3
1187,1188,0,1.0,1
1187,1543,1,1.0,1
1187,1187,4,1.0,2
1187,1185,5,1.0,1
1188,2146,1,1.0,1
1188,1189,3,1.0,1
1188,1188,4,1.0,1
1189,1190,0,1.0,1
1189,1518,1,1.0,1
1189,1546,3,1.0,1
1190,1518,1,1.0,1
1190,1545,2,1.0,1
1190,1189,3,1.0,1
1190,1065,5,0.5,1
1190,1517,5,0.5,1
1191,1064,1,1.0,1
1192,1193,1,1.0,1
1193,1193,3,1.0,1
1193,888,5,1.0,1
1194,782,0,0.16666666666666666,1
1194,1194,0,0.6666666666666666,4
1194,1282,0,0.16666666666666666,1
1194,1271,1,1.0,2
1194,1195,3,0.16666666666666666,1
1194,1280,3,0.16666666666666666,1
1194,1439,3,0.3333333333333333,2
1194,1530,3,0.16666666666666666,1
1194,1868,3,0.16666666666666666,1
1194,1194,4,1.0,3
1194,890,5,0.2,1
1194,1194,5,0.8,4
1195,1196,1,1.0,1
1195,1195,3,1.0,1
1195,1195,4,1.0,1
1196,1197,5,1.0,1
1197,1198,2,1.0,2
1197,1199,3,1.0,1
1197,1197,4,1.0,1
1197,771,5,1.0,1
1198,890,0,1.0,2
1198,1198,1,1.0,1
1198,628,2,0.8,4
1198,719,2,0.2,1
1198,838,3,0.25,1
1198,1199,3,0.5,2
1198,1820,3,0.25,1
1198,787,4,1.0,1
1198,1198,5,1.0,1
1199,1202,0,1.0,1
1199,1197,1,1.0,1
1199,1198,2,1.0,1
1199,1199,3,1.0,1
1200,581,0,0.16666666666666666,1
1200,653,0,0.8333333333333334,5
1200,586,1,1.0,5
1200,584,2,0.1,1
1200,1200,2,0.9,9
1200,551,3,0.25,2
1200,723,3,0.25,2
1200,1055,3,0.125,1
1200,1056,3,0.125,1
1200,1344,3,0.25,2
1200,1200,4,1.0,3
1200,1200,5,1.0,3
1201,1198,2,1.0,1
1201,1201,4,1.0,1
1202,890,2,1.0,1
1203,1159,1,0.5,1
1203,1203,1,0.5,1
1203,549,2,0.2857142857142857,2
1203,555,2,0.2857142857142857,2
1203,577,2,0.42857142857142855,3
1203,1293,3,1.0,2
1203,1227,4,1.0,2
1203,1159,5,0.5,1
1203,1203,5,0.5,1
1204,1270,0,1.0,1
1204,1204,1,0.6666666666666666,2
1204,1270,1,0.3333333333333333,1
1204,1204,4,1.0,3
1204,1205,5,0.5,1
1204,1206,5,0.5,1
1205,1207,0,1.0,1
1205,1206,1,1.0,1
1205,1205,4,1.0,1
1206,1207,0,1.0,1
1206,1205,1,0.5,1
1206,1206,1,0.5,1
1206,577,2,1.0,3
1207,2147,0,1.0,1
1207,1206,1,1.0,1
1207,584,2,1.0,1
1207,726,3,0.3333333333333333,1
1207,1208,3,0.3333333333333333,1
1207,1518,3,0.3333333333333333,1
1207,1207,5,1.0,1
1208,1197,1,1.0,1
1209,1210,0,1.0,2
1210,1210,0,1.0,1
1210,1211,1,1.0,1
1210,1303,3,1.0,1
1210,1210,4,1.0,1
1211,1212,3,1.0,1
1211,1211,5,1.0,1
1212,1213,0,1.0,1
1212,1566,1,1.0,1
1212,796,2,1.0,1
1212,1212,4,1.0,2
1212,1212,5,1.0,3
1213,1214,4,1.0,1
1214,1465,0,1.0,1
1214,771,1,1.0,1
1214,588,2,1.0,1
1214,1214,4,1.0,2
1215,822,0,1.0,1
1215,1216,2,1.0,1
1216,1076,0,1.0,1
1216,1216,2,1.0,1
1216,1217,3,1.0,2
1217,1076,0,1.0,1
1217,1315,1,1.0,1
1217,1216,2,1.0,1
1217,1217,3,1.0,4
1218,1219,0,1.0,2
1218,1259,1,1.0,1
1218,1306,2,1.0,1
1218,1218,3,1.0,1
1218,1218,4,1.0,1
1218,1223,5,1.0,3
1219,1593,0,1.0,2
1219,795,2,1.0,1
1219,772,4,1.0,1
1220,588,0,0.6666666666666666,2
1220,1194,0,0.3333333333333333,1
1220,752,1,0.4,2
1220,1220,1,0.6,3
1220,548,2,1.0,7
1220,1221,3,0.25,1
1220,1433,3,0.25,1
1220,1648,3,0.5,2
1220,1220,4,1.0,3
1220,1220,5,0.42857142857142855,3
1220,1398,5,0.5714285714285714,4
1221,1222,1,1.0,1
1221,1221,4,1.0,1
1222,1220,2,1.0,1
1222,1222,4,1.0,1
1223,1261,0,1.0,1
1223,1260,1,1.0,1
1223,1224,2,0.3333333333333333,1
1223,1400,2,0.6666666666666666,2
1224,1225,0,1.0,4
1225,1225,0,1.0,3
1225,1224,1,1.0,1
1225,713,2,0.6666666666666666,2
1225,734,2,0.3333333333333333,1
1225,2136,3,1.0,1
1225,770,5,1.0,1
1226,1160,0,0.5,1
1226,1226,0,0.5,1
1226,591,1,0.3333333333333333,1
1226,1159,1,0.3333333333333333,1
1226,1203,1,0.3333333333333333,1
1226,584,2,0.5,1
1226,789,2,0.5,1
1226,1176,3,0.25,1
1226,1402,3,0.25,1
1226,1477,3,0.25,1
1226,1518,3,0.25,1
1226,1056,4,0.3333333333333333,1
1226,1160,4,0.3333333333333333,1
1226,1226,4,0.3333333333333333,1
1226,1056,5,0.3333333333333333,1
1226,1160,5,0.3333333333333333,1
1226,1226,5,0.3333333333333333,1
1227,1056,0,1.0,1
1227,1227,1,1.0,3
1227,577,2,1.0,5
1227,1293,3,0.6666666666666666,2
1227,1411,3,0.3333333333333333,1
1227,1198,4,0.25,1
1227,1227,4,0.75,3
1227,1056,5,0.5,1
1227,1227,5,0.5,1
1228,725,0,0.25,1
1228,1051,0,0.25,1
1228,1229,0,0.25,1
1228,2206,0,0.25,1
1228,1345,1,1.0,1
1228,1228,3,1.0,2
1228,1228,4,1.0,1
1229,725,0,1.0,1
1230,1072,0,1.0,2
1230,890,2,1.0,1
1230,1230,3,1.0,1
1230,1230,4,1.0,1
1230,1262,5,1.0,1
1231,740,0,0.5,1
1231,1020,0,0.5,1
1231,1232,2,1.0,3
1231,1231,3,1.0,1
1231,1231,4,1.0,1
1232,1232,0,1.0,2
1232,1233,1,1.0,2
1232,745,2,1.0,2
1232,1231,3,0.6666666666666666,2
1232,1553,3,0.3333333333333333,1
1232,1232,4,1.0,1
1233,1232,0,1.0,2
1233,747,2,1.0,1
1233,1234,3,1.0,1
1233,1233,4,1.0,2
1233,1233,5,1.0,1
1234,1235,1,1.0,1
1235,1233,2,1.0,1
1235,1235,4,1.0,1
1236,1237,1,1.0,1
1236,2217,5,1.0,1
1237,1238,0,1.0,1
1237,1241,5,1.0,1
1238,1237,1,1.0,1
1238,1239,3,1.0,1
1238,1238,4,1.0,1
1239,1240,2,1.0,1
1239,1239,4,1.0,2
1240,1238,0,1.0,1
1241,1242,0,1.0,1
1241,1241,1,1.0,1
1242,1242,0,1.0,1
1242,1244,2,1.0,1
1242,1243,3,1.0,2
1242,1242,4,1.0,1
1242,1242,5,1.0,3
1243,1245,1,1.0,1
1243,1244,2,1.0,1
1243,1243,5,1.0,1
1244,1242,0,1.0,1
1244,1256,3,1.0,1
1244,1244,4,1.0,2
1245,1246,5,1.0,1
1246,1247,0,1.0,1
1247,1248,3,1.0,1
1248,1249,1,1.0,1
1248,1248,4,1.0,1
1248,1248,5,1.0,1
1249,1249,1,1.0,1
1249,1250,3,1.0,1
1249,1249,4,1.0,2
1250,1251,5,1.0,1
1251,1257,0,1.0,1
1251,1252,1,1.0,1
1251,1253,2,1.0,1
1251,1251,3,1.0,2
1252,1253,2,1.0,2
1252,1252,4,1.0,2
1252,1252,5,1.0,2
1253,1256,0,1.0,1
1253,1254,1,1.0,2
1254,1255,2,1.0,1
1254,1251,3,1.0,2
1254,1254,4,1.0,1
1254,1254,5,1.0,1
1255,1242,0,1.0,1
1256,1256,0,1.0,2
1256,1254,1,1.0,1
1256,1257,3,1.0,2
1256,1256,4,1.0,3
1256,1256,5,1.0,1
1257,1252,1,1.0,1
1257,1256,2,1.0,2
1257,1257,3,1.0,1
1258,1212,1,1.0,1
1258,1228,5,1.0,1
1259,1218,3,1.0,1
1260,1223,3,1.0,1
1261,1262,3,1.0,1
1262,737,0,0.6666666666666666,2
1262,773,0,0.3333333333333333,1
1262,1263,1,1.0,7
1262,770,2,1.0,4
1262,1262,3,1.0,9
1262,1262,4,1.0,2
1262,1262,5,1.0,6
1263,1262,0,1.0,5
1263,1263,1,1.0,4
1263,787,2,1.0,3
1263,1266,3,1.0,3
1263,1263,4,1.0,4
1263,1264,5,1.0,6
1264,1409,0,0.5,1
1264,2211,0,0.5,1
1264,1264,1,1.0,2
1264,1265,3,1.0,4
1264,1264,4,1.0,2
1264,1263,5,1.0,6
1265,1409,0,1.0,1
1265,1264,1,1.0,5
1265,1394,2,1.0,2
1265,1265,3,1.0,2
1265,1265,4,1.0,2
1265,1265,5,1.0,1
1266,1262,0,0.5,1
1266,2209,0,0.5,1
1266,1263,1,1.0,2
1266,787,2,1.0,3
1266,1266,3,1.0,2
1266,1266,4,1.0,2
1266,753,5,0.6666666666666666,2
1266,1440,5,0.3333333333333333,1
1267,1163,3,1.0,1
1267,1162,4,1.0,1
1268,1269,1,1.0,2
1269,1204,2,1.0,1
1269,1278,3,1.0,1
1270,1270,0,0.5,1
1270,1301,0,0.5,1
1270,1204,1,1.0,1
1270,558,2,0.6666666666666666,2
1270,562,2,0.3333333333333333,1
1270,1444,3,1.0,1
1270,1270,4,1.0,3
1270,1179,5,0.5,1
1270,1270,5,0.5,1
1271,1194,0,1.0,2
1271,1271,1,1.0,2
1271,564,2,1.0,1
1271,1272,3,1.0,1
1271,1271,4,1.0,3
1271,1398,5,1.0,1
1272,1273,1,1.0,2
1272,1276,3,1.0,1
1273,1274,0,1.0,1
1273,1273,1,1.0,1
1273,1272,3,1.0,1
1273,1279,5,1.0,1
1274,758,0,0.7777777777777778,7
1274,1369,0,0.2222222222222222,2
1274,1275,1,1.0,2
1274,782,2,1.0,5
1274,1274,3,1.0,6
1274,1274,4,1.0,6
1274,778,5,0.25,1
1274,1274,5,0.75,3
1275,1274,0,1.0,2
1275,1275,1,1.0,4
1275,1276,3,1.0,3
1275,1275,4,1.0,3
1275,1275,5,1.0,5
1276,1274,0,1.0,2
1276,1275,1,1.0,3
1276,1276,4,1.0,1
1276,1276,5,1.0,1
1277,1072,0,0.5,1
1277,1230,0,0.5,1
1277,1622,1,1.0,1
1277,1277,4,1.0,1
1278,1272,3,1.0,1
1279,1281,0,1.0,1
1279,1194,2,1.0,1
1279,1280,3,1.0,1
1280,1281,0,1.0,1
1280,1279,1,1.0,1
1280,1280,3,1.0,1
1280,1280,4,1.0,1
1280,1280,5,1.0,2
1281,1279,1,1.0,1
1281,1282,2,1.0,1
1281,1281,3,1.0,1
1281,1281,4,1.0,1
1282,1194,1,1.0,1
1282,1283,3,1.0,1
1283,782,2,1.0,1
1284,1865,1,1.0,1
1284,1285,3,1.0,1
1284,1284,4,1.0,1
1284,1284,5,0.5,1
1284,1286,5,0.5,1
1285,1286,2,1.0,1
1286,852,0,1.0,1
1286,1286,1,1.0,1
1286,858,2,1.0,1
1286,1284,5,1.0,1
1287,1288,5,1.0,1
1288,1288,3,1.0,1
1288,1296,5,1.0,1
1289,788,0,1.0,2
1289,1289,3,1.0,1
1289,1290,5,1.0,1
1290,1291,1,1.0,1
1291,1477,0,1.0,2
1291,1291,1,1.0,2
1291,1159,2,1.0,2
1291,1291,4,1.0,1
1291,1291,5,0.6666666666666666,2
1291,1292,5,0.3333333333333333,1
1292,1227,2,1.0,1
1292,1478,3,1.0,1
1292,1292,4,1.0,1
1292,1292,5,1.0,1
1293,1315,0,1.0,2
1293,1293,1,0.25,1
1293,1294,1,0.25,1
1293,1463,1,0.5,2
1293,1227,2,1.0,2
1293,1293,3,0.75,3
1293,1461,3,0.25,1
1293,1293,4,1.0,2
1293,1464,5,0.5,1
1293,1531,5,0.5,1
1294,1295,0,1.0,1
1294,1294,1,1.0,1
1294,1293,3,0.5,1
1294,1423,3,0.5,1
1294,1294,4,1.0,2
1294,1294,5,1.0,2
1295,1288,3,1.0,1
1295,1295,4,1.0,1
1295,1295,5,1.0,1
1296,706,0,0.3333333333333333,1
1296,1118,0,0.6666666666666666,2
1296,1297,2,1.0,1
1296,1296,3,1.0,1
1296,1296,4,1.0,1
1296,1296,5,1.0,2
1297,1297,0,1.0,3
1297,1407,1,1.0,1
1297,62,2,1.0,2
1297,1296,3,1.0,1
1297,1297,4,1.0,2
1297,1056,5,0.25,1
1297,1297,5,0.75,3
1298,770,2,1.0,4
1298,1298,3,1.0,2
1298,1298,4,1.0,1
1298,1298,5,1.0,3
1299,2213,0,1.0,1
1299,1299,1,1.0,1
1299,838,3,1.0,3
1299,1299,4,1.0,1
1300,822,0,1.0,1
1300,1056,2,0.5,1
1300,1226,2,0.5,1
1301,1302,3,1.0,1
1302,1303,3,1.0,1
1303,1304,1,1.0,1
1303,1194,2,1.0,1
1304,1304,1,0.5,1
1304,1305,1,0.5,1
1305,1306,2,1.0,1
1306,1307,1,1.0,2
1306,1218,3,0.5,2
1306,1424,3,0.25,1
1306,1644,3,0.25,1
1306,1306,4,1.0,4
1306,1306,5,1.0,1
1307,1308,3,0.5,1
1307,1424,3,0.5,1
1307,1307,5,1.0,1
1308,1309,0,1.0,1
1308,1401,2,1.0,2
1308,1308,3,1.0,1
1308,1308,4,1.0,1
1309,761,2,1.0,1
1309,1309,4,1.0,1
1310,1310,0,1.0,5
1310,1399,1,0.5,1
1310,1643,1,0.5,1
1310,700,2,0.6666666666666666,2
1310,789,2,0.3333333333333333,1
1310,1300,3,0.3333333333333333,1
1310,1476,3,0.3333333333333333,1
1310,1804,3,0.3333333333333333,1
1310,938,4,0.6666666666666666,2
1310,1310,4,0.3333333333333333,1
1310,1310,5,1.0,1
1311,696,0,1.0,2
1311,1312,1,0.5,1
1311,1421,1,0.5,1
1311,658,2,1.0,1
1311,1311,3,1.0,1
1311,1311,4,1.0,1
1311,1311,5,0.3333333333333333,1
1311,1476,5,0.6666666666666666,2
1312,1312,1,1.0,1
1312,1313,2,1.0,1
1312,1312,4,1.0,1
1312,1172,5,1.0,1
1313,1314,3,1.0,1
1314,1296,0,1.0,1
1315,1462,0,1.0,1
1315,1293,1,0.3333333333333333,1
1315,1294,1,0.6666666666666666,2
1315,1056,2,1.0,1
1315,1315,3,0.5,1
1315,1461,3,0.5,1
1315,1315,4,1.0,3
1315,1315,5,1.0,1
1316,1316,0,1.0,1
1316,271,1,1.0,1
1316,372,2,1.0,2
1316,1316,3,1.0,2
1316,1316,4,1.0,2
1316,1317,5,1.0,3
1317,1945,1,1.0,3
1317,1318,2,0.5,1
1317,1947,2,0.5,1
1317,1317,3,1.0,1
1317,1317,5,1.0,2
1318,1319,1,0.5,2
1318,1321,1,0.25,1
1318,1945,1,0.25,1
1318,2092,2,1.0,1
1318,1318,4,1.0,1
1318,1318,5,1.0,1
1319,1320,1,0.2,1
1319,1858,1,0.8,4
1319,1594,2,1.0,2
1319,1319,3,1.0,2
1319,1319,4,1.0,1
1319,1876,5,1.0,1
1320,1321,0,1.0,1
1321,1322,0,1.0,3
1321,1324,1,0.5,1
1321,1495,1,0.5,1
1321,1328,2,1.0,1
1321,1321,3,1.0,1
1321,1321,4,1.0,1
1321,1321,5,0.6666666666666666,2
1321,1327,5,0.3333333333333333,1
1322,1321,1,1.0,2
1322,1323,3,1.0,1
1323,1321,1,1.0,2
1323,1323,5,1.0,1
1324,1324,1,0.5,1
1324,1325,1,0.5,1
1324,1324,4,1.0,1
1325,1493,0,1.0,1
1325,1667,2,1.0,2
1325,1326,3,1.0,1
1326,1327,0,1.0,1
1327,1613,0,1.0,2
1327,1495,1,1.0,3
1327,1328,2,1.0,4
1327,1327,3,1.0,4
1327,1327,4,1.0,5
1327,1327,5,0.5,3
1327,1329,5,0.5,3
1328,1328,0,1.0,10
1328,675,1,0.7,7
1328,1667,1,0.3,3
1328,672,2,1.0,10
