from,to,action,p(s),frequency
551,847,3,0.26666666666666666,8
551,1104,3,0.36666666666666664,11
551,1105,3,0.06666666666666667,2
551,1155,3,0.03333333333333333,1
551,1164,3,0.03333333333333333,1
551,1199,3,0.03333333333333333,1
551,551,4,0.9333333333333333,28
551,587,4,0.03333333333333333,1
551,951,4,0.03333333333333333,1
553,559,0,0.26666666666666666,8
553,572,0,0.6333333333333333,19
553,1670,0,0.03333333333333333,1
553,2382,0,0.06666666666666667,2
553,553,4,0.5333333333333333,16
553,591,4,0.4666666666666667,14
554,588,3,0.03333333333333333,1
554,774,3,0.03333333333333333,1
554,2000,3,0.06666666666666667,2
554,2109,3,0.7333333333333333,22
554,2374,3,0.03333333333333333,1
554,2401,3,0.1,3
554,554,4,1.0,30
555,592,0,0.7222222222222222,13
555,595,0,0.2777777777777778,5
555,549,2,0.24,6
555,555,2,0.76,19
555,553,3,0.3,3
555,591,3,0.2,2
555,621,3,0.1,1
555,636,3,0.1,1
555,649,3,0.2,2
555,2538,3,0.1,1
555,549,4,0.29411764705882354,5
555,555,4,0.7058823529411765,12
555,549,5,0.2916666666666667,7
555,555,5,0.7083333333333334,17
556,783,0,0.14285714285714285,1
556,1054,0,0.14285714285714285,1
556,1424,0,0.14285714285714285,1
556,1765,0,0.5714285714285714,4
556,556,4,0.3333333333333333,2
556,780,4,0.3333333333333333,2
556,949,4,0.3333333333333333,2
556,556,5,0.5454545454545454,6
556,949,5,0.45454545454545453,5
557,552,0,0.3333333333333333,4
557,563,0,0.6666666666666666,8
557,557,4,0.7142857142857143,5
557,571,4,0.2857142857142857,2
558,558,2,0.7586206896551724,22
558,562,2,0.10344827586206896,3
558,573,2,0.06896551724137931,2
558,597,2,0.06896551724137931,2
558,588,3,0.09090909090909091,2
558,2105,3,0.045454545454545456,1
558,2259,3,0.18181818181818182,4
558,2293,3,0.22727272727272727,5
558,2355,3,0.045454545454545456,1
558,2408,3,0.045454545454545456,1
558,2499,3,0.09090909090909091,2
558,2697,3,0.045454545454545456,1
558,2737,3,0.045454545454545456,1
558,2738,3,0.13636363636363635,3
558,2821,3,0.045454545454545456,1
558,558,4,0.7916666666666666,19
558,573,4,0.125,3
558,597,4,0.08333333333333333,2
559,551,0,0.23333333333333334,7
559,559,0,0.3333333333333333,10
559,572,0,0.43333333333333335,13
559,584,2,0.2413793103448276,7
559,950,2,0.3103448275862069,9
559,1162,2,0.4482758620689655,13
559,551,4,0.1,3
559,559,4,0.4666666666666667,14
559,572,4,0.43333333333333335,13
559,412,5,0.03333333333333333,1
559,551,5,0.06666666666666667,2
559,559,5,0.5666666666666667,17
559,561,5,0.03333333333333333,1
559,572,5,0.23333333333333334,7
559,1315,5,0.03333333333333333,1
559,1348,5,0.03333333333333333,1
560,588,3,0.3333333333333333,10
560,650,3,0.1,3
560,775,3,0.03333333333333333,1
560,854,3,0.03333333333333333,1
560,2035,3,0.4,12
560,2256,3,0.03333333333333333,1
560,2375,3,0.03333333333333333,1
560,2790,3,0.03333333333333333,1
561,412,0,0.26666666666666666,8
561,561,0,0.7333333333333333,22
561,282,1,0.2,6
561,413,1,0.8,24
561,17,2,0.2,6
561,117,2,0.8,24
561,715,3,0.2,6
561,716,3,0.8,24
561,412,4,0.26666666666666666,8
561,561,4,0.7333333333333333,22
562,554,1,0.75,3
562,565,1,0.25,1
562,588,3,0.23529411764705882,4
562,650,3,0.11764705882352941,2
562,775,3,0.058823529411764705,1
562,854,3,0.058823529411764705,1
562,2035,3,0.5294117647058824,9
563,552,0,1.0,1
563,2873,2,1.0,2
563,2259,3,0.25,2
563,2293,3,0.125,1
563,2408,3,0.375,3
563,2583,3,0.125,1
563,2787,3,0.125,1
563,552,5,0.2,1
563,563,5,0.8,4
564,565,1,1.0,30
564,564,2,1.0,30
564,774,3,0.7333333333333333,22
564,859,3,0.13333333333333333,4
564,907,3,0.06666666666666667,2
564,1171,3,0.06666666666666667,2
564,564,4,1.0,30
564,564,5,1.0,30
565,550,0,1.0,30
565,565,1,1.0,30
565,751,3,0.1,3
565,774,3,0.8,24
565,859,3,0.06666666666666667,2
565,907,3,0.03333333333333333,1
565,565,4,1.0,30
565,565,5,1.0,30
566,949,0,0.25,2
566,1246,0,0.75,6
566,566,1,0.6153846153846154,8
566,593,1,0.38461538461538464,5
566,566,3,0.6428571428571429,9
566,593,3,0.35714285714285715,5
566,566,5,0.8125,13
566,593,5,0.1875,3
567,583,0,1.0,6
567,1282,2,0.25,2
567,1665,2,0.75,6
567,1259,3,0.25,1
567,1283,3,0.25,1
567,1516,3,0.25,1
567,2526,3,0.25,1
567,567,4,0.6666666666666666,2
567,596,4,0.3333333333333333,1
569,569,0,1.0,2
569,1162,2,1.0,2
569,559,4,1.0,1
570,638,2,0.9,27
570,743,2,0.06666666666666667,2
570,1797,2,0.03333333333333333,1
570,742,3,0.06666666666666667,2
570,787,3,0.16666666666666666,5
570,951,3,0.6,18
570,1084,3,0.13333333333333333,4
570,2049,3,0.03333333333333333,1
571,2105,3,0.7666666666666667,23
571,2109,3,0.1,3
571,2293,3,0.03333333333333333,1
571,2354,3,0.03333333333333333,1
571,2373,3,0.03333333333333333,1
571,2590,3,0.03333333333333333,1
571,554,4,0.13333333333333333,4
571,557,4,0.06666666666666667,2
571,571,4,0.8,24
572,950,2,0.8333333333333334,25
572,1162,2,0.16666666666666666,5
572,559,4,0.1,3
572,572,4,0.9,27
572,412,5,0.03333333333333333,1
572,559,5,0.1,3
572,561,5,0.03333333333333333,1
572,572,5,0.6666666666666666,20
572,1237,5,0.06666666666666667,2
572,1348,5,0.1,3
573,1176,1,1.0,3
573,573,2,0.4,2
573,579,2,0.6,3
573,902,3,0.3333333333333333,1
573,2355,3,0.6666666666666666,2
573,573,4,0.5,1
573,579,4,0.5,1
574,581,0,0.36666666666666664,11
574,592,0,0.26666666666666666,8
574,595,0,0.36666666666666664,11
574,549,2,0.4666666666666667,14
574,555,2,0.16666666666666666,5
574,577,2,0.36666666666666664,11
574,547,4,0.2,6
574,574,4,0.23333333333333334,7
574,575,4,0.5666666666666667,17
575,570,0,0.1,3
575,581,0,0.8,24
575,653,0,0.06666666666666667,2
575,740,0,0.03333333333333333,1
575,551,3,0.03333333333333333,1
575,587,3,0.5333333333333333,16
575,651,3,0.13333333333333333,4
575,898,3,0.2,6
575,1072,3,0.03333333333333333,1
575,1571,3,0.03333333333333333,1
575,1745,3,0.03333333333333333,1
576,780,0,0.5909090909090909,13
576,848,0,0.2727272727272727,6
576,974,0,0.045454545454545456,1
576,1235,0,0.045454545454545456,1
576,1397,0,0.045454545454545456,1
576,576,1,0.7619047619047619,16
576,780,1,0.047619047619047616,1
576,960,1,0.14285714285714285,3
576,1347,1,0.047619047619047616,1
576,576,3,0.8571428571428571,24
576,780,3,0.10714285714285714,3
576,1347,3,0.03571428571428571,1
576,576,4,0.7619047619047619,16
576,780,4,0.09523809523809523,2
576,960,4,0.047619047619047616,1
576,1347,4,0.09523809523809523,2
576,576,5,0.8235294117647058,14
576,780,5,0.058823529411764705,1
576,960,5,0.11764705882352941,2
578,596,1,0.16666666666666666,5
578,1284,1,0.8333333333333334,25
578,589,2,0.3333333333333333,10
578,1311,2,0.6666666666666666,20
578,1237,3,0.1,3
578,1264,3,0.13333333333333333,4
578,1348,3,0.5666666666666667,17
578,1403,3,0.16666666666666666,5
578,2001,3,0.03333333333333333,1
578,578,4,0.9,27
578,580,4,0.1,3
579,550,0,1.0,30
579,565,1,1.0,30
579,579,2,1.0,30
579,775,3,0.3,9
579,854,3,0.5666666666666667,17
579,902,3,0.06666666666666667,2
579,1064,3,0.06666666666666667,2
579,579,4,1.0,30
580,596,1,0.7,21
580,1230,1,0.1,3
580,1284,1,0.2,6
580,589,2,0.5333333333333333,16
580,1233,2,0.03333333333333333,1
580,1311,2,0.43333333333333335,13
580,1237,3,0.3,9
580,1264,3,0.16666666666666666,5
580,1291,3,0.03333333333333333,1
580,1315,3,0.03333333333333333,1
580,1330,3,0.2,6
580,1348,3,0.23333333333333334,7
580,1401,3,0.03333333333333333,1
580,578,4,0.23333333333333334,7
580,580,4,0.6666666666666666,20
580,1234,4,0.1,3
581,584,2,0.9,27
581,638,2,0.03333333333333333,1
581,1744,2,0.06666666666666667,2
581,551,3,0.5666666666666667,17
581,634,3,0.13333333333333333,4
581,925,3,0.03333333333333333,1
581,951,3,0.06666666666666667,2
581,1075,3,0.03333333333333333,1
581,1084,3,0.03333333333333333,1
581,1743,3,0.06666666666666667,2
581,1770,3,0.03333333333333333,1
581,2056,3,0.03333333333333333,1
582,570,0,0.8666666666666667,26
582,747,0,0.06666666666666667,2
582,1085,0,0.06666666666666667,2
582,582,1,0.8,24
582,630,1,0.03333333333333333,1
582,744,1,0.16666666666666666,5
582,628,2,0.7333333333333333,22
582,638,2,0.1,3
582,746,2,0.16666666666666666,5
582,771,3,0.03333333333333333,1
582,788,3,0.16666666666666666,5
582,898,3,0.6,18
582,951,3,0.03333333333333333,1
582,1086,3,0.06666666666666667,2
582,2054,3,0.1,3
582,582,4,0.9333333333333333,28
582,744,4,0.06666666666666667,2
583,567,1,0.6470588235294118,11
583,596,1,0.35294117647058826,6
583,585,2,0.5,7
583,589,2,0.5,7
583,1258,3,0.45,9
583,1278,3,0.05,1
583,1330,3,0.1,2
583,2412,3,0.3,6
583,2420,3,0.05,1
583,2567,3,0.05,1
583,580,4,0.2727272727272727,6
583,583,4,0.7272727272727273,16
584,577,2,0.03333333333333333,1
584,584,2,0.9,27
584,741,2,0.03333333333333333,1
584,1744,2,0.03333333333333333,1
584,551,3,0.5666666666666667,17
584,634,3,0.23333333333333334,7
584,925,3,0.03333333333333333,1
584,951,3,0.06666666666666667,2
584,1572,3,0.03333333333333333,1
584,1743,3,0.06666666666666667,2
585,585,2,0.3333333333333333,10
585,589,2,0.6666666666666666,20
585,1237,3,0.4666666666666667,14
585,1258,3,0.16666666666666666,5
585,1278,3,0.06666666666666667,2
585,1330,3,0.23333333333333334,7
585,1401,3,0.06666666666666667,2
585,585,4,0.16666666666666666,5
585,589,4,0.8333333333333334,25
586,581,0,0.15384615384615385,2
586,653,0,0.8461538461538461,11
586,575,1,0.08333333333333333,1
586,586,1,0.9166666666666666,11
586,577,2,0.2857142857142857,2
586,584,2,0.7142857142857143,5
586,551,3,0.3125,5
586,587,3,0.5,8
586,634,3,0.0625,1
586,2360,3,0.0625,1
586,2595,3,0.0625,1
586,575,4,0.25,3
586,586,4,0.75,9
587,576,3,0.16666666666666666,5
587,780,3,0.06666666666666667,2
587,897,3,0.03333333333333333,1
587,1103,3,0.26666666666666666,8
587,1104,3,0.03333333333333333,1
587,1105,3,0.26666666666666666,8
587,1198,3,0.03333333333333333,1
587,1347,3,0.03333333333333333,1
587,1569,3,0.03333333333333333,1
587,1570,3,0.03333333333333333,1
587,1849,3,0.03333333333333333,1
587,551,5,0.2,6
587,587,5,0.7666666666666667,23
587,898,5,0.03333333333333333,1
588,588,1,0.23809523809523808,5
588,774,1,0.047619047619047616,1
588,2109,1,0.7142857142857143,15
588,2110,3,0.07692307692307693,1
588,2296,3,0.3076923076923077,4
588,2297,3,0.07692307692307693,1
588,2329,3,0.38461538461538464,5
588,2500,3,0.07692307692307693,1
588,2849,3,0.07692307692307693,1
588,588,4,0.75,12
588,775,4,0.25,4
588,588,5,0.5909090909090909,13
588,770,5,0.045454545454545456,1
588,775,5,0.09090909090909091,2
588,1770,5,0.13636363636363635,3
588,2109,5,0.045454545454545456,1
588,2846,5,0.09090909090909091,2
589,596,1,0.6,18
589,1230,1,0.03333333333333333,1
589,1284,1,0.36666666666666664,11
589,589,2,0.5666666666666667,17
589,1233,2,0.1,3
589,1311,2,0.3333333333333333,10
589,1237,3,0.43333333333333335,13
589,1264,3,0.1,3
589,1291,3,0.03333333333333333,1
589,1315,3,0.03333333333333333,1
589,1330,3,0.1,3
589,1348,3,0.2,6
589,1403,3,0.06666666666666667,2
589,1678,3,0.03333333333333333,1
589,589,4,0.7,21
589,1233,4,0.03333333333333333,1
589,1311,4,0.26666666666666666,8
589,589,5,0.7,21
589,1233,5,0.1,3
589,1311,5,0.2,6
591,551,0,0.43333333333333335,13
591,559,0,0.4,12
591,572,0,0.1,3
591,2056,0,0.06666666666666667,2
591,553,4,0.26666666666666666,8
591,587,4,0.43333333333333335,13
591,591,4,0.3,9
592,950,2,0.9666666666666667,29
592,1162,2,0.03333333333333333,1
592,592,4,1.0,30
593,556,0,0.2,1
593,848,0,0.4,2
593,1246,0,0.4,2
593,566,1,0.25,2
593,576,1,0.375,3
593,593,1,0.375,3
593,553,2,0.3333333333333333,1
593,587,2,0.6666666666666666,2
593,576,4,0.5,2
593,593,4,0.5,2
593,566,5,0.6,3
593,576,5,0.4,2
594,594,0,1.0,2
594,1176,1,1.0,4
594,775,3,0.1111111111111111,1
594,1180,3,0.1111111111111111,1
594,2355,3,0.4444444444444444,4
594,2499,3,0.1111111111111111,1
594,2696,3,0.1111111111111111,1
594,2821,3,0.1111111111111111,1
594,550,4,0.25,1
594,594,4,0.75,3
595,584,2,0.23333333333333334,7
595,950,2,0.3,9
595,1162,2,0.4666666666666667,14
595,581,5,0.16666666666666666,5
595,592,5,0.5666666666666667,17
595,595,5,0.26666666666666666,8
596,596,1,0.3,9
596,1230,1,0.13333333333333333,4
596,1284,1,0.5666666666666667,17
596,1227,2,0.4,12
596,1282,2,0.4,12
596,1290,2,0.2,6
596,1259,3,0.2,6
596,1260,3,0.4,12
596,1263,3,0.2,6
596,1283,3,0.13333333333333333,4
596,1289,3,0.06666666666666667,2
596,596,4,0.36666666666666664,11
596,1230,4,0.13333333333333333,4
596,1284,4,0.5,15
597,644,3,0.03333333333333333,1
597,2105,3,0.7,21
597,2293,3,0.13333333333333333,4
597,2373,3,0.06666666666666667,2
597,2714,3,0.06666666666666667,2
597,548,4,0.1,3
597,558,4,0.1,3
597,597,4,0.7666666666666667,23
597,1177,4,0.03333333333333333,1
598,146,0,0.5,1
598,2601,0,0.5,1
598,199,1,0.6666666666666666,2
598,2774,1,0.3333333333333333,1
598,359,3,1.0,2
598,598,4,1.0,3
598,598,5,1.0,1
602,158,0,1.0,3
602,266,5,1.0,1
611,183,0,1.0,1
611,190,1,1.0,2
611,149,3,1.0,2
611,611,4,1.0,1
611,611,5,1.0,3
612,412,0,0.25,3
612,625,0,0.75,9
612,282,1,0.15384615384615385,2
612,612,1,0.8461538461538461,11
612,846,3,0.45454545454545453,5
612,1741,3,0.5454545454545454,6
613,219,2,1.0,1
615,17,2,0.3333333333333333,1
615,25,2,0.6666666666666666,2
615,2521,3,1.0,1
615,542,4,1.0,1
615,615,5,1.0,2
616,1989,5,1.0,1
618,1069,0,1.0,1
619,1073,3,1.0,1
619,1076,4,1.0,1
620,1077,0,0.1,1
620,2048,0,0.7,7
620,2341,0,0.1,1
620,2508,0,0.1,1
620,2047,3,1.0,11
621,2487,0,1.0,1
622,615,0,1.0,1
624,2645,1,1.0,1
624,275,4,1.0,1
624,275,5,0.5,1
624,624,5,0.5,1
625,282,1,0.14285714285714285,2
625,612,1,0.8571428571428571,12
625,17,2,0.15384615384615385,2
625,25,2,0.8461538461538461,11
625,715,3,0.25,5
625,1695,3,0.75,15
625,412,4,0.2222222222222222,4
625,625,4,0.7777777777777778,14
625,412,5,0.21052631578947367,4
625,559,5,0.05263157894736842,1
625,569,5,0.05263157894736842,1
625,625,5,0.6842105263157895,13
626,135,1,0.5,1
626,267,1,0.5,1
626,170,3,1.0,1
626,167,4,0.5,1
626,626,4,0.5,1
626,167,5,0.5,1
626,626,5,0.5,1
627,91,0,1.0,30
627,627,2,1.0,30
627,761,3,0.5333333333333333,16
627,792,3,0.43333333333333335,13
627,909,3,0.03333333333333333,1
627,627,4,1.0,30
627,627,5,1.0,30
628,570,0,0.76,19
628,747,0,0.04,1
628,1085,0,0.2,5
628,582,1,0.9285714285714286,26
628,744,1,0.07142857142857142,2
628,628,2,0.7916666666666666,19
628,638,2,0.041666666666666664,1
628,746,2,0.16666666666666666,4
628,898,3,0.6086956521739131,14
628,899,3,0.043478260869565216,1
628,1086,3,0.13043478260869565,3
628,1770,3,0.043478260869565216,1
628,1979,3,0.043478260869565216,1
628,2054,3,0.043478260869565216,1
628,2586,3,0.08695652173913043,2
628,628,4,0.7777777777777778,14
628,638,4,0.05555555555555555,1
628,746,4,0.16666666666666666,3
629,571,1,0.42857142857142855,3
629,629,1,0.2857142857142857,2
629,655,1,0.2857142857142857,2
629,597,2,0.2,1
629,2065,2,0.6,3
629,2292,2,0.2,1
629,1985,3,0.14285714285714285,1
629,2012,3,0.14285714285714285,1
629,2018,3,0.14285714285714285,1
629,2105,3,0.2857142857142857,2
629,2258,3,0.14285714285714285,1
629,2737,3,0.14285714285714285,1
629,571,4,0.3333333333333333,2
629,629,4,0.3333333333333333,2
629,655,4,0.3333333333333333,2
629,571,5,0.8,4
629,629,5,0.2,1
630,570,0,0.3333333333333333,1
630,1085,0,0.6666666666666666,2
630,638,2,1.0,1
630,898,3,0.2857142857142857,2
630,951,3,0.2857142857142857,2
630,1086,3,0.14285714285714285,1
630,1770,3,0.2857142857142857,2
630,630,4,1.0,7
630,554,5,0.2,1
630,641,5,0.8,4
631,631,0,1.0,2
631,584,2,0.4,2
631,950,2,0.2,1
631,1162,2,0.4,2
631,633,3,0.4,2
631,643,3,0.2,1
631,847,3,0.2,1
631,1265,3,0.2,1
631,631,4,0.3333333333333333,2
631,634,4,0.3333333333333333,2
631,642,4,0.3333333333333333,2
631,634,5,1.0,4
632,632,0,0.9,9
632,980,0,0.1,1
632,750,1,0.7857142857142857,11
632,914,1,0.21428571428571427,3
632,755,3,0.6,3
632,1034,3,0.4,2
632,632,4,1.0,8
632,632,5,0.5,4
632,757,5,0.5,4
633,642,2,1.0,3
634,634,0,0.9,27
634,1084,0,0.06666666666666667,2
634,1562,0,0.03333333333333333,1
634,648,1,0.8,24
634,739,1,0.06666666666666667,2
634,1525,1,0.03333333333333333,1
634,1661,1,0.1,3
634,733,3,0.4666666666666667,14
634,734,3,0.06666666666666667,2
634,780,3,0.23333333333333334,7
634,847,3,0.13333333333333333,4
634,1083,3,0.03333333333333333,1
634,1164,3,0.03333333333333333,1
634,1397,3,0.03333333333333333,1
634,634,5,0.9,27
634,1271,5,0.03333333333333333,1
634,1513,5,0.03333333333333333,1
634,1562,5,0.03333333333333333,1
635,715,0,0.13636363636363635,3
635,716,0,0.8636363636363636,19
635,635,1,0.6956521739130435,16
635,846,1,0.30434782608695654,7
635,635,3,0.8666666666666667,13
635,846,3,0.13333333333333333,2
635,635,4,0.95,19
635,846,4,0.05,1
635,842,5,0.8947368421052632,17
635,964,5,0.10526315789473684,2
636,572,0,0.3333333333333333,1
636,631,0,0.3333333333333333,1
636,2705,0,0.3333333333333333,1
636,555,2,1.0,1
636,654,3,0.6666666666666666,2
636,842,3,0.3333333333333333,1
636,636,4,0.6666666666666666,2
636,649,4,0.3333333333333333,1
637,633,0,1.0,1
637,734,1,1.0,1
637,734,3,1.0,1
637,734,4,1.0,1
637,654,5,0.6666666666666666,2
637,734,5,0.3333333333333333,1
638,570,0,0.8666666666666667,26
638,747,0,0.03333333333333333,1
638,1085,0,0.1,3
638,638,2,0.9333333333333333,28
638,1797,2,0.06666666666666667,2
638,742,3,0.06666666666666667,2
638,951,3,0.5666666666666667,17
638,1084,3,0.23333333333333334,7
638,1427,3,0.06666666666666667,2
638,1770,3,0.06666666666666667,2
638,628,4,0.03333333333333333,1
638,638,4,0.8666666666666667,26
638,743,4,0.03333333333333333,1
638,1797,4,0.06666666666666667,2
638,638,5,0.9,27
638,743,5,0.03333333333333333,1
638,1797,5,0.06666666666666667,2
640,560,0,1.0,1
640,2967,2,1.0,1
640,2256,3,1.0,1
640,550,4,1.0,1
640,560,5,0.5,1
640,640,5,0.5,1
641,640,0,1.0,4
641,641,1,1.0,3
641,548,2,0.3333333333333333,1
641,562,2,0.6666666666666666,2
641,554,4,0.16666666666666666,1
641,641,4,0.8333333333333334,5
641,641,5,1.0,1
642,950,2,0.5294117647058824,9
642,1162,2,0.47058823529411764,8
642,631,5,0.28,7
642,642,5,0.64,16
642,1264,5,0.04,1
642,1330,5,0.04,1
643,654,1,1.0,1
644,1998,1,1.0,2
644,652,5,1.0,1
645,559,0,0.16666666666666666,1
645,572,0,0.3333333333333333,2
645,631,0,0.5,3
645,549,2,0.45454545454545453,5
645,555,2,0.5454545454545454,6
645,645,4,0.375,6
645,646,4,0.625,10
645,282,5,0.75,6
645,1259,5,0.125,1
645,1260,5,0.125,1
646,637,3,0.5,3
646,654,3,0.3333333333333333,2
646,964,3,0.16666666666666666,1
646,645,4,0.36363636363636365,4
646,646,4,0.36363636363636365,4
646,648,4,0.2727272727272727,3
646,282,5,0.4,2
646,1259,5,0.4,2
646,1260,5,0.2,1
648,634,0,0.8571428571428571,12
648,1075,0,0.07142857142857142,1
648,1562,0,0.07142857142857142,1
648,648,1,0.75,6
648,739,1,0.125,1
648,1661,1,0.125,1
648,734,3,0.5333333333333333,8
648,1082,3,0.2,3
648,1103,3,0.26666666666666666,4
648,648,4,0.8,16
648,1525,4,0.1,2
648,1661,4,0.1,2
648,544,5,0.3684210526315789,7
648,545,5,0.15789473684210525,3
648,1261,5,0.3157894736842105,6
648,1292,5,0.10526315789473684,2
648,1675,5,0.05263157894736842,1
649,631,0,1.0,2
649,555,2,1.0,1
649,649,4,1.0,1
649,636,5,0.25,1
649,651,5,0.75,3
650,755,3,0.5,1
650,2826,3,0.5,1
650,650,4,0.75,3
650,2000,4,0.25,1
650,632,5,0.4,2
650,650,5,0.4,2
650,757,5,0.2,1
651,551,0,0.18181818181818182,2
651,634,0,0.6363636363636364,7
651,1075,0,0.09090909090909091,1
651,1572,0,0.09090909090909091,1
651,648,1,0.8,8
651,1525,1,0.1,1
651,1661,1,0.1,1
651,734,3,0.375,3
651,1104,3,0.125,1
651,1105,3,0.25,2
651,1198,3,0.125,1
651,2571,3,0.125,1
652,1998,1,0.5,1
652,2824,1,0.5,1
652,652,4,1.0,1
652,2049,5,1.0,1
653,581,0,0.2857142857142857,4
653,653,0,0.7142857142857143,10
653,575,1,0.35714285714285715,5
653,586,1,0.6428571428571429,9
653,1744,2,1.0,11
653,551,3,0.06666666666666667,1
653,634,3,0.06666666666666667,1
653,925,3,0.2,3
653,1075,3,0.06666666666666667,1
653,1562,3,0.2,3
653,2056,3,0.06666666666666667,1
653,2359,3,0.06666666666666667,1
653,2381,3,0.26666666666666666,4
653,581,4,0.26666666666666666,4
653,653,4,0.6666666666666666,10
653,2116,4,0.06666666666666667,1
654,1246,0,1.0,2
654,654,1,1.0,1
654,636,2,0.6666666666666666,2
654,649,2,0.3333333333333333,1
654,654,4,1.0,2
654,637,5,0.6666666666666666,4
654,654,5,0.3333333333333333,2
655,2011,0,0.6666666666666666,8
655,2687,0,0.3333333333333333,4
655,2065,2,0.7894736842105263,15
655,2292,2,0.21052631578947367,4
655,1985,3,0.058823529411764705,1
655,2012,3,0.35294117647058826,6
655,2018,3,0.058823529411764705,1
655,2069,3,0.17647058823529413,3
655,2258,3,0.23529411764705882,4
655,2710,3,0.058823529411764705,1
655,2755,3,0.058823529411764705,1
655,629,4,0.125,2
655,655,4,0.875,14
655,629,5,0.5,6
655,655,5,0.5,6
658,1067,1,1.0,4
658,1053,3,0.75,6
658,1831,3,0.25,2
658,542,4,0.25,1
658,658,4,0.75,3
658,658,5,0.8333333333333334,5
658,2382,5,0.16666666666666666,1
662,2603,0,0.5,1
662,2604,0,0.5,1
662,662,3,1.0,1
666,761,0,0.4,12
666,792,0,0.6,18
666,666,1,1.0,30
666,790,3,0.8333333333333334,25
666,878,3,0.16666666666666666,5
666,666,4,1.0,30
666,666,5,0.3,9
666,866,5,0.7,21
