from,to,action,p(s),frequency
31,562,5,0.008287292817679558,3
31,272,5,0.024861878453038673,9
31,272,1,0.008287292817679558,3
31,272,4,0.0055248618784530384,2
31,21,3,0.04696132596685083,17
31,15,2,0.03038674033149171,11
31,15,3,0.0027624309392265192,1
31,8,3,0.0055248618784530384,2
31,282,3,0.0055248618784530384,2
31,565,3,0.0027624309392265192,1
31,858,3,0.0027624309392265192,1
31,216,1,0.0027624309392265192,1
31,615,3,0.011049723756906077,4
31,300,3,0.0027624309392265192,1
32,33,2,0.06738010305192231,510
32,32,4,0.12524772096710265,948
32,32,5,0.15576694411414982,1179
32,32,1,0.09168978729026292,694
32,32,3,0.0029065926806711587,22
32,59,3,0.382745408904743,2897
32,67,3,0.006605892456070815,50
32,211,2,0.002246003435064077,17
32,11,0,0.0882547232131061,668
32,1,0,0.002113885585942661,16
32,38,1,0.002642356982428326,20
32,38,5,0.0014532963403355794,11
32,38,3,0.0001321178491214163,1
32,38,4,0.0006605892456070815,5
32,104,3,0.013872374157748711,105
32,242,3,0.0029065926806711587,22
32,22,5,0.006605892456070815,50
32,22,1,0.0023781212841854932,18
32,22,4,0.00502047826661382,38
32,18,3,0.027348394768133173,207
32,195,2,0.003038710529792575,23
32,131,3,0.0010569427929713305,8
32,441,0,0.002642356982428326,20
32,278,2,0.0001321178491214163,1
32,339,0,0.0001321178491214163,1
32,969,2,0.0006605892456070815,5
32,20,4,0.0009248249438499141,7
32,20,5,0.0010569427929713305,8
32,20,1,0.0001321178491214163,1
32,1078,2,0.0001321178491214163,1
32,556,0,0.0005284713964856652,4
32,1257,0,0.0009248249438499141,7
32,1829,2,0.0001321178491214163,1
32,29,3,0.0002642356982428326,2
32,2843,0,0.0001321178491214163,1
32,43,3,0.0001321178491214163,1
33,22,3,0.04873294346978557,50
33,32,3,0.5721247563352827,587
33,49,0,0.06042884990253411,62
33,33,2,0.016569200779727095,17
33,33,4,0.05458089668615984,56
33,33,5,0.09649122807017543,99
33,197,0,0.0029239766081871343,3
33,20,3,0.004873294346978557,5
33,176,1,0.09844054580896686,101
33,195,5,0.0029239766081871343,3
33,195,4,0.0029239766081871343,3
33,201,3,0.015594541910331383,16
33,64,1,0.0029239766081871343,3
33,1359,3,0.0009746588693957114,1
33,595,1,0.0029239766081871343,3
33,919,3,0.011695906432748537,12
33,2537,3,0.0009746588693957114,1
33,969,5,0.0009746588693957114,1
33,1150,3,0.0009746588693957114,1
33,1217,1,0.0009746588693957114,1
33,5130,3,0.0009746588693957114,1
34,24,3,0.11486486486486487,17
34,24,4,0.0945945945945946,14
34,24,5,0.02702702702702703,4
34,143,2,0.16216216216216217,24
34,60,2,0.16891891891891891,25
34,69,1,0.0472972972972973,7
34,34,2,0.11486486486486487,17
34,34,5,0.013513513513513514,2
34,34,3,0.0472972972972973,7
34,34,4,0.02702702702702703,4
34,54,1,0.0472972972972973,7
34,474,2,0.02027027027027027,3
34,425,2,0.006756756756756757,1
34,560,0,0.006756756756756757,1
34,560,3,0.006756756756756757,1
34,225,5,0.02027027027027027,3
34,225,2,0.02702702702702703,4
34,225,4,0.006756756756756757,1
34,183,1,0.02027027027027027,3
34,124,3,0.006756756756756757,1
34,298,3,0.006756756756756757,1
34,372,1,0.006756756756756757,1
35,35,0,0.35109406081273087,2471
35,35,3,0.02870133560670645,202
35,35,4,0.03949985791418016,278
35,35,5,0.012929809605001421,91
35,44,2,0.08027848820687696,565
35,12,1,0.051719238420005684,364
35,21,2,0.049872122762148335,351
35,9,1,0.2266268826371128,1595
35,45,0,0.10585393577720943,745
35,45,4,0.009093492469451549,64
35,45,3,0.00639386189258312,45
35,45,5,0.0032679738562091504,23
35,300,2,0.004120488775220233,29
35,243,0,0.0029838022165387893,21
35,243,5,0.00014208581983518045,1
35,444,2,0.0007104290991759022,5
35,8,2,0.008809320829781187,62
35,282,2,0.0009946007388462632,7
35,29,5,0.0024154589371980675,17
35,565,2,0.001562944018186985,11
35,314,2,0.0024154589371980675,17
35,67,5,0.0012787723785166241,9
35,349,0,0.0008525149190110827,6
35,239,3,0.00014208581983518045,1
35,239,0,0.001847115657857346,13
35,239,5,0.0002841716396703609,2
35,421,2,0.00042625745950554135,3
35,76,2,0.0009946007388462632,7
35,1084,1,0.00014208581983518045,1
35,871,0,0.00014208581983518045,1
35,186,2,0.0002841716396703609,2
35,615,2,0.002273373117362887,16
35,17,1,0.0002841716396703609,2
35,936,2,0.00014208581983518045,1
35,918,2,0.00014208581983518045,1
35,535,2,0.00014208581983518045,1
35,1403,2,0.00042625745950554135,3
35,622,1,0.0002841716396703609,2
35,1360,2,0.00014208581983518045,1
35,395,2,0.00014208581983518045,1
35,77,1,0.00014208581983518045,1
36,36,5,0.3373134328358209,1017
36,36,4,0.06998341625207297,211
36,36,1,0.029187396351575457,88
36,36,3,0.001658374792703151,5
36,9,5,0.22056384742951907,665
36,9,4,0.0494195688225539,149
36,9,1,0.03980099502487562,120
36,9,3,0.0003316749585406302,1
36,218,5,0.013930348258706468,42
36,218,4,0.002321724709784411,7
36,218,1,0.0003316749585406302,1
36,44,2,0.029187396351575457,88
36,167,2,0.04543946932006634,137
36,267,0,0.013598673300165837,41
36,35,3,0.03615257048092869,109
36,247,3,0.0626865671641791,189
36,247,0,0.02023217247097844,61
36,247,2,0.001658374792703151,5
36,219,0,0.014925373134328358,45
36,600,2,0.001990049751243781,6
36,252,0,0.0003316749585406302,1
36,458,2,0.0003316749585406302,1
36,615,2,0.0013266998341625207,4
36,1330,2,0.0009950248756218905,3
36,1364,2,0.0009950248756218905,3
36,213,3,0.0026533996683250414,8
36,314,2,0.001658374792703151,5
36,630,0,0.0003316749585406302,1
36,215,0,0.0006633499170812604,2
37,7,1,0.369880624426079,2014
37,37,4,0.03397612488521579,185
37,37,0,0.08539944903581267,465
37,14,1,0.18218549127640038,992
37,133,1,0.027915518824609735,152
37,85,2,0.17392102846648302,947
37,228,3,0.004591368227731864,25
37,229,2,0.04058769513314968,221
37,290,1,0.0036730945821854912,20
37,52,4,0.022405876951331498,122
37,52,0,0.03691460055096419,201
37,482,0,0.0005509641873278236,3
37,79,1,0.011570247933884297,63
37,1149,1,0.0005509641873278236,3
37,1199,3,0.00018365472910927456,1
37,621,3,0.0023875114784205694,13
37,1510,1,0.00018365472910927456,1
37,1038,2,0.0003673094582185491,2
37,666,5,0.0007346189164370982,4
37,1682,5,0.00018365472910927456,1
37,1224,1,0.00018365472910927456,1
37,1773,3,0.00018365472910927456,1
37,1152,1,0.0012855831037649219,7
37,1203,3,0.00018365472910927456,1
38,38,1,0.18067226890756302,43
38,38,5,0.07142857142857142,17
38,38,3,0.01680672268907563,4
38,38,4,0.0546218487394958,13
38,242,3,0.4495798319327731,107
38,492,3,0.004201680672268907,1
38,251,3,0.09243697478991597,22
38,556,0,0.06302521008403361,15
38,870,0,0.02100840336134454,5
38,378,4,0.004201680672268907,1
38,43,3,0.03361344537815126,8
38,545,1,0.004201680672268907,1
38,1078,2,0.004201680672268907,1
39,47,5,0.21137123745819397,316
39,47,4,0.12709030100334448,190
39,47,1,0.04280936454849498,64
39,39,1,0.10434782608695652,156
39,39,4,0.19063545150501673,285
39,39,5,0.2140468227424749,320
39,222,0,0.008026755852842809,12
39,10,3,0.046153846153846156,69
39,60,3,0.0294314381270903,44
39,70,2,0.004013377926421404,6
39,210,2,0.006020066889632107,9
39,447,0,0.012040133779264214,18
39,543,5,0.0013377926421404682,2
39,543,4,0.0013377926421404682,2
39,612,3,0.0013377926421404682,2
40,40,4,0.055277168806764795,353
40,40,5,0.0017225180081428123,11
40,40,0,0.021453178828687754,137
40,23,1,0.023332289383025367,149
40,61,2,0.8922643282179769,5698
40,286,1,0.0015659254619480112,10
40,293,2,0.002192295646727216,14
40,950,1,0.001252740369558409,8
40,2,2,0.00031318509238960227,2
40,1077,1,0.00015659254619480113,1
40,1077,3,0.00031318509238960227,2
40,427,2,0.00015659254619480113,1
41,41,3,0.1373971940009676,1704
41,41,5,0.1252217384292856,1553
41,41,4,0.15820029027576196,1962
41,41,2,0.002257700370907918,28
41,24,5,0.07692307692307693,954
41,24,3,0.1734397677793904,2151
41,24,4,0.09425899048540558,1169
41,5,2,0.06789227543944525,842
41,60,2,0.07934204160619256,984
41,181,1,0.03636510240283825,451
41,298,5,0.0024995968392194806,31
41,298,3,0.003950975649088856,49
41,298,4,0.001128850185453959,14
41,143,2,0.0028221254636348974,35
41,323,0,0.002902757619738752,36
41,157,2,0.0024995968392194806,31
41,54,1,0.01282051282051282,159
41,405,0,0.0012901144976616675,16
41,431,2,0.000725689404934688,9
41,13,3,0.002338332527011772,29
41,13,4,0.0016932752781809385,21
41,13,5,0.0016126431220770843,20
41,612,2,0.002902757619738752,36
41,425,2,0.0006450572488308337,8
41,371,0,0.00153201096597323,19
41,180,2,0.00153201096597323,19
41,560,0,0.0013707466537655217,17
41,48,2,0.0012094823415578133,15
41,324,1,0.0012901144976616675,16
41,474,2,8.063215610385422e-05,1
41,366,0,8.063215610385422e-05,1
41,1182,0,8.063215610385422e-05,1
41,934,2,8.063215610385422e-05,1
41,1208,0,0.0005644250927269795,7
41,1209,0,0.00016126431220770844,2
41,203,1,0.0004031607805192711,5
41,917,2,0.0004031607805192711,5
41,923,2,8.063215610385422e-05,1
42,42,5,0.09136571399869406,1819
42,42,4,0.046913456225827516,934
42,42,3,0.4424129790546989,8808
42,42,0,0.004671254206640213,93
42,42,2,0.0015570847355467377,31
42,46,2,0.06218293234215681,1238
42,69,1,0.0977949671003064,1947
42,18,3,0.11969461047767341,2383
42,18,5,0.025516098247023958,508
42,18,4,0.013260334522075444,264
42,29,1,0.03134260887036014,624
42,224,1,0.0026118840725300116,52
42,22,2,0.016424732533025264,327
42,71,0,0.007383595358882917,147
42,124,0,0.011853935406097745,236
42,225,3,0.013411020141644482,267
42,225,5,0.003315083630518861,66
42,225,4,0.0012557134964086595,25
42,406,2,0.0007031995579888493,14
42,163,2,0.0024611984529609725,49
42,616,2,0.0014063991159776986,28
42,608,2,0.0006529710181325029,13
42,297,2,0.000401828318850771,8
42,947,2,0.00010045707971269275,2
42,449,0,0.0002009141594253855,4
42,309,0,0.0002009141594253855,4
42,592,0,0.00030137123913807825,6
42,1383,2,5.0228539856346375e-05,1
42,1408,2,0.00035159977899442465,7
42,426,2,5.0228539856346375e-05,1
42,873,2,5.0228539856346375e-05,1
42,1150,2,0.00010045707971269275,2
43,17,5,0.8160469667318982,417
43,242,3,0.023483365949119372,12
43,242,0,0.0136986301369863,7
43,43,1,0.06457925636007827,33
43,43,4,0.03131115459882583,16
43,43,3,0.009784735812133072,5
43,1196,5,0.003913894324853229,2
43,1385,2,0.0019569471624266144,1
43,1692,4,0.0019569471624266144,1
43,1692,1,0.0019569471624266144,1
43,610,2,0.003913894324853229,2
43,492,3,0.0019569471624266144,1
43,38,2,0.0136986301369863,7
43,622,5,0.0019569471624266144,1
43,378,2,0.003913894324853229,2
43,243,5,0.0019569471624266144,1
43,399,2,0.003913894324853229,2
44,15,2,0.055505004549590536,183
44,27,0,0.28086138914164394,926
44,51,2,0.026084319077949652,86
44,53,0,0.04094631483166515,135
44,65,0,0.254170457992114,838
44,21,1,0.020018198362147407,66
44,21,5,0.011222323324234153,37
44,21,4,0.01910828025477707,63
44,44,4,0.04610251744009706,152
44,44,5,0.02305125872004853,76
44,44,1,0.039126478616924476,129
44,44,3,0.001213224143160449,4
44,170,0,0.003942978465271459,13
44,35,3,0.08522899605702154,281
44,45,3,0.028207461328480437,93
44,58,0,0.02032150439793752,67
44,617,5,0.016985138004246284,56
44,300,5,0.00030330603579011223,1
44,424,0,0.010009099181073703,33
44,525,0,0.00030330603579011223,1
44,182,5,0.005762814680012132,19
44,282,1,0.00030330603579011223,1
44,282,4,0.0009099181073703367,3
44,282,5,0.00030330603579011223,1
44,535,1,0.00030330603579011223,1
44,1230,2,0.0009099181073703367,3
44,869,2,0.001516530178950561,5
44,284,0,0.0006066120715802245,2
44,253,3,0.0021231422505307855,7
44,301,0,0.0021231422505307855,7
44,1184,2,0.00030330603579011223,1
44,1511,2,0.0006066120715802245,2
44,12,3,0.0009099181073703367,3
44,384,2,0.00030330603579011223,1
44,9,3,0.00030330603579011223,1
45,45,0,0.5469012178619757,10104
45,45,5,0.014127198917456021,261
45,45,4,0.032584573748308525,602
45,45,3,0.009580514208389715,177
45,21,2,0.20562922868741543,3799
45,12,1,0.07020297699594046,1297
45,72,2,0.018240866035182678,337
45,35,0,0.024790257104194857,458
45,35,4,0.0011366711772665765,21
45,35,3,0.0005953991880920163,11
45,35,5,0.0006495263870094723,12
45,239,0,5.412719891745602e-05,1
45,8,2,0.022354533152909337,413
45,62,2,0.010500676589986468,194
45,76,2,0.008660351826792964,160
45,44,2,0.008010825439783492,148
45,421,2,0.002435723951285521,45
45,9,1,0.002381596752368065,44
45,67,5,0.0009201623815967523,17
45,243,0,0.00692828146143437,128
45,243,3,0.00021650879566982408,4
45,243,4,0.00027063599458728013,5
45,243,5,0.0004871447902571042,9
45,565,2,0.006495263870094722,120
45,432,2,0.0004871447902571042,9
45,261,2,0.0004871447902571042,9
45,186,2,0.0006495263870094723,12
45,810,2,0.00027063599458728013,5
45,140,2,0.0003788903924221921,7
45,936,2,0.00032476319350473615,6
45,338,2,0.00027063599458728013,5
45,1060,2,0.0008660351826792963,16
45,346,2,0.00016238159675236808,3
45,1238,2,0.00010825439783491204,2
45,17,1,0.0003788903924221921,7
45,300,2,0.00016238159675236808,3
45,411,2,0.00016238159675236808,3
45,625,0,5.412719891745602e-05,1
45,615,2,0.00016238159675236808,3
45,1663,3,5.412719891745602e-05,1
45,444,2,5.412719891745602e-05,1
45,918,2,0.0006495263870094723,12
45,1863,2,5.412719891745602e-05,1
45,1039,1,5.412719891745602e-05,1
45,1826,2,5.412719891745602e-05,1
46,46,5,0.27522105409733344,3953
46,46,4,0.07999721506649028,1149
46,46,0,0.03063426860683701,440
46,46,1,0.028475945136809858,409
46,42,3,0.2900508250365523,4166
46,18,3,0.07282601127898071,1046
46,22,4,0.022279468077699646,320
46,22,5,0.08180742184780339,1175
46,22,1,0.005569867019424911,80
46,29,3,0.0010443500661421708,15
46,195,2,0.0740096080206085,1063
46,1,0,0.006823087098795516,98
46,225,3,0.007658567151709253,110
46,277,3,0.010930864025621389,157
46,278,2,0.002854556847455267,41
46,131,3,0.002715310171969644,39
46,69,3,0.004177400264568683,60
46,224,3,0.00013924667548562277,2
46,598,2,0.001949453456798719,28
46,873,5,0.00013924667548562277,2
46,873,1,6.962333774281139e-05,1
46,124,3,0.00034811668871405696,5
46,339,0,0.00013924667548562277,2
46,823,2,0.00013924667548562277,2
47,47,4,0.08677121468772198,1588
47,47,1,0.21949620239331183,4017
47,47,5,0.03841320146440085,703
47,4,4,0.052456149937161904,960
47,4,1,0.12786186547183215,2340
47,4,5,0.01721217419813125,315
47,48,3,0.22173651713021147,4058
47,46,3,0.03218403365936288,589
47,28,3,0.11299928965630293,2068
47,64,5,0.01027266269602754,188
47,64,1,0.03431506475056008,628
47,64,4,0.014206873941314683,260
47,60,3,0.011638708267307797,213
47,222,0,0.0025135238511556747,46
47,606,3,0.0068848696792525,126
47,604,3,0.0037156439538823015,68
47,612,3,0.0003278509371072619,6
47,197,0,0.0009289109884705754,17
47,311,0,0.0013660455712802579,25
47,171,2,0.001202120102726627,22
47,616,3,0.0008196273427681548,15
47,70,2,0.0014206873941314683,26
47,195,2,0.0004371345828096825,8
47,1523,1,0.00016392546855363094,3
47,1523,4,5.464182285121031e-05,1
47,81,3,0.00016392546855363094,3
47,160,3,0.00010928364570242063,2
47,915,3,5.464182285121031e-05,1
47,917,3,5.464182285121031e-05,1
47,920,3,0.00010928364570242063,2
47,848,3,5.464182285121031e-05,1
47,5127,3,5.464182285121031e-05,1
48,41,3,0.24756634901116917,2416
48,5,5,0.10042012501280868,980
48,5,4,0.30402705195204427,2967
48,5,1,0.18874884721795265,1842
48,106,3,0.001127164668511118,11
48,181,3,0.0035864330361717388,35
48,171,2,0.048468080745978075,473
48,48,5,0.010759299108515216,105
48,48,4,0.02951122041192745,288
48,48,1,0.02346551900809509,229
48,48,0,0.005123475765959627,50
48,48,3,0.0008197561225535403,8
48,13,3,0.02510503125320217,245
48,162,3,0.007992622194897018,78
48,198,2,0.001537042729787888,15
48,364,1,0.00040987806127677014,4
48,364,4,0.00020493903063838507,2
48,364,5,0.00010246951531919253,1
48,63,3,0.00020493903063838507,2
48,28,4,0.00010246951531919253,1
48,28,1,0.00010246951531919253,1
48,28,5,0.00010246951531919253,1
48,203,3,0.0003074085459575776,3
48,589,2,0.00010246951531919253,1
48,363,0,0.00010246951531919253,1
49,20,3,0.18974358974358974,37
49,49,5,0.15384615384615385,30
49,49,4,0.08205128205128205,16
49,49,0,0.21025641025641026,41
49,88,1,0.015384615384615385,3
49,176,1,0.28717948717948716,56
49,595,1,0.005128205128205128,1
49,813,3,0.020512820512820513,4
49,6,3,0.005128205128205128,1
49,197,4,0.005128205128205128,1
49,389,3,0.005128205128205128,1
49,64,1,0.015384615384615385,3
49,1945,1,0.005128205128205128,1
50,31,1,0.11940298507462686,104
50,188,5,0.09529276693455797,83
50,273,0,0.013777267508610792,12
50,273,4,0.004592422502870264,4
50,50,0,0.3685419058553387,321
50,50,4,0.20321469575200918,177
50,50,3,0.010332950631458095,9
50,282,3,0.08381171067738231,73
50,322,0,0.0057405281285878304,5
50,320,1,0.03444316877152698,30
50,350,5,0.002296211251435132,2
50,395,3,0.012629161882893225,11
50,446,1,0.001148105625717566,1
50,227,2,0.016073478760045924,14
50,633,1,0.001148105625717566,1
50,539,1,0.001148105625717566,1
50,562,1,0.001148105625717566,1
50,911,3,0.002296211251435132,2
50,281,5,0.003444316877152698,3
50,272,1,0.006888633754305396,6
50,810,3,0.001148105625717566,1
50,72,3,0.003444316877152698,3
50,216,1,0.003444316877152698,3
50,62,3,0.001148105625717566,1
50,140,3,0.001148105625717566,1
50,223,0,0.001148105625717566,1
50,1333,0,0.001148105625717566,1
51,8,3,0.036637931034482756,17
51,21,3,0.46120689655172414,214
51,216,1,0.008620689655172414,4
51,50,0,0.017241379310344827,8
51,272,1,0.0625,29
51,273,0,0.25,116
51,326,5,0.0021551724137931034,1
51,44,3,0.02586206896551724,12
51,478,5,0.017241379310344827,8
51,51,2,0.01939655172413793,9
51,51,4,0.036637931034482756,17
51,72,3,0.008620689655172414,4
51,62,3,0.00646551724137931,3
51,217,0,0.0021551724137931034,1
51,223,0,0.015086206896551725,7
51,565,3,0.010775862068965518,5
51,15,4,0.0021551724137931034,1
51,15,2,0.0021551724137931034,1
51,2893,3,0.0021551724137931034,1
51,1040,3,0.0021551724137931034,1
51,2024,5,0.0021551724137931034,1
51,1826,3,0.0021551724137931034,1
51,230,0,0.004310344827586207,2
51,384,4,0.0021551724137931034,1
52,14,1,0.44921875,1150
52,37,0,0.04453125,114
52,37,4,0.0125,32
52,37,3,0.001953125,5
52,52,0,0.109765625,281
52,52,4,0.046875,120
52,52,3,0.004296875,11
52,7,1,0.142578125,365
52,85,2,0.05078125,130
52,229,2,0.092578125,237
52,133,1,0.012109375,31
52,79,1,0.0296875,76
52,1152,1,0.000390625,1
52,666,5,0.000390625,1
52,1149,1,0.0015625,4
52,1682,5,0.000390625,1
52,1903,4,0.000390625,1
53,53,0,0.06091370558375635,456
53,53,4,0.0008014961261020571,6
53,40,5,0.738845845578413,5531
53,55,5,0.16737910766764627,1253
53,231,2,0.0025380710659898475,19
53,57,0,0.013358268768367619,100
53,57,4,0.0001335826876836762,1
