from,to,action,p(s),frequency
34,34,0,0.01929260450160772,18
34,34,4,0.003215434083601286,3
34,41,3,0.004287245444801715,4
34,352,1,0.0021436227224008574,2
34,17,3,0.0010718113612004287,1
35,76,3,0.5462606013878181,2834
35,47,3,0.43060909791827295,2234
35,159,3,0.004047802621434078,21
35,61,0,0.0026985350809560524,14
35,248,5,0.0065535851966075555,34
35,432,3,0.00481881264456438,25
35,35,0,0.0017347725520431765,9
35,199,5,0.0030840400925212026,16
35,1395,3,0.00019275250578257516,1
36,54,5,0.7528076021226706,6100
36,1,5,0.003825743551770949,31
36,1,0,0.002468221646303838,20
36,1,4,0.0011106997408367272,9
36,50,5,0.19387881031716647,1571
36,36,0,0.01036653091447612,84
36,36,4,0.0016043440700974948,13
36,36,5,0.006540787362705171,53
36,93,3,0.020362828582006665,165
36,497,5,0.005676909786498828,46
36,656,1,0.0004936443292607676,4
36,262,5,0.0001234110823151919,1
36,46,1,0.0002468221646303838,2
36,157,3,0.0001234110823151919,1
36,334,0,0.0002468221646303838,2
36,1502,2,0.0001234110823151919,1
37,19,5,0.7697594501718213,224
37,456,5,0.010309278350515464,3
37,217,5,0.16838487972508592,49
37,2,0,0.006872852233676976,2
37,2,5,0.006872852233676976,2
37,93,3,0.027491408934707903,8
37,37,5,0.003436426116838488,1
37,37,4,0.003436426116838488,1
37,157,3,0.003436426116838488,1
38,85,1,0.01951219512195122,4
38,104,5,0.1902439024390244,39
38,104,4,0.04878048780487805,10
38,75,1,0.16097560975609757,33
38,40,4,0.00975609756097561,2
38,40,5,0.00975609756097561,2
38,38,4,0.06341463414634146,13
38,38,5,0.15609756097560976,32
38,38,3,0.004878048780487805,1
38,13,0,0.02926829268292683,6
38,13,3,0.1073170731707317,22
38,26,0,0.03902439024390244,8
38,26,3,0.03414634146341464,7
38,122,1,0.07317073170731707,15
38,410,3,0.004878048780487805,1
38,103,1,0.004878048780487805,1
38,58,0,0.004878048780487805,1
38,57,0,0.004878048780487805,1
38,113,5,0.00975609756097561,2
38,127,5,0.00975609756097561,2
38,412,5,0.004878048780487805,1
38,83,0,0.004878048780487805,1
38,28,0,0.004878048780487805,1
39,39,5,0.30552055441801856,7759
39,39,3,0.2271617577571271,5769
39,39,0,0.035163017798078434,893
39,39,4,0.10497716175775712,2666
39,21,0,0.017404315640258308,442
39,21,1,0.003819499133721846,97
39,83,5,0.10415025988344621,2645
39,83,3,0.0684359741691605,1738
39,83,4,0.0362261773507639,920
39,83,0,0.01283666719168373,326
39,72,5,0.020633170578043786,524
39,72,3,0.019255000787525595,489
39,72,4,0.007835879666089148,199
39,72,0,0.0024807056229327455,63
39,28,1,0.0019294377067254685,49
39,28,0,0.00724523547015278,184
39,5,1,0.004685777287761852,119
39,96,0,0.0009844069932272799,25
39,203,5,0.0002756339581036384,7
39,203,3,0.000393762797290912,10
39,203,4,0.00011812883918727359,3
39,255,1,0.009450307134981887,240
39,164,4,0.00011812883918727359,3
39,164,3,0.0015356749094345566,39
39,164,5,0.0005906441959363679,15
39,164,0,7.875255945818238e-05,2
39,80,5,0.00035438651756182076,9
39,80,0,3.937627972909119e-05,1
39,80,3,7.875255945818238e-05,2
39,80,4,0.00011812883918727359,3
39,279,1,0.0009450307134981887,24
39,158,5,0.000787525594581824,20
39,158,3,0.001575051189163648,40
39,158,0,0.00023625767837454718,6
39,158,4,0.000196881398645456,5
39,214,1,7.875255945818238e-05,2
39,214,0,7.875255945818238e-05,2
39,143,1,0.0007087730351236415,18
39,250,1,0.00043313907702000314,11
39,161,1,0.000196881398645456,5
39,161,0,0.00011812883918727359,3
39,1169,2,0.00011812883918727359,3
39,257,1,7.875255945818238e-05,2
39,640,1,0.0002756339581036384,7
39,227,2,3.937627972909119e-05,1
39,1037,2,3.937627972909119e-05,1
39,1094,2,3.937627972909119e-05,1
39,403,3,3.937627972909119e-05,1
39,1090,1,3.937627972909119e-05,1
39,1557,2,3.937627972909119e-05,1
39,2798,2,3.937627972909119e-05,1
40,38,5,0.36193029490616624,135
40,38,4,0.03485254691689008,13
40,13,0,0.07238605898123325,27
40,13,3,0.03485254691689008,13
40,26,0,0.04825737265415549,18
40,26,3,0.01876675603217158,7
40,104,5,0.1876675603217158,70
40,104,4,0.032171581769437,12
40,40,1,0.005361930294906166,2
40,40,5,0.06166219839142091,23
40,40,4,0.010723860589812333,4
40,16,0,0.013404825737265416,5
40,16,3,0.00804289544235925,3
40,83,0,0.02680965147453083,10
40,5,5,0.03753351206434316,14
40,5,4,0.002680965147453083,1
40,75,1,0.021447721179624665,8
40,85,1,0.002680965147453083,1
40,122,1,0.01876675603217158,7
41,82,2,0.018209408194233688,96
41,46,2,0.4389226100151745,2314
41,94,2,0.3325113808801214,1753
41,93,5,0.012898330804248861,68
41,93,3,0.0018968133535660092,10
41,93,0,0.0005690440060698028,3
41,93,4,0.00018968133535660092,1
41,91,2,0.07321699544764795,386
41,175,2,0.007207890743550834,38
41,208,2,0.011380880121396054,60
41,273,2,0.005311077389984826,28
41,319,2,0.0034142640364188165,18
41,128,2,0.02921092564491654,154
41,116,2,0.020295902883156296,107
41,17,5,0.003603945371775417,19
41,17,0,0.00018968133535660092,1
41,17,3,0.0007587253414264037,4
41,17,4,0.00037936267071320183,2
41,41,5,0.016502276176024278,87
41,41,0,0.0005690440060698028,3
41,41,4,0.00018968133535660092,1
41,41,3,0.0017071320182094083,9
41,271,2,0.0018968133535660092,10
41,639,2,0.00417298937784522,22
41,707,2,0.00018968133535660092,1
41,718,2,0.00037936267071320183,2
41,664,2,0.00417298937784522,22
41,726,2,0.0009484066767830046,5
41,671,2,0.005121396054628225,27
41,534,2,0.002276176024279211,12
41,974,2,0.00018968133535660092,1
41,976,2,0.0005690440060698028,3
41,559,2,0.00037936267071320183,2
41,1381,2,0.00037936267071320183,2
41,1431,1,0.00018968133535660092,1
42,42,4,0.07361111111111111,106
42,42,5,0.20347222222222222,293
42,42,0,0.12708333333333333,183
42,42,1,0.011805555555555555,17
42,90,3,0.4583333333333333,660
42,25,3,0.05625,81
42,523,5,0.005555555555555556,8
42,171,5,0.03680555555555556,53
42,171,0,0.010416666666666666,15
42,171,4,0.007638888888888889,11
42,1215,5,0.002777777777777778,4
42,215,3,0.0020833333333333333,3
42,239,3,0.001388888888888889,2
42,142,5,0.0006944444444444445,1
42,142,0,0.0006944444444444445,1
42,549,1,0.001388888888888889,2
43,8,5,0.4056987788331072,299
43,98,3,0.12754409769335143,94
43,43,3,0.2591587516960651,191
43,43,4,0.0013568521031207597,1
43,110,5,0.19131614654002713,141
43,804,0,0.0027137042062415195,2
43,135,2,0.0027137042062415195,2
43,918,0,0.0027137042062415195,2
43,18,2,0.005427408412483039,4
43,3204,3,0.0013568521031207597,1
44,80,5,0.09067357512953368,105
44,32,3,0.03626943005181347,42
44,32,4,0.007772020725388601,9
44,32,0,0.0025906735751295338,3
44,44,3,0.690846286701209,800
44,44,0,0.019861830742659757,23
44,44,4,0.039723661485319514,46
44,79,3,0.03454231433506045,40
44,79,4,0.0017271157167530224,2
44,475,5,0.0051813471502590676,6
44,738,1,0.0034542314335060447,4
44,403,5,0.012953367875647668,15
44,744,3,0.012953367875647668,15
44,744,0,0.0008635578583765112,1
44,39,5,0.0051813471502590676,6
44,10,5,0.006044905008635579,7
44,821,0,0.015544041450777202,18
44,821,1,0.0069084628670120895,8
44,142,0,0.0034542314335060447,4
44,405,5,0.0017271157167530224,2
44,1363,1,0.0008635578583765112,1
44,21,5,0.0008635578583765112,1
45,45,0,0.13346613545816732,67
45,45,4,0.2290836653386454,115
45,45,5,0.09561752988047809,48
45,87,3,0.22310756972111553,112
45,87,1,0.013944223107569721,7
45,68,4,0.07768924302788845,39
45,68,5,0.05179282868525897,26
45,68,0,0.06374501992031872,32
45,33,3,0.00398406374501992,2
45,89,5,0.00398406374501992,2
45,89,4,0.00199203187250996,1
45,89,0,0.00199203187250996,1
45,90,3,0.07768924302788845,39
45,345,1,0.01593625498007968,8
45,348,1,0.00398406374501992,2
45,469,1,0.00199203187250996,1
46,36,0,0.8430263157894737,6407
46,1,0,0.10539473684210526,801
46,46,5,0.03342105263157895,254
46,46,4,0.0015789473684210526,12
46,334,0,0.008157894736842105,62
46,93,3,0.002763157894736842,21
46,15,5,0.004868421052631579,37
46,15,4,0.0002631578947368421,2
46,656,1,0.0002631578947368421,2
46,656,5,0.0002631578947368421,2
47,17,5,0.28455920709441834,1091
47,41,5,0.5675534689619197,2176
47,47,3,0.03938445487741262,151
47,47,0,0.000782472613458529,3
47,76,3,0.09154929577464789,351
47,76,0,0.0018257694314032342,7
47,76,4,0.0005216484089723526,2
47,131,2,0.006259780907668232,24
47,537,1,0.0002608242044861763,1
47,538,5,0.0005216484089723526,2
47,232,2,0.003390714658320292,13
47,226,0,0.0010432968179447052,4
47,950,1,0.0002608242044861763,1
47,1056,2,0.0002608242044861763,1
47,1280,2,0.0002608242044861763,1
47,1460,2,0.0002608242044861763,1
47,1347,2,0.0002608242044861763,1
47,1537,2,0.0002608242044861763,1
47,1016,5,0.0002608242044861763,1
47,3830,5,0.0002608242044861763,1
47,1084,0,0.0002608242044861763,1
48,23,0,0.358695652173913,33
48,23,1,0.010869565217391304,1
48,140,3,0.15217391304347827,14
48,2658,3,0.10869565217391304,10
48,48,0,0.09782608695652174,9
48,980,3,0.05434782608695652,5
48,486,3,0.05434782608695652,5
48,278,3,0.10869565217391304,10
48,184,3,0.010869565217391304,1
48,363,3,0.010869565217391304,1
48,12,3,0.010869565217391304,1
48,544,0,0.010869565217391304,1
48,0,3,0.010869565217391304,1
49,2,0,0.6902173913043478,254
49,37,0,0.02717391304347826,10
49,207,0,0.125,46
49,49,5,0.07065217391304347,26
49,49,1,0.002717391304347826,1
49,228,5,0.024456521739130436,9
49,259,0,0.035326086956521736,13
49,467,5,0.010869565217391304,4
49,467,4,0.002717391304347826,1
49,82,5,0.005434782608695652,2
49,2435,0,0.002717391304347826,1
49,644,3,0.002717391304347826,1
50,11,3,0.27501811448353597,3416
50,50,0,0.12044118831011996,1496
50,50,4,0.0036228967071894372,45
50,14,5,0.07125030190805894,885
50,22,5,0.2985266886724096,3708
50,53,5,0.0521697125835279,648
50,20,0,0.02833910313179293,352
50,20,4,0.0009661057885838499,12
50,81,3,0.09266564688833427,1151
50,54,0,0.027614523790355044,343
50,54,4,0.0011271234200144916,14
50,9,3,0.02141534498027534,266
50,150,3,0.0019322115771676998,24
50,462,1,0.00016101763143064167,2
50,92,5,0.0020932292085983416,26
50,267,1,0.0004025440785766041,5
50,67,0,0.0007245793414378874,9
50,67,4,8.050881571532083e-05,1
50,645,3,0.0006440705257225667,8
50,439,3,0.00048305289429192495,6
50,1085,3,0.00024152644714596247,3
50,254,1,8.050881571532083e-05,1
51,68,0,0.02702702702702703,1
51,51,4,0.05405405405405406,2
51,51,3,0.24324324324324326,9
51,51,5,0.08108108108108109,3
51,453,0,0.02702702702702703,1
51,460,0,0.13513513513513514,5
51,465,5,0.05405405405405406,2
51,59,1,0.02702702702702703,1
51,90,3,0.10810810810810811,4
51,424,3,0.02702702702702703,1
51,138,0,0.05405405405405406,2
51,799,3,0.02702702702702703,1
51,224,0,0.02702702702702703,1
51,619,4,0.02702702702702703,1
51,619,5,0.02702702702702703,1
51,1313,3,0.02702702702702703,1
51,553,0,0.02702702702702703,1
52,64,3,0.08173076923076923,17
52,52,0,0.1346153846153846,28
52,52,4,0.2403846153846154,50
52,52,5,0.0673076923076923,14
52,53,0,0.12980769230769232,27
52,53,5,0.08653846153846154,18
52,53,4,0.10576923076923077,22
52,62,3,0.09615384615384616,20
52,200,1,0.02403846153846154,5
52,531,4,0.004807692307692308,1
52,531,0,0.004807692307692308,1
52,78,3,0.004807692307692308,1
52,426,1,0.009615384615384616,2
52,241,1,0.009615384615384616,2
53,52,5,0.0057813594954449895,33
53,52,4,0.005255781359495445,30
53,52,0,0.0057813594954449895,33
53,64,3,0.27890679747722497,1592
53,62,3,0.005430974071478627,31
53,53,0,0.1846531184302733,1054
53,53,5,0.10739313244569026,613
53,53,4,0.16310441485634197,931
53,22,5,0.047477224947442186,271
53,22,0,0.09074982480728802,518
53,22,4,0.07217939733707078,412
53,200,1,0.017869656622284513,102
53,299,1,0.00928521373510862,53
53,437,3,0.002102312543798178,12
53,30,5,0.000350385423966363,2
53,30,4,0.000700770847932726,4
53,30,0,0.0005255781359495446,3
53,824,1,0.0001751927119831815,1
53,750,1,0.000700770847932726,4
53,79,3,0.0001751927119831815,1
53,1296,2,0.0005255781359495446,3
53,426,1,0.0005255781359495446,3
53,435,3,0.000350385423966363,2
54,11,3,0.7296867230233715,7337
54,9,3,0.004077573346593735,41
54,22,5,0.06832421680755843,687
54,53,5,0.13306812531079065,1338
54,50,0,0.017304823470909995,174
54,50,4,0.0002983590253605172,3
54,150,3,0.007757334659373446,78
54,54,0,0.03610144206862258,363
54,54,4,0.0007956240676280457,8
54,52,5,0.0017901541521631028,18
54,497,0,0.00039781203381402286,4
54,462,1,0.0002983590253605172,3
54,1788,2,9.945300845350572e-05,1
55,71,0,0.576320939334638,2356
55,95,0,0.3478473581213307,1422
55,55,5,0.014187866927592954,58
55,55,1,0.0007338551859099804,3
55,55,0,0.003669275929549902,15
55,55,2,0.0009784735812133072,4
55,55,4,0.0002446183953033268,1
55,323,0,0.02299412915851272,94
55,12,5,0.013209393346379647,54
55,12,4,0.0009784735812133072,4
55,126,0,0.015655577299412915,64
55,761,5,0.0007338551859099804,3
55,134,3,0.0004892367906066536,2
55,1035,2,0.0007338551859099804,3
55,147,5,0.0002446183953033268,1
55,816,5,0.0004892367906066536,2
55,970,0,0.0004892367906066536,2
56,71,0,0.27586206896551724,16
56,95,0,0.10344827586206896,6
56,971,0,0.1896551724137931,11
56,970,0,0.22413793103448276,13
56,323,0,0.13793103448275862,8
56,816,5,0.017241379310344827,1
56,56,5,0.017241379310344827,1
56,761,5,0.017241379310344827,1
56,126,0,0.017241379310344827,1
57,13,3,0.13356890459363957,189
57,101,5,0.03462897526501767,49
57,75,1,0.0989399293286219,140
57,223,1,0.0035335689045936395,5
57,58,0,0.0021201413427561835,3
57,58,4,0.0077738515901060075,11
57,58,5,0.0028268551236749115,4
57,113,5,0.3088339222614841,437
57,25,5,0.015547703180212015,22
57,57,4,0.12367491166077739,175
57,57,0,0.052296819787985865,74
57,57,5,0.0063604240282685515,9
57,122,1,0.07773851590106007,110
57,144,4,0.03109540636042403,44
57,144,5,0.012014134275618375,17
57,144,0,0.011307420494699646,16
57,144,2,0.0007067137809187279,1
57,16,3,0.008480565371024734,12
57,26,3,0.045936395759717315,65
57,233,1,0.01060070671378092,15
57,215,5,0.0028268551236749115,4
57,326,1,0.0014134275618374558,2
57,85,1,0.0035335689045936395,5
57,103,1,0.0021201413427561835,3
57,100,1,0.0021201413427561835,3
58,26,3,0.06791569086651054,58
58,25,5,0.11358313817330211,97
58,113,5,0.2810304449648712,240
58,144,5,0.02810304449648712,24
58,144,4,0.01639344262295082,14
58,144,0,0.01522248243559719,13
58,57,4,0.06674473067915691,57
58,57,0,0.05269320843091335,45
58,57,5,0.07259953161592506,62
58,233,1,0.00117096018735363,1
58,122,1,0.01522248243559719,13
58,75,1,0.01873536299765808,16
58,58,5,0.01288056206088993,11
58,58,4,0.01639344262295082,14
58,58,0,0.01053864168618267,9
58,90,5,0.0351288056206089,30
58,223,1,0.00468384074941452,4
58,101,5,0.026932084309133488,23
58,13,3,0.08430913348946135,72
58,28,5,0.0117096018735363,10
58,28,0,0.00936768149882904,8
58,28,4,0.00819672131147541,7
58,96,0,0.00234192037470726,2
58,16,3,0.00819672131147541,7
58,83,3,0.00585480093676815,5
58,100,1,0.00117096018735363,1
58,326,1,0.00117096018735363,1
58,27,3,0.00468384074941452,4
58,64,5,0.00468384074941452,4
58,214,5,0.00117096018735363,1
58,215,5,0.00117096018735363,1
59,51,3,0.21428571428571427,6
59,221,5,0.10714285714285714,3
59,224,0,0.03571428571428571,1
59,553,0,0.07142857142857142,2
59,460,0,0.03571428571428571,1
59,68,0,0.10714285714285714,3
59,59,4,0.25,7
59,45,0,0.10714285714285714,3
59,469,4,0.03571428571428571,1
59,346,3,0.03571428571428571,1
60,67,0,0.0625,4
60,60,0,0.15625,10
60,20,0,0.078125,5
60,391,5,0.28125,18
60,92,5,0.125,8
60,645,3,0.0625,4
60,81,3,0.046875,3
60,796,3,0.015625,1
60,254,1,0.015625,1
60,14,5,0.078125,5
60,787,3,0.078125,5
61,76,3,0.551605504587156,3367
61,11,3,0.28915465268676277,1765
61,47,3,0.1343381389252949,820
61,199,5,0.005733944954128441,35
61,54,0,0.000327653997378768,2
61,248,5,0.001965923984272608,12
61,53,5,0.005733944954128441,35
61,150,3,0.002621231979030144,16
61,159,3,0.0011467889908256881,7
61,35,0,0.00081913499344692,5
61,555,3,0.000655307994757536,4
61,432,3,0.005242463958060288,32
61,61,0,0.000655307994757536,4
62,64,3,0.2684449489216799,473
62,64,4,0.0811577752553916,143
62,64,0,0.04767309875141884,84
62,72,5,0.06242905788876277,110
62,62,3,0.2854710556186152,503
62,62,0,0.028376844494892167,50
62,62,4,0.08342792281498297,147
62,146,0,0.0170261066969353,30
62,105,5,0.04256526674233825,75
62,108,5,0.017593643586833144,31
62,322,5,0.00170261066969353,3
62,168,0,0.01362088535754824,24
62,96,5,0.02383654937570942,42
62,78,0,0.0011350737797956867,2
62,78,4,0.00170261066969353,3
62,78,3,0.0005675368898978433,1
62,415,1,0.0005675368898978433,1
62,647,1,0.004540295119182747,8
62,113,3,0.00340522133938706,6
62,113,4,0.0011350737797956867,2
62,1034,3,0.0011350737797956867,2
62,142,0,0.00170261066969353,3
62,253,1,0.007945516458569807,14
62,32,0,0.0011350737797956867,2
62,1226,1,0.0005675368898978433,1
62,724,1,0.0005675368898978433,1
62,527,5,0.0005675368898978433,1
63,20,5,0.5671641791044776,114
63,50,5,0.3681592039800995,74
63,8,3,0.04477611940298507,9
63,31,5,0.004975124378109453,1
63,63,0,0.004975124378109453,1
63,110,3,0.004975124378109453,1
63,252,5,0.004975124378109453,1
64,64,3,0.3694930263449192,5007
64,64,4,0.05556785477086562,753
64,64,0,0.05114013725924286,693
64,79,3,0.004427717511622758,60
64,79,0,0.0011069293779056896,15
64,79,4,0.00036897645930189656,5
64,32,3,0.12102427865102207,1640
64,32,0,0.02863257324182717,388
64,32,4,0.025237989816249723,342
64,62,3,0.035643125968563207,483
64,62,4,0.007896096229060586,107
64,62,0,0.006272599808132241,85
64,39,5,0.05896243819644307,799
64,105,5,0.021843406390672275,296
64,72,5,0.12036012102427865,1631
64,108,5,0.001918677588369862,26
64,146,0,0.0030256069662755515,41
64,168,0,0.02014611467788355,273
64,168,1,0.000959338794184931,13
64,142,0,0.011954837281381447,162
64,96,5,0.018079846505792932,245
64,253,1,0.008338867980222861,113
64,25,4,0.00029518116744151724,4
64,25,3,0.0013283152534868275,18
64,25,0,0.00044277175116227583,6
64,21,5,0.018596413548815586,252
64,397,1,0.002140063463951,29
64,530,0,0.00014759058372075862,2
64,24,5,0.00014759058372075862,2
64,10,5,0.001180724669766069,16
64,647,1,0.001180724669766069,16
64,171,0,0.00022138587558113792,3
64,415,1,0.00022138587558113792,3
64,710,1,0.00029518116744151724,4
64,16,5,0.00022138587558113792,3
64,496,1,0.00022138587558113792,3
64,203,5,0.00036897645930189656,5
64,158,5,0.00014759058372075862,2
64,58,5,0.00022138587558113792,3
64,109,2,7.379529186037931e-05,1
64,167,5,7.379529186037931e-05,1
64,715,3,7.379529186037931e-05,1
65,6,2,0.6809050539226053,3220
