from,to,action,p(s),frequency
670,1057,0,1.0,1
670,673,5,1.0,1
672,1640,0,1.0,1
672,672,1,1.0,1
672,1047,2,0.5,1
672,3657,2,0.5,1
672,696,3,1.0,1
673,1682,0,1.0,1
673,3328,3,1.0,1
675,1753,2,1.0,2
675,675,4,0.75,3
675,729,4,0.25,1
675,696,5,1.0,1
678,678,1,0.85,17
678,1161,1,0.15,3
678,2162,2,0.05,1
678,2164,2,0.4,8
678,2383,2,0.05,1
678,3149,2,0.5,10
678,678,3,0.25,5
678,1048,3,0.25,5
678,1056,3,0.15,3
678,3158,3,0.35,7
678,678,4,0.85,17
678,1161,4,0.1,2
678,3144,4,0.05,1
678,678,5,0.7,14
678,2263,5,0.05,1
678,2989,5,0.25,5
680,2806,0,0.125,1
680,2823,0,0.25,2
680,2824,0,0.625,5
680,680,1,1.0,2
680,680,4,0.8333333333333334,5
680,1321,4,0.16666666666666666,1
681,1756,0,1.0,1
681,2821,2,1.0,2
681,5396,3,1.0,1
682,682,1,0.95,19
682,1323,1,0.05,1
682,2141,2,0.5,10
682,2387,2,0.05,1
682,2388,2,0.2,4
682,2746,2,0.15,3
682,2813,2,0.1,2
684,3940,2,1.0,1
685,685,1,1.0,20
685,682,2,0.05,1
685,722,2,0.2,4
685,1972,2,0.05,1
685,1976,2,0.4,8
685,2386,2,0.05,1
685,3479,2,0.25,5
685,685,3,0.25,5
685,727,3,0.75,15
685,685,4,1.0,20
686,701,1,1.0,1
686,678,2,1.0,1
687,712,0,0.5,1
687,4167,0,0.5,1
687,3831,5,1.0,1
689,2176,0,1.0,20
689,1570,2,0.35,7
689,1983,2,0.45,9
689,1984,2,0.1,2
689,2744,2,0.05,1
689,2828,2,0.05,1
689,689,4,1.0,20
689,727,5,0.85,17
689,2971,5,0.15,3
693,1096,0,1.0,1
694,678,1,0.1,2
694,3555,1,0.15,3
694,3556,1,0.6,12
694,3703,1,0.15,3
694,1738,2,0.4,8
694,2159,2,0.4,8
694,2160,2,0.05,1
694,3552,2,0.15,3
694,1161,3,0.85,17
694,2660,3,0.15,3
694,694,4,0.85,17
694,1162,4,0.15,3
695,679,0,0.4444444444444444,4
695,2688,0,0.1111111111111111,1
695,3942,0,0.1111111111111111,1
695,3944,0,0.2222222222222222,2
695,4078,0,0.1111111111111111,1
695,695,1,1.0,4
695,2510,2,1.0,2
695,695,4,0.6666666666666666,2
695,1310,4,0.3333333333333333,1
698,3098,0,1.0,1
698,698,4,1.0,1
698,3097,5,1.0,2
700,700,0,1.0,1
700,681,2,1.0,1
701,745,0,1.0,20
701,701,1,1.0,20
701,3158,3,1.0,20
701,701,4,1.0,20
701,701,5,1.0,20
705,2176,0,1.0,20
705,705,1,0.95,19
705,3406,1,0.05,1
705,1570,2,0.45,9
705,1983,2,0.05,1
705,1984,2,0.1,2
705,2261,2,0.05,1
705,2687,2,0.1,2
705,2744,2,0.15,3
705,2750,2,0.05,1
705,2827,2,0.05,1
705,689,3,1.0,20
705,705,4,1.0,20
706,706,1,1.0,2
706,680,2,0.5,1
706,722,2,0.5,1
706,706,4,1.0,1
708,1640,0,1.0,1
708,689,3,0.4,2
708,696,3,0.4,2
708,708,3,0.2,1
709,3719,0,1.0,1
709,663,5,1.0,1
710,3037,1,1.0,1
710,710,3,1.0,1
712,662,4,0.25,1
712,712,4,0.75,3
712,662,5,0.5,1
712,712,5,0.5,1
714,714,0,0.5,1
714,3719,0,0.5,1
715,4845,1,1.0,1
715,715,4,1.0,1
717,3719,0,0.5,1
717,4705,0,0.5,1
718,3642,1,0.5,1
718,3715,1,0.5,1
718,4160,2,1.0,1
718,1162,4,1.0,1
722,1322,0,0.6,12
722,2806,0,0.05,1
722,2969,0,0.1,2
722,3440,0,0.15,3
722,3693,0,0.1,2
722,2515,1,0.05,1
722,2516,1,0.95,19
722,2141,2,0.05,1
722,2517,2,0.6,12
722,2524,2,0.05,1
722,3104,2,0.15,3
722,3446,2,0.15,3
722,722,4,0.95,19
722,2523,4,0.05,1
722,722,5,0.9,18
722,2521,5,0.05,1
722,2972,5,0.05,1
723,5080,3,1.0,1
726,666,0,0.5,3
726,1057,0,0.5,3
727,685,1,0.95,19
727,2520,1,0.05,1
727,727,3,1.0,20
728,5030,1,1.0,2
728,1396,5,1.0,2
732,3228,5,1.0,1
736,2275,3,1.0,1
739,1759,0,1.0,1
739,3642,3,1.0,1
742,3575,1,0.25,1
742,4477,1,0.75,3
742,4763,3,1.0,6
742,742,5,1.0,2
745,701,1,1.0,20
745,3158,3,1.0,20
745,745,4,1.0,20
745,745,5,1.0,20
750,423,1,1.0,1
751,1154,2,1.0,1
751,341,5,0.25,1
751,751,5,0.5,2
751,2029,5,0.25,1
752,169,3,0.6666666666666666,2
752,752,3,0.3333333333333333,1
752,181,5,0.6666666666666666,2
752,203,5,0.3333333333333333,1
759,951,3,1.0,2
759,292,4,1.0,1
760,115,0,0.6,12
760,2448,0,0.4,8
760,760,2,0.95,19
760,1674,2,0.05,1
760,760,4,1.0,20
760,2449,5,1.0,20
762,1299,2,1.0,1
762,762,5,1.0,1
763,1225,1,1.0,1
763,139,5,0.3333333333333333,1
763,763,5,0.6666666666666666,2
765,765,2,1.0,1
765,175,3,0.75,3
765,765,3,0.25,1
765,765,4,1.0,1
765,451,5,1.0,1
788,781,0,1.0,1
791,3843,0,1.0,2
791,791,5,0.5,1
791,1948,5,0.5,1
792,3845,0,1.0,1
792,580,3,1.0,1
792,792,4,1.0,1
793,1528,1,1.0,1
793,793,3,1.0,1
795,833,5,1.0,1
796,641,0,0.3333333333333333,1
796,796,0,0.3333333333333333,1
796,3843,0,0.3333333333333333,1
796,1033,1,0.5,1
796,5497,1,0.5,1
796,1948,3,1.0,2
797,4799,0,1.0,1
797,3844,2,1.0,1
799,116,1,1.0,1
799,799,2,1.0,1
800,483,2,0.05263157894736842,1
800,800,2,0.7894736842105263,15
800,924,2,0.15789473684210525,3
801,171,2,0.6666666666666666,4
801,589,2,0.3333333333333333,2
803,832,1,0.16666666666666666,1
803,933,1,0.8333333333333334,5
803,803,2,1.0,7
805,51,2,1.0,3
806,221,2,0.65,13
806,2050,2,0.3,6
806,2072,2,0.05,1
806,806,3,0.15,3
806,1151,3,0.85,17
806,806,4,0.85,17
806,810,4,0.15,3
806,806,5,0.7,14
806,810,5,0.3,6
807,1200,0,0.3333333333333333,1
807,1265,0,0.6666666666666666,2
808,808,4,0.7142857142857143,5
808,1151,4,0.2857142857142857,2
808,808,5,0.6666666666666666,2
808,1151,5,0.3333333333333333,1
809,0,0,1.0,1
809,2829,5,1.0,3
810,815,1,0.6,12
810,1898,1,0.35,7
810,3011,1,0.05,1
810,231,2,0.25,5
810,342,2,0.05,1
810,1248,2,0.2,4
810,1704,2,0.1,2
810,2048,2,0.35,7
810,2072,2,0.05,1
810,243,3,0.05,1
810,555,3,0.05,1
810,810,3,0.8,16
810,1151,3,0.05,1
810,2704,3,0.05,1
810,186,4,0.05,1
810,806,4,0.15,3
810,810,4,0.8,16
810,186,5,0.1,2
810,806,5,0.1,2
810,810,5,0.8,16
812,221,2,0.5714285714285714,4
812,1076,2,0.42857142857142855,3
815,815,1,0.8235294117647058,14
815,1898,1,0.17647058823529413,3
815,384,2,0.14285714285714285,1
815,1248,2,0.2857142857142857,2
815,2048,2,0.5714285714285714,4
815,243,3,0.14285714285714285,1
815,810,3,0.8571428571428571,6
815,815,4,0.7,7
815,1898,4,0.3,3
815,815,5,0.6875,11
815,1898,5,0.3125,5
816,1244,5,1.0,1
817,197,0,0.2,2
817,222,0,0.3,3
817,311,0,0.4,4
817,483,0,0.1,1
817,483,2,0.5,3
817,596,2,0.16666666666666666,1
817,817,2,0.3333333333333333,2
817,222,3,0.2,1
817,364,3,0.4,2
817,598,3,0.2,1
817,1840,3,0.2,1
817,636,5,0.4444444444444444,4
817,883,5,0.1111111111111111,1
817,1299,5,0.1111111111111111,1
817,2695,5,0.3333333333333333,3
822,380,2,0.3333333333333333,1
822,511,2,0.3333333333333333,1
822,822,2,0.3333333333333333,1
822,380,4,0.3333333333333333,1
822,511,4,0.3333333333333333,1
822,822,4,0.3333333333333333,1
822,511,5,0.5,1
822,822,5,0.5,1
825,483,2,0.5,1
825,3345,2,0.5,1
825,6,5,0.3333333333333333,1
825,825,5,0.6666666666666666,2
827,4664,5,1.0,8
828,9,3,0.5625,9
828,12,3,0.4375,7
828,209,5,0.14285714285714285,2
828,549,5,0.07142857142857142,1
828,828,5,0.7857142857142857,11
829,752,0,1.0,1
829,203,5,1.0,2
832,2067,4,1.0,1
833,2026,0,0.5,1
833,2604,0,0.5,1
833,833,2,1.0,5
836,1442,3,1.0,1
836,5498,4,1.0,1
838,838,1,1.0,1
838,843,3,0.5,1
838,850,3,0.5,1
840,1344,0,1.0,1
841,3843,0,1.0,1
841,841,1,1.0,1
843,323,5,1.0,1
844,513,3,0.75,3
844,1160,3,0.25,1
847,1797,1,1.0,1
847,847,4,1.0,2
850,796,0,0.5,1
850,3843,0,0.5,1
852,1030,2,0.25,2
852,1299,2,0.75,6
853,5352,0,1.0,1
853,854,2,1.0,3
854,854,0,0.09090909090909091,1
854,3578,0,0.7272727272727273,8
854,4961,0,0.18181818181818182,2
854,854,1,1.0,12
854,4284,2,1.0,11
854,854,4,0.95,19
854,5353,4,0.05,1
854,854,5,1.0,18
856,1089,3,1.0,1
856,856,5,1.0,1
857,528,0,0.5,1
857,857,0,0.5,1
857,857,1,1.0,1
857,5136,3,1.0,1
857,857,4,1.0,1
858,300,1,0.5,1
858,858,1,0.5,1
858,4704,2,1.0,2
858,1089,3,1.0,3
858,858,4,1.0,2
858,858,5,1.0,1
860,854,2,0.1111111111111111,1
860,4287,2,0.6666666666666666,6
860,4960,2,0.2222222222222222,2
860,860,4,1.0,8
860,860,5,0.9333333333333333,14
860,4289,5,0.06666666666666667,1
861,861,3,0.8571428571428571,12
861,2629,3,0.14285714285714285,2
861,861,5,1.0,11
862,3579,2,1.0,1
862,1827,4,1.0,1
866,2477,2,1.0,1
867,115,2,1.0,1
867,868,3,1.0,1
867,403,4,1.0,1
868,381,1,0.3333333333333333,1
868,1227,1,0.3333333333333333,1
868,2954,1,0.3333333333333333,1
870,2038,2,0.95,19
870,2052,2,0.05,1
870,870,4,0.95,19
870,2030,4,0.05,1
870,870,5,1.0,20
872,22,4,0.05,1
872,545,4,0.05,1
872,854,4,0.1,2
872,872,4,0.8,16
873,873,1,1.0,1
873,5113,2,1.0,1
873,46,4,1.0,1
874,3968,3,1.0,1
876,1358,3,0.8333333333333334,10
876,1508,3,0.08333333333333333,1
876,2486,3,0.08333333333333333,1
876,876,4,1.0,8
877,2840,5,1.0,1
879,485,0,1.0,3
879,847,3,1.0,1
880,883,0,1.0,1
880,257,2,0.25,1
880,880,2,0.75,3
880,880,4,1.0,2
880,800,5,0.5,2
880,921,5,0.25,1
880,1146,5,0.25,1
882,882,3,0.95,19
882,968,3,0.05,1
882,882,4,1.0,20
883,883,0,0.95,19
883,1147,0,0.05,1
883,1299,2,1.0,14
883,883,4,0.7857142857142857,11
883,1147,4,0.14285714285714285,2
883,1169,4,0.07142857142857142,1
883,483,5,0.8333333333333334,15
883,883,5,0.16666666666666666,3
884,115,0,0.35,7
884,2448,0,0.6,12
884,2477,0,0.05,1
884,884,1,1.0,14
884,760,2,0.8235294117647058,14
884,1674,2,0.17647058823529413,3
884,884,4,0.85,17
884,2478,4,0.15,3
885,885,0,1.0,1
885,596,2,1.0,1
885,1840,3,1.0,1
885,597,5,1.0,2
886,390,1,1.0,4
886,390,3,1.0,3
886,886,4,1.0,2
888,151,3,1.0,1
888,888,5,1.0,2
889,889,2,1.0,1
889,951,3,1.0,1
891,891,1,1.0,1
891,357,4,0.4,2
891,891,4,0.4,2
891,1411,4,0.2,1
894,891,4,1.0,1
898,77,3,0.6666666666666666,2
898,390,3,0.3333333333333333,1
898,898,5,1.0,11
901,323,0,1.0,1
905,844,0,1.0,1
906,225,5,0.3333333333333333,1
906,906,5,0.6666666666666666,2
907,907,0,1.0,1
907,862,2,0.5,1
907,2460,2,0.5,1
907,907,3,1.0,2
907,907,4,1.0,3
909,909,0,1.0,20
909,909,5,1.0,20
910,910,4,0.8888888888888888,8
910,4703,4,0.1111111111111111,1
910,910,5,0.4,2
910,3606,5,0.2,1
910,4274,5,0.2,1
910,5041,5,0.2,1
912,287,1,0.15,3
912,912,1,0.8,16
912,4526,1,0.05,1
912,1249,2,0.25,5
912,2482,2,0.75,15
912,287,4,0.4,8
912,912,4,0.6,12
912,287,5,0.05,1
912,912,5,0.9,18
912,4526,5,0.05,1
913,2507,3,1.0,1
913,1152,4,1.0,4
914,197,0,0.5,1
914,222,0,0.5,1
915,13,3,0.6666666666666666,2
915,63,3,0.3333333333333333,1
918,918,1,0.5,2
918,1826,1,0.5,2
918,51,2,0.8,4
918,384,2,0.2,1
918,45,3,1.0,2
918,918,4,1.0,3
918,5123,5,1.0,1
919,33,2,0.85,17
919,195,2,0.05,1
919,924,2,0.05,1
919,1078,2,0.05,1
919,919,4,0.7777777777777778,14
919,1150,4,0.05555555555555555,1
919,2537,4,0.16666666666666666,3
920,920,0,1.0,1
920,923,5,1.0,2
921,311,0,1.0,1
921,921,2,1.0,1
922,922,2,1.0,4
922,760,4,0.2857142857142857,2
922,922,4,0.7142857142857143,5
923,917,0,0.6,6
923,923,0,0.4,4
924,1141,1,0.6666666666666666,2
924,1945,1,0.3333333333333333,1
924,800,2,0.16666666666666666,1
924,924,2,0.5,3
924,2449,2,0.16666666666666666,1
924,2953,2,0.16666666666666666,1
928,5497,1,1.0,1
929,929,0,1.0,8
929,2437,2,1.0,5
929,557,3,1.0,5
929,929,5,1.0,10
931,370,0,1.0,1
931,370,4,0.5,1
931,931,4,0.5,1
933,1014,0,1.0,2
933,803,2,1.0,4
935,480,2,1.0,1
936,935,1,1.0,1
936,948,5,1.0,1
937,3814,0,0.5,1
937,3816,0,0.5,1
937,937,5,1.0,1
939,945,1,1.0,1
943,895,1,1.0,4
943,892,3,1.0,1
943,892,4,0.75,3
943,943,4,0.25,1
943,357,5,1.0,1
944,3815,3,1.0,2
945,3816,3,1.0,1
946,81,2,0.5,1
946,157,2,0.5,1
948,2073,1,0.1,2
948,2466,1,0.8,16
948,3470,1,0.1,2
948,1704,2,0.05,1
948,2070,2,0.9,18
948,2078,2,0.05,1
948,243,3,0.6,12
948,555,3,0.3,6
948,882,3,0.05,1
948,948,3,0.05,1
948,948,4,0.9,18
948,1465,4,0.05,1
948,2075,4,0.05,1
948,948,5,0.95,19
948,1465,5,0.05,1
950,950,1,0.5,5
950,2799,1,0.5,5
950,2087,3,0.2,2
950,2637,3,0.1,1
950,3830,3,0.1,1
950,4031,3,0.2,2
950,4067,3,0.4,4
950,950,5,0.7142857142857143,10
950,2799,5,0.2857142857142857,4
951,951,0,0.5,2
951,2507,0,0.5,2
951,950,1,0.75,3
951,2799,1,0.25,1
951,2114,3,0.3333333333333333,1
951,4031,3,0.3333333333333333,1
951,4067,3,0.3333333333333333,1
951,951,4,0.5,1
951,2507,4,0.5,1
951,2507,5,1.0,1
953,953,1,1.0,1
953,1227,2,0.5,1
953,3009,2,0.5,1
953,256,3,0.3333333333333333,1
953,1226,3,0.6666666666666666,2
953,953,4,1.0,1
956,483,2,0.25,1
956,956,2,0.75,3
956,483,4,0.3333333333333333,2
956,956,4,0.5,3
956,1236,4,0.16666666666666666,1
956,1299,5,0.5,1
956,1527,5,0.5,1
957,4151,0,1.0,2
957,1202,1,1.0,1
957,2638,3,1.0,2
957,960,4,1.0,3
958,40,0,0.75,3
958,190,0,0.25,1
958,286,1,0.7142857142857143,5
958,588,1,0.14285714285714285,1
958,1077,1,0.14285714285714285,1
958,1077,3,1.0,2
958,1077,5,0.6666666666666666,4
958,3742,5,0.3333333333333333,2
959,1151,3,1.0,1
959,619,4,1.0,1
960,960,0,0.8333333333333334,5
960,4151,0,0.16666666666666666,1
960,2636,1,1.0,2
960,2092,3,0.6,3
960,2503,3,0.4,2
960,960,4,0.25,2
960,1722,4,0.75,6
960,960,5,0.6666666666666666,4
960,1722,5,0.3333333333333333,2
963,622,1,0.5,1
963,2465,1,0.5,1
963,964,3,1.0,1
963,963,4,1.0,1
963,963,5,1.0,1
964,964,0,1.0,20
964,964,3,1.0,20
964,964,4,1.0,20
964,964,5,1.0,20
965,965,4,0.5,1
965,2463,4,0.5,1
966,966,0,1.0,1
966,966,3,0.5,1
966,5540,3,0.5,1
967,611,0,1.0,1
968,2465,1,1.0,1
969,176,1,0.5,1
969,595,1,0.5,1
969,2707,2,1.0,1
970,290,1,1.0,8
972,2135,0,0.3333333333333333,1
972,2776,0,0.6666666666666666,2
972,2134,2,0.5,1
972,2762,2,0.5,1
972,975,3,0.5,1
972,2135,3,0.5,1
972,972,4,0.75,3
972,2762,4,0.25,1
972,2960,5,0.16666666666666666,1
972,2963,5,0.16666666666666666,1
972,3633,5,0.6666666666666666,4
973,296,5,0.1,2
973,973,5,0.9,18
974,219,3,1.0,1
975,3719,0,1.0,7
975,1275,2,0.5384615384615384,7
975,2134,2,0.46153846153846156,6
975,975,3,1.0,10
975,975,4,0.9411764705882353,16
975,3222,4,0.058823529411764705,1
975,975,5,1.0,6
976,2135,0,1.0,6
976,976,2,0.8333333333333334,5
976,1537,2,0.16666666666666666,1
980,971,0,0.3333333333333333,1
980,4383,0,0.6666666666666666,2
981,976,2,0.25,1
981,986,2,0.5,2
981,1318,2,0.25,1
983,1572,0,1.0,2
985,1325,0,0.6666666666666666,2
985,1329,0,0.3333333333333333,1
985,4848,3,1.0,1
985,985,4,1.0,2
985,985,5,0.5,1
985,3938,5,0.5,1
986,1572,0,0.25,3
986,2762,0,0.08333333333333333,1
986,2776,0,0.6666666666666666,8
986,986,2,0.7142857142857143,10
986,1318,2,0.2857142857142857,4
986,986,4,0.5,4
986,1318,4,0.5,4
986,68,5,0.46153846153846156,6
986,187,5,0.38461538461538464,5
986,1118,5,0.07692307692307693,1
986,2761,5,0.07692307692307693,1
988,3879,3,1.0,1
990,1326,3,0.5,3
990,1329,3,0.16666666666666666,1
990,3937,3,0.3333333333333333,2
990,985,5,0.6666666666666666,4
990,990,5,0.3333333333333333,2
992,62,1,1.0,1
992,231,2,1.0,1
992,966,3,0.3333333333333333,1
992,1151,3,0.3333333333333333,1
992,3604,3,0.3333333333333333,1
992,992,4,1.0,2
994,250,1,1.0,3
1007,788,2,1.0,1
1007,1007,4,1.0,3
1007,1007,5,1.0,1
1008,1008,0,1.0,4
1008,2466,1,0.3333333333333333,1
1008,3470,1,0.6666666666666666,2
1008,3135,2,0.6666666666666666,2
1008,4529,2,0.3333333333333333,1
1008,1008,4,1.0,2
1014,1331,2,1.0,2
1024,2548,3,1.0,1
1026,5371,0,1.0,1
1026,1026,5,1.0,1
1027,2680,0,1.0,1
1028,2680,0,1.0,5
1028,1028,1,0.7777777777777778,7
1028,1604,1,0.2222222222222222,2
1028,760,2,0.125,1
1028,2042,2,0.875,7
1028,1028,4,0.875,7
1028,1604,4,0.125,1
1030,1030,0,0.1111111111111111,2
1030,1147,0,0.8888888888888888,16
1030,1030,2,0.875,7
1030,1299,2,0.125,1
1030,1030,4,0.7692307692307693,10
1030,1299,4,0.23076923076923078,3
1031,1030,0,0.06666666666666667,1
1031,1147,0,0.8666666666666667,13
1031,2448,0,0.06666666666666667,1
1031,1031,1,0.875,7
1031,1542,1,0.125,1
1033,641,0,1.0,1
1033,112,1,1.0,1
1034,2696,0,0.5,2
1034,2841,0,0.5,2
1034,880,2,0.5,2
1034,1673,2,0.5,2
1034,94,3,0.75,3
1034,5356,3,0.25,1
1035,1788,3,0.05,1
1035,1824,3,0.3,6
1035,2100,3,0.05,1
1035,2101,3,0.5,10
1035,2642,3,0.05,1
1035,3287,3,0.05,1
1036,1214,0,1.0,1
1036,1036,3,0.5,1
1036,3422,3,0.5,1
1036,1036,4,0.3333333333333333,1
1036,1786,4,0.3333333333333333,1
1036,3422,4,0.3333333333333333,1
1037,1036,3,1.0,2
1037,1037,5,0.75,3
1037,1219,5,0.25,1
1040,51,2,1.0,1
1040,21,4,0.5,1
1040,1040,4,0.5,1
1041,54,4,1.0,2
1042,3846,0,1.0,2
1042,2801,1,1.0,5
1042,2091,3,0.2857142857142857,2
1042,2095,3,0.14285714285714285,1
1042,2114,3,0.14285714285714285,1
1042,2638,3,0.14285714285714285,1
1042,4033,3,0.2857142857142857,2
1042,1277,4,1.0,9
1042,1277,5,1.0,7
1043,1057,0,1.0,4
1043,1053,2,0.25,1
1043,1059,2,0.75,3
1045,1053,2,1.0,3
1045,1045,5,0.8,4
1045,5370,5,0.2,1
1048,1048,0,1.0,20
1048,1056,1,1.0,20
1048,1048,3,1.0,20
1048,1048,4,0.9,18
1048,3012,4,0.1,2
1048,1048,5,0.55,11
1048,1308,5,0.45,9
1050,1057,0,0.6666666666666666,2
1050,4525,0,0.3333333333333333,1
1050,3094,2,1.0,2
1050,1050,5,1.0,1
1051,1055,0,1.0,1
1051,1055,5,1.0,1
1053,1703,0,1.0,4
1053,1053,2,0.5,1
1053,2691,2,0.5,1
1053,1053,4,1.0,1
1053,1053,5,1.0,2
1055,4434,0,0.5,2
1055,4595,0,0.5,2
1056,1056,1,1.0,20
1056,1056,4,1.0,20
1057,1717,2,0.05,1
1057,3094,2,0.95,19
1059,1057,0,1.0,2
1059,1053,2,1.0,1
1060,1248,2,1.0,1
1060,810,4,1.0,1
1061,560,3,0.5,1
1061,1061,3,0.5,1
1061,560,4,1.0,1
1061,580,5,0.5,1
1061,641,5,0.5,1
1062,34,4,1.0,1
1066,1070,1,1.0,1
1068,578,3,0.08333333333333333,1
1068,1068,3,0.9166666666666666,11
1069,106,3,1.0,1
1070,2838,0,1.0,1
1073,1074,0,1.0,3
1073,2770,2,0.8333333333333334,5
1073,2771,2,0.16666666666666666,1
1073,1073,4,1.0,7
1073,1073,5,1.0,5
1074,1074,0,1.0,13
1074,2051,2,0.14285714285714285,2
1074,2052,2,0.8571428571428571,12
1074,1188,3,0.09090909090909091,1
1074,1385,3,0.18181818181818182,2
1074,2029,3,0.6363636363636364,7
1074,2068,3,0.09090909090909091,1
1074,1074,4,1.0,12
1074,217,5,0.1,1
1074,223,5,0.3,3
1074,2046,5,0.6,6
1076,221,2,0.3888888888888889,7
1076,230,2,0.05555555555555555,1
1076,1076,2,0.5555555555555556,10
1076,221,5,0.5,4
1076,1076,5,0.5,4
1077,40,0,0.95,19
1077,214,0,0.05,1
1077,23,1,0.7894736842105263,15
1077,1077,1,0.21052631578947367,4
1077,1077,3,0.9444444444444444,17
1077,2648,3,0.05555555555555555,1
1077,1077,4,1.0,17
1077,1077,5,0.8235294117647058,14
1077,4819,5,0.17647058823529413,3
1078,2433,0,0.85,17
1078,2437,0,0.1,2
1078,2439,0,0.05,1
1078,1217,1,0.85,17
1078,2792,1,0.15,3
1078,1078,2,1.0,20
1078,1078,4,0.9,18
1078,2707,4,0.1,2
1078,1078,5,1.0,20
1079,635,1,0.25,5
1079,1079,1,0.75,15
1079,1248,2,0.1,2
1079,1249,2,0.25,5
1079,2482,2,0.65,13
1079,338,3,0.6,12
1079,390,3,0.05,1
1079,555,3,0.2,4
1079,882,3,0.05,1
1079,3617,3,0.1,2
1079,635,4,0.15789473684210525,3
1079,1079,4,0.8421052631578947,16
1079,1079,5,1.0,20
1081,1081,0,0.75,3
1081,1234,0,0.25,1
1081,3467,1,0.5,1
1081,4296,1,0.5,1
1081,1081,3,1.0,2
1081,1081,4,1.0,4
1081,572,5,0.3333333333333333,1
1081,1081,5,0.6666666666666666,2
1085,22,2,0.5,1
1085,872,2,0.5,1
1086,3613,1,1.0,1
1086,1086,5,1.0,1
1087,62,1,0.05,1
1087,346,1,0.75,15
1087,432,1,0.1,2
1087,2073,1,0.1,2
1087,1872,2,0.5,10
1087,2050,2,0.5,10
1087,1087,3,0.1,2
1087,1151,3,0.5,10
1087,1832,3,0.05,1
1087,2950,3,0.35,7
1087,346,4,0.1,2
1087,1087,4,0.9,18
1087,346,5,0.05,1
1087,1087,5,0.9,18
1087,2490,5,0.05,1
1089,856,1,1.0,1
1089,239,3,0.5,1
1089,1089,3,0.5,1
1089,1089,4,1.0,3
1089,853,5,1.0,3
1091,18,5,0.1111111111111111,1
1091,860,5,0.1111111111111111,1
1091,1091,5,0.7777777777777778,7
1095,1959,0,1.0,1
1095,1137,1,1.0,2
1095,1845,2,0.8571428571428571,6
1095,4098,2,0.14285714285714285,1
1096,1096,0,0.95,19
1096,3731,0,0.05,1
1097,1136,0,0.75,3
1097,2133,0,0.25,1
1097,1097,2,0.5714285714285714,4
1097,2132,2,0.42857142857142855,3
1097,3091,3,0.25,1
1097,4788,3,0.25,1
1097,5287,3,0.25,1
1097,5415,3,0.25,1
1097,1097,4,1.0,1
1097,1097,5,0.5,2
1097,2132,5,0.5,2
1100,1100,1,1.0,2
1100,3586,3,1.0,1
1102,5285,1,1.0,1
1102,1102,4,1.0,1
1104,1098,0,1.0,1
1104,1127,3,1.0,3
1105,1955,0,1.0,3
1105,1105,1,1.0,1
1105,1046,3,0.2,1
1105,1049,3,0.8,4
1106,4856,5,1.0,1
1107,1844,1,0.5,1
1107,1846,1,0.5,1
1107,2412,2,0.5,1
1107,3125,2,0.5,1
1107,1107,4,1.0,3
1107,1107,5,0.6666666666666666,2
1107,1124,5,0.3333333333333333,1
1109,1136,0,1.0,1
1109,1126,1,1.0,1
1109,4391,3,1.0,1
1109,986,5,0.6666666666666666,2
1109,2840,5,0.3333333333333333,1
1110,1110,0,0.875,7
1110,1117,0,0.125,1
1110,1844,1,0.2,1
1110,2657,1,0.2,1
1110,3014,1,0.2,1
1110,4437,1,0.4,2
1110,2201,2,0.75,6
1110,3028,2,0.25,2
1110,1113,3,0.4,2
1110,2660,3,0.6,3
1110,1110,4,0.875,7
1110,1117,4,0.125,1
1112,1119,0,1.0,1
1112,1954,2,1.0,1
1112,238,5,1.0,1
1113,1844,1,0.35,7
1113,2657,1,0.65,13
1113,2124,2,0.25,5
1113,2201,2,0.3,6
1113,2412,2,0.05,1
1113,3025,2,0.25,5
1113,3028,2,0.05,1
1113,3036,2,0.05,1
1113,3369,2,0.05,1
1113,1048,3,0.05,1
1113,1056,3,0.1,2
1113,1113,3,0.75,15
1113,2660,3,0.05,1
1113,3158,3,0.05,1
1113,1113,4,0.8,16
1113,1124,4,0.1,2
1113,2659,4,0.1,2
1113,1113,5,0.85,17
1113,1124,5,0.1,2
1113,2659,5,0.05,1
1114,1788,3,0.05,1
1114,1824,3,0.7,14
1114,2171,3,0.1,2
1114,2642,3,0.05,1
1114,2643,3,0.05,1
1114,3287,3,0.05,1
1115,1104,1,0.5,2
1115,1115,1,0.5,2
1115,1129,2,1.0,1
1117,1110,0,0.3333333333333333,2
1117,1117,0,0.6666666666666666,4
1117,2657,1,1.0,6
1117,2202,2,0.9,9
1117,2325,2,0.1,1
1117,2660,3,1.0,9
1117,1110,4,0.4,2
1117,1117,4,0.6,3
1118,1118,2,0.5,2
1118,2761,2,0.25,1
1118,3194,2,0.25,1
1118,3070,3,0.5,1
1118,3191,3,0.5,1
1118,1118,4,0.25,1
1118,2761,4,0.25,1
1118,3194,4,0.5,2
1118,976,5,0.2,1
1118,986,5,0.2,1
1118,1318,5,0.6,3
1119,1119,0,0.5,1
1119,2874,0,0.5,1
1119,1135,5,1.0,2
1121,1136,3,0.5714285714285714,4
1121,1138,3,0.2857142857142857,2
1121,3735,3,0.14285714285714285,1
1121,1097,4,0.5555555555555556,5
1121,1121,4,0.4444444444444444,4
1121,1097,5,0.6,3
1121,1121,5,0.4,2
1122,2182,0,0.3333333333333333,2
1122,2183,0,0.6666666666666666,4
1122,1953,2,0.2,1
