from,to,action,p(s),frequency
619,1766,2,0.06666666666666667,2
619,2452,2,0.1,3
619,806,3,0.1,3
619,1151,3,0.8666666666666667,26
619,2541,3,0.03333333333333333,1
619,165,4,0.13333333333333333,4
619,619,4,0.8666666666666667,26
621,1221,0,0.9047619047619048,19
621,1435,0,0.047619047619047616,1
621,4833,0,0.047619047619047616,1
621,621,3,0.9230769230769231,24
621,1952,3,0.07692307692307693,2
621,621,4,1.0,30
621,621,5,0.9333333333333333,28
621,3286,5,0.03333333333333333,1
621,4842,5,0.03333333333333333,1
622,239,3,0.75,3
622,243,3,0.25,1
622,17,4,0.25,1
622,622,4,0.75,3
627,883,0,0.5,1
627,1299,0,0.5,1
627,257,2,0.25,1
627,880,2,0.25,1
627,1673,2,0.5,2
627,249,3,1.0,1
629,629,1,0.7407407407407407,20
629,884,1,0.037037037037037035,1
629,1031,1,0.2222222222222222,6
629,629,4,0.8636363636363636,19
629,1031,4,0.13636363636363635,3
630,592,5,0.4166666666666667,5
630,910,5,0.08333333333333333,1
630,1180,5,0.5,6
631,227,2,0.3333333333333333,1
631,285,2,0.3333333333333333,1
631,631,2,0.3333333333333333,1
631,227,5,0.3333333333333333,1
631,631,5,0.6666666666666666,2
632,215,3,1.0,1
632,632,5,1.0,1
633,2944,2,1.0,1
633,287,4,0.5,1
633,633,4,0.5,1
635,635,1,0.8333333333333334,25
635,1079,1,0.13333333333333333,4
635,2941,1,0.03333333333333333,1
635,342,2,0.03333333333333333,1
635,1249,2,0.5333333333333333,16
635,2113,2,0.13333333333333333,4
635,2560,2,0.06666666666666667,2
635,2695,2,0.03333333333333333,1
635,3257,2,0.2,6
635,243,3,0.13333333333333333,4
635,261,3,0.26666666666666666,8
635,390,3,0.1,3
635,555,3,0.4,12
635,882,3,0.1,3
635,635,4,0.9,27
635,1079,4,0.1,3
635,635,5,0.6333333333333333,19
635,1079,5,0.3333333333333333,10
635,2941,5,0.03333333333333333,1
636,636,0,0.25,1
636,883,0,0.25,1
636,1299,0,0.25,1
636,2555,0,0.25,1
636,636,2,0.5,1
636,2728,2,0.5,1
636,883,3,0.2,1
636,3454,3,0.2,1
636,4171,3,0.6,3
636,636,4,0.6666666666666666,4
636,2728,4,0.3333333333333333,2
636,636,5,0.5,1
636,1299,5,0.5,1
639,635,1,0.5,2
639,2941,1,0.25,1
639,4608,1,0.25,1
639,1249,2,0.3333333333333333,1
639,2944,2,0.6666666666666666,2
639,882,3,1.0,1
639,261,5,1.0,1
641,641,0,1.0,4
641,580,3,1.0,7
641,641,4,1.0,3
642,368,1,1.0,1
644,3,1,1.0,1
644,16,4,1.0,1
644,3703,5,1.0,1
646,520,5,1.0,1
647,2444,1,0.06666666666666667,2
647,2446,1,0.5333333333333333,16
647,2999,1,0.4,12
647,2451,2,0.1,3
647,2452,2,0.9,27
647,806,3,0.06666666666666667,2
647,810,3,0.03333333333333333,1
647,1087,3,0.5666666666666667,17
647,1465,3,0.13333333333333333,4
647,1873,3,0.2,6
647,647,4,0.9,27
647,2443,4,0.1,3
649,251,3,1.0,5
649,649,4,1.0,1
650,38,2,1.0,1
650,251,4,0.5,1
650,650,4,0.5,1
650,1226,5,1.0,1
651,651,1,1.0,2
651,1442,3,1.0,1
652,2115,0,1.0,2
652,652,1,1.0,1
652,2474,2,1.0,1
652,652,4,0.3333333333333333,1
652,2132,4,0.6666666666666666,2
653,870,0,1.0,2
653,655,1,1.0,1
653,2134,2,0.5,1
653,2474,2,0.5,1
653,653,4,1.0,1
653,653,5,1.0,1
655,870,0,0.9333333333333333,28
655,2705,0,0.06666666666666667,2
655,655,1,0.9666666666666667,29
655,2211,1,0.03333333333333333,1
655,2134,2,0.9333333333333333,28
655,2437,2,0.03333333333333333,1
655,2474,2,0.03333333333333333,1
655,653,4,0.03333333333333333,1
655,655,4,0.9333333333333333,28
655,2211,4,0.03333333333333333,1
655,655,5,0.9666666666666667,29
655,2211,5,0.03333333333333333,1
657,657,0,0.6666666666666666,2
657,1587,0,0.3333333333333333,1
657,4231,2,1.0,1
657,1332,5,1.0,2
658,4031,1,1.0,1
659,2376,2,1.0,1
659,689,3,0.5,1
659,708,3,0.5,1
661,3445,1,0.65,13
661,3448,1,0.35,7
661,3244,2,0.15384615384615385,2
661,3446,2,0.3076923076923077,4
661,3682,2,0.15384615384615385,2
661,3832,2,0.3076923076923077,4
661,5056,2,0.07692307692307693,1
661,661,3,0.72,18
661,1048,3,0.08,2
661,3428,3,0.04,1
661,4035,3,0.08,2
661,4038,3,0.04,1
661,4084,3,0.04,1
661,661,4,0.8235294117647058,14
661,1313,4,0.17647058823529413,3
661,661,5,0.6818181818181818,15
661,1313,5,0.2727272727272727,6
661,4040,5,0.045454545454545456,1
664,4031,1,0.5,1
664,4250,1,0.5,1
666,666,0,1.0,1
666,1275,2,0.2,1
666,3018,2,0.8,4
666,975,3,0.2857142857142857,2
666,1050,3,0.2857142857142857,2
666,2852,3,0.14285714285714285,1
666,3168,3,0.2857142857142857,2
666,37,5,0.7,7
666,52,5,0.2,2
666,1136,5,0.1,1
668,5312,2,1.0,1
669,695,1,0.25,1
669,1763,1,0.75,3
669,3297,2,1.0,1
669,696,3,1.0,1
669,669,4,1.0,2
670,702,5,1.0,1
671,2858,0,1.0,1
671,675,3,1.0,1
671,2856,5,1.0,1
672,696,3,1.0,1
675,680,2,0.3333333333333333,1
675,1753,2,0.6666666666666666,2
675,675,4,1.0,2
675,696,5,0.5,1
675,708,5,0.5,1
678,678,1,1.0,15
678,3240,2,0.06666666666666667,1
678,3243,2,0.3333333333333333,5
678,3899,2,0.4,6
678,4103,2,0.06666666666666667,1
678,5083,2,0.13333333333333333,2
678,678,3,0.25,3
678,1048,3,0.25,3
678,3428,3,0.5,6
678,678,4,0.6875,11
678,1161,4,0.25,4
678,1630,4,0.0625,1
678,678,5,0.5,7
678,1161,5,0.07142857142857142,1
678,1630,5,0.07142857142857142,1
678,2473,5,0.2857142857142857,4
678,5085,5,0.07142857142857142,1
680,3393,0,1.0,8
680,680,1,0.2857142857142857,2
680,682,1,0.5714285714285714,4
680,1321,1,0.14285714285714285,1
680,680,4,1.0,3
681,1756,0,1.0,1
681,3442,2,0.5,1
681,4002,2,0.5,1
681,700,3,1.0,1
682,682,1,0.9,27
682,1323,1,0.06666666666666667,2
682,2189,1,0.03333333333333333,1
682,2055,2,0.7333333333333333,22
682,2059,2,0.03333333333333333,1
682,2183,2,0.2,6
682,2193,2,0.03333333333333333,1
684,2368,2,1.0,1
685,685,1,1.0,27
685,682,2,0.10344827586206896,3
685,722,2,0.2413793103448276,7
685,1972,2,0.3103448275862069,9
685,1978,2,0.034482758620689655,1
685,1989,2,0.10344827586206896,3
685,1995,2,0.06896551724137931,2
685,2794,2,0.034482758620689655,1
685,3883,2,0.10344827586206896,3
685,685,3,0.26666666666666666,8
685,727,3,0.7333333333333333,22
685,685,4,1.0,30
689,2088,0,0.9666666666666667,29
689,2102,0,0.03333333333333333,1
689,1965,2,0.26666666666666666,8
689,1974,2,0.03333333333333333,1
689,1976,2,0.06666666666666667,2
689,2472,2,0.03333333333333333,1
689,2530,2,0.3333333333333333,10
689,2755,2,0.1,3
689,2787,2,0.1,3
689,2896,2,0.03333333333333333,1
689,3355,2,0.03333333333333333,1
689,689,4,1.0,30
689,727,5,0.8666666666666667,26
689,2906,5,0.13333333333333333,4
693,1106,0,1.0,1
694,2022,1,0.16666666666666666,1
694,3448,1,0.8333333333333334,5
694,1738,2,0.2857142857142857,2
694,3244,2,0.5714285714285714,4
694,3826,2,0.14285714285714285,1
694,1161,3,1.0,5
694,694,4,0.5,3
694,1162,4,0.5,3
695,679,0,0.5,2
695,3811,0,0.25,1
695,4395,0,0.25,1
695,695,1,1.0,6
695,2373,2,0.2,1
695,3297,2,0.8,4
695,695,4,0.75,3
695,1310,4,0.25,1
698,3027,1,1.0,1
698,698,2,1.0,1
698,698,4,1.0,3
698,4032,5,1.0,1
699,3082,0,1.0,1
699,5298,2,1.0,1
700,4392,0,1.0,1
700,4250,1,1.0,1
701,745,0,1.0,30
701,701,1,1.0,30
701,3428,3,1.0,30
701,701,4,1.0,30
701,701,5,1.0,30
702,1057,0,1.0,1
705,2088,0,1.0,30
705,705,1,0.9666666666666667,29
705,4396,1,0.03333333333333333,1
705,1570,2,0.06666666666666667,2
705,1811,2,0.03333333333333333,1
705,1965,2,0.3333333333333333,10
705,1976,2,0.2,6
705,2530,2,0.23333333333333334,7
705,2755,2,0.1,3
705,3079,2,0.03333333333333333,1
705,689,3,1.0,30
705,705,4,1.0,30
708,1640,0,0.8888888888888888,8
708,2088,0,0.1111111111111111,1
708,689,3,0.05555555555555555,1
708,708,3,0.8888888888888888,16
708,3841,3,0.05555555555555555,1
710,3452,5,1.0,1
714,714,0,0.5,2
714,5080,0,0.5,2
717,2562,0,1.0,1
722,1322,0,0.7,21
722,2382,0,0.06666666666666667,2
722,2756,0,0.2,6
722,2759,0,0.03333333333333333,1
722,2525,1,0.9333333333333333,28
722,2758,1,0.03333333333333333,1
722,3015,1,0.03333333333333333,1
722,2055,2,0.1,3
722,2186,2,0.03333333333333333,1
722,2523,2,0.13333333333333333,4
722,2527,2,0.03333333333333333,1
722,2748,2,0.4,12
722,2757,2,0.1,3
722,3037,2,0.2,6
722,722,4,0.9666666666666667,29
722,2526,4,0.03333333333333333,1
722,722,5,0.9666666666666667,29
722,2526,5,0.03333333333333333,1
726,666,0,0.7142857142857143,5
726,1057,0,0.14285714285714285,1
726,1682,0,0.14285714285714285,1
727,685,1,1.0,30
727,727,3,0.9666666666666667,29
727,2528,3,0.03333333333333333,1
732,732,2,0.5,1
732,3690,2,0.5,1
737,3956,0,1.0,1
745,701,1,1.0,30
745,3428,3,1.0,30
745,745,4,1.0,30
745,745,5,1.0,30
746,2857,2,1.0,2
747,4950,0,1.0,1
750,2118,0,0.5,1
750,2919,0,0.5,1
750,832,1,1.0,1
750,750,2,1.0,2
750,750,4,1.0,3
751,750,2,0.3333333333333333,1
751,1154,2,0.3333333333333333,1
751,2125,2,0.3333333333333333,1
751,341,5,0.5,1
751,2211,5,0.5,1
752,169,3,1.0,1
752,169,5,0.25,1
752,181,5,0.5,2
752,203,5,0.25,1
753,1205,3,1.0,1
760,115,0,0.3333333333333333,6
760,2146,0,0.6666666666666666,12
760,760,2,0.9375,15
760,2802,2,0.0625,1
760,760,4,1.0,26
760,2142,5,0.05,1
760,2161,5,0.95,19
790,307,3,1.0,1
791,791,0,0.8888888888888888,16
791,1948,0,0.1111111111111111,2
791,838,1,0.8,12
791,3988,1,0.13333333333333333,2
791,4739,1,0.06666666666666667,1
791,791,3,0.9473684210526315,18
791,1948,3,0.05263157894736842,1
791,791,4,0.9411764705882353,16
791,4737,4,0.058823529411764705,1
791,791,5,0.9545454545454546,21
791,1948,5,0.045454545454545456,1
792,580,3,1.0,1
792,792,4,1.0,1
794,1838,2,1.0,1
794,794,5,1.0,1
795,280,0,1.0,1
795,1249,2,1.0,1
796,2717,0,1.0,1
796,1033,1,0.5,1
796,2733,1,0.5,1
796,1948,3,1.0,1
796,796,4,1.0,7
797,792,1,1.0,1
799,883,0,1.0,1
800,483,2,0.034482758620689655,1
800,800,2,0.7241379310344828,21
800,924,2,0.20689655172413793,6
800,2161,2,0.034482758620689655,1
801,311,0,0.5,1
801,4000,0,0.5,1
803,832,1,0.5,1
803,933,1,0.5,1
803,803,2,1.0,1
804,281,0,0.5,1
804,360,0,0.5,1
804,804,4,1.0,1
805,51,2,0.6,3
805,384,2,0.4,2
806,221,2,0.8,24
806,231,2,0.03333333333333333,1
806,2451,2,0.03333333333333333,1
806,2452,2,0.13333333333333333,4
806,806,3,0.1,3
806,1151,3,0.8333333333333334,25
806,1832,3,0.06666666666666667,2
806,806,4,0.9666666666666667,29
806,810,4,0.03333333333333333,1
806,806,5,0.8666666666666667,26
806,810,5,0.13333333333333333,4
807,1265,0,1.0,2
808,808,3,1.0,4
808,808,4,0.8333333333333334,5
808,1151,4,0.16666666666666666,1
808,808,5,0.6666666666666666,2
808,1151,5,0.3333333333333333,1
809,0,0,1.0,3
809,429,1,1.0,1
810,815,1,0.5333333333333333,16
810,1898,1,0.4666666666666667,14
810,221,2,0.13333333333333333,4
810,231,2,0.23333333333333334,7
810,384,2,0.06666666666666667,2
810,1248,2,0.2,6
810,1704,2,0.03333333333333333,1
810,2451,2,0.03333333333333333,1
810,2837,2,0.3,9
810,555,3,0.13333333333333333,4
810,810,3,0.7666666666666667,23
810,1151,3,0.1,3
810,186,4,0.03333333333333333,1
810,806,4,0.03333333333333333,1
810,810,4,0.9333333333333333,28
810,186,5,0.1,3
810,806,5,0.06666666666666667,2
810,810,5,0.8333333333333334,25
812,221,2,0.5,1
812,1076,2,0.5,1
815,815,1,0.7692307692307693,10
815,1898,1,0.23076923076923078,3
815,231,2,0.07692307692307693,1
815,384,2,0.07692307692307693,1
815,1248,2,0.5384615384615384,7
815,1704,2,0.07692307692307693,1
815,2560,2,0.07692307692307693,1
815,2837,2,0.15384615384615385,2
815,243,3,0.06666666666666667,1
815,555,3,0.13333333333333333,2
815,810,3,0.8,12
815,815,4,0.8333333333333334,10
815,1898,4,0.16666666666666666,2
815,815,5,0.8125,13
815,1898,5,0.125,2
815,2997,5,0.0625,1
817,197,0,0.25,2
817,222,0,0.5,4
817,311,0,0.25,2
817,483,2,0.3076923076923077,4
817,596,2,0.46153846153846156,6
817,817,2,0.23076923076923078,3
817,197,3,0.3076923076923077,4
817,222,3,0.3076923076923077,4
817,364,3,0.3076923076923077,4
817,848,3,0.07692307692307693,1
817,636,5,0.5,3
817,1299,5,0.16666666666666666,1
817,2728,5,0.3333333333333333,2
818,560,3,1.0,1
820,1347,3,1.0,1
820,1257,5,1.0,1
822,380,2,0.2,1
822,822,2,0.8,4
822,380,4,0.6666666666666666,2
822,822,4,0.3333333333333333,1
822,380,5,0.3333333333333333,1
822,511,5,0.6666666666666666,2
824,5,2,1.0,3
825,483,2,1.0,1
825,6,5,1.0,1
827,3623,5,0.5714285714285714,4
827,4962,5,0.42857142857142855,3
828,9,3,0.5,3
828,12,3,0.3333333333333333,2
828,17,3,0.16666666666666666,1
828,828,5,1.0,2
829,752,0,1.0,2
829,752,3,0.5,1
829,829,3,0.5,1
829,183,5,0.5,1
829,203,5,0.5,1
831,895,4,1.0,2
832,2919,0,1.0,2
832,832,1,1.0,5
832,833,2,0.6666666666666666,2
832,2114,2,0.3333333333333333,1
832,832,4,1.0,2
832,832,5,1.0,5
833,2919,0,1.0,3
833,833,2,1.0,2
833,833,4,1.0,2
835,1017,1,1.0,1
836,488,0,1.0,1
836,3809,5,1.0,1
838,791,0,0.7777777777777778,7
838,1948,0,0.1111111111111111,1
838,4737,0,0.1111111111111111,1
838,841,1,1.0,1
838,838,3,0.625,5
838,850,3,0.375,3
841,791,0,0.5,1
841,1948,0,0.5,1
841,838,1,0.3333333333333333,1
841,841,1,0.3333333333333333,1
841,1033,1,0.3333333333333333,1
841,841,4,1.0,2
844,513,3,0.5,1
844,572,3,0.5,1
844,844,4,0.25,1
844,1234,4,0.75,3
850,791,0,0.75,3
850,1948,0,0.25,1
850,838,1,0.5,1
850,841,1,0.5,1
851,232,0,0.2,1
851,580,0,0.8,4
851,232,3,0.3333333333333333,1
851,580,3,0.6666666666666666,2
851,851,4,1.0,6
851,851,5,1.0,4
852,1299,2,1.0,5
853,4118,0,1.0,2
853,854,2,1.0,2
854,2988,0,1.0,20
854,854,1,1.0,24
854,3588,2,1.0,25
854,854,4,1.0,27
854,854,5,0.96,24
854,3592,5,0.04,1
856,1089,3,1.0,5
856,856,4,1.0,1
856,856,5,1.0,1
858,858,1,1.0,6
858,1230,2,0.25,1
858,4406,2,0.75,3
858,1089,3,1.0,3
858,858,4,1.0,3
858,858,5,0.5,1
858,4860,5,0.5,1
860,3600,2,0.25,1
860,4630,2,0.75,3
860,860,4,1.0,4
860,492,5,0.3333333333333333,1
860,860,5,0.6666666666666666,2
862,1827,5,1.0,1
866,115,2,0.4,2
866,2145,2,0.6,3
866,866,4,1.0,1
867,868,3,1.0,1
868,1227,1,1.0,2
868,2159,2,1.0,2
868,558,5,0.3333333333333333,1
868,563,5,0.6666666666666666,2
870,2125,2,0.8666666666666667,26
870,2135,2,0.13333333333333333,4
870,870,4,0.9666666666666667,29
870,2391,4,0.03333333333333333,1
870,870,5,1.0,30
872,22,4,0.16666666666666666,5
872,548,4,0.03333333333333333,1
872,854,4,0.1,3
872,872,4,0.7,21
874,4861,3,1.0,1
876,1358,3,0.8571428571428571,12
876,1508,3,0.14285714285714285,2
876,611,4,0.2,2
876,876,4,0.7,7
876,1241,4,0.1,1
879,485,0,0.5,1
879,642,0,0.5,1
880,636,0,0.3333333333333333,1
880,883,0,0.3333333333333333,1
880,2554,0,0.3333333333333333,1
880,880,2,1.0,1
880,880,4,0.5,1
880,1673,4,0.5,1
880,800,5,0.5,1
880,1146,5,0.5,1
882,882,3,1.0,30
882,882,4,1.0,30
883,883,0,0.9285714285714286,13
883,1147,0,0.07142857142857142,1
883,1030,2,0.047619047619047616,1
883,1299,2,0.8571428571428571,18
883,1527,2,0.047619047619047616,1
883,2159,2,0.047619047619047616,1
883,883,4,0.7692307692307693,10
883,1147,4,0.07692307692307693,1
883,1169,4,0.15384615384615385,2
883,25,5,0.15384615384615385,2
883,483,5,0.7692307692307693,10
883,883,5,0.07692307692307693,1
884,115,0,0.55,11
884,2146,0,0.45,9
884,884,1,1.0,19
884,760,2,0.875,14
884,1674,2,0.125,2
884,884,4,0.9629629629629629,26
884,2971,4,0.037037037037037035,1
885,394,0,1.0,1
886,390,1,1.0,2
886,390,3,1.0,4
886,3521,4,1.0,1
888,151,3,1.0,1
888,888,5,1.0,1
891,357,1,0.6666666666666666,2
891,891,1,0.3333333333333333,1
891,357,4,1.0,2
894,371,0,1.0,2
894,894,4,1.0,2
905,844,0,1.0,1
906,225,5,0.1111111111111111,1
906,826,5,0.2222222222222222,2
906,906,5,0.6666666666666666,6
907,907,0,1.0,2
907,2687,2,1.0,1
907,907,3,0.5,1
907,1194,3,0.5,1
907,907,4,1.0,3
907,2405,5,0.75,3
907,2656,5,0.25,1
908,907,0,1.0,2
908,908,4,1.0,2
909,909,0,1.0,30
909,909,5,1.0,30
910,910,4,0.8571428571428571,6
910,2741,4,0.14285714285714285,1
910,910,5,0.7,7
910,2952,5,0.3,3
912,287,1,0.4090909090909091,9
912,912,1,0.5909090909090909,13
912,1249,2,0.3157894736842105,6
912,2113,2,0.6842105263157895,13
912,287,4,0.21428571428571427,6
912,912,4,0.7857142857142857,22
912,287,5,0.13636363636363635,3
912,912,5,0.8636363636363636,19
913,951,3,0.25,1
913,2885,3,0.25,1
913,3121,3,0.5,2
913,913,4,0.25,1
913,1152,4,0.75,3
914,222,0,1.0,2
918,918,1,1.0,2
918,243,3,1.0,1
918,918,4,0.8,4
918,1826,4,0.2,1
918,5305,5,1.0,1
919,33,2,0.75,6
919,924,2,0.125,1
919,1078,2,0.125,1
919,919,4,0.8888888888888888,8
919,2701,4,0.1111111111111111,1
921,311,0,1.0,4
921,921,2,1.0,6
922,760,2,0.2,1
922,922,2,0.8,4
922,922,4,0.6666666666666666,2
922,1674,4,0.3333333333333333,1
923,923,0,1.0,30
924,1141,1,0.3333333333333333,3
924,1945,1,0.6666666666666666,6
924,924,2,1.0,7
925,3074,3,1.0,2
925,177,5,0.5,1
925,925,5,0.5,1
929,929,0,1.0,3
929,2142,2,1.0,6
929,557,3,0.75,3
929,2151,3,0.25,1
929,929,5,1.0,8
931,931,0,1.0,1
931,958,1,1.0,1
931,3274,3,0.5,1
931,3276,3,0.5,1
931,370,5,0.5,1
931,931,5,0.5,1
933,2919,0,1.0,1
933,933,1,1.0,1
937,4420,0,1.0,2
938,1014,0,1.0,1
943,895,1,1.0,1
943,892,3,1.0,4
943,357,5,0.25,1
943,891,5,0.25,1
943,892,5,0.5,2
944,4795,3,1.0,2
944,944,4,1.0,1
944,476,5,0.5,1
944,944,5,0.5,1
948,2438,1,0.8333333333333334,25
948,2445,1,0.16666666666666666,5
948,2439,2,0.03333333333333333,1
948,2442,2,0.9666666666666667,29
948,243,3,0.16666666666666666,5
948,555,3,0.5666666666666667,17
948,882,3,0.1,3
948,948,3,0.16666666666666666,5
948,948,4,0.9,27
948,1465,4,0.1,3
948,948,5,0.9666666666666667,29
948,1465,5,0.03333333333333333,1
950,950,1,0.6428571428571429,9
950,2762,1,0.35714285714285715,5
950,1954,3,0.07692307692307693,1
950,2072,3,0.3076923076923077,4
950,3601,3,0.07692307692307693,1
950,3797,3,0.3076923076923077,4
950,4846,3,0.23076923076923078,3
950,950,5,0.6153846153846154,8
950,2762,5,0.38461538461538464,5
951,951,0,1.0,2
951,2762,1,1.0,2
951,1954,3,1.0,1
951,2885,4,1.0,2
951,2885,5,1.0,3
952,844,0,1.0,1
953,401,1,1.0,2
953,123,2,1.0,1
956,483,2,1.0,1
956,483,4,1.0,1
956,1299,5,1.0,1
957,3982,0,0.25,1
957,3983,0,0.75,3
957,1202,1,1.0,1
957,1952,3,1.0,1
957,960,4,1.0,3
957,960,5,1.0,2
958,40,0,0.5,3
958,55,0,0.16666666666666666,1
958,190,0,0.16666666666666666,1
958,5286,0,0.16666666666666666,1
958,286,1,0.6,3
958,588,1,0.2,1
958,958,1,0.2,1
958,958,3,0.1111111111111111,1
958,1077,3,0.8888888888888888,8
958,958,5,0.1,1
958,1077,5,0.8,8
958,2805,5,0.1,1
959,815,1,0.5,1
959,1852,1,0.5,1
959,1151,3,1.0,1
959,619,4,1.0,2
960,960,0,0.5,5
960,3403,0,0.1,1
960,3731,0,0.1,1
960,3983,0,0.3,3
960,1202,1,0.4,2
960,3981,1,0.6,3
960,1952,3,0.2,1
960,1953,3,0.4,2
960,3046,3,0.4,2
960,960,4,0.2,1
960,1722,4,0.8,4
960,960,5,0.4,2
960,1722,5,0.6,3
964,2958,0,1.0,3
964,964,3,1.0,4
964,964,4,1.0,3
964,964,5,1.0,7
966,966,0,0.75,3
966,2541,0,0.25,1
966,17,1,0.3333333333333333,1
966,276,1,0.3333333333333333,1
966,3071,1,0.3333333333333333,1
966,966,3,1.0,7
966,966,4,1.0,6
968,390,1,1.0,1
968,882,3,0.5,1
968,968,3,0.5,1
969,176,1,0.25,1
969,595,1,0.75,3
969,33,2,0.5,3
969,598,2,0.16666666666666666,1
969,969,2,0.3333333333333333,2
970,290,1,0.7222222222222222,13
970,1167,1,0.2222222222222222,4
970,3742,1,0.05555555555555555,1
972,2371,0,0.5,1
972,2374,0,0.5,1
972,972,2,0.3333333333333333,1
972,2374,2,0.6666666666666666,2
972,975,3,0.25,1
972,2371,3,0.75,3
972,972,4,0.5,2
972,2374,4,0.5,2
972,2854,5,0.2,1
972,3436,5,0.4,2
972,3440,5,0.2,1
972,3838,5,0.2,1
973,296,5,0.1111111111111111,1
973,973,5,0.8888888888888888,8
975,2562,0,1.0,5
975,1275,2,0.5714285714285714,4
975,2370,2,0.42857142857142855,3
975,975,3,1.0,7
975,975,4,1.0,6
975,975,5,1.0,4
976,2371,0,0.42857142857142855,3
976,2374,0,0.42857142857142855,3
976,3744,0,0.14285714285714285,1
976,976,2,0.8333333333333334,5
976,1537,2,0.16666666666666666,1
979,679,5,1.0,1
980,971,0,1.0,2
981,976,2,0.25,2
981,986,2,0.625,5
981,1318,2,0.125,1
983,1572,0,1.0,1
983,986,2,0.3333333333333333,1
983,1318,2,0.6666666666666666,2
985,3247,2,1.0,1
985,3062,3,1.0,1
986,972,0,0.06666666666666667,1
986,1572,0,0.26666666666666666,4
986,2369,0,0.6,9
986,2371,0,0.06666666666666667,1
986,986,2,0.6666666666666666,10
986,1318,2,0.3333333333333333,5
986,976,4,0.2,1
986,986,4,0.4,2
986,1318,4,0.4,2
986,68,5,0.5454545454545454,6
986,187,5,0.45454545454545453,5
990,1329,3,0.5,1
990,3246,3,0.5,1
992,57,4,1.0,1
994,1160,0,1.0,2
994,250,1,1.0,3
996,1778,0,1.0,1
997,222,0,0.5,1
997,2940,0,0.5,1
1000,1233,3,1.0,1
1008,2438,1,1.0,1
1008,2448,2,1.0,1
1014,1331,2,1.0,2
1017,833,2,1.0,1
1023,313,4,1.0,1
1024,1297,2,1.0,1
1025,4666,0,1.0,1
1027,1027,1,1.0,3
1027,922,2,1.0,1
1028,2400,0,0.9375,15
1028,3574,0,0.0625,1
1028,1028,1,1.0,9
1028,760,2,0.07692307692307693,1
1028,2127,2,0.6923076923076923,9
1028,2166,2,0.07692307692307693,1
1028,2212,2,0.15384615384615385,2
1028,1028,4,0.7272727272727273,8
1028,1604,4,0.2727272727272727,3
1030,115,0,0.04,1
1030,1030,0,0.16,4
1030,1147,0,0.76,19
1030,1299,0,0.04,1
1030,115,2,0.06666666666666667,2
1030,1030,2,0.8,24
1030,1299,2,0.1,3
1030,2159,2,0.03333333333333333,1
1030,115,4,0.06666666666666667,2
1030,1030,4,0.9,27
1030,1299,4,0.03333333333333333,1
1031,1030,0,0.125,2
1031,1147,0,0.875,14
1031,629,1,0.1111111111111111,1
1031,884,1,0.2222222222222222,2
1031,1031,1,0.6666666666666666,6
1033,112,1,1.0,1
1033,94,2,0.5,1
1033,262,2,0.5,1
1034,2554,0,0.8,4
