from,to,action,p(s),frequency
566,593,3,0.42857142857142855,6
566,566,5,0.8333333333333334,10
566,593,5,0.16666666666666666,2
567,580,0,0.3333333333333333,2
567,583,0,0.6666666666666666,4
567,1126,2,0.8,4
567,1948,2,0.2,1
567,1210,3,0.25,1
567,1566,3,0.25,1
567,1613,3,0.25,1
567,1915,3,0.25,1
567,567,4,0.8571428571428571,6
567,596,4,0.14285714285714285,1
569,559,0,1.0,1
569,412,5,0.25,1
569,559,5,0.25,1
569,625,5,0.5,2
570,638,2,0.9,18
570,1289,2,0.1,2
570,696,3,0.65,13
570,698,3,0.1,2
570,1014,3,0.2,4
570,1184,3,0.05,1
571,1686,3,0.1,2
571,1708,3,0.75,15
571,1715,3,0.05,1
571,1921,3,0.1,2
571,554,4,0.05,1
571,557,4,0.05,1
571,571,4,0.9,18
572,1013,2,0.75,15
572,1101,2,0.25,5
572,559,4,0.3,6
572,572,4,0.7,14
572,559,5,0.2,4
572,561,5,0.05,1
572,572,5,0.7,14
572,1687,5,0.05,1
573,550,0,0.6,3
573,594,0,0.4,2
573,565,1,1.0,1
573,573,2,0.6666666666666666,2
573,579,2,0.3333333333333333,1
573,812,3,0.16666666666666666,1
573,1665,3,0.3333333333333333,2
573,1882,3,0.16666666666666666,1
573,1959,3,0.16666666666666666,1
573,2572,3,0.16666666666666666,1
573,573,4,0.8,4
573,579,4,0.2,1
574,581,0,0.3,6
574,592,0,0.4,8
574,595,0,0.3,6
574,549,2,0.3,6
574,555,2,0.25,5
574,577,2,0.45,9
574,547,4,0.2,4
574,574,4,0.5,10
574,575,4,0.3,6
575,570,0,0.15,3
575,581,0,0.75,15
575,653,0,0.1,2
575,551,3,0.15,3
575,587,3,0.7,14
575,651,3,0.1,2
575,1347,3,0.05,1
576,801,0,0.7,14
576,802,0,0.05,1
576,1235,0,0.15,3
576,1438,0,0.1,2
576,576,1,0.6666666666666666,8
576,801,1,0.16666666666666666,2
576,803,1,0.08333333333333333,1
576,1196,1,0.08333333333333333,1
576,576,3,0.7,14
576,801,3,0.15,3
576,803,3,0.05,1
576,1196,3,0.1,2
576,576,4,1.0,16
576,576,5,0.85,17
576,801,5,0.15,3
578,596,1,0.3,6
578,1121,1,0.7,14
578,589,2,0.15,3
578,1125,2,0.85,17
578,1166,3,0.15,3
578,1169,3,0.5,10
578,1189,3,0.1,2
578,1190,3,0.25,5
578,578,4,0.7,14
578,580,4,0.3,6
579,550,0,1.0,20
579,565,1,1.0,20
579,579,2,1.0,20
579,632,3,0.1,2
579,804,3,0.2,4
579,812,3,0.1,2
579,847,3,0.6,12
579,579,4,1.0,20
580,596,1,0.7,14
580,1121,1,0.1,2
580,1217,1,0.2,4
580,589,2,0.7,14
580,1125,2,0.3,6
580,1142,3,0.05,1
580,1166,3,0.55,11
580,1169,3,0.2,4
580,1189,3,0.15,3
580,1257,3,0.05,1
580,578,4,0.35,7
580,580,4,0.6,12
580,1127,4,0.05,1
581,584,2,1.0,20
581,551,3,0.3,6
581,634,3,0.3,6
581,696,3,0.05,1
581,800,3,0.05,1
581,1014,3,0.05,1
581,1110,3,0.05,1
581,1395,3,0.05,1
581,1666,3,0.15,3
582,570,0,0.85,17
582,794,0,0.1,2
582,1241,0,0.05,1
582,582,1,0.9,18
582,630,1,0.05,1
582,712,1,0.05,1
582,628,2,0.8,16
582,638,2,0.05,1
582,711,2,0.15,3
582,696,3,0.05,1
582,705,3,0.05,1
582,950,3,0.7,14
582,1186,3,0.05,1
582,1516,3,0.15,3
582,582,4,0.8,16
582,630,4,0.1,2
582,712,4,0.1,2
583,567,1,0.5789473684210527,11
583,596,1,0.42105263157894735,8
583,585,2,0.5454545454545454,6
583,589,2,0.45454545454545453,5
583,1166,3,0.18181818181818182,2
583,1188,3,0.2727272727272727,3
583,1228,3,0.36363636363636365,4
583,1743,3,0.09090909090909091,1
583,1951,3,0.09090909090909091,1
583,580,4,0.2727272727272727,3
583,583,4,0.7272727272727273,8
584,577,2,0.05,1
584,584,2,0.9,18
584,638,2,0.05,1
584,551,3,0.4,8
584,634,3,0.5,10
584,696,3,0.05,1
584,1110,3,0.05,1
585,585,2,0.15,3
585,589,2,0.85,17
585,1124,3,0.1,2
585,1166,3,0.45,9
585,1188,3,0.1,2
585,1189,3,0.3,6
585,1228,3,0.05,1
585,585,4,0.25,5
585,589,4,0.75,15
586,581,0,0.3076923076923077,4
586,653,0,0.6923076923076923,9
586,575,1,0.6,3
586,586,1,0.4,2
586,577,2,0.5714285714285714,4
586,584,2,0.42857142857142855,3
586,587,3,0.3333333333333333,2
586,634,3,0.16666666666666666,1
586,1726,3,0.16666666666666666,1
586,2104,3,0.3333333333333333,2
586,575,4,0.14285714285714285,1
586,586,4,0.8571428571428571,6
587,576,3,0.2,4
587,693,3,0.6,12
587,885,3,0.05,1
587,1474,3,0.1,2
587,1617,3,0.05,1
587,587,5,0.9,18
587,1347,5,0.1,2
588,813,1,0.1,1
588,1686,1,0.9,9
588,1719,3,0.21428571428571427,3
588,1728,3,0.6428571428571429,9
588,1801,3,0.07142857142857142,1
588,1913,3,0.07142857142857142,1
588,588,4,0.7777777777777778,7
588,804,4,0.1111111111111111,1
588,1686,4,0.1111111111111111,1
588,588,5,0.5,7
588,804,5,0.07142857142857142,1
588,806,5,0.07142857142857142,1
588,813,5,0.07142857142857142,1
588,1515,5,0.21428571428571427,3
588,1686,5,0.07142857142857142,1
589,596,1,0.75,15
589,1121,1,0.25,5
589,589,2,0.75,15
589,1125,2,0.25,5
589,1123,3,0.05,1
589,1142,3,0.05,1
589,1166,3,0.55,11
589,1169,3,0.05,1
589,1189,3,0.15,3
589,1190,3,0.15,3
589,589,4,0.45,9
589,1125,4,0.5,10
589,1128,4,0.05,1
589,589,5,0.5,10
589,1125,5,0.45,9
589,1128,5,0.05,1
591,551,0,0.5,10
591,559,0,0.1,2
591,572,0,0.2,4
591,1510,0,0.05,1
591,1513,0,0.05,1
591,1666,0,0.1,2
591,553,4,0.25,5
591,587,4,0.4,8
591,591,4,0.35,7
592,1013,2,0.95,19
592,1101,2,0.05,1
592,592,4,0.65,13
592,595,4,0.35,7
593,796,0,0.3333333333333333,2
593,801,0,0.16666666666666666,1
593,1234,0,0.16666666666666666,1
593,1235,0,0.3333333333333333,2
593,566,1,0.42857142857142855,3
593,576,1,0.2857142857142857,2
593,593,1,0.2857142857142857,2
593,587,2,0.75,3
593,591,2,0.25,1
593,566,4,0.3333333333333333,1
593,576,4,0.3333333333333333,1
593,593,4,0.3333333333333333,1
593,566,5,0.14285714285714285,1
593,576,5,0.42857142857142855,3
593,593,5,0.42857142857142855,3
594,594,0,1.0,2
594,565,1,0.25,1
594,1661,1,0.75,3
594,804,3,0.25,1
594,812,3,0.25,1
594,1665,3,0.25,1
594,2238,3,0.25,1
594,550,4,0.3333333333333333,1
594,594,4,0.6666666666666666,2
595,584,2,0.3,6
595,1013,2,0.45,9
595,1101,2,0.25,5
595,581,5,0.3,6
595,592,5,0.4,8
595,595,5,0.3,6
596,596,1,0.2,4
596,1121,1,0.55,11
596,1217,1,0.25,5
596,1126,2,0.7,14
596,1168,2,0.25,5
596,1192,2,0.05,1
596,1167,3,0.1,2
596,1180,3,0.5,10
596,1191,3,0.05,1
596,1210,3,0.15,3
596,1211,3,0.05,1
596,1390,3,0.05,1
596,1524,3,0.05,1
596,1529,3,0.05,1
596,596,4,0.5,10
596,1121,4,0.45,9
596,1217,4,0.05,1
597,644,3,0.05,1
597,1686,3,0.05,1
597,1708,3,0.2,4
597,1715,3,0.35,7
597,1741,3,0.05,1
597,1921,3,0.3,6
597,548,4,0.05,1
597,597,4,0.95,19
598,158,0,0.3333333333333333,1
598,175,0,0.3333333333333333,1
598,378,0,0.3333333333333333,1
598,207,1,1.0,1
598,196,3,0.2,1
598,359,3,0.8,4
598,199,4,0.5,1
598,598,4,0.5,1
598,598,5,1.0,4
602,158,0,1.0,1
602,598,1,1.0,1
602,201,5,0.2857142857142857,2
602,602,5,0.7142857142857143,5
611,183,0,1.0,5
611,190,1,1.0,3
611,149,3,1.0,3
611,611,4,0.6666666666666666,2
611,1996,4,0.3333333333333333,1
611,611,5,0.6666666666666666,2
611,1996,5,0.3333333333333333,1
612,412,0,0.4,4
612,625,0,0.6,6
612,282,1,0.2,1
612,612,1,0.8,4
612,753,3,0.2727272727272727,3
612,1565,3,0.7272727272727273,8
613,100,0,1.0,1
613,59,1,1.0,1
615,542,0,0.5,1
615,615,0,0.5,1
615,25,2,1.0,2
615,2071,3,0.3333333333333333,1
615,2085,3,0.3333333333333333,1
615,2123,3,0.3333333333333333,1
615,542,4,0.5,1
615,615,4,0.5,1
615,615,5,1.0,1
620,1637,0,0.42857142857142855,3
620,1638,0,0.42857142857142855,3
620,1639,0,0.14285714285714285,1
620,1635,3,0.16666666666666666,1
620,1636,3,0.8333333333333334,5
621,2225,5,1.0,2
622,615,0,1.0,1
623,1679,0,1.0,2
623,623,4,1.0,1
624,171,5,1.0,1
625,282,1,0.3076923076923077,4
625,612,1,0.6923076923076923,9
625,17,2,0.15384615384615385,2
625,25,2,0.8461538461538461,11
625,754,3,0.25,3
625,1689,3,0.75,9
625,625,4,1.0,11
625,412,5,0.09090909090909091,1
625,569,5,0.2727272727272727,3
625,625,5,0.6363636363636364,7
626,153,0,0.5,1
626,2307,0,0.5,1
626,135,1,0.25,1
626,144,1,0.5,2
626,270,1,0.25,1
626,626,5,1.0,1
627,91,0,1.0,16
627,627,2,1.0,12
627,829,3,0.35294117647058826,6
627,891,3,0.6470588235294118,11
627,627,4,1.0,6
627,627,5,1.0,14
628,570,0,0.75,15
628,794,0,0.15,3
628,1241,0,0.1,2
628,582,1,0.95,19
628,712,1,0.05,1
628,628,2,0.9,18
628,638,2,0.05,1
628,711,2,0.05,1
628,696,3,0.15,3
628,950,3,0.45,9
628,1014,3,0.05,1
628,1186,3,0.25,5
628,1516,3,0.05,1
628,2233,3,0.05,1
628,628,4,0.95,19
628,711,4,0.05,1
629,571,1,0.6666666666666666,2
629,629,1,0.3333333333333333,1
629,597,2,0.6666666666666666,4
629,1693,2,0.3333333333333333,2
629,1694,3,0.4,2
629,2227,3,0.2,1
629,2270,3,0.2,1
629,2505,3,0.2,1
629,571,4,0.5,1
629,629,4,0.5,1
629,571,5,0.2857142857142857,2
629,629,5,0.42857142857142855,3
629,655,5,0.2857142857142857,2
630,570,0,0.5,2
630,1241,0,0.5,2
630,628,2,0.25,1
630,638,2,0.75,3
630,696,3,0.16666666666666666,1
630,1014,3,0.3333333333333333,2
630,1186,3,0.16666666666666666,1
630,1515,3,0.16666666666666666,1
630,1645,3,0.16666666666666666,1
630,582,4,0.2,1
630,630,4,0.8,4
630,554,5,1.0,2
631,631,0,0.4,2
631,642,0,0.4,2
631,760,0,0.2,1
631,584,2,0.3333333333333333,1
631,1013,2,0.3333333333333333,1
631,1101,2,0.3333333333333333,1
631,643,3,0.3333333333333333,1
631,796,3,0.3333333333333333,1
631,1020,3,0.3333333333333333,1
631,631,4,0.5,1
631,634,4,0.5,1
631,631,5,0.42857142857142855,3
631,634,5,0.2857142857142857,2
631,642,5,0.2857142857142857,2
632,632,0,0.5,2
632,851,0,0.5,2
632,1025,1,0.2,1
632,1113,1,0.8,4
632,1026,3,0.25,1
632,1112,3,0.75,3
632,632,4,1.0,3
632,632,5,0.75,3
632,1117,5,0.25,1
633,643,4,1.0,1
633,633,5,1.0,1
634,634,0,0.9,18
634,1014,0,0.05,1
634,1110,0,0.05,1
634,648,1,0.9,18
634,884,1,0.05,1
634,1187,1,0.05,1
634,801,3,0.1,2
634,887,3,0.2,4
634,1015,3,0.05,1
634,1293,3,0.05,1
634,1371,3,0.6,12
634,634,5,0.7,14
634,651,5,0.05,1
634,1014,5,0.05,1
634,1205,5,0.05,1
634,1207,5,0.05,1
634,1295,5,0.05,1
634,1325,5,0.05,1
635,754,0,0.06666666666666667,1
635,755,0,0.9333333333333333,14
635,635,1,0.8181818181818182,9
635,753,1,0.18181818181818182,2
635,635,3,0.75,6
635,753,3,0.25,2
635,635,4,0.8461538461538461,11
635,753,4,0.15384615384615385,2
635,1018,5,0.9,9
635,1080,5,0.1,1
636,631,0,0.5,2
636,642,0,0.5,2
636,549,2,0.5,3
636,555,2,0.5,3
636,1220,3,0.6666666666666666,2
636,2598,3,0.3333333333333333,1
636,636,4,0.8571428571428571,6
636,649,4,0.14285714285714285,1
637,633,0,1.0,1
637,654,1,1.0,1
637,654,3,0.5,1
637,1292,3,0.5,1
637,654,5,0.5,1
637,1292,5,0.5,1
638,570,0,0.75,15
638,794,0,0.05,1
638,1241,0,0.2,4
638,638,2,0.8,16
638,697,2,0.05,1
638,1289,2,0.15,3
638,696,3,0.55,11
638,1014,3,0.35,7
638,1396,3,0.1,2
638,638,4,0.85,17
638,697,4,0.1,2
638,1289,4,0.05,1
638,638,5,0.9,18
638,697,5,0.1,2
639,2221,5,1.0,1
640,640,0,1.0,1
640,562,2,0.5,1
640,2015,2,0.5,1
640,2268,3,1.0,1
640,640,4,1.0,1
640,560,5,1.0,3
641,640,0,1.0,4
641,641,1,1.0,2
641,548,2,0.2,1
641,562,2,0.8,4
641,641,4,1.0,1
641,554,5,0.25,1
641,641,5,0.75,3
642,1013,2,0.8666666666666667,13
642,1101,2,0.13333333333333333,2
642,631,5,0.42857142857142855,6
642,642,5,0.42857142857142855,6
642,1190,5,0.14285714285714285,2
643,637,1,1.0,1
643,1371,3,1.0,1
644,652,0,1.0,1
644,2003,3,1.0,1
644,644,5,1.0,1
645,572,0,0.2,1
645,631,0,0.2,1
645,642,0,0.6,3
645,549,2,0.7777777777777778,7
645,555,2,0.2222222222222222,2
645,645,4,0.8571428571428571,6
645,646,4,0.14285714285714285,1
645,282,5,0.5,6
645,413,5,0.4166666666666667,5
645,1167,5,0.08333333333333333,1
646,637,3,0.5,3
646,1018,3,0.16666666666666666,1
646,1274,3,0.3333333333333333,2
646,645,4,0.5,1
646,648,4,0.5,1
646,282,5,1.0,1
648,551,0,0.0625,1
648,634,0,0.625,10
648,1014,0,0.125,2
648,1110,0,0.0625,1
648,1395,0,0.125,2
648,648,1,0.7777777777777778,7
648,884,1,0.1111111111111111,1
648,1187,1,0.1111111111111111,1
648,693,3,0.09090909090909091,1
648,1292,3,0.7272727272727273,8
648,1371,3,0.09090909090909091,1
648,1617,3,0.09090909090909091,1
648,648,4,0.6666666666666666,8
648,884,4,0.25,3
648,1187,4,0.08333333333333333,1
648,544,5,0.7333333333333333,11
648,545,5,0.06666666666666667,1
648,1239,5,0.06666666666666667,1
648,1257,5,0.06666666666666667,1
648,1259,5,0.06666666666666667,1
649,642,0,1.0,1
649,555,2,0.25,1
649,577,2,0.75,3
649,636,4,0.6666666666666666,2
649,649,4,0.3333333333333333,1
649,636,5,0.3333333333333333,1
649,649,5,0.6666666666666666,2
650,2014,1,0.75,3
650,2509,1,0.25,1
650,639,3,1.0,1
651,634,0,0.625,5
651,1295,0,0.125,1
651,1395,0,0.25,2
651,648,1,0.7272727272727273,8
651,884,1,0.2727272727272727,3
651,693,3,0.5,2
651,694,3,0.25,1
651,1292,3,0.25,1
652,652,0,1.0,1
652,2004,1,1.0,2
652,558,2,0.6666666666666666,2
652,562,2,0.3333333333333333,1
652,1395,5,1.0,1
653,653,0,1.0,6
653,575,1,0.42857142857142855,3
653,586,1,0.5714285714285714,4
653,584,2,0.5,2
653,886,2,0.5,2
653,551,3,0.07692307692307693,1
653,800,3,0.38461538461538464,5
653,1110,3,0.23076923076923078,3
653,1666,3,0.07692307692307693,1
653,1726,3,0.07692307692307693,1
653,1941,3,0.07692307692307693,1
653,2544,3,0.07692307692307693,1
653,581,4,0.42857142857142855,3
653,653,4,0.5714285714285714,4
654,654,1,1.0,1
654,636,2,1.0,1
654,637,4,1.0,1
654,637,5,0.5,1
654,654,5,0.5,1
655,1691,0,0.07142857142857142,1
655,1696,0,0.5714285714285714,8
655,1971,0,0.35714285714285715,5
655,1693,2,0.875,7
655,2272,2,0.125,1
655,1694,3,0.47058823529411764,8
655,1841,3,0.29411764705882354,5
655,1970,3,0.17647058823529413,3
655,2501,3,0.058823529411764705,1
655,629,4,0.16666666666666666,2
655,655,4,0.8333333333333334,10
655,629,5,0.14285714285714285,1
655,655,5,0.8571428571428571,6
658,413,1,0.5,1
658,1634,1,0.5,1
658,1893,3,0.25,1
658,2205,3,0.25,1
658,2296,3,0.5,2
658,658,4,1.0,3
658,658,5,1.0,1
665,1472,3,1.0,1
665,665,4,1.0,2
666,829,0,0.05,1
666,891,0,0.95,19
666,666,1,1.0,20
666,838,3,0.95,19
666,902,3,0.05,1
666,666,4,1.0,20
666,666,5,0.45,9
666,890,5,0.55,11
668,511,0,1.0,2
668,668,1,1.0,1
668,420,4,0.3333333333333333,1
668,668,4,0.6666666666666666,2
671,215,0,1.0,5
671,2204,1,1.0,5
671,193,3,1.0,2
671,671,4,1.0,10
671,671,5,1.0,5
672,685,0,1.0,8
672,672,2,1.0,7
672,1322,3,0.6666666666666666,6
672,1550,3,0.2222222222222222,2
672,2000,3,0.1111111111111111,1
672,672,4,1.0,7
672,672,5,1.0,8
675,1322,0,0.6470588235294118,11
675,1550,0,0.35294117647058826,6
675,675,1,1.0,6
675,1557,3,0.2,2
675,1887,3,0.8,8
675,675,4,1.0,5
675,675,5,0.42857142857142855,3
675,1552,5,0.5714285714285714,4
679,679,1,1.0,3
679,2524,3,1.0,1
679,679,5,0.75,3
679,2532,5,0.25,1
681,2054,0,1.0,1
681,681,2,1.0,2
681,2522,3,1.0,1
681,681,4,1.0,1
681,252,5,1.0,1
683,686,2,0.5,1
683,2173,2,0.5,1
683,683,3,1.0,7
683,683,4,1.0,7
683,683,5,1.0,2
684,684,4,1.0,3
684,1448,5,1.0,5
685,1322,3,0.4444444444444444,4
685,1550,3,0.3333333333333333,3
685,2000,3,0.2222222222222222,2
685,685,4,1.0,6
686,683,3,1.0,1
688,688,1,1.0,4
688,427,2,1.0,4
688,688,4,1.0,6
688,2334,5,0.5,1
688,2335,5,0.5,1
691,179,0,1.0,1
691,178,4,0.25,1
691,691,4,0.75,3
692,861,0,0.75,9
692,968,0,0.16666666666666666,2
692,1538,0,0.08333333333333333,1
692,692,1,0.8888888888888888,8
692,861,1,0.1111111111111111,1
692,544,2,0.7777777777777778,7
692,545,2,0.1111111111111111,1
692,1964,2,0.1111111111111111,1
692,692,3,0.7,7
692,861,3,0.2,2
692,1022,3,0.1,1
692,692,4,0.9166666666666666,11
692,1341,4,0.08333333333333333,1
692,693,5,0.75,6
692,885,5,0.125,1
692,1348,5,0.125,1
693,801,0,0.4,4
693,887,0,0.4,4
693,1164,0,0.1,1
693,1235,0,0.1,1
693,693,1,0.3,3
693,694,1,0.1,1
693,1021,1,0.6,6
693,587,2,0.7857142857142857,11
693,651,2,0.14285714285714285,2
693,950,2,0.07142857142857142,1
693,693,3,0.4166666666666667,5
693,694,3,0.16666666666666666,2
693,1275,3,0.16666666666666666,2
693,1348,3,0.08333333333333333,1
693,1474,3,0.16666666666666666,2
693,693,4,1.0,7
693,692,5,0.45454545454545453,5
693,1022,5,0.18181818181818182,2
693,1377,5,0.2727272727272727,3
693,1439,5,0.09090909090909091,1
694,695,0,0.5833333333333334,7
694,699,0,0.16666666666666666,2
694,792,0,0.08333333333333333,1
694,802,0,0.16666666666666666,2
694,694,1,0.4444444444444444,4
694,841,1,0.1111111111111111,1
694,1023,1,0.4444444444444444,4
694,950,2,0.5714285714285714,4
694,1186,2,0.2857142857142857,2
694,1910,2,0.14285714285714285,1
694,694,3,0.8333333333333334,5
694,1275,3,0.16666666666666666,1
694,694,4,0.8888888888888888,8
694,841,4,0.1111111111111111,1
694,1022,5,0.2,1
694,1173,5,0.4,2
694,1378,5,0.2,1
694,1538,5,0.2,1
695,700,0,0.25,2
695,1082,0,0.75,6
695,694,1,0.6666666666666666,6
695,889,1,0.1111111111111111,1
695,1023,1,0.2222222222222222,2
695,696,2,0.36363636363636365,4
695,698,2,0.18181818181818182,2
695,1014,2,0.2727272727272727,3
695,1911,2,0.18181818181818182,2
695,695,3,1.0,8
695,695,4,0.6153846153846154,8
695,699,4,0.38461538461538464,5
695,695,5,1.0,8
696,696,0,0.9,18
696,698,0,0.05,1
696,948,0,0.05,1
696,696,1,0.15,3
696,698,1,0.05,1
696,705,1,0.05,1
696,950,1,0.7,14
696,1187,1,0.05,1
696,638,2,0.95,19
696,697,2,0.05,1
696,695,3,0.2,4
696,699,3,0.05,1
696,792,3,0.05,1
696,802,3,0.35,7
696,1102,3,0.35,7
696,696,4,0.9,18
696,698,4,0.05,1
696,950,4,0.05,1
696,696,5,0.6,12
696,698,5,0.1,2
696,836,5,0.15,3
696,891,5,0.05,1
696,950,5,0.05,1
696,1339,5,0.05,1
697,794,0,1.0,20
697,712,1,1.0,20
697,697,2,1.0,20
697,698,3,0.3,6
697,806,3,0.05,1
697,846,3,0.15,3
697,876,3,0.1,2
697,892,3,0.4,8
697,697,4,1.0,20
697,697,5,1.0,20
698,698,0,1.0,20
698,705,1,1.0,20
698,697,2,1.0,20
698,699,3,0.75,15
698,792,3,0.25,5
698,698,4,1.0,20
698,698,5,0.8,16
698,706,5,0.15,3
698,891,5,0.05,1
699,700,0,0.85,17
699,954,0,0.1,2
699,1011,0,0.05,1
699,841,1,0.5,10
699,889,1,0.5,10
699,698,2,0.9,18
699,846,2,0.05,1
699,892,2,0.05,1
699,699,3,1.0,20
699,699,4,1.0,20
699,699,5,1.0,20
700,700,0,1.0,20
700,699,1,0.5,10
700,849,1,0.1,2
700,893,1,0.05,1
700,901,1,0.15,3
700,1008,1,0.1,2
700,1105,1,0.1,2
700,700,2,1.0,20
700,701,3,1.0,20
700,700,4,1.0,20
700,700,5,1.0,20
701,700,0,0.3333333333333333,5
701,701,0,0.6,9
701,1011,0,0.06666666666666667,1
701,699,1,0.2857142857142857,4
701,893,1,0.35714285714285715,5
701,901,1,0.07142857142857142,1
701,1008,1,0.21428571428571427,3
701,1105,1,0.07142857142857142,1
701,700,2,0.3333333333333333,5
701,701,2,0.3333333333333333,5
701,1017,2,0.3333333333333333,5
701,701,3,1.0,12
701,701,4,1.0,12
701,702,5,0.6923076923076923,9
701,704,5,0.15384615384615385,2
701,1009,5,0.07692307692307693,1
701,1010,5,0.07692307692307693,1
702,704,0,0.3333333333333333,1
702,1010,0,0.6666666666666666,2
702,703,1,0.3,3
702,977,1,0.4,4
702,1612,1,0.3,3
702,702,2,0.3076923076923077,4
702,704,2,0.46153846153846156,6
702,1009,2,0.23076923076923078,3
702,702,3,1.0,5
702,702,4,1.0,9
702,702,5,1.0,6
703,704,0,0.5,1
703,1254,0,0.5,1
703,707,1,1.0,2
703,706,2,1.0,5
703,703,3,1.0,2
703,703,4,1.0,3
703,1024,5,1.0,2
704,704,0,1.0,5
704,894,1,0.3333333333333333,1
704,977,1,0.3333333333333333,1
704,1681,1,0.3333333333333333,1
704,704,2,1.0,8
704,702,3,1.0,3
704,704,4,1.0,2
704,701,5,1.0,6
705,698,0,0.95,19
705,806,0,0.05,1
705,705,1,1.0,20
705,711,2,1.0,20
705,793,3,0.6,12
705,811,3,0.05,1
705,841,3,0.25,5
705,842,3,0.05,1
705,923,3,0.05,1
705,705,4,1.0,20
705,705,5,1.0,20
706,706,0,1.0,7
706,708,1,0.9333333333333333,14
706,1358,1,0.06666666666666667,1
706,875,2,1.0,16
706,703,3,0.4444444444444444,4
706,978,3,0.5555555555555556,5
706,706,4,1.0,17
706,698,5,0.2,3
706,706,5,0.8,12
707,703,0,1.0,1
707,707,1,1.0,1
707,708,2,0.5,1
707,896,2,0.5,1
707,709,3,1.0,3
707,707,4,1.0,2
707,710,5,1.0,3
708,706,0,0.6,12
708,925,0,0.2,4
708,928,0,0.2,4
708,708,1,1.0,20
708,926,2,1.0,14
708,709,3,0.1,2
708,860,3,0.2,4
708,869,3,0.5,10
708,922,3,0.1,2
708,1885,3,0.1,2
708,708,4,1.0,14
708,708,5,0.4,8
708,710,5,0.6,12
709,703,0,0.5,1
709,977,0,0.5,1
709,707,1,0.75,3
709,709,1,0.25,1
709,708,2,1.0,4
709,709,3,0.75,3
709,860,3,0.25,1
709,709,4,1.0,2
709,709,5,1.0,1
710,876,0,1.0,9
710,710,1,1.0,7
710,705,2,0.16666666666666666,1
710,711,2,0.6666666666666666,4
710,899,2,0.16666666666666666,1
710,881,3,0.14285714285714285,1
710,903,3,0.2857142857142857,2
710,919,3,0.42857142857142855,3
710,932,3,0.14285714285714285,1
710,710,4,1.0,11
710,707,5,0.09090909090909091,1
710,708,5,0.9090909090909091,10
711,794,0,1.0,20
711,712,1,1.0,20
711,711,2,1.0,20
711,705,3,0.45,9
711,815,3,0.15,3
711,880,3,0.25,5
711,899,3,0.15,3
711,711,4,1.0,20
711,711,5,1.0,20
712,794,0,1.0,20
712,712,1,1.0,20
712,711,2,1.0,20
712,705,3,0.6,12
712,815,3,0.15,3
712,880,3,0.1,2
712,899,3,0.15,3
712,712,4,1.0,20
712,565,5,1.0,20
713,715,0,1.0,2
713,714,1,1.0,3
713,564,2,1.0,1
713,713,4,1.0,1
714,715,0,1.0,1
714,714,1,1.0,1
714,564,2,1.0,1
714,717,3,1.0,1
715,715,0,1.0,1
715,805,3,1.0,1
715,715,4,1.0,2
715,716,5,1.0,2
716,710,1,1.0,3
716,697,2,1.0,2
716,742,3,0.3333333333333333,1
716,953,3,0.3333333333333333,1
716,1141,3,0.3333333333333333,1
716,716,4,1.0,4
716,716,5,0.5,2
716,744,5,0.5,2
717,718,1,1.0,1
718,718,4,1.0,1
718,719,5,1.0,1
719,720,0,1.0,1
719,724,3,1.0,1
720,721,0,1.0,1
720,719,1,0.3333333333333333,1
720,1616,1,0.6666666666666666,2
720,806,2,1.0,2
720,720,5,1.0,3
721,721,0,1.0,3
721,849,1,0.3333333333333333,1
721,1629,1,0.6666666666666666,2
721,722,2,1.0,4
721,723,3,1.0,2
721,721,4,1.0,3
721,721,5,1.0,1
722,721,0,0.5,1
722,722,0,0.5,1
722,720,1,0.3333333333333333,1
722,849,1,0.3333333333333333,1
722,2574,1,0.3333333333333333,1
722,722,2,0.3333333333333333,1
722,2504,2,0.6666666666666666,2
722,723,3,0.5,3
722,853,3,0.5,3
722,722,4,1.0,2
722,851,5,1.0,2
723,721,0,1.0,1
723,1678,1,1.0,1
723,722,2,1.0,1
723,723,3,1.0,3
723,723,4,1.0,1
723,1630,5,1.0,2
724,725,2,1.0,1
724,724,3,1.0,1
724,726,5,1.0,1
725,716,0,0.5,1
725,725,0,0.5,1
725,711,2,1.0,1
725,724,3,0.25,1
725,811,3,0.75,3
725,725,4,1.0,1
725,725,5,1.0,1
726,727,0,1.0,1
726,732,1,1.0,1
727,730,0,1.0,3
727,732,1,1.0,4
727,728,2,1.0,4
727,727,3,1.0,7
727,727,4,1.0,2
727,1141,5,1.0,1
728,728,0,1.0,4
728,729,1,1.0,3
728,627,2,1.0,3
728,727,3,1.0,5
728,728,4,1.0,3
728,728,5,1.0,3
729,728,0,1.0,3
729,729,1,1.0,1
729,729,4,1.0,1
729,729,5,1.0,2
730,961,2,1.0,1
730,731,3,1.0,1
730,730,4,1.0,1
730,734,5,1.0,4
731,727,1,1.0,1
732,727,0,1.0,3
732,732,1,1.0,2
732,733,2,1.0,1
732,726,3,1.0,1
732,732,4,1.0,4
732,732,5,1.0,1
733,728,0,1.0,1
734,734,0,1.0,12
734,807,1,1.0,1
734,735,2,1.0,6
734,736,3,1.0,8
734,734,4,1.0,5
734,730,5,1.0,2
735,734,0,1.0,4
735,735,2,1.0,3
735,736,3,1.0,3
735,735,4,1.0,4
735,808,5,1.0,2
736,734,0,1.0,6
736,735,2,1.0,1
736,736,3,1.0,4
