from,to,action,p(s),frequency
307,2183,1,0.4,2
307,2253,1,0.4,2
307,2931,1,0.2,1
307,307,2,0.4444444444444444,4
307,2254,2,0.5555555555555556,5
307,267,3,0.3333333333333333,2
307,910,3,0.6666666666666666,4
307,307,4,0.7777777777777778,7
307,2254,4,0.2222222222222222,2
307,2406,5,0.5714285714285714,4
307,2415,5,0.42857142857142855,3
308,1720,1,0.1,1
308,1731,1,0.3,3
308,1889,1,0.2,2
308,1989,1,0.4,4
308,308,3,1.0,10
308,55,5,0.6,6
308,170,5,0.3,3
308,308,5,0.1,1
309,716,0,0.5,5
309,2186,0,0.5,5
309,855,1,0.3,3
309,1254,1,0.3,3
309,2405,1,0.3,3
309,2719,1,0.1,1
309,323,2,0.3,3
309,469,2,0.6,6
309,1679,2,0.1,1
310,310,0,0.5,2
310,1317,0,0.5,2
310,4603,2,0.375,3
310,4633,2,0.625,5
310,4602,3,0.6666666666666666,4
310,5276,3,0.3333333333333333,2
310,310,4,0.3,3
310,1317,4,0.7,7
310,310,5,0.3,3
310,1317,5,0.7,7
311,677,0,1.0,5
311,4809,1,1.0,2
311,4425,2,1.0,2
311,4424,3,1.0,2
311,677,4,1.0,2
312,4233,0,0.8333333333333334,5
312,4605,0,0.16666666666666666,1
312,301,1,1.0,5
312,1194,2,1.0,5
313,213,0,1.0,10
314,4167,1,0.3,3
314,6354,1,0.1,1
314,6468,1,0.6,6
314,314,3,0.9,9
314,458,3,0.1,1
315,278,0,1.0,10
315,4319,2,1.0,10
315,4319,3,1.0,10
317,716,0,0.7142857142857143,5
317,2191,0,0.14285714285714285,1
317,2592,0,0.14285714285714285,1
317,2719,1,0.14285714285714285,1
317,2758,1,0.14285714285714285,1
317,2766,1,0.42857142857142855,3
317,2767,1,0.14285714285714285,1
317,4363,1,0.14285714285714285,1
317,323,2,0.8,8
317,1016,2,0.2,2
317,323,4,1.0,7
318,5748,1,1.0,1
318,318,3,0.75,3
318,622,3,0.25,1
318,318,4,0.3333333333333333,1
318,622,4,0.3333333333333333,1
318,5749,4,0.3333333333333333,1
319,291,0,1.0,1
319,4417,1,1.0,1
319,337,5,1.0,1
320,78,1,0.6,6
320,320,1,0.4,4
320,78,4,0.3,3
320,197,4,0.2,2
320,320,4,0.5,5
321,6112,2,1.0,3
321,6111,3,0.8571428571428571,6
321,6825,3,0.14285714285714285,1
321,321,4,1.0,1
321,321,5,1.0,2
322,164,0,1.0,10
323,716,0,1.0,10
323,2757,1,0.4,4
323,2758,1,0.1,1
323,2766,1,0.2,2
323,2767,1,0.3,3
323,317,2,0.4,4
323,323,2,0.5,5
323,656,2,0.1,1
323,317,4,0.3,3
323,323,4,0.7,7
324,4763,0,0.8,8
324,5423,0,0.2,2
324,324,2,1.0,10
325,3237,1,0.1,1
325,3239,1,0.2,2
325,4167,1,0.6,6
325,4620,1,0.1,1
325,325,3,0.1,1
325,458,3,0.9,9
325,325,4,0.1,1
325,458,4,0.9,9
325,80,5,0.6,6
325,299,5,0.3,3
325,458,5,0.1,1
326,291,0,1.0,9
326,2462,1,0.3333333333333333,2
326,2463,1,0.6666666666666666,4
326,250,4,0.6666666666666666,6
326,326,4,0.3333333333333333,3
327,1696,1,0.1,1
327,1708,1,0.9,9
327,126,5,0.4,4
327,327,5,0.5,5
327,392,5,0.1,1
328,149,0,1.0,1
328,431,1,1.0,2
328,139,5,1.0,3
329,293,1,0.2,2
329,520,1,0.7,7
329,542,1,0.1,1
329,329,2,0.9,9
329,527,2,0.1,1
329,629,3,0.2857142857142857,2
329,1617,3,0.7142857142857143,5
329,329,4,0.5,5
329,527,4,0.5,5
329,329,5,1.0,10
330,3027,1,1.0,10
331,1617,3,0.3333333333333333,3
331,5171,3,0.6666666666666666,6
335,335,3,1.0,2
335,272,4,1.0,1
337,2592,0,1.0,1
337,2715,1,1.0,1
338,1688,4,1.0,1
340,670,0,0.2,1
340,3252,0,0.8,4
340,2869,1,1.0,6
340,2754,2,0.25,1
340,2809,2,0.75,3
340,271,4,0.5,1
340,340,4,0.5,1
340,340,5,1.0,4
341,1250,1,1.0,2
343,222,0,0.5,1
343,343,0,0.5,1
343,5567,2,0.2857142857142857,2
343,6777,2,0.7142857142857143,5
343,222,4,0.5,1
343,343,4,0.5,1
344,4343,1,0.5,1
344,4416,1,0.5,1
344,470,2,1.0,1
344,344,3,1.0,2
347,4415,1,1.0,1
347,492,2,1.0,1
348,2719,1,0.3333333333333333,1
348,2720,1,0.3333333333333333,1
348,4364,1,0.3333333333333333,1
350,16,0,1.0,10
350,350,2,0.5,5
350,422,2,0.2,2
350,1592,2,0.3,3
350,350,4,0.8,8
350,422,4,0.2,2
351,635,1,1.0,1
351,351,2,1.0,1
351,5171,3,1.0,2
351,351,4,1.0,3
351,329,5,0.3333333333333333,1
351,351,5,0.3333333333333333,1
351,5213,5,0.3333333333333333,1
352,194,0,0.25,2
352,714,0,0.125,1
352,880,0,0.25,2
352,1634,0,0.125,1
352,2191,0,0.125,1
352,3538,0,0.125,1
352,2720,1,0.14285714285714285,1
352,2759,1,0.2857142857142857,2
352,2819,1,0.14285714285714285,1
352,4363,1,0.14285714285714285,1
352,4364,1,0.2857142857142857,2
352,3241,2,0.4,2
352,3242,2,0.2,1
352,3246,2,0.2,1
352,4365,2,0.2,1
352,352,4,0.5,4
352,4474,4,0.5,4
353,353,0,0.6666666666666666,6
353,521,0,0.2222222222222222,2
353,880,0,0.1111111111111111,1
357,2750,1,1.0,1
357,994,2,1.0,2
357,281,3,1.0,1
357,281,4,1.0,1
357,281,5,1.0,1
358,101,0,0.7,7
358,367,0,0.2,2
358,983,0,0.1,1
359,3851,1,1.0,7
360,367,0,1.0,8
361,19,0,1.0,1
362,4494,0,0.7,7
362,5423,0,0.3,3
363,8,0,0.16666666666666666,1
363,363,0,0.8333333333333334,5
363,368,1,0.6,6
363,1249,1,0.1,1
363,4345,1,0.3,3
363,4932,2,0.875,7
363,6628,2,0.125,1
363,4231,3,1.0,7
363,8,4,0.3,3
363,363,4,0.7,7
364,1686,1,0.5,1
364,6503,1,0.5,1
364,821,4,0.5,1
364,6502,4,0.5,1
365,5568,1,0.5,1
365,6128,1,0.5,1
365,365,3,0.6,3
365,961,3,0.4,2
365,365,4,0.5,2
365,961,4,0.5,2
365,366,5,1.0,6
366,24,0,1.0,10
366,1686,1,1.0,10
366,366,2,1.0,10
367,367,0,0.7,7
367,579,0,0.2,2
367,3412,0,0.1,1
368,4375,1,0.1,1
368,4639,1,0.4,4
368,5460,1,0.5,5
368,368,4,0.7,7
368,669,4,0.1,1
368,1249,4,0.2,2
368,368,5,0.4,4
368,439,5,0.6,6
369,1291,1,0.2,2
369,3400,1,0.7,7
369,3577,1,0.1,1
370,2460,1,0.2,2
370,4221,1,0.3,3
370,4522,1,0.1,1
370,4523,1,0.4,4
371,393,1,1.0,10
372,223,0,0.8,8
372,372,0,0.2,2
372,5278,2,0.8,4
372,5279,2,0.2,1
372,223,4,0.4,2
372,372,4,0.6,3
373,197,1,1.0,1
374,2460,1,0.5,5
374,2461,1,0.5,5
374,374,4,0.1,1
374,452,4,0.9,9
375,1612,1,0.9,9
375,3391,1,0.1,1
377,2460,1,0.1,1
377,3338,1,0.1,1
377,4221,1,0.8,8
378,378,0,1.0,1
378,4633,2,1.0,1
378,6111,3,1.0,1
380,380,0,1.0,10
380,3658,2,1.0,10
380,3585,3,1.0,10
380,380,4,1.0,10
380,380,5,1.0,10
382,643,3,0.5,5
382,782,3,0.5,5
383,370,1,0.7,7
383,450,1,0.3,3
384,3302,0,1.0,10
384,2727,1,1.0,10
384,853,2,1.0,10
384,384,4,1.0,10
385,370,1,0.5,1
385,1356,1,0.5,1
386,2769,1,0.8333333333333334,5
386,5717,1,0.16666666666666666,1
386,84,3,0.125,1
386,386,3,0.75,6
386,2770,3,0.125,1
386,84,4,0.6,6
386,386,4,0.4,4
387,25,0,0.4,2
387,3426,0,0.6,3
387,3408,1,0.4,4
387,4607,1,0.6,6
390,1546,1,0.5,2
390,2808,1,0.25,1
390,6954,1,0.25,1
391,25,0,0.6,6
391,3426,0,0.4,4
391,3408,1,0.1,1
391,4607,1,0.8,8
391,6477,1,0.1,1
392,1696,1,0.3,3
392,1697,1,0.2,2
392,1699,1,0.2,2
392,1701,1,0.2,2
392,1711,1,0.1,1
392,166,3,0.6,6
392,187,3,0.1,1
392,538,3,0.3,3
392,187,4,0.1,1
392,327,4,0.1,1
392,392,4,0.6,6
392,1614,4,0.2,2
393,3537,1,1.0,10
393,393,3,0.9,9
393,457,3,0.1,1
393,393,4,1.0,10
393,393,5,0.1,1
393,492,5,0.9,9
394,3483,1,0.1,1
394,3485,1,0.7,7
394,3580,1,0.1,1
394,3582,1,0.1,1
395,395,0,0.6,6
395,494,0,0.4,4
395,4599,2,0.4,4
395,4600,2,0.6,6
396,16,0,1.0,4
396,350,2,1.0,7
397,6319,1,1.0,3
397,273,3,0.5,1
397,401,3,0.5,1
398,78,1,0.1,1
398,398,1,0.9,9
398,78,4,0.3,3
398,398,4,0.7,7
398,398,5,1.0,10
399,3412,0,1.0,10
399,1673,1,1.0,10
399,3411,2,1.0,10
399,399,4,1.0,10
400,367,0,0.6666666666666666,6
400,3412,0,0.3333333333333333,3
400,1673,1,0.5,2
400,5531,1,0.5,2
400,400,4,0.7142857142857143,5
400,3411,4,0.14285714285714285,1
400,3850,4,0.14285714285714285,1
401,3666,1,1.0,10
401,401,3,0.8,8
401,999,3,0.2,2
401,399,5,0.8,8
401,401,5,0.2,2
402,403,0,1.0,1
402,1244,2,1.0,1
402,402,3,1.0,1
402,1244,4,1.0,1
402,402,5,1.0,1
403,407,0,1.0,2
403,5927,2,0.6,3
403,6517,2,0.4,2
403,4040,3,1.0,1
403,403,4,0.375,3
403,407,4,0.625,5
403,403,5,0.6666666666666666,2
403,407,5,0.3333333333333333,1
404,831,1,0.7,7
404,984,1,0.2,2
404,1241,1,0.1,1
405,37,0,0.9,9
405,124,0,0.1,1
405,2456,2,0.4,4
405,2497,2,0.6,6
405,405,4,0.7,7
405,834,4,0.2,2
405,978,4,0.1,1
406,1989,1,0.5,5
406,2771,1,0.5,5
406,148,3,0.5,5
406,406,3,0.5,5
406,148,4,0.7,7
406,243,4,0.1,1
406,406,4,0.2,2
407,14,0,0.5,2
407,407,0,0.5,2
407,4001,3,0.5,2
407,4040,3,0.5,2
407,14,4,0.6,3
407,407,4,0.4,2
407,14,5,0.3333333333333333,1
407,407,5,0.6666666666666666,2
408,408,1,1.0,3
408,130,2,0.7142857142857143,5
408,434,2,0.2857142857142857,2
408,112,3,0.6666666666666666,2
408,843,3,0.3333333333333333,1
408,408,4,0.7142857142857143,5
408,431,4,0.2857142857142857,2
408,408,5,0.3333333333333333,3
408,431,5,0.6666666666666666,6
409,2769,1,0.6666666666666666,2
409,5718,1,0.3333333333333333,1
414,73,4,0.2,2
414,89,4,0.1,1
414,414,4,0.7,7
416,25,0,1.0,3
416,391,1,1.0,1
416,416,2,1.0,3
419,489,0,1.0,4
419,98,2,0.7777777777777778,7
419,419,2,0.2222222222222222,2
419,98,3,0.25,1
419,419,3,0.75,3
420,3787,1,0.3,3
420,3789,1,0.7,7
420,420,3,0.7,7
420,683,3,0.3,3
420,420,4,0.8,8
420,683,4,0.2,2
420,3,5,0.3,3
420,369,5,0.2,2
420,420,5,0.2,2
420,683,5,0.3,3
421,2824,1,1.0,1
421,734,2,1.0,4
422,350,2,0.2,1
422,416,2,0.2,1
422,422,2,0.6,3
422,350,4,0.1,1
422,416,4,0.3,3
422,422,4,0.5,5
422,574,4,0.1,1
427,3302,0,1.0,1
431,120,0,0.1,1
431,130,0,0.3,3
431,139,0,0.2,2
431,242,0,0.1,1
431,460,0,0.1,1
431,835,0,0.1,1
431,845,0,0.1,1
431,431,1,0.8571428571428571,6
431,836,1,0.14285714285714285,1
431,112,3,0.3333333333333333,3
431,843,3,0.3333333333333333,3
431,1679,3,0.1111111111111111,1
431,3430,3,0.2222222222222222,2
431,408,4,0.1,1
431,431,4,0.8,8
431,836,4,0.1,1
431,431,5,1.0,3
432,432,0,1.0,10
433,717,1,0.3,3
433,830,1,0.1,1
433,1030,1,0.4,4
433,1420,1,0.1,1
433,6807,1,0.1,1
433,55,2,0.6,6
433,170,2,0.4,4
433,322,4,0.3,3
433,433,4,0.7,7
434,431,1,0.8,8
434,836,1,0.1,1
434,842,1,0.1,1
434,130,2,0.1,1
434,434,2,0.5,5
434,1439,2,0.4,4
434,130,4,0.2222222222222222,2
434,434,4,0.7777777777777778,7
434,130,5,0.2,2
434,434,5,0.7,7
434,1253,5,0.1,1
435,4987,1,0.8,8
435,4989,1,0.1,1
435,6352,1,0.1,1
439,3841,0,1.0,10
439,27,1,1.0,10
439,439,2,1.0,10
439,439,3,1.0,10
442,3237,1,0.5,5
442,3239,1,0.1,1
442,4167,1,0.3,3
442,4316,1,0.1,1
442,442,2,0.9,9
442,3240,2,0.1,1
442,457,3,0.8,8
442,4315,3,0.2,2
442,442,4,0.7,7
442,3238,4,0.1,1
442,3240,4,0.2,2
442,442,5,0.4,4
442,3240,5,0.1,1
442,3241,5,0.5,5
443,3537,1,0.1,1
443,4274,1,0.9,9
445,3405,0,1.0,10
445,445,2,0.1,1
445,449,2,0.9,9
446,447,1,0.7,7
446,4115,1,0.3,3
447,446,0,1.0,2
447,447,1,1.0,4
447,446,2,0.4,2
447,449,2,0.2,1
447,4117,2,0.4,2
447,447,4,1.0,2
447,447,5,0.6666666666666666,2
447,4115,5,0.3333333333333333,1
448,1381,0,1.0,10
448,445,2,0.1,1
448,446,2,0.6,6
448,448,2,0.3,3
449,449,0,0.1,1
449,983,0,0.2,2
449,3405,0,0.7,7
449,1241,1,0.8,8
449,1291,1,0.2,2
450,4522,1,0.7,7
450,4523,1,0.2,2
450,4619,1,0.1,1
451,4468,3,1.0,1
451,451,4,1.0,2
452,2460,1,0.7,7
452,2462,1,0.3,3
452,374,4,0.3,3
452,452,4,0.4,4
452,1348,4,0.3,3
453,960,0,0.6666666666666666,4
453,1412,0,0.3333333333333333,2
453,5900,1,1.0,5
455,481,0,0.1,1
455,880,0,0.9,9
455,2757,1,0.2,2
455,2758,1,0.4,4
455,2819,1,0.1,1
455,4363,1,0.3,3
455,194,2,0.4,4
455,195,2,0.3,3
455,455,2,0.3,3
455,194,4,0.3,3
455,455,4,0.7,7
456,458,3,1.0,1
457,3237,1,0.3,3
457,4316,1,0.7,7
457,457,3,0.6,6
457,4315,3,0.4,4
457,457,4,0.7,7
457,4315,4,0.3,3
457,457,5,0.5,5
457,4315,5,0.5,5
458,4167,1,0.9,9
458,4620,1,0.1,1
458,325,3,0.3,3
458,458,3,0.7,7
458,325,4,0.3,3
458,458,4,0.7,7
458,80,5,0.7,7
458,299,5,0.2,2
458,458,5,0.1,1
459,111,0,0.8,8
459,132,0,0.1,1
459,1391,0,0.1,1
459,1612,1,0.6,6
459,3391,1,0.3,3
459,4349,1,0.1,1
460,836,1,0.2,2
460,2719,1,0.2,2
460,6138,1,0.6,6
461,6152,1,1.0,1
461,80,4,1.0,1
462,1699,1,1.0,10
462,538,3,1.0,10
462,462,4,1.0,10
462,462,5,1.0,10
463,408,1,0.1,1
463,1612,1,0.4,4
463,2239,1,0.1,1
463,2403,1,0.1,1
463,2457,1,0.2,2
463,2507,1,0.1,1
464,4522,1,0.2,2
464,5465,1,0.1,1
464,6221,1,0.7,7
466,1143,2,1.0,5
466,466,3,1.0,5
466,466,4,1.0,3
467,467,2,0.8,8
467,951,2,0.1,1
467,4601,2,0.1,1
467,723,3,1.0,10
467,467,5,1.0,10
469,845,0,0.3,3
469,2185,0,0.1,1
469,2186,0,0.6,6
469,469,2,0.3,3
469,845,2,0.6,6
469,1679,2,0.1,1
470,2461,1,1.0,10
470,696,4,1.0,10
471,471,0,1.0,2
471,6114,2,1.0,1
472,403,0,1.0,2
472,6424,2,0.5,1
472,6517,2,0.5,1
472,4912,3,1.0,3
472,403,4,1.0,2
472,403,5,1.0,3
473,91,0,0.7142857142857143,5
473,878,0,0.2857142857142857,2
473,1695,2,0.14285714285714285,1
473,1705,2,0.8571428571428571,6
473,473,3,0.3333333333333333,1
473,966,3,0.6666666666666666,2
473,473,4,0.6666666666666666,2
473,966,4,0.3333333333333333,1
475,2507,1,0.3,3
475,3030,1,0.3,3
475,3155,1,0.4,4
476,2459,1,0.3,3
476,2460,1,0.1,1
476,2670,1,0.6,6
476,374,4,0.1,1
476,470,4,0.1,1
476,476,4,0.5,5
476,478,4,0.3,3
477,2670,1,0.25,2
477,5466,1,0.5,4
477,5712,1,0.25,2
477,477,4,0.4,4
477,478,4,0.1,1
477,553,4,0.5,5
478,2459,1,0.9,9
478,2670,1,0.1,1
478,476,4,1.0,10
479,2186,0,1.0,1
479,855,1,0.5,2
479,1254,1,0.5,2
479,469,2,0.6666666666666666,2
479,845,2,0.3333333333333333,1
480,852,0,1.0,1
481,2186,0,0.5,2
481,5337,0,0.5,2
481,469,2,0.6666666666666666,2
481,479,2,0.3333333333333333,1
482,158,0,1.0,1
483,2239,1,0.4,4
483,2403,1,0.1,1
483,2507,1,0.5,5
484,855,1,0.5,1
484,4629,1,0.5,1
486,164,0,1.0,10
486,1713,2,0.9,9
486,2456,2,0.1,1
486,486,3,1.0,6
486,486,4,1.0,10
486,486,5,0.8,8
486,834,5,0.1,1
486,1716,5,0.1,1
487,1175,1,0.25,1
487,3828,1,0.5,2
487,3832,1,0.25,1
487,3825,2,1.0,3
487,3423,3,1.0,1
487,487,4,1.0,1
488,3423,3,1.0,1
489,489,0,1.0,10
489,3855,2,1.0,10
489,3854,3,1.0,10
489,489,4,1.0,10
489,489,5,1.0,10
490,6319,1,1.0,1
490,899,5,0.3333333333333333,1
490,3557,5,0.6666666666666666,2
491,3422,0,0.1,1
491,3426,0,0.9,9
491,3408,1,1.0,10
491,491,2,0.8,8
491,3425,2,0.2,2
491,491,4,1.0,10
491,491,5,0.9,9
491,3425,5,0.1,1
492,3426,0,1.0,10
492,3408,1,0.9,9
492,3410,1,0.1,1
492,491,2,0.8,8
492,3425,2,0.2,2
492,492,4,0.9,9
492,3429,4,0.1,1
493,3239,1,0.3333333333333333,1
493,3535,1,0.3333333333333333,1
493,3537,1,0.3333333333333333,1
493,493,2,1.0,1
493,393,3,1.0,2
493,393,4,1.0,2
493,492,5,1.0,2
494,395,0,0.5714285714285714,4
494,494,0,0.42857142857142855,3
494,4599,2,0.14285714285714285,1
494,4600,2,0.8571428571428571,6
494,395,4,0.5,3
494,494,4,0.5,3
495,291,0,1.0,1
496,2592,0,1.0,10
496,2727,1,1.0,10
496,514,2,0.9,9
496,1016,2,0.1,1
498,321,0,0.4444444444444444,4
498,580,0,0.5555555555555556,5
498,1313,2,1.0,10
498,498,3,1.0,10
498,498,4,0.9,9
498,838,4,0.1,1
500,232,0,0.6666666666666666,4
500,1058,0,0.3333333333333333,2
500,2182,1,0.3333333333333333,3
500,2251,1,0.2222222222222222,2
500,2506,1,0.4444444444444444,4
500,500,4,0.2,1
500,501,4,0.8,4
501,2182,1,0.1,1
501,2184,1,0.1,1
501,2250,1,0.5,5
501,2251,1,0.3,3
502,500,4,0.1,1
502,502,4,0.2,2
502,510,4,0.7,7
504,111,0,0.16666666666666666,1
504,432,0,0.5,3
504,824,0,0.16666666666666666,1
504,1391,0,0.16666666666666666,1
504,1583,1,0.5,3
504,2549,1,0.3333333333333333,2
504,4349,1,0.16666666666666666,1
505,505,3,1.0,1
505,6804,4,1.0,1
507,4221,1,1.0,1
507,374,4,0.5,2
507,507,4,0.25,1
507,1616,4,0.25,1
508,644,0,1.0,3
508,2105,1,0.6,3
508,2505,1,0.2,1
508,2551,1,0.2,1
508,508,3,0.3333333333333333,1
508,515,3,0.3333333333333333,1
508,1187,3,0.3333333333333333,1
508,508,4,0.75,3
508,1187,4,0.25,1
509,2867,1,1.0,2
509,1481,2,1.0,4
509,840,3,1.0,4
509,840,4,1.0,1
510,1324,1,0.1,1
510,2105,1,0.6,6
510,2504,1,0.1,1
510,2551,1,0.2,2
510,501,4,0.1,1
510,502,4,0.1,1
510,510,4,0.8,8
511,511,0,0.7,7
511,621,0,0.3,3
511,840,1,0.6,6
511,2926,1,0.4,4
511,4223,2,0.4,4
511,4224,2,0.6,6
511,1599,3,0.4,4
511,6017,3,0.6,6
512,580,0,1.0,1
512,5291,3,1.0,4
512,580,4,1.0,1
512,580,5,1.0,1
513,2508,1,0.6,3
513,2913,1,0.2,1
513,6476,1,0.2,1
513,679,4,1.0,2
514,2592,0,0.9,9
514,2614,0,0.1,1
514,2267,1,0.1,1
514,2727,1,0.9,9
514,514,2,0.9,9
514,2743,2,0.1,1
514,514,4,0.9,9
514,2743,4,0.1,1
514,1164,5,0.8,8
514,1523,5,0.1,1
514,2742,5,0.1,1
515,2182,1,0.4,4
515,2184,1,0.3,3
515,2505,1,0.1,1
515,2506,1,0.1,1
515,2914,1,0.1,1
515,500,3,0.3,3
515,501,3,0.2,2
515,1325,3,0.5,5
515,515,4,0.5,5
515,1325,4,0.5,5
516,630,1,0.3333333333333333,1
516,1040,1,0.6666666666666666,2
516,516,2,1.0,2
516,562,3,0.7142857142857143,5
516,2739,3,0.2857142857142857,2
516,516,4,1.0,3
516,5676,5,1.0,3
517,3028,1,0.125,1
517,3845,1,0.875,7
517,272,3,0.3333333333333333,1
517,566,3,0.6666666666666666,2
517,517,4,0.6666666666666666,4
517,520,4,0.3333333333333333,2
520,3027,1,0.3,3
520,3846,1,0.7,7
520,272,3,0.1,1
520,532,3,0.1,1
520,566,3,0.8,8
521,521,0,0.9,9
521,729,0,0.1,1
522,903,0,1.0,2
522,5907,1,0.5,2
522,6505,1,0.25,1
522,6507,1,0.25,1
522,1231,3,1.0,2
522,533,4,1.0,2
525,3845,1,0.7777777777777778,7
525,3846,1,0.2222222222222222,2
525,525,2,0.9,9
525,3847,2,0.1,1
525,525,3,1.0,8
525,525,4,1.0,9
525,547,5,1.0,10
526,4522,1,0.16666666666666666,1
526,5465,1,0.16666666666666666,1
526,5466,1,0.3333333333333333,2
526,6221,1,0.3333333333333333,2
527,629,3,0.8,8
527,1617,3,0.2,2
527,329,5,0.1,1
527,527,5,0.9,9
528,1391,0,1.0,10
532,3027,1,1.0,10
533,5907,1,0.3333333333333333,3
533,6505,1,0.6666666666666666,6
533,1222,3,0.16666666666666666,1
533,1223,3,0.3333333333333333,2
533,1231,3,0.5,3
533,522,4,0.3333333333333333,3
533,533,4,0.4444444444444444,4
533,6508,4,0.2222222222222222,2
534,561,0,1.0,1
534,555,2,1.0,1
535,133,0,0.1,1
535,1391,0,0.9,9
535,1497,1,0.3,3
535,2172,1,0.1,1
535,2174,1,0.2,2
535,2179,1,0.2,2
535,2500,1,0.2,2
535,1247,2,0.6,6
535,2074,2,0.1,1
535,2178,2,0.1,1
535,2501,2,0.2,2
535,535,4,0.5,5
535,627,4,0.4,4
535,2501,4,0.1,1
538,1697,1,0.3,3
538,1699,1,0.7,7
538,538,3,1.0,10
538,538,4,1.0,10
538,538,5,1.0,10
541,541,0,0.9,9
541,561,0,0.1,1
541,625,1,0.3,3
541,630,1,0.4,4
541,1040,1,0.2,2
541,6466,1,0.1,1
541,516,2,1.0,10
541,541,4,1.0,10
542,3027,1,0.2,2
542,3028,1,0.1,1
542,3846,1,0.7,7
543,1497,1,0.2,2
543,2174,1,0.5,5
543,2179,1,0.1,1
543,2244,1,0.1,1
543,2500,1,0.1,1
544,6117,1,1.0,3
544,544,4,1.0,1
547,675,1,0.4,4
547,4344,1,0.3,3
547,4493,1,0.1,1
547,5172,1,0.2,2
547,76,2,0.2,2
547,547,2,0.1,1
547,674,2,0.1,1
547,676,2,0.6,6
547,674,3,0.16666666666666666,1
547,4374,3,0.6666666666666666,4
547,4764,3,0.16666666666666666,1
549,549,0,1.0,2
549,2818,1,1.0,1
549,6956,2,1.0,1
549,6720,3,1.0,2
553,2670,1,0.1,1
553,5466,1,0.4,4
553,5712,1,0.5,5
553,477,4,0.4,4
553,553,4,0.5,5
553,5713,4,0.1,1
554,534,4,1.0,1
555,6505,1,1.0,1
556,903,0,1.0,10
557,1720,1,0.6,6
557,1725,1,0.4,4
557,1188,3,1.0,10
557,557,4,1.0,10
557,557,5,1.0,10
559,561,0,0.9,9
559,2513,0,0.1,1
559,2274,2,1.0,10
560,2824,1,1.0,2
560,1643,2,0.875,7
560,4623,2,0.125,1
560,20,3,0.875,7
560,560,3,0.125,1
560,20,4,0.8571428571428571,6
560,560,4,0.14285714285714285,1
560,20,5,0.6666666666666666,2
560,80,5,0.3333333333333333,1
561,561,0,1.0,10
561,1523,1,0.7,7
561,2273,1,0.2,2
561,2742,1,0.1,1
561,2274,2,0.8,8
561,2275,2,0.2,2
561,561,4,0.9,9
561,2513,4,0.1,1
564,1008,1,0.1111111111111111,1
564,1023,1,0.1111111111111111,1
564,1480,1,0.1111111111111111,1
564,1529,1,0.1111111111111111,1
564,1659,1,0.3333333333333333,3
564,1667,1,0.1111111111111111,1
564,6640,1,0.1111111111111111,1
565,2810,1,1.0,7
565,2811,2,0.7,7
565,2817,2,0.3,3
565,565,3,0.7142857142857143,5
565,2811,3,0.14285714285714285,1
565,2818,3,0.14285714285714285,1
565,565,4,0.9,9
565,2818,4,0.1,1
565,496,5,0.6,3
565,565,5,0.4,2
566,3027,1,0.4,4
566,3846,1,0.6,6
567,716,0,0.8,8
567,2191,0,0.2,2
567,2720,1,0.1,1
567,2757,1,0.1,1
567,2758,1,0.3,3
567,2766,1,0.3,3
567,2819,1,0.2,2
567,567,4,0.6,6
567,1428,4,0.4,4
567,567,5,0.9,9
567,1428,5,0.1,1
568,6320,1,1.0,1
568,568,2,0.5,1
568,6321,2,0.5,1
568,568,3,0.6666666666666666,2
568,615,3,0.3333333333333333,1
568,568,4,0.6666666666666666,4
568,615,4,0.16666666666666666,1
568,6321,4,0.16666666666666666,1
568,399,5,1.0,2
569,571,0,1.0,1
569,6323,2,1.0,1
570,6322,3,1.0,1
570,6322,4,1.0,1
571,6323,2,1.0,1
571,6322,3,1.0,2
574,574,5,0.6666666666666666,2
574,5994,5,0.3333333333333333,1
575,4490,5,1.0,1
576,42,0,1.0,3
576,576,1,1.0,3
576,48,3,1.0,3
577,367,0,1.0,4
577,5531,1,1.0,3
577,400,2,1.0,2
579,3412,0,1.0,1
579,367,5,1.0,1
580,580,0,0.6,3
580,1437,0,0.4,2
580,6153,2,0.8,4
580,6154,2,0.2,1
580,4279,3,0.2857142857142857,2
580,5291,3,0.7142857142857143,5
580,580,4,0.875,7
580,1437,4,0.125,1
580,580,5,0.75,3
580,1437,5,0.25,1
588,233,1,1.0,1
594,594,1,1.0,1
594,594,4,1.0,1
594,233,5,0.5,2
594,301,5,0.25,1
594,594,5,0.25,1
595,5382,1,0.5,1
595,5531,1,0.5,1
597,5721,1,1.0,1
600,233,1,1.0,7
600,600,4,1.0,6
600,600,5,1.0,4
602,23,0,0.5,1
602,245,0,0.5,1
602,1250,1,0.25,1
602,1291,1,0.75,3
604,5620,1,0.42857142857142855,3
604,5621,1,0.14285714285714285,1
604,6716,1,0.2857142857142857,2
604,6725,1,0.14285714285714285,1
605,278,0,1.0,1
611,2880,2,1.0,1
614,900,1,0.25,1
614,1611,1,0.75,3
614,1678,2,1.0,6
614,5272,3,1.0,4
614,614,4,1.0,2
615,3571,1,0.3,3
615,3787,1,0.1,1
615,3789,1,0.6,6
615,615,3,0.6,6
615,3788,3,0.4,4
615,615,4,0.5,5
615,3575,4,0.2,2
615,3788,4,0.3,3
615,615,5,0.7,7
615,3575,5,0.2,2
615,3788,5,0.1,1
616,594,1,1.0,1
616,616,2,1.0,1
616,616,4,0.5,1
616,952,4,0.5,1
620,3841,0,0.5,5
