from,to,action,p(s),frequency
322,467,1,0.05,1
322,78,2,0.95,19
322,343,2,0.05,1
322,322,3,1.0,20
322,322,4,0.95,19
322,463,4,0.05,1
322,1992,5,0.75,15
322,1999,5,0.2,4
322,2360,5,0.05,1
323,323,1,0.85,17
323,467,1,0.15,3
323,78,2,0.9,18
323,85,2,0.05,1
323,1426,2,0.05,1
323,301,4,0.05,1
323,323,4,0.85,17
323,467,4,0.1,2
324,327,0,1.0,2
324,2564,1,0.6666666666666666,2
324,2671,1,0.3333333333333333,1
324,2565,2,0.75,3
324,3956,2,0.25,1
324,197,3,0.16666666666666666,1
324,324,3,0.8333333333333334,5
324,197,4,0.16666666666666666,1
324,324,4,0.8333333333333334,5
325,3925,1,1.0,1
327,327,0,1.0,13
327,2171,1,0.09090909090909091,1
327,2564,1,0.5454545454545454,6
327,2671,1,0.36363636363636365,4
327,2565,2,0.8,12
327,3956,2,0.2,3
327,327,4,1.0,10
327,208,5,0.07692307692307693,1
327,327,5,0.8461538461538461,11
327,2170,5,0.07692307692307693,1
330,1069,2,1.0,1
330,1070,3,1.0,1
330,330,4,1.0,1
331,1998,1,1.0,1
331,725,2,0.1111111111111111,1
331,2361,2,0.2222222222222222,2
331,2678,2,0.1111111111111111,1
331,2727,2,0.5555555555555556,5
331,331,3,1.0,3
331,331,4,1.0,6
333,333,0,1.0,2
333,2471,1,0.3333333333333333,2
333,3595,1,0.16666666666666666,1
333,3840,1,0.16666666666666666,1
333,3970,1,0.3333333333333333,2
333,3150,2,0.75,3
333,3151,2,0.25,1
337,210,1,0.5,1
337,277,1,0.5,1
337,2471,2,0.6,3
337,3285,2,0.2,1
337,3459,2,0.2,1
337,337,4,0.25,1
337,349,4,0.75,3
337,358,5,1.0,6
338,198,0,0.6666666666666666,2
338,265,0,0.3333333333333333,1
338,342,1,1.0,3
338,337,4,0.25,1
338,338,4,0.75,3
338,364,5,1.0,2
339,3285,0,0.5,1
339,3286,0,0.5,1
339,339,1,0.8,4
339,3285,1,0.2,1
339,3147,2,1.0,3
339,339,5,1.0,2
342,339,2,0.6666666666666666,2
342,3732,2,0.3333333333333333,1
343,16,0,0.2857142857142857,4
343,90,0,0.07142857142857142,1
343,306,0,0.6428571428571429,9
343,88,1,0.058823529411764705,1
343,343,1,0.8823529411764706,15
343,2912,1,0.058823529411764705,1
343,306,4,0.1,2
343,343,4,0.85,17
343,2912,4,0.05,1
344,344,1,1.0,2
344,219,2,0.5,1
344,344,2,0.5,1
344,219,4,0.5,1
344,344,4,0.5,1
344,795,5,1.0,4
345,32,0,0.3333333333333333,1
345,109,0,0.3333333333333333,1
345,243,0,0.3333333333333333,1
345,345,1,1.0,1
345,3123,2,0.3333333333333333,1
345,3197,2,0.6666666666666666,2
345,241,4,0.5,1
345,345,4,0.5,1
346,1259,0,1.0,2
346,346,1,1.0,1
346,1853,2,1.0,1
347,2088,0,1.0,1
349,277,1,0.5,1
349,279,1,0.5,1
349,2471,2,0.8571428571428571,6
349,2856,2,0.14285714285714285,1
349,349,3,1.0,3
349,358,5,0.6666666666666666,4
349,1496,5,0.3333333333333333,2
350,1849,1,1.0,1
350,2766,2,1.0,2
355,2521,2,1.0,1
355,355,5,1.0,2
357,2264,2,1.0,1
357,357,3,0.5,1
357,359,3,0.5,1
358,361,1,0.8,4
358,439,1,0.2,1
358,2457,2,1.0,2
358,358,3,0.6666666666666666,4
358,1496,3,0.3333333333333333,2
358,358,4,1.0,2
358,1496,5,0.5,1
358,3205,5,0.5,1
359,2092,0,1.0,4
359,2093,1,1.0,4
359,947,2,0.375,3
359,3145,2,0.625,5
359,359,3,1.0,1
359,359,4,1.0,3
361,2457,2,1.0,1
361,4009,5,1.0,3
364,493,1,1.0,2
364,2610,2,0.5,2
364,2739,2,0.25,1
364,3327,2,0.25,1
364,364,3,1.0,4
364,364,4,1.0,3
364,364,5,1.0,7
365,2565,0,1.0,9
365,365,1,0.6,3
365,2566,1,0.2,1
365,3986,1,0.2,1
365,2668,2,1.0,5
365,365,4,0.8571428571428571,6
365,2565,4,0.14285714285714285,1
365,365,5,0.4375,7
365,2669,5,0.5,8
365,4020,5,0.0625,1
366,1494,2,1.0,2
366,366,4,1.0,2
366,204,5,0.6666666666666666,2
366,366,5,0.3333333333333333,1
367,93,0,0.1,2
367,367,0,0.9,18
367,234,1,0.9,18
367,3526,1,0.1,2
367,223,2,0.05,1
367,314,2,0.3,6
367,663,2,0.45,9
367,665,2,0.05,1
367,1687,2,0.1,2
367,3442,2,0.05,1
367,367,4,1.0,20
368,78,0,0.4,4
368,297,0,0.4,4
368,2924,0,0.2,2
368,259,1,0.3333333333333333,1
368,368,1,0.6666666666666666,2
368,235,2,0.14285714285714285,1
368,487,2,0.14285714285714285,1
368,1852,2,0.5714285714285714,4
368,3372,2,0.14285714285714285,1
369,242,0,1.0,2
369,242,4,0.5,1
369,369,4,0.5,1
370,922,5,1.0,1
371,303,1,0.95,19
371,536,1,0.05,1
371,221,2,0.2,4
371,310,2,0.05,1
371,522,2,0.15,3
371,541,2,0.35,7
371,1531,2,0.1,2
371,1543,2,0.1,2
371,1935,2,0.05,1
371,371,3,0.95,19
371,537,3,0.05,1
371,371,4,1.0,20
371,371,5,0.8,16
371,537,5,0.2,4
372,372,1,1.0,9
372,231,2,0.5714285714285714,8
372,885,2,0.14285714285714285,2
372,1019,2,0.14285714285714285,2
372,1315,2,0.14285714285714285,2
372,618,3,0.9375,15
372,643,3,0.0625,1
372,237,4,0.05,1
372,372,4,0.9,18
372,408,4,0.05,1
372,621,5,0.07142857142857142,1
372,682,5,0.8571428571428571,12
372,900,5,0.07142857142857142,1
373,124,0,0.75,3
373,373,0,0.25,1
373,1563,1,0.6666666666666666,2
373,2192,1,0.3333333333333333,1
373,124,5,0.16666666666666666,1
373,373,5,0.8333333333333334,5
374,2793,0,0.3333333333333333,1
374,2794,0,0.6666666666666666,2
374,374,2,0.5,1
374,391,2,0.5,1
374,374,4,1.0,1
374,389,5,1.0,1
375,375,5,0.8235294117647058,14
375,2523,5,0.17647058823529413,3
376,645,1,1.0,2
376,647,2,0.5,1
376,991,2,0.5,1
376,376,3,1.0,1
376,376,4,1.0,1
376,629,5,1.0,2
377,517,1,0.35,7
377,518,1,0.65,13
377,519,2,0.35,7
377,534,2,0.4,8
377,560,2,0.15,3
377,600,2,0.05,1
377,3487,2,0.05,1
377,446,3,0.55,11
377,1253,3,0.4,8
377,3451,3,0.05,1
377,377,4,0.6,12
377,382,4,0.4,8
378,563,1,1.0,20
378,562,2,0.35,7
378,604,2,0.05,1
378,605,2,0.5,10
378,3510,2,0.05,1
378,3828,2,0.05,1
378,378,4,1.0,20
379,379,0,1.0,3
379,381,1,0.6666666666666666,2
379,645,1,0.3333333333333333,1
379,625,2,1.0,2
379,379,4,1.0,2
379,379,5,1.0,3
380,380,1,0.95,19
380,2534,1,0.05,1
380,566,2,0.15,3
380,1618,2,0.55,11
380,2115,2,0.3,6
380,380,4,1.0,20
380,380,5,0.5,10
380,593,5,0.5,10
381,381,1,0.8333333333333334,5
381,645,1,0.16666666666666666,1
381,984,2,0.2,1
381,1249,2,0.6,3
381,2957,2,0.2,1
381,623,3,0.3333333333333333,1
381,1536,3,0.6666666666666666,2
381,381,4,1.0,3
381,381,5,0.5,1
381,513,5,0.5,1
382,517,1,0.95,19
382,518,1,0.05,1
382,519,2,0.05,1
382,534,2,0.45,9
382,545,2,0.2,4
382,550,2,0.3,6
382,382,4,1.0,20
383,518,1,0.4,2
383,995,1,0.4,2
383,1188,1,0.2,1
383,519,2,0.2,1
383,647,2,0.8,4
383,447,3,1.0,2
383,377,4,1.0,1
384,564,1,1.0,1
384,604,2,0.2,1
384,1361,2,0.2,1
384,1546,2,0.6,3
384,385,3,0.2,1
384,1362,3,0.8,4
384,384,4,1.0,1
385,564,1,1.0,10
385,380,2,0.5,6
385,573,2,0.25,3
385,604,2,0.08333333333333333,1
385,1366,2,0.08333333333333333,1
385,2990,2,0.08333333333333333,1
385,385,3,1.0,17
385,385,4,1.0,10
385,385,5,1.0,13
386,564,1,0.95,19
386,2988,1,0.05,1
386,386,4,1.0,20
388,238,0,0.1,1
388,309,0,0.2,2
388,388,0,0.7,7
388,2528,1,1.0,4
388,388,4,1.0,4
389,153,0,0.3333333333333333,1
389,1181,0,0.3333333333333333,1
389,3536,0,0.3333333333333333,1
389,389,1,1.0,2
389,389,4,1.0,1
389,67,5,0.4,2
389,391,5,0.2,1
389,3005,5,0.4,2
390,390,0,1.0,20
391,4088,0,1.0,1
391,391,1,0.2,1
391,456,1,0.2,1
391,3026,1,0.2,1
391,3784,1,0.4,2
391,391,2,0.8,4
391,2796,2,0.2,1
391,391,4,1.0,1
391,311,5,1.0,1
392,392,1,1.0,20
392,250,2,0.6,12
392,458,2,0.05,1
392,670,2,0.15,3
392,710,2,0.15,3
392,1669,2,0.05,1
392,300,3,1.0,20
392,392,4,1.0,20
393,115,0,1.0,1
393,3004,1,1.0,1
393,393,2,0.5,1
393,4233,2,0.5,1
393,253,5,1.0,1
394,394,0,1.0,1
394,536,1,0.6666666666666666,2
394,1712,1,0.3333333333333333,1
394,503,2,0.5,1
394,541,2,0.5,1
394,62,3,1.0,2
394,74,4,1.0,1
402,3205,5,1.0,1
405,407,0,0.5,1
405,1323,0,0.5,1
405,461,1,0.5,1
405,1318,1,0.5,1
405,96,2,1.0,2
405,405,4,1.0,3
406,407,0,1.0,20
407,407,0,0.95,19
407,614,0,0.05,1
408,408,1,1.0,20
408,231,2,0.1,2
408,617,2,0.4,8
408,689,2,0.1,2
408,793,2,0.2,4
408,1018,2,0.1,2
408,1315,2,0.05,1
408,1923,2,0.05,1
408,618,3,0.15,3
408,620,3,0.85,17
408,372,4,0.1,2
408,408,4,0.9,18
408,621,5,0.95,19
408,682,5,0.05,1
410,1830,0,1.0,4
410,423,1,0.3333333333333333,1
410,962,1,0.6666666666666666,2
410,1223,2,1.0,3
410,420,4,1.0,1
411,2087,1,1.0,1
411,3932,2,1.0,1
411,411,5,1.0,1
414,212,3,1.0,1
416,1220,2,1.0,1
416,416,5,1.0,1
418,2086,0,1.0,2
418,2087,1,1.0,2
418,2085,2,0.3333333333333333,1
418,3190,2,0.3333333333333333,1
418,3990,2,0.3333333333333333,1
418,418,3,1.0,1
418,418,4,1.0,3
419,1872,1,1.0,1
420,420,3,1.0,7
420,420,4,1.0,2
420,420,5,0.6666666666666666,6
420,1792,5,0.1111111111111111,1
420,1871,5,0.2222222222222222,2
423,423,1,1.0,1
423,963,2,0.3333333333333333,1
423,1220,2,0.3333333333333333,1
423,1793,2,0.3333333333333333,1
423,423,4,0.5,1
423,962,4,0.5,1
425,350,0,1.0,1
425,425,3,1.0,1
426,3759,1,1.0,2
426,426,4,1.0,2
426,426,5,1.0,1
429,4211,0,1.0,1
429,248,2,1.0,1
430,536,1,0.1111111111111111,2
430,1198,1,0.8333333333333334,15
430,1248,1,0.05555555555555555,1
430,503,2,0.09090909090909091,1
430,1172,2,0.09090909090909091,1
430,1199,2,0.6363636363636364,7
430,1313,2,0.09090909090909091,1
430,1589,2,0.09090909090909091,1
430,430,3,0.75,12
430,537,3,0.25,4
430,430,4,0.8571428571428571,12
430,537,4,0.14285714285714285,2
430,430,5,0.8181818181818182,9
430,537,5,0.18181818181818182,2
431,785,0,1.0,20
431,433,1,1.0,20
431,431,2,1.0,20
431,431,4,0.95,19
431,433,4,0.05,1
431,431,5,0.75,15
431,1639,5,0.25,5
432,500,2,1.0,1
432,485,3,1.0,1
433,431,0,0.8,16
433,433,0,0.1,2
433,785,0,0.1,2
433,433,1,0.95,19
433,1918,1,0.05,1
433,433,2,1.0,20
433,431,4,0.05,1
433,433,4,0.95,19
433,431,5,0.05,1
433,789,5,0.95,19
434,248,1,1.0,2
435,437,0,1.0,2
435,2902,1,1.0,1
435,435,2,1.0,1
435,435,5,1.0,2
436,153,0,0.5,1
436,154,0,0.5,1
436,1820,1,1.0,1
437,153,0,0.125,1
437,437,0,0.875,7
437,2525,1,0.06666666666666667,1
437,2726,1,0.06666666666666667,1
437,2902,1,0.4666666666666667,7
437,2976,1,0.06666666666666667,1
437,3409,1,0.06666666666666667,1
437,3479,1,0.2,3
437,3480,1,0.06666666666666667,1
439,439,4,1.0,1
439,3307,5,0.5,1
439,3540,5,0.5,1
440,3627,1,1.0,1
440,922,2,1.0,1
440,440,3,1.0,1
441,441,0,1.0,6
441,1498,2,0.16666666666666666,1
441,2457,2,0.6666666666666666,4
441,3883,2,0.16666666666666666,1
441,3641,5,1.0,2
442,441,0,1.0,2
443,2442,1,1.0,3
443,2440,2,0.5,1
443,2856,2,0.5,1
443,443,3,0.75,3
443,3132,3,0.25,1
443,443,4,1.0,2
443,3205,5,1.0,1
444,381,1,0.5,1
444,513,1,0.5,1
444,624,2,0.5,1
444,3347,2,0.5,1
444,444,3,1.0,1
444,445,4,1.0,2
445,381,1,0.3333333333333333,1
445,513,1,0.6666666666666666,2
445,625,2,0.5,1
445,3347,2,0.5,1
445,444,3,0.3333333333333333,1
445,445,3,0.6666666666666666,2
445,444,4,0.5,1
445,445,4,0.5,1
446,517,1,1.0,20
446,534,2,0.55,11
446,545,2,0.05,1
446,550,2,0.35,7
446,2541,2,0.05,1
446,446,3,1.0,20
446,446,4,0.95,19
446,1253,4,0.05,1
446,446,5,1.0,20
447,518,1,0.5,1
447,995,1,0.5,1
447,519,2,0.6,3
447,647,2,0.2,1
447,3509,2,0.2,1
447,447,3,0.25,1
447,1253,3,0.5,2
447,1540,3,0.25,1
448,448,0,1.0,3
448,3481,1,1.0,1
448,625,2,0.6666666666666666,2
448,1401,2,0.3333333333333333,1
448,448,4,1.0,1
450,1413,0,1.0,2
450,450,1,0.6,3
450,509,1,0.4,2
450,4253,2,1.0,1
450,450,4,1.0,1
450,450,5,1.0,1
451,450,1,1.0,1
452,383,0,0.3333333333333333,4
452,452,0,0.6666666666666666,8
452,645,1,1.0,6
452,628,2,0.4166666666666667,5
452,647,2,0.25,3
452,991,2,0.16666666666666666,2
452,994,2,0.08333333333333333,1
452,3485,2,0.08333333333333333,1
453,453,1,0.9090909090909091,10
453,454,1,0.09090909090909091,1
453,75,2,0.8333333333333334,10
453,2502,2,0.08333333333333333,1
453,3196,2,0.08333333333333333,1
453,218,3,0.3333333333333333,3
453,2971,3,0.6666666666666666,6
453,453,4,0.6666666666666666,4
453,454,4,0.3333333333333333,2
453,453,5,0.8333333333333334,10
453,454,5,0.16666666666666666,2
454,454,1,0.8125,13
454,784,1,0.1875,3
454,232,2,0.38461538461538464,5
454,457,2,0.38461538461538464,5
454,797,2,0.07692307692307693,1
454,1940,2,0.15384615384615385,2
454,453,4,0.0625,1
454,454,4,0.625,10
454,784,4,0.3125,5
454,454,5,0.625,10
454,784,5,0.375,6
455,246,1,0.16666666666666666,1
455,784,1,0.8333333333333334,5
455,2704,2,1.0,1
455,455,3,0.8333333333333334,5
455,1173,3,0.16666666666666666,1
455,455,4,0.7142857142857143,5
455,1173,4,0.2857142857142857,2
455,1749,5,0.7142857142857143,5
455,1750,5,0.2857142857142857,2
456,145,0,0.8181818181818182,9
456,391,0,0.09090909090909091,1
456,433,0,0.09090909090909091,1
456,456,1,1.0,9
456,456,2,0.8333333333333334,10
456,1918,2,0.16666666666666666,2
456,456,4,0.8333333333333334,15
456,1918,4,0.16666666666666666,3
456,1311,5,0.8461538461538461,11
456,1480,5,0.15384615384615385,2
457,143,0,0.47058823529411764,8
457,146,0,0.23529411764705882,4
457,1270,0,0.058823529411764705,1
457,1278,0,0.17647058823529413,3
457,1611,0,0.058823529411764705,1
457,143,1,0.1,1
457,457,1,0.9,9
457,433,2,0.0625,1
457,1277,2,0.0625,1
457,1918,2,0.5625,9
457,2316,2,0.0625,1
457,3026,2,0.25,4
457,143,4,0.5,4
457,457,4,0.5,4
458,458,1,1.0,20
459,234,1,0.95,19
459,237,1,0.05,1
459,314,2,0.3,6
459,460,2,0.05,1
459,663,2,0.3,6
459,1036,2,0.3,6
459,1381,2,0.05,1
459,459,3,1.0,20
459,459,4,1.0,20
459,459,5,1.0,20
460,86,0,0.21428571428571427,3
460,314,0,0.07142857142857142,1
460,460,0,0.5714285714285714,8
460,663,0,0.14285714285714285,2
460,460,1,1.0,16
460,461,2,0.5,9
460,468,2,0.3888888888888889,7
460,675,2,0.1111111111111111,2
461,461,0,0.35,7
461,673,0,0.45,9
461,1318,0,0.05,1
461,1664,0,0.15,3
461,461,1,1.0,20
461,461,2,1.0,20
461,461,4,1.0,20
461,461,5,1.0,20
462,1663,0,0.6666666666666666,2
462,1665,0,0.3333333333333333,1
462,462,1,0.6666666666666666,4
462,478,1,0.16666666666666666,1
462,1665,1,0.16666666666666666,1
463,392,1,0.07142857142857142,1
463,467,1,0.9285714285714286,13
463,85,2,0.7,14
463,88,2,0.05,1
463,250,2,0.05,1
463,664,2,0.05,1
463,711,2,0.05,1
463,1658,2,0.1,2
463,300,3,0.16666666666666666,3
463,463,3,0.8333333333333334,15
463,300,4,0.2857142857142857,4
463,463,4,0.7142857142857143,10
464,464,0,1.0,2
464,713,1,1.0,3
464,724,2,0.3333333333333333,1
464,1205,2,0.3333333333333333,1
464,2603,2,0.3333333333333333,1
464,175,3,1.0,2
465,3662,2,1.0,1
465,465,4,1.0,2
466,713,1,1.0,20
466,714,2,0.1,2
466,857,2,0.5,10
466,1048,2,0.35,7
466,1490,2,0.05,1
466,466,3,1.0,20
466,466,4,1.0,20
466,745,5,1.0,20
467,50,0,0.05263157894736842,1
467,59,0,0.9473684210526315,18
467,467,1,1.0,14
467,85,2,0.4117647058823529,7
467,88,2,0.23529411764705882,4
467,250,2,0.11764705882352941,2
467,664,2,0.058823529411764705,1
467,711,2,0.058823529411764705,1
467,1658,2,0.11764705882352941,2
467,392,4,0.05,1
467,467,4,0.95,19
467,392,5,0.05,1
467,467,5,0.95,19
468,405,0,0.15384615384615385,2
468,461,0,0.23076923076923078,3
468,661,0,0.23076923076923078,3
468,1034,0,0.07692307692307693,1
468,1317,0,0.07692307692307693,1
468,1325,0,0.07692307692307693,1
468,1664,0,0.15384615384615385,2
468,468,1,0.8888888888888888,8
468,1318,1,0.1111111111111111,1
468,468,2,0.6363636363636364,7
468,1668,2,0.36363636363636365,4
468,468,4,1.0,11
468,251,5,0.3076923076923077,4
468,478,5,0.46153846153846156,6
468,497,5,0.07692307692307693,1
468,1665,5,0.07692307692307693,1
468,1670,5,0.07692307692307693,1
469,3004,0,0.25,1
469,3005,0,0.25,1
469,3944,0,0.25,1
469,4209,0,0.25,1
469,469,2,1.0,2
469,1309,5,0.75,3
469,1310,5,0.25,1
470,470,2,1.0,1
470,248,5,0.16666666666666666,1
470,321,5,0.16666666666666666,1
470,470,5,0.6666666666666666,4
471,491,2,1.0,1
472,472,0,1.0,20
472,223,1,0.05,1
472,231,1,0.85,17
472,617,1,0.05,1
472,793,1,0.05,1
472,613,2,0.85,17
472,616,2,0.05,1
472,792,2,0.1,2
472,231,4,0.05,1
472,472,4,0.95,19
472,320,5,0.1,2
472,472,5,0.9,18
473,1228,1,1.0,2
473,1226,2,1.0,1
475,3047,1,1.0,1
475,3400,3,1.0,1
476,3928,1,1.0,1
477,477,0,1.0,4
477,269,1,1.0,1
477,477,4,1.0,3
477,477,5,0.5,2
477,3625,5,0.5,2
478,478,0,0.375,3
478,497,0,0.125,1
478,1665,0,0.25,2
478,1666,0,0.125,1
478,1667,0,0.125,1
478,478,1,1.0,14
478,478,2,1.0,14
478,478,4,0.9166666666666666,11
478,497,4,0.08333333333333333,1
478,468,5,0.75,12
478,478,5,0.25,4
479,4127,0,1.0,1
480,150,0,0.15,3
480,152,0,0.6,12
480,548,0,0.2,4
480,1646,0,0.05,1
480,480,1,0.75,15
480,539,1,0.25,5
480,152,2,0.1,2
480,480,2,0.9,18
480,152,4,0.1,2
480,480,4,0.85,17
480,2201,4,0.05,1
480,480,5,1.0,20
481,304,0,0.05,1
481,481,0,0.35,7
481,619,0,0.1,2
481,661,0,0.25,5
481,888,0,0.05,1
481,894,0,0.2,4
481,481,1,1.0,20
481,481,2,1.0,20
481,481,4,1.0,20
481,481,5,1.0,20
483,317,4,1.0,1
485,228,4,1.0,1
486,3028,0,1.0,2
486,486,2,1.0,1
487,3193,0,0.5,1
487,3501,0,0.5,1
487,487,1,1.0,4
487,487,4,0.75,3
487,3193,4,0.25,1
488,972,1,0.5,1
488,973,1,0.5,1
489,3402,2,1.0,1
490,490,1,0.5,2
490,2457,1,0.5,2
490,914,2,1.0,1
490,166,4,0.5,1
490,490,4,0.5,1
490,490,5,1.0,2
491,1222,0,1.0,1
491,918,2,0.3333333333333333,1
491,2713,2,0.3333333333333333,1
491,2897,2,0.3333333333333333,1
492,270,0,1.0,1
492,179,3,1.0,1
493,270,0,1.0,2
493,493,1,1.0,1
493,490,2,0.5,1
493,2610,2,0.5,1
493,493,4,1.0,3
493,4179,5,1.0,1
494,3049,1,1.0,1
494,3318,3,1.0,2
495,972,1,1.0,1
496,235,0,0.7777777777777778,7
496,496,0,0.1111111111111111,1
496,1395,0,0.1111111111111111,1
496,235,1,0.1,1
496,496,1,0.9,9
496,496,2,1.0,6
496,235,4,0.4,2
496,496,4,0.6,3
496,2723,5,1.0,4
497,1667,0,0.3333333333333333,1
497,2913,0,0.6666666666666666,2
497,478,1,1.0,4
497,96,5,1.0,3
499,66,0,0.125,1
499,216,0,0.125,1
499,241,0,0.25,2
499,499,0,0.5,4
499,216,1,0.1111111111111111,1
499,241,1,0.1111111111111111,1
499,499,1,0.7777777777777778,7
499,393,2,0.16666666666666666,1
499,469,2,0.6666666666666666,4
499,3200,2,0.16666666666666666,1
499,216,4,0.25,1
499,499,4,0.75,3
499,112,5,0.125,1
499,258,5,0.125,1
499,499,5,0.25,2
499,3098,5,0.5,4
500,109,0,1.0,1
500,500,4,0.5,1
500,4206,4,0.5,1
500,500,5,1.0,1
501,3336,0,1.0,1
501,3648,2,1.0,1
501,501,5,1.0,1
502,2703,0,0.5714285714285714,4
502,3025,0,0.42857142857142855,3
502,312,1,0.75,6
502,2914,1,0.125,1
502,2945,1,0.125,1
502,502,2,0.8,4
502,2977,2,0.2,1
502,502,4,1.0,1
502,502,5,1.0,4
503,221,1,0.05,1
503,503,1,0.95,19
503,480,2,0.05,1
503,530,2,0.1,2
503,538,2,0.15,3
503,539,2,0.55,11
503,2587,2,0.1,2
503,2700,2,0.05,1
503,371,3,0.15,3
503,537,3,0.85,17
503,221,4,0.2,4
503,503,4,0.8,16
503,221,5,0.05,1
503,503,5,0.95,19
504,238,0,0.3333333333333333,1
504,2716,0,0.6666666666666666,2
504,263,1,0.5,2
504,2716,1,0.5,2
504,2726,2,0.4,2
504,2902,2,0.4,2
504,2976,2,0.2,1
504,238,4,1.0,3
504,238,5,0.5,3
504,504,5,0.3333333333333333,2
504,2716,5,0.16666666666666666,1
505,407,0,0.7142857142857143,5
505,1323,0,0.14285714285714285,1
505,1326,0,0.14285714285714285,1
505,1325,1,1.0,2
505,96,2,0.2,1
505,505,2,0.8,4
505,505,4,1.0,2
505,91,5,0.6,3
505,2913,5,0.4,2
506,506,0,1.0,12
506,86,1,1.0,8
506,505,2,1.0,6
506,506,4,1.0,8
508,508,0,0.6666666666666666,2
508,1413,0,0.3333333333333333,1
508,509,1,1.0,1
508,625,2,0.2,1
508,1174,2,0.2,1
508,1353,2,0.4,2
508,3348,2,0.2,1
508,508,5,1.0,3
509,448,0,0.16666666666666666,1
509,508,0,0.8333333333333334,5
509,509,1,0.7,7
509,513,1,0.3,3
509,624,2,0.2222222222222222,2
509,1174,2,0.1111111111111111,1
509,1260,2,0.5555555555555556,5
509,1414,2,0.1111111111111111,1
509,509,5,0.5,6
509,513,5,0.5,6
511,1519,1,1.0,1
511,452,4,1.0,1
512,376,4,1.0,1
513,513,1,1.0,10
513,624,2,0.8333333333333334,10
513,1249,2,0.08333333333333333,1
513,1401,2,0.08333333333333333,1
513,623,3,0.8,8
513,1536,3,0.2,2
513,513,4,0.9,9
513,645,4,0.1,1
513,381,5,0.1,1
513,513,5,0.9,9
514,518,1,1.0,1
514,519,2,1.0,1
514,1253,3,1.0,1
514,377,4,1.0,1
515,563,1,0.9230769230769231,12
515,3511,1,0.07692307692307693,1
515,562,2,0.5,3
515,605,2,0.3333333333333333,2
515,4230,2,0.16666666666666666,1
515,515,3,1.0,5
515,515,4,1.0,11
515,515,5,1.0,14
517,377,0,0.1,2
517,382,0,0.9,18
517,517,1,0.75,15
517,518,1,0.2,4
517,563,1,0.05,1
517,519,2,0.45,9
517,600,2,0.1,2
517,604,2,0.05,1
517,1190,2,0.15,3
517,1527,2,0.15,3
517,2383,2,0.05,1
517,2542,2,0.05,1
517,544,3,0.8,16
517,561,3,0.15,3
517,587,3,0.05,1
517,517,4,0.9,18
517,518,4,0.05,1
517,563,4,0.05,1
517,517,5,0.95,19
517,563,5,0.05,1
518,377,0,0.75,12
518,382,0,0.25,4
518,517,1,0.2,4
518,518,1,0.8,16
518,519,2,0.05555555555555555,1
518,559,2,0.8333333333333334,15
518,1529,2,0.1111111111111111,2
518,544,3,0.23076923076923078,3
518,561,3,0.7692307692307693,10
518,517,4,0.2,4
518,518,4,0.8,16
518,517,5,0.15384615384615385,2
518,518,5,0.8461538461538461,11
519,519,0,0.05,1
519,534,0,0.6,12
519,550,0,0.3,6
519,562,0,0.05,1
519,519,1,0.9,18
519,559,1,0.05,1
519,1529,1,0.05,1
519,520,2,0.5,10
519,526,2,0.05,1
519,533,2,0.15,3
519,552,2,0.1,2
519,601,2,0.05,1
519,1568,2,0.05,1
519,2721,2,0.1,2
519,544,3,0.8,16
519,561,3,0.05,1
519,1253,3,0.15,3
519,519,4,0.95,19
519,604,4,0.05,1
519,519,5,0.5,10
519,522,5,0.05,1
519,540,5,0.45,9
520,526,0,0.85,17
520,527,0,0.15,3
520,520,1,0.9,18
520,533,1,0.1,2
520,520,2,0.9,18
520,526,2,0.05,1
520,601,2,0.05,1
520,519,3,0.35,7
520,534,3,0.1,2
520,559,3,0.1,2
520,600,3,0.45,9
520,520,4,1.0,20
520,521,5,0.85,17
520,529,5,0.05,1
520,557,5,0.1,2
521,524,0,0.8571428571428571,6
521,531,0,0.14285714285714285,1
521,521,1,0.25,2
521,532,1,0.5,4
521,538,1,0.125,1
521,2754,1,0.125,1
521,521,2,0.25,2
521,525,2,0.75,6
521,522,3,0.7272727272727273,8
521,541,3,0.18181818181818182,2
521,1709,3,0.09090909090909091,1
521,521,4,1.0,11
521,520,5,0.7857142857142857,11
521,526,5,0.07142857142857142,1
521,552,5,0.14285714285714285,2
522,522,0,0.45,9
522,523,0,0.45,9
522,556,0,0.05,1
522,582,0,0.05,1
522,503,1,0.25,3
522,522,1,0.4166666666666667,5
522,543,1,0.08333333333333333,1
522,556,1,0.08333333333333333,1
522,571,1,0.08333333333333333,1
522,1533,1,0.08333333333333333,1
522,521,2,0.17647058823529413,3
522,524,2,0.058823529411764705,1
522,525,2,0.4117647058823529,7
522,530,2,0.11764705882352941,2
522,548,2,0.058823529411764705,1
522,557,2,0.058823529411764705,1
522,1407,2,0.058823529411764705,1
522,1583,2,0.058823529411764705,1
522,29,3,0.17647058823529413,3
522,62,3,0.4117647058823529,7
522,371,3,0.35294117647058826,6
522,537,3,0.058823529411764705,1
522,522,4,0.75,12
522,523,4,0.125,2
522,556,4,0.125,2
522,519,5,0.17647058823529413,3
522,522,5,0.5882352941176471,10
522,523,5,0.058823529411764705,1
522,534,5,0.058823529411764705,1
522,550,5,0.11764705882352941,2
523,522,0,0.05,1
523,523,0,0.95,19
523,221,1,0.75,15
523,503,1,0.1,2
523,522,1,0.15,3
523,524,2,0.2,4
523,529,2,0.45,9
523,548,2,0.35,7
