from,to,action,p(s),frequency
689,2199,2,0.2,2
689,2706,2,0.1,1
689,689,4,0.9,9
689,2832,4,0.1,1
689,727,5,1.0,10
692,662,0,1.0,1
693,1106,0,1.0,1
694,678,1,0.1,1
694,2089,1,0.1,1
694,2906,1,0.2,2
694,3427,1,0.4,4
694,3428,1,0.2,2
694,1738,2,0.3,3
694,2522,2,0.4,4
694,2994,2,0.2,2
694,3361,2,0.1,1
694,1161,3,0.8,8
694,2366,3,0.2,2
694,694,4,0.7,7
694,1162,4,0.3,3
695,3566,0,0.5,1
695,4458,0,0.5,1
695,1763,1,1.0,1
698,2317,0,1.0,1
698,698,2,1.0,1
698,698,4,1.0,4
698,2621,5,1.0,1
699,1753,2,1.0,1
701,745,0,1.0,10
701,701,1,1.0,10
701,3214,3,1.0,10
701,701,4,1.0,10
701,701,5,1.0,10
702,4457,2,1.0,1
705,2351,0,1.0,10
705,705,1,1.0,10
705,1570,2,0.1,1
705,1968,2,0.1,1
705,1982,2,0.1,1
705,2199,2,0.5,5
705,2706,2,0.2,2
705,689,3,1.0,10
705,705,4,1.0,10
706,706,1,1.0,1
706,729,3,1.0,1
708,1640,0,0.875,7
708,2351,0,0.125,1
708,689,3,0.25,2
708,708,3,0.75,6
709,2732,2,1.0,1
710,3432,1,1.0,1
712,3920,3,1.0,2
712,712,4,1.0,2
712,662,5,0.6666666666666666,2
712,712,5,0.3333333333333333,1
714,714,0,0.9,9
714,3207,0,0.1,1
715,2735,1,1.0,2
715,2710,2,0.25,1
715,3221,2,0.25,1
715,3955,2,0.5,2
715,715,4,1.0,3
715,715,5,1.0,2
716,986,5,1.0,1
717,3207,0,1.0,1
722,1322,0,0.2,2
722,2708,0,0.5,5
722,3326,0,0.1,1
722,3327,0,0.1,1
722,3680,0,0.1,1
722,2716,1,0.8,8
722,3033,1,0.2,2
722,2710,2,0.6,6
722,3034,2,0.1,1
722,3518,2,0.3,3
722,722,4,0.8,8
722,2707,4,0.2,2
722,722,5,0.9,9
722,2707,5,0.1,1
723,4283,3,1.0,1
723,723,5,1.0,1
726,666,0,0.5,2
726,1682,0,0.5,2
727,685,1,1.0,10
727,727,3,1.0,10
728,4152,1,1.0,5
730,1660,3,1.0,1
732,4617,1,1.0,1
732,732,4,1.0,1
732,2618,5,1.0,1
734,3922,5,1.0,1
737,3208,0,1.0,1
741,5167,3,1.0,1
742,4078,1,0.4,4
742,4134,1,0.5,5
742,4320,1,0.1,1
742,4316,3,1.0,8
742,742,5,1.0,10
745,701,1,1.0,10
745,3214,3,1.0,10
745,745,4,1.0,10
745,745,5,1.0,10
746,732,2,1.0,1
749,416,4,1.0,1
750,2963,0,1.0,5
750,750,2,0.8571428571428571,6
750,2209,2,0.14285714285714285,1
750,750,4,1.0,5
750,4329,5,1.0,1
751,750,2,0.4,2
751,1883,2,0.4,2
751,2209,2,0.2,1
751,751,5,1.0,4
752,169,3,0.42857142857142855,3
752,752,3,0.5714285714285714,4
752,169,5,0.14285714285714285,1
752,181,5,0.2857142857142857,2
752,203,5,0.2857142857142857,2
752,752,5,0.2857142857142857,2
753,756,4,1.0,1
754,514,1,0.2,2
754,754,1,0.8,8
754,506,2,0.14285714285714285,1
754,932,2,0.8571428571428571,6
755,512,4,1.0,1
756,932,2,1.0,1
756,515,5,1.0,1
759,2814,3,1.0,1
759,292,4,0.5,1
759,759,4,0.5,1
759,3038,5,1.0,1
760,115,0,0.2,2
760,2299,0,0.8,8
760,760,2,0.9,9
760,1674,2,0.1,1
760,760,4,0.9,9
760,1674,4,0.1,1
760,2297,5,1.0,10
762,5197,0,1.0,1
762,1299,2,1.0,1
762,762,5,1.0,2
763,595,1,0.25,1
763,1225,1,0.75,3
763,139,5,0.5,1
763,763,5,0.5,1
770,122,5,1.0,1
783,5196,0,1.0,1
787,1838,2,1.0,1
788,781,0,1.0,2
788,788,2,1.0,1
788,5003,5,1.0,2
791,791,0,0.6,3
791,4306,0,0.4,2
791,4592,1,0.3333333333333333,1
791,4653,1,0.6666666666666666,2
791,791,3,0.7142857142857143,5
791,1948,3,0.2857142857142857,2
791,791,4,1.0,1
791,791,5,0.5,1
791,4469,5,0.5,1
793,5031,1,1.0,1
795,1415,1,1.0,1
796,791,0,1.0,1
796,841,1,0.3333333333333333,1
796,4515,1,0.6666666666666666,2
796,1948,3,1.0,5
796,796,4,0.7142857142857143,5
796,4306,4,0.2857142857142857,2
798,2567,2,1.0,1
798,798,4,1.0,1
798,798,5,1.0,1
799,87,2,1.0,1
800,800,2,0.5,3
800,924,2,0.5,3
801,311,0,0.6,3
801,1522,0,0.2,1
801,4942,0,0.2,1
801,171,2,1.0,2
803,933,1,1.0,1
803,803,2,1.0,2
804,804,4,0.5,1
804,4814,4,0.5,1
805,51,2,0.8,8
805,384,2,0.2,2
806,221,2,0.8,8
806,1766,2,0.1,1
806,2238,2,0.1,1
806,806,3,0.1,1
806,1151,3,0.9,9
806,806,4,0.9,9
806,810,4,0.1,1
806,806,5,1.0,10
807,1265,0,1.0,8
808,808,3,0.8571428571428571,6
808,1151,3,0.14285714285714285,1
808,808,4,1.0,5
808,808,5,0.5714285714285714,4
808,1151,5,0.42857142857142855,3
809,0,0,1.0,1
809,429,1,1.0,2
809,30,2,1.0,3
809,4696,5,1.0,1
810,815,1,0.3,3
810,1898,1,0.2,2
810,2461,1,0.4,4
810,2465,1,0.1,1
810,221,2,0.1,1
810,231,2,0.5,5
810,1248,2,0.1,1
810,2529,2,0.3,3
810,810,3,0.9,9
810,1151,3,0.1,1
810,186,4,0.1,1
810,806,4,0.2,2
810,810,4,0.7,7
810,186,5,0.1,1
810,810,5,0.9,9
812,221,2,0.8333333333333334,5
812,1076,2,0.16666666666666666,1
814,1151,3,1.0,1
815,815,1,1.0,4
815,384,2,0.14285714285714285,1
815,1248,2,0.7142857142857143,5
815,1704,2,0.14285714285714285,1
815,243,3,0.16666666666666666,1
815,810,3,0.8333333333333334,5
815,815,4,1.0,2
815,815,5,1.0,4
816,1244,5,1.0,1
817,222,0,0.25,1
817,311,0,0.5,2
817,817,0,0.25,1
817,483,2,0.25,1
817,596,2,0.75,3
817,197,3,0.2,1
817,364,3,0.2,1
817,598,3,0.2,1
817,848,3,0.4,2
817,883,5,0.2,1
817,1299,5,0.4,2
817,2535,5,0.4,2
818,560,3,1.0,1
819,819,1,1.0,1
819,4593,3,1.0,1
819,819,4,1.0,2
819,819,5,1.0,3
822,511,2,0.25,2
822,822,2,0.75,6
822,380,4,0.2857142857142857,2
822,511,4,0.14285714285714285,1
822,822,4,0.5714285714285714,4
822,511,5,0.2,1
822,822,5,0.8,4
825,483,2,0.5,2
825,956,2,0.5,2
825,6,5,1.0,3
827,3193,5,1.0,4
828,9,3,0.5555555555555556,5
828,12,3,0.4444444444444444,4
828,209,5,0.2222222222222222,2
828,828,5,0.7777777777777778,7
829,752,0,1.0,2
829,752,3,1.0,4
829,203,5,1.0,2
831,267,0,1.0,1
832,2963,0,1.0,2
832,832,1,1.0,3
832,832,4,1.0,1
832,832,5,1.0,3
836,836,1,1.0,1
836,1442,3,1.0,1
836,4842,4,1.0,1
837,837,2,1.0,6
837,508,4,0.2,1
837,837,4,0.8,4
837,837,5,1.0,2
840,837,2,1.0,1
841,641,0,1.0,1
841,841,4,1.0,1
844,513,3,1.0,10
844,844,4,1.0,10
849,264,1,0.5,1
849,4945,1,0.5,1
850,838,1,1.0,1
851,232,0,1.0,1
851,255,5,1.0,1
852,1299,2,1.0,5
853,4946,0,1.0,10
853,854,2,0.9,9
853,2538,2,0.1,1
854,2539,0,1.0,10
854,854,1,1.0,10
854,3028,2,1.0,10
854,854,4,1.0,10
854,854,5,1.0,10
856,856,1,1.0,10
856,856,3,0.1,1
856,1089,3,0.9,9
856,856,4,1.0,10
856,622,5,0.1,1
856,856,5,0.9,9
858,858,1,1.0,10
858,2205,2,0.3,3
858,4990,2,0.4,4
858,4994,2,0.3,3
858,856,3,0.8,8
858,1089,3,0.2,2
858,858,4,1.0,10
858,858,5,0.9,9
858,2844,5,0.1,1
860,854,2,0.5,5
860,2851,2,0.1,1
860,2947,2,0.4,4
860,860,4,1.0,10
860,860,5,1.0,10
862,862,3,1.0,1
862,1827,5,1.0,1
866,115,2,1.0,2
866,403,4,0.4,2
866,866,4,0.6,3
867,2567,2,1.0,2
867,868,3,1.0,1
867,867,4,1.0,1
867,867,5,1.0,1
868,2567,2,1.0,3
868,868,5,1.0,1
869,869,2,0.8,4
869,4677,2,0.2,1
869,869,4,1.0,4
870,2209,2,0.9,9
870,2222,2,0.1,1
870,870,4,1.0,10
870,870,5,0.9,9
870,2233,5,0.1,1
871,35,5,0.1,1
871,871,5,0.8,8
871,1089,5,0.1,1
872,22,4,0.2,2
872,854,4,0.1,1
872,872,4,0.7,7
873,46,1,0.5,1
873,873,1,0.5,1
873,3197,2,1.0,3
873,873,4,1.0,7
875,875,3,0.5,1
875,4593,3,0.5,1
876,1358,3,0.8,8
876,1508,3,0.2,2
876,876,4,1.0,10
877,4508,5,1.0,1
878,5197,0,1.0,1
879,485,0,0.16666666666666666,1
879,642,0,0.3333333333333333,2
879,1355,0,0.16666666666666666,1
879,4759,0,0.3333333333333333,2
879,375,3,1.0,2
880,883,0,1.0,2
880,1673,2,1.0,1
880,880,4,0.6666666666666666,2
880,1673,4,0.3333333333333333,1
882,882,3,1.0,10
882,882,4,1.0,10
883,883,0,0.9,9
883,2299,0,0.1,1
883,1299,2,0.9,9
883,1527,2,0.1,1
883,883,4,1.0,10
883,25,5,0.1,1
883,483,5,0.6,6
883,883,5,0.3,3
884,115,0,0.4,4
884,2299,0,0.6,6
884,884,1,0.9,9
884,2294,1,0.1,1
884,760,2,0.9,9
884,1674,2,0.1,1
884,884,4,0.9,9
884,2294,4,0.1,1
885,885,0,1.0,2
885,4912,3,1.0,1
885,885,4,1.0,1
885,597,5,1.0,3
891,357,1,0.8,4
891,891,1,0.2,1
891,357,4,0.75,3
891,894,4,0.25,1
894,371,0,1.0,1
894,891,1,1.0,1
894,891,4,1.0,1
898,77,3,1.0,1
900,781,0,1.0,1
901,323,0,0.125,1
901,366,0,0.125,1
901,371,0,0.125,1
901,405,0,0.625,5
905,624,0,1.0,1
906,225,5,0.3333333333333333,2
906,906,5,0.6666666666666666,4
909,909,0,1.0,10
909,909,5,1.0,10
910,910,4,1.0,6
910,2575,5,1.0,10
911,810,3,0.3333333333333333,1
911,911,3,0.6666666666666666,2
911,911,4,1.0,1
911,911,5,0.6666666666666666,2
911,1060,5,0.3333333333333333,1
912,912,1,1.0,10
912,1249,2,0.2,2
912,2678,2,0.7,7
912,2689,2,0.1,1
912,287,4,0.1,1
912,912,4,0.9,9
912,287,5,0.2,2
912,912,5,0.8,8
913,2814,3,1.0,5
913,913,4,0.25,1
913,1152,4,0.75,3
914,197,0,0.6666666666666666,2
914,483,0,0.3333333333333333,1
918,45,3,1.0,1
918,3282,4,1.0,1
919,33,2,0.25,2
919,195,2,0.25,2
919,924,2,0.25,2
919,1078,2,0.125,1
919,2297,2,0.125,1
919,919,4,0.6,6
919,1150,4,0.3,3
919,2283,4,0.1,1
921,311,0,0.75,3
921,596,0,0.25,1
921,921,2,1.0,4
922,922,2,1.0,10
922,760,4,0.1,1
922,922,4,0.8,8
922,4350,4,0.1,1
924,1141,1,0.1,1
924,1945,1,0.9,9
924,924,2,1.0,10
925,2917,3,1.0,1
929,929,0,1.0,2
929,2289,2,1.0,1
929,557,3,1.0,3
929,929,5,0.75,3
929,5172,5,0.25,1
931,370,0,0.25,1
931,931,0,0.75,3
931,958,1,0.25,1
931,2962,1,0.75,3
931,3107,3,1.0,1
931,370,4,1.0,1
931,931,5,1.0,1
932,514,1,0.14285714285714285,1
932,754,1,0.8571428571428571,6
932,932,2,1.0,6
932,940,5,1.0,5
933,1014,0,1.0,1
933,933,1,1.0,3
937,937,1,1.0,1
937,1952,3,1.0,1
937,937,4,0.5,1
937,3937,4,0.5,1
940,442,0,0.9,9
940,1231,0,0.1,1
940,940,2,1.0,10
940,940,4,1.0,10
943,895,1,1.0,1
943,4368,3,1.0,1
943,892,5,0.5,1
943,943,5,0.5,1
944,3936,3,1.0,1
944,476,5,1.0,1
946,157,2,1.0,1
948,2573,1,0.8,8
948,2574,1,0.1,1
948,2687,1,0.1,1
948,2680,2,0.1,1
948,2684,2,0.9,9
948,555,3,0.8,8
948,948,3,0.2,2
948,948,4,0.8,8
948,1465,4,0.2,2
948,948,5,0.7,7
948,1465,5,0.3,3
950,950,1,0.5714285714285714,4
950,2818,1,0.42857142857142855,3
950,2256,3,0.2,1
950,3963,3,0.4,2
950,4308,3,0.4,2
950,950,5,0.6666666666666666,2
950,2818,5,0.3333333333333333,1
951,951,0,0.5,1
951,2814,0,0.5,1
951,1952,3,0.4,2
951,2256,3,0.6,3
951,951,4,0.3333333333333333,1
951,2814,4,0.6666666666666666,2
951,951,5,1.0,2
952,897,5,1.0,2
953,401,1,0.5,1
953,953,1,0.5,1
953,1227,2,1.0,1
953,1226,3,1.0,1
953,401,4,1.0,1
956,483,2,0.5,2
956,956,2,0.5,2
956,483,4,0.5,2
956,956,4,0.5,2
956,1299,5,0.5,1
956,1527,5,0.5,1
957,3181,0,0.8,4
957,3810,0,0.2,1
957,1202,1,1.0,4
957,960,4,1.0,2
957,957,5,0.25,1
957,960,5,0.75,3
958,40,0,0.2,1
958,370,0,0.2,1
958,931,0,0.6,3
958,286,1,0.4,2
958,588,1,0.2,1
958,958,1,0.4,2
958,958,3,0.6,6
958,1077,3,0.3,3
958,2438,3,0.1,1
958,958,5,0.4,2
958,1077,5,0.6,3
959,815,1,1.0,1
959,808,3,0.5,1
959,1151,3,0.5,1
959,619,4,1.0,1
960,960,0,0.6666666666666666,4
960,3181,0,0.3333333333333333,2
960,1202,1,1.0,3
960,1960,3,1.0,2
960,960,4,0.5714285714285714,4
960,1722,4,0.42857142857142855,3
960,960,5,0.3333333333333333,1
960,1722,5,0.6666666666666666,2
961,354,0,0.5,1
961,961,0,0.5,1
961,961,5,1.0,1
963,622,1,1.0,1
963,963,4,1.0,2
963,963,5,1.0,1
964,964,0,1.0,10
964,964,3,1.0,10
964,964,4,1.0,10
964,964,5,1.0,10
966,966,0,0.5,1
966,5349,0,0.5,1
966,966,4,1.0,1
967,3445,0,1.0,1
967,967,1,1.0,1
967,33,2,0.3333333333333333,1
967,969,2,0.6666666666666666,2
968,882,4,0.5,1
968,968,4,0.5,1
969,176,1,0.3333333333333333,2
969,595,1,0.5,3
969,2813,1,0.16666666666666666,1
969,33,2,0.4,2
969,598,2,0.4,2
969,969,2,0.2,1
970,290,1,0.8,8
970,1167,1,0.2,2
972,3031,0,1.0,1
972,2697,4,1.0,1
972,2733,5,1.0,1
973,296,5,0.1,1
973,973,5,0.9,9
975,3207,0,1.0,1
975,1275,2,0.8333333333333334,5
975,2695,2,0.16666666666666666,1
975,975,3,1.0,2
975,975,4,0.8571428571428571,6
975,4689,4,0.14285714285714285,1
975,975,5,1.0,3
976,1565,0,0.375,3
976,1574,0,0.125,1
976,3031,0,0.5,4
976,976,2,0.6666666666666666,6
976,1537,2,0.3333333333333333,3
980,971,0,1.0,1
981,976,2,0.3333333333333333,1
981,986,2,0.3333333333333333,1
981,1318,2,0.3333333333333333,1
983,1572,0,0.5,1
983,2696,0,0.5,1
983,1318,2,1.0,1
985,4153,3,1.0,1
986,1682,0,0.14285714285714285,1
986,2695,0,0.14285714285714285,1
986,2696,0,0.5714285714285714,4
986,2697,0,0.14285714285714285,1
986,986,2,0.75,6
986,1318,2,0.25,2
986,976,4,0.2,1
986,986,4,0.2,1
986,1318,4,0.6,3
986,68,5,0.7142857142857143,5
986,187,5,0.14285714285714285,1
986,2603,5,0.14285714285714285,1
988,4067,3,1.0,1
990,1326,3,1.0,1
990,985,5,1.0,1
992,1268,1,1.0,1
992,221,2,1.0,1
992,1151,3,1.0,1
992,992,4,1.0,1
994,1160,0,1.0,1
994,250,1,1.0,1
996,1880,2,1.0,1
997,4942,0,1.0,1
997,997,4,1.0,1
997,997,5,1.0,1
1000,572,0,1.0,1
1000,1233,3,1.0,1
1002,1209,0,1.0,3
1002,1002,1,1.0,2
1002,901,4,0.2,1
1002,1002,4,0.8,4
1003,511,2,1.0,3
1003,1003,4,1.0,6
1003,497,5,0.14285714285714285,1
1003,1003,5,0.8571428571428571,6
1007,788,2,1.0,1
1014,1331,2,1.0,2
1028,2215,0,0.625,5
1028,2295,0,0.375,3
1028,1028,1,1.0,10
1028,760,2,0.1,1
1028,2216,2,0.7,7
1028,2219,2,0.1,1
1028,2302,2,0.1,1
1028,1028,4,1.0,10
1030,115,0,0.1,1
1030,883,0,0.1,1
1030,1147,0,0.7,7
1030,2299,0,0.1,1
1030,1030,2,0.9,9
1030,1299,2,0.1,1
1030,115,4,0.1,1
1030,1030,4,0.8,8
1030,1299,4,0.1,1
1031,883,0,0.1,1
1031,1147,0,0.8,8
1031,2299,0,0.1,1
1031,884,1,0.1111111111111111,1
1031,1031,1,0.8888888888888888,8
1033,641,0,1.0,1
1034,2278,0,0.4,2
1034,2279,0,0.6,3
1034,627,1,0.25,1
1034,1034,1,0.75,3
1034,880,2,0.6666666666666666,2
1034,1673,2,0.3333333333333333,1
1034,94,3,0.3333333333333333,1
1034,246,3,0.6666666666666666,2
1035,1824,3,0.4,4
1035,2258,3,0.5,5
1035,3174,3,0.1,1
1036,1037,0,0.5,2
1036,1214,0,0.5,2
1036,1036,3,0.8,4
1036,3020,3,0.2,1
1036,1036,4,1.0,4
1036,3021,5,0.5,1
1036,5103,5,0.5,1
1037,1036,3,0.6666666666666666,4
1037,3020,3,0.3333333333333333,2
1037,1037,5,0.6666666666666666,2
1037,5104,5,0.3333333333333333,1
1039,1196,4,1.0,1
1041,54,4,1.0,3
1042,4579,0,1.0,1
1042,3799,1,1.0,4
1042,1960,3,0.5,2
1042,2815,3,0.25,1
1042,3961,3,0.25,1
1042,1277,4,1.0,4
1042,1042,5,0.125,1
1042,1277,5,0.875,7
1043,1059,2,1.0,3
1045,1053,2,1.0,1
1045,1045,5,0.8,4
1045,2375,5,0.2,1
1048,1048,0,1.0,10
1048,1056,1,1.0,10
1048,1048,3,1.0,10
1048,1048,4,1.0,10
1048,1048,5,0.6,6
1048,1308,5,0.4,4
1050,1057,0,1.0,1
1050,2314,2,1.0,1
1050,1050,5,1.0,2
1051,1055,0,1.0,3
1053,1703,0,1.0,1
1053,1053,4,1.0,3
1053,1053,5,1.0,1
1055,3208,0,0.6666666666666666,2
1055,4729,0,0.3333333333333333,1
1056,1056,1,1.0,10
1056,1056,4,1.0,10
1057,2314,2,1.0,10
1059,1057,0,0.6666666666666666,2
1059,1703,0,0.3333333333333333,1
1059,1059,2,1.0,10
1060,230,2,0.25,2
1060,231,2,0.375,3
1060,384,2,0.125,1
1060,538,2,0.125,1
1060,1248,2,0.125,1
1060,810,4,0.25,1
1060,1060,4,0.75,3
1061,560,4,0.75,3
1061,1208,4,0.25,1
1061,580,5,0.3333333333333333,1
1061,641,5,0.3333333333333333,1
1061,4307,5,0.3333333333333333,1
1065,1071,1,1.0,2
1065,153,2,0.5,1
1065,2250,2,0.5,1
1065,1065,4,1.0,3
1068,146,3,0.1,1
1068,1064,3,0.1,1
1068,1068,3,0.8,8
1070,114,2,1.0,1
1070,1068,3,1.0,1
1071,1065,0,0.75,3
1071,1352,0,0.25,1
1071,1071,1,1.0,1
1073,1074,0,1.0,2
1073,3941,2,1.0,2
1073,1073,4,1.0,2
1073,1073,5,1.0,2
1074,1074,0,0.9,9
1074,1707,0,0.1,1
1074,2241,2,1.0,5
1074,1385,3,0.6666666666666666,4
1074,2234,3,0.3333333333333333,2
1074,1074,4,0.8333333333333334,5
1074,1707,4,0.16666666666666666,1
1074,223,5,0.5714285714285714,4
1074,647,5,0.14285714285714285,1
1074,2235,5,0.2857142857142857,2
1076,221,2,0.3,3
1076,230,2,0.2,2
1076,1076,2,0.5,5
1076,221,5,0.5,5
1076,230,5,0.1,1
1076,1076,5,0.4,4
1077,40,0,0.9,9
1077,214,0,0.1,1
1077,23,1,0.8,8
1077,286,1,0.1,1
1077,1077,1,0.1,1
1077,1077,3,1.0,10
1077,1077,4,1.0,10
1077,1077,5,0.8,8
1077,4242,5,0.2,2
1078,1074,0,0.1,1
1078,2289,0,0.6,6
1078,2458,0,0.2,2
1078,2565,0,0.1,1
1078,1217,1,0.9,9
1078,2915,1,0.1,1
1078,1078,2,0.9,9
1078,2564,2,0.1,1
1078,1078,4,1.0,10
1078,1078,5,0.8,8
1078,2564,5,0.1,1
1078,2916,5,0.1,1
1079,635,1,0.1,1
1079,1079,1,0.9,9
1079,1249,2,0.1111111111111111,1
1079,2678,2,0.6666666666666666,6
1079,2689,2,0.1111111111111111,1
1079,4665,2,0.1111111111111111,1
1079,338,3,0.9,9
1079,882,3,0.1,1
1079,635,4,0.3333333333333333,3
1079,1079,4,0.5555555555555556,5
1079,4943,4,0.1111111111111111,1
1079,635,5,0.375,3
1079,1079,5,0.625,5
1081,1081,0,0.6,3
1081,1234,0,0.2,1
1081,3419,0,0.2,1
1081,3419,1,0.25,1
1081,4602,1,0.75,3
1081,1081,3,1.0,4
1081,572,4,0.1111111111111111,1
1081,1081,4,0.8888888888888888,8
1081,572,5,0.16666666666666666,1
1081,1081,5,0.8333333333333334,5
1085,22,2,0.2,2
1085,872,2,0.8,8
1086,1089,3,1.0,1
1087,346,1,0.5,5
1087,432,1,0.1,1
1087,635,1,0.1,1
1087,2574,1,0.3,3
1087,1872,2,0.2,2
1087,2238,2,0.1,1
1087,2239,2,0.7,7
1087,1087,3,0.1,1
1087,1151,3,0.8,8
1087,1832,3,0.1,1
1087,346,4,0.2,2
1087,1087,4,0.8,8
1087,1087,5,1.0,5
1089,856,1,1.0,10
1089,1089,3,1.0,10
1089,1089,4,1.0,10
1089,239,5,0.1,1
1089,853,5,0.5,5
1089,1089,5,0.4,4
1091,18,5,0.2,2
1091,1091,5,0.8,8
1092,376,0,1.0,3
1094,1793,1,1.0,1
1094,2537,2,1.0,1
1094,1094,4,1.0,3
1094,1094,5,1.0,2
1095,1963,0,1.0,1
1097,2334,0,1.0,2
1097,1097,2,1.0,2
1097,5140,3,0.5,1
1097,5389,3,0.5,1
1097,2334,4,1.0,2
1097,1097,5,1.0,2
1099,1318,2,1.0,1
1105,1962,0,1.0,1
1105,1049,3,1.0,1
1106,1106,4,1.0,1
1106,3211,5,1.0,2
1107,1846,1,1.0,1
1110,1110,0,0.6666666666666666,2
1110,1117,0,0.3333333333333333,1
1110,1844,1,1.0,3
1110,2096,2,0.3333333333333333,1
1110,2098,2,0.6666666666666666,2
1110,1113,3,1.0,1
1110,1110,4,1.0,2
1112,1119,0,1.0,2
1112,2910,2,1.0,1
1113,1844,1,0.2857142857142857,2
1113,2363,1,0.7142857142857143,5
1113,2361,2,0.2,2
1113,2364,2,0.2,2
1113,3409,2,0.1,1
1113,3569,2,0.4,4
1113,4259,2,0.1,1
1113,1113,3,0.5714285714285714,4
1113,2366,3,0.14285714285714285,1
1113,3214,3,0.14285714285714285,1
1113,4984,3,0.14285714285714285,1
1113,1113,4,0.7,7
1113,1124,4,0.2,2
1113,2365,4,0.1,1
1113,1113,5,0.9,9
1113,1124,5,0.1,1
1114,1788,3,0.1,1
1114,1824,3,0.9,9
1116,976,2,1.0,1
1116,4694,5,1.0,1
1117,1117,0,1.0,1
1117,2363,1,1.0,1
1117,2096,2,1.0,3
1117,2366,3,1.0,1
1117,1117,4,1.0,1
1118,2591,3,1.0,1
1119,1119,0,1.0,1
1119,2909,2,0.5,1
1119,2910,2,0.5,1
1119,1135,5,1.0,3
1121,1136,3,1.0,3
1121,1121,4,1.0,1
1121,1097,5,0.6,3
1121,1121,5,0.4,2
1122,3109,0,1.0,1
1123,1965,0,0.6666666666666666,2
1123,3109,0,0.3333333333333333,1
1123,2102,2,0.5,1
1123,2910,2,0.5,1
1123,1123,5,1.0,1
1124,2361,2,0.4,4
1124,2364,2,0.1,1
1124,3409,2,0.5,5
1124,1048,3,0.6,6
1124,3214,3,0.4,4
1124,1113,4,0.1,1
1124,1124,4,0.9,9
1124,1124,5,0.9,9
1124,3410,5,0.1,1
1126,5141,3,1.0,1
1128,1135,0,1.0,1
1128,2910,2,1.0,1
1129,2102,2,1.0,1
1129,1133,4,0.5,1
1129,1624,4,0.5,1
1130,1121,2,1.0,1
1131,2333,0,0.5,1
1131,2334,0,0.5,1
1131,1118,2,0.3333333333333333,1
1131,2603,2,0.6666666666666666,2
1132,2451,0,1.0,1
1132,1132,4,1.0,4
1132,1132,5,1.0,2
1133,1961,1,1.0,3
1135,1129,0,0.5,2
1135,1135,0,0.5,2
1135,2910,2,1.0,2
1136,2333,0,0.5,1
1136,2335,0,0.5,1
1136,2112,3,0.3333333333333333,1
1136,2113,3,0.3333333333333333,1
1136,3786,3,0.3333333333333333,1
1136,1136,5,1.0,2
1137,1962,0,0.3333333333333333,1
1137,1963,0,0.6666666666666666,2
1137,1137,1,1.0,1
1137,1845,2,0.5,1
1137,4074,2,0.5,1
1137,1137,4,1.0,4
1137,1114,5,1.0,1
1139,1236,2,1.0,1
1139,1139,4,1.0,1
1140,2730,5,0.8,4
1140,2731,5,0.2,1
1141,25,0,0.2,1
1141,197,0,0.6,3
1141,483,0,0.2,1
1141,800,2,1.0,2
1145,1145,0,1.0,5
1145,150,3,0.5,3
1145,4601,3,0.5,3
1145,770,4,0.1,1
1145,1145,4,0.9,9
1145,1145,5,1.0,10
1147,883,0,0.3333333333333333,2
1147,1147,0,0.6666666666666666,4
1147,90,1,0.42857142857142855,3
1147,884,1,0.14285714285714285,1
1147,1031,1,0.42857142857142855,3
1147,115,2,0.1,1
1147,1030,2,0.9,9
1147,1147,4,1.0,7
1147,25,5,0.8,4
1147,1147,5,0.2,1
1148,311,0,0.8888888888888888,8
1148,596,0,0.1111111111111111,1
1149,2814,3,0.4,2
1149,2817,3,0.6,3
1149,1149,4,0.8,4
1149,1152,4,0.2,1
1150,2280,0,0.7,7
1150,2467,0,0.2,2
1150,2563,0,0.1,1
1151,2237,1,0.9,9
1151,2285,1,0.1,1
1151,1151,3,1.0,10
1151,1151,4,0.9,9
1151,1832,4,0.1,1
1152,365,3,0.2,2
1152,1042,3,0.3,3
1152,2814,3,0.1,1
1152,3014,3,0.2,2
1152,3015,3,0.1,1
1152,3500,3,0.1,1
1153,2458,0,0.8333333333333334,5
1153,3029,0,0.16666666666666666,1
1153,2569,1,1.0,8
1153,1153,2,0.9,9
1153,2568,2,0.1,1
1153,1153,4,1.0,7
1153,1153,5,0.8333333333333334,5
1153,2568,5,0.16666666666666666,1
1154,173,1,1.0,4
1154,1154,2,0.5,1
1154,1883,2,0.5,1
1154,1154,4,0.5,1
1154,2241,4,0.5,1
1154,1877,5,1.0,1
1156,4479,2,1.0,2
1156,1767,3,0.3333333333333333,1
1156,2201,3,0.6666666666666666,2
1156,1156,4,1.0,3
1158,1158,3,0.9,9
1158,3026,3,0.1,1
1159,3920,3,1.0,3
1159,1159,5,1.0,4
1160,219,3,0.75,6
1160,1160,3,0.25,2
1160,219,4,0.5,3
1160,1160,4,0.5,3
1161,678,1,0.5,5
1161,1161,1,0.5,5
1161,1738,2,0.4,4
1161,2992,2,0.2,2
1161,3567,2,0.1,1
1161,3569,2,0.3,3
1161,1161,3,0.8,8
1161,2366,3,0.2,2
1161,678,4,0.2,2
1161,1161,4,0.8,8
1161,678,5,0.3,3
1161,1161,5,0.4,4
1161,3242,5,0.1,1
1161,3362,5,0.2,2
1162,1161,1,0.3333333333333333,3
1162,2089,1,0.1111111111111111,1
1162,3238,1,0.1111111111111111,1
1162,3428,1,0.4444444444444444,4
1162,2994,2,0.75,6
