from,to,action,p(s),frequency
384,567,1,0.8,4
384,2717,1,0.2,1
384,542,2,0.3,3
384,1199,2,0.6,6
384,3653,2,0.1,1
384,888,3,1.0,5
384,384,4,0.875,7
384,386,4,0.125,1
385,567,1,0.9,9
385,2717,1,0.1,1
385,874,2,0.1,1
385,960,2,0.2,2
385,973,2,0.2,2
385,1208,2,0.5,5
385,385,3,1.0,10
385,385,4,1.0,10
385,385,5,1.0,10
386,567,1,1.0,10
386,384,4,0.1,1
386,386,4,0.9,9
387,305,1,0.3333333333333333,2
387,387,1,0.6666666666666666,4
387,305,5,0.25,1
387,387,5,0.75,3
388,388,0,1.0,6
388,1579,1,0.2,1
388,2273,1,0.6,3
388,2412,1,0.2,1
388,388,4,1.0,4
389,153,0,1.0,4
389,3526,1,1.0,1
389,389,2,0.5,1
389,3020,2,0.5,1
389,389,4,1.0,3
389,3021,5,0.5,1
389,3192,5,0.5,1
390,390,0,1.0,10
391,2280,1,1.0,1
392,392,1,1.0,10
392,250,2,0.6,6
392,259,2,0.1,1
392,458,2,0.1,1
392,1142,2,0.1,1
392,2228,2,0.1,1
392,300,3,1.0,10
392,392,4,1.0,10
393,115,0,0.3333333333333333,1
393,2274,0,0.6666666666666666,2
393,2884,1,0.6666666666666666,2
393,2885,1,0.3333333333333333,1
393,393,2,1.0,2
393,253,4,1.0,1
393,393,5,1.0,3
394,503,2,1.0,1
394,62,3,1.0,3
401,289,1,1.0,1
402,2577,2,1.0,1
402,443,4,1.0,1
405,407,0,1.0,1
405,481,1,1.0,1
406,407,0,1.0,10
407,407,0,1.0,10
408,408,1,1.0,10
408,231,2,0.2,2
408,586,2,0.7,7
408,656,2,0.1,1
408,588,3,0.1,1
408,606,3,0.9,9
408,372,4,0.3,3
408,408,4,0.7,7
408,589,5,0.1,1
408,609,5,0.9,9
410,2774,0,1.0,3
410,2831,1,1.0,2
410,410,4,1.0,1
411,411,0,1.0,3
411,2821,1,1.0,3
411,2823,2,1.0,1
411,411,4,1.0,1
411,411,5,1.0,4
418,3124,0,1.0,1
421,2819,1,1.0,1
421,421,4,1.0,1
421,421,5,1.0,1
423,423,1,1.0,2
423,423,4,1.0,1
423,2832,5,1.0,1
426,2700,4,1.0,1
430,535,1,0.2,2
430,775,1,0.8,8
430,156,2,0.1,1
430,939,2,0.8,8
430,1579,2,0.1,1
430,430,3,0.8571428571428571,6
430,3580,3,0.14285714285714285,1
430,430,4,1.0,10
430,430,5,0.6,6
430,525,5,0.4,4
431,650,0,1.0,10
431,433,1,0.9,9
431,831,1,0.1,1
431,431,2,1.0,10
431,431,4,1.0,10
431,431,5,0.6,6
431,651,5,0.4,4
432,224,2,1.0,1
433,431,0,0.9,9
433,650,0,0.1,1
433,433,1,1.0,10
433,431,2,0.1,1
433,433,2,0.9,9
433,431,4,0.1,1
433,433,4,0.8,8
433,831,4,0.1,1
433,850,5,1.0,10
434,248,1,1.0,1
434,393,2,0.5,1
434,434,2,0.5,1
434,434,4,1.0,2
434,393,5,0.3333333333333333,1
434,434,5,0.6666666666666666,2
437,437,0,1.0,8
437,994,1,0.1111111111111111,1
437,995,1,0.1111111111111111,1
437,2943,1,0.5555555555555556,5
437,2945,1,0.1111111111111111,1
437,3041,1,0.1111111111111111,1
439,3362,5,1.0,1
441,192,0,1.0,1
441,3264,5,1.0,1
443,2578,2,1.0,2
443,443,3,0.6666666666666666,2
443,2483,3,0.3333333333333333,1
443,2876,5,1.0,1
444,444,5,0.5,1
444,445,5,0.5,1
445,740,2,0.5,1
445,1160,2,0.5,1
445,376,3,0.5,1
445,444,3,0.5,1
445,445,4,1.0,2
446,517,1,1.0,10
446,520,2,0.3,3
446,531,2,0.2,2
446,1150,2,0.3,3
446,1716,2,0.2,2
446,446,3,0.9,9
446,947,3,0.1,1
446,446,4,1.0,10
446,446,5,1.0,10
447,1139,1,1.0,1
447,519,2,0.5,1
447,2626,2,0.5,1
447,447,4,1.0,2
447,447,5,0.6666666666666666,2
447,947,5,0.3333333333333333,1
448,379,0,0.5,1
448,448,0,0.5,1
448,513,1,1.0,1
448,741,2,0.3333333333333333,1
448,1160,2,0.3333333333333333,1
448,2597,2,0.3333333333333333,1
449,1273,2,1.0,1
449,449,3,0.5,1
449,742,3,0.5,1
449,449,5,1.0,4
450,2591,0,1.0,1
450,509,1,1.0,1
450,739,2,0.5,1
450,3331,2,0.5,1
451,2591,0,1.0,2
451,509,1,1.0,1
451,451,4,1.0,1
451,451,5,1.0,2
452,452,0,1.0,2
452,1198,1,1.0,5
452,749,2,0.5,2
452,930,2,0.25,1
452,943,2,0.25,1
453,453,1,0.7777777777777778,7
453,454,1,0.2222222222222222,2
453,75,2,0.8,4
453,232,2,0.2,1
453,2480,3,1.0,4
453,453,4,0.8333333333333334,5
453,454,4,0.16666666666666666,1
453,453,5,1.0,5
454,454,1,0.6666666666666666,6
454,897,1,0.3333333333333333,3
454,232,2,0.75,6
454,457,2,0.125,1
454,845,2,0.125,1
454,454,4,0.2857142857142857,2
454,897,4,0.7142857142857143,5
454,454,5,0.6,6
454,897,5,0.4,4
455,246,1,0.3333333333333333,2
455,897,1,0.6666666666666666,4
455,143,2,0.3333333333333333,1
455,457,2,0.3333333333333333,1
455,2721,2,0.3333333333333333,1
455,455,3,1.0,3
455,455,4,1.0,6
455,1189,5,0.2857142857142857,2
455,1977,5,0.7142857142857143,5
456,145,0,0.8,4
456,433,0,0.2,1
456,456,1,1.0,3
456,456,2,0.75,3
456,831,2,0.25,1
456,456,4,0.6666666666666666,2
456,831,4,0.3333333333333333,1
456,832,5,0.2,1
456,1008,5,0.8,4
457,143,0,0.7,7
457,146,0,0.2,2
457,755,0,0.1,1
457,143,1,0.1,1
457,457,1,0.9,9
457,831,2,1.0,10
457,143,4,0.1,1
457,457,4,0.9,9
458,458,1,1.0,10
459,234,1,1.0,10
459,558,2,0.2,2
459,572,2,0.7,7
459,800,2,0.1,1
459,459,3,1.0,10
459,459,4,1.0,10
459,459,5,1.0,10
460,86,0,0.3333333333333333,1
460,460,0,0.6666666666666666,2
460,460,1,1.0,6
460,461,2,1.0,6
461,461,0,0.6,6
461,816,0,0.4,4
461,461,1,1.0,10
461,461,2,1.0,10
461,461,4,1.0,10
461,461,5,1.0,10
463,467,1,1.0,10
463,85,2,0.9,9
463,250,2,0.1,1
463,300,3,0.1,1
463,463,3,0.9,9
463,463,4,1.0,10
464,464,0,0.5,1
464,3023,0,0.5,1
464,719,1,1.0,1
464,720,2,0.25,1
464,3283,2,0.75,3
464,175,3,1.0,2
465,3024,1,1.0,1
465,3025,2,1.0,1
466,719,1,1.0,5
466,725,2,0.14285714285714285,1
466,2758,2,0.42857142857142855,3
466,3022,2,0.2857142857142857,2
466,3290,2,0.14285714285714285,1
466,466,3,1.0,8
466,466,4,1.0,1
466,726,5,1.0,8
467,59,0,1.0,10
467,467,1,1.0,10
467,85,2,0.8,8
467,250,2,0.1,1
467,1261,2,0.1,1
467,467,4,1.0,10
467,467,5,1.0,10
468,647,0,0.6666666666666666,2
468,3416,0,0.3333333333333333,1
468,461,1,0.14285714285714285,1
468,468,1,0.14285714285714285,1
468,911,1,0.7142857142857143,5
468,468,2,1.0,5
468,468,4,1.0,5
468,251,5,0.6666666666666666,2
468,478,5,0.3333333333333333,1
469,2884,0,1.0,1
469,1182,5,1.0,1
470,3642,0,1.0,1
470,248,2,0.5,1
470,470,2,0.5,1
470,470,4,1.0,2
471,423,1,1.0,1
472,472,0,1.0,10
472,231,1,1.0,10
472,584,2,1.0,10
472,472,4,1.0,10
472,472,5,1.0,10
473,1608,1,1.0,2
473,1605,2,1.0,1
475,2776,1,1.0,1
477,477,0,1.0,2
477,477,5,0.6666666666666666,2
477,3500,5,0.3333333333333333,1
478,478,2,1.0,1
478,478,4,1.0,1
478,468,5,1.0,3
480,150,0,0.2,2
480,942,0,0.8,8
480,480,1,1.0,10
480,480,2,1.0,10
480,480,4,1.0,10
480,480,5,1.0,10
481,559,0,0.1,1
481,647,0,0.5,5
481,911,0,0.4,4
481,481,1,1.0,10
481,481,2,1.0,10
481,481,4,1.0,10
481,481,5,1.0,10
484,125,1,1.0,1
484,484,5,1.0,1
486,2115,0,0.3333333333333333,1
486,2218,0,0.6666666666666666,2
486,487,1,1.0,2
486,486,4,1.0,3
486,486,5,1.0,5
487,2117,0,1.0,1
487,487,1,1.0,1
487,487,4,1.0,1
487,904,5,1.0,4
488,2778,5,1.0,1
490,490,0,1.0,3
490,2388,1,1.0,4
490,2389,2,0.75,3
490,2809,2,0.25,1
490,490,4,1.0,1
490,490,5,1.0,2
491,2810,0,1.0,1
491,1602,2,1.0,1
493,270,0,0.75,3
493,2653,0,0.25,1
493,493,1,1.0,1
493,493,4,1.0,1
494,1343,1,1.0,1
494,228,3,1.0,1
496,235,0,0.75,3
496,913,0,0.25,1
496,496,1,1.0,1
496,496,2,1.0,3
496,496,4,1.0,2
496,1822,5,1.0,3
497,2118,0,0.3333333333333333,1
497,3278,0,0.6666666666666666,2
497,497,1,1.0,3
499,66,0,1.0,1
499,499,1,1.0,1
499,248,2,0.25,1
499,469,2,0.25,1
499,1971,2,0.5,2
499,1172,5,1.0,2
500,345,1,1.0,1
502,1560,0,0.3333333333333333,1
502,2804,0,0.6666666666666666,2
502,312,1,1.0,1
502,312,2,1.0,1
502,312,4,0.25,1
502,502,4,0.75,3
502,502,5,1.0,1
503,221,1,0.2,2
503,503,1,0.8,8
503,523,2,0.1,1
503,526,2,0.6,6
503,1257,2,0.3,3
503,525,3,1.0,10
503,221,4,0.3,3
503,503,4,0.7,7
503,503,5,1.0,10
504,238,0,0.5,1
504,504,0,0.5,1
504,263,1,0.3333333333333333,1
504,1964,1,0.3333333333333333,1
504,2635,1,0.3333333333333333,1
504,1070,2,0.6,3
504,2945,2,0.2,1
504,3041,2,0.2,1
504,238,4,0.625,5
504,504,4,0.375,3
504,80,5,0.3333333333333333,1
504,238,5,0.3333333333333333,1
504,1964,5,0.3333333333333333,1
505,407,0,0.6666666666666666,2
505,982,0,0.3333333333333333,1
505,815,1,1.0,4
505,505,2,1.0,4
505,505,4,1.0,4
505,91,5,0.2,1
505,3278,5,0.8,4
506,506,0,1.0,7
506,86,1,1.0,3
506,505,2,1.0,2
506,506,4,1.0,2
508,448,0,0.5,1
508,508,0,0.5,1
508,509,1,1.0,1
508,1157,2,1.0,2
509,508,0,1.0,4
509,509,1,1.0,4
509,739,2,0.3333333333333333,2
509,740,2,0.3333333333333333,2
509,763,2,0.16666666666666666,1
509,1273,2,0.16666666666666666,1
509,509,5,0.7777777777777778,7
509,513,5,0.2222222222222222,2
510,513,1,1.0,1
511,511,0,1.0,1
511,1198,1,0.5,1
511,2851,1,0.5,1
511,931,2,0.5,1
511,943,2,0.5,1
512,376,4,1.0,1
513,513,1,1.0,2
513,740,2,1.0,3
513,742,3,1.0,3
513,381,4,0.25,1
513,513,4,0.75,3
513,513,5,1.0,4
514,834,1,1.0,1
514,2014,2,1.0,1
515,867,1,1.0,3
515,542,2,0.5,1
515,840,2,0.5,1
515,515,3,1.0,2
515,515,4,0.5,1
515,888,4,0.5,1
515,515,5,1.0,2
517,382,0,1.0,10
517,517,1,0.7,7
517,834,1,0.3,3
517,519,2,0.5,5
517,838,2,0.1,1
517,1148,2,0.3,3
517,1168,2,0.1,1
517,518,3,0.9,9
517,540,3,0.1,1
517,517,4,0.9,9
517,834,4,0.1,1
517,517,5,1.0,10
518,377,0,0.1,1
518,378,0,0.1,1
518,382,0,0.8,8
518,517,1,0.9,9
518,834,1,0.1,1
518,519,2,0.7,7
518,1148,2,0.2,2
518,1168,2,0.1,1
518,518,3,1.0,10
518,518,4,1.0,10
518,518,5,1.0,10
519,519,0,0.2,2
519,520,0,0.6,6
519,531,0,0.2,2
519,519,1,0.6,6
519,835,1,0.1,1
519,948,1,0.3,3
519,521,2,0.7,7
519,538,2,0.1,1
519,560,2,0.1,1
519,836,2,0.1,1
519,518,3,0.7,7
519,540,3,0.1,1
519,947,3,0.2,2
519,519,4,0.9,9
519,520,4,0.1,1
519,519,5,0.5,5
519,563,5,0.1,1
519,1147,5,0.4,4
520,520,0,1.0,10
520,519,1,1.0,3
520,560,2,0.6,6
520,1567,2,0.3,3
520,1744,2,0.1,1
520,446,3,0.8888888888888888,8
520,947,3,0.1111111111111111,1
520,520,4,1.0,6
520,520,5,0.6,6
520,522,5,0.4,4
521,529,0,0.2,2
521,560,0,0.8,8
521,521,1,1.0,10
521,521,2,0.8,8
521,564,2,0.2,2
521,519,3,0.7,7
521,1148,3,0.3,3
521,521,4,0.9,9
521,560,4,0.1,1
521,521,5,0.2,2
521,560,5,0.1,1
521,561,5,0.7,7
522,522,0,0.9,9
522,563,0,0.1,1
522,221,1,0.9,9
522,761,1,0.1,1
522,523,2,0.2,2
522,524,2,0.7,7
522,941,2,0.1,1
522,29,3,0.8,8
522,62,3,0.2,2
522,522,4,1.0,10
522,520,5,0.1,1
522,522,5,0.9,9
523,524,0,0.9,9
523,528,0,0.1,1
523,523,1,1.0,10
523,523,2,0.8,8
523,524,2,0.2,2
523,221,3,0.9,9
523,563,3,0.1,1
523,523,4,0.9,9
523,524,4,0.1,1
523,523,5,0.8,8
523,526,5,0.2,2
524,527,0,0.7,7
524,528,0,0.3,3
524,523,1,1.0,10
524,524,2,1.0,10
524,522,3,1.0,10
524,524,4,1.0,10
524,524,5,1.0,10
525,1,0,0.3,3
525,74,0,0.7,7
525,303,1,0.1,1
525,535,1,0.9,9
525,503,2,0.5,5
525,563,2,0.1,1
525,833,2,0.2,2
525,1141,2,0.2,2
525,371,3,0.1,1
525,525,3,0.9,9
525,371,4,0.3,3
525,525,4,0.7,7
525,371,5,0.1,1
525,525,5,0.9,9
526,523,0,0.5714285714285714,4
526,562,0,0.42857142857142855,3
526,523,1,0.125,1
526,526,1,0.875,7
526,523,2,0.125,1
526,526,2,0.875,7
526,221,3,0.3333333333333333,1
526,503,3,0.6666666666666666,2
526,523,4,0.1,1
526,526,4,0.9,9
526,526,5,1.0,7
527,527,0,1.0,4
527,524,1,0.6666666666666666,4
527,942,1,0.16666666666666666,1
527,1711,1,0.16666666666666666,1
527,530,2,1.0,2
527,528,3,1.0,6
527,527,4,1.0,2
527,527,5,1.0,3
528,527,0,0.1,1
528,528,0,0.9,9
528,523,1,0.1,1
528,524,1,0.7,7
528,526,1,0.1,1
528,754,1,0.1,1
528,530,2,0.5,5
528,536,2,0.5,5
528,528,3,0.7,7
528,1155,3,0.3,3
528,528,4,1.0,10
528,529,5,0.5,5
528,533,5,0.4,4
528,534,5,0.1,1
529,529,0,1.0,10
529,560,1,0.6,6
529,1154,1,0.2,2
529,1702,1,0.1,1
529,1719,1,0.1,1
529,1153,2,1.0,10
529,529,3,1.0,10
529,529,4,1.0,6
529,528,5,1.0,10
530,527,0,0.6,3
530,528,0,0.4,2
530,530,2,1.0,4
530,528,3,1.0,3
530,530,4,1.0,5
530,530,5,1.0,3
531,531,0,0.8,4
531,1168,0,0.2,1
531,519,1,0.5,4
531,1168,1,0.5,4
531,532,2,0.4,2
531,1152,2,0.2,1
531,1219,2,0.2,1
531,1227,2,0.2,1
531,446,3,1.0,5
531,531,4,1.0,6
531,522,5,0.3333333333333333,1
531,531,5,0.6666666666666666,2
532,533,0,0.8571428571428571,6
532,539,0,0.14285714285714285,1
532,1260,1,0.3333333333333333,1
532,1553,1,0.6666666666666666,2
532,532,2,1.0,6
532,531,3,0.2,1
532,1150,3,0.8,4
532,532,4,1.0,5
532,532,5,0.5,1
532,941,5,0.5,1
533,533,0,1.0,3
533,532,1,0.7142857142857143,5
533,538,1,0.14285714285714285,1
533,1717,1,0.14285714285714285,1
533,537,2,1.0,5
533,539,3,1.0,2
533,533,4,1.0,5
533,528,5,1.0,4
534,532,1,1.0,1
534,534,3,1.0,1
534,528,5,1.0,1
535,74,0,1.0,7
535,303,1,0.1,1
535,535,1,0.9,9
535,503,2,0.3333333333333333,3
535,778,2,0.1111111111111111,1
535,833,2,0.3333333333333333,3
535,1141,2,0.2222222222222222,2
535,371,3,0.125,1
535,525,3,0.875,7
535,303,4,0.1,1
535,535,4,0.9,9
535,834,5,1.0,9
536,528,0,1.0,1
536,523,1,0.5,1
536,524,1,0.5,1
536,536,2,1.0,1
536,528,3,0.4,2
536,1155,3,0.6,3
536,536,4,1.0,1
537,533,0,1.0,4
537,537,2,1.0,4
537,539,3,1.0,3
537,537,4,1.0,3
537,537,5,1.0,4
538,1154,0,1.0,1
538,538,1,1.0,2
538,532,2,0.5,1
538,538,2,0.5,1
538,519,3,0.5,1
538,3223,3,0.5,1
538,538,4,1.0,4
538,561,5,1.0,2
539,533,0,1.0,2
539,1717,1,1.0,1
539,537,2,0.6666666666666666,2
539,1259,2,0.3333333333333333,1
539,539,3,1.0,3
539,539,4,1.0,1
539,539,5,1.0,2
540,378,0,1.0,5
540,567,1,0.25,1
540,867,1,0.75,3
540,1199,2,1.0,2
540,540,3,1.0,4
540,540,4,0.7142857142857143,5
540,541,4,0.2857142857142857,2
540,540,5,1.0,1
541,384,0,0.25,2
541,386,0,0.75,6
541,567,1,1.0,7
541,380,2,0.14285714285714285,1
541,960,2,0.7142857142857143,5
541,1580,2,0.14285714285714285,1
541,541,3,1.0,9
541,541,4,1.0,8
541,541,5,1.0,10
542,542,0,0.8333333333333334,5
542,1203,0,0.16666666666666666,1
542,380,1,0.3333333333333333,1
542,960,1,0.3333333333333333,1
542,1580,1,0.3333333333333333,1
542,543,2,0.6,3
542,949,2,0.2,1
542,1206,2,0.2,1
542,888,3,1.0,4
542,542,4,1.0,2
542,542,5,1.0,1
543,544,0,1.0,1
543,542,3,1.0,2
544,544,0,1.0,1
544,545,5,1.0,1
545,546,1,1.0,1
545,950,2,1.0,1
545,3225,3,1.0,1
546,3226,0,0.5,1
546,3471,0,0.5,1
546,549,1,1.0,3
546,546,2,1.0,5
546,547,3,0.625,5
546,566,3,0.125,1
546,2125,3,0.25,2
546,546,4,1.0,4
546,546,5,1.0,2
547,547,0,0.5,1
547,2677,0,0.5,1
547,547,1,0.14285714285714285,1
547,548,1,0.2857142857142857,2
547,566,1,0.2857142857142857,2
547,972,1,0.2857142857142857,2
547,546,2,0.7142857142857143,5
547,1201,2,0.2857142857142857,2
547,553,3,0.14285714285714285,1
547,842,3,0.2857142857142857,2
547,860,3,0.5714285714285714,4
547,547,4,1.0,5
547,547,5,1.0,4
548,547,0,0.1,1
548,548,0,0.9,9
548,548,1,0.7,7
548,1746,1,0.3,3
548,549,2,0.1,1
548,1018,2,0.6,6
548,1581,2,0.1,1
548,1799,2,0.2,2
548,550,3,0.7,7
548,553,3,0.3,3
548,548,4,1.0,10
548,548,5,1.0,10
549,546,0,0.2,2
549,549,0,0.1,1
549,953,0,0.1,1
549,1581,0,0.1,1
549,2108,0,0.5,5
549,549,1,0.7,7
549,1799,1,0.3,3
549,549,2,1.0,10
549,548,3,0.1,1
549,566,3,0.1,1
549,569,3,0.2,2
549,1016,3,0.6,6
549,549,4,1.0,10
549,549,5,1.0,10
550,552,0,0.8,8
550,859,0,0.2,2
550,551,1,1.0,10
550,548,2,0.2,2
550,566,2,0.1,1
550,569,2,0.1,1
550,1746,2,0.6,6
550,550,3,1.0,10
550,550,4,1.0,10
550,550,5,1.0,10
551,552,0,0.8333333333333334,5
551,859,0,0.16666666666666666,1
551,551,1,1.0,5
551,548,2,0.1111111111111111,1
551,566,2,0.1111111111111111,1
551,569,2,0.2222222222222222,2
551,858,2,0.2222222222222222,2
551,972,2,0.2222222222222222,2
551,1746,2,0.1111111111111111,1
551,550,3,1.0,6
551,551,4,1.0,6
551,567,5,1.0,9
552,552,0,1.0,10
552,551,1,0.8,8
552,1699,1,0.2,2
552,566,2,0.2,2
552,569,2,0.5,5
552,1016,2,0.1,1
552,1693,2,0.1,1
552,1746,2,0.1,1
552,553,3,1.0,10
552,552,4,1.0,10
552,554,5,1.0,10
553,552,0,1.0,10
553,551,1,0.7,7
553,1699,1,0.3,3
553,548,2,0.5,5
553,566,2,0.2,2
553,569,2,0.1,1
553,1693,2,0.2,2
553,553,3,1.0,10
553,553,4,1.0,10
553,553,5,0.9,9
553,860,5,0.1,1
554,554,0,1.0,10
554,555,1,0.8,8
554,1023,1,0.2,2
554,556,2,0.5,5
554,1021,2,0.2,2
554,1851,2,0.3,3
554,557,3,1.0,10
554,554,4,0.9,9
554,963,4,0.1,1
554,554,5,1.0,10
555,554,0,0.8,8
555,963,0,0.2,2
555,555,1,1.0,10
555,570,2,0.2222222222222222,2
555,863,2,0.1111111111111111,1
555,1012,2,0.1111111111111111,1
555,1690,2,0.5555555555555556,5
555,1003,3,0.9,9
555,1010,3,0.1,1
555,555,4,1.0,10
555,555,5,1.0,10
556,556,0,1.0,1
556,556,1,0.25,1
556,1690,1,0.75,3
556,571,2,1.0,1
556,557,3,1.0,3
556,556,4,1.0,1
556,556,5,0.8333333333333334,5
556,2716,5,0.16666666666666666,1
557,554,0,1.0,10
557,555,1,0.75,6
557,1023,1,0.25,2
557,570,2,0.2,2
557,964,2,0.1,1
557,1021,2,0.4,4
557,1690,2,0.2,2
557,1851,2,0.1,1
557,557,3,1.0,9
557,557,4,1.0,10
557,313,5,1.0,8
558,558,0,1.0,10
558,314,1,0.3,3
558,558,1,0.4,4
558,687,1,0.3,3
558,559,2,0.3,3
558,614,2,0.1,1
558,615,2,0.5,5
558,795,2,0.1,1
558,296,3,0.1,1
558,313,3,0.6,6
558,459,3,0.3,3
558,558,4,1.0,10
558,558,5,0.9,9
558,649,5,0.1,1
559,559,0,0.3,3
559,616,0,0.6,6
559,641,0,0.1,1
559,559,1,1.0,8
559,559,2,1.0,10
559,314,3,0.6666666666666666,6
559,558,3,0.2222222222222222,2
559,572,3,0.1111111111111111,1
559,559,4,1.0,10
559,559,5,1.0,10
560,529,0,1.0,9
560,521,1,0.9,9
560,564,1,0.1,1
560,560,2,1.0,7
560,520,3,0.4444444444444444,4
560,1150,3,0.5555555555555556,5
560,560,4,1.0,10
560,521,5,0.1111111111111111,1
560,560,5,0.2222222222222222,2
560,561,5,0.1111111111111111,1
560,941,5,0.5555555555555556,5
561,754,0,0.5,3
561,942,0,0.5,3
561,526,1,0.14285714285714285,1
561,561,1,0.5714285714285714,4
561,562,1,0.14285714285714285,1
561,1257,1,0.14285714285714285,1
561,561,2,0.6666666666666666,2
561,1146,2,0.3333333333333333,1
561,563,3,0.8888888888888888,8
561,779,3,0.1111111111111111,1
561,561,4,1.0,5
561,521,5,0.7142857142857143,5
561,564,5,0.14285714285714285,1
561,1701,5,0.14285714285714285,1
562,754,0,1.0,1
562,480,1,0.16666666666666666,1
562,526,1,0.3333333333333333,2
562,562,1,0.16666666666666666,1
562,753,1,0.16666666666666666,1
562,2407,1,0.16666666666666666,1
562,561,2,1.0,2
562,522,3,0.5,1
562,563,3,0.5,1
562,562,4,0.6666666666666666,2
562,942,4,0.3333333333333333,1
562,562,5,1.0,2
563,522,0,0.5714285714285714,4
563,563,0,0.2857142857142857,2
563,752,0,0.14285714285714285,1
563,563,1,0.5,2
563,752,1,0.25,1
563,833,1,0.25,1
563,523,2,0.1,1
563,561,2,0.3,3
563,941,2,0.1,1
563,1146,2,0.4,4
563,1848,2,0.1,1
563,29,3,0.2,2
563,62,3,0.4,4
563,371,3,0.4,4
563,563,4,1.0,6
563,519,5,0.2,2
563,522,5,0.1,1
563,563,5,0.7,7
564,521,0,0.8333333333333334,5
564,560,0,0.16666666666666666,1
564,521,1,0.4,2
564,564,1,0.6,3
564,564,2,1.0,6
564,948,3,1.0,4
564,564,4,1.0,6
564,751,5,1.0,2
565,1202,0,1.0,2
565,565,1,1.0,1
565,842,3,1.0,3
565,551,4,1.0,1
565,867,5,1.0,3
566,547,0,0.1,1
566,566,0,0.9,9
566,548,1,0.2,2
566,566,1,0.8,8
566,954,2,0.1,1
566,970,2,0.1,1
566,1205,2,0.8,8
566,550,3,0.4,4
566,553,3,0.6,6
566,566,4,1.0,10
566,566,5,0.9,9
566,960,5,0.1,1
567,384,0,0.2,2
567,386,0,0.8,8
567,567,1,1.0,10
567,380,2,0.2,2
567,960,2,0.4,4
567,973,2,0.1,1
567,1208,2,0.1,1
567,1580,2,0.2,2
567,541,3,1.0,10
567,567,4,1.0,10
567,567,5,1.0,10
568,569,0,1.0,3
568,568,1,1.0,2
568,954,2,0.2,1
568,1799,2,0.8,4
568,550,3,1.0,4
568,568,4,1.0,3
568,380,5,0.75,3
568,960,5,0.25,1
569,569,0,1.0,4
569,568,1,0.875,7
569,892,1,0.125,1
569,549,2,0.3333333333333333,3
569,1205,2,0.1111111111111111,1
569,1581,2,0.1111111111111111,1
569,1799,2,0.4444444444444444,4
569,550,3,0.5555555555555556,5
569,553,3,0.4444444444444444,4
569,569,4,1.0,8
569,569,5,1.0,6
570,570,0,0.75,3
570,1002,0,0.25,1
570,1005,1,1.0,3
570,571,2,0.4,2
570,862,2,0.2,1
570,895,2,0.2,1
570,1004,2,0.2,1
570,557,3,0.5714285714285714,4
570,1003,3,0.42857142857142855,3
570,570,4,1.0,4
570,570,5,1.0,5
571,571,0,0.3333333333333333,1
571,2110,0,0.6666666666666666,2
571,1004,1,1.0,2
571,571,2,0.5,1
571,966,2,0.5,1
571,556,3,0.5,1
571,570,3,0.5,1
571,571,4,1.0,3
571,2109,5,1.0,2
572,572,0,1.0,10
572,573,1,0.9,9
572,799,1,0.1,1
572,461,2,0.8,8
572,481,2,0.1,1
572,614,2,0.1,1
572,313,3,0.6,6
572,459,3,0.4,4
572,572,4,1.0,10
572,572,5,1.0,10
573,572,0,1.0,2
573,461,2,0.75,3
573,614,2,0.25,1
573,459,3,1.0,5
573,573,4,1.0,1
573,649,5,1.0,3
574,577,0,0.5,5
574,580,0,0.5,5
574,574,1,1.0,10
574,575,2,0.6,6
574,649,2,0.3,3
574,692,2,0.1,1
574,576,3,1.0,10
574,574,4,1.0,10
574,574,5,1.0,10
575,575,0,0.3333333333333333,1
575,581,0,0.6666666666666666,2
575,578,1,1.0,7
575,613,2,0.25,2
575,617,2,0.125,1
575,619,2,0.375,3
575,620,2,0.125,1
575,823,2,0.125,1
575,576,3,0.6,6
575,612,3,0.4,4
575,575,4,1.0,7
575,575,5,1.0,10
576,577,0,0.5,5
576,580,0,0.5,5
576,574,1,1.0,10
576,575,2,0.3,3
576,649,2,0.5,5
576,692,2,0.1,1
576,693,2,0.1,1
576,576,3,1.0,10
576,576,4,1.0,10
576,576,5,1.0,10
577,577,0,0.9,9
577,580,0,0.1,1
577,574,1,1.0,10
577,575,2,0.3,3
577,649,2,0.7,7
577,579,3,0.1,1
577,612,3,0.9,9
577,577,4,0.9,9
577,580,4,0.1,1
577,577,5,1.0,10
578,575,0,0.625,5
578,581,0,0.375,3
578,578,1,1.0,4
578,613,2,0.5,1
578,823,2,0.5,1
578,576,3,1.0,4
578,578,4,1.0,3
578,578,5,1.0,5
579,580,0,1.0,10
579,574,1,1.0,10
579,581,2,0.8,8
579,645,2,0.2,2
579,579,3,1.0,10
579,579,4,1.0,10
579,579,5,1.0,10
580,580,0,1.0,10
580,574,1,1.0,10
580,581,2,0.6,6
580,645,2,0.2,2
580,808,2,0.2,2
580,579,3,0.9,9
580,611,3,0.1,1
580,580,4,1.0,10
580,580,5,1.0,10
581,581,0,1.0,10
581,578,1,1.0,8
581,603,2,0.5714285714285714,4
581,793,2,0.2857142857142857,2
581,820,2,0.14285714285714285,1
581,579,3,1.0,9
581,581,4,1.0,10
581,581,5,1.0,3
582,584,0,0.9,9
582,585,0,0.1,1
582,582,1,0.9,9
582,583,1,0.1,1
582,582,2,1.0,10
582,231,3,1.0,10
582,582,4,0.9,9
582,584,4,0.1,1
582,582,5,1.0,10
583,582,0,0.7,7
