from,to,action,p(s),frequency
33,64,1,0.004207573632538569,3
33,1359,3,0.001402524544179523,1
33,595,1,0.002805049088359046,2
34,24,3,0.11666666666666667,14
34,24,4,0.10833333333333334,13
34,24,5,0.025,3
34,143,2,0.15833333333333333,19
34,60,2,0.14166666666666666,17
34,69,1,0.05,6
34,34,2,0.13333333333333333,16
34,34,5,0.016666666666666666,2
34,34,3,0.058333333333333334,7
34,34,4,0.03333333333333333,4
34,54,1,0.05,6
34,474,2,0.016666666666666666,2
34,425,2,0.008333333333333333,1
34,560,0,0.008333333333333333,1
34,560,3,0.008333333333333333,1
34,225,5,0.016666666666666666,2
34,225,2,0.016666666666666666,2
34,225,4,0.008333333333333333,1
34,183,1,0.016666666666666666,2
34,124,3,0.008333333333333333,1
35,35,0,0.3503507404520655,1798
35,35,3,0.028643803585346843,147
35,35,4,0.042088854247856584,216
35,35,5,0.013445050662509743,69
35,44,2,0.07930631332813717,407
35,12,1,0.05300077942322681,272
35,21,2,0.04734996102883866,243
35,9,1,0.22486360093530788,1154
35,45,0,0.10619641465315667,545
35,45,4,0.009158222915042868,47
35,45,3,0.005845674201091193,30
35,45,5,0.0029228371005455963,15
35,300,2,0.0035074045206547155,18
35,243,0,0.0037022603273577552,19
35,444,2,0.0009742790335151987,5
35,8,2,0.009158222915042868,47
35,282,2,0.0005845674201091193,3
35,29,5,0.002338269680436477,12
35,565,2,0.0019485580670303975,10
35,314,2,0.003117692907248636,16
35,67,5,0.001558846453624318,8
35,349,0,0.0011691348402182386,6
35,239,3,0.00019485580670303975,1
35,239,0,0.0021434138737334374,11
35,421,2,0.0003897116134060795,2
35,76,2,0.0009742790335151987,5
35,1084,1,0.00019485580670303975,1
35,871,0,0.00019485580670303975,1
35,186,2,0.0003897116134060795,2
35,615,2,0.0029228371005455963,15
35,17,1,0.00019485580670303975,1
35,936,2,0.00019485580670303975,1
35,918,2,0.00019485580670303975,1
35,535,2,0.00019485580670303975,1
35,1403,2,0.00019485580670303975,1
35,622,1,0.00019485580670303975,1
35,1360,2,0.00019485580670303975,1
36,36,5,0.33646175504458004,717
36,36,4,0.06945096198967621,148
36,36,1,0.02721726888784608,58
36,36,3,0.0004692632566870014,1
36,9,5,0.22008446738620366,469
36,9,4,0.05443453777569216,116
36,9,1,0.039418113561708115,84
36,9,3,0.0004692632566870014,1
36,218,5,0.014077897700610043,30
36,218,4,0.0028155795401220087,6
36,218,1,0.0004692632566870014,1
36,44,2,0.02674800563115908,57
36,167,2,0.04645706241201314,99
36,267,0,0.014077897700610043,30
36,35,3,0.03566400750821211,76
36,247,3,0.06053496011262318,129
36,247,0,0.02017832003754106,43
36,247,2,0.0014077897700610043,3
36,219,0,0.014547160957297044,31
36,600,2,0.002346316283435007,5
36,252,0,0.0004692632566870014,1
36,458,2,0.0004692632566870014,1
36,615,2,0.0018770530267480056,4
36,1330,2,0.0014077897700610043,3
36,1364,2,0.0014077897700610043,3
36,213,3,0.003754106053496011,8
36,314,2,0.0018770530267480056,4
36,630,0,0.0004692632566870014,1
36,215,0,0.0009385265133740028,2
37,7,1,0.3703794972893051,1503
37,37,4,0.03548546081813701,144
37,37,0,0.07959586002957121,323
37,14,1,0.1752094627895515,711
37,133,1,0.03499260719566289,142
37,85,2,0.17422375554460326,707
37,228,3,0.004435682602267127,18
37,229,2,0.04090685066535239,166
37,290,1,0.0032035485460818135,13
37,52,4,0.022671266633809757,92
37,52,0,0.03696402168555939,150
37,482,0,0.0007392804337111878,3
37,79,1,0.014539181862986693,59
37,1149,1,0.0007392804337111878,3
37,1199,3,0.0002464268112370626,1
37,621,3,0.001971414489896501,8
37,1510,1,0.0002464268112370626,1
37,1038,2,0.0004928536224741252,2
37,666,5,0.0004928536224741252,2
37,1682,5,0.0002464268112370626,1
37,1224,1,0.0002464268112370626,1
37,1773,3,0.0002464268112370626,1
37,1152,1,0.0017249876786594382,7
38,38,1,0.1590909090909091,21
38,38,5,0.06060606060606061,8
38,38,3,0.022727272727272728,3
38,38,4,0.06060606060606061,8
38,242,3,0.4772727272727273,63
38,492,3,0.007575757575757576,1
38,251,3,0.08333333333333333,11
38,556,0,0.06818181818181818,9
38,870,0,0.03787878787878788,5
38,378,4,0.007575757575757576,1
38,43,3,0.007575757575757576,1
38,545,1,0.007575757575757576,1
39,47,5,0.20508166969147004,226
39,47,4,0.12704174228675136,140
39,47,1,0.03901996370235935,43
39,39,1,0.0998185117967332,110
39,39,4,0.19509981851179672,215
39,39,5,0.22413793103448276,247
39,222,0,0.006352087114337568,7
39,10,3,0.045372050816696916,50
39,60,3,0.03176043557168784,35
39,70,2,0.003629764065335753,4
39,210,2,0.004537205081669692,5
39,447,0,0.013611615245009074,15
39,543,5,0.0018148820326678765,2
39,543,4,0.0009074410163339383,1
39,612,3,0.0018148820326678765,2
40,40,4,0.0553497494007409,254
40,40,5,0.0013074743952930922,6
40,40,0,0.02113750272390499,97
40,23,1,0.026149487905861843,120
40,61,2,0.8901721507953803,4085
40,286,1,0.0013074743952930922,6
40,293,2,0.002397036391370669,11
40,950,1,0.001743299193724123,8
40,2,2,0.00021791239921551536,1
40,1077,1,0.00021791239921551536,1
41,41,3,0.13722466960352422,1246
41,41,5,0.12511013215859032,1136
41,41,4,0.1562775330396476,1419
41,41,2,0.0026431718061674008,24
41,24,5,0.07665198237885462,696
41,24,3,0.1723568281938326,1565
41,24,4,0.0947136563876652,860
41,5,2,0.06894273127753305,626
41,60,2,0.0763215859030837,693
41,181,1,0.03722466960352423,338
41,298,5,0.0027533039647577094,25
41,298,3,0.004185022026431718,38
41,298,4,0.0011013215859030838,10
41,143,2,0.003634361233480176,33
41,323,0,0.003303964757709251,30
41,157,2,0.003303964757709251,30
41,54,1,0.01277533039647577,116
41,405,0,0.0013215859030837004,12
41,431,2,0.0009911894273127754,9
41,13,3,0.002312775330396476,21
41,13,4,0.001211453744493392,11
41,13,5,0.0016519823788546256,15
41,612,2,0.003524229074889868,32
41,425,2,0.000881057268722467,8
41,371,0,0.0013215859030837004,12
41,180,2,0.0018722466960352422,17
41,560,0,0.0016519823788546256,15
41,48,2,0.0011013215859030838,10
41,324,1,0.0015418502202643172,14
41,474,2,0.00011013215859030837,1
41,366,0,0.00011013215859030837,1
41,1182,0,0.00011013215859030837,1
41,934,2,0.00011013215859030837,1
41,1208,0,0.0006607929515418502,6
41,1209,0,0.00022026431718061675,2
41,203,1,0.00022026431718061675,2
41,917,2,0.0005506607929515419,5
42,42,5,0.09365497668761402,1386
42,42,4,0.046151767011284546,683
42,42,3,0.44300290560172984,6556
42,42,0,0.004797621460909521,71
42,42,2,0.001486586931549429,22
42,46,2,0.060071626461247384,889
42,69,1,0.09777687681600108,1447
42,18,3,0.11791337252517062,1745
42,18,5,0.02642070410162849,391
42,18,4,0.01297384958443138,192
42,29,1,0.03162375836205149,468
42,224,1,0.002365024663828637,35
42,22,2,0.0157443070477735,233
42,71,0,0.007095073991485911,105
42,124,0,0.012433272518413406,184
42,225,3,0.013514426650449355,200
42,225,5,0.003378606662612339,50
42,225,4,0.0010811541320359483,16
42,406,2,0.0009460098655314548,14
42,163,2,0.003175890262855598,47
42,616,2,0.0016893033313061694,25
42,608,2,0.0007432934657747145,11
42,297,2,0.0005405770660179742,8
42,947,2,0.00013514426650449354,2
42,449,0,0.00013514426650449354,2
42,309,0,0.00020271639975674033,3
42,592,0,0.00033786066626123384,5
42,1383,2,6.757213325224677e-05,1
42,1408,2,0.00033786066626123384,5
42,426,2,6.757213325224677e-05,1
42,873,2,6.757213325224677e-05,1
42,1150,2,6.757213325224677e-05,1
43,17,5,0.8285714285714286,232
43,242,3,0.02857142857142857,8
43,242,0,0.02142857142857143,6
43,43,1,0.060714285714285714,17
43,43,4,0.04285714285714286,12
43,43,3,0.0035714285714285713,1
43,1196,5,0.007142857142857143,2
43,1385,2,0.0035714285714285713,1
43,1692,4,0.0035714285714285713,1
44,15,2,0.05469422911283377,127
44,27,0,0.285099052540913,662
44,51,2,0.02756244616709733,64
44,53,0,0.04177433247200689,97
44,65,0,0.25064599483204136,582
44,21,1,0.018518518518518517,43
44,21,5,0.011627906976744186,27
44,21,4,0.020241171403962102,47
44,44,4,0.04608096468561585,107
44,44,5,0.018518518518518517,43
44,44,1,0.03531438415159346,82
44,44,3,0.0008613264427217916,2
44,170,0,0.005598621877691645,13
44,35,3,0.08699397071490095,202
44,45,3,0.028423772609819122,66
44,58,0,0.01937984496124031,45
44,617,5,0.01937984496124031,45
44,300,5,0.0004306632213608958,1
44,424,0,0.014211886304909561,33
44,525,0,0.0004306632213608958,1
44,182,5,0.003875968992248062,9
44,282,1,0.0004306632213608958,1
44,282,4,0.0004306632213608958,1
44,535,1,0.0004306632213608958,1
44,1230,2,0.0008613264427217916,2
44,869,2,0.002153316106804479,5
44,284,0,0.0004306632213608958,1
44,253,3,0.002153316106804479,5
44,301,0,0.0017226528854435831,4
44,1184,2,0.0004306632213608958,1
44,1511,2,0.0008613264427217916,2
44,12,3,0.0004306632213608958,1
45,45,0,0.54960389563195,7562
45,45,5,0.013663783705211135,188
45,45,4,0.033723381059670036,464
45,45,3,0.009957118976669815,137
45,21,2,0.20132277055018533,2770
45,12,1,0.06897303583109238,949
45,72,2,0.017588487535431355,242
45,35,0,0.02383894178355985,328
45,35,4,0.0008721564067156044,12
45,35,3,0.0005087579039174359,7
45,35,5,0.0005814376044770696,8
45,239,0,7.26797005596337e-05,1
45,8,2,0.023112144777963514,318
45,62,2,0.009811759575550548,135
45,76,2,0.010611236281706519,146
45,44,2,0.007704048259321172,106
45,421,2,0.0031979068246238826,44
45,9,1,0.0022530707173486447,31
45,67,5,0.0007994767061559706,11
45,243,0,0.00610509484700923,84
45,243,3,0.0002180391016789011,3
45,243,4,0.0002907188022385348,4
45,243,5,0.0004360782033578022,6
45,565,2,0.007776727959880806,107
45,432,2,0.0005814376044770696,8
45,261,2,0.0006541173050367032,9
45,186,2,0.0006541173050367032,9
45,810,2,0.00036339850279816846,5
45,140,2,0.0005087579039174359,7
45,936,2,0.0004360782033578022,6
45,338,2,0.00036339850279816846,5
45,1060,2,0.0010901955083945055,15
45,346,2,0.0001453594011192674,2
45,1238,2,0.0001453594011192674,2
45,17,1,0.0005087579039174359,7
45,300,2,0.0002180391016789011,3
45,411,2,0.0002180391016789011,3
45,625,0,7.26797005596337e-05,1
45,615,2,0.0002180391016789011,3
45,1663,3,7.26797005596337e-05,1
45,444,2,7.26797005596337e-05,1
45,918,2,0.0005087579039174359,7
45,1863,2,7.26797005596337e-05,1
45,1039,1,7.26797005596337e-05,1
46,46,5,0.27601197951888706,2857
46,46,4,0.07709400057965414,798
46,46,0,0.029369143077963483,304
46,46,1,0.028692879914984058,297
46,42,3,0.2919524683605449,3022
46,18,3,0.07400251183460535,766
46,22,4,0.021930248285189836,227
46,22,5,0.08211766979035842,850
46,22,1,0.005796541396966477,60
46,29,3,0.0008694812095449715,9
46,195,2,0.07313303062506038,757
46,1,0,0.0071490677229253214,74
46,225,3,0.007342285769490871,76
46,277,3,0.01149647377065018,119
46,278,2,0.003960969954593759,41
46,131,3,0.0028982706984832384,30
46,69,3,0.0032847067916143367,34
46,224,3,0.00019321804656554923,2
46,598,2,0.001738962419089943,18
46,873,5,0.00019321804656554923,2
46,873,1,9.660902328277462e-05,1
46,124,3,0.00028982706984832384,3
46,339,0,0.00019321804656554923,2
46,823,2,0.00019321804656554923,2
47,47,4,0.08771402823670772,1168
47,47,1,0.21981075398017422,2927
47,47,5,0.038224692099729646,509
47,4,4,0.0521177530790027,694
47,4,1,0.12826674677080205,1708
47,4,5,0.016821868428957644,224
47,48,3,0.2198858516070892,2928
47,46,3,0.031616100931210575,421
47,28,3,0.11249624511865425,1498
47,64,5,0.010588765395013518,141
47,64,1,0.0343196155001502,457
47,64,4,0.014268549113848002,190
47,60,3,0.01186542505256834,158
47,222,0,0.002328026434364674,31
47,606,3,0.008110543706818865,108
47,604,3,0.004806248122559327,64
47,612,3,0.0003754881345749474,5
47,197,0,0.0009762691498948633,13
47,311,0,0.0015019525382997897,20
47,171,2,0.0009762691498948633,13
47,616,3,0.0009011715229798738,12
47,70,2,0.0014268549113848003,19
47,195,2,0.0003754881345749474,5
47,1523,1,0.00015019525382997898,2
47,1523,4,7.509762691498949e-05,1
48,41,3,0.24343878564335367,1716
48,5,5,0.09987232231522201,704
48,5,4,0.3098311817279047,2184
48,5,1,0.18867924528301888,1330
48,106,3,0.0009930486593843098,7
48,181,3,0.0032628741665484467,23
48,171,2,0.04681515108526032,330
48,48,5,0.010639807064831891,75
48,48,4,0.030926372535111362,218
48,48,1,0.022272662789048093,157
48,48,0,0.003972194637537239,28
48,48,3,0.0007093204709887927,5
48,13,3,0.025819265143992055,182
48,162,3,0.00879557384026103,62
48,198,2,0.0021279614129663784,15
48,364,1,0.0005674563767910342,4
48,364,4,0.0002837281883955171,2
48,63,3,0.00014186409419775854,1
48,28,4,0.00014186409419775854,1
48,28,1,0.00014186409419775854,1
48,203,3,0.0002837281883955171,2
48,589,2,0.00014186409419775854,1
48,363,0,0.00014186409419775854,1
49,20,3,0.19553072625698323,35
49,49,5,0.1564245810055866,28
49,49,4,0.08379888268156424,15
49,49,0,0.2122905027932961,38
49,88,1,0.01675977653631285,3
49,176,1,0.2849162011173184,51
49,595,1,0.00558659217877095,1
49,813,3,0.01675977653631285,3
49,6,3,0.00558659217877095,1
49,197,4,0.00558659217877095,1
49,389,3,0.00558659217877095,1
49,64,1,0.00558659217877095,1
49,1945,1,0.00558659217877095,1
50,31,1,0.11942446043165468,83
50,188,5,0.10503597122302158,73
50,273,0,0.008633093525179856,6
50,273,4,0.0057553956834532375,4
50,50,0,0.37410071942446044,260
50,50,4,0.19424460431654678,135
50,50,3,0.011510791366906475,8
50,282,3,0.07482014388489208,52
50,322,0,0.007194244604316547,5
50,320,1,0.03884892086330935,27
50,350,5,0.0028776978417266188,2
50,395,3,0.014388489208633094,10
50,446,1,0.0014388489208633094,1
50,227,2,0.012949640287769784,9
50,633,1,0.0014388489208633094,1
50,539,1,0.0014388489208633094,1
50,562,1,0.0014388489208633094,1
50,911,3,0.0028776978417266188,2
50,281,5,0.004316546762589928,3
50,272,1,0.0057553956834532375,4
50,810,3,0.0014388489208633094,1
50,72,3,0.004316546762589928,3
50,216,1,0.0028776978417266188,2
50,62,3,0.0014388489208633094,1
50,140,3,0.0014388489208633094,1
51,8,3,0.0486322188449848,16
51,21,3,0.43465045592705165,143
51,216,1,0.00911854103343465,3
51,50,0,0.015197568389057751,5
51,272,1,0.04559270516717325,15
51,273,0,0.2765957446808511,91
51,326,5,0.00303951367781155,1
51,44,3,0.030395136778115502,10
51,478,5,0.0243161094224924,8
51,51,2,0.02735562310030395,9
51,51,4,0.03951367781155015,13
51,72,3,0.0121580547112462,4
51,62,3,0.0060790273556231,2
51,217,0,0.00303951367781155,1
51,223,0,0.0060790273556231,2
51,565,3,0.0121580547112462,4
51,15,4,0.00303951367781155,1
51,15,2,0.00303951367781155,1
52,14,1,0.4321503131524008,828
52,37,0,0.04749478079331942,91
52,37,4,0.014091858037578288,27
52,37,3,0.0015657620041753654,3
52,52,0,0.11221294363256785,215
52,52,4,0.049060542797494784,94
52,52,3,0.005219206680584551,10
52,7,1,0.13569937369519833,260
52,85,2,0.05167014613778706,99
52,229,2,0.09290187891440502,178
52,133,1,0.015657620041753653,30
52,79,1,0.038100208768267224,73
52,1152,1,0.0005219206680584551,1
52,666,5,0.0005219206680584551,1
52,1149,1,0.0020876826722338203,4
52,1682,5,0.0005219206680584551,1
52,1903,4,0.0005219206680584551,1
53,53,0,0.06111111111111111,330
53,53,4,0.00037037037037037035,2
53,40,5,0.7357407407407407,3973
53,55,5,0.17092592592592593,923
53,231,2,0.0016666666666666668,9
53,57,0,0.01425925925925926,77
53,57,4,0.00018518518518518518,1
53,190,5,0.010555555555555556,57
53,8,1,0.002777777777777778,15
53,58,0,0.000925925925925926,5
53,1151,3,0.00037037037037037035,2
53,62,1,0.0005555555555555556,3
53,62,3,0.00018518518518518518,1
53,635,1,0.00018518518518518518,1
53,221,2,0.00018518518518518518,1
54,36,5,0.19662921348314608,70
54,46,2,0.1348314606741573,48
54,28,2,0.03932584269662921,14
54,69,1,0.047752808988764044,17
54,69,4,0.06179775280898876,22
54,69,3,0.019662921348314606,7
54,124,0,0.02247191011235955,8
54,183,3,0.011235955056179775,4
54,183,4,0.033707865168539325,12
54,60,2,0.028089887640449437,10
54,34,3,0.0028089887640449437,1
54,247,5,0.02247191011235955,8
54,63,3,0.05898876404494382,21
54,42,3,0.14325842696629212,51
54,24,3,0.05337078651685393,19
54,24,2,0.0028089887640449437,1
54,551,5,0.02247191011235955,8
54,406,2,0.0028089887640449437,1
54,604,2,0.0028089887640449437,1
54,54,3,0.011235955056179775,4
54,54,4,0.008426966292134831,3
54,54,1,0.0028089887640449437,1
54,250,5,0.03089887640449438,11
54,163,2,0.011235955056179775,4
54,1041,3,0.0028089887640449437,1
54,1041,4,0.0028089887640449437,1
54,160,2,0.0056179775280898875,2
54,71,0,0.0056179775280898875,2
54,143,2,0.0028089887640449437,1
54,994,5,0.0028089887640449437,1
54,415,2,0.0056179775280898875,2
55,61,2,0.07682392369167311,298
55,2,2,0.7795823665893271,3024
55,109,2,0.008507347254447023,33
55,214,4,0.0711523588553751,276
55,214,0,0.017530291312193864,68
55,214,5,0.0002577984016499098,1
55,40,4,0.010311936065996391,40
55,40,0,0.0007733952049497294,3
55,55,4,0.01134312967259603,44
55,55,0,0.0018045888115493685,7
55,55,5,0.0005155968032998196,2
55,373,1,0.014694508894044857,57
55,373,3,0.0002577984016499098,1
55,370,4,0.001288992008249549,5
55,370,0,0.0002577984016499098,1
55,958,1,0.0005155968032998196,2
55,1077,1,0.0018045888115493685,7
55,286,1,0.0018045888115493685,7
55,1441,3,0.0002577984016499098,1
55,437,2,0.0002577984016499098,1
55,1442,3,0.0002577984016499098,1
56,10,5,0.03463203463203463,16
56,10,1,0.10173160173160173,47
56,10,4,0.45670995670995673,211
56,210,2,0.30303030303030304,140
56,56,4,0.021645021645021644,10
56,56,0,0.012987012987012988,6
56,56,5,0.0021645021645021645,1
56,154,3,0.05844155844155844,27
56,102,3,0.006493506493506494,3
56,1858,2,0.0021645021645021645,1
57,55,5,0.8548387096774194,2915
57,214,5,0.0017595307917888563,6
57,57,0,0.07712609970674487,263
57,57,4,0.0011730205278592375,4
57,40,5,0.05102639296187683,174
57,370,5,0.0026392961876832845,9
57,53,0,0.003812316715542522,13
57,53,4,0.0005865102639296188,2
57,221,2,0.001466275659824047,5
57,288,0,0.0011730205278592375,4
57,1151,3,0.001466275659824047,5
57,62,1,0.002346041055718475,8
57,220,3,0.0005865102639296188,2
58,40,5,0.15384615384615385,54
58,190,5,0.7492877492877493,263
58,58,0,0.04843304843304843,17
58,288,0,0.002849002849002849,1
58,53,0,0.017094017094017096,6
58,300,1,0.014245014245014245,5
58,370,5,0.011396011396011397,4
58,1258,3,0.002849002849002849,1
59,43,1,0.0016861733782979568,17
59,67,1,0.4397936917278318,4434
59,59,4,0.11803213648085698,1190
59,59,5,0.06476889506050387,653
59,59,0,0.13241420353104544,1335
59,59,3,0.13816703035112082,1393
59,32,2,0.06030549494147987,608
59,38,2,0.0010910533624280897,11
59,201,2,0.0027772267407260463,28
59,29,1,0.014580440388811743,147
59,18,4,0.004265026780400714,43
59,18,3,0.004760960126958937,48
59,18,0,0.003967466772465781,40
59,18,5,0.0015869867089863122,16
59,242,4,0.0011902400317397343,12
59,242,3,0.0011902400317397343,12
